Date,Actual,Predicted
2022-10-24,354.1109632,340.71722
2022-10-25,354.1146366,340.4539
2022-10-26,354.1042448,340.15463
2022-10-27,354.0884635,340.02567
2022-10-28,354.0672929,340.00314
2022-10-29,354.0407329,340.15234
2022-10-30,354.0087835,340.24133
2022-10-31,353.9714447,340.25912
2022-11-01,353.9261301,340.30893
2022-11-02,353.8728397,340.4164
2022-11-03,353.8192348,340.1871
2022-11-04,353.7760482,340.03915
2022-11-05,353.7432797,339.96667
2022-11-06,353.7209295,339.70938
2022-11-07,353.7089975,339.32666
2022-11-08,353.7074837,339.20926
2022-11-09,353.7163881,339.09305
2022-11-10,353.7357107,339.06393
2022-11-11,353.7654516,338.84238
2022-11-12,353.8056106,338.74265
2022-11-13,353.8561879,338.78165
2022-11-14,353.9171834,338.69498
2022-11-15,353.9776269,338.56042
2022-11-16,354.0375185,338.67545
2022-11-17,354.0968582,338.7053
2022-11-18,354.155646,338.62265
2022-11-19,354.2138819,338.5662
2022-11-20,354.2715658,338.58044
2022-11-21,354.3286978,338.54898
2022-11-22,354.3852779,338.54498
2022-11-23,354.4413061,338.7184
2022-11-24,354.4967824,338.55106
2022-11-25,354.5517067,338.28574
2022-11-26,354.6060791,337.93
2022-11-27,354.659596,337.56372
2022-11-28,354.7122574,336.94424
2022-11-29,354.7640633,336.65582
2022-11-30,354.8150138,336.50726
2022-12-01,354.8651087,336.3909
2022-12-02,354.9143482,336.4166
2022-12-03,354.9627321,336.38358
2022-12-04,355.0102606,336.51828
2022-12-05,355.0569335,336.73495
2022-12-06,355.102519,336.86298
2022-12-07,355.1470169,337.159
2022-12-08,355.1904273,337.50504
2022-12-09,355.2327502,337.63354
2022-12-10,355.2739856,337.67453
2022-12-11,355.3141334,337.81894
2022-12-12,355.3531937,338.10217
2022-12-13,355.3911665,338.21317
2022-12-14,355.4280518,338.30365
2022-12-15,355.4638496,338.44012
2022-12-16,355.4985598,338.45547
2022-12-17,355.5321826,338.5632
2022-12-18,355.5647178,338.64206
2022-12-19,355.5961655,338.80072
2022-12-20,355.6265256,338.99817
2022-12-21,355.685554,339.0223
2022-12-22,355.7458169,338.99942
2022-12-23,355.8073142,338.9416
2022-12-24,355.870046,338.8231
2022-12-25,355.9340123,338.84726
2022-12-26,355.999213,338.85815
2022-12-27,356.0656482,338.86304
2022-12-28,356.1333178,338.92245
2022-12-29,356.2022219,339.1142
2022-12-30,356.2723605,339.24835
2022-12-31,356.3437335,339.40305
2023-01-01,356.416341,339.639
2023-01-02,356.490183,339.97092
2023-01-03,356.5652594,340.2897
2023-01-04,356.6415703,340.3983
2023-01-05,356.6658562,340.45065
2023-01-06,356.6438757,340.36636
2023-01-07,356.6177393,340.21146
2023-01-08,356.587447,340.06595
2023-01-09,356.5529988,339.86307
2023-01-10,356.5143948,339.73853
2023-01-11,356.4716349,339.65204
2023-01-12,356.424719,339.62384
2023-01-13,356.4343387,339.59995
2023-01-14,356.4260091,339.65775
2023-01-15,356.4205908,339.6494
2023-01-16,356.4180836,339.4351
2023-01-17,356.4184876,339.14426
2023-01-18,356.4218028,338.89517
2023-01-19,356.4280292,338.608
2023-01-20,356.4371667,338.3864
2023-01-21,356.4492154,338.20184
2023-01-22,356.3615722,338.02365
2023-01-23,356.2609478,337.83273
2023-01-24,356.1473422,337.7261
2023-01-25,356.0207554,337.65384
2023-01-26,355.8811874,337.48392
2023-01-27,355.7286381,337.32657
2023-01-28,355.5631077,337.34927
2023-01-29,355.3845961,337.2988
2023-01-30,355.2234589,337.2204
2023-01-31,355.079696,337.24973
2023-02-01,354.9533076,337.18112
2023-02-02,354.8442935,337.16104
2023-02-03,354.7526539,337.18332
2023-02-04,354.6709572,337.2131
2023-02-05,354.5992034,337.13596
2023-02-06,354.5373925,336.9921
2023-02-07,354.4855246,337.02432
2023-02-08,354.4435997,337.16586
2023-02-09,354.4116176,337.32242
2023-02-10,354.3895785,337.53128
2023-02-11,354.3774824,337.57825
2023-02-12,354.3753291,337.62512
2023-02-13,354.3831189,337.51096
2023-02-14,354.4008515,337.35208
2023-02-15,354.4146278,337.44052
2023-02-16,354.4244478,337.46146
2023-02-17,354.4303115,337.5997
2023-02-18,354.4322188,337.82217
2023-02-19,354.4301699,337.95023
2023-02-20,354.4241646,337.99384
2023-02-21,354.4142029,337.984
2023-02-22,354.400285,337.89343
2023-02-23,354.3488825,337.8541
2023-02-24,354.2641317,337.63876
2023-02-25,354.1460328,337.56863
2023-02-26,354.0284043,337.5726
2023-02-27,353.9112464,337.55704
2023-02-28,353.7945589,337.40048
2023-03-01,353.6783419,337.5624
2023-03-02,353.5651818,337.75006
2023-03-03,353.4550785,338.04333
2023-03-04,353.3403708,338.5659
2023-03-05,353.2210587,338.66623
2023-03-06,353.0971422,338.6799
2023-03-07,352.9686213,338.7695
2023-03-08,352.8354959,338.69937
2023-03-09,352.6977661,338.6306
2023-03-10,352.5554318,338.63303
2023-03-11,352.4084932,338.6475
2023-03-12,352.2569501,338.69537
2023-03-13,352.1008026,338.81485
2023-03-14,351.9400506,338.8831
2023-03-15,351.7846614,338.82645
2023-03-16,351.634635,338.69595
2023-03-17,351.4899713,338.58588
2023-03-18,351.3506704,338.52966
2023-03-19,351.2167322,338.44955
2023-03-20,351.0881568,338.53134
2023-03-21,350.9649441,338.6968
2023-03-22,350.8470942,338.76218
2023-03-23,350.7346071,338.6833
2023-03-24,350.6274827,338.52484
2023-03-25,350.525721,338.48303
2023-03-26,350.4293221,338.31613
2023-03-27,350.338286,338.12988
2023-03-28,350.2529162,337.85843
2023-03-29,350.1732127,337.78186
2023-03-30,350.0991756,337.79355
2023-03-31,350.0308047,338.28137
2023-04-01,349.9681002,338.8372
2023-04-02,349.9110621,339.18655
2023-04-03,349.8596902,339.54764
2023-04-04,349.8200509,339.62167
2023-04-05,349.7921441,338.9938
2023-04-06,349.7759699,338.31155
2023-04-07,349.7715282,337.70337
2023-04-08,349.7788191,337.4277
2023-04-09,349.7978425,336.93915
2023-04-10,349.8285985,336.49423
2023-04-11,349.871087,336.41385
2023-04-12,349.9098093,336.49252
2023-04-13,349.9447654,336.5611
2023-04-14,349.9759553,336.79404
2023-04-15,350.003379,337.1165
2023-04-16,350.0270366,337.16153
2023-04-17,350.0469279,337.16562
2023-04-18,350.063053,337.2523
2023-04-19,350.0754119,337.35614
2023-04-20,350.0840047,337.54977
2023-04-21,350.0590755,337.66806
2023-04-22,350.035898,337.72897
2023-04-23,350.0144724,337.93484
2023-04-24,349.9947987,338.2327
2023-04-25,349.9768767,338.5742
2023-04-26,349.9607065,339.0549
2023-04-27,349.9462882,339.35007
2023-04-28,349.9336217,339.48074
2023-04-29,349.922707,339.56775
2023-04-30,349.9135441,339.6717
2023-05-01,349.906133,339.69308
2023-05-02,349.9004737,339.88052
2023-05-03,349.8965663,340.00983
2023-05-04,349.8944106,340.24658
2023-05-05,349.8940068,340.5373
2023-05-06,349.9000175,340.92487
2023-05-07,349.9066841,341.09018
2023-05-08,349.9140068,341.11978
2023-05-09,349.9219854,341.34824
2023-05-10,349.9306201,341.6051
2023-05-11,349.9399107,342.0834
2023-05-12,349.9498574,342.30728
2023-05-13,349.96046,342.45084
2023-05-14,349.9110273,342.49722
2023-05-15,349.8760438,342.56937
2023-05-16,349.8555096,342.70767
2023-05-17,349.8494246,342.90134
2023-05-18,349.8577889,342.87283
2023-05-19,349.8806024,342.79044
2023-05-20,349.9178651,342.65134
2023-05-21,349.9695771,342.62778
2023-05-22,350.0357384,342.69138
2023-05-23,350.1164123,342.70193
2023-05-24,350.211599,342.8348
2023-05-25,350.3212983,343.00162
2023-05-26,350.4455103,342.85532
2023-05-27,350.584235,342.28683
2023-05-28,350.7374725,341.85565
2023-05-29,350.9052226,341.49707
2023-05-30,351.0872007,341.18442
2023-05-31,351.2530513,340.79105
2023-06-01,351.4027742,340.37946
2023-06-02,351.5363696,339.93594
2023-06-03,351.6538374,339.4815
2023-06-04,351.7551776,338.89224
2023-06-05,351.8478217,338.40414
2023-06-06,351.9317696,337.82474
2023-06-07,352.0070215,337.49557
2023-06-08,352.0735772,337.3758
2023-06-09,352.1314367,337.19983
2023-06-10,352.1806002,337.12085
2023-06-11,352.2210675,337.0402
2023-06-12,352.2528387,336.7568
2023-06-13,352.2759137,336.60297
2023-06-14,352.2902926,336.38608
2023-06-15,352.1781802,335.97806
2023-06-16,352.0689673,335.5873
2023-06-17,351.9626539,335.33307
2023-06-18,351.8592402,335.0704
2023-06-19,351.758726,334.84195
2023-06-20,351.6611113,334.36386
2023-06-21,351.633813,333.78586
2023-06-22,351.6768311,333.3572
2023-06-23,351.7207887,333.10483
2023-06-24,351.799214,332.86148
2023-06-25,351.9121072,332.84348
2023-06-26,352.0594681,332.85757
2023-06-27,352.207478,333.10135
2023-06-28,352.3561371,333.2534
2023-06-29,352.5054452,333.44315
2023-06-30,352.6554023,333.5958
2023-07-01,352.8163759,333.68985
2023-07-02,352.988366,333.7453
2023-07-03,353.1713725,333.78888
2023-07-04,353.3653955,333.7836
2023-07-05,353.5704349,333.63977
2023-07-06,353.7864908,333.34186
2023-07-07,354.0135631,332.9047
2023-07-08,354.2516519,332.71976
2023-07-09,354.4900972,332.6262
2023-07-10,354.7288989,332.4788
2023-07-11,354.9680572,332.43796
2023-07-12,355.2075719,332.3482
2023-07-13,355.447443,332.2445
2023-07-14,355.6777035,332.1313
2023-07-15,355.8983533,332.009
2023-07-16,356.1093924,331.89868
2023-07-17,356.3108208,331.86563
2023-07-18,356.5026384,331.84036
2023-07-19,356.6848454,331.87714
2023-07-20,356.8574417,331.99808
2023-07-21,357.0204273,332.12012
2023-07-22,357.1738021,332.27838
2023-07-23,357.3175663,332.4493
2023-07-24,357.4517197,332.59976
2023-07-25,357.5762625,332.826
2023-07-26,357.6911946,333.04538
2023-07-27,357.7965159,333.30615
2023-07-28,357.8922266,333.8563
2023-07-29,357.9783265,334.36215
2023-07-30,358.0548158,334.93454
2023-07-31,358.1216943,335.31012
2023-08-01,358.1789622,335.6279
2023-08-02,358.2266193,335.77438
2023-08-03,358.2585995,336.02686
2023-08-04,358.2749028,336.28415
2023-08-05,358.2755292,336.4786
2023-08-06,358.2604787,336.83447
2023-08-07,358.2297512,337.08276
2023-08-08,358.1833468,337.3669
2023-08-09,358.1954098,337.67114
2023-08-10,358.194229,338.04922
2023-08-11,358.195303,338.28934
2023-08-12,358.198632,338.4777
2023-08-13,358.2042159,338.57535
2023-08-14,358.2120547,338.74472
2023-08-15,358.2221483,339.07602
2023-08-16,358.2344969,339.51053
2023-08-17,358.2491004,339.9003
2023-08-18,358.2659588,340.2309
2023-08-19,358.2850721,340.50797
2023-08-20,358.3064404,340.6649
2023-08-21,358.3300635,340.75754
2023-08-22,358.3559415,340.83188
2023-08-23,358.3840744,340.9149
2023-08-24,358.4144623,340.88623
2023-08-25,358.447105,340.9328
2023-08-26,358.4796224,340.97067
2023-08-27,358.5120143,341.14197
2023-08-28,358.5442809,341.34055
2023-08-29,358.576422,341.50015
2023-08-30,358.6084378,341.6079
2023-08-31,358.6403281,341.72586
2023-09-01,358.6720931,341.65512
2023-09-02,358.7037327,341.5358
2023-09-03,358.7352468,341.4592
2023-09-04,358.7619729,341.43356
2023-09-05,358.7839109,341.4283
2023-09-06,358.8010608,341.29678
2023-09-07,358.8134226,341.19165
2023-09-08,358.8209963,341.14743
2023-09-09,358.8237819,340.93295
2023-09-10,358.8217795,340.57004
2023-09-11,358.8149889,340.37842
2023-09-12,358.8034103,340.2176
2023-09-13,358.7870436,340.07632
2023-09-14,358.7658888,339.85605
2023-09-15,358.7399459,339.6251
2023-09-16,358.7092149,339.40048
2023-09-17,358.6736958,339.1441
2023-09-18,358.6333886,338.91116
2023-09-19,358.5882934,338.79053
2023-09-20,358.53841,338.79633
2023-09-21,358.4837386,338.74112
2023-09-22,358.4242791,338.76273
2023-09-23,358.3600315,338.7952
2023-09-24,358.2909958,338.6531
2023-09-25,358.217172,338.59802
2023-09-26,358.1385601,338.48557
2023-09-27,358.0551601,338.40152
2023-09-28,357.9672568,338.31638
2023-09-29,357.87485,338.46628
2023-09-30,357.7779398,338.44128
2023-10-01,357.6765262,338.31805
2023-10-02,357.5706093,338.20084
2023-10-03,357.4601889,337.98975
2023-10-04,357.3452651,337.71152
2023-10-05,357.2258379,337.46524
2023-10-06,357.1019073,337.2487
2023-10-07,356.9896641,337.05685
2023-10-08,356.8891083,336.99078
2023-10-09,356.8002399,337.12137
2023-10-10,356.7230589,337.38
2023-10-11,356.6575653,337.5104
2023-10-12,356.5950561,337.55832
2023-10-13,356.5355314,337.72742
2023-10-14,356.5967863,337.7208
2023-10-15,356.6633293,337.64566
2023-10-16,356.7351602,337.6306
2023-10-17,356.8122792,337.844
2023-10-18,356.8946861,338.08722
2023-10-19,356.9823811,338.4498
2023-10-20,357.0079472,338.6945
2023-10-21,356.9713846,338.77017
2023-10-22,356.94207,338.80527
2023-10-23,356.9200034,338.91022
2023-10-24,356.9051849,339.06238
2023-10-25,356.8976144,339.1296
2023-10-26,356.8972919,339.23773
2023-10-27,356.9042175,339.2854
2023-10-28,356.9183911,339.38455
2023-10-29,356.9398127,339.57785
2023-10-30,356.958115,339.79282
2023-10-31,356.9732979,339.89597
2023-11-01,356.9853614,340.03616
2023-11-02,356.9943056,340.18826
2023-11-03,356.9925521,340.2844
2023-11-04,356.9801009,340.48215
2023-11-05,356.956952,340.74167
2023-11-06,356.9231054,340.81335
2023-11-07,356.889221,340.93417
2023-11-08,356.8471837,340.96207
2023-11-09,356.7969935,341.0002
2023-11-10,356.7386503,341.0566
2023-11-11,356.6721542,341.12347
2023-11-12,356.5975052,341.26038
2023-11-13,356.5345501,341.58734
2023-11-14,356.4832891,341.65393
2023-11-15,356.4437219,341.5278
2023-11-16,356.4158488,341.65146
2023-11-17,356.3996696,341.64795
2023-11-18,356.3951844,341.5715
2023-11-19,356.4023931,341.54514
2023-11-20,356.4212958,341.73572
2023-11-21,356.4518925,341.76468
2023-11-22,356.4857721,341.8247
2023-11-23,356.5229346,341.88315
2023-11-24,356.56338,341.95053
2023-11-25,356.6071084,341.82388
2023-11-26,356.6541196,341.8701
2023-11-27,356.7044138,341.86087
2023-11-28,356.7579909,341.83298
2023-11-29,356.8148509,341.7547
2023-11-30,356.8749938,341.58154
2023-12-01,356.9384196,341.43912
2023-12-02,357.0051284,341.38687
2023-12-03,357.07512,341.1976
2023-12-04,357.1483946,341.06604
2023-12-05,357.2249521,341.05313
2023-12-06,357.3047925,341.00427
2023-12-07,357.3879158,340.9401
2023-12-08,357.4001777,340.8806
2023-12-09,357.4132895,340.77432
2023-12-10,357.427251,340.69617
2023-12-11,357.4420625,340.62143
2023-12-12,357.4577237,340.55975
2023-12-13,357.4742348,340.44308
2023-12-14,357.4915957,340.37692
2023-12-15,357.5098064,340.15414
2023-12-16,357.5260635,339.8968
2023-12-17,357.5403671,339.80014
2023-12-18,357.552717,339.61667
2023-12-19,357.5631133,339.4457
2023-12-20,357.571556,339.3143
2023-12-21,357.5780451,339.3032
2023-12-22,357.5825806,339.40045
2023-12-23,357.5851626,339.34067
2023-12-24,357.590512,339.4033
2023-12-25,357.6010093,339.38876
2023-12-26,357.6166545,339.36343
2023-12-27,357.6374475,339.26184
2023-12-28,357.6633884,339.27286
2023-12-29,357.6944771,339.37863
2023-12-30,357.7307137,339.6166
2023-12-31,357.7720982,339.71487
2024-01-01,357.8156803,339.63437
2024-01-02,357.8614601,339.56808
2024-01-03,357.9094376,339.33466
2024-01-04,357.9596128,339.20798
2024-01-05,358.0119857,339.09567
2024-01-06,358.0665563,339.19247
2024-01-07,358.1233246,339.20328
2024-01-08,358.1822906,339.15652
2024-01-09,358.2443461,339.2646
2024-01-10,358.3094912,339.3685
2024-01-11,358.3777259,339.4423
2024-01-12,358.4490501,339.51736
2024-01-13,358.5234638,339.43625
2024-01-14,358.6009671,339.48782
2024-01-15,358.68156,339.46567
2024-01-16,358.7652424,339.50162
2024-01-17,358.8520144,339.55383
2024-01-18,358.9418759,339.52164
2024-01-19,359.034827,339.37344
2024-01-20,359.1308676,339.41467
2024-01-21,359.2299978,339.2998
2024-01-22,359.3322175,339.3198
2024-01-23,359.4375268,339.262
2024-01-24,359.5459256,339.25778
2024-01-25,359.657414,339.18658
2024-01-26,359.771992,339.13535
2024-01-27,359.8896595,339.16464
2024-01-28,360.0104166,339.14047
2024-01-29,360.1342632,339.26254
2024-01-30,360.2611993,339.37054
2024-01-31,360.3912251,339.41116
2024-02-01,360.5243403,339.44693
2024-02-02,360.6605452,339.4205
2024-02-03,360.7998396,339.448
2024-02-04,360.9422235,339.55484
2024-02-05,361.0715062,339.66928
2024-02-06,361.1876876,339.86423
2024-02-07,361.2907679,339.85556
2024-02-08,361.3807468,340.01306
2024-02-09,361.4576245,340.06833
2024-02-10,361.530104,340.1265
2024-02-11,361.5981851,340.17267
2024-02-12,361.661868,340.11594
2024-02-13,361.7211526,340.01138
2024-02-14,361.7760389,339.8806
2024-02-15,361.826527,339.70645
2024-02-16,361.8726167,339.45117
2024-02-17,361.9143082,339.29276
2024-02-18,361.9508664,339.06912
2024-02-19,361.9822913,339.17264
2024-02-20,362.008583,338.9948
2024-02-21,362.0297413,338.97308
2024-02-22,362.0457664,338.79572
2024-02-23,362.0566581,338.5261
2024-02-24,362.0624166,338.3013
2024-02-25,362.0630418,338.06015
2024-02-26,362.0585338,337.9985
2024-02-27,362.0488924,337.98727
2024-02-28,362.0341177,337.82785
2024-02-29,362.0142098,337.6597
2024-03-01,361.9891686,337.51135
2024-03-02,361.9589941,337.59317
2024-03-03,361.9312646,337.98306
2024-03-04,361.9059803,338.56738
2024-03-05,361.8820637,338.78897
2024-03-06,361.8595149,338.48984
2024-03-07,361.8383339,338.20517
2024-03-08,361.826636,338.22665
2024-03-09,361.824421,338.34152
2024-03-10,361.831689,338.58163
2024-03-11,361.8484401,338.65323
2024-03-12,361.8746741,338.78488
2024-03-13,361.8912668,338.83658
2024-03-14,361.8982181,338.87833
2024-03-15,361.895528,338.99393
2024-03-16,361.8831966,338.93677
2024-03-17,361.8612238,338.97604
2024-03-18,361.8296096,338.89334
2024-03-19,361.7883541,339.01157
2024-03-20,361.7374572,339.13858
2024-03-21,361.6769189,339.11963
2024-03-22,361.6151504,339.08755
2024-03-23,361.5521515,339.08072
2024-03-24,361.4879223,339.16544
2024-03-25,361.4224628,339.43802
2024-03-26,361.355773,339.60056
2024-03-27,361.2878529,339.8063
2024-03-28,361.2187024,339.92148
2024-03-29,361.1483217,340.1898
2024-03-30,361.0767106,340.38766
2024-03-31,361.0038692,340.4407
2024-04-01,360.9297975,340.37183
2024-04-02,360.8544955,340.09464
2024-04-03,360.7779632,339.93954
2024-04-04,360.7002006,339.87305
2024-04-05,360.6212076,339.7822
2024-04-06,360.5463987,339.76602
2024-04-07,360.4757739,339.78464
2024-04-08,360.409333,339.63287
2024-04-09,360.3470762,339.5719
2024-04-10,360.2890034,339.51538
2024-04-11,360.2351147,339.43625
2024-04-12,360.1854099,339.4489
2024-04-13,360.1398892,339.41684
2024-04-14,360.0985526,339.38846
2024-04-15,360.0642034,339.2706
2024-04-16,360.0368417,339.1763
2024-04-17,360.0164674,338.9796
2024-04-18,360.0030806,338.83536
2024-04-19,359.9966812,338.79874
2024-04-20,359.9972694,338.78064
2024-04-21,360.0048449,338.8906
2024-04-22,360.0124547,339.08917
2024-04-23,360.0153775,339.3371
2024-04-24,360.0136132,339.40405
2024-04-25,360.007162,339.49374
2024-04-26,359.9960239,339.70224
2024-04-27,359.9801987,340.04697
2024-04-28,359.9596865,340.42184
2024-04-29,359.9344874,340.54105
2024-04-30,359.90231,340.4576
2024-05-01,359.8661045,340.2192
2024-05-02,359.8258709,339.89053
2024-05-03,359.7816092,339.49738
2024-05-04,359.7333194,339.10162
2024-05-05,359.6810016,338.91083
