Date,Actual,Predicted
2021-12-28,380.4089824,374.5875
2021-12-29,380.4421389,374.5209
2021-12-30,380.4709708,374.53436
2021-12-31,380.4954253,374.54883
2022-01-01,380.5154492,374.55313
2022-01-02,380.5321639,374.808
2022-01-03,380.5454796,375.02008
2022-01-04,380.5578574,375.05084
2022-01-05,380.569284,375.21625
2022-01-06,380.5797461,375.54443
2022-01-07,380.589231,375.8249
2022-01-08,380.5977261,375.83936
2022-01-09,380.6052193,375.97107
2022-01-10,380.6116987,375.83795
2022-01-11,380.6171528,376.2076
2022-01-12,380.6215705,376.45123
2022-01-13,380.6249407,376.65332
2022-01-14,380.627253,376.73495
2022-01-15,380.6284972,376.67575
2022-01-16,380.6286632,376.32602
2022-01-17,380.6277415,376.28543
2022-01-18,380.6257228,376.72388
2022-01-19,380.6225982,376.69788
2022-01-20,380.618359,376.7069
2022-01-21,380.6129969,376.70316
2022-01-22,380.606504,376.87332
2022-01-23,380.5988725,376.8341
2022-01-24,380.5900952,376.75272
2022-01-25,380.5801649,377.04135
2022-01-26,380.569075,377.4153
2022-01-27,380.5568191,377.29605
2022-01-28,380.5433911,376.99548
2022-01-29,380.5287854,376.9311
2022-01-30,380.5129964,376.95676
2022-01-31,380.4960191,377.2434
2022-02-01,380.4778487,377.0412
2022-02-02,380.4584807,376.42975
2022-02-03,380.4379111,375.5669
2022-02-04,380.416136,375.18668
2022-02-05,380.3931519,375.03326
2022-02-06,380.3689556,375.27902
2022-02-07,380.3435444,375.34433
2022-02-08,380.3169156,375.2935
2022-02-09,380.2890671,374.89606
2022-02-10,380.2599971,374.60916
2022-02-11,380.2240351,374.48172
2022-02-12,380.1813535,374.42545
2022-02-13,380.1321236,374.4
2022-02-14,380.0765159,374.39035
2022-02-15,380.0147005,374.16495
2022-02-16,379.9468464,373.70865
2022-02-17,379.8731222,373.51163
2022-02-18,379.7936955,373.33362
2022-02-19,379.7132578,373.19702
2022-02-20,379.6318368,372.51013
2022-02-21,379.5501515,372.3121
2022-02-22,379.4682505,372.36172
2022-02-23,379.3861831,372.54788
2022-02-24,379.3039984,372.68628
2022-02-25,379.2217461,372.6285
2022-02-26,379.1394758,372.68042
2022-02-27,379.0461625,372.57516
2022-02-28,378.9537145,372.44376
2022-03-01,378.8621668,372.5365
2022-03-02,378.7715542,373.1212
2022-03-03,378.6819125,373.5333
2022-03-04,378.5932772,373.76984
2022-03-05,378.5056845,373.812
2022-03-06,378.4191707,373.7724
2022-03-07,378.3337725,373.72604
2022-03-08,378.2495271,374.06454
2022-03-09,378.1652186,374.1874
2022-03-10,378.0808473,374.2422
2022-03-11,377.9964131,374.28183
2022-03-12,377.9119163,374.20258
2022-03-13,377.8273571,374.143
2022-03-14,377.742736,374.14395
2022-03-15,377.6580535,374.2033
2022-03-16,377.57331,374.3037
2022-03-17,377.4885063,374.3909
2022-03-18,377.403643,374.3909
2022-03-19,377.3187211,374.3909
2022-03-20,377.2337413,374.3909
2022-03-21,377.1487048,374.3909
2022-03-22,377.0636127,374.44153
2022-03-23,376.978466,374.42316
2022-03-24,376.8932662,374.3909
2022-03-25,376.8080145,374.3909
2022-03-26,376.7227124,374.3909
2022-03-27,376.6373615,374.3909
2022-03-28,376.5519633,374.3909
2022-03-29,376.4665197,374.3909
2022-03-30,376.3810324,374.3909
2022-03-31,376.2955033,374.3909
2022-04-01,376.2099345,374.3909
2022-04-02,376.1243279,374.3909
2022-04-03,376.0386858,374.4015
2022-04-04,375.9530104,374.39542
2022-04-05,375.8673041,374.3909
2022-04-06,375.7815693,374.42117
2022-04-07,375.6958085,374.43857
2022-04-08,375.6100244,374.6618
2022-04-09,375.5242196,374.86887
2022-04-10,375.4383969,375.12354
2022-04-11,375.3525593,375.21185
2022-04-12,375.2667097,375.39124
2022-04-13,375.1808512,375.51877
2022-04-14,375.0949869,376.71057
2022-04-15,375.00912,377.6293
2022-04-16,374.923254,378.52518
2022-04-17,374.8373921,378.71924
2022-04-18,374.751538,378.77362
2022-04-19,374.6656951,378.2404
2022-04-20,374.5798673,378.55112
2022-04-21,374.4940582,378.74414
2022-04-22,374.4082718,378.3809
2022-04-23,374.322512,377.46945
2022-04-24,374.2367828,377.129
2022-04-25,374.1510885,376.86432
2022-04-26,374.0654331,377.00253
2022-04-27,373.979821,376.9826
2022-04-28,373.8942566,376.93927
2022-04-29,373.8087445,376.81464
2022-04-30,373.7232891,376.08032
2022-05-01,373.6378952,375.47565
2022-05-02,373.5525675,375.16644
2022-05-03,373.4673109,374.81638
2022-05-04,373.3821303,374.5067
2022-05-05,373.2970307,374.25327
2022-05-06,373.2120173,374.16574
2022-05-07,373.1095623,373.92178
2022-05-08,372.9902072,373.7931
2022-05-09,372.8544903,373.75348
2022-05-10,372.7198461,373.67618
2022-05-11,372.5862898,373.71548
2022-05-12,372.4538364,373.732
2022-05-13,372.322501,373.67987
2022-05-14,372.1922987,373.81387
2022-05-15,372.0632444,373.60114
2022-05-16,371.9353532,373.36282
2022-05-17,371.8086401,373.2555
2022-05-18,371.6831198,372.9456
2022-05-19,371.5588074,372.86594
2022-05-20,371.4357177,372.71796
2022-05-21,371.3138656,372.52496
2022-05-22,371.1932658,372.23712
2022-05-23,371.0739331,372.40442
2022-05-24,370.9558823,372.47958
2022-05-25,370.8391282,372.3689
2022-05-26,370.7236853,372.3139
2022-05-27,370.6095685,372.09494
2022-05-28,370.4967922,372.04288
2022-05-29,370.3853712,372.01794
2022-05-30,370.27532,371.90665
2022-05-31,370.1666532,371.7474
2022-06-01,370.0593853,371.73108
2022-06-02,369.9535307,371.70755
2022-06-03,369.849104,371.5564
2022-06-04,369.7461196,371.37784
2022-06-05,369.6445918,371.1579
2022-06-06,369.5445351,371.1066
2022-06-07,369.4459639,370.9986
2022-06-08,369.3488924,370.9242
2022-06-09,369.2533349,370.79907
2022-06-10,369.1593057,370.56503
2022-06-11,369.0668191,370.36905
2022-06-12,368.9758892,370.29092
2022-06-13,368.8871434,370.18604
2022-06-14,368.8006143,370.04196
2022-06-15,368.7163344,369.92355
2022-06-16,368.6343366,369.77856
2022-06-17,368.5546537,369.65222
2022-06-18,368.4773185,369.54724
2022-06-19,368.402364,369.45547
2022-06-20,368.3298232,369.41104
2022-06-21,368.2597294,369.3695
2022-06-22,368.1921156,369.35022
2022-06-23,368.1270153,369.33633
2022-06-24,368.0644618,369.3351
2022-06-25,368.0044886,369.34933
2022-06-26,367.9471292,369.32562
2022-06-27,367.8924172,369.41592
2022-06-28,367.8403864,369.43637
2022-06-29,367.7910705,369.43042
2022-06-30,367.7445035,369.43472
2022-07-01,367.7007193,369.4677
2022-07-02,367.6597519,369.49918
2022-07-03,367.6216355,369.4996
2022-07-04,367.5864042,369.51205
2022-07-05,367.5567993,369.53268
2022-07-06,367.5327724,369.55743
2022-07-07,367.5142757,369.6039
2022-07-08,367.501262,369.63754
2022-07-09,367.4936845,369.72202
2022-07-10,367.4914972,369.76233
2022-07-11,367.4946546,369.7809
2022-07-12,367.5031119,369.79846
2022-07-13,367.5168248,369.79974
2022-07-14,367.5329632,369.82562
2022-07-15,367.5488009,369.82455
2022-07-16,367.5642968,369.8469
2022-07-17,367.5794096,369.8586
2022-07-18,367.5940974,369.93546
2022-07-19,367.6083178,370.03024
2022-07-20,367.6220283,370.09344
2022-07-21,367.6351855,370.13846
2022-07-22,367.647746,370.21176
2022-07-23,367.6596656,370.2843
2022-07-24,367.6709,370.3045
2022-07-25,367.6814042,370.31476
2022-07-26,367.6911329,370.27438
2022-07-27,367.7000404,370.2494
2022-07-28,367.7080805,370.23282
2022-07-29,367.7152065,370.35593
2022-07-30,367.7213713,370.3856
2022-07-31,367.7265275,370.43338
2022-08-01,367.7306272,370.48138
2022-08-02,367.733622,370.4736
2022-08-03,367.7354631,370.4449
2022-08-04,367.7361012,370.41177
2022-08-05,367.7354867,370.44064
2022-08-06,367.7335696,370.49622
2022-08-07,367.7302992,370.50842
2022-08-08,367.7279753,370.4829
2022-08-09,367.7266171,370.48883
2022-08-10,367.7262436,370.50677
2022-08-11,367.7268741,370.52975
2022-08-12,367.7285279,370.64478
2022-08-13,367.7312239,370.7216
2022-08-14,367.7366139,370.76984
2022-08-15,367.7446671,370.8935
2022-08-16,367.755353,370.91208
2022-08-17,367.7686415,370.94263
2022-08-18,367.7845025,370.9435
2022-08-19,367.8029066,370.92548
2022-08-20,367.8238245,370.93384
2022-08-21,367.8472271,371.0446
2022-08-22,367.8730857,371.16736
2022-08-23,367.901372,371.1916
2022-08-24,367.9323406,371.19275
2022-08-25,367.9659722,371.15778
2022-08-26,368.0022479,371.14005
2022-08-27,368.0411491,371.10898
2022-08-28,368.0826574,371.1739
2022-08-29,368.1267549,371.20996
2022-08-30,368.173424,371.231
2022-08-31,368.2226475,371.19675
2022-09-01,368.2744086,371.18036
2022-09-02,368.3286906,371.09494
2022-09-03,368.3854773,371.09903
2022-09-04,368.4447529,371.1937
2022-09-05,368.506502,371.19156
2022-09-06,368.5707093,371.07303
2022-09-07,368.6373601,371.0656
2022-09-08,368.7064398,371.0789
2022-09-09,368.7772188,371.06686
2022-09-10,368.8496618,371.10373
2022-09-11,368.9237338,371.17477
2022-09-12,368.9993999,371.16904
2022-09-13,369.0723026,371.05228
2022-09-14,369.1425396,370.99185
2022-09-15,369.2102082,370.95343
2022-09-16,369.2754051,370.90854
2022-09-17,369.3382262,370.91864
2022-09-18,369.3987671,370.9526
2022-09-19,369.4571226,370.95663
2022-09-20,369.513387,370.8717
2022-09-21,369.567654,370.76898
2022-09-22,369.6200168,370.67523
2022-09-23,369.6665148,370.6935
2022-09-24,369.7073639,370.74524
2022-09-25,369.7427786,370.75467
2022-09-26,369.7729722,370.7223
2022-09-27,369.7981565,370.68738
2022-09-28,369.818542,370.64664
2022-09-29,369.8343378,370.53833
2022-09-30,369.8457518,370.4611
2022-10-01,369.8619164,370.32764
2022-10-02,369.8827638,370.2517
2022-10-03,369.9082264,370.24313
2022-10-04,369.9382371,370.29935
2022-10-05,369.9727289,370.317
2022-10-06,370.0116354,370.30072
2022-10-07,370.0548902,370.35837
2022-10-08,370.1024275,370.38812
2022-10-09,370.153799,370.44797
2022-10-10,370.2089511,370.45447
2022-10-11,370.2678304,370.50638
2022-10-12,370.3303839,370.47025
2022-10-13,370.3965588,370.47678
2022-10-14,370.4663025,370.55136
2022-10-15,370.5395627,370.58258
2022-10-16,370.6162873,370.6838
2022-10-17,370.6950272,370.67538
2022-10-18,370.7757737,370.7563
2022-10-19,370.8585178,370.8576
2022-10-20,370.9432507,370.9362
2022-10-21,371.0299635,371.02975
2022-10-22,371.1195095,371.14645
2022-10-23,371.2118534,371.2415
2022-10-24,371.3069602,371.28052
2022-10-25,371.4047949,371.3741
2022-10-26,371.5053226,371.3986
2022-10-27,371.6085086,371.41357
2022-10-28,371.7143185,371.52686
2022-10-29,371.8227178,371.59943
2022-10-30,371.9336724,371.6823
2022-10-31,372.0437395,371.64825
2022-11-01,372.1527826,371.6731
2022-11-02,372.2606651,371.71228
2022-11-03,372.3672498,371.74457
2022-11-04,372.4734101,371.80542
2022-11-05,372.5790383,371.8673
2022-11-06,372.6840263,371.83728
2022-11-07,372.7882657,371.72336
2022-11-08,372.8916478,371.6676
2022-11-09,372.9940638,371.62497
2022-11-10,373.1076054,371.6352
2022-11-11,373.2317901,371.62308
2022-11-12,373.3679195,371.57755
2022-11-13,373.5046353,371.5424
2022-11-14,373.6418489,371.4782
2022-11-15,373.7794723,371.3642
2022-11-16,373.9174175,371.37854
2022-11-17,374.0555969,371.3858
2022-11-18,374.1925885,371.24277
2022-11-19,374.3283461,371.18008
2022-11-20,374.4636717,371.12668
2022-11-21,374.5985446,371.129
2022-11-22,374.7329443,371.13565
2022-11-23,374.8668503,371.02313
2022-11-24,375.0002425,370.93982
2022-11-25,375.1331009,370.92484
2022-11-26,375.2654055,370.82138
2022-11-27,375.3971368,370.7113
2022-11-28,375.5270643,370.6741
2022-11-29,375.6551323,370.67438
2022-11-30,375.7812851,370.729
2022-12-01,375.9054669,370.7942
2022-12-02,376.027622,370.924
2022-12-03,376.1476945,371.10898
2022-12-04,376.2656286,371.3371
2022-12-05,376.3813683,371.539
2022-12-06,376.4948578,371.668
2022-12-07,376.606041,371.87393
2022-12-08,376.7148618,372.00153
2022-12-09,376.8212643,372.13654
2022-12-10,376.9251923,372.2641
2022-12-11,377.0265897,372.30487
2022-12-12,377.1236936,372.45142
2022-12-13,377.2165,372.5904
2022-12-14,377.3050044,372.6718
2022-12-15,377.3892021,372.7259
2022-12-16,377.4690881,372.79364
2022-12-17,377.5446568,372.86258
2022-12-18,377.6159024,372.91373
2022-12-19,377.6828187,373.0214
2022-12-20,377.7518102,373.1639
2022-12-21,377.8226738,373.28
2022-12-22,377.8952076,373.3957
2022-12-23,377.9692102,373.36398
2022-12-24,378.0444811,373.5533
2022-12-25,378.1208207,373.58524
2022-12-26,378.1980304,373.60065
2022-12-27,378.1947724,373.7671
2022-12-28,378.1904849,373.87833
2022-12-29,378.1850783,374.011
2022-12-30,378.1784633,374.19724
2022-12-31,378.1705506,374.23608
2023-01-01,378.1612509,374.27844
2023-01-02,378.1504752,374.2559
2023-01-03,378.1381343,374.27905
2023-01-04,378.1241393,374.28568
2023-01-05,378.1066999,374.20206
2023-01-06,378.0857793,374.09412
2023-01-07,378.0671837,373.9448
2023-01-08,378.0510513,373.9463
2023-01-09,378.0375214,373.9054
2023-01-10,378.0267338,373.83945
2023-01-11,378.0188294,373.6043
2023-01-12,378.0139498,373.4578
2023-01-13,378.0122376,373.41483
2023-01-14,378.0138359,373.41876
2023-01-15,378.0142254,373.3007
2023-01-16,378.0134109,373.1272
2023-01-17,378.0113973,372.81714
2023-01-18,378.0081897,372.49146
2023-01-19,378.0037927,372.2429
2023-01-20,377.9982114,372.12216
2023-01-21,377.9914507,372.21457
2023-01-22,377.9835153,372.15637
2023-01-23,377.985826,372.20505
2023-01-24,377.9868566,372.27277
2023-01-25,377.9866001,372.11005
2023-01-26,377.9850498,372.0171
2023-01-27,377.9821985,372.17517
2023-01-28,377.978039,372.27966
2023-01-29,377.9709182,372.3
2023-01-30,377.9608789,372.14697
2023-01-31,377.9479639,371.86517
2023-02-01,377.9322154,371.63028
2023-02-02,377.9136751,371.52325
2023-02-03,377.8923845,371.45123
2023-02-04,377.8683847,371.5055
2023-02-05,377.8417161,371.05197
2023-02-06,377.8124191,371.00656
2023-02-07,377.7805335,370.98703
2023-02-08,377.7460987,370.9472
2023-02-09,377.7091537,370.8736
2023-02-10,377.6697372,370.9621
2023-02-11,377.6278873,371.00333
2023-02-12,377.5836419,370.88403
2023-02-13,377.5370384,370.79626
2023-02-14,377.4927811,370.77866
2023-02-15,377.4507639,370.766
2023-02-16,377.4108812,370.82596
2023-02-17,377.3730278,370.85
2023-02-18,377.337099,370.9106
2023-02-19,377.3029905,370.93103
2023-02-20,377.2705987,370.92603
2023-02-21,377.2398203,370.89035
2023-02-22,377.2075194,370.87936
2023-02-23,377.1736865,370.9524
2023-02-24,377.1383119,371.0452
2023-02-25,377.1013858,370.98126
2023-02-26,377.0628983,370.98138
2023-02-27,377.0228395,371.0449
2023-02-28,376.9811993,371.07608
2023-03-01,376.9379675,371.0505
2023-03-02,376.8779827,371.0519
2023-03-03,376.8198837,371.03705
2023-03-04,376.7635647,371.06735
2023-03-05,376.7089199,371.1868
2023-03-06,376.6558442,371.37012
2023-03-07,376.604233,371.53976
2023-03-08,376.553982,371.64905
2023-03-09,376.5049875,371.69977
2023-03-10,376.4539687,371.73233
2023-03-11,376.4009199,371.84213
2023-03-12,376.3458355,372.0928
2023-03-13,376.2887095,372.3893
2023-03-14,376.2295359,372.4886
2023-03-15,376.1683088,372.55087
2023-03-16,376.1050218,372.73648
2023-03-17,376.0396686,373.00388
2023-03-18,375.9722428,373.32968
2023-03-19,375.9027377,373.68094
2023-03-20,375.8311466,373.80655
2023-03-21,375.7574628,373.8626
2023-03-22,375.6816793,373.84195
2023-03-23,375.603789,373.87402
2023-03-24,375.5237846,373.94357
2023-03-25,375.441659,374.0451
2023-03-26,375.3574045,374.09018
2023-03-27,375.2710138,373.9868
2023-03-28,375.1824791,373.75208
2023-03-29,375.0917926,373.62662
2023-03-30,374.9989463,373.6724
2023-03-31,374.9039323,373.92462
2023-04-01,374.8067423,374.14957
2023-04-02,374.7254404,374.2333
2023-04-03,374.660561,374.09033
2023-04-04,374.6150908,373.81717
2023-04-05,374.572076,373.86154
2023-04-06,374.5314629,374.17096
2023-04-07,374.4931982,374.32254
2023-04-08,374.4572289,373.94327
2023-04-09,374.4235026,373.41
2023-04-10,374.3919673,373.04422
2023-04-11,374.3625715,373.18323
2023-04-12,374.335264,373.55292
2023-04-13,374.3099943,373.93506
2023-04-14,374.2867121,378.47162
2023-04-15,374.2653678,380.73648
2023-04-16,374.245912,380.81638
2023-04-17,374.228296,380.7019
2023-04-18,374.2124714,380.35693
2023-04-19,374.1954276,380.02213
2023-04-20,374.1772079,379.70404
2023-04-21,374.1578553,379.58313
2023-04-22,374.1374127,379.41006
2023-04-23,374.1159229,379.5375
2023-04-24,374.0934288,379.40576
2023-04-25,374.0699729,379.30295
2023-04-26,374.0461837,379.05743
2023-04-27,374.0220857,378.96436
2023-04-28,373.9977036,378.70697
2023-04-29,373.9730617,378.621
2023-04-30,373.9481847,378.42892
2023-05-01,373.9230972,375.57053
2023-05-02,373.8978236,375.53745
2023-05-03,373.8723887,375.71024
2023-05-04,373.8468169,375.6515
2023-05-05,373.8211329,375.26126
2023-05-06,373.7953613,374.76855
2023-05-07,373.7695267,374.45853
2023-05-08,373.7436538,374.4035
2023-05-09,373.7177672,374.3909
2023-05-10,373.6918915,374.36392
2023-05-11,373.6660514,374.31686
2023-05-12,373.6402716,374.24802
2023-05-13,373.6145767,374.1787
2023-05-14,373.5889915,373.94278
2023-05-15,373.5635407,373.5889
2023-05-16,373.5382489,373.4184
2023-05-17,373.5131409,373.40524
2023-05-18,373.4882415,373.25568
2023-05-19,373.4635753,372.91406
2023-05-20,373.4391671,372.6496
2023-05-21,373.4150417,372.503
2023-05-22,373.3912238,372.46967
2023-05-23,373.3677383,372.63535
2023-05-24,373.3446099,372.7876
2023-05-25,373.3218634,372.80222
2023-05-26,373.2995236,372.67117
2023-05-27,373.2776154,372.4781
2023-05-28,373.2561636,372.41434
2023-05-29,373.235193,372.4336
2023-05-30,373.2147285,372.48282
2023-05-31,373.1920047,372.28424
2023-06-01,373.1669626,372.1471
2023-06-02,373.1395429,371.97882
2023-06-03,373.1096857,371.7712
2023-06-04,373.0773305,371.70404
2023-06-05,373.0424164,371.69046
2023-06-06,373.0048821,371.7465
2023-06-07,372.9646657,371.65363
2023-06-08,372.9217047,371.37372
2023-06-09,372.8788083,371.18112
2023-06-10,372.8359994,371.17566
2023-06-11,372.7933008,371.24124
2023-06-12,372.7507355,371.2563
2023-06-13,372.7083264,371.14108
2023-06-14,372.6615196,371.08185
2023-06-15,372.6104781,371.02695
2023-06-16,372.555364,370.98694
2023-06-17,372.4963386,370.93793
2023-06-18,372.4335623,370.95596
2023-06-19,372.3671949,371.01984
2023-06-20,372.2973951,370.96536
2023-06-21,372.224321,370.88785
2023-06-22,372.1481297,370.76346
2023-06-23,372.0689775,370.79645
2023-06-24,371.9870199,370.777
2023-06-25,371.9024116,370.6728
2023-06-26,371.8153065,370.62405
2023-06-27,371.7258576,370.52762
2023-06-28,371.634217,370.53583
2023-06-29,371.5405361,370.6494
2023-06-30,371.4449655,370.7206
2023-07-01,371.3476549,370.67126
2023-07-02,371.248753,370.5945
2023-07-03,371.1484081,370.4613
2023-07-04,371.0467672,370.30292
2023-07-05,370.9439769,370.25894
2023-07-06,370.8401825,370.21143
2023-07-07,370.735529,370.191
2023-07-08,370.6414643,370.26755
2023-07-09,370.557786,370.31024
2023-07-10,370.4826099,370.23926
2023-07-11,370.4156854,370.15854
2023-07-12,370.3567629,370.168
2023-07-13,370.3055938,370.23108
2023-07-14,370.2619304,370.12997
2023-07-15,370.225526,370.1192
2023-07-16,370.1882771,370.1349
2023-07-17,370.1501791,370.13382
2023-07-18,370.1112271,370.08563
2023-07-19,370.0714158,370.1367
2023-07-20,370.0307392,370.0919
2023-07-21,369.9790073,369.92627
2023-07-22,369.9165246,369.8964
2023-07-23,369.8435934,369.83618
2023-07-24,369.776273,369.75034
2023-07-25,369.7143789,369.75165
2023-07-26,369.6577269,369.74213
2023-07-27,369.6061337,369.83984
2023-07-28,369.5594163,369.98544
2023-07-29,369.5173922,370.06573
2023-07-30,369.4798796,370.02597
2023-07-31,369.4203379,370.15024
2023-08-01,369.36502,370.2653
2023-08-02,369.3137633,370.23215
2023-08-03,369.2664054,370.0587
2023-08-04,369.2227845,369.9769
2023-08-05,369.182739,369.95398
2023-08-06,369.1461079,369.92902
2023-08-07,369.1127304,369.9374
2023-08-08,369.0824464,370.00082
2023-08-09,369.059552,370.08258
2023-08-10,369.0440215,370.0448
2023-08-11,369.0358307,369.9129
2023-08-12,369.0349562,369.87405
2023-08-13,369.0413762,369.93448
2023-08-14,369.0550699,369.93863
2023-08-15,369.0760178,369.97318
2023-08-16,369.1042016,369.99496
2023-08-17,369.1341788,369.96347
2023-08-18,369.1660995,369.90952
2023-08-19,369.2042916,369.94083
2023-08-20,369.249031,369.85086
2023-08-21,369.3005948,369.9516
2023-08-22,369.3592606,369.95316
