Date,Actual,Predicted,,,dates
19/10/2019,374.2680416,378.61526,,,
20/10/2019,374.3808907,378.24982,,,
21/10/2019,374.4985473,378.49194,,,
22/10/2019,374.6209119,378.6705,,,
23/10/2019,374.7478859,378.84555,,,
24/10/2019,374.8793714,379.0063,,,
25/10/2019,375.012633,379.10196,,,
26/10/2019,375.1476546,379.72388,,,
27/10/2019,375.2844201,380.15918,,,
28/10/2019,375.4229136,380.63135,,,
29/10/2019,375.5631194,380.89624,,,
30/10/2019,375.7050218,381.4878,,,
31/10/2019,375.8486052,382.57593,,,
1/11/2019,375.9938543,382.71735,,,
2/11/2019,376.1407538,382.39197,,,
3/11/2019,376.2892884,382.33032,,,
4/11/2019,376.4375508,382.72754,,,
5/11/2019,376.5854691,382.2995,,,
6/11/2019,376.7329715,382.0401,,,
7/11/2019,376.8799856,382.30646,,,
8/11/2019,377.0264391,382.24524,,,
9/11/2019,377.1722592,382.04852,,,
10/11/2019,377.3173732,381.8811,,,
11/11/2019,377.4617079,381.04303,,,
12/11/2019,377.6051899,380.4914,,,
13/11/2019,377.7477458,379.8283,,,
14/11/2019,377.8893018,379.7311,,,
15/11/2019,378.0297838,379.9845,,,
16/11/2019,378.1691177,379.64078,,,
17/11/2019,378.3072291,379.26904,,,
18/11/2019,378.4440431,379.43402,,,
19/11/2019,378.5794851,379.2501,,,
20/11/2019,378.7134798,378.719,,,
21/11/2019,378.845952,379.33905,,,
22/11/2019,378.9768261,380.65057,,,
23/11/2019,379.1060263,381.5069,,,
24/11/2019,379.2334766,381.7917,,,
25/11/2019,379.3591009,382.6068,,,
26/11/2019,379.4835769,383.58682,,,
27/11/2019,379.6068051,384.2478,,,
28/11/2019,379.7280084,384.80823,,,
29/11/2019,379.8470666,385.64093,,,
30/11/2019,379.9638594,386.07104,,,
1/12/2019,380.0782661,385.49982,,,
2/12/2019,380.1901657,384.73608,,,
3/12/2019,380.2994374,383.35852,,,
4/12/2019,380.4059599,382.82153,,,
5/12/2019,380.5096116,381.9842,,,
6/12/2019,380.6123081,381.74377,,,
7/12/2019,380.7139887,381.9013,,,
8/12/2019,380.8145928,381.62943,,,
9/12/2019,380.9140602,380.9048,,,
10/12/2019,381.0123305,380.20596,,,
11/12/2019,381.1093438,380.385,,,
12/12/2019,381.2050402,380.84958,,,
13/12/2019,381.2993601,381.84445,,,
14/12/2019,381.3980863,382.2728,,,
15/12/2019,381.501335,382.61655,,,
16/12/2019,381.6092235,382.64505,,,
17/12/2019,381.7218702,383.10095,,,
18/12/2019,381.839395,382.7628,,,
19/12/2019,381.9619188,381.77777,,,
20/12/2019,382.0895638,380.36115,,,
21/12/2019,382.2224533,379.38763,,,
22/12/2019,382.3473634,378.97098,,,
23/12/2019,382.4640191,378.99567,,,
24/12/2019,382.572144,379.34802,,,
25/12/2019,382.6714609,379.50397,,,
26/12/2019,382.7616911,380.19238,,,
27/12/2019,382.8425549,380.74213,,,
28/12/2019,382.912752,381.1541,,,
29/12/2019,382.9720314,381.76953,,,
30/12/2019,383.046282,382.16882,,,
31/12/2019,383.1360349,382.96045,,,
1/01/2020,383.2418248,383.71942,,,
2/01/2020,383.3641896,384.5113,,,
3/01/2020,383.5036706,385.13614,,,
4/01/2020,383.6608124,385.59558,,,
5/01/2020,383.8361631,386.13684,,,
6/01/2020,384.0302738,386.5214,,,
7/01/2020,384.2130628,386.93112,,,
8/01/2020,384.3841679,386.62878,,,
9/01/2020,384.543225,386.0315,,,
10/01/2020,384.6898677,385.42975,,,
11/01/2020,384.8237273,384.79028,,,
12/01/2020,384.9444332,385.08582,,,
13/01/2020,385.0512704,385.5791,,,
14/01/2020,385.1438743,386.26776,,,
15/01/2020,385.2341794,386.75336,,,
16/01/2020,385.3221857,386.71255,,,
17/01/2020,385.4078934,387.40482,,,
18/01/2020,385.4913026,386.85,,,
19/01/2020,385.5724133,386.44238,,,
20/01/2020,385.6512256,386.0465,,,
21/01/2020,385.7277394,385.33002,,,
22/01/2020,385.8019547,384.82547,,,
23/01/2020,385.8738714,385.15973,,,
24/01/2020,385.9434893,385.39468,,,
25/01/2020,386.0108083,385.81152,,,
26/01/2020,386.0758281,386.03348,,,
27/01/2020,386.1385487,386.15854,,,
28/01/2020,386.1989696,386.819,,,
29/01/2020,386.2570906,387.46634,,,
30/01/2020,386.3129113,387.7965,,,
31/01/2020,386.3664314,387.66187,,,
1/02/2020,386.4176505,387.1083,,,
2/02/2020,386.4665681,386.90573,,,
3/02/2020,386.5131837,386.2107,,,
4/02/2020,386.5574968,386.081,,,
5/02/2020,386.5995068,385.73355,,,
6/02/2020,386.6392133,385.57568,,,
7/02/2020,386.6766155,385.32834,,,
8/02/2020,386.7117128,385.136,,,
9/02/2020,386.7445045,385.11493,,,
10/02/2020,386.7749898,385.30408,,,
11/02/2020,386.8031681,385.3086,,,
12/02/2020,386.8290385,385.87927,,,
13/02/2020,386.8526002,386.7351,,,
14/02/2020,386.8738122,386.99414,,,
15/02/2020,386.8926749,385.82373,,,
16/02/2020,386.9091886,384.78387,,,
17/02/2020,386.9233535,384.49533,,,
18/02/2020,386.9351698,384.70877,,,
19/02/2020,386.9446376,385.38254,,,
20/02/2020,386.951757,385.75223,,,
21/02/2020,386.9565282,385.24426,,,
22/02/2020,386.9589511,383.83932,,,
23/02/2020,386.9590257,383.03366,,,
24/02/2020,386.9567519,382.9935,,,
25/02/2020,386.9521297,383.05756,,,
26/02/2020,386.9451588,383.2832,,,
27/02/2020,386.9358391,383.96906,,,
28/02/2020,386.9241704,384.32684,,,
29/02/2020,386.9101523,384.25272,,,
1/03/2020,386.8913292,384.4798,,,
2/03/2020,386.8677757,384.83203,,,
3/03/2020,386.8395661,384.5511,,,
4/03/2020,386.8067741,383.8173,,,
5/03/2020,386.7694729,384.21277,,,
6/03/2020,386.7277352,384.65906,,,
7/03/2020,386.6816333,385.03168,,,
8/03/2020,386.6312389,384.98712,,,
9/03/2020,386.5766232,385.1843,,,
10/03/2020,386.5178569,385.61554,,,
11/03/2020,386.4550102,385.80148,,,
12/03/2020,386.3881529,385.80573,,,
13/03/2020,386.3173542,385.89178,,,
14/03/2020,386.2426828,385.4262,,,
15/03/2020,386.1642069,385.23572,,,
16/03/2020,386.0819942,385.64764,,,
17/03/2020,385.9976145,386.45493,,,
18/03/2020,385.9110887,387.06195,,,
19/03/2020,385.8224372,387.88928,,,
20/03/2020,385.7316804,388.67117,,,
21/03/2020,385.6388384,389.16724,,,
22/03/2020,385.543931,388.9222,,,
23/03/2020,385.446978,388.7476,,,
24/03/2020,385.3479987,388.42017,,,
25/03/2020,385.2470124,388.23535,,,
26/03/2020,385.1440381,387.90488,,,
27/03/2020,385.0390945,388.04712,,,
28/03/2020,384.9322003,387.16306,,,
29/03/2020,384.8233737,386.60547,,,
30/03/2020,384.7126328,386.36765,,,
31/03/2020,384.5999957,385.78452,,,
1/04/2020,384.4854799,384.47235,,,
2/04/2020,384.3691029,383.19803,,,
3/04/2020,384.2508819,382.59106,,,
4/04/2020,384.130834,382.96057,,,
5/04/2020,384.0089759,383.11337,,,
6/04/2020,383.8853242,382.60526,,,
7/04/2020,383.7598954,382.326,,,
8/04/2020,383.6327054,382.0266,,,
9/04/2020,383.5037703,381.3814,,,
10/04/2020,383.3736595,380.79767,,,
11/04/2020,383.2423717,380.2707,,,
12/04/2020,383.1099053,379.70367,,,
13/04/2020,382.9762585,378.21643,,,
14/04/2020,382.8414296,377.57544,,,
15/04/2020,382.7054166,377.38712,,,
16/04/2020,382.5682174,378.5374,,,
17/04/2020,382.4298299,379.21912,,,
18/04/2020,382.2902518,379.16797,,,
19/04/2020,382.1494807,379.0971,,,
20/04/2020,382.0075141,378.64716,,,
21/04/2020,381.8643493,379.41635,,,
22/04/2020,381.7199836,379.36334,,,
23/04/2020,381.5744141,379.0536,,,
24/04/2020,381.4276378,379.70694,,,
25/04/2020,381.2796516,381.69965,,,
26/04/2020,381.1304523,382.6963,,,
27/04/2020,380.9800365,382.48645,,,
28/04/2020,380.8284009,381.97858,,,
29/04/2020,380.6755417,382.97827,,,
30/04/2020,380.5214553,383.39783,,,
1/05/2020,380.366138,383.14462,,,
2/05/2020,380.2095857,383.28534,,,
3/05/2020,380.0517944,384.17148,,,
4/05/2020,379.8927601,385.38806,,,
5/05/2020,379.7324783,385.60837,,,
6/05/2020,379.5719513,386.1557,,,
7/05/2020,379.4112048,386.5526,,,
8/05/2020,379.2502646,386.13696,,,
9/05/2020,379.0891565,384.84235,,,
10/05/2020,378.9279065,384.346,,,
11/05/2020,378.7665405,384.18378,,,
12/05/2020,378.6056694,385.70813,,,
13/05/2020,378.4453016,386.4978,,,
14/05/2020,378.2854453,386.36035,,,
15/05/2020,378.1261092,385.72147,,,
16/05/2020,377.9673019,384.21753,,,
17/05/2020,377.8090324,383.10098,,,
18/05/2020,377.6513099,383.07025,,,
19/05/2020,377.4941434,383.53375,,,
20/05/2020,377.3375426,383.07565,,,
21/05/2020,377.1815169,383.235,,,
22/05/2020,377.0260763,382.59344,,,
23/05/2020,376.8712305,382.70148,,,
24/05/2020,376.7169898,382.56833,,,
25/05/2020,376.5633645,382.2616,,,
26/05/2020,376.410365,381.21262,,,
27/05/2020,376.258002,380.2058,,,
28/05/2020,376.1062863,379.32733,,,
29/05/2020,375.955229,378.52133,,,
30/05/2020,375.8048411,378.08768,,,
31/05/2020,375.6551341,377.90182,,,
1/06/2020,375.5061195,377.64343,,,
2/06/2020,375.3578089,377.15167,,,
3/06/2020,375.2102143,376.65308,,,
4/06/2020,375.0633477,376.36142,,,
5/06/2020,374.9172213,376.84686,,,
6/06/2020,374.7718474,377.0617,,,
7/06/2020,374.634858,377.1211,,,
8/06/2020,374.5064947,376.7837,,,
9/06/2020,374.3870004,376.44235,,,
10/06/2020,374.2766198,376.05817,,,
11/06/2020,374.1755993,375.95813,,,
12/06/2020,374.0841864,375.85327,,,
13/06/2020,374.0026306,375.93774,,,
14/06/2020,373.9311827,376.17926,,,
15/06/2020,373.8627619,376.10388,,,
16/06/2020,373.797402,376.17767,,,
17/06/2020,373.735137,376.10132,,,
18/06/2020,373.6760011,376.6294,,,
19/06/2020,373.6200287,377.44916,,,
20/06/2020,373.5672544,378.5154,,,
21/06/2020,373.5177133,378.47067,,,
22/06/2020,373.4714402,378.20453,,,
23/06/2020,373.4284707,377.5313,,,
24/06/2020,373.3888402,377.1151,,,
25/06/2020,373.3525846,377.3753,,,
26/06/2020,373.3197398,377.07162,,,
27/06/2020,373.2903421,377.418,,,
28/06/2020,373.2644279,376.81592,,,
29/06/2020,373.2420339,376.01984,,,
30/06/2020,373.2231971,376.01938,,,
1/07/2020,373.2079546,376.06094,,,
2/07/2020,373.1963437,376.1404,,,
3/07/2020,373.1884021,376.30267,,,
4/07/2020,373.1841675,376.9947,,,
5/07/2020,373.183678,377.13602,,,
6/07/2020,373.1869718,376.98672,,,
7/07/2020,373.1940875,377.13153,,,
8/07/2020,373.2050638,377.42267,,,
9/07/2020,373.2137532,377.60696,,,
10/07/2020,373.220009,377.9272,,,
11/07/2020,373.2236837,378.401,,,
12/07/2020,373.224629,378.26697,,,
13/07/2020,373.2226956,377.79837,,,
14/07/2020,373.2177332,377.7058,,,
15/07/2020,373.2088661,377.47412,,,
16/07/2020,373.1959643,377.35513,,,
17/07/2020,373.1881349,377.34497,,,
18/07/2020,373.1855233,376.60342,,,
19/07/2020,373.1882758,375.50632,,,
20/07/2020,373.1965393,375.07266,,,
21/07/2020,373.2104611,374.75186,,,
22/07/2020,373.2301895,374.86832,,,
23/07/2020,373.2558731,374.40247,,,
24/07/2020,373.2876614,374.27014,,,
25/07/2020,373.3208565,374.83252,,,
26/07/2020,373.3554634,375.4372,,,
27/07/2020,373.3914871,375.5959,,,
28/07/2020,373.4289321,375.819,,,
29/07/2020,373.4678029,376.29764,,,
30/07/2020,373.5081036,376.54028,,,
31/07/2020,373.5498383,376.1944,,,
1/08/2020,373.5930104,375.8144,,,
2/08/2020,373.6376236,374.76492,,,
3/08/2020,373.6836811,374.5404,,,
4/08/2020,373.7311859,374.53943,,,
5/08/2020,373.7801406,375.21497,,,
6/08/2020,373.830548,375.91113,,,
7/08/2020,373.8824101,375.8059,,,
8/08/2020,373.9357292,376.08963,,,
9/08/2020,373.990507,376.79703,,,
10/08/2020,374.0467451,376.39276,,,
11/08/2020,374.1044449,376.0218,,,
12/08/2020,374.1636075,375.81366,,,
13/08/2020,374.2242338,375.63608,,,
14/08/2020,374.2863243,375.6344,,,
15/08/2020,374.3498797,375.3833,,,
16/08/2020,374.4149,375.98254,,,
17/08/2020,374.4813851,376.8274,,,
18/08/2020,374.5493349,377.62878,,,
19/08/2020,374.6187487,377.36853,,,
20/08/2020,374.6896259,376.26135,,,
21/08/2020,374.7619653,375.72638,,,
22/08/2020,374.8357659,375.6466,,,
23/08/2020,374.9110262,375.94882,,,
24/08/2020,374.9877444,375.97955,,,
25/08/2020,375.0659186,376.67154,,,
26/08/2020,375.1455467,376.70554,,,
27/08/2020,375.2266263,376.63443,,,
28/08/2020,375.3091547,376.48538,,,
29/08/2020,375.3931291,375.60803,,,
30/08/2020,375.4785463,375.71252,,,
31/08/2020,375.5654032,376.5345,,,
1/09/2020,375.653696,377.23837,,,
2/09/2020,375.743421,377.91522,,,
3/09/2020,375.8354779,378.11957,,,
4/09/2020,375.9298897,378.14386,,,
5/09/2020,376.0266792,378.31827,,,
6/09/2020,376.125869,378.1552,,,
7/09/2020,376.2274818,377.53247,,,
8/09/2020,376.3315402,377.3094,,,
9/09/2020,376.4380668,377.3241,,,
10/09/2020,376.547084,376.92618,,,
11/09/2020,376.6550649,377.1836,,,
12/09/2020,376.7619255,377.08316,,,
13/09/2020,376.8675807,376.72903,,,
14/09/2020,376.9719447,376.11728,,,
15/09/2020,377.0749312,375.12695,,,
16/09/2020,377.176453,374.05637,,,
17/09/2020,377.2764224,372.92517,,,
18/09/2020,377.3747506,371.9832,,,
19/09/2020,377.4740676,371.52002,,,
20/09/2020,377.5743651,371.1056,,,
21/09/2020,377.6756344,370.01678,,,
22/09/2020,377.7778668,369.13043,,,
23/09/2020,377.8810533,369.67975,,,
24/09/2020,377.9851848,371.44373,,,
25/09/2020,378.0902517,372.37598,,,
26/09/2020,378.1962444,372.98212,,,
27/09/2020,378.3031531,374.2896,,,
28/09/2020,378.4109676,374.11108,,,
29/09/2020,378.5196777,374.6509,,,
30/09/2020,378.6292728,374.75723,,,
1/10/2020,378.7397421,374.85834,,,
2/10/2020,378.8510747,375.29413,,,
3/10/2020,378.9632594,375.1345,,,
4/10/2020,379.0762847,375.28372,,,
5/10/2020,379.190139,374.83237,,,
6/10/2020,379.3048104,374.24832,,,
7/10/2020,379.4202869,374.4234,,,
8/10/2020,379.5365561,374.6612,,,
9/10/2020,379.6536056,374.22415,,,
10/10/2020,379.7714225,373.97223,,,
11/10/2020,379.8932555,374.3751,,,
12/10/2020,380.0189916,373.8804,,,
13/10/2020,380.1485183,374.12683,,,
14/10/2020,380.2817234,374.20023,,,
15/10/2020,380.4184951,374.1772,,,
16/10/2020,380.5587221,373.7263,,,
17/10/2020,380.7022934,374.3896,,,
18/10/2020,380.8490983,375.41678,,,
19/10/2020,380.9958122,376.1921,,,
20/10/2020,381.1424237,376.21234,,,
21/10/2020,381.2881434,376.10876,,,
22/10/2020,381.4329361,376.47803,,,
23/10/2020,381.5767659,375.9734,,,
24/10/2020,381.7195971,375.69745,,,
25/10/2020,381.8613931,375.35553,,,
26/10/2020,382.0021172,375.44708,,,
27/10/2020,382.1417324,376.6587,,,
28/10/2020,382.2802013,377.57184,,,
29/10/2020,382.4174861,377.5722,,,
30/10/2020,382.5535486,377.71344,,,
31/10/2020,382.6883504,377.216,,,
1/11/2020,382.8218526,376.52927,,,
2/11/2020,382.954016,375.80716,,,
3/11/2020,383.0848011,375.5841,,,
4/11/2020,383.2195401,375.5995,,,
5/11/2020,383.3580284,375.58646,,,
6/11/2020,383.5000622,375.70734,,,
7/11/2020,383.6454382,376.04254,,,
8/11/2020,383.7939538,376.14487,,,
9/11/2020,383.9454071,376.3678,,,
10/11/2020,384.0995969,377.1973,,,
11/11/2020,384.2563224,377.54984,,,
12/11/2020,384.4018052,377.5205,,,
13/11/2020,384.5362611,377.51474,,,
14/11/2020,384.6599042,378.63782,,,
15/11/2020,384.7729467,379.5941,,,
16/11/2020,384.8755988,380.14767,,,
17/11/2020,384.9680688,380.3393,,,
18/11/2020,385.0505632,380.30975,,,
19/11/2020,385.1232867,380.58844,,,
20/11/2020,385.1978859,381.26932,,,
21/11/2020,385.2742117,382.1656,,,
22/11/2020,385.3531659,382.6197,,,
23/11/2020,385.4346313,382.89484,,,
24/11/2020,385.5184912,383.05353,,,
25/11/2020,385.6046296,383.15527,,,
26/11/2020,385.6929306,383.1978,,,
27/11/2020,385.783279,383.24255,,,
28/11/2020,385.8755597,382.64972,,,
29/11/2020,385.9696585,382.49384,,,
30/11/2020,386.0654613,382.59888,,,
1/12/2020,386.1628546,382.104,,,
2/12/2020,386.2617251,382.33325,,,
3/12/2020,386.3619604,382.33606,,,
4/12/2020,386.4634481,382.42175,,,
5/12/2020,386.5660764,382.44098,,,
6/12/2020,386.6688262,383.77704,,,
7/12/2020,386.7716145,384.0224,,,
8/12/2020,386.8747105,383.88818,,,
9/12/2020,386.9780424,384.33722,,,
10/12/2020,387.0815383,384.73984,,,
11/12/2020,387.185127,385.4867,,,
12/12/2020,387.2887373,385.7041,,,
13/12/2020,387.3922987,385.53275,,,
14/12/2020,387.4957408,384.91013,,,
15/12/2020,387.5989936,384.51398,,,
16/12/2020,387.7019873,383.71014,,,
17/12/2020,387.8046526,382.49493,,,
18/12/2020,387.9069206,381.99365,,,
19/12/2020,388.0087225,381.4802,,,
20/12/2020,388.1099901,380.66113,,,
21/12/2020,388.2106552,380.0371,,,
22/12/2020,388.3106503,379.41235,,,
23/12/2020,388.409908,378.25937,,,
24/12/2020,388.5083613,376.96588,,,
25/12/2020,388.6059435,376.81866,,,
26/12/2020,388.7025884,376.81903,,,
27/12/2020,388.7982299,376.8488,,,
28/12/2020,388.8928023,377.8286,,,
29/12/2020,388.9862404,378.5291,,,
30/12/2020,389.0784792,379.99704,,,
31/12/2020,389.169454,380.7038,,,
31/01/2021,391.1146814,386.80243,,,
1/02/2021,391.1568284,386.0482,,,
2/02/2021,391.198991,384.68115,,,
3/02/2021,391.241197,383.2527,,,
4/02/2021,391.283475,382.1521,,,
5/02/2021,391.3258545,381.15204,,,
6/02/2021,391.3683656,380.76123,,,
7/02/2021,391.4110395,380.20834,,,
8/02/2021,391.451433,379.69666,,,
9/02/2021,391.4896545,379.76044,,,
10/02/2021,391.5242638,380.07648,,,
11/02/2021,391.5553234,380.81784,,,
12/02/2021,391.5828959,381.78143,,,
13/02/2021,391.6070438,381.88596,,,
14/02/2021,391.6278298,381.62408,,,
15/02/2021,391.6453167,380.88574,,,
16/02/2021,391.6595672,381.60278,,,
17/02/2021,391.6706442,382.68994,,,
18/02/2021,391.6786106,382.44885,,,
19/02/2021,391.6835294,382.3805,,,
20/02/2021,391.6854635,382.771,,,
21/02/2021,391.684476,383.2293,,,
22/02/2021,391.6806301,383.86948,,,
23/02/2021,391.6739891,384.28632,,,
24/02/2021,391.664616,385.1753,,,
25/02/2021,391.6525744,384.83038,,,
26/02/2021,391.6379274,383.91638,,,
27/02/2021,391.6207387,383.87012,,,
28/02/2021,391.6010716,384.0236,,,
1/03/2021,391.5789897,383.09674,,,
2/03/2021,391.5545566,382.96503,,,
3/03/2021,391.5278361,383.1977,,,
4/03/2021,391.4988917,382.998,,,
5/03/2021,391.4677874,382.7364,,,
6/03/2021,391.434016,382.93863,,,
7/03/2021,391.3976243,383.35272,,,
8/03/2021,391.3586589,383.0202,,,
9/03/2021,391.3171667,383.17172,,,
10/03/2021,391.2731941,383.6834,,,
11/03/2021,391.2267878,384.23602,,,
12/03/2021,391.1779943,384.09143,,,
13/03/2021,391.1268602,384.3924,,,
14/03/2021,391.0734317,385.33105,,,
15/03/2021,391.0177555,384.84235,,,
16/03/2021,390.9598778,384.95212,,,
17/03/2021,390.8998449,384.896,,,
18/03/2021,390.8377032,385.27628,,,
19/03/2021,390.7734987,384.18643,,,
20/03/2021,390.7072779,382.86526,,,
21/03/2021,390.6390866,382.09988,,,
22/03/2021,390.5689712,381.65714,,,
23/03/2021,390.4969775,382.13235,,,
24/03/2021,390.4231517,383.1952,,,
25/03/2021,390.3475397,383.7039,,,
26/03/2021,390.2701873,384.61295,,,
27/03/2021,390.1911405,385.17963,,,
28/03/2021,390.109775,385.2259,,,
29/03/2021,390.0261569,384.68304,,,
30/03/2021,389.9403524,384.045,,,
31/03/2021,389.8524275,383.0838,,,
1/04/2021,389.7624478,382.49567,,,
2/04/2021,389.6704791,382.00638,,,
3/04/2021,389.5765867,381.62552,,,
4/04/2021,389.4808359,381.40317,,,
5/04/2021,389.3832919,381.75793,,,
6/04/2021,389.2840194,381.84393,,,
7/04/2021,389.1824804,381.62482,,,
8/04/2021,389.0787214,381.67493,,,
9/04/2021,388.9727885,381.46603,,,
10/04/2021,388.8647278,381.41925,,,
11/04/2021,388.7545847,381.0575,,,
12/04/2021,388.6424047,380.69574,,,
13/04/2021,388.5294485,380.69122,,,
14/04/2021,388.4157237,380.51276,,,
15/04/2021,388.3012378,380.45874,,,
16/04/2021,388.1859985,380.53802,,,
17/04/2021,388.0700131,381.0068,,,
18/04/2021,387.9532892,381.33237,,,
19/04/2021,387.8358341,381.53326,,,
20/04/2021,387.7176551,381.0647,,,
21/04/2021,387.5987595,380.6514,,,
22/04/2021,387.4791545,380.93372,,,
23/04/2021,387.3588473,380.93192,,,
24/04/2021,387.2378451,381.1153,,,
25/04/2021,387.1161548,381.2444,,,
26/04/2021,386.9937835,380.8692,,,
27/04/2021,386.8707382,380.24084,,,
28/04/2021,386.7470258,379.7679,,,
29/04/2021,386.6226531,379.85968,,,
30/04/2021,386.497627,379.99957,,,
1/05/2021,386.3719541,380.33624,,,
2/05/2021,386.2456413,380.59857,,,
3/05/2021,386.1186952,381.263,,,
4/05/2021,385.9911223,381.4666,,,
5/05/2021,385.8629293,381.59097,,,
6/05/2021,385.7341225,381.2636,,,
7/05/2021,385.6047086,380.68427,,,
8/05/2021,385.4746938,380.14774,,,
9/05/2021,385.3440845,380.78326,,,
10/05/2021,385.2128871,381.34726,,,
11/05/2021,385.0811076,382.08746,,,
12/05/2021,384.9487524,382.3412,,,
13/05/2021,384.8158276,382.75104,,,
14/05/2021,384.6823392,382.4545,,,
15/05/2021,384.5482933,381.79443,,,
16/05/2021,384.4136959,381.12866,,,
17/05/2021,384.2785529,381.30008,,,
18/05/2021,384.1428702,381.2243,,,
19/05/2021,384.0066536,380.87878,,,
20/05/2021,383.8699088,380.78357,,,
21/05/2021,383.7326417,380.3275,,,
22/05/2021,383.5948578,379.80484,,,
23/05/2021,383.4565628,379.67682,,,
24/05/2021,383.3177623,379.62842,,,
25/05/2021,383.1784618,379.94135,,,
26/05/2021,383.0386668,379.47885,,,
27/05/2021,382.8983825,379.0849,,,
28/05/2021,382.7576146,379.81024,,,
29/05/2021,382.6163681,380.46307,,,
30/05/2021,382.4746484,380.5551,,,
31/05/2021,382.3324607,380.1596,,,
1/06/2021,382.1898102,379.09238,,,
2/06/2021,382.0467019,378.10693,,,
3/06/2021,381.903141,377.3333,,,
4/06/2021,381.7591323,376.91876,,,
5/06/2021,381.6146809,375.69543,,,
6/06/2021,381.4697916,375.47955,,,
7/06/2021,381.3244693,375.76263,,,
8/06/2021,381.1787188,375.47928,,,
9/06/2021,381.0325448,374.7314,,,
10/06/2021,380.8866992,374.9052,,,
11/06/2021,380.7412089,375.08347,,,
