Date,Actual,Predicted,,,dates
11/03/2022,377.9964131,378.19418,,,
12/03/2022,377.9119163,378.04346,,,
13/03/2022,377.8273571,377.86948,,,
14/03/2022,377.742736,377.94894,,,
15/03/2022,377.6580535,378.0473,,,
16/03/2022,377.57331,378.55795,,,
17/03/2022,377.4885063,378.3557,,,
18/03/2022,377.403643,377.71857,,,
19/03/2022,377.3187211,377.60468,,,
20/03/2022,377.2337413,377.39676,,,
21/03/2022,377.1487048,377.30414,,,
22/03/2022,377.0636127,377.00763,,,
23/03/2022,376.978466,376.81488,,,
24/03/2022,376.8932662,376.58914,,,
25/03/2022,376.8080145,376.5234,,,
26/03/2022,376.7227124,376.35773,,,
27/03/2022,376.6373615,376.19046,,,
28/03/2022,376.5519633,376.0729,,,
29/03/2022,376.4665197,376.03406,,,
30/03/2022,376.3810324,375.99518,,,
31/03/2022,376.2955033,375.99976,,,
1/04/2022,376.2099345,375.9179,,,
2/04/2022,376.1243279,375.77533,,,
3/04/2022,376.0386858,375.94287,,,
4/04/2022,375.9530104,376.16522,,,
5/04/2022,375.8673041,376.33484,,,
6/04/2022,375.7815693,376.45084,,,
7/04/2022,375.6958085,376.96536,,,
8/04/2022,375.6100244,377.9112,,,
9/04/2022,375.5242196,379.25284,,,
10/04/2022,375.4383969,380.58493,,,
11/04/2022,375.3525593,381.92746,,,
12/04/2022,375.2667097,384.06003,,,
13/04/2022,375.1808512,383.9437,,,
14/04/2022,375.0949869,382.96756,,,
15/04/2022,375.00912,382.17032,,,
16/04/2022,374.923254,382.4257,,,
17/04/2022,374.8373921,382.30307,,,
18/04/2022,374.751538,381.88385,,,
19/04/2022,374.6656951,380.68396,,,
20/04/2022,374.5798673,380.43982,,,
21/04/2022,374.4940582,380.80862,,,
22/04/2022,374.4082718,377.36868,,,
23/04/2022,374.322512,375.14844,,,
24/04/2022,374.2367828,374.95612,,,
25/04/2022,374.1510885,374.93402,,,
26/04/2022,374.0654331,374.9146,,,
27/04/2022,373.979821,374.89606,,,
28/04/2022,373.8942566,375.138,,,
29/04/2022,373.8087445,375.48288,,,
30/04/2022,373.7232891,375.4655,,,
1/05/2022,373.6378952,374.7626,,,
2/05/2022,373.5525675,374.31635,,,
3/05/2022,373.4673109,373.93063,,,
4/05/2022,373.3821303,373.40662,,,
5/05/2022,373.2970307,372.5614,,,
6/05/2022,373.2120173,371.99567,,,
7/05/2022,373.1095623,371.9395,,,
8/05/2022,372.9902072,371.8341,,,
9/05/2022,372.8544903,371.599,,,
10/05/2022,372.7198461,370.95728,,,
11/05/2022,372.5862898,370.5062,,,
12/05/2022,372.4538364,370.10275,,,
13/05/2022,372.322501,369.98566,,,
14/05/2022,372.1922987,369.96268,,,
15/05/2022,372.0632444,370.03412,,,
16/05/2022,371.9353532,369.9456,,,
17/05/2022,371.8086401,369.9543,,,
18/05/2022,371.6831198,369.7749,,,
19/05/2022,371.5588074,369.56558,,,
20/05/2022,371.4357177,369.5277,,,
21/05/2022,371.3138656,369.7999,,,
22/05/2022,371.1932658,369.74442,,,
23/05/2022,371.0739331,369.4095,,,
24/05/2022,370.9558823,369.0084,,,
25/05/2022,370.8391282,368.6471,,,
26/05/2022,370.7236853,368.43478,,,
27/05/2022,370.6095685,368.2883,,,
28/05/2022,370.4967922,368.262,,,
29/05/2022,370.3853712,368.3561,,,
30/05/2022,370.27532,368.36865,,,
31/05/2022,370.1666532,368.37183,,,
1/06/2022,370.0593853,368.33582,,,
2/06/2022,369.9535307,368.2481,,,
3/06/2022,369.849104,368.12454,,,
4/06/2022,369.7461196,368.0736,,,
5/06/2022,369.6445918,368.08743,,,
6/06/2022,369.5445351,368.24716,,,
7/06/2022,369.4459639,368.33688,,,
8/06/2022,369.3488924,368.34244,,,
9/06/2022,369.2533349,368.28503,,,
10/06/2022,369.1593057,368.15543,,,
11/06/2022,369.0668191,368.18,,,
12/06/2022,368.9758892,368.14285,,,
13/06/2022,368.8871434,368.14716,,,
14/06/2022,368.8006143,368.19287,,,
15/06/2022,368.7163344,368.40027,,,
16/06/2022,368.6343366,368.80508,,,
17/06/2022,368.5546537,369.7209,,,
18/06/2022,368.4773185,371.43454,,,
19/06/2022,368.402364,372.27304,,,
20/06/2022,368.3298232,372.73495,,,
21/06/2022,368.2597294,373.12952,,,
22/06/2022,368.1921156,373.37427,,,
23/06/2022,368.1270153,373.4655,,,
24/06/2022,368.0644618,373.42053,,,
25/06/2022,368.0044886,373.39218,,,
26/06/2022,367.9471292,373.36902,,,
27/06/2022,367.8924172,373.37955,,,
28/06/2022,367.8403864,373.40677,,,
29/06/2022,367.7910705,373.29724,,,
30/06/2022,367.7445035,373.12366,,,
1/07/2022,367.7007193,373.15384,,,
2/07/2022,367.6597519,373.15234,,,
3/07/2022,367.6216355,373.09674,,,
4/07/2022,367.5864042,372.9253,,,
5/07/2022,367.5567993,372.83096,,,
6/07/2022,367.5327724,372.78775,,,
7/07/2022,367.5142757,372.73022,,,
8/07/2022,367.501262,372.65936,,,
9/07/2022,367.4936845,372.75815,,,
10/07/2022,367.4914972,372.8276,,,
11/07/2022,367.4946546,372.87445,,,
12/07/2022,367.5031119,372.8509,,,
13/07/2022,367.5168248,372.91516,,,
14/07/2022,367.5329632,373.09167,,,
15/07/2022,367.5488009,373.2355,,,
16/07/2022,367.5642968,373.31342,,,
17/07/2022,367.5794096,373.39197,,,
18/07/2022,367.5940974,373.28867,,,
19/07/2022,367.6083178,372.9736,,,
20/07/2022,367.6220283,371.3142,,,
21/07/2022,367.6351855,371.52844,,,
22/07/2022,367.647746,371.6266,,,
23/07/2022,367.6596656,371.69647,,,
24/07/2022,367.6709,371.9179,,,
25/07/2022,367.6814042,373.02704,,,
26/07/2022,367.6911329,371.38885,,,
27/07/2022,367.7000404,371.81323,,,
28/07/2022,367.7080805,373.50668,,,
29/07/2022,367.7152065,374.0922,,,
30/07/2022,367.7213713,374.3621,,,
31/07/2022,367.7265275,374.37698,,,
1/08/2022,367.7306272,374.1719,,,
2/08/2022,367.733622,373.93045,,,
3/08/2022,367.7354631,373.73474,,,
4/08/2022,367.7361012,373.4817,,,
5/08/2022,367.7354867,373.2759,,,
6/08/2022,367.7335696,373.22083,,,
7/08/2022,367.7302992,373.42282,,,
8/08/2022,367.7279753,373.5056,,,
9/08/2022,367.7266171,373.76233,,,
10/08/2022,367.7262436,373.8083,,,
11/08/2022,367.7268741,373.89578,,,
12/08/2022,367.7285279,373.29306,,,
13/08/2022,367.7312239,373.37872,,,
14/08/2022,367.7366139,373.49966,,,
15/08/2022,367.7446671,373.3566,,,
16/08/2022,367.755353,373.22278,,,
17/08/2022,367.7686415,373.225,,,
18/08/2022,367.7845025,373.28857,,,
19/08/2022,367.8029066,373.39658,,,
20/08/2022,367.8238245,373.3945,,,
21/08/2022,367.8472271,373.25345,,,
22/08/2022,367.8730857,373.0918,,,
23/08/2022,367.901372,373.34424,,,
24/08/2022,367.9323406,373.28525,,,
25/08/2022,367.9659722,373.11465,,,
26/08/2022,368.0022479,372.9366,,,
27/08/2022,368.0411491,372.89584,,,
28/08/2022,368.0826574,372.8619,,,
29/08/2022,368.1267549,372.51892,,,
30/08/2022,368.173424,372.41998,,,
31/08/2022,368.2226475,371.8623,,,
1/09/2022,368.2744086,371.79782,,,
2/09/2022,368.3286906,371.91296,,,
3/09/2022,368.3854773,372.28384,,,
4/09/2022,368.4447529,371.94113,,,
5/09/2022,368.506502,372.25592,,,
6/09/2022,368.5707093,372.30508,,,
7/09/2022,368.6373601,371.87054,,,
8/09/2022,368.7064398,371.84177,,,
9/09/2022,368.7772188,371.81195,,,
10/09/2022,368.8496618,371.66843,,,
11/09/2022,368.9237338,371.51736,,,
12/09/2022,368.9993999,371.3255,,,
13/09/2022,369.0723026,370.97424,,,
14/09/2022,369.1425396,370.44427,,,
15/09/2022,369.2102082,370.1597,,,
16/09/2022,369.2754051,370.52536,,,
17/09/2022,369.3382262,369.48602,,,
18/09/2022,369.3987671,370.44434,,,
19/09/2022,369.4571226,370.53763,,,
20/09/2022,369.513387,370.2938,,,
21/09/2022,369.567654,370.06525,,,
22/09/2022,369.6200168,369.41183,,,
23/09/2022,369.6665148,368.9597,,,
24/09/2022,369.7073639,370.58444,,,
25/09/2022,369.7427786,370.90665,,,
26/09/2022,369.7729722,371.3068,,,
27/09/2022,369.7981565,371.725,,,
28/09/2022,369.818542,371.90588,,,
29/09/2022,369.8343378,372.9516,,,
30/09/2022,369.8457518,372.51022,,,
1/10/2022,369.8619164,371.8314,,,
2/10/2022,369.8827638,368.02997,,,
3/10/2022,369.9082264,367.80704,,,
4/10/2022,369.9382371,367.89008,,,
5/10/2022,369.9727289,368.11008,,,
6/10/2022,370.0116354,368.77017,,,
7/10/2022,370.0548902,368.88867,,,
8/10/2022,370.1024275,368.8168,,,
9/10/2022,370.153799,368.62726,,,
10/10/2022,370.2089511,368.69992,,,
11/10/2022,370.2678304,369.0974,,,
12/10/2022,370.3303839,370.00885,,,
13/10/2022,370.3965588,370.46207,,,
14/10/2022,370.4663025,370.5495,,,
15/10/2022,370.5395627,370.53564,,,
16/10/2022,370.6162873,370.2503,,,
17/10/2022,370.6950272,370.59167,,,
18/10/2022,370.7757737,370.6103,,,
19/10/2022,370.8585178,370.64484,,,
20/10/2022,370.9432507,370.78183,,,
21/10/2022,371.0299635,370.87668,,,
22/10/2022,371.1195095,370.94647,,,
23/10/2022,371.2118534,370.6571,,,
24/10/2022,371.3069602,370.34213,,,
25/10/2022,371.4047949,370.1638,,,
26/10/2022,371.5053226,369.84482,,,
27/10/2022,371.6085086,369.6875,,,
28/10/2022,371.7143185,369.84146,,,
29/10/2022,371.8227178,369.98233,,,
30/10/2022,371.9336724,370.3305,,,
31/10/2022,372.0437395,370.79156,,,
1/11/2022,372.1527826,370.92883,,,
2/11/2022,372.2606651,370.91644,,,
3/11/2022,372.3672498,371.13995,,,
4/11/2022,372.4734101,371.346,,,
5/11/2022,372.5790383,371.24707,,,
6/11/2022,372.6840263,370.97348,,,
7/11/2022,372.7882657,370.88855,,,
8/11/2022,372.8916478,370.88965,,,
9/11/2022,372.9940638,370.6316,,,
10/11/2022,373.1076054,370.3633,,,
11/11/2022,373.2317901,370.46402,,,
12/11/2022,373.3679195,370.62137,,,
13/11/2022,373.5046353,371.19324,,,
14/11/2022,373.6418489,371.9927,,,
15/11/2022,373.7794723,372.58075,,,
16/11/2022,373.9174175,372.8669,,,
17/11/2022,374.0555969,373.30588,,,
18/11/2022,374.1925885,374.72638,,,
19/11/2022,374.3283461,378.82013,,,
20/11/2022,374.4636717,381.16544,,,
21/11/2022,374.5985446,383.31104,,,
22/11/2022,374.7329443,382.9684,,,
23/11/2022,374.8668503,380.04794,,,
24/11/2022,375.0002425,380.0907,,,
25/11/2022,375.1331009,380.2302,,,
26/11/2022,375.2654055,380.41388,,,
27/11/2022,375.3971368,380.47382,,,
28/11/2022,375.5270643,380.46216,,,
29/11/2022,375.6551323,380.66888,,,
30/11/2022,375.7812851,380.90182,,,
1/12/2022,375.9054669,380.88147,,,
2/12/2022,376.027622,380.8993,,,
3/12/2022,376.1476945,381.0624,,,
4/12/2022,376.2656286,382.0186,,,
5/12/2022,376.3813683,382.47476,,,
6/12/2022,376.4948578,383.86722,,,
7/12/2022,376.606041,384.71527,,,
8/12/2022,376.7148618,385.41812,,,
9/12/2022,376.8212643,385.71362,,,
10/12/2022,376.9251923,385.24924,,,
11/12/2022,377.0265897,385.22168,,,
12/12/2022,377.1236936,385.2233,,,
13/12/2022,377.2165,384.19455,,,
14/12/2022,377.3050044,383.68768,,,
15/12/2022,377.3892021,382.96686,,,
16/12/2022,377.4690881,382.52646,,,
17/12/2022,377.5446568,381.73145,,,
18/12/2022,377.6159024,381.68967,,,
19/12/2022,377.6828187,381.0974,,,
20/12/2022,377.7518102,380.4374,,,
21/12/2022,377.8226738,380.0378,,,
22/12/2022,377.8952076,379.6931,,,
23/12/2022,377.9692102,379.64685,,,
24/12/2022,378.0444811,379.75772,,,
25/12/2022,378.1208207,379.95032,,,
26/12/2022,378.1980304,380.4616,,,
27/12/2022,378.1947724,380.77417,,,
28/12/2022,378.1904849,381.0296,,,
29/12/2022,378.1850783,383.33893,,,
30/12/2022,378.1784633,384.04398,,,
31/12/2022,378.1705506,384.9529,,,
1/01/2023,378.1612509,384.87363,,,
2/01/2023,378.1504752,384.29007,,,
3/01/2023,378.1381343,383.59235,,,
4/01/2023,378.1241393,382.56,,,
5/01/2023,378.1066999,381.78995,,,
6/01/2023,378.0857793,381.9659,,,
7/01/2023,378.0671837,381.4734,,,
8/01/2023,378.0510513,380.35098,,,
9/01/2023,378.0375214,379.86676,,,
10/01/2023,378.0267338,379.31473,,,
11/01/2023,378.0188294,378.70773,,,
12/01/2023,378.0139498,378.02304,,,
13/01/2023,378.0122376,376.17468,,,
14/01/2023,378.0138359,374.4926,,,
15/01/2023,378.0142254,372.55493,,,
16/01/2023,378.0134109,372.52005,,,
17/01/2023,378.0113973,372.18768,,,
18/01/2023,378.0081897,371.9855,,,
19/01/2023,378.0037927,371.8491,,,
20/01/2023,377.9982114,371.68124,,,
21/01/2023,377.9914507,371.6068,,,
22/01/2023,377.9835153,371.49814,,,
23/01/2023,377.985826,371.1291,,,
24/01/2023,377.9868566,371.39563,,,
25/01/2023,377.9866001,371.46338,,,
26/01/2023,377.9850498,371.24295,,,
27/01/2023,377.9821985,370.6237,,,
28/01/2023,377.978039,370.22974,,,
29/01/2023,377.9709182,369.74615,,,
30/01/2023,377.9608789,369.48187,,,
31/01/2023,377.9479639,369.86755,,,
1/02/2023,377.9322154,369.97382,,,
2/02/2023,377.9136751,370.2081,,,
3/02/2023,377.8923845,370.70428,,,
4/02/2023,377.8683847,371.64032,,,
5/02/2023,377.8417161,371.78137,,,
6/02/2023,377.8124191,372.10794,,,
7/02/2023,377.7805335,373.5274,,,
8/02/2023,377.7460987,374.3015,,,
9/02/2023,377.7091537,374.3136,,,
10/02/2023,377.6697372,374.4224,,,
11/02/2023,377.6278873,373.41202,,,
12/02/2023,377.5836419,373.86057,,,
13/02/2023,377.5370384,374.8902,,,
14/02/2023,377.4927811,376.11838,,,
15/02/2023,377.4507639,376.7343,,,
16/02/2023,377.4108812,377.13483,,,
17/02/2023,377.3730278,377.48148,,,
18/02/2023,377.337099,378.18808,,,
19/02/2023,377.3029905,378.7219,,,
20/02/2023,377.2705987,379.0139,,,
21/02/2023,377.2398203,379.17172,,,
22/02/2023,377.2075194,379.10217,,,
23/02/2023,377.1736865,379.00314,,,
24/02/2023,377.1383119,378.95587,,,
25/02/2023,377.1013858,378.59854,,,
26/02/2023,377.0628983,378.195,,,
27/02/2023,377.0228395,378.08463,,,
28/02/2023,376.9811993,378.0926,,,
1/03/2023,376.9379675,378.11633,,,
2/03/2023,376.8779827,377.8441,,,
3/03/2023,376.8198837,377.32935,,,
4/03/2023,376.7635647,376.56345,,,
5/03/2023,376.7089199,375.64676,,,
6/03/2023,376.6558442,374.93732,,,
7/03/2023,376.604233,374.97733,,,
8/03/2023,376.553982,375.58392,,,
9/03/2023,376.5049875,376.04785,,,
10/03/2023,376.4539687,376.33228,,,
11/03/2023,376.4009199,377.91385,,,
12/03/2023,376.3458355,376.6517,,,
13/03/2023,376.2887095,376.77344,,,
14/03/2023,376.2295359,376.67508,,,
15/03/2023,376.1683088,376.42032,,,
16/03/2023,376.1050218,376.25784,,,
17/03/2023,376.0396686,376.7774,,,
18/03/2023,375.9722428,376.96268,,,
19/03/2023,375.9027377,376.70135,,,
20/03/2023,375.8311466,376.48383,,,
21/03/2023,375.7574628,376.20584,,,
22/03/2023,375.6816793,375.39783,,,
23/03/2023,375.603789,374.72134,,,
24/03/2023,375.5237846,373.84702,,,
25/03/2023,375.441659,373.1648,,,
26/03/2023,375.3574045,372.16028,,,
27/03/2023,375.2710138,370.91125,,,
28/03/2023,375.1824791,370.56134,,,
29/03/2023,375.0917926,372.11807,,,
30/03/2023,374.9989463,373.56537,,,
31/03/2023,374.9039323,374.6653,,,
1/04/2023,374.8067423,377.13748,,,
2/04/2023,374.7254404,377.71198,,,
3/04/2023,374.660561,376.72635,,,
4/04/2023,374.6150908,376.37286,,,
5/04/2023,374.572076,376.5219,,,
6/04/2023,374.5314629,376.71008,,,
7/04/2023,374.4931982,377.27997,,,
8/04/2023,374.4572289,377.70316,,,
9/04/2023,374.4235026,377.8588,,,
10/04/2023,374.3919673,377.85083,,,
11/04/2023,374.3625715,377.8841,,,
12/04/2023,374.335264,378.44284,,,
13/04/2023,374.3099943,381.03244,,,
14/04/2023,374.2867121,379.15207,,,
15/04/2023,374.2653678,377.23178,,,
16/04/2023,374.245912,373.9778,,,
17/04/2023,374.228296,370.7287,,,
18/04/2023,374.2124714,370.01294,,,
19/04/2023,374.1954276,369.50024,,,
20/04/2023,374.1772079,369.4359,,,
21/04/2023,374.1578553,369.3509,,,
22/04/2023,374.1374127,369.1499,,,
23/04/2023,374.1159229,369.3075,,,
24/04/2023,374.0934288,369.52893,,,
25/04/2023,374.0699729,369.66913,,,
26/04/2023,374.0461837,369.76688,,,
27/04/2023,374.0220857,369.89844,,,
28/04/2023,373.9977036,370.00235,,,
29/04/2023,373.9730617,370.12982,,,
30/04/2023,373.9481847,370.2729,,,
1/05/2023,373.9230972,370.4634,,,
2/05/2023,373.8978236,370.64246,,,
3/05/2023,373.8723887,370.73645,,,
4/05/2023,373.8468169,370.79892,,,
5/05/2023,373.8211329,370.95068,,,
6/05/2023,373.7953613,371.17337,,,
7/05/2023,373.7695267,371.38422,,,
8/05/2023,373.7436538,371.44565,,,
9/05/2023,373.7177672,371.6469,,,
10/05/2023,373.6918915,371.7032,,,
11/05/2023,373.6660514,371.7712,,,
12/05/2023,373.6402716,371.81033,,,
13/05/2023,373.6145767,371.90198,,,
14/05/2023,373.5889915,371.99484,,,
15/05/2023,373.5635407,371.95337,,,
16/05/2023,373.5382489,371.8217,,,
17/05/2023,373.5131409,371.5886,,,
18/05/2023,373.4882415,371.48755,,,
19/05/2023,373.4635753,371.55902,,,
20/05/2023,373.4391671,372.02472,,,
21/05/2023,373.4150417,372.64154,,,
22/05/2023,373.3912238,372.20728,,,
23/05/2023,373.3677383,372.07068,,,
24/05/2023,373.3446099,371.7897,,,
25/05/2023,373.3218634,371.56088,,,
26/05/2023,373.2995236,371.4236,,,
27/05/2023,373.2776154,371.21664,,,
28/05/2023,373.2561636,371.21722,,,
29/05/2023,373.235193,371.1674,,,
30/05/2023,373.2147285,371.1013,,,
31/05/2023,373.1920047,370.96463,,,
1/06/2023,373.1669626,370.76373,,,
2/06/2023,373.1395429,370.57382,,,
3/06/2023,373.1096857,370.48322,,,
4/06/2023,373.0773305,370.41592,,,
5/06/2023,373.0424164,370.80417,,,
6/06/2023,373.0048821,370.70825,,,
7/06/2023,372.9646657,370.26123,,,
8/06/2023,372.9217047,369.86118,,,
9/06/2023,372.8788083,369.5221,,,
10/06/2023,372.8359994,369.19736,,,
11/06/2023,372.7933008,368.97522,,,
12/06/2023,372.7507355,368.80225,,,
13/06/2023,372.7083264,368.92163,,,
14/06/2023,372.6615196,369.58255,,,
15/06/2023,372.6104781,369.90973,,,
16/06/2023,372.555364,370.4384,,,
17/06/2023,372.4963386,370.97565,,,
18/06/2023,372.4335623,371.35394,,,
19/06/2023,372.3671949,371.66928,,,
20/06/2023,372.2973951,370.79297,,,
21/06/2023,372.224321,370.78662,,,
22/06/2023,372.1481297,371.63223,,,
23/06/2023,372.0689775,372.33453,,,
24/06/2023,371.9870199,371.7179,,,
25/06/2023,371.9024116,371.03836,,,
26/06/2023,371.8153065,370.20157,,,
27/06/2023,371.7258576,369.2274,,,
28/06/2023,371.634217,368.33566,,,
29/06/2023,371.5405361,367.7038,,,
30/06/2023,371.4449655,367.61948,,,
1/07/2023,371.3476549,368.19275,,,
2/07/2023,371.248753,368.90686,,,
3/07/2023,371.1484081,369.17273,,,
4/07/2023,371.0467672,369.46414,,,
5/07/2023,370.9439769,369.8416,,,
6/07/2023,370.8401825,370.17203,,,
7/07/2023,370.735529,370.74472,,,
8/07/2023,370.6414643,370.83337,,,
9/07/2023,370.557786,370.62604,,,
10/07/2023,370.4826099,370.20743,,,
11/07/2023,370.4156854,370.12717,,,
12/07/2023,370.3567629,370.14,,,
13/07/2023,370.3055938,370.04282,,,
14/07/2023,370.2619304,370.2391,,,
15/07/2023,370.225526,370.48584,,,
16/07/2023,370.1882771,370.54706,,,
17/07/2023,370.1501791,370.22705,,,
18/07/2023,370.1112271,369.67783,,,
19/07/2023,370.0714158,369.00653,,,
20/07/2023,370.0307392,368.32007,,,
21/07/2023,369.9790073,367.88205,,,
22/07/2023,369.9165246,367.71167,,,
23/07/2023,369.8435934,367.6678,,,
24/07/2023,369.776273,367.91483,,,
25/07/2023,369.7143789,368.32648,,,
26/07/2023,369.6577269,368.7177,,,
27/07/2023,369.6061337,369.06085,,,
28/07/2023,369.5594163,369.19046,,,
29/07/2023,369.5173922,369.45514,,,
30/07/2023,369.4798796,369.72824,,,
31/07/2023,369.4203379,369.9075,,,
1/08/2023,369.36502,370.27414,,,
2/08/2023,369.3137633,370.65442,,,
3/08/2023,369.2664054,370.87045,,,
4/08/2023,369.2227845,370.9795,,,
5/08/2023,369.182739,371.06738,,,
6/08/2023,369.1461079,371.14734,,,
7/08/2023,369.1127304,371.23282,,,
8/08/2023,369.0824464,371.6074,,,
9/08/2023,369.059552,372.038,,,
10/08/2023,369.0440215,372.26456,,,
11/08/2023,369.0358307,372.3942,,,
12/08/2023,369.0349562,372.62454,,,
13/08/2023,369.0413762,372.87357,,,
14/08/2023,369.0550699,372.99036,,,
15/08/2023,369.0760178,373.1129,,,
16/08/2023,369.1042016,373.1155,,,
17/08/2023,369.1341788,372.94092,,,
18/08/2023,369.1660995,372.93127,,,
19/08/2023,369.2042916,372.95715,,,
20/08/2023,369.249031,372.77698,,,
21/08/2023,369.3005948,372.7535,,,
22/08/2023,369.3592606,372.8934,,,
23/08/2023,369.4253073,372.90695,,,
24/08/2023,369.4990147,373.22614,,,
25/08/2023,369.5806636,373.33127,,,
26/08/2023,369.6705355,373.55112,,,
27/08/2023,369.7597126,373.9942,,,
28/08/2023,369.8482023,374.164,,,
29/08/2023,369.9360111,373.73242,,,
30/08/2023,370.0231451,373.53943,,,
31/08/2023,370.1096093,373.6822,,,
1/09/2023,370.1954084,374.08804,,,
2/09/2023,370.2838524,374.9266,,,
3/09/2023,370.3748434,375.7641,,,
4/09/2023,370.4686776,376.65454,,,
5/09/2023,370.565269,377.25793,,,
6/09/2023,370.6645311,376.8821,,,
7/09/2023,370.7663775,376.52448,,,
8/09/2023,370.8707221,376.48425,,,
9/09/2023,370.9774783,376.43713,,,
10/09/2023,371.0795072,376.3091,,,
11/09/2023,371.1769382,376.35782,,,
12/09/2023,371.2713393,376.69708,,,
13/09/2023,371.3628805,377.57678,,,
14/09/2023,371.4517305,378.63818,,,
15/09/2023,371.5380572,379.26303,,,
16/09/2023,371.6220272,379.59552,,,
17/09/2023,371.7029173,380.02823,,,
18/09/2023,371.7941272,380.3495,,,
19/09/2023,371.895388,380.5117,,,
20/09/2023,372.006432,380.59375,,,
21/09/2023,372.1269927,380.59628,,,
22/09/2023,372.2568048,380.4569,,,
23/09/2023,372.3956046,380.4316,,,
24/09/2023,372.5431292,380.41583,,,
25/09/2023,372.6991171,380.0594,,,
26/09/2023,372.8493729,379.05618,,,
27/09/2023,372.9940636,379.00467,,,
28/09/2023,373.1333551,378.93,,,
29/09/2023,373.2674119,378.7271,,,
30/09/2023,373.3963971,378.47656,,,
1/10/2023,373.5204724,378.3501,,,
2/10/2023,373.6397983,378.3541,,,
3/10/2023,373.7545337,378.31964,,,
