Date,Actual,Predicted
2021-07-19,375.750097,373.9166
2021-07-20,375.6387436,373.4059
2021-07-21,375.5283564,373.16922
2021-07-22,375.4189836,373.1928
2021-07-23,375.3106736,372.27567
2021-07-24,375.2034747,371.68658
2021-07-25,375.0974352,372.71408
2021-07-26,374.9926032,373.69437
2021-07-27,374.8890271,373.81235
2021-07-28,374.7867549,373.4455
2021-07-29,374.6858349,373.6015
2021-07-30,374.5863153,373.91434
2021-07-31,374.488244,373.66467
2021-08-01,374.3916692,373.55203
2021-08-02,374.2966389,372.9272
2021-08-03,374.2032012,372.88608
2021-08-04,374.111404,374.25986
2021-08-05,374.0212953,374.00412
2021-08-06,373.9329231,373.96152
2021-08-07,373.8463353,373.62967
2021-08-08,373.7615797,373.87476
2021-08-09,373.6787042,373.97028
2021-08-10,373.5977567,374.74927
2021-08-11,373.5187849,373.54138
2021-08-12,373.4418366,373.9638
2021-08-13,373.3669596,373.22324
2021-08-14,373.2942016,373.26663
2021-08-15,373.2236103,372.9226
2021-08-16,373.1552333,373.34882
2021-08-17,373.0891184,373.18594
2021-08-18,373.025313,372.5847
2021-08-19,372.9665505,372.93478
2021-08-20,372.9127965,371.90427
2021-08-21,372.8640166,371.94385
2021-08-22,372.8201774,373.31992
2021-08-23,372.7812457,373.07025
2021-08-24,372.7471887,373.3534
2021-08-25,372.7179743,373.20575
2021-08-26,372.6935708,373.54825
2021-08-27,372.6739468,373.4843
2021-08-28,372.6590715,372.9424
2021-08-29,372.6489148,373.3184
2021-08-30,372.6434466,373.81387
2021-08-31,372.6426378,373.6776
2021-09-01,372.6464592,373.6388
2021-09-02,372.6548826,374.74927
2021-09-03,372.6678799,374.74927
2021-09-04,372.6854238,374.47772
2021-09-05,372.7074871,374.37595
2021-09-06,372.7306815,373.2575
2021-09-07,372.75488,374.4526
2021-09-08,372.7799553,374.74927
2021-09-09,372.8057803,374.74927
2021-09-10,372.8322275,374.2549
2021-09-11,372.8591694,373.83975
2021-09-12,372.8841977,374.74927
2021-09-13,372.9072545,374.74927
2021-09-14,372.9315943,373.51627
2021-09-15,372.9572575,373.6312
2021-09-16,372.9842844,374.74927
2021-09-17,373.0127154,374.74927
2021-09-18,373.0425908,374.74927
2021-09-19,373.0739511,374.6033
2021-09-20,373.1068368,374.74927
2021-09-21,373.1412885,374.74927
2021-09-22,373.1773467,374.16473
2021-09-23,373.215052,374.45566
2021-09-24,373.254445,374.46442
2021-09-25,373.2955665,374.05664
2021-09-26,373.3384571,374.38507
2021-09-27,373.3831577,374.66656
2021-09-28,373.4294346,374.31656
2021-09-29,373.477337,374.41077
2021-09-30,373.5213769,373.54596
2021-10-01,373.5614371,373.05505
2021-10-02,373.5973996,372.68668
2021-10-03,373.6291451,373.18442
2021-10-04,373.6565537,372.9287
2021-10-05,373.6795042,373.99994
2021-10-06,373.6978745,374.14838
2021-10-07,373.7115413,373.93945
2021-10-08,373.7343768,374.3105
2021-10-09,373.7666761,374.53214
2021-10-10,373.8087359,373.6822
2021-10-11,373.8608543,374.36926
2021-10-12,373.9233309,373.7233
2021-10-13,373.9964671,374.17157
2021-10-14,374.0812597,374.24615
2021-10-15,374.1779917,374.06503
2021-10-16,374.2751517,374.01782
2021-10-17,374.3726718,374.74927
2021-10-18,374.4704835,374.74927
2021-10-19,374.5685179,374.74927
2021-10-20,374.6667057,373.7347
2021-10-21,374.764977,374.74927
2021-10-22,374.8632613,374.40485
2021-10-23,374.9614878,373.74307
2021-10-24,375.0595852,373.89606
2021-10-25,375.1574817,374.19745
2021-10-26,375.2551049,373.47214
2021-10-27,375.352382,373.96075
2021-10-28,375.4492398,374.51636
2021-10-29,375.5456044,373.4234
2021-10-30,375.6414017,374.23245
2021-10-31,375.7365569,374.312
2021-11-01,375.8319303,373.5368
2021-11-02,375.9274745,374.4157
2021-11-03,376.0231415,374.74927
2021-11-04,376.118883,374.14114
2021-11-05,376.2146504,374.31277
2021-11-06,376.3103949,374.04562
2021-11-07,376.4060672,374.8325
2021-11-08,376.5016179,374.01404
2021-11-09,376.5969971,372.50858
2021-11-10,376.6921546,373.13913
2021-11-11,376.78704,374.18832
2021-11-12,376.8816026,374.3748
2021-11-13,376.9757911,374.8974
2021-11-14,377.0695541,374.97647
2021-11-15,377.16284,374.86304
2021-11-16,377.2555967,374.99524
2021-11-17,377.3477718,374.7654
2021-11-18,377.4393126,374.74927
2021-11-19,377.5301661,374.99777
2021-11-20,377.6202789,374.82083
2021-11-21,377.7095976,375.36716
2021-11-22,377.798068,375.36142
2021-11-23,377.8856359,375.20578
2021-11-24,377.9722468,374.9805
2021-11-25,378.0578457,375.33966
2021-11-26,378.1423774,375.06982
2021-11-27,378.2257863,374.3569
2021-11-28,378.3080167,374.94995
2021-11-29,378.3890123,375.42972
2021-11-30,378.4687166,376.05588
2021-12-01,378.5470729,375.9617
2021-12-02,378.6240239,377.16095
2021-12-03,378.6995123,375.8045
2021-12-04,378.7734803,375.53607
2021-12-05,378.8491769,375.38617
2021-12-06,378.9264424,375.0884
2021-12-07,379.0051177,375.7435
2021-12-08,379.0850439,375.3519
2021-12-09,379.1650813,376.58322
2021-12-10,379.2451015,376.12564
2021-12-11,379.3249765,375.9197
2021-12-12,379.404578,376.4901
2021-12-13,379.4837782,377.0739
2021-12-14,379.5624491,376.399
2021-12-15,379.640463,376.89798
2021-12-16,379.7176924,375.49423
2021-12-17,379.7922803,376.07657
2021-12-18,379.8641524,376.5047
2021-12-19,379.9332339,375.97958
2021-12-20,379.9994498,376.26642
2021-12-21,380.0627251,376.0776
2021-12-22,380.1229845,375.9809
2021-12-23,380.1801523,375.92978
2021-12-24,380.2341529,375.95355
2021-12-25,380.2840874,376.1887
2021-12-26,380.3299048,376.06906
2021-12-27,380.3715537,376.36804
2021-12-28,380.4089824,376.7011
2021-12-29,380.4421389,376.67484
2021-12-30,380.4709708,375.9151
2021-12-31,380.4954253,376.4691
2022-01-01,380.5154492,376.40854
2022-01-02,380.5321639,376.6771
2022-01-03,380.5454796,375.74667
2022-01-04,380.5578574,375.78677
2022-01-05,380.569284,375.72467
2022-01-06,380.5797461,376.9544
2022-01-07,380.589231,377.23203
2022-01-08,380.5977261,377.02185
2022-01-09,380.6052193,376.85675
2022-01-10,380.6116987,376.2571
2022-01-11,380.6171528,375.93878
2022-01-12,380.6215705,375.85388
2022-01-13,380.6249407,376.40002
2022-01-14,380.627253,375.89206
2022-01-15,380.6284972,376.94553
2022-01-16,380.6286632,376.26862
2022-01-17,380.6277415,377.19846
2022-01-18,380.6257228,377.10104
2022-01-19,380.6225982,377.0756
2022-01-20,380.618359,376.8111
2022-01-21,380.6129969,376.24667
2022-01-22,380.606504,376.59708
2022-01-23,380.5988725,377.27304
2022-01-24,380.5900952,377.66446
2022-01-25,380.5801649,375.4565
2022-01-26,380.569075,375.13974
2022-01-27,380.5568191,375.6605
2022-01-28,380.5433911,375.73947
2022-01-29,380.5287854,375.1043
2022-01-30,380.5129964,375.31277
2022-01-31,380.4960191,376.45065
2022-02-01,380.4778487,375.7947
2022-02-02,380.4584807,375.38086
2022-02-03,380.4379111,374.74927
2022-02-04,380.416136,374.75766
2022-02-05,380.3931519,375.02658
2022-02-06,380.3689556,374.74927
2022-02-07,380.3435444,374.74927
2022-02-08,380.3169156,375.0643
2022-02-09,380.2890671,375.05292
2022-02-10,380.2599971,375.41013
2022-02-11,380.2240351,375.44205
2022-02-12,380.1813535,374.94745
2022-02-13,380.1321236,374.74927
2022-02-14,380.0765159,374.74927
2022-02-15,380.0147005,374.74927
2022-02-16,379.9468464,374.74927
2022-02-17,379.8731222,374.74927
2022-02-18,379.7936955,374.74927
2022-02-19,379.7132578,374.74927
2022-02-20,379.6318368,374.74927
2022-02-21,379.5501515,374.74927
2022-02-22,379.4682505,374.74927
2022-02-23,379.3861831,374.74927
2022-02-24,379.3039984,374.74927
2022-02-25,379.2217461,374.74927
2022-02-26,379.1394758,374.25797
2022-02-27,379.0461625,374.1168
2022-02-28,378.9537145,374.39972
2022-03-01,378.8621668,374.4412
2022-03-02,378.7715542,374.50647
2022-03-03,378.6819125,374.41873
2022-03-04,378.5932772,374.74927
2022-03-05,378.5056845,374.74927
2022-03-06,378.4191707,374.74927
2022-03-07,378.3337725,373.87476
2022-03-08,378.2495271,374.28156
2022-03-09,378.1652186,374.04446
2022-03-10,378.0808473,373.98245
2022-03-11,377.9964131,373.30164
2022-03-12,377.9119163,373.20804
2022-03-13,377.8273571,373.31763
2022-03-14,377.742736,373.98282
2022-03-15,377.6580535,373.5216
2022-03-16,377.57331,372.88608
2022-03-17,377.4885063,373.0322
2022-03-18,377.403643,373.75372
2022-03-19,377.3187211,373.69742
2022-03-20,377.2337413,373.58932
2022-03-21,377.1487048,373.3321
2022-03-22,377.0636127,373.93182
2022-03-23,376.978466,373.8367
2022-03-24,376.8932662,374.38467
2022-03-25,376.8080145,374.74927
2022-03-26,376.7227124,374.6056
2022-03-27,376.6373615,374.74927
2022-03-28,376.5519633,373.52084
2022-03-29,376.4665197,373.33588
2022-03-30,376.3810324,374.39536
2022-03-31,376.2955033,374.1107
2022-04-01,376.2099345,374.67038
2022-04-02,376.1243279,374.74927
2022-04-03,376.0386858,374.51102
2022-04-04,375.9530104,374.3668
2022-04-05,375.8673041,374.2355
2022-04-06,375.7815693,374.59256
2022-04-07,375.6958085,373.74765
2022-04-08,375.6100244,373.5612
2022-04-09,375.5242196,371.7703
2022-04-10,375.4383969,373.64566
2022-04-11,375.3525593,372.5101
2022-04-12,375.2667097,373.68295
2022-04-13,375.1808512,373.38763
2022-04-14,375.0949869,373.90823
2022-04-15,375.00912,374.74927
2022-04-16,374.923254,374.7102
2022-04-17,374.8373921,374.0734
2022-04-18,374.751538,373.56802
2022-04-19,374.6656951,374.7317
2022-04-20,374.5798673,375.27164
2022-04-21,374.4940582,374.6913
2022-04-22,374.4082718,374.74927
2022-04-23,374.322512,374.74927
2022-04-24,374.2367828,374.74927
2022-04-25,374.1510885,374.25797
2022-04-26,374.0654331,373.98016
2022-04-27,373.979821,373.61597
2022-04-28,373.8942566,374.74927
2022-04-29,373.8087445,373.4729
2022-04-30,373.7232891,374.16473
2022-05-01,373.6378952,374.74927
2022-05-02,373.5525675,374.74927
2022-05-03,373.4673109,374.52377
2022-05-04,373.3821303,374.33826
2022-05-05,373.2970307,374.02545
2022-05-06,373.2120173,374.06427
2022-05-07,373.1095623,374.74927
2022-05-08,372.9902072,374.74927
2022-05-09,372.8544903,374.74927
2022-05-10,372.7198461,374.61893
2022-05-11,372.5862898,374.74927
2022-05-12,372.4538364,374.74927
2022-05-13,372.322501,374.74927
2022-05-14,372.1922987,374.74927
2022-05-15,372.0632444,374.74927
2022-05-16,371.9353532,374.74927
2022-05-17,371.8086401,374.74927
2022-05-18,371.6831198,374.3546
2022-05-19,371.5588074,374.29944
2022-05-20,371.4357177,374.10916
2022-05-21,371.3138656,374.28766
2022-05-22,371.1932658,374.33255
2022-05-23,371.0739331,374.0011
2022-05-24,370.9558823,374.71283
2022-05-25,370.8391282,374.13962
2022-05-26,370.7236853,374.1769
2022-05-27,370.6095685,374.06958
2022-05-28,370.4967922,374.24237
2022-05-29,370.3853712,374.50284
2022-05-30,370.27532,374.06882
2022-05-31,370.1666532,374.74927
2022-06-01,370.0593853,374.67014
2022-06-02,369.9535307,373.66696
2022-06-03,369.849104,374.5584
2022-06-04,369.7461196,374.14645
2022-06-05,369.6445918,373.7933
2022-06-06,369.5445351,373.99387
2022-06-07,369.4459639,373.78647
2022-06-08,369.3488924,374.32455
2022-06-09,369.2533349,374.74927
2022-06-10,369.1593057,374.6817
2022-06-11,369.0668191,373.88388
2022-06-12,368.9758892,374.06158
2022-06-13,368.8871434,374.39725
2022-06-14,368.8006143,374.17804
2022-06-15,368.7163344,374.65668
2022-06-16,368.6343366,373.04437
2022-06-17,368.5546537,372.9013
2022-06-18,368.4773185,373.087
2022-06-19,368.402364,373.2324
2022-06-20,368.3298232,372.91043
2022-06-21,368.2597294,373.721
2022-06-22,368.1921156,374.09393
2022-06-23,368.1270153,373.74536
2022-06-24,368.0644618,374.1088
2022-06-25,368.0044886,374.3845
2022-06-26,367.9471292,374.06805
2022-06-27,367.8924172,373.8656
2022-06-28,367.8403864,373.92804
2022-06-29,367.7910705,374.15598
2022-06-30,367.7445035,373.88312
2022-07-01,367.7007193,374.52243
2022-07-02,367.6597519,374.48953
2022-07-03,367.6216355,373.68677
2022-07-04,367.5864042,373.96533
2022-07-05,367.5567993,373.84506
2022-07-06,367.5327724,373.3747
2022-07-07,367.5142757,374.2279
2022-07-08,367.501262,374.30933
2022-07-09,367.4936845,374.74927
2022-07-10,367.4914972,374.74927
2022-07-11,367.4946546,374.4876
2022-07-12,367.5031119,374.1678
2022-07-13,367.5168248,373.76135
2022-07-14,367.5329632,372.95
2022-07-15,367.5488009,373.74384
2022-07-16,367.5642968,374.1986
2022-07-17,367.5794096,374.74927
2022-07-18,367.5940974,374.74927
2022-07-19,367.6083178,374.543
2022-07-20,367.6220283,374.74927
2022-07-21,367.6351855,374.74927
2022-07-22,367.647746,374.512
2022-07-23,367.6596656,374.41077
2022-07-24,367.6709,374.51672
2022-07-25,367.6814042,374.74927
2022-07-26,367.6911329,374.74927
2022-07-27,367.7000404,374.74927
2022-07-28,367.7080805,374.74927
2022-07-29,367.7152065,374.4743
2022-07-30,367.7213713,374.52377
2022-07-31,367.7265275,374.4823
2022-08-01,367.7306272,374.6724
2022-08-02,367.733622,374.74927
2022-08-03,367.7354631,374.74927
2022-08-04,367.7361012,374.50266
2022-08-05,367.7354867,374.43036
2022-08-06,367.7335696,374.10803
2022-08-07,367.7302992,374.74927
2022-08-08,367.7279753,374.74463
2022-08-09,367.7266171,374.6816
2022-08-10,367.7262436,374.39932
2022-08-11,367.7268741,374.6307
2022-08-12,367.7285279,373.78647
2022-08-13,367.7312239,373.91965
2022-08-14,367.7366139,374.1986
2022-08-15,367.7446671,374.20886
2022-08-16,367.755353,374.11487
2022-08-17,367.7686415,374.74927
2022-08-18,367.7845025,374.74927
2022-08-19,367.8029066,374.74927
2022-08-20,367.8238245,374.74927
2022-08-21,367.8472271,374.74927
2022-08-22,367.8730857,374.74927
2022-08-23,367.901372,374.74927
2022-08-24,367.9323406,374.74927
2022-08-25,367.9659722,374.74927
2022-08-26,368.0022479,374.74927
2022-08-27,368.0411491,374.74927
2022-08-28,368.0826574,374.74927
2022-08-29,368.1267549,374.4802
2022-08-30,368.173424,374.7164
2022-08-31,368.2226475,374.74927
2022-09-01,368.2744086,374.74927
2022-09-02,368.3286906,374.64642
2022-09-03,368.3854773,374.74927
2022-09-04,368.4447529,374.74927
2022-09-05,368.506502,374.6175
2022-09-06,368.5707093,373.8679
2022-09-07,368.6373601,374.74927
2022-09-08,368.7064398,373.85724
2022-09-09,368.7772188,374.3219
2022-09-10,368.8496618,374.74927
2022-09-11,368.9237338,374.74927
2022-09-12,368.9993999,374.74927
2022-09-13,369.0723026,374.617
2022-09-14,369.1425396,374.7165
2022-09-15,369.2102082,374.3628
2022-09-16,369.2754051,374.74927
2022-09-17,369.3382262,374.37003
2022-09-18,369.3987671,373.11288
2022-09-19,369.4571226,372.93173
2022-09-20,369.513387,374.13962
2022-09-21,369.567654,373.65173
2022-09-22,369.6200168,372.84955
2022-09-23,369.6665148,372.1813
2022-09-24,369.7073639,372.62274
2022-09-25,369.7427786,373.19434
2022-09-26,369.7729722,373.34882
2022-09-27,369.7981565,373.72177
2022-09-28,369.818542,373.52844
2022-09-29,369.8343378,373.0307
2022-09-30,369.8457518,373.58554
2022-10-01,369.8619164,373.14636
2022-10-02,369.8827638,372.7704
2022-10-03,369.9082264,372.98196
2022-10-04,369.9382371,372.93784
2022-10-05,369.9727289,373.2834
2022-10-06,370.0116354,374.50342
2022-10-07,370.0548902,373.66315
2022-10-08,370.1024275,373.53455
2022-10-09,370.153799,373.63348
2022-10-10,370.2089511,373.4592
2022-10-11,370.2678304,373.26205
2022-10-12,370.3303839,373.2354
2022-10-13,370.3965588,372.915
2022-10-14,370.4663025,373.087
2022-10-15,370.5395627,373.63272
2022-10-16,370.6162873,372.90738
2022-10-17,370.6950272,372.41724
2022-10-18,370.7757737,372.86932
2022-10-19,370.8585178,372.4614
2022-10-20,370.9432507,373.06265
2022-10-21,371.0299635,372.89825
2022-10-22,371.1195095,373.60074
2022-10-23,371.2118534,373.67
2022-10-24,371.3069602,373.71414
2022-10-25,371.4047949,373.94022
2022-10-26,371.5053226,373.13724
2022-10-27,371.6085086,373.7895
2022-10-28,371.7143185,373.98474
2022-10-29,371.8227178,373.40897
2022-10-30,371.9336724,373.16464
2022-10-31,372.0437395,373.33893
2022-11-01,372.1527826,373.84888
2022-11-02,372.2606651,374.13275
2022-11-03,372.3672498,373.97217
2022-11-04,372.4734101,374.18985
2022-11-05,372.5790383,374.2568
2022-11-06,372.6840263,374.36642
2022-11-07,372.7882657,374.4629
2022-11-08,372.8916478,374.28345
2022-11-09,372.9940638,374.66653
2022-11-10,373.1076054,374.74927
2022-11-11,373.2317901,374.74927
2022-11-12,373.3679195,374.74927
2022-11-13,373.5046353,374.74927
2022-11-14,373.6418489,374.74927
2022-11-15,373.7794723,374.74927
2022-11-16,373.9174175,374.74927
2022-11-17,374.0555969,374.74927
2022-11-18,374.1925885,374.74927
2022-11-19,374.3283461,374.74927
2022-11-20,374.4636717,374.74927
2022-11-21,374.5985446,374.74927
2022-11-22,374.7329443,374.74927
2022-11-23,374.8668503,374.74927
2022-11-24,375.0002425,374.74927
2022-11-25,375.1331009,374.39478
2022-11-26,375.2654055,373.7233
2022-11-27,375.3971368,374.74927
2022-11-28,375.5270643,374.74927
2022-11-29,375.6551323,374.74927
2022-11-30,375.7812851,374.74927
2022-12-01,375.9054669,374.74927
2022-12-02,376.027622,374.74927
2022-12-03,376.1476945,374.74927
2022-12-04,376.2656286,374.74927
2022-12-05,376.3813683,373.9912
2022-12-06,376.4948578,373.5642
2022-12-07,376.606041,373.87552
2022-12-08,376.7148618,373.66165
2022-12-09,376.8212643,373.3123
2022-12-10,376.9251923,372.69427
2022-12-11,377.0265897,373.02917
2022-12-12,377.1236936,372.95
2022-12-13,377.2165,372.7917
2022-12-14,377.3050044,374.2085
2022-12-15,377.3892021,373.79636
2022-12-16,377.4690881,374.18604
2022-12-17,377.5446568,374.47772
2022-12-18,377.6159024,374.74927
2022-12-19,377.6828187,374.7108
2022-12-20,377.7518102,374.74927
2022-12-21,377.8226738,374.06046
2022-12-22,377.8952076,374.3215
2022-12-23,377.9692102,374.74927
2022-12-24,378.0444811,374.73065
2022-12-25,378.1208207,373.99918
2022-12-26,378.1980304,374.74927
2022-12-27,378.1947724,374.74927
2022-12-28,378.1904849,374.74927
2022-12-29,378.1850783,374.74927
2022-12-30,378.1784633,374.74927
2022-12-31,378.1705506,374.70642
2023-01-01,378.1612509,374.83185
2023-01-02,378.1504752,374.74927
2023-01-03,378.1381343,374.74927
2023-01-04,378.1241393,374.74927
2023-01-05,378.1066999,374.6422
2023-01-06,378.0857793,374.74927
2023-01-07,378.0671837,374.74927
2023-01-08,378.0510513,374.74927
2023-01-09,378.0375214,374.74927
2023-01-10,378.0267338,374.74927
2023-01-11,378.0188294,374.74927
2023-01-12,378.0139498,374.74927
2023-01-13,378.0122376,374.78287
2023-01-14,378.0138359,374.74927
2023-01-15,378.0142254,374.74927
2023-01-16,378.0134109,374.74927
2023-01-17,378.0113973,374.74496
2023-01-18,378.0081897,374.32608
2023-01-19,378.0037927,374.74927
2023-01-20,377.9982114,374.74927
2023-01-21,377.9914507,374.44995
2023-01-22,377.9835153,374.74927
2023-01-23,377.985826,374.74927
2023-01-24,377.9868566,374.74927
2023-01-25,377.9866001,374.59827
2023-01-26,377.9850498,374.74927
2023-01-27,377.9821985,374.74927
2023-01-28,377.978039,374.4549
2023-01-29,377.9709182,374.74927
2023-01-30,377.9608789,374.74927
2023-01-31,377.9479639,374.74927
2023-02-01,377.9322154,374.74927
2023-02-02,377.9136751,374.73337
2023-02-03,377.8923845,374.5529
2023-02-04,377.8683847,374.74927
2023-02-05,377.8417161,374.74927
2023-02-06,377.8124191,374.2195
2023-02-07,377.7805335,373.31534
2023-02-08,377.7460987,373.33893
2023-02-09,377.7091537,374.43472
2023-02-10,377.6697372,374.48935
2023-02-11,377.6278873,373.88922
2023-02-12,377.5836419,373.38385
2023-02-13,377.5370384,373.71643
2023-02-14,377.4927811,373.71948
2023-02-15,377.4507639,373.98245
2023-02-16,377.4108812,374.44025
2023-02-17,377.3730278,374.64575
2023-02-18,377.337099,374.5976
2023-02-19,377.3029905,374.3592
2023-02-20,377.2705987,373.65402
2023-02-21,377.2398203,374.10956
2023-02-22,377.2075194,374.74927
2023-02-23,377.1736865,374.01556
2023-02-24,377.1383119,373.27957
2023-02-25,377.1013858,373.50485
2023-02-26,377.0628983,374.5447
2023-02-27,377.0228395,374.3082
2023-02-28,376.9811993,373.51474
2023-03-01,376.9379675,372.98502
2023-03-02,376.8779827,373.09006
2023-03-03,376.8198837,373.5155
2023-03-04,376.7635647,373.22934
2023-03-05,376.7089199,372.40506
2023-03-06,376.6558442,371.78094
2023-03-07,376.604233,372.45987
2023-03-08,376.553982,373.42493
2023-03-09,376.5049875,374.1518
