Date,Actual,Predicted
2022-11-25,375.1331009,374.54785
2022-11-26,375.2654055,374.54785
2022-11-27,375.3971368,374.54785
2022-11-28,375.5270643,374.54785
2022-11-29,375.6551323,374.54785
2022-11-30,375.7812851,374.54785
2022-12-01,375.9054669,374.54785
2022-12-02,376.027622,374.54785
2022-12-03,376.1476945,374.54785
2022-12-04,376.2656286,374.54785
2022-12-05,376.3813683,374.54785
2022-12-06,376.4948578,374.54785
2022-12-07,376.606041,374.54785
2022-12-08,376.7148618,374.54785
2022-12-09,376.8212643,374.54785
2022-12-10,376.9251923,374.54785
2022-12-11,377.0265897,374.54785
2022-12-12,377.1236936,374.54785
2022-12-13,377.2165,374.54785
2022-12-14,377.3050044,374.54785
2022-12-15,377.3892021,374.54785
2022-12-16,377.4690881,374.54785
2022-12-17,377.5446568,374.54785
2022-12-18,377.6159024,374.54785
2022-12-19,377.6828187,374.54785
2022-12-20,377.7518102,374.54785
2022-12-21,377.8226738,374.54785
2022-12-22,377.8952076,374.54785
2022-12-23,377.9692102,374.54785
2022-12-24,378.0444811,374.54785
2022-12-25,378.1208207,374.54785
2022-12-26,378.1980304,374.54785
2022-12-27,378.1947724,374.54785
2022-12-28,378.1904849,374.54785
2022-12-29,378.1850783,374.54785
2022-12-30,378.1784633,374.54785
2022-12-31,378.1705506,374.54785
2023-01-01,378.1612509,374.54785
2023-01-02,378.1504752,374.54785
2023-01-03,378.1381343,374.54785
2023-01-04,378.1241393,374.54785
2023-01-05,378.1066999,374.54785
2023-01-06,378.0857793,374.54785
2023-01-07,378.0671837,374.54785
2023-01-08,378.0510513,374.54785
2023-01-09,378.0375214,374.54785
2023-01-10,378.0267338,374.54785
2023-01-11,378.0188294,374.54785
2023-01-12,378.0139498,374.54785
2023-01-13,378.0122376,374.54785
2023-01-14,378.0138359,374.54785
2023-01-15,378.0142254,374.54785
2023-01-16,378.0134109,374.54785
2023-01-17,378.0113973,374.54785
2023-01-18,378.0081897,374.54785
2023-01-19,378.0037927,374.54785
2023-01-20,377.9982114,374.54785
2023-01-21,377.9914507,374.54785
2023-01-22,377.9835153,374.54785
2023-01-23,377.985826,374.54785
2023-01-24,377.9868566,374.54785
2023-01-25,377.9866001,374.54785
2023-01-26,377.9850498,374.54785
2023-01-27,377.9821985,374.54785
2023-01-28,377.978039,374.54785
2023-01-29,377.9709182,374.54785
2023-01-30,377.9608789,374.54785
2023-01-31,377.9479639,374.54785
2023-02-01,377.9322154,374.54785
2023-02-02,377.9136751,374.54785
2023-02-03,377.8923845,374.54785
2023-02-04,377.8683847,374.54785
2023-02-05,377.8417161,374.54785
2023-02-06,377.8124191,374.54785
2023-02-07,377.7805335,374.54785
2023-02-08,377.7460987,374.54785
2023-02-09,377.7091537,374.54785
2023-02-10,377.6697372,374.54785
2023-02-11,377.6278873,374.54785
2023-02-12,377.5836419,374.54785
2023-02-13,377.5370384,374.54785
2023-02-14,377.4927811,374.54785
2023-02-15,377.4507639,374.54785
2023-02-16,377.4108812,374.54785
2023-02-17,377.3730278,374.54785
2023-02-18,377.337099,374.54785
2023-02-19,377.3029905,374.54785
2023-02-20,377.2705987,374.54785
2023-02-21,377.2398203,374.54785
2023-02-22,377.2075194,374.54785
2023-02-23,377.1736865,374.54785
2023-02-24,377.1383119,374.54785
2023-02-25,377.1013858,374.54785
2023-02-26,377.0628983,374.54785
2023-02-27,377.0228395,374.54785
2023-02-28,376.9811993,374.54785
2023-03-01,376.9379675,374.54785
2023-03-02,376.8779827,374.54785
2023-03-03,376.8198837,374.54785
2023-03-04,376.7635647,374.54785
2023-03-05,376.7089199,374.54785
2023-03-06,376.6558442,374.54785
2023-03-07,376.604233,374.54785
2023-03-08,376.553982,374.54785
2023-03-09,376.5049875,374.54785
2023-03-10,376.4539687,374.54785
2023-03-11,376.4009199,374.54785
2023-03-12,376.3458355,374.54785
2023-03-13,376.2887095,374.54785
2023-03-14,376.2295359,374.54785
2023-03-15,376.1683088,374.54785
2023-03-16,376.1050218,374.54785
2023-03-17,376.0396686,374.54785
2023-03-18,375.9722428,374.54785
2023-03-19,375.9027377,374.54785
2023-03-20,375.8311466,374.54785
2023-03-21,375.7574628,374.54785
2023-03-22,375.6816793,374.54785
2023-03-23,375.603789,374.54785
2023-03-24,375.5237846,374.54785
2023-03-25,375.441659,374.54785
2023-03-26,375.3574045,374.54785
2023-03-27,375.2710138,374.54785
2023-03-28,375.1824791,374.54785
2023-03-29,375.0917926,374.54785
2023-03-30,374.9989463,374.54785
2023-03-31,374.9039323,374.54785
2023-04-01,374.8067423,374.54785
2023-04-02,374.7254404,374.54785
2023-04-03,374.660561,374.54785
2023-04-04,374.6150908,374.54785
2023-04-05,374.572076,374.54785
2023-04-06,374.5314629,374.54785
2023-04-07,374.4931982,374.54785
2023-04-08,374.4572289,374.54785
2023-04-09,374.4235026,374.54785
2023-04-10,374.3919673,374.54785
2023-04-11,374.3625715,374.54785
2023-04-12,374.335264,374.54785
2023-04-13,374.3099943,374.54785
2023-04-14,374.2867121,374.54785
2023-04-15,374.2653678,374.54785
2023-04-16,374.245912,374.54785
2023-04-17,374.228296,374.54785
2023-04-18,374.2124714,374.54785
2023-04-19,374.1954276,374.54785
2023-04-20,374.1772079,374.54785
2023-04-21,374.1578553,374.54785
2023-04-22,374.1374127,374.54785
2023-04-23,374.1159229,374.54785
2023-04-24,374.0934288,374.54785
2023-04-25,374.0699729,374.54785
2023-04-26,374.0461837,374.54785
2023-04-27,374.0220857,374.54785
2023-04-28,373.9977036,374.54785
2023-04-29,373.9730617,374.54785
2023-04-30,373.9481847,374.54785
2023-05-01,373.9230972,374.54785
2023-05-02,373.8978236,374.54785
2023-05-03,373.8723887,374.54785
2023-05-04,373.8468169,374.54785
2023-05-05,373.8211329,374.54785
2023-05-06,373.7953613,374.54785
2023-05-07,373.7695267,374.54785
2023-05-08,373.7436538,374.54785
2023-05-09,373.7177672,374.54785
2023-05-10,373.6918915,374.54785
2023-05-11,373.6660514,374.54785
2023-05-12,373.6402716,374.54785
2023-05-13,373.6145767,374.54785
2023-05-14,373.5889915,374.54785
2023-05-15,373.5635407,374.54785
2023-05-16,373.5382489,374.54785
2023-05-17,373.5131409,374.54785
2023-05-18,373.4882415,374.54785
2023-05-19,373.4635753,374.54785
2023-05-20,373.4391671,374.54785
2023-05-21,373.4150417,374.54785
2023-05-22,373.3912238,374.54785
2023-05-23,373.3677383,374.54785
2023-05-24,373.3446099,374.54785
2023-05-25,373.3218634,374.54785
2023-05-26,373.2995236,374.54785
2023-05-27,373.2776154,374.54785
2023-05-28,373.2561636,374.54785
2023-05-29,373.235193,374.54785
2023-05-30,373.2147285,374.54785
2023-05-31,373.1920047,374.54785
2023-06-01,373.1669626,374.54785
2023-06-02,373.1395429,374.54785
2023-06-03,373.1096857,374.54785
2023-06-04,373.0773305,374.54785
2023-06-05,373.0424164,374.54785
2023-06-06,373.0048821,374.54785
2023-06-07,372.9646657,374.54785
2023-06-08,372.9217047,374.54785
2023-06-09,372.8788083,374.54785
2023-06-10,372.8359994,374.54785
2023-06-11,372.7933008,374.54785
2023-06-12,372.7507355,374.54785
2023-06-13,372.7083264,374.54785
2023-06-14,372.6615196,374.54785
2023-06-15,372.6104781,374.54785
2023-06-16,372.555364,374.54785
2023-06-17,372.4963386,374.54785
2023-06-18,372.4335623,374.54785
2023-06-19,372.3671949,374.54785
2023-06-20,372.2973951,374.54785
2023-06-21,372.224321,374.54785
2023-06-22,372.1481297,374.54785
2023-06-23,372.0689775,374.54785
2023-06-24,371.9870199,374.54785
2023-06-25,371.9024116,374.54785
2023-06-26,371.8153065,374.54785
2023-06-27,371.7258576,374.54785
2023-06-28,371.634217,374.54785
2023-06-29,371.5405361,374.54785
2023-06-30,371.4449655,374.54785
2023-07-01,371.3476549,374.54785
2023-07-02,371.248753,374.54785
2023-07-03,371.1484081,374.54785
2023-07-04,371.0467672,374.54785
2023-07-05,370.9439769,374.54785
2023-07-06,370.8401825,374.54785
2023-07-07,370.735529,374.54785
2023-07-08,370.6414643,374.54785
2023-07-09,370.557786,374.54785
2023-07-10,370.4826099,374.54785
2023-07-11,370.4156854,374.54785
2023-07-12,370.3567629,374.54785
2023-07-13,370.3055938,374.54785
2023-07-14,370.2619304,374.54785
2023-07-15,370.225526,374.54785
2023-07-16,370.1882771,374.54785
2023-07-17,370.1501791,374.54785
2023-07-18,370.1112271,374.54785
2023-07-19,370.0714158,374.54785
2023-07-20,370.0307392,374.54785
2023-07-21,369.9790073,374.54785
2023-07-22,369.9165246,374.54785
2023-07-23,369.8435934,374.54785
2023-07-24,369.776273,374.54785
2023-07-25,369.7143789,374.54785
2023-07-26,369.6577269,374.54785
2023-07-27,369.6061337,374.54785
2023-07-28,369.5594163,374.54785
2023-07-29,369.5173922,374.54785
2023-07-30,369.4798796,374.54785
2023-07-31,369.4203379,374.54785
2023-08-01,369.36502,374.54785
2023-08-02,369.3137633,374.54785
2023-08-03,369.2664054,374.54785
2023-08-04,369.2227845,374.54785
2023-08-05,369.182739,374.54785
2023-08-06,369.1461079,374.54785
2023-08-07,369.1127304,374.54785
2023-08-08,369.0824464,374.54785
2023-08-09,369.059552,374.54785
2023-08-10,369.0440215,374.54785
2023-08-11,369.0358307,374.54785
2023-08-12,369.0349562,374.54785
2023-08-13,369.0413762,374.54785
2023-08-14,369.0550699,374.54785
2023-08-15,369.0760178,374.54785
2023-08-16,369.1042016,374.54785
2023-08-17,369.1341788,374.54785
2023-08-18,369.1660995,374.54785
2023-08-19,369.2042916,374.54785
2023-08-20,369.249031,374.54785
2023-08-21,369.3005948,374.54785
2023-08-22,369.3592606,374.54785
2023-08-23,369.4253073,374.54785
2023-08-24,369.4990147,374.54785
2023-08-25,369.5806636,374.54785
2023-08-26,369.6705355,374.54785
2023-08-27,369.7597126,374.54785
2023-08-28,369.8482023,374.54785
2023-08-29,369.9360111,374.54785
2023-08-30,370.0231451,374.54785
2023-08-31,370.1096093,374.54785
2023-09-01,370.1954084,374.54785
2023-09-02,370.2838524,374.54785
2023-09-03,370.3748434,374.54785
2023-09-04,370.4686776,374.54785
2023-09-05,370.565269,374.54785
2023-09-06,370.6645311,374.54785
2023-09-07,370.7663775,374.54785
2023-09-08,370.8707221,374.54785
2023-09-09,370.9774783,374.54785
2023-09-10,371.0795072,374.54785
2023-09-11,371.1769382,374.54785
2023-09-12,371.2713393,374.54785
2023-09-13,371.3628805,374.54785
2023-09-14,371.4517305,374.54785
2023-09-15,371.5380572,374.54785
2023-09-16,371.6220272,374.54785
2023-09-17,371.7029173,374.54785
2023-09-18,371.7941272,374.54785
2023-09-19,371.895388,374.54785
2023-09-20,372.006432,374.54785
2023-09-21,372.1269927,374.54785
2023-09-22,372.2568048,374.54785
2023-09-23,372.3956046,374.54785
2023-09-24,372.5431292,374.54785
2023-09-25,372.6991171,374.54785
2023-09-26,372.8493729,374.54785
2023-09-27,372.9940636,374.54785
2023-09-28,373.1333551,374.54785
2023-09-29,373.2674119,374.54785
2023-09-30,373.3963971,374.54785
2023-10-01,373.5204724,374.54785
2023-10-02,373.6397983,374.54785
2023-10-03,373.7545337,374.54785
2023-10-04,373.8706665,374.54785
2023-10-05,373.9881748,374.54785
2023-10-06,374.0944598,374.54785
2023-10-07,374.1891216,374.54785
2023-10-08,374.2717573,374.54785
2023-10-09,374.3532315,374.54785
2023-10-10,374.433475,374.54785
2023-10-11,374.5124178,374.54785
2023-10-12,374.5899895,374.54785
2023-10-13,374.6661194,374.54785
2023-10-14,374.7421117,374.54785
2023-10-15,374.8179359,374.54785
2023-10-16,374.8935612,374.54785
2023-10-17,374.9689564,374.54785
2023-10-18,375.0440904,374.54785
2023-10-19,375.1189314,374.54785
2023-10-20,375.1986646,374.54785
2023-10-21,375.2830983,374.54785
2023-10-22,375.3720417,374.54785
2023-10-23,375.4653045,374.54785
2023-10-24,375.5626972,374.54785
2023-10-25,375.6640312,374.54785
2023-10-26,375.7691183,374.54785
2023-10-27,375.8777713,374.54785
2023-10-28,375.9905995,374.54785
2023-10-29,376.1073927,374.54785
2023-10-30,376.2279415,374.54785
2023-10-31,376.3520375,374.54785
2023-11-01,376.479473,374.54785
2023-11-02,376.6100412,374.54785
2023-11-03,376.7435364,374.54785
2023-11-04,376.8797534,374.54785
2023-11-05,377.0184881,374.54785
2023-11-06,377.1595373,374.54785
2023-11-07,377.3044577,374.54785
2023-11-08,377.4531005,374.54785
2023-11-09,377.6053183,374.54785
2023-11-10,377.7609647,374.54785
2023-11-11,377.9198945,374.54785
2023-11-12,378.0819637,374.54785
2023-11-13,378.2304411,374.54785
2023-11-14,378.3656925,374.54785
2023-11-15,378.4814733,374.54785
2023-11-16,378.577947,374.54785
2023-11-17,378.6552738,374.54785
2023-11-18,378.713611,374.54785
2023-11-19,378.7531127,374.54785
2023-11-20,378.7739298,374.54785
2023-11-21,378.7856319,374.54785
2023-11-22,378.8717116,374.54785
2023-11-23,378.9550083,374.54785
2023-11-24,379.0355145,374.54785
2023-11-25,379.1132219,374.54785
2023-11-26,379.1881219,374.54785
2023-11-27,379.260205,374.54785
2023-11-28,379.3294615,374.54785
2023-11-29,379.3974671,374.54785
2023-11-30,379.4641621,374.54785
2023-12-01,379.5312404,374.54785
2023-12-02,379.5986945,374.54785
2023-12-03,379.6665168,374.54785
2023-12-04,379.7346996,374.54785
2023-12-05,379.8032355,374.54785
2023-12-06,379.8721168,374.54785
2023-12-07,379.9413359,374.54785
2023-12-08,380.0108855,374.54785
2023-12-09,380.0807578,374.54785
2023-12-10,380.1509454,374.54785
2023-12-11,380.2214407,374.54785
2023-12-12,380.2922363,374.54785
2023-12-13,380.3633247,374.54785
2023-12-14,380.4346982,374.54785
2023-12-15,380.5064336,374.54785
2023-12-16,380.5785207,374.54785
2023-12-17,380.6509495,374.54785
2023-12-18,380.72371,374.54785
2023-12-19,380.7967923,374.54785
2023-12-20,380.8701865,374.54785
2023-12-21,380.9438825,374.54785
2023-12-22,381.0178705,374.54785
2023-12-23,381.0921406,374.54785
2023-12-24,381.166683,374.54785
2023-12-25,381.2431846,374.54785
2023-12-26,381.3216865,374.54785
2023-12-27,381.4022303,374.54785
2023-12-28,381.4848577,374.54785
2023-12-29,381.5696109,374.54785
2023-12-30,381.6565324,374.54785
2023-12-31,381.745665,374.54785
2024-01-01,381.8370519,374.54785
2024-01-02,381.9307364,374.54785
2024-01-03,382.0267626,374.54785
2024-01-04,382.1251744,374.54785
2024-01-05,382.2260163,374.54785
2024-01-06,382.3293332,374.54785
2024-01-07,382.4351703,374.54785
2024-01-08,382.5435729,374.54785
2024-01-09,382.6545869,374.54785
2024-01-10,382.7634475,374.54785
2024-01-11,382.8700567,374.54785
2024-01-12,382.974316,374.54785
2024-01-13,383.0761262,374.54785
2024-01-14,383.1753879,374.54785
2024-01-15,383.2720007,374.54785
2024-01-16,383.37344,374.54785
2024-01-17,383.4793728,374.54785
2024-01-18,383.5925933,374.54785
2024-01-19,383.7128642,374.54785
2024-01-20,383.8399498,374.54785
2024-01-21,383.9736155,374.54785
2024-01-22,384.1136285,374.54785
2024-01-23,384.2597571,374.54785
2024-01-24,384.404972,374.54785
2024-01-25,384.5492523,374.54785
2024-01-26,384.708195,374.54785
2024-01-27,384.863503,374.54785
2024-01-28,385.0150651,374.54785
2024-01-29,385.1627696,374.54785
2024-01-30,385.3065043,374.54785
2024-01-31,385.4461568,374.54785
2024-02-01,385.5816142,374.54785
2024-02-02,385.7127631,374.54785
2024-02-03,385.8427654,374.54785
2024-02-04,385.9716052,374.54785
2024-02-05,386.099267,374.54785
2024-02-06,386.2257356,374.54785
2024-02-07,386.3509959,374.54785
2024-02-08,386.4750328,374.54785
2024-02-09,386.5978317,374.54785
2024-02-10,386.719378,374.54785
2024-02-11,386.8396575,374.54785
2024-02-12,386.958656,374.54785
2024-02-13,387.0763596,374.54785
2024-02-14,387.1927545,374.54785
2024-02-15,387.3078272,374.54785
2024-02-16,387.4215645,374.54785
2024-02-17,387.5323056,374.54785
2024-02-18,387.6400881,374.54785
2024-02-19,387.7449493,374.54785
2024-02-20,387.8469264,374.54785
2024-02-21,387.9460566,374.54785
2024-02-22,388.0423768,374.54785
2024-02-23,388.1359239,374.54785
2024-02-24,388.2267349,374.54785
2024-02-25,388.3148462,374.54785
2024-02-26,388.4002946,374.54785
2024-02-27,388.4831164,374.54785
2024-02-28,388.5608234,374.54785
2024-02-29,388.633376,374.54785
2024-03-01,388.7007342,374.54785
2024-03-02,388.7628571,374.54785
2024-03-03,388.8197036,374.54785
2024-03-04,388.8712318,374.54785
2024-03-05,388.9173993,374.54785
2024-03-06,388.9581631,374.54785
2024-03-07,388.9934798,374.54785
2024-03-08,389.0233052,374.54785
2024-03-09,389.0475948,374.54785
2024-03-10,389.0663032,374.54785
2024-03-11,389.0793846,374.54785
2024-03-12,389.0867929,374.54785
2024-03-13,389.0884809,374.54785
2024-03-14,389.087455,374.54785
2024-03-15,389.0837587,374.54785
2024-03-16,389.0774358,374.54785
2024-03-17,389.0685299,374.54785
2024-03-18,389.0570845,374.54785
2024-03-19,389.0431433,374.54785
2024-03-20,389.0267499,374.54785
2024-03-21,389.0073439,374.54785
2024-03-22,388.9849507,374.54785
2024-03-23,388.9595955,374.54785
2024-03-24,388.9313037,374.54785
2024-03-25,388.9001002,374.54785
2024-03-26,388.8660101,374.54785
2024-03-27,388.829058,374.54785
2024-03-28,388.805192,374.54785
2024-03-29,388.7939497,374.54785
2024-03-30,388.7948717,374.54785
2024-03-31,388.8075011,374.54785
2024-04-01,388.8313842,374.54785
2024-04-02,388.8660699,374.54785
2024-04-03,388.9111102,374.54785
2024-04-04,388.9660596,374.54785
2024-04-05,389.0004792,374.54785
2024-04-06,389.0148466,374.54785
2024-04-07,389.0096368,374.54785
2024-04-08,388.9853221,374.54785
2024-04-09,388.9423719,374.54785
2024-04-10,388.8812529,374.54785
2024-04-11,388.8024292,374.54785
2024-04-12,388.7063619,374.54785
2024-04-13,388.6086411,374.54785
2024-04-14,388.5092596,374.54785
2024-04-15,388.4082106,374.54785
2024-04-16,388.3054872,374.54785
2024-04-17,388.2010828,374.54785
2024-04-18,388.0949905,374.54785
2024-04-19,387.9872039,374.54785
2024-04-20,387.8777163,374.54785
2024-04-21,387.7665213,374.54785
2024-04-22,387.6536126,374.54785
2024-04-23,387.5389837,374.54785
2024-04-24,387.4226286,374.54785
2024-04-25,387.304541,374.54785
2024-04-26,387.1847149,374.54785
2024-04-27,387.0631442,374.54785
2024-04-28,386.939823,374.54785
2024-04-29,386.8147455,374.54785
2024-04-30,386.6879058,374.54785
2024-05-01,386.5592984,374.54785
2024-05-02,386.4289174,374.54785
2024-05-03,386.2967574,374.54785
2024-05-04,386.162813,374.54785
2024-05-05,386.0270786,374.54785
2024-05-06,385.8895489,374.54785
2024-05-07,385.7502188,374.54785
2024-05-08,385.609083,374.54785
2024-05-09,385.4708541,374.54785
2024-05-10,385.3356687,374.54785
2024-05-11,385.2036645,374.54785
2024-05-12,385.0749799,374.54785
2024-05-13,384.9497544,374.54785
2024-05-14,384.8281282,374.54785
2024-05-15,384.7091711,374.54785
2024-05-16,384.5930581,374.54785
2024-05-17,384.4799649,374.54785
2024-05-18,384.3700679,374.54785
2024-05-19,384.2635442,374.54785
2024-05-20,384.1605718,374.54785
2024-05-21,384.0613294,374.54785
2024-05-22,383.9659961,374.54785
2024-05-23,383.8747522,374.54785
2024-05-24,383.7877785,374.54785
2024-05-25,383.7052564,374.54785
2024-05-26,383.6273683,374.54785
2024-05-27,383.5542972,374.54785
2024-05-28,383.4862267,374.54785
2024-05-29,383.4233413,374.54785
2024-05-30,383.3658263,374.54785
2024-05-31,383.3138675,374.54785
2024-06-01,383.2676515,374.54785
2024-06-02,383.2157138,374.54785
2024-06-03,383.1578924,374.54785
2024-06-04,383.0940241,374.54785
2024-06-05,383.0239445,374.54785
2024-06-06,382.9474875,374.54785
2024-06-07,382.8644859,374.54785
2024-06-08,382.7747708,374.54785
2024-06-09,382.6781723,374.54785
2024-06-10,382.5826185,374.54785
2024-06-11,382.4881797,374.54785
2024-06-12,382.3949264,374.54785
2024-06-13,382.3029292,374.54785
2024-06-14,382.2122587,374.54785
2024-06-15,382.1334826,374.54785
2024-06-16,382.06762,374.54785
2024-06-17,382.0150397,374.54785
2024-06-18,381.9598678,374.54785
2024-06-19,381.9019895,374.54785
2024-06-20,381.8412888,374.54785
2024-06-21,381.7776491,374.54785
2024-06-22,381.710953,374.54785
2024-06-23,381.6410822,374.54785
2024-06-24,381.5675356,374.54785
2024-06-25,381.5173753,374.54785
2024-06-26,381.4648918,374.54785
2024-06-27,381.4100026,374.54785
2024-06-28,381.3526243,374.54785
2024-06-29,381.2926729,374.54785
2024-06-30,381.2300635,374.54785
2024-07-01,381.1647104,374.54785
2024-07-02,381.0979585,374.54785
2024-07-03,381.0296768,374.54785
2024-07-04,380.9597339,374.54785
