Date,Actual,Predicted
2021-12-20,379.9994498,374.45197
2021-12-21,380.0627251,374.4394
2021-12-22,380.1229845,374.47476
2021-12-23,380.1801523,374.6549
2021-12-24,380.2341529,374.81406
2021-12-25,380.2840874,374.81406
2021-12-26,380.3299048,374.81406
2021-12-27,380.3715537,374.65936
2021-12-28,380.4089824,374.8091
2021-12-29,380.4421389,374.53278
2021-12-30,380.4709708,374.5977
2021-12-31,380.4954253,374.41208
2022-01-01,380.5154492,374.81406
2022-01-02,380.5321639,374.49728
2022-01-03,380.5454796,374.81406
2022-01-04,380.5578574,374.81406
2022-01-05,380.569284,374.81406
2022-01-06,380.5797461,374.81406
2022-01-07,380.589231,374.81406
2022-01-08,380.5977261,374.81406
2022-01-09,380.6052193,374.81406
2022-01-10,380.6116987,374.49344
2022-01-11,380.6171528,374.7422
2022-01-12,380.6215705,374.38385
2022-01-13,380.6249407,374.18872
2022-01-14,380.627253,374.57178
2022-01-15,380.6284972,374.81406
2022-01-16,380.6286632,374.81406
2022-01-17,380.6277415,374.81406
2022-01-18,380.6257228,374.81406
2022-01-19,380.6225982,374.72806
2022-01-20,380.618359,374.3348
2022-01-21,380.6129969,374.073
2022-01-22,380.606504,374.22412
2022-01-23,380.5988725,374.42105
2022-01-24,380.5900952,375.12946
2022-01-25,380.5801649,374.81406
2022-01-26,380.569075,374.72498
2022-01-27,380.5568191,374.78842
2022-01-28,380.5433911,374.78217
2022-01-29,380.5287854,374.804
2022-01-30,380.5129964,374.81406
2022-01-31,380.4960191,374.81406
2022-02-01,380.4778487,374.62396
2022-02-02,380.4584807,374.69485
2022-02-03,380.4379111,374.81406
2022-02-04,380.416136,374.81406
2022-02-05,380.3931519,374.81406
2022-02-06,380.3689556,374.81406
2022-02-07,380.3435444,374.81406
2022-02-08,380.3169156,374.81406
2022-02-09,380.2890671,374.81406
2022-02-10,380.2599971,374.53888
2022-02-11,380.2240351,374.6333
2022-02-12,380.1813535,374.81406
2022-02-13,380.1321236,374.81406
2022-02-14,380.0765159,374.81406
2022-02-15,380.0147005,374.81406
2022-02-16,379.9468464,374.7783
2022-02-17,379.8731222,374.8062
2022-02-18,379.7936955,374.81406
2022-02-19,379.7132578,374.39447
2022-02-20,379.6318368,374.45407
2022-02-21,379.5501515,374.81406
2022-02-22,379.4682505,374.81406
2022-02-23,379.3861831,374.81406
2022-02-24,379.3039984,374.81406
2022-02-25,379.2217461,374.81406
2022-02-26,379.1394758,374.81406
2022-02-27,379.0461625,374.81406
2022-02-28,378.9537145,374.81406
2022-03-01,378.8621668,374.78687
2022-03-02,378.7715542,374.81406
2022-03-03,378.6819125,374.5216
2022-03-04,378.5932772,374.4192
2022-03-05,378.5056845,374.81406
2022-03-06,378.4191707,374.81406
2022-03-07,378.3337725,374.81073
2022-03-08,378.2495271,374.81406
2022-03-09,378.1652186,374.81406
2022-03-10,378.0808473,374.81406
2022-03-11,377.9964131,374.81406
2022-03-12,377.9119163,374.81406
2022-03-13,377.8273571,374.75983
2022-03-14,377.742736,374.59497
2022-03-15,377.6580535,374.29538
2022-03-16,377.57331,374.50388
2022-03-17,377.4885063,374.81406
2022-03-18,377.403643,374.7336
2022-03-19,377.3187211,374.62598
2022-03-20,377.2337413,374.81406
2022-03-21,377.1487048,374.81406
2022-03-22,377.0636127,374.81406
2022-03-23,376.978466,374.81406
2022-03-24,376.8932662,374.81406
2022-03-25,376.8080145,374.81406
2022-03-26,376.7227124,374.81406
2022-03-27,376.6373615,374.81406
2022-03-28,376.5519633,374.81406
2022-03-29,376.4665197,374.81406
2022-03-30,376.3810324,374.79114
2022-03-31,376.2955033,374.37988
2022-04-01,376.2099345,374.33508
2022-04-02,376.1243279,374.55484
2022-04-03,376.0386858,374.54453
2022-04-04,375.9530104,374.81406
2022-04-05,375.8673041,374.81406
2022-04-06,375.7815693,374.81406
2022-04-07,375.6958085,374.81406
2022-04-08,375.6100244,374.81406
2022-04-09,375.5242196,374.81406
2022-04-10,375.4383969,374.81406
2022-04-11,375.3525593,374.81406
2022-04-12,375.2667097,374.6605
2022-04-13,375.1808512,374.5938
2022-04-14,375.0949869,374.81406
2022-04-15,375.00912,374.81406
2022-04-16,374.923254,374.81406
2022-04-17,374.8373921,374.81406
2022-04-18,374.751538,374.73196
2022-04-19,374.6656951,374.53564
2022-04-20,374.5798673,374.81406
2022-04-21,374.4940582,374.7992
2022-04-22,374.4082718,374.77475
2022-04-23,374.322512,374.67743
2022-04-24,374.2367828,374.81406
2022-04-25,374.1510885,374.5051
2022-04-26,374.0654331,374.1787
2022-04-27,373.979821,374.24814
2022-04-28,373.8942566,374.3564
2022-04-29,373.8087445,374.40933
2022-04-30,373.7232891,374.56995
2022-05-01,373.6378952,374.60983
2022-05-02,373.5525675,374.81406
2022-05-03,373.4673109,374.81406
2022-05-04,373.3821303,374.81406
2022-05-05,373.2970307,374.81406
2022-05-06,373.2120173,374.81406
2022-05-07,373.1095623,374.81406
2022-05-08,372.9902072,374.81406
2022-05-09,372.8544903,374.81406
2022-05-10,372.7198461,374.81406
2022-05-11,372.5862898,374.81406
2022-05-12,372.4538364,374.81406
2022-05-13,372.322501,374.81406
2022-05-14,372.1922987,374.81406
2022-05-15,372.0632444,374.81406
2022-05-16,371.9353532,374.81406
2022-05-17,371.8086401,374.81406
2022-05-18,371.6831198,374.81406
2022-05-19,371.5588074,374.81406
2022-05-20,371.4357177,374.81406
2022-05-21,371.3138656,374.81406
2022-05-22,371.1932658,374.81406
2022-05-23,371.0739331,374.81406
2022-05-24,370.9558823,374.51282
2022-05-25,370.8391282,374.71634
2022-05-26,370.7236853,374.50632
2022-05-27,370.6095685,374.61328
2022-05-28,370.4967922,374.6995
2022-05-29,370.3853712,374.80975
2022-05-30,370.27532,374.81406
2022-05-31,370.1666532,374.81406
2022-06-01,370.0593853,374.77853
2022-06-02,369.9535307,374.90918
2022-06-03,369.849104,375.08472
2022-06-04,369.7461196,374.7001
2022-06-05,369.6445918,374.55994
2022-06-06,369.5445351,374.02075
2022-06-07,369.4459639,374.04507
2022-06-08,369.3488924,373.96738
2022-06-09,369.2533349,373.83688
2022-06-10,369.1593057,374.27414
2022-06-11,369.0668191,374.02002
2022-06-12,368.9758892,374.24872
2022-06-13,368.8871434,374.53836
2022-06-14,368.8006143,374.46225
2022-06-15,368.7163344,374.4133
2022-06-16,368.6343366,374.36823
2022-06-17,368.5546537,374.33646
2022-06-18,368.4773185,374.76935
2022-06-19,368.402364,374.91315
2022-06-20,368.3298232,375.2782
2022-06-21,368.2597294,375.10602
2022-06-22,368.1921156,374.9606
2022-06-23,368.1270153,374.5361
2022-06-24,368.0644618,374.91495
2022-06-25,368.0044886,375.27002
2022-06-26,367.9471292,374.8872
2022-06-27,367.8924172,374.78683
2022-06-28,367.8403864,374.43057
2022-06-29,367.7910705,374.58063
2022-06-30,367.7445035,375.4351
2022-07-01,367.7007193,375.16147
2022-07-02,367.6597519,373.53397
2022-07-03,367.6216355,372.32684
2022-07-04,367.5864042,371.9522
2022-07-05,367.5567993,372.68018
2022-07-06,367.5327724,373.96704
2022-07-07,367.5142757,374.1179
2022-07-08,367.501262,374.37973
2022-07-09,367.4936845,374.55066
2022-07-10,367.4914972,374.25488
2022-07-11,367.4946546,374.53214
2022-07-12,367.5031119,374.93204
2022-07-13,367.5168248,375.29242
2022-07-14,367.5329632,377.57507
2022-07-15,367.5488009,376.98938
2022-07-16,367.5642968,374.74982
2022-07-17,367.5794096,373.0487
2022-07-18,367.5940974,372.90033
2022-07-19,367.6083178,374.15146
2022-07-20,367.6220283,374.50607
2022-07-21,367.6351855,375.48193
2022-07-22,367.647746,373.82736
2022-07-23,367.6596656,374.43503
2022-07-24,367.6709,374.06097
2022-07-25,367.6814042,374.06686
2022-07-26,367.6911329,375.86557
2022-07-27,367.7000404,376.23633
2022-07-28,367.7080805,375.61935
2022-07-29,367.7152065,373.64352
2022-07-30,367.7213713,372.7803
2022-07-31,367.7265275,373.9578
2022-08-01,367.7306272,374.13657
2022-08-02,367.733622,374.7794
2022-08-03,367.7354631,374.58533
2022-08-04,367.7361012,373.1466
2022-08-05,367.7354867,373.4907
2022-08-06,367.7335696,374.6053
2022-08-07,367.7302992,374.29337
2022-08-08,367.7279753,375.72888
2022-08-09,367.7266171,375.87204
2022-08-10,367.7262436,376.0781
2022-08-11,367.7268741,375.15906
2022-08-12,367.7285279,375.13626
2022-08-13,367.7312239,375.49243
2022-08-14,367.7366139,374.80707
2022-08-15,367.7446671,374.58966
2022-08-16,367.755353,373.8696
2022-08-17,367.7686415,374.05698
2022-08-18,367.7845025,374.68036
2022-08-19,367.8029066,375.9554
2022-08-20,367.8238245,375.9685
2022-08-21,367.8472271,375.44766
2022-08-22,367.8730857,374.71173
2022-08-23,367.901372,374.35333
2022-08-24,367.9323406,374.1549
2022-08-25,367.9659722,374.57935
2022-08-26,368.0022479,374.6452
2022-08-27,368.0411491,374.19705
2022-08-28,368.0826574,374.47168
2022-08-29,368.1267549,374.64075
2022-08-30,368.173424,374.6212
2022-08-31,368.2226475,374.52054
2022-09-01,368.2744086,375.04877
2022-09-02,368.3286906,374.45657
2022-09-03,368.3854773,374.42905
2022-09-04,368.4447529,374.47607
2022-09-05,368.506502,374.81406
2022-09-06,368.5707093,374.81406
2022-09-07,368.6373601,374.81406
2022-09-08,368.7064398,374.81406
2022-09-09,368.7772188,374.8548
2022-09-10,368.8496618,374.7479
2022-09-11,368.9237338,374.70538
2022-09-12,368.9993999,374.81406
2022-09-13,369.0723026,374.81406
2022-09-14,369.1425396,374.81406
2022-09-15,369.2102082,374.81406
2022-09-16,369.2754051,374.81406
2022-09-17,369.3382262,374.79666
2022-09-18,369.3987671,374.81406
2022-09-19,369.4571226,374.72507
2022-09-20,369.513387,374.74512
2022-09-21,369.567654,374.52576
2022-09-22,369.6200168,374.81406
2022-09-23,369.6665148,374.70395
2022-09-24,369.7073639,374.64285
2022-09-25,369.7427786,374.56982
2022-09-26,369.7729722,374.49612
2022-09-27,369.7981565,374.6689
2022-09-28,369.818542,374.62296
2022-09-29,369.8343378,374.6959
2022-09-30,369.8457518,374.57822
2022-10-01,369.8619164,374.57977
2022-10-02,369.8827638,374.40976
2022-10-03,369.9082264,374.29742
2022-10-04,369.9382371,374.18835
2022-10-05,369.9727289,373.78244
2022-10-06,370.0116354,373.90225
2022-10-07,370.0548902,374.18893
2022-10-08,370.1024275,374.3952
2022-10-09,370.153799,374.34857
2022-10-10,370.2089511,374.52832
2022-10-11,370.2678304,374.68237
2022-10-12,370.3303839,374.6956
2022-10-13,370.3965588,374.77408
2022-10-14,370.4663025,374.6476
2022-10-15,370.5395627,374.7418
2022-10-16,370.6162873,374.78802
2022-10-17,370.6950272,374.76877
2022-10-18,370.7757737,374.73193
2022-10-19,370.8585178,374.7187
2022-10-20,370.9432507,374.73657
2022-10-21,371.0299635,374.75052
2022-10-22,371.1195095,374.77527
2022-10-23,371.2118534,374.79532
2022-10-24,371.3069602,374.81406
2022-10-25,371.4047949,374.81406
2022-10-26,371.5053226,374.81406
2022-10-27,371.6085086,374.81406
2022-10-28,371.7143185,374.81406
2022-10-29,371.8227178,374.81406
2022-10-30,371.9336724,374.81406
2022-10-31,372.0437395,374.81406
2022-11-01,372.1527826,374.81406
2022-11-02,372.2606651,374.81406
2022-11-03,372.3672498,374.7881
2022-11-04,372.4734101,374.80157
2022-11-05,372.5790383,374.63995
2022-11-06,372.6840263,374.65274
2022-11-07,372.7882657,374.41818
2022-11-08,372.8916478,373.99353
2022-11-09,372.9940638,374.26947
2022-11-10,373.1076054,374.42142
2022-11-11,373.2317901,374.3627
2022-11-12,373.3679195,374.22382
2022-11-13,373.5046353,374.29532
2022-11-14,373.6418489,374.30472
2022-11-15,373.7794723,374.3342
2022-11-16,373.9174175,374.32858
2022-11-17,374.0555969,374.09485
2022-11-18,374.1925885,374.06308
2022-11-19,374.3283461,374.12207
2022-11-20,374.4636717,374.31396
2022-11-21,374.5985446,374.5422
2022-11-22,374.7329443,374.727
2022-11-23,374.8668503,374.67285
2022-11-24,375.0002425,374.67136
2022-11-25,375.1331009,374.68353
2022-11-26,375.2654055,374.72156
2022-11-27,375.3971368,374.77167
2022-11-28,375.5270643,374.2658
2022-11-29,375.6551323,374.69064
2022-11-30,375.7812851,374.72092
2022-12-01,375.9054669,374.69482
2022-12-02,376.027622,374.8627
2022-12-03,376.1476945,374.81406
2022-12-04,376.2656286,374.81406
2022-12-05,376.3813683,374.81406
2022-12-06,376.4948578,374.81406
2022-12-07,376.606041,374.81406
2022-12-08,376.7148618,374.81406
2022-12-09,376.8212643,374.81406
2022-12-10,376.9251923,374.81406
2022-12-11,377.0265897,374.81406
2022-12-12,377.1236936,374.81406
2022-12-13,377.2165,374.81406
2022-12-14,377.3050044,374.81406
2022-12-15,377.3892021,374.79837
2022-12-16,377.4690881,374.70044
2022-12-17,377.5446568,374.67557
2022-12-18,377.6159024,374.6535
2022-12-19,377.6828187,374.52795
2022-12-20,377.7518102,374.5633
2022-12-21,377.8226738,374.15878
2022-12-22,377.8952076,374.16507
2022-12-23,377.9692102,374.54187
2022-12-24,378.0444811,374.52106
2022-12-25,378.1208207,374.57324
2022-12-26,378.1980304,374.51898
2022-12-27,378.1947724,374.16623
2022-12-28,378.1904849,374.12985
2022-12-29,378.1850783,374.81406
2022-12-30,378.1784633,374.81406
2022-12-31,378.1705506,374.81406
2023-01-01,378.1612509,374.89783
2023-01-02,378.1504752,374.81406
2023-01-03,378.1381343,374.81406
2023-01-04,378.1241393,374.81406
2023-01-05,378.1066999,374.81406
2023-01-06,378.0857793,374.81406
2023-01-07,378.0671837,374.81406
2023-01-08,378.0510513,374.70197
2023-01-09,378.0375214,374.81406
2023-01-10,378.0267338,374.72815
2023-01-11,378.0188294,374.81406
2023-01-12,378.0139498,374.81406
2023-01-13,378.0122376,374.81406
2023-01-14,378.0138359,374.81406
2023-01-15,378.0142254,374.81406
2023-01-16,378.0134109,374.6174
2023-01-17,378.0113973,374.74026
2023-01-18,378.0081897,374.6197
2023-01-19,378.0037927,374.81406
2023-01-20,377.9982114,374.77173
2023-01-21,377.9914507,374.79413
2023-01-22,377.9835153,374.76315
2023-01-23,377.985826,374.81406
2023-01-24,377.9868566,374.58264
2023-01-25,377.9866001,374.68887
2023-01-26,377.9850498,374.802
2023-01-27,377.9821985,374.80188
2023-01-28,377.978039,374.81406
2023-01-29,377.9709182,374.81406
2023-01-30,377.9608789,374.81406
2023-01-31,377.9479639,374.81406
2023-02-01,377.9322154,374.7883
2023-02-02,377.9136751,374.78528
2023-02-03,377.8923845,374.76596
2023-02-04,377.8683847,374.7801
2023-02-05,377.8417161,374.78625
2023-02-06,377.8124191,374.81406
2023-02-07,377.7805335,374.81406
2023-02-08,377.7460987,374.81406
2023-02-09,377.7091537,374.62537
2023-02-10,377.6697372,374.6327
2023-02-11,377.6278873,374.74304
2023-02-12,377.5836419,374.70758
2023-02-13,377.5370384,374.7647
2023-02-14,377.4927811,374.7916
2023-02-15,377.4507639,374.80905
2023-02-16,377.4108812,374.76834
2023-02-17,377.3730278,374.73694
2023-02-18,377.337099,374.74976
2023-02-19,377.3029905,374.76562
2023-02-20,377.2705987,374.7411
2023-02-21,377.2398203,374.7722
2023-02-22,377.2075194,374.81406
2023-02-23,377.1736865,374.81406
2023-02-24,377.1383119,374.8334
2023-02-25,377.1013858,374.80606
2023-02-26,377.0628983,374.79654
2023-02-27,377.0228395,374.81406
2023-02-28,376.9811993,374.81406
2023-03-01,376.9379675,374.8131
2023-03-02,376.8779827,374.81406
2023-03-03,376.8198837,374.81406
2023-03-04,376.7635647,374.8015
2023-03-05,376.7089199,374.81406
2023-03-06,376.6558442,374.6765
2023-03-07,376.604233,374.66483
2023-03-08,376.553982,374.604
2023-03-09,376.5049875,374.81406
2023-03-10,376.4539687,374.81406
2023-03-11,376.4009199,374.81406
2023-03-12,376.3458355,374.81406
2023-03-13,376.2887095,374.80957
2023-03-14,376.2295359,374.81406
2023-03-15,376.1683088,374.81406
2023-03-16,376.1050218,374.81406
2023-03-17,376.0396686,374.7006
2023-03-18,375.9722428,374.59293
2023-03-19,375.9027377,374.6482
2023-03-20,375.8311466,374.81406
2023-03-21,375.7574628,374.76077
2023-03-22,375.6816793,374.81406
2023-03-23,375.603789,374.81406
2023-03-24,375.5237846,374.81406
2023-03-25,375.441659,374.81406
2023-03-26,375.3574045,374.81406
2023-03-27,375.2710138,374.81406
2023-03-28,375.1824791,374.81406
2023-03-29,375.0917926,374.70786
2023-03-30,374.9989463,374.45163
2023-03-31,374.9039323,374.5171
2023-04-01,374.8067423,374.5824
2023-04-02,374.7254404,374.6734
2023-04-03,374.660561,374.5834
2023-04-04,374.6150908,374.81406
2023-04-05,374.572076,374.81406
2023-04-06,374.5314629,374.81406
2023-04-07,374.4931982,374.81406
2023-04-08,374.4572289,374.81406
2023-04-09,374.4235026,374.81406
2023-04-10,374.3919673,374.79892
2023-04-11,374.3625715,374.76633
2023-04-12,374.335264,374.79498
2023-04-13,374.3099943,374.81406
2023-04-14,374.2867121,374.7892
2023-04-15,374.2653678,374.41492
2023-04-16,374.245912,374.62067
2023-04-17,374.228296,374.81406
2023-04-18,374.2124714,374.79956
2023-04-19,374.1954276,374.77182
2023-04-20,374.1772079,374.5347
2023-04-21,374.1578553,374.44522
2023-04-22,374.1374127,374.23984
2023-04-23,374.1159229,374.39697
2023-04-24,374.0934288,374.62952
2023-04-25,374.0699729,374.705
2023-04-26,374.0461837,374.60654
2023-04-27,374.0220857,374.7538
2023-04-28,373.9977036,374.7282
2023-04-29,373.9730617,374.78925
2023-04-30,373.9481847,374.81406
2023-05-01,373.9230972,374.81406
2023-05-02,373.8978236,374.81406
2023-05-03,373.8723887,374.81406
2023-05-04,373.8468169,374.81406
2023-05-05,373.8211329,374.81406
2023-05-06,373.7953613,374.81406
2023-05-07,373.7695267,374.81406
2023-05-08,373.7436538,374.81406
2023-05-09,373.7177672,374.81406
2023-05-10,373.6918915,374.81406
2023-05-11,373.6660514,374.81406
2023-05-12,373.6402716,374.81406
2023-05-13,373.6145767,374.81406
2023-05-14,373.5889915,374.6463
2023-05-15,373.5635407,374.6022
2023-05-16,373.5382489,374.74365
2023-05-17,373.5131409,374.759
2023-05-18,373.4882415,374.79092
2023-05-19,373.4635753,374.81406
2023-05-20,373.4391671,374.81406
2023-05-21,373.4150417,374.81406
2023-05-22,373.3912238,374.81406
2023-05-23,373.3677383,374.79724
2023-05-24,373.3446099,374.81406
2023-05-25,373.3218634,374.81406
2023-05-26,373.2995236,374.64615
2023-05-27,373.2776154,374.77264
2023-05-28,373.2561636,374.80487
2023-05-29,373.235193,374.80124
2023-05-30,373.2147285,374.7413
2023-05-31,373.1920047,374.69543
2023-06-01,373.1669626,374.72357
2023-06-02,373.1395429,374.80258
2023-06-03,373.1096857,374.72653
2023-06-04,373.0773305,374.50266
2023-06-05,373.0424164,374.68228
2023-06-06,373.0048821,374.76532
2023-06-07,372.9646657,374.51126
2023-06-08,372.9217047,374.5807
2023-06-09,372.8788083,374.81406
2023-06-10,372.8359994,374.7804
2023-06-11,372.7933008,374.7674
2023-06-12,372.7507355,374.78677
2023-06-13,372.7083264,374.76044
2023-06-14,372.6615196,374.5895
2023-06-15,372.6104781,374.71674
2023-06-16,372.555364,374.69202
2023-06-17,372.4963386,374.34412
2023-06-18,372.4335623,374.6271
2023-06-19,372.3671949,374.8097
2023-06-20,372.2973951,374.81406
2023-06-21,372.224321,374.81406
2023-06-22,372.1481297,374.81406
2023-06-23,372.0689775,374.81406
2023-06-24,371.9870199,374.81406
2023-06-25,371.9024116,374.81406
2023-06-26,371.8153065,374.38266
2023-06-27,371.7258576,374.38748
2023-06-28,371.634217,374.7777
2023-06-29,371.5405361,374.61224
2023-06-30,371.4449655,374.7747
2023-07-01,371.3476549,374.7494
2023-07-02,371.248753,374.71887
2023-07-03,371.1484081,374.8015
2023-07-04,371.0467672,374.80215
2023-07-05,370.9439769,374.3505
2023-07-06,370.8401825,374.2004
2023-07-07,370.735529,374.52853
2023-07-08,370.6414643,374.10867
2023-07-09,370.557786,374.7753
2023-07-10,370.4826099,374.78845
2023-07-11,370.4156854,374.77097
2023-07-12,370.3567629,374.80487
2023-07-13,370.3055938,374.81406
2023-07-14,370.2619304,374.81406
2023-07-15,370.225526,374.66025
2023-07-16,370.1882771,374.6732
2023-07-17,370.1501791,374.71515
2023-07-18,370.1112271,374.6992
2023-07-19,370.0714158,374.81406
2023-07-20,370.0307392,374.81406
2023-07-21,369.9790073,374.81406
2023-07-22,369.9165246,374.81406
2023-07-23,369.8435934,374.81406
2023-07-24,369.776273,374.81406
2023-07-25,369.7143789,374.69647
2023-07-26,369.6577269,374.68878
2023-07-27,369.6061337,374.21902
2023-07-28,369.5594163,374.61047
2023-07-29,369.5173922,374.4501
2023-07-30,369.4798796,374.2304
2023-07-31,369.4203379,374.41516
2023-08-01,369.36502,373.84592
2023-08-02,369.3137633,373.9696
2023-08-03,369.2664054,375.1094
2023-08-04,369.2227845,374.43497
2023-08-05,369.182739,373.7366
2023-08-06,369.1461079,373.81525
2023-08-07,369.1127304,374.81525
2023-08-08,369.0824464,374.71747
