Date,Actual,Predicted,,,dates
11/06/2023,372.7933008,371.94138,,,
12/06/2023,372.7507355,371.93414,,,
13/06/2023,372.7083264,371.91965,,,
14/06/2023,372.6615196,371.90677,,,
15/06/2023,372.6104781,371.83527,,,
16/06/2023,372.555364,371.76257,,,
17/06/2023,372.4963386,371.6671,,,
18/06/2023,372.4335623,371.7468,,,
19/06/2023,372.3671949,371.72824,,,
20/06/2023,372.2973951,371.63412,,,
21/06/2023,372.224321,371.61572,,,
22/06/2023,372.1481297,371.71524,,,
23/06/2023,372.0689775,371.7103,,,
24/06/2023,371.9870199,371.58585,,,
25/06/2023,371.9024116,371.56836,,,
26/06/2023,371.8153065,371.5755,,,
27/06/2023,371.7258576,371.71762,,,
28/06/2023,371.634217,371.84106,,,
29/06/2023,371.5405361,371.9068,,,
30/06/2023,371.4449655,371.9128,,,
1/07/2023,371.3476549,371.98447,,,
2/07/2023,371.248753,372.05838,,,
3/07/2023,371.1484081,371.9875,,,
4/07/2023,371.0467672,371.76505,,,
5/07/2023,370.9439769,371.639,,,
6/07/2023,370.8401825,371.4489,,,
7/07/2023,370.735529,371.23163,,,
8/07/2023,370.6414643,371.15314,,,
9/07/2023,370.557786,370.86484,,,
10/07/2023,370.4826099,370.63077,,,
11/07/2023,370.4156854,370.48996,,,
12/07/2023,370.3567629,370.43225,,,
13/07/2023,370.3055938,370.35196,,,
14/07/2023,370.2619304,370.4403,,,
15/07/2023,370.225526,370.40854,,,
16/07/2023,370.1882771,370.33105,,,
17/07/2023,370.1501791,370.45923,,,
18/07/2023,370.1112271,370.63025,,,
19/07/2023,370.0714158,370.561,,,
20/07/2023,370.0307392,370.4617,,,
21/07/2023,369.9790073,370.43478,,,
22/07/2023,369.9165246,370.34937,,,
23/07/2023,369.8435934,370.31555,,,
24/07/2023,369.776273,370.16962,,,
25/07/2023,369.7143789,370.06393,,,
26/07/2023,369.6577269,370.1663,,,
27/07/2023,369.6061337,370.33774,,,
28/07/2023,369.5594163,370.3959,,,
29/07/2023,369.5173922,370.35324,,,
30/07/2023,369.4798796,370.26718,,,
31/07/2023,369.4203379,370.3681,,,
1/08/2023,369.36502,370.54468,,,
2/08/2023,369.3137633,370.53647,,,
3/08/2023,369.2664054,370.52557,,,
4/08/2023,369.2227845,370.34003,,,
5/08/2023,369.182739,370.16058,,,
6/08/2023,369.1461079,369.9784,,,
7/08/2023,369.1127304,369.87082,,,
8/08/2023,369.0824464,369.89886,,,
9/08/2023,369.059552,369.8454,,,
10/08/2023,369.0440215,369.80774,,,
11/08/2023,369.0358307,369.8538,,,
12/08/2023,369.0349562,369.79474,,,
13/08/2023,369.0413762,369.73566,,,
14/08/2023,369.0550699,369.58383,,,
15/08/2023,369.0760178,369.55408,,,
16/08/2023,369.1042016,369.5471,,,
17/08/2023,369.1341788,369.54697,,,
18/08/2023,369.1660995,369.50232,,,
19/08/2023,369.2042916,369.45728,,,
20/08/2023,369.249031,369.43744,,,
21/08/2023,369.3005948,369.45358,,,
22/08/2023,369.3592606,369.4426,,,
23/08/2023,369.4253073,369.44693,,,
24/08/2023,369.4990147,369.493,,,
25/08/2023,369.5806636,369.5249,,,
26/08/2023,369.6705355,369.59314,,,
27/08/2023,369.7597126,369.59448,,,
28/08/2023,369.8482023,369.60867,,,
29/08/2023,369.9360111,369.64658,,,
30/08/2023,370.0231451,369.7077,,,
31/08/2023,370.1096093,369.5969,,,
1/09/2023,370.1954084,369.58636,,,
2/09/2023,370.2838524,369.54678,,,
3/09/2023,370.3748434,369.45377,,,
4/09/2023,370.4686776,369.43076,,,
5/09/2023,370.565269,369.46625,,,
6/09/2023,370.6645311,369.52115,,,
7/09/2023,370.7663775,369.5916,,,
8/09/2023,370.8707221,369.66446,,,
9/09/2023,370.9774783,369.7565,,,
10/09/2023,371.0795072,369.76425,,,
11/09/2023,371.1769382,369.8284,,,
12/09/2023,371.2713393,369.87683,,,
13/09/2023,371.3628805,369.96222,,,
14/09/2023,371.4517305,370.09546,,,
15/09/2023,371.5380572,370.3002,,,
16/09/2023,371.6220272,370.48355,,,
17/09/2023,371.7029173,370.60486,,,
18/09/2023,371.7941272,370.75656,,,
19/09/2023,371.895388,370.96658,,,
20/09/2023,372.006432,371.12042,,,
21/09/2023,372.1269927,371.29614,,,
22/09/2023,372.2568048,371.44504,,,
23/09/2023,372.3956046,371.6902,,,
24/09/2023,372.5431292,371.92395,,,
25/09/2023,372.6991171,372.0887,,,
26/09/2023,372.8493729,372.1933,,,
27/09/2023,372.9940636,372.23373,,,
28/09/2023,373.1333551,372.32544,,,
29/09/2023,373.2674119,372.4126,,,
30/09/2023,373.3963971,372.5212,,,
1/10/2023,373.5204724,372.65054,,,
2/10/2023,373.6397983,372.65805,,,
3/10/2023,373.7545337,372.65805,,,
4/10/2023,373.8706665,372.65805,,,
5/10/2023,373.9881748,372.65805,,,
6/10/2023,374.0944598,372.65805,,,
7/10/2023,374.1891216,372.65805,,,
8/10/2023,374.2717573,372.65805,,,
9/10/2023,374.3532315,372.65805,,,
10/10/2023,374.433475,372.65805,,,
11/10/2023,374.5124178,372.65805,,,
12/10/2023,374.5899895,372.65805,,,
13/10/2023,374.6661194,372.65805,,,
14/10/2023,374.7421117,372.65805,,,
15/10/2023,374.8179359,372.65805,,,
16/10/2023,374.8935612,372.65805,,,
17/10/2023,374.9689564,372.65805,,,
18/10/2023,375.0440904,372.65805,,,
19/10/2023,375.1189314,372.65805,,,
20/10/2023,375.1986646,372.65805,,,
21/10/2023,375.2830983,372.65805,,,
22/10/2023,375.3720417,372.65805,,,
23/10/2023,375.4653045,372.65805,,,
24/10/2023,375.5626972,372.65805,,,
25/10/2023,375.6640312,372.65805,,,
26/10/2023,375.7691183,372.65805,,,
27/10/2023,375.8777713,372.65805,,,
28/10/2023,375.9905995,372.65805,,,
29/10/2023,376.1073927,372.65805,,,
30/10/2023,376.2279415,372.65805,,,
31/10/2023,376.3520375,372.65805,,,
1/11/2023,376.479473,372.65805,,,
2/11/2023,376.6100412,372.65805,,,
3/11/2023,376.7435364,372.67093,,,
4/11/2023,376.8797534,372.65805,,,
5/11/2023,377.0184881,372.65805,,,
6/11/2023,377.1595373,372.65805,,,
7/11/2023,377.3044577,372.65805,,,
8/11/2023,377.4531005,372.65805,,,
9/11/2023,377.6053183,372.65805,,,
10/11/2023,377.7609647,372.80063,,,
11/11/2023,377.9198945,372.82037,,,
12/11/2023,378.0819637,372.87802,,,
13/11/2023,378.2304411,372.9914,,,
14/11/2023,378.3656925,373.0774,,,
15/11/2023,378.4814733,373.03635,,,
16/11/2023,378.577947,372.9797,,,
17/11/2023,378.6552738,373.007,,,
18/11/2023,378.713611,373.2099,,,
19/11/2023,378.7531127,373.29852,,,
20/11/2023,378.7739298,373.53506,,,
21/11/2023,378.7856319,373.89832,,,
22/11/2023,378.8717116,374.51126,,,
23/11/2023,378.9550083,375.13562,,,
24/11/2023,379.0355145,375.93716,,,
25/11/2023,379.1132219,376.4642,,,
26/11/2023,379.1881219,376.4002,,,
27/11/2023,379.260205,376.77023,,,
28/11/2023,379.3294615,377.0505,,,
29/11/2023,379.3974671,377.08417,,,
30/11/2023,379.4641621,377.0805,,,
1/12/2023,379.5312404,376.84818,,,
2/12/2023,379.5986945,376.5806,,,
3/12/2023,379.6665168,376.63547,,,
4/12/2023,379.7346996,377.12338,,,
5/12/2023,379.8032355,377.57162,,,
6/12/2023,379.8721168,377.89703,,,
7/12/2023,379.9413359,377.98846,,,
8/12/2023,380.0108855,378.05142,,,
9/12/2023,380.0807578,378.07703,,,
10/12/2023,380.1509454,378.00348,,,
11/12/2023,380.2214407,378.19177,,,
12/12/2023,380.2922363,378.76074,,,
13/12/2023,380.3633247,379.0162,,,
14/12/2023,380.4346982,379.5143,,,
15/12/2023,380.5064336,379.96893,,,
16/12/2023,380.5785207,380.64337,,,
17/12/2023,380.6509495,380.99753,,,
18/12/2023,380.72371,380.96274,,,
19/12/2023,380.7967923,381.43256,,,
20/12/2023,380.8701865,381.8385,,,
21/12/2023,380.9438825,382.17752,,,
22/12/2023,381.0178705,382.58005,,,
23/12/2023,381.0921406,382.44177,,,
24/12/2023,381.166683,382.3848,,,
25/12/2023,381.2431846,382.8973,,,
26/12/2023,381.3216865,383.4882,,,
27/12/2023,381.4022303,383.9883,,,
28/12/2023,381.4848577,384.73358,,,
29/12/2023,381.5696109,385.154,,,
30/12/2023,381.6565324,385.70166,,,
31/12/2023,381.745665,385.49585,,,
1/01/2024,381.8370519,385.44672,,,
2/01/2024,381.9307364,385.23505,,,
3/01/2024,382.0267626,385.10904,,,
4/01/2024,382.1251744,384.8808,,,
5/01/2024,382.2260163,384.65784,,,
6/01/2024,382.3293332,384.57516,,,
7/01/2024,382.4351703,384.78528,,,
8/01/2024,382.5435729,384.86377,,,
9/01/2024,382.6545869,384.9593,,,
10/01/2024,382.7634475,385.11465,,,
11/01/2024,382.8700567,385.2913,,,
12/01/2024,382.974316,385.2619,,,
13/01/2024,383.0761262,385.41483,,,
14/01/2024,383.1753879,385.39044,,,
15/01/2024,383.2720007,385.45523,,,
16/01/2024,383.37344,385.50522,,,
17/01/2024,383.4793728,385.46387,,,
18/01/2024,383.5925933,385.49588,,,
19/01/2024,383.7128642,385.48605,,,
20/01/2024,383.8399498,385.45944,,,
21/01/2024,383.9736155,385.52057,,,
22/01/2024,384.1136285,385.65543,,,
23/01/2024,384.2597571,385.71054,,,
24/01/2024,384.404972,385.87094,,,
25/01/2024,384.5492523,385.8813,,,
26/01/2024,384.708195,385.89023,,,
27/01/2024,384.863503,386.04453,,,
28/01/2024,385.0150651,386.31998,,,
29/01/2024,385.1627696,386.5842,,,
30/01/2024,385.3065043,386.78763,,,
31/01/2024,385.4461568,386.65353,,,
1/02/2024,385.5816142,386.6021,,,
2/02/2024,385.7127631,386.6379,,,
3/02/2024,385.8427654,386.4631,,,
4/02/2024,385.9716052,386.48358,,,
5/02/2024,386.099267,386.4375,,,
6/02/2024,386.2257356,386.4519,,,
7/02/2024,386.3509959,386.61926,,,
8/02/2024,386.4750328,386.6996,,,
9/02/2024,386.5978317,386.8115,,,
10/02/2024,386.719378,386.8267,,,
11/02/2024,386.8396575,386.69608,,,
12/02/2024,386.958656,386.611,,,
13/02/2024,387.0763596,386.58173,,,
14/02/2024,387.1927545,386.61758,,,
15/02/2024,387.3078272,386.56137,,,
16/02/2024,387.4215645,386.54874,,,
17/02/2024,387.5323056,386.3702,,,
18/02/2024,387.6400881,386.25537,,,
19/02/2024,387.7449493,386.32327,,,
20/02/2024,387.8469264,386.37518,,,
21/02/2024,387.9460566,386.47012,,,
22/02/2024,388.0423768,386.5506,,,
23/02/2024,388.1359239,386.49435,,,
24/02/2024,388.2267349,386.4966,,,
25/02/2024,388.3148462,386.40863,,,
26/02/2024,388.4002946,386.44156,,,
27/02/2024,388.4831164,386.5323,,,
28/02/2024,388.5608234,386.53632,,,
29/02/2024,388.633376,386.5369,,,
1/03/2024,388.7007342,386.54254,,,
2/03/2024,388.7628571,386.73288,,,
3/03/2024,388.8197036,387.01193,,,
4/03/2024,388.8712318,387.28952,,,
5/03/2024,388.9173993,387.38702,,,
6/03/2024,388.9581631,387.40863,,,
7/03/2024,388.9934798,387.2948,,,
8/03/2024,389.0233052,387.30923,,,
9/03/2024,389.0475948,387.33115,,,
10/03/2024,389.0663032,387.36365,,,
11/03/2024,389.0793846,387.27777,,,
12/03/2024,389.0867929,387.12973,,,
13/03/2024,389.0884809,386.98587,,,
14/03/2024,389.087455,386.9208,,,
15/03/2024,389.0837587,386.81033,,,
16/03/2024,389.0774358,386.6841,,,
17/03/2024,389.0685299,386.58652,,,
18/03/2024,389.0570845,386.53293,,,
19/03/2024,389.0431433,386.56882,,,
20/03/2024,389.0267499,386.655,,,
21/03/2024,389.0073439,386.7345,,,
22/03/2024,388.9849507,386.62067,,,
23/03/2024,388.9595955,386.53134,,,
24/03/2024,388.9313037,386.39148,,,
25/03/2024,388.9001002,386.3221,,,
26/03/2024,388.8660101,386.34964,,,
27/03/2024,388.829058,386.1955,,,
28/03/2024,388.805192,386.08795,,,
29/03/2024,388.7939497,386.00653,,,
30/03/2024,388.7948717,385.76816,,,
31/03/2024,388.8075011,385.61035,,,
1/04/2024,388.8313842,385.55112,,,
2/04/2024,388.8660699,385.56448,,,
3/04/2024,388.9111102,385.48486,,,
4/04/2024,388.9660596,385.43015,,,
5/04/2024,389.0004792,385.3232,,,
6/04/2024,389.0148466,385.1882,,,
7/04/2024,389.0096368,385.13855,,,
8/04/2024,388.9853221,385.1331,,,
9/04/2024,388.9423719,385.152,,,
10/04/2024,388.8812529,385.17795,,,
11/04/2024,388.8024292,385.19534,,,
12/04/2024,388.7063619,385.1269,,,
13/04/2024,388.6086411,385.0539,,,
14/04/2024,388.5092596,384.95044,,,
15/04/2024,388.4082106,384.84933,,,
16/04/2024,388.3054872,384.7358,,,
17/04/2024,388.2010828,384.69962,,,
18/04/2024,388.0949905,384.7393,,,
19/04/2024,387.9872039,384.76373,,,
20/04/2024,387.8777163,384.73853,,,
21/04/2024,387.7665213,384.67285,,,
22/04/2024,387.6536126,384.61926,,,
23/04/2024,387.5389837,384.58798,,,
24/04/2024,387.4226286,384.58307,,,
25/04/2024,387.304541,384.65396,,,
26/04/2024,387.1847149,384.63043,,,
27/04/2024,387.0631442,384.563,,,
28/04/2024,386.939823,384.54895,,,
29/04/2024,386.8147455,384.4481,,,
30/04/2024,386.6879058,384.36197,,,
1/05/2024,386.5592984,384.2731,,,
2/05/2024,386.4289174,384.17798,,,
3/05/2024,386.2967574,384.1731,,,
4/05/2024,386.162813,384.13748,,,
5/05/2024,386.0270786,384.15933,,,
6/05/2024,385.8895489,384.13303,,,
7/05/2024,385.7502188,383.98578,,,
8/05/2024,385.609083,383.8111,,,
9/05/2024,385.4708541,383.58856,,,
10/05/2024,385.3356687,383.50113,,,
11/05/2024,385.2036645,383.3787,,,
12/05/2024,385.0749799,383.38037,,,
13/05/2024,384.9497544,383.3931,,,
14/05/2024,384.8281282,383.3667,,,
15/05/2024,384.7091711,383.35773,,,
16/05/2024,384.5930581,383.35535,,,
17/05/2024,384.4799649,383.39218,,,
18/05/2024,384.3700679,383.3961,,,
19/05/2024,384.2635442,383.44543,,,
20/05/2024,384.1605718,383.42703,,,
21/05/2024,384.0613294,383.48868,,,
22/05/2024,383.9659961,383.5195,,,
23/05/2024,383.8747522,383.49838,,,
24/05/2024,383.7877785,383.49258,,,
25/05/2024,383.7052564,383.47153,,,
26/05/2024,383.6273683,383.44,,,
27/05/2024,383.5542972,383.38663,,,
28/05/2024,383.4862267,383.36722,,,
29/05/2024,383.4233413,383.34274,,,
30/05/2024,383.3658263,383.31705,,,
31/05/2024,383.3138675,383.25467,,,
1/06/2024,383.2676515,383.1513,,,
2/06/2024,383.2157138,382.9641,,,
3/06/2024,383.1578924,382.79288,,,
4/06/2024,383.0940241,382.771,,,
5/06/2024,383.0239445,382.66083,,,
6/06/2024,382.9474875,382.62735,,,
7/06/2024,382.8644859,382.60916,,,
8/06/2024,382.7747708,382.59473,,,
9/06/2024,382.6781723,382.427,,,
10/06/2024,382.5826185,382.3471,,,
11/06/2024,382.4881797,382.24875,,,
12/06/2024,382.3949264,382.1663,,,
13/06/2024,382.3029292,381.94693,,,
14/06/2024,382.2122587,381.83704,,,
15/06/2024,382.1334826,381.70074,,,
16/06/2024,382.06762,381.5275,,,
17/06/2024,382.0150397,381.2298,,,
18/06/2024,381.9598678,380.90454,,,
19/06/2024,381.9019895,380.7297,,,
20/06/2024,381.8412888,380.5916,,,
21/06/2024,381.7776491,380.39313,,,
22/06/2024,381.710953,380.3663,,,
23/06/2024,381.6410822,380.31952,,,
24/06/2024,381.5675356,380.2859,,,
25/06/2024,381.5173753,380.38232,,,
26/06/2024,381.4648918,380.5029,,,
27/06/2024,381.4100026,380.6238,,,
28/06/2024,381.3526243,380.74863,,,
29/06/2024,381.2926729,380.90244,,,
30/06/2024,381.2300635,380.97046,,,
1/07/2024,381.1647104,380.92636,,,
2/07/2024,381.0979585,380.78107,,,
3/07/2024,381.0296768,380.64795,,,
4/07/2024,380.9597339,380.5242,,,
5/07/2024,380.8879979,380.41122,,,
6/07/2024,380.8143362,380.3202,,,
7/07/2024,380.7386159,380.2024,,,
8/07/2024,380.6607036,380.15155,,,
9/07/2024,380.5804653,380.1485,,,
10/07/2024,380.4966708,380.02945,,,
11/07/2024,380.4092184,380.01828,,,
12/07/2024,380.3235985,379.9581,,,
13/07/2024,380.239876,379.87756,,,
14/07/2024,380.1581164,379.6407,,,
15/07/2024,380.0783852,379.5289,,,
16/07/2024,380.0007485,379.41446,,,
17/07/2024,379.9252726,379.27505,,,
18/07/2024,379.8520239,379.2337,,,
19/07/2024,379.7810695,379.26376,,,
20/07/2024,379.7124765,379.2424,,,
21/07/2024,379.6463123,379.10272,,,
22/07/2024,379.5826449,378.97522,,,
23/07/2024,379.5215422,378.9385,,,
24/07/2024,379.4630727,379.009,,,
25/07/2024,379.4073051,379.14008,,,
26/07/2024,379.3543084,379.31305,,,
27/07/2024,379.3041519,379.3926,,,
28/07/2024,379.2534973,379.44995,,,
29/07/2024,379.2023122,379.51254,,,
30/07/2024,379.1505638,379.58234,,,
31/07/2024,379.0982191,379.38394,,,
1/08/2024,379.0452447,379.23877,,,
2/08/2024,378.9916069,379.0568,,,
3/08/2024,378.9372718,379.01886,,,
4/08/2024,378.8822051,378.86267,,,
5/08/2024,378.8336418,378.74393,,,
6/08/2024,378.7917652,378.63116,,,
7/08/2024,378.7567597,378.43362,,,
8/08/2024,378.7288108,378.58963,,,
9/08/2024,378.7081047,378.6904,,,
10/08/2024,378.694829,378.85223,,,
11/08/2024,378.6881205,379.11542,,,
12/08/2024,378.6882007,379.15567,,,
13/08/2024,378.6816221,379.22906,,,
14/08/2024,378.6681975,379.22888,,,
15/08/2024,378.6477379,379.1452,,,
16/08/2024,378.6200525,379.07724,,,
17/08/2024,378.5849491,379.02325,,,
18/08/2024,378.5422336,379.09714,,,
19/08/2024,378.4917103,378.856,,,
20/08/2024,378.433182,378.7734,,,
21/08/2024,378.3808137,378.53998,,,
22/08/2024,378.334836,378.49725,,,
23/08/2024,378.2954807,378.70398,,,
24/08/2024,378.2629803,378.8709,,,
25/08/2024,378.2375681,378.8165,,,
26/08/2024,378.2194788,378.7259,,,
27/08/2024,378.2195106,378.7424,,,
28/08/2024,378.2204128,378.75507,,,
29/08/2024,378.222433,378.78455,,,
30/08/2024,378.2255712,378.82123,,,
31/08/2024,378.2298275,378.78192,,,
1/09/2024,378.2352018,378.5695,,,
2/09/2024,378.2416941,378.46863,,,
3/09/2024,378.2493045,378.51993,,,
4/09/2024,378.2580329,378.43405,,,
5/09/2024,378.2678793,378.2653,,,
6/09/2024,378.2788438,378.30524,,,
7/09/2024,378.2909263,378.48788,,,
8/09/2024,378.3041268,378.82193,,,
9/09/2024,378.3184454,379.41885,,,
10/09/2024,378.333882,379.6152,,,
11/09/2024,378.3504367,379.97015,,,
12/09/2024,378.3681093,380.11307,,,
13/09/2024,378.3869,380.27936,,,
14/09/2024,378.4068088,380.0733,,,
15/09/2024,378.4278355,379.9744,,,
16/09/2024,378.4499803,379.87497,,,
17/09/2024,378.4732431,379.8598,,,
18/09/2024,378.497624,379.86902,,,
19/09/2024,378.5231229,379.83688,,,
20/09/2024,378.5497398,379.61707,,,
21/09/2024,378.5774748,379.65518,,,
22/09/2024,378.6063278,379.79834,,,
23/09/2024,378.6362988,379.9232,,,
24/09/2024,378.6673879,379.92065,,,
25/09/2024,378.699595,379.79062,,,
26/09/2024,378.7329201,380.03342,,,
27/09/2024,378.7673633,380.2333,,,
28/09/2024,378.8029245,380.2784,,,
29/09/2024,378.8396037,380.312,,,
30/09/2024,378.8774009,380.30753,,,
1/10/2024,378.9163162,380.57922,,,
2/10/2024,378.9563496,380.7517,,,
3/10/2024,378.9975009,380.82217,,,
4/10/2024,379.0397703,380.79398,,,
5/10/2024,379.0831577,380.4407,,,
6/10/2024,379.1276632,380.2062,,,
7/10/2024,379.1732867,380.01392,,,
8/10/2024,379.2200282,379.98148,,,
9/10/2024,379.2678877,380.00058,,,
10/10/2024,379.3168653,379.98108,,,
11/10/2024,379.3669609,379.90826,,,
12/10/2024,379.4181746,379.97238,,,
13/10/2024,379.4705063,379.92465,,,
14/10/2024,379.523956,380.15417,,,
15/10/2024,379.5785237,380.37784,,,
16/10/2024,379.6342095,380.26517,,,
17/10/2024,379.6910133,380.16055,,,
18/10/2024,379.7489352,380.1618,,,
19/10/2024,379.8079751,380.06375,,,
20/10/2024,379.868133,380.08334,,,
21/10/2024,379.9294089,380.00073,,,
22/10/2024,379.9918029,379.80252,,,
23/10/2024,380.0553149,379.7998,,,
24/10/2024,380.119945,379.94693,,,
25/10/2024,380.185693,380.02487,,,
26/10/2024,380.2525592,380.14987,,,
27/10/2024,380.3205433,380.13513,,,
28/10/2024,380.3896455,379.80664,,,
29/10/2024,380.4598657,379.48746,,,
30/10/2024,380.5312039,379.2751,,,
31/10/2024,380.6036602,379.2817,,,
1/11/2024,380.6772345,379.43765,,,
2/11/2024,380.7519269,379.5256,,,
3/11/2024,380.8277372,379.4439,,,
4/11/2024,380.9046656,379.5105,,,
5/11/2024,380.9827121,379.33652,,,
6/11/2024,381.0618765,379.24744,,,
7/11/2024,381.142159,379.19415,,,
8/11/2024,381.2235596,379.29672,,,
9/11/2024,381.3060782,379.57568,,,
10/11/2024,381.3897148,379.7371,,,
11/11/2024,381.4744694,380.08304,,,
12/11/2024,381.5603421,380.33832,,,
13/11/2024,381.6473328,380.44046,,,
14/11/2024,381.7354415,380.57678,,,
15/11/2024,381.8246683,380.5846,,,
16/11/2024,381.9150131,380.60855,,,
17/11/2024,382.0064759,380.5206,,,
18/11/2024,382.0990568,380.66278,,,
19/11/2024,382.1927557,380.64066,,,
20/11/2024,382.2875726,380.60107,,,
21/11/2024,382.3835076,380.59134,,,
22/11/2024,382.4805605,380.78345,,,
23/11/2024,382.5787316,380.95428,,,
24/11/2024,382.6780206,381.22437,,,
25/11/2024,382.7784277,381.5115,,,
26/11/2024,382.8799529,381.61444,,,
27/11/2024,382.982596,381.99863,,,
28/11/2024,383.0863572,382.42883,,,
29/11/2024,383.1912364,382.82227,,,
30/11/2024,383.2972337,383.12003,,,
1/12/2024,383.404349,383.60065,,,
2/12/2024,383.5125823,383.79495,,,
3/12/2024,383.6219337,383.9194,,,
4/12/2024,383.7324031,383.81537,,,
5/12/2024,383.8439905,383.7597,,,
6/12/2024,383.9566959,383.90805,,,
7/12/2024,384.0705194,383.9102,,,
8/12/2024,384.185461,383.9233,,,
9/12/2024,384.3015205,383.8715,,,
10/12/2024,384.4186981,383.8984,,,
11/12/2024,384.5369937,383.94186,,,
12/12/2024,384.6564074,383.99023,,,
13/12/2024,384.7769391,383.97836,,,
14/12/2024,384.8985888,384.0601,,,
15/12/2024,385.0213565,384.158,,,
16/12/2024,385.1452423,384.28415,,,
17/12/2024,385.2702461,384.359,,,
18/12/2024,385.396368,384.50165,,,
19/12/2024,385.5236079,384.66193,,,
20/12/2024,385.6519658,384.75708,,,
21/12/2024,385.7814417,384.6669,,,
22/12/2024,385.9120357,384.62054,,,
23/12/2024,386.0437477,384.66867,,,
24/12/2024,386.1765778,384.7171,,,
25/12/2024,386.3105258,384.89056,,,
26/12/2024,386.445592,384.95102,,,
27/12/2024,386.5817761,384.89282,,,
28/12/2024,386.7190783,384.91232,,,
29/12/2024,386.8574985,384.97614,,,
30/12/2024,386.9970367,385.00674,,,
31/12/2024,387.137693,385.11917,,,
1/01/2025,387.2794673,385.2974,,,
2/01/2025,387.4223597,385.42688,,,
