Date,Actual,Predicted,,,dates
2022-09-01,368.274,368.154,,,
2022-09-02,368.329,368.253,,,
2022-09-03,368.385,368.382,,,
2022-09-04,368.445,368.291,,,
2022-09-05,368.507,368.425,,,
2022-09-06,368.571,368.316,,,
2022-09-07,368.637,368.359,,,
2022-09-08,368.706,368.494,,,
2022-09-09,368.777,368.382,,,
2022-09-10,368.85,368.428,,,
2022-09-11,368.924,368.7,,,
2022-09-12,368.999,368.543,,,
2022-09-13,369.072,368.577,,,
2022-09-14,369.143,368.613,,,
2022-09-15,369.21,368.461,,,
2022-09-16,369.275,368.543,,,
2022-09-17,369.338,368.614,,,
2022-09-18,369.399,368.542,,,
2022-09-19,369.457,368.729,,,
2022-09-20,369.513,368.843,,,
2022-09-21,369.568,368.936,,,
2022-09-22,369.62,368.998,,,
2022-09-23,369.667,369.114,,,
2022-09-24,369.707,369.535,,,
2022-09-25,369.743,369.745,,,
2022-09-26,369.773,369.776,,,
2022-09-27,369.798,369.608,,,
2022-09-28,369.819,369.401,,,
2022-09-29,369.834,369.56,,,
2022-09-30,369.846,370.137,,,
2022-10-01,369.862,370.33,,,
2022-10-02,369.883,370.404,,,
2022-10-03,369.908,370.293,,,
2022-10-04,369.938,370.252,,,
2022-10-05,369.973,370.319,,,
2022-10-06,370.012,370.386,,,
2022-10-07,370.055,370.485,,,
2022-10-08,370.102,370.663,,,
2022-10-09,370.154,370.773,,,
2022-10-10,370.209,370.696,,,
2022-10-11,370.268,370.682,,,
2022-10-12,370.33,370.716,,,
2022-10-13,370.397,370.785,,,
2022-10-14,370.466,370.852,,,
2022-10-15,370.54,370.81,,,
2022-10-16,370.616,370.581,,,
2022-10-17,370.695,370.611,,,
2022-10-18,370.776,371.178,,,
2022-10-19,370.859,371.425,,,
2022-10-20,370.943,371.827,,,
2022-10-21,371.03,372.251,,,
2022-10-22,371.12,372.664,,,
2022-10-23,371.212,372.668,,,
2022-10-24,371.307,372.448,,,
2022-10-25,371.405,372.572,,,
2022-10-26,371.505,372.81,,,
2022-10-27,371.609,373.161,,,
2022-10-28,371.714,373.159,,,
2022-10-29,371.823,373.202,,,
2022-10-30,371.934,373.115,,,
2022-10-31,372.044,373.04,,,
2022-11-01,372.153,373.163,,,
2022-11-02,372.261,373.402,,,
2022-11-03,372.367,373.539,,,
2022-11-04,372.473,373.223,,,
2022-11-05,372.579,373.304,,,
2022-11-06,372.684,373.317,,,
2022-11-07,372.788,373.241,,,
2022-11-08,372.892,373.318,,,
2022-11-09,372.994,373.339,,,
2022-11-10,373.108,373.311,,,
2022-11-11,373.232,373.115,,,
2022-11-12,373.368,373.106,,,
2022-11-13,373.505,373.151,,,
2022-11-14,373.642,373.2,,,
2022-11-15,373.779,373.349,,,
2022-11-16,373.917,373.286,,,
2022-11-17,374.056,373.051,,,
2022-11-18,374.193,372.929,,,
2022-11-19,374.328,373.007,,,
2022-11-20,374.464,372.957,,,
2022-11-21,374.599,372.949,,,
2022-11-22,374.733,373.041,,,
2022-11-23,374.867,372.763,,,
2022-11-24,375,371.78,,,
2022-11-25,375.133,371.766,,,
2022-11-26,375.265,372.042,,,
2022-11-27,375.397,372.644,,,
2022-11-28,375.527,373.561,,,
2022-11-29,375.655,373.895,,,
2022-11-30,375.781,373.442,,,
2022-12-01,375.905,373.263,,,
2022-12-02,376.028,373.847,,,
2022-12-03,376.148,374.666,,,
2022-12-04,376.266,375.201,,,
2022-12-05,376.381,375.366,,,
2022-12-06,376.495,375.224,,,
2022-12-07,376.606,375.171,,,
2022-12-08,376.715,375.218,,,
2022-12-09,376.821,375.859,,,
2022-12-10,376.925,377.2,,,
2022-12-11,377.027,376.163,,,
2022-12-12,377.124,375.251,,,
2022-12-13,377.216,375.2,,,
2022-12-14,377.305,375.18,,,
2022-12-15,377.389,375.237,,,
2022-12-16,377.469,376.687,,,
2022-12-17,377.545,376.318,,,
2022-12-18,377.616,375.243,,,
2022-12-19,377.683,375.146,,,
2022-12-20,377.752,374.897,,,
2022-12-21,377.823,375.157,,,
2022-12-22,377.895,376.016,,,
2022-12-23,377.969,375.943,,,
2022-12-24,378.044,375.212,,,
2022-12-25,378.121,375.017,,,
2022-12-26,378.198,374.902,,,
2022-12-27,378.195,375.091,,,
2022-12-28,378.19,375.624,,,
2022-12-29,378.185,377.07,,,
2022-12-30,378.178,376.196,,,
2022-12-31,378.171,375.27,,,
2023-01-01,378.161,375.132,,,
2023-01-02,378.15,375.254,,,
2023-01-03,378.138,376.169,,,
2023-01-04,378.124,377.553,,,
2023-01-05,378.107,375.741,,,
2023-01-06,378.086,375.179,,,
2023-01-07,378.067,374.737,,,
2023-01-08,378.051,374.905,,,
2023-01-09,378.038,375.23,,,
2023-01-10,378.027,376.803,,,
2023-01-11,378.019,376.549,,,
2023-01-12,378.014,375.454,,,
2023-01-13,378.012,375.169,,,
2023-01-14,378.014,375.16,,,
2023-01-15,378.014,375.341,,,
2023-01-16,378.013,377.575,,,
2023-01-17,378.011,378.149,,,
2023-01-18,378.008,377.173,,,
2023-01-19,378.004,375.569,,,
2023-01-20,377.998,375.215,,,
2023-01-21,377.991,375.894,,,
2023-01-22,377.984,379.559,,,
2023-01-23,377.986,381.074,,,
2023-01-24,377.987,381.146,,,
2023-01-25,377.987,379.101,,,
2023-01-26,377.985,376.396,,,
2023-01-27,377.982,376.919,,,
2023-01-28,377.978,379.834,,,
2023-01-29,377.971,381.563,,,
2023-01-30,377.961,380.87,,,
2023-01-31,377.948,376.271,,,
2023-02-01,377.932,375.215,,,
2023-02-02,377.914,375.215,,,
2023-02-03,377.892,375.577,,,
2023-02-04,377.868,378.561,,,
2023-02-05,377.842,375.013,,,
2023-02-06,377.812,375.022,,,
2023-02-07,377.781,374.611,,,
2023-02-08,377.746,374.792,,,
2023-02-09,377.709,375.005,,,
2023-02-10,377.67,375.107,,,
2023-02-11,377.628,375.215,,,
2023-02-12,377.584,375.215,,,
2023-02-13,377.537,375.022,,,
2023-02-14,377.493,374.903,,,
2023-02-15,377.451,375.087,,,
2023-02-16,377.411,375.125,,,
2023-02-17,377.373,375.215,,,
2023-02-18,377.337,375.215,,,
2023-02-19,377.303,375.215,,,
2023-02-20,377.271,375.135,,,
2023-02-21,377.24,375.206,,,
2023-02-22,377.208,375.156,,,
2023-02-23,377.174,375.215,,,
2023-02-24,377.138,375.223,,,
2023-02-25,377.101,374.561,,,
2023-02-26,377.063,374.324,,,
2023-02-27,377.023,374.554,,,
2023-02-28,376.981,374.703,,,
2023-03-01,376.938,374.513,,,
2023-03-02,376.878,374.309,,,
2023-03-03,376.82,374.535,,,
2023-03-04,376.764,374.588,,,
2023-03-05,376.709,374.691,,,
2023-03-06,376.656,374.814,,,
2023-03-07,376.604,374.978,,,
2023-03-08,376.554,375.14,,,
2023-03-09,376.505,375.16,,,
2023-03-10,376.454,375.098,,,
2023-03-11,376.401,375.064,,,
2023-03-12,376.346,375.167,,,
2023-03-13,376.289,375.215,,,
2023-03-14,376.23,375.215,,,
2023-03-15,376.168,375.215,,,
2023-03-16,376.105,375.249,,,
2023-03-17,376.04,375.304,,,
2023-03-18,375.972,375.36,,,
2023-03-19,375.903,375.387,,,
2023-03-20,375.831,375.347,,,
2023-03-21,375.757,375.508,,,
2023-03-22,375.682,375.345,,,
2023-03-23,375.604,375.232,,,
2023-03-24,375.524,375.276,,,
2023-03-25,375.442,375.344,,,
2023-03-26,375.357,375.434,,,
2023-03-27,375.271,375.349,,,
2023-03-28,375.182,375.226,,,
2023-03-29,375.092,375.215,,,
2023-03-30,374.999,375.252,,,
2023-03-31,374.904,375.351,,,
2023-04-01,374.807,375.635,,,
2023-04-02,374.725,375.536,,,
2023-04-03,374.661,375.262,,,
2023-04-04,374.615,375.215,,,
2023-04-05,374.572,375.217,,,
2023-04-06,374.531,375.239,,,
2023-04-07,374.493,375.324,,,
2023-04-08,374.457,375.279,,,
2023-04-09,374.424,375.215,,,
2023-04-10,374.392,375.215,,,
2023-04-11,374.363,375.215,,,
2023-04-12,374.335,375.215,,,
2023-04-13,374.31,375.215,,,
2023-04-14,374.287,380.001,,,
2023-04-15,374.265,383.306,,,
2023-04-16,374.246,382.97,,,
2023-04-17,374.228,379.772,,,
2023-04-18,374.212,376.104,,,
2023-04-19,374.195,375.41,,,
2023-04-20,374.177,375.55,,,
2023-04-21,374.158,376.027,,,
2023-04-22,374.137,375.777,,,
2023-04-23,374.116,375.322,,,
2023-04-24,374.093,375.215,,,
2023-04-25,374.07,375.215,,,
2023-04-26,374.046,375.215,,,
2023-04-27,374.022,375.215,,,
2023-04-28,373.998,375.294,,,
2023-04-29,373.973,375.24,,,
2023-04-30,373.948,375.189,,,
2023-05-01,373.923,373.871,,,
2023-05-02,373.898,374.067,,,
2023-05-03,373.872,374.444,,,
2023-05-04,373.847,374.647,,,
2023-05-05,373.821,374.565,,,
2023-05-06,373.795,373.951,,,
2023-05-07,373.77,373.288,,,
2023-05-08,373.744,373.177,,,
2023-05-09,373.718,373.48,,,
2023-05-10,373.692,373.565,,,
2023-05-11,373.666,373.391,,,
2023-05-12,373.64,372.673,,,
2023-05-13,373.615,372.099,,,
2023-05-14,373.589,371.87,,,
2023-05-15,373.564,371.963,,,
2023-05-16,373.538,372.423,,,
2023-05-17,373.513,372.443,,,
2023-05-18,373.488,371.931,,,
2023-05-19,373.464,371.292,,,
2023-05-20,373.439,370.824,,,
2023-05-21,373.415,370.841,,,
2023-05-22,373.391,371.176,,,
2023-05-23,373.368,371.265,,,
2023-05-24,373.345,370.867,,,
2023-05-25,373.322,370.259,,,
2023-05-26,373.3,369.666,,,
2023-05-27,373.278,369.501,,,
2023-05-28,373.256,369.631,,,
2023-05-29,373.235,369.566,,,
2023-05-30,373.215,369.311,,,
2023-05-31,373.192,368.939,,,
2023-06-01,373.167,368.734,,,
2023-06-02,373.14,368.637,,,
2023-06-03,373.11,368.76,,,
2023-06-04,373.077,368.706,,,
2023-06-05,373.042,368.577,,,
2023-06-06,373.005,368.428,,,
2023-06-07,372.965,368.482,,,
2023-06-08,372.922,368.371,,,
2023-06-09,372.879,368.294,,,
2023-06-10,372.836,368.018,,,
2023-06-11,372.793,367.766,,,
2023-06-12,372.751,367.617,,,
2023-06-13,372.708,367.505,,,
2023-06-14,372.662,367.358,,,
2023-06-15,372.61,367.346,,,
2023-06-16,372.555,367.439,,,
2023-06-17,372.496,367.668,,,
2023-06-18,372.434,367.766,,,
2023-06-19,372.367,367.638,,,
2023-06-20,372.297,367.432,,,
2023-06-21,372.224,367.722,,,
2023-06-22,372.148,367.803,,,
2023-06-23,372.069,367.766,,,
2023-06-24,371.987,367.528,,,
2023-06-25,371.902,367.318,,,
2023-06-26,371.815,367.134,,,
2023-06-27,371.726,367.125,,,
2023-06-28,371.634,366.94,,,
2023-06-29,371.541,366.955,,,
2023-06-30,371.445,366.999,,,
2023-07-01,371.348,366.827,,,
2023-07-02,371.249,366.764,,,
2023-07-03,371.148,366.777,,,
2023-07-04,371.047,366.728,,,
2023-07-05,370.944,366.674,,,
2023-07-06,370.84,367.017,,,
2023-07-07,370.736,366.933,,,
2023-07-08,370.641,367.119,,,
2023-07-09,370.558,367.36,,,
2023-07-10,370.483,367.362,,,
2023-07-11,370.416,367.444,,,
2023-07-12,370.357,367.471,,,
2023-07-13,370.306,367.371,,,
2023-07-14,370.262,367.293,,,
2023-07-15,370.226,367.382,,,
2023-07-16,370.188,367.177,,,
2023-07-17,370.15,367.163,,,
2023-07-18,370.111,367.127,,,
2023-07-19,370.071,367.356,,,
2023-07-20,370.031,367.49,,,
2023-07-21,369.979,367.793,,,
2023-07-22,369.917,367.929,,,
2023-07-23,369.844,367.602,,,
2023-07-24,369.776,367.4,,,
2023-07-25,369.714,367.342,,,
2023-07-26,369.658,367.493,,,
2023-07-27,369.606,367.233,,,
2023-07-28,369.559,367.332,,,
2023-07-29,369.517,367.494,,,
2023-07-30,369.48,367.667,,,
2023-07-31,369.42,367.736,,,
2023-08-01,369.365,367.48,,,
2023-08-02,369.314,367.174,,,
2023-08-03,369.266,366.967,,,
2023-08-04,369.223,367.12,,,
2023-08-05,369.183,367.111,,,
2023-08-06,369.146,367.379,,,
2023-08-07,369.113,367.655,,,
2023-08-08,369.082,367.867,,,
2023-08-09,369.06,367.986,,,
2023-08-10,369.044,368.125,,,
2023-08-11,369.036,368.327,,,
2023-08-12,369.035,368.445,,,
2023-08-13,369.041,368.496,,,
2023-08-14,369.055,368.108,,,
2023-08-15,369.076,367.865,,,
2023-08-16,369.104,367.464,,,
2023-08-17,369.134,368.107,,,
2023-08-18,369.166,368.094,,,
2023-08-19,369.204,367.974,,,
2023-08-20,369.249,367.804,,,
2023-08-21,369.301,367.847,,,
2023-08-22,369.359,368.616,,,
2023-08-23,369.425,369.008,,,
2023-08-24,369.499,370.206,,,
2023-08-25,369.581,372.084,,,
2023-08-26,369.671,372.693,,,
2023-08-27,369.76,372.658,,,
2023-08-28,369.848,372.922,,,
2023-08-29,369.936,373.405,,,
2023-08-30,370.023,374.145,,,
2023-08-31,370.11,374.667,,,
2023-09-01,370.195,374.828,,,
2023-09-02,370.284,374.672,,,
2023-09-03,370.375,374.292,,,
2023-09-04,370.469,374.046,,,
2023-09-05,370.565,373.585,,,
2023-09-06,370.665,373.918,,,
2023-09-07,370.766,374.132,,,
2023-09-08,370.871,373.977,,,
2023-09-09,370.977,373.942,,,
2023-09-10,371.08,373.918,,,
2023-09-11,371.177,373.627,,,
2023-09-12,371.271,373.734,,,
2023-09-13,371.363,374.12,,,
2023-09-14,371.452,373.953,,,
2023-09-15,371.538,373.692,,,
2023-09-16,371.622,373.43,,,
2023-09-17,371.703,373.273,,,
2023-09-18,371.794,373.59,,,
2023-09-19,371.895,373.802,,,
2023-09-20,372.006,374.13,,,
2023-09-21,372.127,373.959,,,
2023-09-22,372.257,373.905,,,
2023-09-23,372.396,373.949,,,
2023-09-24,372.543,374.028,,,
2023-09-25,372.699,373.92,,,
2023-09-26,372.849,373.307,,,
2023-09-27,372.994,372.474,,,
2023-09-28,373.133,372.171,,,
2023-09-29,373.267,372.108,,,
2023-09-30,373.396,372.079,,,
2023-10-01,373.52,372.141,,,
2023-10-02,373.64,372.126,,,
2023-10-03,373.755,372.189,,,
2023-10-04,373.871,372.23,,,
2023-10-05,373.988,372.727,,,
2023-10-06,374.094,373.038,,,
2023-10-07,374.189,372.526,,,
2023-10-08,374.272,371.861,,,
2023-10-09,374.353,371.461,,,
2023-10-10,374.433,372.044,,,
2023-10-11,374.512,372.808,,,
2023-10-12,374.59,372.995,,,
2023-10-13,374.666,372.89,,,
2023-10-14,374.742,372.69,,,
2023-10-15,374.818,372.088,,,
2023-10-16,374.894,372.16,,,
2023-10-17,374.969,372.993,,,
2023-10-18,375.044,373.509,,,
2023-10-19,375.119,373.524,,,
2023-10-20,375.199,372.928,,,
2023-10-21,375.283,372.457,,,
2023-10-22,375.372,372.274,,,
2023-10-23,375.465,372.73,,,
2023-10-24,375.563,373.715,,,
2023-10-25,375.664,373.464,,,
2023-10-26,375.769,373.127,,,
2023-10-27,375.878,372.636,,,
2023-10-28,375.991,372.124,,,
2023-10-29,376.107,372.844,,,
2023-10-30,376.228,373.147,,,
2023-10-31,376.352,372.964,,,
2023-11-01,376.479,372.593,,,
2023-11-02,376.61,372.112,,,
2023-11-03,376.744,371.447,,,
2023-11-04,376.88,372.202,,,
2023-11-05,377.018,373.36,,,
2023-11-06,377.16,373.587,,,
2023-11-07,377.304,373.439,,,
2023-11-08,377.453,372.923,,,
2023-11-09,377.605,371.971,,,
2023-11-10,377.761,372.678,,,
2023-11-11,377.92,373.85,,,
2023-11-12,378.082,374.162,,,
2023-11-13,378.23,374.416,,,
2023-11-14,378.366,374.114,,,
2023-11-15,378.481,373.172,,,
2023-11-16,378.578,373.482,,,
2023-11-17,378.655,374.724,,,
2023-11-18,378.714,374.936,,,
2023-11-19,378.753,375.062,,,
2023-11-20,378.774,374.954,,,
2023-11-21,378.786,374.316,,,
2023-11-22,378.872,374.191,,,
2023-11-23,378.955,374.922,,,
2023-11-24,379.036,375.107,,,
2023-11-25,379.113,375.324,,,
2023-11-26,379.188,376.079,,,
2023-11-27,379.26,375.441,,,
2023-11-28,379.329,375.205,,,
2023-11-29,379.397,375.89,,,
2023-11-30,379.464,376.425,,,
2023-12-01,379.531,378.732,,,
2023-12-02,379.599,381.424,,,
2023-12-03,379.667,380.765,,,
2023-12-04,379.735,377.05,,,
2023-12-05,379.803,376.314,,,
2023-12-06,379.872,376.386,,,
2023-12-07,379.941,376.814,,,
2023-12-08,380.011,379.683,,,
2023-12-09,380.081,380.462,,,
2023-12-10,380.151,377.793,,,
2023-12-11,380.221,376.404,,,
2023-12-12,380.292,375.956,,,
2023-12-13,380.363,375.853,,,
2023-12-14,380.435,378.765,,,
2023-12-15,380.506,380.867,,,
2023-12-16,380.579,379.326,,,
2023-12-17,380.651,376.907,,,
2023-12-18,380.724,376.093,,,
2023-12-19,380.797,376.503,,,
2023-12-20,380.87,380.071,,,
2023-12-21,380.944,382.402,,,
2023-12-22,381.018,381.814,,,
2023-12-23,381.092,378.491,,,
2023-12-24,381.167,376.66,,,
2023-12-25,381.243,376.209,,,
2023-12-26,381.322,378.666,,,
2023-12-27,381.402,380.548,,,
2023-12-28,381.485,381.353,,,
2023-12-29,381.57,380.026,,,
2023-12-30,381.657,377.953,,,
2023-12-31,381.746,376.837,,,
2024-01-01,381.837,377.28,,,
2024-01-02,381.931,379.767,,,
2024-01-03,382.027,381.157,,,
2024-01-04,382.125,381.104,,,
2024-01-05,382.226,380.25,,,
2024-01-06,382.329,380.341,,,
2024-01-07,382.435,381.561,,,
2024-01-08,382.544,382.732,,,
2024-01-09,382.655,383.247,,,
2024-01-10,382.763,382.846,,,
2024-01-11,382.87,381.861,,,
2024-01-12,382.974,381.027,,,
2024-01-13,383.076,381.32,,,
2024-01-14,383.175,382.423,,,
2024-01-15,383.272,382.776,,,
2024-01-16,383.373,382.525,,,
2024-01-17,383.479,381.951,,,
2024-01-18,383.593,381.113,,,
2024-01-19,383.713,381.265,,,
2024-01-20,383.84,382.287,,,
2024-01-21,383.974,383.058,,,
2024-01-22,384.114,383.12,,,
2024-01-23,384.26,382.561,,,
2024-01-24,384.405,381.557,,,
2024-01-25,384.549,381.085,,,
2024-01-26,384.708,381.926,,,
2024-01-27,384.864,383.312,,,
2024-01-28,385.015,382.906,,,
2024-01-29,385.163,381.675,,,
2024-01-30,385.307,380.039,,,
2024-01-31,385.446,378.825,,,
2024-02-01,385.582,380.016,,,
2024-02-02,385.713,381.534,,,
2024-02-03,385.843,380.895,,,
2024-02-04,385.972,380.517,,,
2024-02-05,386.099,380.966,,,
2024-02-06,386.226,381.259,,,
2024-02-07,386.351,382.735,,,
2024-02-08,386.475,383.219,,,
2024-02-09,386.598,382.951,,,
2024-02-10,386.719,382.895,,,
2024-02-11,386.84,382.739,,,
2024-02-12,386.959,382.457,,,
2024-02-13,387.076,383.472,,,
2024-02-14,387.193,384.284,,,
2024-02-15,387.308,384.368,,,
2024-02-16,387.422,384.309,,,
2024-02-17,387.532,383.7,,,
2024-02-18,387.64,383.23,,,
2024-02-19,387.745,383.718,,,
2024-02-20,387.847,384.23,,,
2024-02-21,387.946,384.764,,,
2024-02-22,388.042,384.826,,,
2024-02-23,388.136,384.571,,,
2024-02-24,388.227,384.296,,,
2024-02-25,388.315,384.175,,,
2024-02-26,388.4,384.572,,,
2024-02-27,388.483,385.119,,,
2024-02-28,388.561,385.127,,,
2024-02-29,388.633,385.008,,,
2024-03-01,388.701,384.854,,,
2024-03-02,388.763,384.982,,,
2024-03-03,388.82,385.225,,,
2024-03-04,388.871,385.636,,,
2024-03-05,388.917,385.763,,,
2024-03-06,388.958,385.113,,,
2024-03-07,388.993,384.662,,,
2024-03-08,389.023,384.723,,,
2024-03-09,389.048,384.88,,,
2024-03-10,389.066,385.581,,,
2024-03-11,389.079,385.585,,,
2024-03-12,389.087,385.127,,,
2024-03-13,389.088,384.798,,,
2024-03-14,389.087,384.868,,,
2024-03-15,389.084,385.007,,,
2024-03-16,389.077,385.485,,,
2024-03-17,389.069,385.578,,,
2024-03-18,389.057,385.288,,,
2024-03-19,389.043,384.908,,,
2024-03-20,389.027,384.93,,,
2024-03-21,389.007,384.964,,,
2024-03-22,388.985,385.412,,,
2024-03-23,388.96,385.703,,,
2024-03-24,388.931,385.493,,,
2024-03-25,388.9,385.496,,,
2024-03-26,388.866,385.359,,,
2024-03-27,388.829,385.291,,,
2024-03-28,388.805,385.601,,,
2024-03-29,388.794,385.814,,,
2024-03-30,388.795,385.899,,,
2024-03-31,388.808,385.845,,,
2024-04-01,388.831,385.629,,,
2024-04-02,388.866,385.391,,,
2024-04-03,388.911,385.546,,,
2024-04-04,388.966,385.712,,,
2024-04-05,389,385.792,,,
2024-04-06,389.015,385.74,,,
2024-04-07,389.01,385.793,,,
2024-04-08,388.985,385.719,,,
2024-04-09,388.942,385.716,,,
2024-04-10,388.881,385.785,,,
2024-04-11,388.802,385.703,,,
2024-04-12,388.706,376.69,,,
2024-04-13,388.609,375.648,,,
2024-04-14,388.509,376.985,,,
2024-04-15,388.408,382.28,,,
2024-04-16,388.305,383.522,,,
2024-04-17,388.201,378.969,,,
2024-04-18,388.095,375.469,,,
2024-04-19,387.987,375.215,,,
2024-04-20,387.878,375.257,,,
2024-04-21,387.767,378.561,,,
2024-04-22,387.654,381.247,,,
2024-04-23,387.539,377.987,,,
2024-04-24,387.423,375.324,,,
2024-04-25,387.305,375.215,,,
2024-04-26,387.185,375.215,,,
2024-04-27,387.063,377.103,,,
2024-04-28,386.94,380.823,,,
2024-04-29,386.815,379.225,,,
2024-04-30,386.688,375.347,,,
2024-05-01,386.559,375.215,,,
2024-05-02,386.429,375.215,,,
2024-05-03,386.297,376.021,,,
2024-05-04,386.163,380.337,,,
2024-05-05,386.027,379.999,,,
2024-05-06,385.89,375.528,,,
2024-05-07,385.75,375.139,,,
2024-05-08,385.609,375.044,,,
2024-05-09,385.471,375.215,,,
2024-05-10,385.336,376.596,,,
2024-05-11,385.204,377.549,,,
2024-05-12,385.075,375.284,,,
2024-05-13,384.95,374.945,,,
2024-05-14,384.828,374.714,,,
2024-05-15,384.709,375.152,,,
2024-05-16,384.593,375.273,,,
2024-05-17,384.48,375.953,,,
2024-05-18,384.37,375.353,,,
2024-05-19,384.264,375.011,,,
2024-05-20,384.161,374.618,,,
2024-05-21,384.061,374.912,,,
2024-05-22,383.966,375.149,,,
2024-05-23,383.875,375.354,,,
2024-05-24,383.788,375.261,,,
2024-05-25,383.705,374.511,,,
2024-05-26,383.627,373.894,,,
2024-05-27,383.554,374.105,,,
2024-05-28,383.486,374.715,,,
2024-05-29,383.423,374.893,,,
2024-05-30,383.366,374.551,,,
2024-05-31,383.314,373.759,,,
2024-06-01,383.268,372.498,,,
2024-06-02,383.216,372.479,,,
2024-06-03,383.158,373.823,,,
2024-06-04,383.094,374.086,,,
2024-06-05,383.024,373.803,,,
2024-06-06,382.947,373.32,,,
2024-06-07,382.864,372.254,,,
2024-06-08,382.775,372.036,,,
2024-06-09,382.678,372.712,,,
2024-06-10,382.583,373.355,,,
2024-06-11,382.488,374.315,,,
2024-06-12,382.395,376.338,,,
2024-06-13,382.303,377.597,,,
2024-06-14,382.212,376.57,,,
2024-06-15,382.133,375.215,,,
2024-06-16,382.068,375.11,,,
2024-06-17,382.015,375.007,,,
2024-06-18,381.96,375.067,,,
2024-06-19,381.902,375.178,,,
2024-06-20,381.841,375.112,,,
2024-06-21,381.778,374.868,,,
2024-06-22,381.711,374.576,,,
2024-06-23,381.641,374.192,,,
2024-06-24,381.568,374.027,,,
2024-06-25,381.517,374.145,,,
2024-06-26,381.465,374.132,,,
2024-06-27,381.41,373.98,,,
2024-06-28,381.353,373.656,,,
2024-06-29,381.293,373.413,,,
2024-06-30,381.23,373.854,,,
2024-07-01,381.165,374.292,,,
2024-07-02,381.098,374.351,,,
2024-07-03,381.03,374.259,,,
2024-07-04,380.96,373.937,,,
2024-07-05,380.888,373.478,,,
2024-07-06,380.814,373.504,,,
2024-07-07,380.739,373.732,,,
2024-07-08,380.661,373.977,,,
2024-07-09,380.58,373.949,,,
2024-07-10,380.497,373.775,,,
2024-07-11,380.409,373.447,,,
2024-07-12,380.324,373.51,,,
2024-07-13,380.24,373.51,,,
2024-07-14,380.158,373.388,,,
2024-07-15,380.078,373.72,,,
2024-07-16,380.001,373.151,,,
2024-07-17,379.925,372.791,,,
