Date,Actual,Predicted,,,dates
24/11/2020,385.5184912,379.41226,,,
25/11/2020,385.6046296,379.5597,,,
26/11/2020,385.6929306,379.5488,,,
27/11/2020,385.783279,380.12143,,,
28/11/2020,385.8755597,380.16946,,,
29/11/2020,385.9696585,380.15604,,,
30/11/2020,386.0654613,380.39297,,,
1/12/2020,386.1628546,380.16953,,,
2/12/2020,386.2617251,380.3116,,,
3/12/2020,386.3619604,380.27243,,,
4/12/2020,386.4634481,380.51517,,,
5/12/2020,386.5660764,380.76382,,,
6/12/2020,386.6688262,380.9597,,,
7/12/2020,386.7716145,381.06506,,,
8/12/2020,386.8747105,381.5552,,,
9/12/2020,386.9780424,381.91324,,,
10/12/2020,387.0815383,382.37125,,,
11/12/2020,387.185127,382.44876,,,
12/12/2020,387.2887373,382.45544,,,
13/12/2020,387.3922987,382.19357,,,
14/12/2020,387.4957408,382.3089,,,
15/12/2020,387.5989936,382.2042,,,
16/12/2020,387.7019873,382.12695,,,
17/12/2020,387.8046526,381.62302,,,
18/12/2020,387.9069206,381.01303,,,
19/12/2020,388.0087225,380.75946,,,
20/12/2020,388.1099901,380.38187,,,
21/12/2020,388.2106552,379.83188,,,
22/12/2020,388.3106503,379.33685,,,
23/12/2020,388.409908,378.95248,,,
24/12/2020,388.5083613,378.35544,,,
25/12/2020,388.6059435,377.68542,,,
26/12/2020,388.7025884,377.43216,,,
27/12/2020,388.7982299,377.25995,,,
28/12/2020,388.8928023,377.84836,,,
29/12/2020,388.9862404,377.30353,,,
30/12/2020,389.0784792,376.89975,,,
31/12/2020,389.169454,376.57224,,,
31/01/2021,391.1146814,384.44122,,,
1/02/2021,391.1568284,383.975,,,
2/02/2021,391.198991,383.57864,,,
3/02/2021,391.241197,383.2765,,,
4/02/2021,391.283475,382.74594,,,
5/02/2021,391.3258545,382.35403,,,
6/02/2021,391.3683656,382.43835,,,
7/02/2021,391.4110395,382.85318,,,
8/02/2021,391.451433,382.5694,,,
9/02/2021,391.4896545,382.1456,,,
10/02/2021,391.5242638,381.37985,,,
11/02/2021,391.5553234,381.2175,,,
12/02/2021,391.5828959,380.8704,,,
13/02/2021,391.6070438,380.71817,,,
14/02/2021,391.6278298,380.64487,,,
15/02/2021,391.6453167,380.55792,,,
16/02/2021,391.6595672,380.90866,,,
17/02/2021,391.6706442,381.15372,,,
18/02/2021,391.6786106,381.38672,,,
19/02/2021,391.6835294,381.5192,,,
20/02/2021,391.6854635,380.52884,,,
21/02/2021,391.684476,380.48172,,,
22/02/2021,391.6806301,381.03714,,,
23/02/2021,391.6739891,381.03708,,,
24/02/2021,391.664616,380.783,,,
25/02/2021,391.6525744,380.85794,,,
26/02/2021,391.6379274,380.96,,,
27/02/2021,391.6207387,380.9052,,,
28/02/2021,391.6010716,380.49295,,,
1/03/2021,391.5789897,380.20618,,,
2/03/2021,391.5545566,380.1038,,,
3/03/2021,391.5278361,380.22714,,,
4/03/2021,391.4988917,380.08774,,,
5/03/2021,391.4677874,380.16016,,,
6/03/2021,391.434016,380.64096,,,
7/03/2021,391.3976243,380.7457,,,
8/03/2021,391.3586589,380.75638,,,
9/03/2021,391.3171667,381.2961,,,
10/03/2021,391.2731941,380.77527,,,
11/03/2021,391.2267878,380.03268,,,
12/03/2021,391.1779943,379.6778,,,
13/03/2021,391.1268602,380.12033,,,
14/03/2021,391.0734317,380.48325,,,
15/03/2021,391.0177555,380.5787,,,
16/03/2021,390.9598778,380.98074,,,
17/03/2021,390.8998449,380.8745,,,
18/03/2021,390.8377032,380.28537,,,
19/03/2021,390.7734987,379.85135,,,
20/03/2021,390.7072779,379.79617,,,
21/03/2021,390.6390866,379.54257,,,
22/03/2021,390.5689712,379.55746,,,
23/03/2021,390.4969775,379.68295,,,
24/03/2021,390.4231517,380.54092,,,
25/03/2021,390.3475397,381.06348,,,
26/03/2021,390.2701873,381.9971,,,
27/03/2021,390.1911405,382.497,,,
28/03/2021,390.109775,382.55264,,,
29/03/2021,390.0261569,382.67575,,,
30/03/2021,389.9403524,382.79117,,,
31/03/2021,389.8524275,382.8513,,,
1/04/2021,389.7624478,382.65878,,,
2/04/2021,389.6704791,382.78928,,,
3/04/2021,389.5765867,382.73477,,,
4/04/2021,389.4808359,382.8926,,,
5/04/2021,389.3832919,382.9056,,,
6/04/2021,389.2840194,382.51474,,,
7/04/2021,389.1824804,382.30945,,,
8/04/2021,389.0787214,382.09528,,,
9/04/2021,388.9727885,381.77908,,,
10/04/2021,388.8647278,381.52924,,,
11/04/2021,388.7545847,381.45682,,,
12/04/2021,388.6424047,381.3549,,,
13/04/2021,388.5294485,381.41107,,,
14/04/2021,388.4157237,381.0823,,,
15/04/2021,388.3012378,380.46323,,,
16/04/2021,388.1859985,380.3011,,,
17/04/2021,388.0700131,380.23676,,,
18/04/2021,387.9532892,380.04166,,,
19/04/2021,387.8358341,379.9656,,,
20/04/2021,387.7176551,379.67715,,,
21/04/2021,387.5987595,379.9316,,,
22/04/2021,387.4791545,379.6029,,,
23/04/2021,387.3588473,379.64584,,,
24/04/2021,387.2378451,380.3171,,,
25/04/2021,387.1161548,380.5593,,,
26/04/2021,386.9937835,380.58292,,,
27/04/2021,386.8707382,380.4791,,,
28/04/2021,386.7470258,380.41626,,,
29/04/2021,386.6226531,380.24658,,,
30/04/2021,386.497627,380.10394,,,
1/05/2021,386.3719541,379.63846,,,
2/05/2021,386.2456413,379.26688,,,
3/05/2021,386.1186952,379.28183,,,
4/05/2021,385.9911223,379.8304,,,
5/05/2021,385.8629293,380.46378,,,
6/05/2021,385.7341225,380.6037,,,
7/05/2021,385.6047086,380.5782,,,
8/05/2021,385.4746938,380.58557,,,
9/05/2021,385.3440845,380.74683,,,
10/05/2021,385.2128871,380.44662,,,
11/05/2021,385.0811076,380.35666,,,
12/05/2021,384.9487524,380.19803,,,
13/05/2021,384.8158276,380.27713,,,
14/05/2021,384.6823392,380.08084,,,
15/05/2021,384.5482933,379.74716,,,
16/05/2021,384.4136959,379.3048,,,
17/05/2021,384.2785529,378.94522,,,
18/05/2021,384.1428702,378.4526,,,
19/05/2021,384.0066536,378.33264,,,
20/05/2021,383.8699088,378.4274,,,
21/05/2021,383.7326417,378.8822,,,
22/05/2021,383.5948578,379.07907,,,
23/05/2021,383.4565628,378.50537,,,
24/05/2021,383.3177623,377.8334,,,
25/05/2021,383.1784618,377.7116,,,
26/05/2021,383.0386668,378.11313,,,
27/05/2021,382.8983825,377.73517,,,
28/05/2021,382.7576146,377.4354,,,
29/05/2021,382.6163681,377.19455,,,
30/05/2021,382.4746484,377.14377,,,
31/05/2021,382.3324607,376.9553,,,
1/06/2021,382.1898102,377.27478,,,
2/06/2021,382.0467019,377.644,,,
3/06/2021,381.903141,377.47232,,,
4/06/2021,381.7591323,377.02542,,,
5/06/2021,381.6146809,377.33487,,,
6/06/2021,381.4697916,377.84387,,,
7/06/2021,381.3244693,377.47858,,,
8/06/2021,381.1787188,376.9999,,,
9/06/2021,381.0325448,376.3948,,,
10/06/2021,380.8866992,375.74298,,,
11/06/2021,380.7412089,376.10037,,,
12/06/2021,380.5961013,376.1423,,,
13/06/2021,380.4514034,376.12448,,,
14/06/2021,380.3071426,376.31924,,,
15/06/2021,380.1633463,376.20728,,,
16/06/2021,380.0200421,376.4235,,,
17/06/2021,379.8772575,376.68967,,,
18/06/2021,379.7350201,376.22144,,,
19/06/2021,379.5933577,376.1699,,,
20/06/2021,379.4522981,376.64807,,,
21/06/2021,379.3118692,376.41315,,,
22/06/2021,379.1720991,376.13443,,,
23/06/2021,379.0330157,376.1994,,,
24/06/2021,378.8946473,376.41095,,,
25/06/2021,378.7570221,376.39145,,,
26/06/2021,378.6201684,375.8716,,,
27/06/2021,378.4841146,375.24014,,,
28/06/2021,378.3488892,375.4724,,,
29/06/2021,378.2145207,375.84488,,,
30/06/2021,378.081038,375.82126,,,
1/07/2021,377.9484696,375.77295,,,
2/07/2021,377.8168444,375.50827,,,
3/07/2021,377.6861914,374.9648,,,
4/07/2021,377.5565394,375.07632,,,
5/07/2021,377.4279177,375.4796,,,
6/07/2021,377.3003552,375.24448,,,
7/07/2021,377.1738814,375.65918,,,
8/07/2021,377.0485255,375.9402,,,
9/07/2021,376.9243169,376.17413,,,
10/07/2021,376.8012851,376.31058,,,
11/07/2021,376.6794597,376.3254,,,
12/07/2021,376.5588704,376.0672,,,
13/07/2021,376.4395469,375.77344,,,
14/07/2021,376.3215189,375.7853,,,
15/07/2021,376.2048166,375.59723,,,
16/07/2021,376.0894697,375.63382,,,
17/07/2021,375.9755084,375.59424,,,
18/07/2021,375.862368,375.87717,,,
19/07/2021,375.750097,375.53354,,,
20/07/2021,375.6387436,375.88025,,,
21/07/2021,375.5283564,375.50247,,,
22/07/2021,375.4189836,374.9254,,,
23/07/2021,375.3106736,375.1146,,,
24/07/2021,375.2034747,375.29684,,,
25/07/2021,375.0974352,375.23254,,,
26/07/2021,374.9926032,375.45694,,,
27/07/2021,374.8890271,375.19302,,,
28/07/2021,374.7867549,374.46106,,,
29/07/2021,374.6858349,374.27884,,,
30/07/2021,374.5863153,374.92636,,,
31/07/2021,374.488244,375.47153,,,
1/08/2021,374.3916692,375.67905,,,
2/08/2021,374.2966389,376.3387,,,
3/08/2021,374.2032012,376.62167,,,
4/08/2021,374.111404,376.18015,,,
5/08/2021,374.0212953,376.4248,,,
6/08/2021,373.9329231,376.16595,,,
7/08/2021,373.8463353,376.2618,,,
8/08/2021,373.7615797,375.83792,,,
9/08/2021,373.6787042,375.4467,,,
10/08/2021,373.5977567,375.48795,,,
11/08/2021,373.5187849,375.15134,,,
12/08/2021,373.4418366,375.11398,,,
13/08/2021,373.3669596,374.58975,,,
14/08/2021,373.2942016,374.67453,,,
15/08/2021,373.2236103,374.82632,,,
16/08/2021,373.1552333,375.46854,,,
17/08/2021,373.0891184,375.38492,,,
18/08/2021,373.025313,374.64243,,,
19/08/2021,372.9665505,374.0389,,,
20/08/2021,372.9127965,373.50778,,,
21/08/2021,372.8640166,372.82272,,,
22/08/2021,372.8201774,373.12094,,,
23/08/2021,372.7812457,373.2722,,,
24/08/2021,372.7471887,372.8482,,,
25/08/2021,372.7179743,372.70306,,,
26/08/2021,372.6935708,372.23837,,,
27/08/2021,372.6739468,373.27713,,,
28/08/2021,372.6590715,373.47864,,,
29/08/2021,372.6489148,373.43616,,,
30/08/2021,372.6434466,373.50433,,,
31/08/2021,372.6426378,373.5087,,,
1/09/2021,372.6464592,372.93185,,,
2/09/2021,372.6548826,373.5787,,,
3/09/2021,372.6678799,373.76434,,,
4/09/2021,372.6854238,374.16852,,,
5/09/2021,372.7074871,374.10333,,,
6/09/2021,372.7306815,373.92096,,,
7/09/2021,372.75488,374.37234,,,
8/09/2021,372.7799553,374.20557,,,
9/09/2021,372.8057803,374.12717,,,
10/09/2021,372.8322275,374.25494,,,
11/09/2021,372.8591694,374.42538,,,
12/09/2021,372.8841977,374.81546,,,
13/09/2021,372.9072545,375.28058,,,
14/09/2021,372.9315943,375.34988,,,
15/09/2021,372.9572575,375.3819,,,
16/09/2021,372.9842844,375.31186,,,
17/09/2021,373.0127154,375.62222,,,
18/09/2021,373.0425908,375.7138,,,
19/09/2021,373.0739511,376.40628,,,
20/09/2021,373.1068368,376.48206,,,
21/09/2021,373.1412885,376.4952,,,
22/09/2021,373.1773467,376.5967,,,
23/09/2021,373.215052,376.6185,,,
24/09/2021,373.254445,376.71204,,,
25/09/2021,373.2955665,376.61472,,,
26/09/2021,373.3384571,376.106,,,
27/09/2021,373.3831577,375.6174,,,
28/09/2021,373.4294346,376.0763,,,
29/09/2021,373.477337,375.87857,,,
30/09/2021,373.5213769,375.5858,,,
1/10/2021,373.5614371,375.1843,,,
2/10/2021,373.5973996,375.06226,,,
3/10/2021,373.6291451,375.31888,,,
4/10/2021,373.6565537,375.65463,,,
5/10/2021,373.6795042,376.04904,,,
6/10/2021,373.6978745,376.1073,,,
7/10/2021,373.7115413,376.10254,,,
8/10/2021,373.7343768,376.06693,,,
9/10/2021,373.7666761,376.09357,,,
10/10/2021,373.8087359,375.91995,,,
11/10/2021,373.8608543,376.3329,,,
12/10/2021,373.9233309,376.8182,,,
13/10/2021,373.9964671,377.32593,,,
14/10/2021,374.0812597,377.07278,,,
15/10/2021,374.1779917,377.16418,,,
16/10/2021,374.2751517,377.12805,,,
17/10/2021,374.3726718,377.25388,,,
18/10/2021,374.4704835,377.33484,,,
19/10/2021,374.5685179,377.51752,,,
20/10/2021,374.6667057,377.56033,,,
21/10/2021,374.764977,377.6996,,,
22/10/2021,374.8632613,377.8975,,,
23/10/2021,374.9614878,377.89743,,,
24/10/2021,375.0595852,377.7811,,,
25/10/2021,375.1574817,377.90256,,,
26/10/2021,375.2551049,378.4153,,,
27/10/2021,375.352382,378.28378,,,
28/10/2021,375.4492398,378.18198,,,
29/10/2021,375.5456044,377.78775,,,
30/10/2021,375.6414017,377.41702,,,
31/10/2021,375.7365569,377.04306,,,
1/11/2021,375.8319303,376.0126,,,
2/11/2021,375.9274745,375.0306,,,
3/11/2021,376.0231415,374.36795,,,
4/11/2021,376.118883,373.9688,,,
5/11/2021,376.2146504,373.28464,,,
6/11/2021,376.3103949,372.93716,,,
7/11/2021,376.4060672,372.58844,,,
8/11/2021,376.5016179,373.03998,,,
9/11/2021,376.5969971,373.38077,,,
10/11/2021,376.6921546,372.99475,,,
11/11/2021,376.78704,372.9623,,,
12/11/2021,376.8816026,373.07986,,,
13/11/2021,376.9757911,373.29745,,,
14/11/2021,377.0695541,373.46683,,,
15/11/2021,377.16284,373.6495,,,
16/11/2021,377.2555967,373.83362,,,
17/11/2021,377.3477718,374.40683,,,
18/11/2021,377.4393126,374.56412,,,
19/11/2021,377.5301661,374.6908,,,
20/11/2021,377.6202789,374.99216,,,
21/11/2021,377.7095976,375.4199,,,
22/11/2021,377.798068,375.68436,,,
23/11/2021,377.8856359,375.41864,,,
24/11/2021,377.9722468,375.47623,,,
25/11/2021,378.0578457,375.4123,,,
26/11/2021,378.1423774,375.40482,,,
27/11/2021,378.2257863,375.6166,,,
28/11/2021,378.3080167,375.7851,,,
29/11/2021,378.3890123,375.33725,,,
30/11/2021,378.4687166,375.52005,,,
1/12/2021,378.5470729,375.406,,,
2/12/2021,378.6240239,375.40152,,,
3/12/2021,378.6995123,376.20828,,,
4/12/2021,378.7734803,376.45346,,,
5/12/2021,378.8491769,377.20596,,,
6/12/2021,378.9264424,377.24725,,,
7/12/2021,379.0051177,377.74408,,,
8/12/2021,379.0850439,377.72568,,,
9/12/2021,379.1650813,377.58575,,,
10/12/2021,379.2451015,377.20468,,,
11/12/2021,379.3249765,376.93167,,,
12/12/2021,379.404578,375.9389,,,
13/12/2021,379.4837782,376.1284,,,
14/12/2021,379.5624491,376.32748,,,
15/12/2021,379.640463,376.66574,,,
16/12/2021,379.7176924,376.8467,,,
17/12/2021,379.7922803,376.7268,,,
18/12/2021,379.8641524,376.7607,,,
19/12/2021,379.9332339,376.63528,,,
20/12/2021,379.9994498,377.12344,,,
21/12/2021,380.0627251,377.20496,,,
22/12/2021,380.1229845,377.215,,,
23/12/2021,380.1801523,377.3127,,,
24/12/2021,380.2341529,377.05722,,,
25/12/2021,380.2840874,376.92355,,,
26/12/2021,380.3299048,377.3649,,,
27/12/2021,380.3715537,377.7299,,,
28/12/2021,380.4089824,377.751,,,
29/12/2021,380.4421389,377.58063,,,
30/12/2021,380.4709708,377.5558,,,
31/12/2021,380.4954253,378.05222,,,
1/01/2022,380.5154492,378.47412,,,
2/01/2022,380.5321639,378.5787,,,
3/01/2022,380.5454796,379.0127,,,
4/01/2022,380.5578574,379.49832,,,
5/01/2022,380.569284,380.37823,,,
6/01/2022,380.5797461,381.55246,,,
7/01/2022,380.589231,382.01596,,,
8/01/2022,380.5977261,382.41748,,,
9/01/2022,380.6052193,382.9177,,,
10/01/2022,380.6116987,382.65616,,,
11/01/2022,380.6171528,382.79337,,,
12/01/2022,380.6215705,382.70316,,,
13/01/2022,380.6249407,382.23245,,,
14/01/2022,380.627253,382.5611,,,
15/01/2022,380.6284972,382.71533,,,
16/01/2022,380.6286632,382.5577,,,
17/01/2022,380.6277415,382.64212,,,
18/01/2022,380.6257228,382.76483,,,
19/01/2022,380.6225982,382.58856,,,
20/01/2022,380.618359,382.31784,,,
21/01/2022,380.6129969,382.39148,,,
22/01/2022,380.606504,382.44553,,,
23/01/2022,380.5988725,382.2147,,,
24/01/2022,380.5900952,381.6843,,,
25/01/2022,380.5801649,381.688,,,
26/01/2022,380.569075,381.74573,,,
27/01/2022,380.5568191,381.88687,,,
28/01/2022,380.5433911,382.06912,,,
29/01/2022,380.5287854,381.9666,,,
30/01/2022,380.5129964,382.17538,,,
31/01/2022,380.4960191,382.24838,,,
1/02/2022,380.4778487,382.41583,,,
2/02/2022,380.4584807,382.6815,,,
3/02/2022,380.4379111,382.6287,,,
4/02/2022,380.416136,382.67957,,,
5/02/2022,380.3931519,382.7493,,,
6/02/2022,380.3689556,382.40997,,,
7/02/2022,380.3435444,382.20505,,,
8/02/2022,380.3169156,382.2811,,,
9/02/2022,380.2890671,382.6426,,,
10/02/2022,380.2599971,382.96228,,,
11/02/2022,380.2240351,382.79184,,,
12/02/2022,380.1813535,382.43042,,,
13/02/2022,380.1321236,382.04865,,,
14/02/2022,380.0765159,381.25974,,,
15/02/2022,380.0147005,380.76135,,,
16/02/2022,379.9468464,380.13013,,,
17/02/2022,379.8731222,380.2276,,,
18/02/2022,379.7936955,380.54126,,,
19/02/2022,379.7132578,380.81314,,,
20/02/2022,379.6318368,380.5846,,,
21/02/2022,379.5501515,380.64688,,,
22/02/2022,379.4682505,380.8826,,,
23/02/2022,379.3861831,380.69504,,,
24/02/2022,379.3039984,380.7174,,,
25/02/2022,379.2217461,381.0061,,,
26/02/2022,379.1394758,381.23227,,,
27/02/2022,379.0461625,381.31573,,,
28/02/2022,378.9537145,381.6508,,,
1/03/2022,378.8621668,381.39328,,,
2/03/2022,378.7715542,381.1318,,,
3/03/2022,378.6819125,380.8768,,,
4/03/2022,378.5932772,380.50644,,,
5/03/2022,378.5056845,380.21625,,,
6/03/2022,378.4191707,380.27542,,,
7/03/2022,378.3337725,380.0961,,,
8/03/2022,378.2495271,379.85123,,,
9/03/2022,378.1652186,379.56918,,,
10/03/2022,378.0808473,379.46634,,,
11/03/2022,377.9964131,380.43277,,,
12/03/2022,377.9119163,380.7479,,,
13/03/2022,377.8273571,380.9437,,,
14/03/2022,377.742736,381.4783,,,
15/03/2022,377.6580535,381.80618,,,
16/03/2022,377.57331,382.12152,,,
17/03/2022,377.4885063,382.3818,,,
18/03/2022,377.403643,382.61807,,,
19/03/2022,377.3187211,382.37482,,,
20/03/2022,377.2337413,381.91745,,,
21/03/2022,377.1487048,381.61008,,,
22/03/2022,377.0636127,381.10776,,,
23/03/2022,376.978466,380.80035,,,
24/03/2022,376.8932662,380.4434,,,
25/03/2022,376.8080145,380.5801,,,
26/03/2022,376.7227124,380.7913,,,
27/03/2022,376.6373615,380.77893,,,
28/03/2022,376.5519633,380.7186,,,
29/03/2022,376.4665197,380.68637,,,
30/03/2022,376.3810324,380.64963,,,
31/03/2022,376.2955033,381.02747,,,
1/04/2022,376.2099345,381.0073,,,
2/04/2022,376.1243279,381.36087,,,
3/04/2022,376.0386858,381.27725,,,
4/04/2022,375.9530104,380.82568,,,
5/04/2022,375.8673041,380.88422,,,
6/04/2022,375.7815693,381.2386,,,
7/04/2022,375.6958085,381.66135,,,
8/04/2022,375.6100244,381.75125,,,
9/04/2022,375.5242196,382.07913,,,
10/04/2022,375.4383969,382.00803,,,
11/04/2022,375.3525593,382.03616,,,
12/04/2022,375.2667097,382.62302,,,
13/04/2022,375.1808512,382.24918,,,
14/04/2022,375.0949869,382.28568,,,
15/04/2022,375.00912,382.32947,,,
16/04/2022,374.923254,382.35495,,,
17/04/2022,374.8373921,382.13632,,,
18/04/2022,374.751538,381.64267,,,
19/04/2022,374.6656951,380.9144,,,
20/04/2022,374.5798673,380.99826,,,
21/04/2022,374.4940582,381.4453,,,
22/04/2022,374.4082718,380.77505,,,
23/04/2022,374.322512,380.05966,,,
24/04/2022,374.2367828,379.46933,,,
25/04/2022,374.1510885,379.16772,,,
26/04/2022,374.0654331,378.87466,,,
27/04/2022,373.979821,378.55118,,,
28/04/2022,373.8942566,378.59702,,,
29/04/2022,373.8087445,378.45114,,,
30/04/2022,373.7232891,378.07315,,,
1/05/2022,373.6378952,377.93088,,,
2/05/2022,373.5525675,378.053,,,
3/05/2022,373.4673109,377.76956,,,
4/05/2022,373.3821303,377.31158,,,
5/05/2022,373.2970307,377.09183,,,
6/05/2022,373.2120173,377.0182,,,
7/05/2022,373.1095623,377.69342,,,
8/05/2022,372.9902072,377.71295,,,
9/05/2022,372.8544903,378.2515,,,
10/05/2022,372.7198461,378.29996,,,
11/05/2022,372.5862898,377.99188,,,
12/05/2022,372.4538364,377.94843,,,
13/05/2022,372.322501,378.01138,,,
14/05/2022,372.1922987,377.93793,,,
15/05/2022,372.0632444,377.98,,,
16/05/2022,371.9353532,378.12857,,,
17/05/2022,371.8086401,378.01447,,,
18/05/2022,371.6831198,377.2628,,,
19/05/2022,371.5588074,376.842,,,
20/05/2022,371.4357177,377.1747,,,
21/05/2022,371.3138656,377.68842,,,
22/05/2022,371.1932658,377.81223,,,
23/05/2022,371.0739331,377.9335,,,
24/05/2022,370.9558823,377.76654,,,
25/05/2022,370.8391282,377.54242,,,
26/05/2022,370.7236853,377.4141,,,
27/05/2022,370.6095685,377.20944,,,
28/05/2022,370.4967922,377.48117,,,
29/05/2022,370.3853712,377.48373,,,
30/05/2022,370.27532,376.9899,,,
31/05/2022,370.1666532,376.67197,,,
1/06/2022,370.0593853,376.57562,,,
2/06/2022,369.9535307,376.16647,,,
3/06/2022,369.849104,375.8346,,,
4/06/2022,369.7461196,375.73215,,,
5/06/2022,369.6445918,375.55612,,,
6/06/2022,369.5445351,374.9904,,,
7/06/2022,369.4459639,374.57034,,,
8/06/2022,369.3488924,375.03214,,,
9/06/2022,369.2533349,374.98846,,,
10/06/2022,369.1593057,374.5908,,,
11/06/2022,369.0668191,374.60764,,,
12/06/2022,368.9758892,374.7273,,,
13/06/2022,368.8871434,374.55795,,,
14/06/2022,368.8006143,374.80453,,,
15/06/2022,368.7163344,374.41245,,,
16/06/2022,368.6343366,374.5812,,,
17/06/2022,368.5546537,374.78366,,,
18/06/2022,368.4773185,375.04233,,,
19/06/2022,368.402364,375.32886,,,
20/06/2022,368.3298232,375.4608,,,
21/06/2022,368.2597294,375.89453,,,
22/06/2022,368.1921156,375.87158,,,
23/06/2022,368.1270153,375.583,,,
24/06/2022,368.0644618,375.29782,,,
25/06/2022,368.0044886,375.42862,,,
26/06/2022,367.9471292,375.36935,,,
27/06/2022,367.8924172,375.75647,,,
28/06/2022,367.8403864,375.50626,,,
29/06/2022,367.7910705,375.81372,,,
30/06/2022,367.7445035,375.86475,,,
1/07/2022,367.7007193,376.02255,,,
2/07/2022,367.6597519,376.5175,,,
3/07/2022,367.6216355,377.0102,,,
4/07/2022,367.5864042,376.7778,,,
5/07/2022,367.5567993,377.01074,,,
6/07/2022,367.5327724,377.28064,,,
7/07/2022,367.5142757,377.5076,,,
8/07/2022,367.501262,377.32788,,,
9/07/2022,367.4936845,376.82437,,,
10/07/2022,367.4914972,376.56873,,,
11/07/2022,367.4946546,376.26886,,,
12/07/2022,367.5031119,376.3801,,,
13/07/2022,367.5168248,376.75864,,,
14/07/2022,367.5329632,376.65457,,,
15/07/2022,367.5488009,376.34366,,,
16/07/2022,367.5642968,376.8206,,,
17/07/2022,367.5794096,376.23642,,,
18/07/2022,367.5940974,376.73602,,,
