Date,Actual,Predicted
2023-03-21,375.7574628,375.01666
2023-03-22,375.6816793,375.01666
2023-03-23,375.603789,375.01666
2023-03-24,375.5237846,375.01666
2023-03-25,375.441659,375.01663
2023-03-26,375.3574045,375.01663
2023-03-27,375.2710138,375.01666
2023-03-28,375.1824791,375.0167
2023-03-29,375.0917926,375.0167
2023-03-30,374.9989463,375.0167
2023-03-31,374.9039323,375.01663
2023-04-01,374.8067423,375.01666
2023-04-02,374.7254404,375.01666
2023-04-03,374.660561,375.0166
2023-04-04,374.6150908,375.01654
2023-04-05,374.572076,375.01654
2023-04-06,374.5314629,375.0165
2023-04-07,374.4931982,375.0165
2023-04-08,374.4572289,375.0165
2023-04-09,374.4235026,375.01654
2023-04-10,374.3919673,375.01654
2023-04-11,374.3625715,375.01654
2023-04-12,374.335264,375.0165
2023-04-13,374.3099943,375.01648
2023-04-14,374.2867121,375.0165
2023-04-15,374.2653678,375.01663
2023-04-16,374.245912,375.0167
2023-04-17,374.228296,375.01642
2023-04-18,374.2124714,375.01633
2023-04-19,374.1954276,375.0163
2023-04-20,374.1772079,375.0163
2023-04-21,374.1578553,375.0163
2023-04-22,374.1374127,375.01648
2023-04-23,374.1159229,375.01636
2023-04-24,374.0934288,375.0162
2023-04-25,374.0699729,375.01562
2023-04-26,374.0461837,375.01648
2023-04-27,374.0220857,375.01657
2023-04-28,373.9977036,375.0166
2023-04-29,373.9730617,375.0166
2023-04-30,373.9481847,375.0166
2023-05-01,373.9230972,375.01648
2023-05-02,373.8978236,375.0165
2023-05-03,373.8723887,375.01654
2023-05-04,373.8468169,375.01666
2023-05-05,373.8211329,375.01663
2023-05-06,373.7953613,375.0166
2023-05-07,373.7695267,375.0166
2023-05-08,373.7436538,375.01657
2023-05-09,373.7177672,375.01654
2023-05-10,373.6918915,375.01654
2023-05-11,373.6660514,375.01654
2023-05-12,373.6402716,375.01657
2023-05-13,373.6145767,375.01657
2023-05-14,373.5889915,375.01657
2023-05-15,373.5635407,375.01654
2023-05-16,373.5382489,375.01654
2023-05-17,373.5131409,375.0165
2023-05-18,373.4882415,375.01654
2023-05-19,373.4635753,375.01654
2023-05-20,373.4391671,375.01657
2023-05-21,373.4150417,375.01654
2023-05-22,373.3912238,375.01654
2023-05-23,373.3677383,375.01654
2023-05-24,373.3446099,375.0165
2023-05-25,373.3218634,375.01654
2023-05-26,373.2995236,375.01657
2023-05-27,373.2776154,375.01654
2023-05-28,373.2561636,375.01654
2023-05-29,373.235193,375.01654
2023-05-30,373.2147285,375.01657
2023-05-31,373.1920047,375.01657
2023-06-01,373.1669626,375.0166
2023-06-02,373.1395429,375.0166
2023-06-03,373.1096857,375.01657
2023-06-04,373.0773305,375.0166
2023-06-05,373.0424164,375.0166
2023-06-06,373.0048821,375.0166
2023-06-07,372.9646657,375.01663
2023-06-08,372.9217047,375.01663
2023-06-09,372.8788083,375.01663
2023-06-10,372.8359994,375.01663
2023-06-11,372.7933008,375.01663
2023-06-12,372.7507355,375.01663
2023-06-13,372.7083264,375.01666
2023-06-14,372.6615196,375.01663
2023-06-15,372.6104781,375.01663
2023-06-16,372.555364,375.01663
2023-06-17,372.4963386,375.01666
2023-06-18,372.4335623,375.01663
2023-06-19,372.3671949,375.01666
2023-06-20,372.2973951,375.01666
2023-06-21,372.224321,375.01666
2023-06-22,372.1481297,375.01663
2023-06-23,372.0689775,375.01666
2023-06-24,371.9870199,375.01663
2023-06-25,371.9024116,375.01663
2023-06-26,371.8153065,375.01666
2023-06-27,371.7258576,375.01666
2023-06-28,371.634217,375.01663
2023-06-29,371.5405361,375.01663
2023-06-30,371.4449655,375.0166
2023-07-01,371.3476549,375.01663
2023-07-02,371.248753,375.01663
2023-07-03,371.1484081,375.01666
2023-07-04,371.0467672,375.01663
2023-07-05,370.9439769,375.01663
2023-07-06,370.8401825,375.0166
2023-07-07,370.735529,375.0166
2023-07-08,370.6414643,375.01663
2023-07-09,370.557786,375.01666
2023-07-10,370.4826099,375.01666
2023-07-11,370.4156854,375.01685
2023-07-12,370.3567629,375.01688
2023-07-13,370.3055938,375.0168
2023-07-14,370.2619304,375.01685
2023-07-15,370.225526,375.01678
2023-07-16,370.1882771,375.01672
2023-07-17,370.1501791,375.01675
2023-07-18,370.1112271,375.0168
2023-07-19,370.0714158,375.01678
2023-07-20,370.0307392,375.01672
2023-07-21,369.9790073,375.0166
2023-07-22,369.9165246,375.01657
2023-07-23,369.8435934,375.01672
2023-07-24,369.776273,375.01675
2023-07-25,369.7143789,375.01672
2023-07-26,369.6577269,375.0167
2023-07-27,369.6061337,375.01666
2023-07-28,369.5594163,375.01666
2023-07-29,369.5173922,375.0168
2023-07-30,369.4798796,375.01678
2023-07-31,369.4203379,375.01678
2023-08-01,369.36502,375.0168
2023-08-02,369.3137633,375.0167
2023-08-03,369.2664054,375.01657
2023-08-04,369.2227845,375.01614
2023-08-05,369.182739,375.01627
2023-08-06,369.1461079,375.01654
2023-08-07,369.1127304,375.0173
2023-08-08,369.0824464,375.01752
2023-08-09,369.059552,375.01447
2023-08-10,369.0440215,375.01624
2023-08-11,369.0358307,375.01645
2023-08-12,369.0349562,375.01724
2023-08-13,369.0413762,375.01572
2023-08-14,369.0550699,375.01242
2023-08-15,369.0760178,375.0166
2023-08-16,369.1042016,375.01358
2023-08-17,369.1341788,375.01242
2023-08-18,369.1660995,375.01413
2023-08-19,369.2042916,375.0143
2023-08-20,369.249031,375.01367
2023-08-21,369.3005948,375.0133
2023-08-22,369.3592606,375.0141
2023-08-23,369.4253073,375.00653
2023-08-24,369.4990147,375.01523
2023-08-25,369.5806636,375.0187
2023-08-26,369.6705355,375.01477
2023-08-27,369.7597126,375.02777
2023-08-28,369.8482023,375.0434
2023-08-29,369.9360111,375.0278
2023-08-30,370.0231451,375.02502
2023-08-31,370.1096093,375.01724
2023-09-01,370.1954084,375.02664
2023-09-02,370.2838524,375.02307
2023-09-03,370.3748434,375.02542
2023-09-04,370.4686776,375.08624
2023-09-05,370.565269,375.0661
2023-09-06,370.6645311,375.02188
2023-09-07,370.7663775,375.10663
2023-09-08,370.8707221,375.08844
2023-09-09,370.9774783,375.0633
2023-09-10,371.0795072,375.0844
2023-09-11,371.1769382,375.06772
2023-09-12,371.2713393,375.01074
2023-09-13,371.3628805,375.0553
2023-09-14,371.4517305,375.08838
2023-09-15,371.5380572,375.03714
2023-09-16,371.6220272,375.01477
2023-09-17,371.7029173,375.01706
2023-09-18,371.7941272,375.01584
2023-09-19,371.895388,375.0308
2023-09-20,372.006432,375.13483
2023-09-21,372.1269927,375.0993
2023-09-22,372.2568048,375.108
2023-09-23,372.3956046,375.09592
2023-09-24,372.5431292,375.017
2023-09-25,372.6991171,375.01538
2023-09-26,372.8493729,375.00098
2023-09-27,372.9940636,375.05612
2023-09-28,373.1333551,375.14297
2023-09-29,373.2674119,375.10403
2023-09-30,373.3963971,375.01538
2023-10-01,373.5204724,375.03238
2023-10-02,373.6397983,375.03296
2023-10-03,373.7545337,375.03543
2023-10-04,373.8706665,375.1116
2023-10-05,373.9881748,375.1075
2023-10-06,374.0944598,375.03735
2023-10-07,374.1891216,375.03192
2023-10-08,374.2717573,375.0669
2023-10-09,374.3532315,375.0397
2023-10-10,374.433475,375.05725
2023-10-11,374.5124178,375.0245
2023-10-12,374.5899895,375.03424
2023-10-13,374.6661194,375.0373
2023-10-14,374.7421117,375.0148
2023-10-15,374.8179359,375.0355
2023-10-16,374.8935612,375.02975
2023-10-17,374.9689564,375.01715
2023-10-18,375.0440904,375.01453
2023-10-19,375.1189314,375.01324
2023-10-20,375.1986646,375.0231
2023-10-21,375.2830983,375.03723
2023-10-22,375.3720417,375.02045
2023-10-23,375.4653045,375.01154
2023-10-24,375.5626972,375.01096
2023-10-25,375.6640312,375.01483
2023-10-26,375.7691183,375.01715
2023-10-27,375.8777713,375.0194
2023-10-28,375.9905995,375.00665
2023-10-29,376.1073927,375.01614
2023-10-30,376.2279415,375.01483
2023-10-31,376.3520375,375.0157
2023-11-01,376.479473,375.0156
2023-11-02,376.6100412,375.01562
2023-11-03,376.7435364,375.01608
2023-11-04,376.8797534,375.0159
2023-11-05,377.0184881,375.01617
2023-11-06,377.1595373,375.016
2023-11-07,377.3044577,375.01636
2023-11-08,377.4531005,375.0165
2023-11-09,377.6053183,375.01605
2023-11-10,377.7609647,375.01657
2023-11-11,377.9198945,375.01602
2023-11-12,378.0819637,375.01627
2023-11-13,378.2304411,375.01657
2023-11-14,378.3656925,375.01608
2023-11-15,378.4814733,375.016
2023-11-16,378.577947,375.01913
2023-11-17,378.6552738,375.01468
2023-11-18,378.713611,375.01678
2023-11-19,378.7531127,375.01648
2023-11-20,378.7739298,375.0162
2023-11-21,378.7856319,375.01602
2023-11-22,378.8717116,375.01633
2023-11-23,378.9550083,375.0172
2023-11-24,379.0355145,375.01633
2023-11-25,379.1132219,375.0173
2023-11-26,379.1881219,375.01675
2023-11-27,379.260205,375.01666
2023-11-28,379.3294615,375.01788
2023-11-29,379.3974671,375.01636
2023-11-30,379.4641621,375.0178
2023-12-01,379.5312404,375.0179
2023-12-02,379.5986945,375.01477
2023-12-03,379.6665168,375.01138
2023-12-04,379.7346996,375.01028
2023-12-05,379.8032355,375.0149
2023-12-06,379.8721168,375.0154
2023-12-07,379.9413359,375.0166
2023-12-08,380.0108855,375.01654
2023-12-09,380.0807578,375.01202
2023-12-10,380.1509454,375.0129
2023-12-11,380.2214407,375.01465
2023-12-12,380.2922363,375.01474
2023-12-13,380.3633247,375.0162
2023-12-14,380.4346982,375.01712
2023-12-15,380.5064336,375.0159
2023-12-16,380.5785207,375.01462
2023-12-17,380.6509495,375.01465
2023-12-18,380.72371,375.01556
2023-12-19,380.7967923,375.01578
2023-12-20,380.8701865,375.01617
2023-12-21,380.9438825,375.0165
2023-12-22,381.0178705,375.01645
2023-12-23,381.0921406,375.01654
2023-12-24,381.166683,375.01657
2023-12-25,381.2431846,375.01657
2023-12-26,381.3216865,375.0166
2023-12-27,381.4022303,375.0166
2023-12-28,381.4848577,375.01672
2023-12-29,381.5696109,375.01663
2023-12-30,381.6565324,375.0166
2023-12-31,381.745665,375.0167
2024-01-01,381.8370519,375.01666
2024-01-02,381.9307364,375.0167
2024-01-03,382.0267626,375.0166
2024-01-04,382.1251744,375.01715
2024-01-05,382.2260163,375.01636
2024-01-06,382.3293332,375.01675
2024-01-07,382.4351703,375.0168
2024-01-08,382.5435729,375.0167
2024-01-09,382.6545869,375.01654
2024-01-10,382.7634475,375.0165
2024-01-11,382.8700567,375.0162
2024-01-12,382.974316,375.01666
2024-01-13,383.0761262,375.01672
2024-01-14,383.1753879,375.01663
2024-01-15,383.2720007,375.01654
2024-01-16,383.37344,375.01657
2024-01-17,383.4793728,375.01657
2024-01-18,383.5925933,375.0166
2024-01-19,383.7128642,375.01672
2024-01-20,383.8399498,375.01672
2024-01-21,383.9736155,375.0167
2024-01-22,384.1136285,375.01648
2024-01-23,384.2597571,375.01648
2024-01-24,384.404972,375.01648
2024-01-25,384.5492523,375.01657
2024-01-26,384.708195,375.01666
2024-01-27,384.863503,375.01657
2024-01-28,385.0150651,375.01648
2024-01-29,385.1627696,375.01648
2024-01-30,385.3065043,375.0165
2024-01-31,385.4461568,375.01654
2024-02-01,385.5816142,375.01663
2024-02-02,385.7127631,375.01663
2024-02-03,385.8427654,375.0166
2024-02-04,385.9716052,375.0166
2024-02-05,386.099267,375.0166
2024-02-06,386.2257356,375.0166
2024-02-07,386.3509959,375.0167
2024-02-08,386.4750328,375.01666
2024-02-09,386.5978317,375.0166
2024-02-10,386.719378,375.0166
2024-02-11,386.8396575,375.0166
2024-02-12,386.958656,375.0166
2024-02-13,387.0763596,375.01666
2024-02-14,387.1927545,375.01666
2024-02-15,387.3078272,375.0166
2024-02-16,387.4215645,375.0166
2024-02-17,387.5323056,375.01663
2024-02-18,387.6400881,375.0166
2024-02-19,387.7449493,375.01666
2024-02-20,387.8469264,375.0167
2024-02-21,387.9460566,375.01663
2024-02-22,388.0423768,375.0166
2024-02-23,388.1359239,375.0166
2024-02-24,388.2267349,375.01663
2024-02-25,388.3148462,375.0167
2024-02-26,388.4002946,375.01675
2024-02-27,388.4831164,375.01672
2024-02-28,388.5608234,375.01666
2024-02-29,388.633376,375.01663
2024-03-01,388.7007342,375.0166
2024-03-02,388.7628571,375.01657
2024-03-03,388.8197036,375.01663
2024-03-04,388.8712318,375.0167
2024-03-05,388.9173993,375.01663
2024-03-06,388.9581631,375.0166
2024-03-07,388.9934798,375.01657
2024-03-08,389.0233052,375.01654
2024-03-09,389.0475948,375.01657
2024-03-10,389.0663032,375.01666
2024-03-11,389.0793846,375.01663
2024-03-12,389.0867929,375.0166
2024-03-13,389.0884809,375.01654
2024-03-14,389.087455,375.01654
2024-03-15,389.0837587,375.01657
2024-03-16,389.0774358,375.01666
2024-03-17,389.0685299,375.01663
2024-03-18,389.0570845,375.01657
2024-03-19,389.0431433,375.01657
2024-03-20,389.0267499,375.01657
2024-03-21,389.0073439,375.01654
2024-03-22,388.9849507,375.01657
2024-03-23,388.9595955,375.0166
2024-03-24,388.9313037,375.0166
2024-03-25,388.9001002,375.01657
2024-03-26,388.8660101,375.01657
2024-03-27,388.829058,375.01654
2024-03-28,388.805192,375.01657
2024-03-29,388.7939497,375.01663
2024-03-30,388.7948717,375.01663
2024-03-31,388.8075011,375.0166
2024-04-01,388.8313842,375.01657
2024-04-02,388.8660699,375.0165
2024-04-03,388.9111102,375.01654
2024-04-04,388.9660596,375.01675
2024-04-05,389.0004792,375.01672
2024-04-06,389.0148466,375.01666
2024-04-07,389.0096368,375.01657
2024-04-08,388.9853221,375.0165
2024-04-09,388.9423719,375.0167
2024-04-10,388.8812529,375.01672
2024-04-11,388.8024292,375.01672
2024-04-12,388.7063619,375.01657
2024-04-13,388.6086411,375.0165
2024-04-14,388.5092596,375.01657
2024-04-15,388.4082106,375.01654
2024-04-16,388.3054872,375.01648
2024-04-17,388.2010828,375.01648
2024-04-18,388.0949905,375.01648
2024-04-19,387.9872039,375.01648
2024-04-20,387.8777163,375.01648
2024-04-21,387.7665213,375.01645
2024-04-22,387.6536126,375.01645
2024-04-23,387.5389837,375.0165
2024-04-24,387.4226286,375.01648
2024-04-25,387.304541,375.0165
2024-04-26,387.1847149,375.0165
2024-04-27,387.0631442,375.0165
2024-04-28,386.939823,375.01648
2024-04-29,386.8147455,375.01657
2024-04-30,386.6879058,375.01648
2024-05-01,386.5592984,375.01648
2024-05-02,386.4289174,375.01648
2024-05-03,386.2967574,375.0165
2024-05-04,386.162813,375.01654
2024-05-05,386.0270786,375.0165
2024-05-06,385.8895489,375.01648
2024-05-07,385.7502188,375.01642
2024-05-08,385.609083,375.01645
2024-05-09,385.4708541,375.0165
2024-05-10,385.3356687,375.0165
2024-05-11,385.2036645,375.0166
2024-05-12,385.0749799,375.01657
2024-05-13,384.9497544,375.01648
2024-05-14,384.8281282,375.01642
2024-05-15,384.7091711,375.01642
2024-05-16,384.5930581,375.01578
2024-05-17,384.4799649,375.01675
2024-05-18,384.3700679,375.01654
2024-05-19,384.2635442,375.0165
2024-05-20,384.1605718,375.01642
2024-05-21,384.0613294,375.01617
2024-05-22,383.9659961,375.01407
2024-05-23,383.8747522,375.01672
2024-05-24,383.7877785,375.01645
2024-05-25,383.7052564,375.01645
2024-05-26,383.6273683,375.01636
2024-05-27,383.5542972,375.01636
2024-05-28,383.4862267,375.0161
2024-05-29,383.4233413,375.01685
2024-05-30,383.3658263,375.0167
2024-05-31,383.3138675,375.0166
2024-06-01,383.2676515,375.01657
2024-06-02,383.2157138,375.0166
2024-06-03,383.1578924,375.0166
2024-06-04,383.0940241,375.0167
2024-06-05,383.0239445,375.0168
2024-06-06,382.9474875,375.01654
2024-06-07,382.8644859,375.01636
2024-06-08,382.7747708,375.01645
2024-06-09,382.6781723,375.0164
2024-06-10,382.5826185,375.0157
2024-06-11,382.4881797,375.01572
2024-06-12,382.3949264,375.0158
2024-06-13,382.3029292,375.01505
2024-06-14,382.2122587,375.01608
2024-06-15,382.1334826,375.01657
2024-06-16,382.06762,375.0152
2024-06-17,382.0150397,375.01157
2024-06-18,381.9598678,375.0131
2024-06-19,381.9019895,375.01727
2024-06-20,381.8412888,375.01773
2024-06-21,381.7776491,375.01657
2024-06-22,381.710953,375.0156
2024-06-23,381.6410822,375.01447
2024-06-24,381.5675356,375.0109
2024-06-25,381.5173753,375.016
2024-06-26,381.4648918,375.01648
2024-06-27,381.4100026,375.01624
2024-06-28,381.3526243,375.0146
2024-06-29,381.2926729,375.01395
2024-06-30,381.2300635,375.01523
2024-07-01,381.1647104,375.01706
2024-07-02,381.0979585,375.01532
2024-07-03,381.0296768,375.01733
2024-07-04,380.9597339,375.0181
2024-07-05,380.8879979,375.0179
2024-07-06,380.8143362,375.01877
2024-07-07,380.7386159,375.01874
2024-07-08,380.6607036,375.0168
2024-07-09,380.5804653,375.01755
2024-07-10,380.4966708,375.01697
2024-07-11,380.4092184,375.01862
2024-07-12,380.3235985,375.01785
2024-07-13,380.239876,375.01776
2024-07-14,380.1581164,375.01758
2024-07-15,380.0783852,375.01886
2024-07-16,380.0007485,375.0147
2024-07-17,379.9252726,375.01654
2024-07-18,379.8520239,375.0157
2024-07-19,379.7810695,375.01584
2024-07-20,379.7124765,375.01767
2024-07-21,379.6463123,375.01483
2024-07-22,379.5826449,375.0156
2024-07-23,379.5215422,375.01642
2024-07-24,379.4630727,375.01602
2024-07-25,379.4073051,375.0125
2024-07-26,379.3543084,375.01547
2024-07-27,379.3041519,375.01605
2024-07-28,379.2534973,375.01633
2024-07-29,379.2023122,375.01633
2024-07-30,379.1505638,375.01572
2024-07-31,379.0982191,375.01587
2024-08-01,379.0452447,375.0163
2024-08-02,378.9916069,375.01624
2024-08-03,378.9372718,375.01624
2024-08-04,378.8822051,375.01605
2024-08-05,378.8336418,375.0163
2024-08-06,378.7917652,375.01654
2024-08-07,378.7567597,375.01645
2024-08-08,378.7288108,375.01675
2024-08-09,378.7081047,375.01636
2024-08-10,378.694829,375.01648
2024-08-11,378.6881205,375.01636
2024-08-12,378.6882007,375.0166
2024-08-13,378.6816221,375.0166
2024-08-14,378.6681975,375.0167
2024-08-15,378.6477379,375.01663
2024-08-16,378.6200525,375.01657
2024-08-17,378.5849491,375.01627
2024-08-18,378.5422336,375.01605
2024-08-19,378.4917103,375.0168
2024-08-20,378.433182,375.01666
2024-08-21,378.3808137,375.01666
2024-08-22,378.334836,375.01666
2024-08-23,378.2954807,375.0166
2024-08-24,378.2629803,375.0166
2024-08-25,378.2375681,375.01636
2024-08-26,378.2194788,375.01672
2024-08-27,378.2195106,375.01672
2024-08-28,378.2204128,375.01666
2024-08-29,378.222433,375.0166
2024-08-30,378.2255712,375.0163
2024-08-31,378.2298275,375.01605
2024-09-01,378.2352018,375.01724
2024-09-02,378.2416941,375.01642
2024-09-03,378.2493045,375.01654
2024-09-04,378.2580329,375.0165
2024-09-05,378.2678793,375.01642
2024-09-06,378.2788438,375.0162
2024-09-07,378.2909263,375.01562
2024-09-08,378.3041268,375.01648
2024-09-09,378.3184454,375.01654
2024-09-10,378.333882,375.01657
2024-09-11,378.3504367,375.01645
2024-09-12,378.3681093,375.01636
2024-09-13,378.3869,375.01657
2024-09-14,378.4068088,375.01703
2024-09-15,378.4278355,375.01672
2024-09-16,378.4499803,375.01672
2024-09-17,378.4732431,375.01666
2024-09-18,378.497624,375.0162
2024-09-19,378.5231229,375.01703
2024-09-20,378.5497398,375.01675
2024-09-21,378.5774748,375.01776
2024-09-22,378.6063278,375.01672
2024-09-23,378.6362988,375.01654
2024-09-24,378.6673879,375.01514
2024-09-25,378.699595,375.01575
2024-09-26,378.7329201,375.01755
2024-09-27,378.7673633,375.0205
2024-09-28,378.8029245,375.01672
2024-09-29,378.8396037,375.01663
2024-09-30,378.8774009,375.01593
2024-10-01,378.9163162,375.01358
2024-10-02,378.9563496,375.0142
2024-10-03,378.9975009,375.0169
2024-10-04,379.0397703,375.01358
2024-10-05,379.0831577,375.01572
2024-10-06,379.1276632,375.01086
2024-10-07,379.1732867,375.00912
2024-10-08,379.2200282,375.03806
2024-10-09,379.2678877,375.08054
2024-10-10,379.3168653,375.05215
2024-10-11,379.3669609,375.0176
2024-10-12,379.4181746,375.0131
2024-10-13,379.4705063,375.005
2024-10-14,379.523956,375.00928
2024-10-15,379.5785237,375.0149
2024-10-16,379.6342095,375.01675
2024-10-17,379.6910133,375.01752
2024-10-18,379.7489352,375.01706
2024-10-19,379.8079751,375.01703
2024-10-20,379.868133,375.0171
2024-10-21,379.9294089,375.017
2024-10-22,379.9918029,375.0167
2024-10-23,380.0553149,375.0173
2024-10-24,380.119945,375.0169
2024-10-25,380.185693,375.01666
2024-10-26,380.2525592,375.01627
2024-10-27,380.3205433,375.0172
2024-10-28,380.3896455,375.0178
2024-10-29,380.4598657,375.01703
2024-10-30,380.5312039,375.0165
2024-10-31,380.6036602,375.0165
2024-11-01,380.6772345,375.01657
2024-11-02,380.7519269,375.01685
2024-11-03,380.8277372,375.01706
2024-11-04,380.9046656,375.01706
2024-11-05,380.9827121,375.01627
2024-11-06,381.0618765,375.0164
2024-11-07,381.142159,375.0164
2024-11-08,381.2235596,375.0163
2024-11-09,381.3060782,375.01483
2024-11-10,381.3897148,375.00348
