Date,Actual,Predicted,,dates
19/05/2020,377.4941434,382.0593,,
20/05/2020,377.3375426,381.54974,,
21/05/2020,377.1815169,381.69937,,
22/05/2020,377.0260763,382.58746,,
23/05/2020,376.8712305,383.39597,,
24/05/2020,376.7169898,383.69437,,
25/05/2020,376.5633645,383.93408,,
26/05/2020,376.410365,383.78824,,
27/05/2020,376.258002,383.32758,,
28/05/2020,376.1062863,383.69974,,
29/05/2020,375.955229,383.94095,,
30/05/2020,375.8048411,384.14838,,
31/05/2020,375.6551341,383.7797,,
1/06/2020,375.5061195,382.04373,,
2/06/2020,375.3578089,380.71194,,
3/06/2020,375.2102143,379.76562,,
4/06/2020,375.0633477,379.23718,,
5/06/2020,374.9172213,376.77332,,
6/06/2020,374.7718474,375.6704,,
7/06/2020,374.634858,375.0815,,
8/06/2020,374.5064947,375.47763,,
9/06/2020,374.3870004,376.2771,,
10/06/2020,374.2766198,377.3212,,
11/06/2020,374.1755993,377.98767,,
12/06/2020,374.0841864,378.22226,,
13/06/2020,374.0026306,378.11902,,
14/06/2020,373.9311827,378.3633,,
15/06/2020,373.8627619,376.80466,,
16/06/2020,373.797402,375.81955,,
17/06/2020,373.735137,376.43478,,
18/06/2020,373.6760011,376.85016,,
19/06/2020,373.6200287,375.54672,,
20/06/2020,373.5672544,374.14172,,
21/06/2020,373.5177133,373.40707,,
22/06/2020,373.4714402,372.75677,,
23/06/2020,373.4284707,372.4447,,
24/06/2020,373.3888402,372.16632,,
25/06/2020,373.3525846,372.05032,,
26/06/2020,373.3197398,371.8972,,
27/06/2020,373.2903421,371.9582,,
28/06/2020,373.2644279,371.83493,,
29/06/2020,373.2420339,372.1619,,
30/06/2020,373.2231971,372.52362,,
1/07/2020,373.2079546,372.9829,,
2/07/2020,373.1963437,373.33176,,
3/07/2020,373.1884021,373.4114,,
4/07/2020,373.1841675,373.30954,,
5/07/2020,373.183678,373.2902,,
6/07/2020,373.1869718,373.3036,,
7/07/2020,373.1940875,373.32083,,
8/07/2020,373.2050638,373.3119,,
9/07/2020,373.2137532,373.28885,,
10/07/2020,373.220009,373.32678,,
11/07/2020,373.2236837,373.3072,,
12/07/2020,373.224629,373.23132,,
13/07/2020,373.2226956,373.27463,,
14/07/2020,373.2177332,373.28836,,
15/07/2020,373.2088661,373.27908,,
16/07/2020,373.1959643,373.37506,,
17/07/2020,373.1881349,373.20282,,
18/07/2020,373.1855233,373.1965,,
19/07/2020,373.1882758,373.09674,,
20/07/2020,373.1965393,373.1605,,
21/07/2020,373.2104611,373.0692,,
22/07/2020,373.2301895,373.175,,
23/07/2020,373.2558731,373.18024,,
24/07/2020,373.2876614,373.2462,,
25/07/2020,373.3208565,373.25766,,
26/07/2020,373.3554634,373.29437,,
27/07/2020,373.3914871,373.3082,,
28/07/2020,373.4289321,373.3261,,
29/07/2020,373.4678029,373.31613,,
30/07/2020,373.5081036,373.26913,,
31/07/2020,373.5498383,373.33893,,
1/08/2020,373.5930104,373.52014,,
2/08/2020,373.6376236,373.33093,,
3/08/2020,373.6836811,373.3974,,
4/08/2020,373.7311859,373.21094,,
5/08/2020,373.7801406,373.19086,,
6/08/2020,373.830548,373.30145,,
7/08/2020,373.8824101,373.30988,,
8/08/2020,373.9357292,373.31567,,
9/08/2020,373.990507,373.2774,,
10/08/2020,374.0467451,373.28464,,
11/08/2020,374.1044449,373.37744,,
12/08/2020,374.1636075,373.47806,,
13/08/2020,374.2242338,373.687,,
14/08/2020,374.2863243,373.81174,,
15/08/2020,374.3498797,373.78583,,
16/08/2020,374.4149,373.75424,,
17/08/2020,374.4813851,373.75577,,
18/08/2020,374.5493349,373.8106,,
19/08/2020,374.6187487,373.73666,,
20/08/2020,374.6896259,373.63275,,
21/08/2020,374.7619653,373.5559,,
22/08/2020,374.8357659,373.41714,,
23/08/2020,374.9110262,373.30902,,
24/08/2020,374.9877444,373.2602,,
25/08/2020,375.0659186,373.23724,,
26/08/2020,375.1455467,373.23523,,
27/08/2020,375.2266263,373.27365,,
28/08/2020,375.3091547,373.29727,,
29/08/2020,375.3931291,373.33514,,
30/08/2020,375.4785463,373.326,,
31/08/2020,375.5654032,373.31705,,
1/09/2020,375.653696,373.26886,,
2/09/2020,375.743421,373.25812,,
3/09/2020,375.8354779,373.20374,,
4/09/2020,375.9298897,373.20572,,
5/09/2020,376.0266792,373.16785,,
6/09/2020,376.125869,373.17303,,
7/09/2020,376.2274818,373.1437,,
8/09/2020,376.3315402,373.21045,,
9/09/2020,376.4380668,373.2314,,
10/09/2020,376.547084,373.23322,,
11/09/2020,376.6550649,373.2316,,
12/09/2020,376.7619255,373.25238,,
13/09/2020,376.8675807,373.27045,,
14/09/2020,376.9719447,373.20303,,
15/09/2020,377.0749312,373.1495,,
16/09/2020,377.176453,373.01584,,
17/09/2020,377.2764224,372.94357,,
18/09/2020,377.3747506,372.8225,,
19/09/2020,377.4740676,372.75336,,
20/09/2020,377.5743651,372.72675,,
21/09/2020,377.6756344,372.60623,,
22/09/2020,377.7778668,372.48514,,
23/09/2020,377.8810533,372.37222,,
24/09/2020,377.9851848,372.54492,,
25/09/2020,378.0902517,372.5156,,
26/09/2020,378.1962444,372.58783,,
27/09/2020,378.3031531,372.8714,,
28/09/2020,378.4109676,373.05624,,
29/09/2020,378.5196777,373.072,,
30/09/2020,378.6292728,372.6852,,
1/10/2020,378.7397421,372.00113,,
2/10/2020,378.8510747,371.60876,,
3/10/2020,378.9632594,371.54108,,
4/10/2020,379.0762847,371.79623,,
5/10/2020,379.190139,371.8557,,
6/10/2020,379.3048104,371.73193,,
7/10/2020,379.4202869,371.59213,,
8/10/2020,379.5365561,371.15277,,
9/10/2020,379.6536056,371.04297,,
10/10/2020,379.7714225,371.00256,,
11/10/2020,379.8932555,371.06247,,
12/10/2020,380.0189916,370.9681,,
13/10/2020,380.1485183,370.91788,,
14/10/2020,380.2817234,370.97427,,
15/10/2020,380.4184951,370.64877,,
16/10/2020,380.5587221,370.53943,,
17/10/2020,380.7022934,370.5521,,
18/10/2020,380.8490983,370.74225,,
19/10/2020,380.9958122,372.0496,,
20/10/2020,381.1424237,373.13385,,
21/10/2020,381.2881434,373.3101,,
22/10/2020,381.4329361,373.28293,,
23/10/2020,381.5767659,373.2908,,
24/10/2020,381.7195971,373.41995,,
25/10/2020,381.8613931,373.78714,,
26/10/2020,382.0021172,373.90353,,
27/10/2020,382.1417324,374.56427,,
28/10/2020,382.2802013,373.94464,,
29/10/2020,382.4174861,373.97266,,
30/10/2020,382.5535486,374.4383,,
31/10/2020,382.6883504,374.3069,,
1/11/2020,382.8218526,374.52817,,
2/11/2020,382.954016,375.37595,,
3/11/2020,383.0848011,375.67343,,
4/11/2020,383.2195401,375.93976,,
5/11/2020,383.3580284,376.08063,,
6/11/2020,383.5000622,375.4211,,
7/11/2020,383.6454382,375.042,,
8/11/2020,383.7939538,375.0517,,
9/11/2020,383.9454071,374.74045,,
10/11/2020,384.0995969,374.56714,,
11/11/2020,384.2563224,374.37494,,
12/11/2020,384.4018052,374.1384,,
13/11/2020,384.5362611,374.2932,,
14/11/2020,384.6599042,374.61768,,
15/11/2020,384.7729467,376.1197,,
16/11/2020,384.8755988,376.7506,,
17/11/2020,384.9680688,377.183,,
18/11/2020,385.0505632,377.38742,,
19/11/2020,385.1232867,377.1632,,
20/11/2020,385.1978859,377.4261,,
21/11/2020,385.2742117,378.09763,,
22/11/2020,385.3531659,378.02615,,
23/11/2020,385.4346313,378.15912,,
24/11/2020,385.5184912,377.94366,,
25/11/2020,385.6046296,377.84872,,
26/11/2020,385.6929306,377.7983,,
27/11/2020,385.783279,377.75443,,
28/11/2020,385.8755597,377.63983,,
29/11/2020,385.9696585,377.58197,,
30/11/2020,386.0654613,377.28412,,
1/12/2020,386.1628546,376.9119,,
2/12/2020,386.2617251,376.98495,,
3/12/2020,386.3619604,377.2797,,
4/12/2020,386.4634481,377.68216,,
5/12/2020,386.5660764,377.9333,,
6/12/2020,386.6688262,378.22852,,
7/12/2020,386.7716145,379.0654,,
8/12/2020,386.8747105,379.2121,,
9/12/2020,386.9780424,379.16583,,
10/12/2020,387.0815383,379.10654,,
11/12/2020,387.185127,378.60345,,
12/12/2020,387.2887373,378.2199,,
13/12/2020,387.3922987,377.60706,,
14/12/2020,387.4957408,377.48038,,
15/12/2020,387.5989936,377.482,,
16/12/2020,387.7019873,377.238,,
17/12/2020,387.8046526,376.95627,,
18/12/2020,387.9069206,376.74585,,
19/12/2020,388.0087225,376.85678,,
20/12/2020,388.1099901,377.37903,,
21/12/2020,388.2106552,377.98447,,
22/12/2020,388.3106503,378.05148,,
23/12/2020,388.409908,378.05356,,
24/12/2020,388.5083613,378.54053,,
25/12/2020,388.6059435,378.98996,,
26/12/2020,388.7025884,379.03677,,
27/12/2020,388.7982299,379.1607,,
28/12/2020,388.8928023,379.0761,,
29/12/2020,388.9862404,379.86633,,
30/12/2020,389.0784792,380.1898,,
31/12/2020,389.169454,380.61035,,
2/03/2021,391.5545566,381.12628,,
3/03/2021,391.5278361,381.46127,,
4/03/2021,391.4988917,381.15234,,
5/03/2021,391.4677874,380.94455,,
6/03/2021,391.434016,380.74612,,
7/03/2021,391.3976243,380.82172,,
8/03/2021,391.3586589,380.7891,,
9/03/2021,391.3171667,381.01312,,
10/03/2021,391.2731941,381.3015,,
11/03/2021,391.2267878,381.52713,,
12/03/2021,391.1779943,381.9847,,
13/03/2021,391.1268602,382.278,,
14/03/2021,391.0734317,382.43832,,
15/03/2021,391.0177555,382.6379,,
16/03/2021,390.9598778,382.8537,,
17/03/2021,390.8998449,382.88556,,
18/03/2021,390.8377032,382.6406,,
19/03/2021,390.7734987,382.3521,,
20/03/2021,390.7072779,382.436,,
21/03/2021,390.6390866,381.68582,,
22/03/2021,390.5689712,381.36273,,
23/03/2021,390.4969775,381.4367,,
24/03/2021,390.4231517,381.31046,,
25/03/2021,390.3475397,381.07144,,
26/03/2021,390.2701873,381.3471,,
27/03/2021,390.1911405,381.65594,,
28/03/2021,390.109775,381.5822,,
29/03/2021,390.0261569,380.95276,,
30/03/2021,389.9403524,380.91324,,
31/03/2021,389.8524275,380.72528,,
1/04/2021,389.7624478,380.65396,,
2/04/2021,389.6704791,380.26895,,
3/04/2021,389.5765867,380.39197,,
4/04/2021,389.4808359,380.18286,,
5/04/2021,389.3832919,379.81543,,
6/04/2021,389.2840194,379.3639,,
7/04/2021,389.1824804,379.11075,,
8/04/2021,389.0787214,379.33585,,
9/04/2021,388.9727885,379.3105,,
10/04/2021,388.8647278,379.63852,,
11/04/2021,388.7545847,379.98663,,
12/04/2021,388.6424047,380.13367,,
13/04/2021,388.5294485,380.16022,,
14/04/2021,388.4157237,379.55975,,
15/04/2021,388.3012378,379.46777,,
16/04/2021,388.1859985,379.2111,,
17/04/2021,388.0700131,379.56125,,
18/04/2021,387.9532892,379.68347,,
19/04/2021,387.8358341,379.61148,,
20/04/2021,387.7176551,379.24002,,
21/04/2021,387.5987595,378.8128,,
22/04/2021,387.4791545,378.21008,,
23/04/2021,387.3588473,377.95102,,
24/04/2021,387.2378451,378.35355,,
25/04/2021,387.1161548,378.21783,,
26/04/2021,386.9937835,378.06052,,
27/04/2021,386.8707382,377.95627,,
28/04/2021,386.7470258,377.95038,,
29/04/2021,386.6226531,377.44122,,
30/04/2021,386.497627,377.0331,,
1/05/2021,386.3719541,376.78568,,
2/05/2021,386.2456413,376.50732,,
3/05/2021,386.1186952,376.21634,,
4/05/2021,385.9911223,376.1685,,
5/05/2021,385.8629293,376.7592,,
6/05/2021,385.7341225,376.9316,,
7/05/2021,385.6047086,377.30597,,
8/05/2021,385.4746938,376.97543,,
9/05/2021,385.3440845,376.8605,,
10/05/2021,385.2128871,376.67166,,
11/05/2021,385.0811076,376.60553,,
12/05/2021,384.9487524,376.67386,,
13/05/2021,384.8158276,376.6851,,
14/05/2021,384.6823392,376.53815,,
15/05/2021,384.5482933,376.67288,,
16/05/2021,384.4136959,376.5306,,
17/05/2021,384.2785529,376.5436,,
18/05/2021,384.1428702,376.12686,,
19/05/2021,384.0066536,375.87473,,
20/05/2021,383.8699088,375.66357,,
21/05/2021,383.7326417,375.59344,,
22/05/2021,383.5948578,375.60568,,
23/05/2021,383.4565628,375.68896,,
24/05/2021,383.3177623,375.8286,,
25/05/2021,383.1784618,375.6372,,
26/05/2021,383.0386668,375.6036,,
27/05/2021,382.8983825,376.16034,,
28/05/2021,382.7576146,376.2047,,
29/05/2021,382.6163681,375.99585,,
30/05/2021,382.4746484,375.71185,,
31/05/2021,382.3324607,375.5688,,
1/06/2021,382.1898102,375.6691,,
2/06/2021,382.0467019,374.8466,,
3/06/2021,381.903141,374.64166,,
4/06/2021,381.7591323,374.6669,,
5/06/2021,381.6146809,374.54645,,
6/06/2021,381.4697916,374.31412,,
7/06/2021,381.3244693,375.21945,,
8/06/2021,381.1787188,374.64078,,
9/06/2021,381.0325448,374.38202,,
10/06/2021,380.8866992,374.70328,,
11/06/2021,380.7412089,374.13348,,
12/06/2021,380.5961013,373.74265,,
13/06/2021,380.4514034,373.61078,,
14/06/2021,380.3071426,373.41068,,
15/06/2021,380.1633463,373.46646,,
16/06/2021,380.0200421,373.3813,,
17/06/2021,379.8772575,373.33267,,
18/06/2021,379.7350201,373.0242,,
19/06/2021,379.5933577,373.06006,,
20/06/2021,379.4522981,373.09912,,
21/06/2021,379.3118692,373.08792,,
22/06/2021,379.1720991,373.24957,,
23/06/2021,379.0330157,373.5632,,
24/06/2021,378.8946473,373.9182,,
25/06/2021,378.7570221,373.94357,,
26/06/2021,378.6201684,374.04443,,
27/06/2021,378.4841146,374.2771,,
28/06/2021,378.3488892,374.1759,,
29/06/2021,378.2145207,373.8985,,
30/06/2021,378.081038,373.8194,,
1/07/2021,377.9484696,373.73083,,
2/07/2021,377.8168444,373.66727,,
3/07/2021,377.6861914,373.27963,,
4/07/2021,377.5565394,373.0554,,
5/07/2021,377.4279177,372.95422,,
6/07/2021,377.3003552,372.79272,,
7/07/2021,377.1738814,372.7149,,
8/07/2021,377.0485255,372.66888,,
9/07/2021,376.9243169,372.9059,,
10/07/2021,376.8012851,373.0078,,
11/07/2021,376.6794597,373.12274,,
12/07/2021,376.5588704,373.2356,,
13/07/2021,376.4395469,373.4739,,
14/07/2021,376.3215189,373.3402,,
15/07/2021,376.2048166,373.34555,,
16/07/2021,376.0894697,373.2668,,
17/07/2021,375.9755084,373.245,,
18/07/2021,375.862368,373.0834,,
19/07/2021,375.750097,372.8984,,
20/07/2021,375.6387436,372.66467,,
21/07/2021,375.5283564,372.52344,,
22/07/2021,375.4189836,372.81485,,
23/07/2021,375.3106736,372.98508,,
24/07/2021,375.2034747,372.83737,,
25/07/2021,375.0974352,372.7874,,
26/07/2021,374.9926032,372.8826,,
27/07/2021,374.8890271,372.95938,,
28/07/2021,374.7867549,373.1356,,
29/07/2021,374.6858349,373.22894,,
30/07/2021,374.5863153,373.2502,,
31/07/2021,374.488244,373.24506,,
1/08/2021,374.3916692,373.2871,,
2/08/2021,374.2966389,373.31268,,
3/08/2021,374.2032012,373.29266,,
4/08/2021,374.111404,373.2884,,
5/08/2021,374.0212953,373.11206,,
6/08/2021,373.9329231,372.7841,,
7/08/2021,373.8463353,372.8243,,
8/08/2021,373.7615797,372.8285,,
9/08/2021,373.6787042,372.71527,,
10/08/2021,373.5977567,372.46082,,
11/08/2021,373.5187849,372.22372,,
12/08/2021,373.4418366,372.1276,,
13/08/2021,373.3669596,372.21786,,
14/08/2021,373.2942016,372.37915,,
15/08/2021,373.2236103,372.23743,,
16/08/2021,373.1552333,372.0074,,
17/08/2021,373.0891184,371.6478,,
18/08/2021,373.025313,371.7295,,
19/08/2021,372.9665505,372.01837,,
20/08/2021,372.9127965,372.30853,,
21/08/2021,372.8640166,372.61667,,
22/08/2021,372.8201774,372.64105,,
23/08/2021,372.7812457,372.82593,,
24/08/2021,372.7471887,372.8591,,
25/08/2021,372.7179743,372.93005,,
26/08/2021,372.6935708,373.01205,,
27/08/2021,372.6739468,373.03696,,
28/08/2021,372.6590715,373.20337,,
29/08/2021,372.6489148,373.19797,,
30/08/2021,372.6434466,373.25858,,
31/08/2021,372.6426378,373.2885,,
1/09/2021,372.6464592,373.20013,,
2/09/2021,372.6548826,373.16034,,
3/09/2021,372.6678799,373.1231,,
4/09/2021,372.6854238,372.99466,,
5/09/2021,372.7074871,373.0807,,
6/09/2021,372.7306815,373.16208,,
7/09/2021,372.75488,373.153,,
8/09/2021,372.7799553,373.2013,,
9/09/2021,372.8057803,373.23755,,
10/09/2021,372.8322275,373.2763,,
11/09/2021,372.8591694,373.49716,,
12/09/2021,372.8841977,373.62088,,
13/09/2021,372.9072545,373.65723,,
14/09/2021,372.9315943,373.47656,,
15/09/2021,372.9572575,373.3972,,
16/09/2021,372.9842844,373.64484,,
17/09/2021,373.0127154,373.39594,,
18/09/2021,373.0425908,373.2572,,
19/09/2021,373.0739511,373.09103,,
20/09/2021,373.1068368,372.58386,,
21/09/2021,373.1412885,372.21198,,
22/09/2021,373.1773467,371.7983,,
23/09/2021,373.215052,371.3101,,
24/09/2021,373.254445,371.87634,,
25/09/2021,373.2955665,372.56998,,
26/09/2021,373.3384571,372.4566,,
27/09/2021,373.3831577,372.54187,,
28/09/2021,373.4294346,372.37247,,
29/09/2021,373.477337,372.41162,,
30/09/2021,373.5213769,373.19247,,
1/10/2021,373.5614371,373.4915,,
2/10/2021,373.5973996,373.9248,,
3/10/2021,373.6291451,374.23413,,
4/10/2021,373.6565537,373.94458,,
5/10/2021,373.6795042,374.12216,,
6/10/2021,373.6978745,374.10764,,
7/10/2021,373.7115413,374.13004,,
8/10/2021,373.7343768,374.58453,,
9/10/2021,373.7666761,374.8108,,
10/10/2021,373.8087359,374.81897,,
11/10/2021,373.8608543,375.2742,,
12/10/2021,373.9233309,375.11618,,
13/10/2021,373.9964671,375.07852,,
14/10/2021,374.0812597,375.52924,,
15/10/2021,374.1779917,375.92978,,
16/10/2021,374.2751517,375.38382,,
17/10/2021,374.3726718,375.00995,,
18/10/2021,374.4704835,374.797,,
19/10/2021,374.5685179,374.8761,,
20/10/2021,374.6667057,375.1032,,
21/10/2021,374.764977,374.97552,,
22/10/2021,374.8632613,375.0422,,
23/10/2021,374.9614878,374.53894,,
24/10/2021,375.0595852,374.3095,,
25/10/2021,375.1574817,374.3733,,
26/10/2021,375.2551049,374.29575,,
27/10/2021,375.352382,373.7436,,
28/10/2021,375.4492398,373.44968,,
29/10/2021,375.5456044,373.3128,,
30/10/2021,375.6414017,373.30957,,
31/10/2021,375.7365569,373.2661,,
1/11/2021,375.8319303,373.36993,,
2/11/2021,375.9274745,373.52728,,
3/11/2021,376.0231415,373.75052,,
4/11/2021,376.118883,374.16837,,
5/11/2021,376.2146504,374.3193,,
6/11/2021,376.3103949,374.45795,,
7/11/2021,376.4060672,374.83432,,
8/11/2021,376.5016179,374.85535,,
9/11/2021,376.5969971,375.27814,,
10/11/2021,376.6921546,376.0115,,
11/11/2021,376.78704,376.63297,,
12/11/2021,376.8816026,376.71545,,
13/11/2021,376.9757911,376.96347,,
14/11/2021,377.0695541,376.83572,,
15/11/2021,377.16284,376.9386,,
16/11/2021,377.2555967,376.9033,,
17/11/2021,377.3477718,377.1455,,
18/11/2021,377.4393126,376.81314,,
19/11/2021,377.5301661,376.22928,,
20/11/2021,377.6202789,376.52237,,
21/11/2021,377.7095976,376.83905,,
22/11/2021,377.798068,377.93158,,
23/11/2021,377.8856359,377.8886,,
24/11/2021,377.9722468,377.51974,,
25/11/2021,378.0578457,377.4853,,
26/11/2021,378.1423774,377.60495,,
27/11/2021,378.2257863,377.7361,,
28/11/2021,378.3080167,377.72128,,
29/11/2021,378.3890123,377.02603,,
30/11/2021,378.4687166,376.5723,,
1/12/2021,378.5470729,376.02457,,
2/12/2021,378.6240239,375.84525,,
3/12/2021,378.6995123,375.86325,,
4/12/2021,378.7734803,375.17673,,
5/12/2021,378.8491769,374.9291,,
6/12/2021,378.9264424,375.3259,,
7/12/2021,379.0051177,375.0657,,
8/12/2021,379.0850439,375.12128,,
9/12/2021,379.1650813,375.10043,,
10/12/2021,379.2451015,374.90753,,
11/12/2021,379.3249765,374.8231,,
12/12/2021,379.404578,374.57117,,
13/12/2021,379.4837782,375.08365,,
14/12/2021,379.5624491,375.18658,,
15/12/2021,379.640463,375.46918,,
16/12/2021,379.7176924,375.13495,,
17/12/2021,379.7922803,374.8471,,
18/12/2021,379.8641524,374.1069,,
19/12/2021,379.9332339,374.03143,,
20/12/2021,379.9994498,374.2172,,
21/12/2021,380.0627251,374.61954,,
22/12/2021,380.1229845,375.843,,
23/12/2021,380.1801523,377.9634,,
24/12/2021,380.2341529,378.73245,,
25/12/2021,380.2840874,378.6959,,
26/12/2021,380.3299048,378.88138,,
27/12/2021,380.3715537,379.89868,,
28/12/2021,380.4089824,380.35394,,
29/12/2021,380.4421389,380.99268,,
30/12/2021,380.4709708,381.06284,,
31/12/2021,380.4954253,381.74313,,
1/01/2022,380.5154492,381.37888,,
2/01/2022,380.5321639,381.95697,,
3/01/2022,380.5454796,381.48624,,
4/01/2022,380.5578574,381.7895,,
5/01/2022,380.569284,381.5619,,
6/01/2022,380.5797461,381.47845,,
7/01/2022,380.589231,381.44446,,
8/01/2022,380.5977261,381.26733,,
9/01/2022,380.6052193,381.4067,,
10/01/2022,380.6116987,381.51947,,
11/01/2022,380.6171528,382.19614,,
12/01/2022,380.6215705,382.52905,,
13/01/2022,380.6249407,383.29303,,
14/01/2022,380.627253,382.93756,,
15/01/2022,380.6284972,383.97546,,
16/01/2022,380.6286632,384.30783,,
17/01/2022,380.6277415,384.48627,,
18/01/2022,380.6257228,384.4212,,
19/01/2022,380.6225982,384.16913,,
20/01/2022,380.618359,384.19894,,
21/01/2022,380.6129969,384.60522,,
22/01/2022,380.606504,384.28662,,
23/01/2022,380.5988725,384.54733,,
24/01/2022,380.5900952,385.6018,,
25/01/2022,380.5801649,386.48087,,
26/01/2022,380.569075,386.99786,,
27/01/2022,380.5568191,387.6064,,
28/01/2022,380.5433911,387.26025,,
29/01/2022,380.5287854,387.63077,,
30/01/2022,380.5129964,387.72818,,
31/01/2022,380.4960191,388.05597,,
1/02/2022,380.4778487,387.81534,,
2/02/2022,380.4584807,388.1141,,
3/02/2022,380.4379111,387.3971,,
4/02/2022,380.416136,387.1132,,
5/02/2022,380.3931519,386.00256,,
6/02/2022,380.3689556,385.74738,,
7/02/2022,380.3435444,384.2832,,
8/02/2022,380.3169156,383.3762,,
9/02/2022,380.2890671,382.6471,,
10/02/2022,380.2599971,382.31076,,
11/02/2022,380.2240351,380.9578,,
12/02/2022,380.1813535,379.78235,,
