Date,Actual,Predicted,,,dates
20/09/2020,377.5743651,369.84622,,,
21/09/2020,377.6756344,370.68854,,,
22/09/2020,377.7778668,371.0521,,,
23/09/2020,377.8810533,370.83093,,,
24/09/2020,377.9851848,369.51846,,,
25/09/2020,378.0902517,369.11514,,,
26/09/2020,378.1962444,367.28345,,,
27/09/2020,378.3031531,370.30106,,,
28/09/2020,378.4109676,369.10306,,,
29/09/2020,378.5196777,368.40457,,,
30/09/2020,378.6292728,368.85635,,,
1/10/2020,378.7397421,370.53445,,,
2/10/2020,378.8510747,370.5107,,,
3/10/2020,378.9632594,370.03925,,,
4/10/2020,379.0762847,371.25168,,,
5/10/2020,379.190139,371.0505,,,
6/10/2020,379.3048104,372.8502,,,
7/10/2020,379.4202869,370.28775,,,
8/10/2020,379.5365561,367.95975,,,
9/10/2020,379.6536056,368.85922,,,
10/10/2020,379.7714225,370.9606,,,
11/10/2020,379.8932555,370.31638,,,
12/10/2020,380.0189916,370.33044,,,
13/10/2020,380.1485183,370.91156,,,
14/10/2020,380.2817234,371.61908,,,
15/10/2020,380.4184951,370.1913,,,
16/10/2020,380.5587221,370.89462,,,
17/10/2020,380.7022934,371.75607,,,
18/10/2020,380.8490983,370.50403,,,
19/10/2020,380.9958122,370.81583,,,
20/10/2020,381.1424237,370.06735,,,
21/10/2020,381.2881434,371.29,,,
22/10/2020,381.4329361,371.27463,,,
23/10/2020,381.5767659,371.5336,,,
24/10/2020,381.7195971,371.43472,,,
25/10/2020,381.8613931,372.98752,,,
26/10/2020,382.0021172,372.0892,,,
27/10/2020,382.1417324,371.58902,,,
28/10/2020,382.2802013,373.6483,,,
29/10/2020,382.4174861,373.31424,,,
30/10/2020,382.5535486,376.52313,,,
31/10/2020,382.6883504,376.97012,,,
1/11/2020,382.8218526,376.2874,,,
2/11/2020,382.954016,375.18793,,,
3/11/2020,383.0848011,374.67288,,,
4/11/2020,383.2195401,373.9311,,,
5/11/2020,383.3580284,372.19757,,,
6/11/2020,383.5000622,371.0047,,,
7/11/2020,383.6454382,371.05893,,,
8/11/2020,383.7939538,371.62613,,,
9/11/2020,383.9454071,371.36337,,,
10/11/2020,384.0995969,372.17313,,,
11/11/2020,384.2563224,372.94107,,,
12/11/2020,384.4018052,374.0709,,,
13/11/2020,384.5362611,375.18814,,,
14/11/2020,384.6599042,375.36258,,,
15/11/2020,384.7729467,375.55646,,,
16/11/2020,384.8755988,375.23425,,,
17/11/2020,384.9680688,374.8628,,,
18/11/2020,385.0505632,374.61172,,,
19/11/2020,385.1232867,373.2558,,,
20/11/2020,385.1978859,374.14053,,,
21/11/2020,385.2742117,375.7737,,,
22/11/2020,385.3531659,375.5108,,,
23/11/2020,385.4346313,374.53693,,,
24/11/2020,385.5184912,374.441,,,
25/11/2020,385.6046296,374.4774,,,
26/11/2020,385.6929306,375.48715,,,
27/11/2020,385.783279,375.11533,,,
28/11/2020,385.8755597,372.81747,,,
29/11/2020,385.9696585,373.35748,,,
30/11/2020,386.0654613,373.5826,,,
1/12/2020,386.1628546,372.72183,,,
2/12/2020,386.2617251,372.01138,,,
3/12/2020,386.3619604,370.32498,,,
4/12/2020,386.4634481,368.64615,,,
5/12/2020,386.5660764,367.61508,,,
6/12/2020,386.6688262,370.64102,,,
7/12/2020,386.7716145,372.5707,,,
8/12/2020,386.8747105,374.28662,,,
9/12/2020,386.9780424,375.51578,,,
10/12/2020,387.0815383,374.6625,,,
11/12/2020,387.185127,374.4386,,,
12/12/2020,387.2887373,375.2081,,,
13/12/2020,387.3922987,376.95575,,,
14/12/2020,387.4957408,377.23392,,,
15/12/2020,387.5989936,377.45648,,,
16/12/2020,387.7019873,377.83682,,,
17/12/2020,387.8046526,377.99203,,,
18/12/2020,387.9069206,377.67007,,,
19/12/2020,388.0087225,376.02643,,,
20/12/2020,388.1099901,375.48923,,,
21/12/2020,388.2106552,376.28378,,,
22/12/2020,388.3106503,376.31003,,,
23/12/2020,388.409908,375.08994,,,
24/12/2020,388.5083613,374.0472,,,
25/12/2020,388.6059435,376.04916,,,
26/12/2020,388.7025884,376.71902,,,
27/12/2020,388.7982299,375.96786,,,
28/12/2020,388.8928023,376.1981,,,
29/12/2020,388.9862404,377.47397,,,
30/12/2020,389.0784792,379.97617,,,
31/12/2020,389.169454,381.61047,,,
31/01/2021,391.1146814,377.97787,,,
1/02/2021,391.1568284,378.65503,,,
2/02/2021,391.198991,379.33844,,,
3/02/2021,391.241197,378.97284,,,
4/02/2021,391.283475,379.76797,,,
5/02/2021,391.3258545,380.56906,,,
6/02/2021,391.3683656,380.51877,,,
7/02/2021,391.4110395,379.27457,,,
8/02/2021,391.451433,379.14493,,,
9/02/2021,391.4896545,378.8774,,,
10/02/2021,391.5242638,378.00177,,,
11/02/2021,391.5553234,377.8769,,,
12/02/2021,391.5828959,378.17807,,,
13/02/2021,391.6070438,378.41306,,,
14/02/2021,391.6278298,378.87918,,,
15/02/2021,391.6453167,377.62717,,,
16/02/2021,391.6595672,377.33066,,,
17/02/2021,391.6706442,377.54898,,,
18/02/2021,391.6786106,377.8441,,,
19/02/2021,391.6835294,375.85516,,,
20/02/2021,391.6854635,376.53336,,,
21/02/2021,391.684476,376.27042,,,
22/02/2021,391.6806301,375.91348,,,
23/02/2021,391.6739891,375.50864,,,
24/02/2021,391.664616,374.53348,,,
25/02/2021,391.6525744,375.2549,,,
26/02/2021,391.6379274,377.02118,,,
27/02/2021,391.6207387,378.2815,,,
28/02/2021,391.6010716,379.1583,,,
1/03/2021,391.5789897,378.73428,,,
2/03/2021,391.5545566,378.853,,,
3/03/2021,391.5278361,379.55975,,,
4/03/2021,391.4988917,379.21298,,,
5/03/2021,391.4677874,379.83502,,,
6/03/2021,391.434016,379.89072,,,
7/03/2021,391.3976243,379.46674,,,
8/03/2021,391.3586589,379.0842,,,
9/03/2021,391.3171667,377.8351,,,
10/03/2021,391.2731941,376.16824,,,
11/03/2021,391.2267878,375.54822,,,
12/03/2021,391.1779943,376.01236,,,
13/03/2021,391.1268602,376.04123,,,
14/03/2021,391.0734317,376.51755,,,
15/03/2021,391.0177555,376.41483,,,
16/03/2021,390.9598778,376.16708,,,
17/03/2021,390.8998449,375.27826,,,
18/03/2021,390.8377032,375.36758,,,
19/03/2021,390.7734987,375.5226,,,
20/03/2021,390.7072779,373.88583,,,
21/03/2021,390.6390866,373.5076,,,
22/03/2021,390.5689712,373.77536,,,
23/03/2021,390.4969775,374.99442,,,
24/03/2021,390.4231517,376.45108,,,
25/03/2021,390.3475397,377.9453,,,
26/03/2021,390.2701873,378.32535,,,
27/03/2021,390.1911405,378.16092,,,
28/03/2021,390.109775,378.5019,,,
29/03/2021,390.0261569,378.8697,,,
30/03/2021,389.9403524,378.80557,,,
31/03/2021,389.8524275,378.09592,,,
1/04/2021,389.7624478,376.91714,,,
2/04/2021,389.6704791,376.8297,,,
3/04/2021,389.5765867,376.93564,,,
4/04/2021,389.4808359,377.64047,,,
5/04/2021,389.3832919,378.28793,,,
6/04/2021,389.2840194,379.00912,,,
7/04/2021,389.1824804,379.5078,,,
8/04/2021,389.0787214,380.65524,,,
9/04/2021,388.9727885,380.75546,,,
10/04/2021,388.8647278,380.22897,,,
11/04/2021,388.7545847,379.1124,,,
12/04/2021,388.6424047,378.93127,,,
13/04/2021,388.5294485,379.32407,,,
14/04/2021,388.4157237,379.57205,,,
15/04/2021,388.3012378,379.35257,,,
16/04/2021,388.1859985,379.30746,,,
17/04/2021,388.0700131,379.88828,,,
18/04/2021,387.9532892,379.61215,,,
19/04/2021,387.8358341,379.54565,,,
20/04/2021,387.7176551,378.95987,,,
21/04/2021,387.5987595,378.69925,,,
22/04/2021,387.4791545,377.80713,,,
23/04/2021,387.3588473,377.44785,,,
24/04/2021,387.2378451,377.08847,,,
25/04/2021,387.1161548,377.1334,,,
26/04/2021,386.9937835,376.92404,,,
27/04/2021,386.8707382,378.37662,,,
28/04/2021,386.7470258,378.0268,,,
29/04/2021,386.6226531,377.71735,,,
30/04/2021,386.497627,377.66644,,,
1/05/2021,386.3719541,377.98666,,,
2/05/2021,386.2456413,378.1107,,,
3/05/2021,386.1186952,378.14716,,,
4/05/2021,385.9911223,377.53403,,,
5/05/2021,385.8629293,377.78464,,,
6/05/2021,385.7341225,378.5405,,,
7/05/2021,385.6047086,377.79465,,,
8/05/2021,385.4746938,375.75784,,,
9/05/2021,385.3440845,374.72424,,,
10/05/2021,385.2128871,374.11472,,,
11/05/2021,385.0811076,375.65207,,,
12/05/2021,384.9487524,376.60254,,,
13/05/2021,384.8158276,376.41473,,,
14/05/2021,384.6823392,376.1364,,,
15/05/2021,384.5482933,376.78607,,,
16/05/2021,384.4136959,377.63724,,,
17/05/2021,384.2785529,377.74387,,,
18/05/2021,384.1428702,377.01562,,,
19/05/2021,384.0066536,376.85086,,,
20/05/2021,383.8699088,377.0188,,,
21/05/2021,383.7326417,377.76294,,,
22/05/2021,383.5948578,377.44626,,,
23/05/2021,383.4565628,376.62454,,,
24/05/2021,383.3177623,375.75867,,,
25/05/2021,383.1784618,375.8408,,,
26/05/2021,383.0386668,376.3233,,,
27/05/2021,382.8983825,376.1608,,,
28/05/2021,382.7576146,376.86337,,,
29/05/2021,382.6163681,377.78522,,,
30/05/2021,382.4746484,378.28348,,,
31/05/2021,382.3324607,376.07986,,,
1/06/2021,382.1898102,373.82996,,,
2/06/2021,382.0467019,372.74228,,,
3/06/2021,381.903141,372.43558,,,
4/06/2021,381.7591323,372.41888,,,
5/06/2021,381.6146809,373.15585,,,
6/06/2021,381.4697916,372.76688,,,
7/06/2021,381.3244693,374.21704,,,
8/06/2021,381.1787188,376.32077,,,
9/06/2021,381.0325448,375.0148,,,
10/06/2021,380.8866992,375.2965,,,
11/06/2021,380.7412089,376.31403,,,
12/06/2021,380.5961013,377.15158,,,
13/06/2021,380.4514034,377.09445,,,
14/06/2021,380.3071426,375.46573,,,
15/06/2021,380.1633463,374.38315,,,
16/06/2021,380.0200421,373.59683,,,
17/06/2021,379.8772575,373.45035,,,
18/06/2021,379.7350201,373.12534,,,
19/06/2021,379.5933577,373.54483,,,
20/06/2021,379.4522981,373.54062,,,
21/06/2021,379.3118692,373.15457,,,
22/06/2021,379.1720991,374.07883,,,
23/06/2021,379.0330157,377.5731,,,
24/06/2021,378.8946473,377.75162,,,
25/06/2021,378.7570221,376.01907,,,
26/06/2021,378.6201684,377.55435,,,
27/06/2021,378.4841146,376.7977,,,
28/06/2021,378.3488892,373.52383,,,
29/06/2021,378.2145207,369.7225,,,
30/06/2021,378.081038,368.80087,,,
1/07/2021,377.9484696,368.53558,,,
2/07/2021,377.8168444,369.9693,,,
3/07/2021,377.6861914,369.69345,,,
4/07/2021,377.5565394,368.3677,,,
5/07/2021,377.4279177,369.54816,,,
6/07/2021,377.3003552,372.4003,,,
7/07/2021,377.1738814,372.99503,,,
8/07/2021,377.0485255,373.01324,,,
9/07/2021,376.9243169,373.85855,,,
10/07/2021,376.8012851,372.96597,,,
11/07/2021,376.6794597,371.0687,,,
12/07/2021,376.5588704,368.84592,,,
13/07/2021,376.4395469,366.84195,,,
14/07/2021,376.3215189,366.79623,,,
15/07/2021,376.2048166,368.17307,,,
16/07/2021,376.0894697,367.45694,,,
17/07/2021,375.9755084,367.0134,,,
18/07/2021,375.862368,367.27283,,,
19/07/2021,375.750097,368.8129,,,
20/07/2021,375.6387436,369.43173,,,
21/07/2021,375.5283564,368.0173,,,
22/07/2021,375.4189836,371.0634,,,
23/07/2021,375.3106736,372.63577,,,
24/07/2021,375.2034747,372.538,,,
25/07/2021,375.0974352,371.71085,,,
26/07/2021,374.9926032,366.8892,,,
27/07/2021,374.8890271,368.71432,,,
28/07/2021,374.7867549,371.95813,,,
29/07/2021,374.6858349,373.15005,,,
30/07/2021,374.5863153,372.55063,,,
31/07/2021,374.488244,370.03705,,,
1/08/2021,374.3916692,370.80624,,,
2/08/2021,374.2966389,371.95322,,,
3/08/2021,374.2032012,371.55862,,,
4/08/2021,374.111404,370.01022,,,
5/08/2021,374.0212953,368.34415,,,
6/08/2021,373.9329231,372.77676,,,
7/08/2021,373.8463353,373.619,,,
8/08/2021,373.7615797,372.74228,,,
9/08/2021,373.6787042,370.90417,,,
10/08/2021,373.5977567,373.99002,,,
11/08/2021,373.5187849,376.76468,,,
12/08/2021,373.4418366,377.0898,,,
13/08/2021,373.3669596,374.03506,,,
14/08/2021,373.2942016,371.95596,,,
15/08/2021,373.2236103,371.5391,,,
16/08/2021,373.1552333,372.9785,,,
17/08/2021,373.0891184,373.83643,,,
18/08/2021,373.025313,372.85306,,,
19/08/2021,372.9665505,374.41403,,,
20/08/2021,372.9127965,373.48807,,,
21/08/2021,372.8640166,374.21536,,,
22/08/2021,372.8201774,372.35657,,,
23/08/2021,372.7812457,371.93546,,,
24/08/2021,372.7471887,372.69577,,,
25/08/2021,372.7179743,373.31305,,,
26/08/2021,372.6935708,373.85913,,,
27/08/2021,372.6739468,373.13855,,,
28/08/2021,372.6590715,371.70743,,,
29/08/2021,372.6489148,371.12253,,,
30/08/2021,372.6434466,370.36707,,,
31/08/2021,372.6426378,372.33618,,,
1/09/2021,372.6464592,372.14615,,,
2/09/2021,372.6548826,370.56815,,,
3/09/2021,372.6678799,370.79282,,,
4/09/2021,372.6854238,369.69397,,,
5/09/2021,372.7074871,369.624,,,
6/09/2021,372.7306815,367.9222,,,
7/09/2021,372.75488,367.9558,,,
8/09/2021,372.7799553,369.28253,,,
9/09/2021,372.8057803,368.6939,,,
10/09/2021,372.8322275,369.3675,,,
11/09/2021,372.8591694,370.2823,,,
12/09/2021,372.8841977,370.84976,,,
13/09/2021,372.9072545,371.10635,,,
14/09/2021,372.9315943,371.40073,,,
15/09/2021,372.9572575,371.54562,,,
16/09/2021,372.9842844,373.8284,,,
17/09/2021,373.0127154,375.07047,,,
18/09/2021,373.0425908,376.99362,,,
19/09/2021,373.0739511,378.5696,,,
20/09/2021,373.1068368,379.17902,,,
21/09/2021,373.1412885,377.257,,,
22/09/2021,373.1773467,378.36722,,,
23/09/2021,373.215052,378.76498,,,
24/09/2021,373.254445,376.77103,,,
25/09/2021,373.2955665,375.43735,,,
26/09/2021,373.3384571,375.2986,,,
27/09/2021,373.3831577,374.6453,,,
28/09/2021,373.4294346,374.6849,,,
29/09/2021,373.477337,375.33582,,,
30/09/2021,373.5213769,373.28067,,,
1/10/2021,373.5614371,372.38364,,,
2/10/2021,373.5973996,373.3193,,,
3/10/2021,373.6291451,373.3483,,,
4/10/2021,373.6565537,374.56342,,,
5/10/2021,373.6795042,375.33932,,,
6/10/2021,373.6978745,375.7244,,,
7/10/2021,373.7115413,376.49243,,,
8/10/2021,373.7343768,376.86328,,,
9/10/2021,373.7666761,376.60123,,,
10/10/2021,373.8087359,374.2955,,,
11/10/2021,373.8608543,374.50403,,,
12/10/2021,373.9233309,373.4396,,,
13/10/2021,373.9964671,370.11966,,,
14/10/2021,374.0812597,371.443,,,
15/10/2021,374.1779917,372.44904,,,
16/10/2021,374.2751517,371.4125,,,
17/10/2021,374.3726718,370.84946,,,
18/10/2021,374.4704835,371.01614,,,
19/10/2021,374.5685179,371.1213,,,
20/10/2021,374.6667057,369.94455,,,
21/10/2021,374.764977,371.26553,,,
22/10/2021,374.8632613,372.56924,,,
23/10/2021,374.9614878,373.77884,,,
24/10/2021,375.0595852,373.92734,,,
25/10/2021,375.1574817,374.48914,,,
26/10/2021,375.2551049,374.4584,,,
27/10/2021,375.352382,373.41434,,,
28/10/2021,375.4492398,373.4708,,,
29/10/2021,375.5456044,372.3934,,,
30/10/2021,375.6414017,372.5343,,,
31/10/2021,375.7365569,370.72156,,,
1/11/2021,375.8319303,368.31693,,,
2/11/2021,375.9274745,368.7828,,,
3/11/2021,376.0231415,370.35004,,,
4/11/2021,376.118883,371.08032,,,
5/11/2021,376.2146504,371.63193,,,
6/11/2021,376.3103949,373.22543,,,
7/11/2021,376.4060672,374.7441,,,
8/11/2021,376.5016179,375.68387,,,
9/11/2021,376.5969971,374.5513,,,
10/11/2021,376.6921546,374.65494,,,
11/11/2021,376.78704,376.56174,,,
12/11/2021,376.8816026,376.15146,,,
13/11/2021,376.9757911,374.95126,,,
14/11/2021,377.0695541,374.5988,,,
15/11/2021,377.16284,374.60638,,,
16/11/2021,377.2555967,374.2844,,,
17/11/2021,377.3477718,374.67307,,,
18/11/2021,377.4393126,374.20932,,,
19/11/2021,377.5301661,374.2765,,,
20/11/2021,377.6202789,374.09885,,,
21/11/2021,377.7095976,374.23022,,,
22/11/2021,377.798068,373.6443,,,
23/11/2021,377.8856359,373.49527,,,
24/11/2021,377.9722468,373.40805,,,
25/11/2021,378.0578457,372.65622,,,
26/11/2021,378.1423774,371.96353,,,
27/11/2021,378.2257863,370.76633,,,
28/11/2021,378.3080167,370.3614,,,
29/11/2021,378.3890123,369.05826,,,
30/11/2021,378.4687166,370.25272,,,
1/12/2021,378.5470729,371.83115,,,
2/12/2021,378.6240239,373.2244,,,
3/12/2021,378.6995123,373.36392,,,
4/12/2021,378.7734803,372.13342,,,
5/12/2021,378.8491769,372.8707,,,
6/12/2021,378.9264424,373.52756,,,
7/12/2021,379.0051177,373.60977,,,
8/12/2021,379.0850439,370.73828,,,
9/12/2021,379.1650813,371.2322,,,
10/12/2021,379.2451015,371.11224,,,
11/12/2021,379.3249765,369.93542,,,
12/12/2021,379.404578,369.66162,,,
13/12/2021,379.4837782,369.44687,,,
14/12/2021,379.5624491,368.27182,,,
15/12/2021,379.640463,368.35458,,,
16/12/2021,379.7176924,367.90237,,,
17/12/2021,379.7922803,370.0655,,,
18/12/2021,379.8641524,371.42972,,,
19/12/2021,379.9332339,372.55023,,,
20/12/2021,379.9994498,373.59427,,,
21/12/2021,380.0627251,375.30142,,,
22/12/2021,380.1229845,376.61545,,,
23/12/2021,380.1801523,377.2512,,,
24/12/2021,380.2341529,377.34824,,,
25/12/2021,380.2840874,377.59018,,,
26/12/2021,380.3299048,377.32245,,,
27/12/2021,380.3715537,376.67188,,,
28/12/2021,380.4089824,377.1156,,,
29/12/2021,380.4421389,377.3931,,,
30/12/2021,380.4709708,377.32437,,,
31/12/2021,380.4954253,377.8698,,,
1/01/2022,380.5154492,377.49124,,,
2/01/2022,380.5321639,376.9129,,,
3/01/2022,380.5454796,377.78683,,,
4/01/2022,380.5578574,378.66626,,,
5/01/2022,380.569284,379.56967,,,
6/01/2022,380.5797461,379.04446,,,
7/01/2022,380.589231,378.20288,,,
8/01/2022,380.5977261,377.49142,,,
9/01/2022,380.6052193,376.83237,,,
10/01/2022,380.6116987,373.80695,,,
11/01/2022,380.6171528,371.7425,,,
12/01/2022,380.6215705,370.10718,,,
13/01/2022,380.6249407,368.77145,,,
14/01/2022,380.627253,369.37817,,,
15/01/2022,380.6284972,370.79648,,,
16/01/2022,380.6286632,370.42654,,,
17/01/2022,380.6277415,370.55008,,,
18/01/2022,380.6257228,372.0796,,,
19/01/2022,380.6225982,374.08762,,,
20/01/2022,380.618359,374.67874,,,
21/01/2022,380.6129969,374.90463,,,
22/01/2022,380.606504,375.85675,,,
23/01/2022,380.5988725,376.2888,,,
24/01/2022,380.5900952,375.6694,,,
25/01/2022,380.5801649,376.0538,,,
26/01/2022,380.569075,377.26224,,,
27/01/2022,380.5568191,377.13535,,,
28/01/2022,380.5433911,377.57965,,,
29/01/2022,380.5287854,377.86157,,,
30/01/2022,380.5129964,379.38602,,,
31/01/2022,380.4960191,381.02768,,,
1/02/2022,380.4778487,381.36508,,,
2/02/2022,380.4584807,380.19635,,,
3/02/2022,380.4379111,378.7609,,,
4/02/2022,380.416136,379.27112,,,
5/02/2022,380.3931519,379.32022,,,
6/02/2022,380.3689556,379.00168,,,
7/02/2022,380.3435444,378.31992,,,
8/02/2022,380.3169156,379.15457,,,
9/02/2022,380.2890671,380.41104,,,
10/02/2022,380.2599971,381.0874,,,
11/02/2022,380.2240351,381.20517,,,
12/02/2022,380.1813535,381.2111,,,
13/02/2022,380.1321236,380.53378,,,
14/02/2022,380.0765159,380.689,,,
15/02/2022,380.0147005,380.83127,,,
16/02/2022,379.9468464,382.05362,,,
17/02/2022,379.8731222,381.65637,,,
18/02/2022,379.7936955,381.8425,,,
19/02/2022,379.7132578,381.14938,,,
20/02/2022,379.6318368,380.68826,,,
21/02/2022,379.5501515,380.68082,,,
22/02/2022,379.4682505,380.8562,,,
23/02/2022,379.3861831,381.13885,,,
24/02/2022,379.3039984,380.14844,,,
25/02/2022,379.2217461,378.7819,,,
26/02/2022,379.1394758,376.9294,,,
27/02/2022,379.0461625,376.5151,,,
28/02/2022,378.9537145,377.07468,,,
1/03/2022,378.8621668,377.32443,,,
2/03/2022,378.7715542,376.1644,,,
3/03/2022,378.6819125,374.26248,,,
4/03/2022,378.5932772,372.39713,,,
5/03/2022,378.5056845,371.95798,,,
6/03/2022,378.4191707,371.6124,,,
7/03/2022,378.3337725,370.23798,,,
8/03/2022,378.2495271,368.5251,,,
9/03/2022,378.1652186,370.60162,,,
10/03/2022,378.0808473,372.87256,,,
11/03/2022,377.9964131,372.15103,,,
12/03/2022,377.9119163,371.20767,,,
13/03/2022,377.8273571,370.81485,,,
14/03/2022,377.742736,371.7004,,,
15/03/2022,377.6580535,374.22894,,,
16/03/2022,377.57331,376.77042,,,
17/03/2022,377.4885063,378.1249,,,
18/03/2022,377.403643,376.563,,,
19/03/2022,377.3187211,375.1381,,,
20/03/2022,377.2337413,374.75638,,,
21/03/2022,377.1487048,375.03616,,,
22/03/2022,377.0636127,375.06796,,,
23/03/2022,376.978466,376.1815,,,
24/03/2022,376.8932662,377.71432,,,
25/03/2022,376.8080145,378.8976,,,
26/03/2022,376.7227124,379.0878,,,
27/03/2022,376.6373615,379.44238,,,
28/03/2022,376.5519633,379.84088,,,
29/03/2022,376.4665197,379.52274,,,
30/03/2022,376.3810324,378.4837,,,
31/03/2022,376.2955033,379.15433,,,
1/04/2022,376.2099345,379.28055,,,
2/04/2022,376.1243279,379.30618,,,
3/04/2022,376.0386858,378.46722,,,
4/04/2022,375.9530104,379.2659,,,
5/04/2022,375.8673041,381.17715,,,
6/04/2022,375.7815693,382.02905,,,
7/04/2022,375.6958085,382.60068,,,
8/04/2022,375.6100244,382.4896,,,
9/04/2022,375.5242196,382.84695,,,
10/04/2022,375.4383969,382.41498,,,
11/04/2022,375.3525593,381.1658,,,
12/04/2022,375.2667097,379.70163,,,
13/04/2022,375.1808512,378.5809,,,
14/04/2022,375.0949869,377.34,,,
15/04/2022,375.00912,377.2492,,,
16/04/2022,374.923254,377.8658,,,
17/04/2022,374.8373921,377.96045,,,
18/04/2022,374.751538,377.79,,,
19/04/2022,374.6656951,377.50058,,,
20/04/2022,374.5798673,377.8798,,,
21/04/2022,374.4940582,377.94336,,,
22/04/2022,374.4082718,378.18167,,,
23/04/2022,374.322512,378.56097,,,
24/04/2022,374.2367828,378.95847,,,
25/04/2022,374.1510885,378.6617,,,
26/04/2022,374.0654331,377.2926,,,
27/04/2022,373.979821,376.76834,,,
28/04/2022,373.8942566,377.9847,,,
29/04/2022,373.8087445,378.47018,,,
30/04/2022,373.7232891,377.32092,,,
1/05/2022,373.6378952,376.38638,,,
2/05/2022,373.5525675,376.8716,,,
3/05/2022,373.4673109,377.87845,,,
4/05/2022,373.3821303,378.41873,,,
5/05/2022,373.2970307,377.83682,,,
6/05/2022,373.2120173,377.2142,,,
7/05/2022,373.1095623,379.10052,,,
8/05/2022,372.9902072,379.20425,,,
9/05/2022,372.8544903,378.77667,,,
10/05/2022,372.7198461,377.31284,,,
11/05/2022,372.5862898,376.81296,,,
12/05/2022,372.4538364,377.33334,,,
13/05/2022,372.322501,377.2623,,,
14/05/2022,372.1922987,375.5926,,,
