Date,Actual,Predicted,,,dates
25/03/2020,385.2470124,384.82916,,,
26/03/2020,385.1440381,384.77658,,,
27/03/2020,385.0390945,384.9715,,,
28/03/2020,384.9322003,385.0534,,,
29/03/2020,384.8233737,385.12408,,,
30/03/2020,384.7126328,384.87146,,,
31/03/2020,384.5999957,384.86874,,,
1/04/2020,384.4854799,384.6555,,,
2/04/2020,384.3691029,384.68665,,,
3/04/2020,384.2508819,384.6716,,,
4/04/2020,384.130834,384.88168,,,
5/04/2020,384.0089759,385.11023,,,
6/04/2020,383.8853242,385.2882,,,
7/04/2020,383.7598954,385.43356,,,
8/04/2020,383.6327054,385.18665,,,
9/04/2020,383.5037703,384.94437,,,
10/04/2020,383.3736595,385.1905,,,
11/04/2020,383.2423717,385.05258,,,
12/04/2020,383.1099053,384.7295,,,
13/04/2020,382.9762585,384.9597,,,
14/04/2020,382.8414296,385.21143,,,
15/04/2020,382.7054166,384.95734,,,
16/04/2020,382.5682174,385.0207,,,
17/04/2020,382.4298299,385.18616,,,
18/04/2020,382.2902518,384.85208,,,
19/04/2020,382.1494807,384.20218,,,
20/04/2020,382.0075141,383.59186,,,
21/04/2020,381.8643493,383.54266,,,
22/04/2020,381.7199836,384.2027,,,
23/04/2020,381.5744141,384.37582,,,
24/04/2020,381.4276378,384.42194,,,
25/04/2020,381.2796516,383.8728,,,
26/04/2020,381.1304523,383.6547,,,
27/04/2020,380.9800365,383.54736,,,
28/04/2020,380.8284009,383.97888,,,
29/04/2020,380.6755417,383.82138,,,
30/04/2020,380.5214553,383.5946,,,
1/05/2020,380.366138,383.23648,,,
2/05/2020,380.2095857,383.28442,,,
3/05/2020,380.0517944,383.43243,,,
4/05/2020,379.8927601,382.7946,,,
5/05/2020,379.7324783,382.65588,,,
6/05/2020,379.5719513,383.13263,,,
7/05/2020,379.4112048,382.50742,,,
8/05/2020,379.2502646,382.48688,,,
9/05/2020,379.0891565,383.0252,,,
10/05/2020,378.9279065,382.71393,,,
11/05/2020,378.7665405,382.5986,,,
12/05/2020,378.6056694,382.284,,,
13/05/2020,378.4453016,382.05524,,,
14/05/2020,378.2854453,381.26532,,,
15/05/2020,378.1261092,380.54132,,,
16/05/2020,377.9673019,380.20428,,,
17/05/2020,377.8090324,380.55078,,,
18/05/2020,377.6513099,380.6653,,,
19/05/2020,377.4941434,380.87384,,,
20/05/2020,377.3375426,380.7519,,,
21/05/2020,377.1815169,380.58182,,,
22/05/2020,377.0260763,381.0999,,,
23/05/2020,376.8712305,379.99597,,,
24/05/2020,376.7169898,379.767,,,
25/05/2020,376.5633645,379.3533,,,
26/05/2020,376.410365,379.30856,,,
27/05/2020,376.258002,379.41638,,,
28/05/2020,376.1062863,379.47485,,,
29/05/2020,375.955229,379.00098,,,
30/05/2020,375.8048411,378.61777,,,
31/05/2020,375.6551341,378.91672,,,
1/06/2020,375.5061195,378.4552,,,
2/06/2020,375.3578089,378.0071,,,
3/06/2020,375.2102143,377.24677,,,
4/06/2020,375.0633477,376.69302,,,
5/06/2020,374.9172213,375.89606,,,
6/06/2020,374.7718474,375.45874,,,
7/06/2020,374.634858,375.16223,,,
8/06/2020,374.5064947,374.5629,,,
9/06/2020,374.3870004,374.50076,,,
10/06/2020,374.2766198,374.5423,,,
11/06/2020,374.1755993,374.7067,,,
12/06/2020,374.0841864,374.97,,,
13/06/2020,374.0026306,374.8941,,,
14/06/2020,373.9311827,374.81113,,,
15/06/2020,373.8627619,374.4572,,,
16/06/2020,373.797402,374.2753,,,
17/06/2020,373.735137,374.3004,,,
18/06/2020,373.6760011,374.27704,,,
19/06/2020,373.6200287,374.1811,,,
20/06/2020,373.5672544,374.1276,,,
21/06/2020,373.5177133,374.25327,,,
22/06/2020,373.4714402,374.2124,,,
23/06/2020,373.4284707,374.23495,,,
24/06/2020,373.3888402,374.05896,,,
25/06/2020,373.3525846,373.72702,,,
26/06/2020,373.3197398,373.48175,,,
27/06/2020,373.2903421,373.26956,,,
28/06/2020,373.2644279,373.04825,,,
29/06/2020,373.2420339,372.99426,,,
30/06/2020,373.2231971,372.93243,,,
1/07/2020,373.2079546,372.7273,,,
2/07/2020,373.1963437,372.40662,,,
3/07/2020,373.1884021,372.32022,,,
4/07/2020,373.1841675,372.07745,,,
5/07/2020,373.183678,371.8761,,,
6/07/2020,373.1869718,371.55646,,,
7/07/2020,373.1940875,371.38312,,,
8/07/2020,373.2050638,371.35254,,,
9/07/2020,373.2137532,371.01242,,,
10/07/2020,373.220009,370.725,,,
11/07/2020,373.2236837,370.9709,,,
12/07/2020,373.224629,371.37262,,,
13/07/2020,373.2226956,371.49405,,,
14/07/2020,373.2177332,371.49606,,,
15/07/2020,373.2088661,371.13354,,,
16/07/2020,373.1959643,370.80197,,,
17/07/2020,373.1881349,370.4464,,,
18/07/2020,373.1855233,370.6367,,,
19/07/2020,373.1882758,370.87192,,,
20/07/2020,373.1965393,370.5599,,,
21/07/2020,373.2104611,370.59772,,,
22/07/2020,373.2301895,370.4398,,,
23/07/2020,373.2558731,370.47153,,,
24/07/2020,373.2876614,370.6105,,,
25/07/2020,373.3208565,370.81754,,,
26/07/2020,373.3554634,370.96774,,,
27/07/2020,373.3914871,370.9293,,,
28/07/2020,373.4289321,370.58154,,,
29/07/2020,373.4678029,370.55057,,,
30/07/2020,373.5081036,370.81766,,,
31/07/2020,373.5498383,370.8891,,,
1/08/2020,373.5930104,371.2221,,,
2/08/2020,373.6376236,370.98938,,,
3/08/2020,373.6836811,370.726,,,
4/08/2020,373.7311859,370.6264,,,
5/08/2020,373.7801406,370.773,,,
6/08/2020,373.830548,371.02335,,,
7/08/2020,373.8824101,371.3499,,,
8/08/2020,373.9357292,371.39624,,,
9/08/2020,373.990507,371.2931,,,
10/08/2020,374.0467451,371.3191,,,
11/08/2020,374.1044449,371.3582,,,
12/08/2020,374.1636075,371.2893,,,
13/08/2020,374.2242338,371.39874,,,
14/08/2020,374.2863243,371.31796,,,
15/08/2020,374.3498797,371.2247,,,
16/08/2020,374.4149,371.03766,,,
17/08/2020,374.4813851,371.1409,,,
18/08/2020,374.5493349,371.21686,,,
19/08/2020,374.6187487,371.30652,,,
20/08/2020,374.6896259,371.15192,,,
21/08/2020,374.7619653,370.89575,,,
22/08/2020,374.8357659,370.86453,,,
23/08/2020,374.9110262,370.96326,,,
24/08/2020,374.9877444,371.3234,,,
25/08/2020,375.0659186,371.7034,,,
26/08/2020,375.1455467,371.91998,,,
27/08/2020,375.2266263,371.95,,,
28/08/2020,375.3091547,371.74695,,,
29/08/2020,375.3931291,371.70068,,,
30/08/2020,375.4785463,371.52417,,,
31/08/2020,375.5654032,371.66656,,,
1/09/2020,375.653696,371.5289,,,
2/09/2020,375.743421,371.46286,,,
3/09/2020,375.8354779,371.21478,,,
4/09/2020,375.9298897,371.28687,,,
5/09/2020,376.0266792,371.59036,,,
6/09/2020,376.125869,371.6449,,,
7/09/2020,376.2274818,371.86963,,,
8/09/2020,376.3315402,371.9506,,,
9/09/2020,376.4380668,372.18845,,,
10/09/2020,376.547084,372.04608,,,
11/09/2020,376.6550649,371.89966,,,
12/09/2020,376.7619255,371.987,,,
13/09/2020,376.8675807,372.00174,,,
14/09/2020,376.9719447,372.16522,,,
15/09/2020,377.0749312,372.186,,,
16/09/2020,377.176453,372.02988,,,
17/09/2020,377.2764224,371.83093,,,
18/09/2020,377.3747506,371.89975,,,
19/09/2020,377.4740676,371.83917,,,
20/09/2020,377.5743651,371.78253,,,
21/09/2020,377.6756344,371.97424,,,
22/09/2020,377.7778668,371.72662,,,
23/09/2020,377.8810533,371.51413,,,
24/09/2020,377.9851848,371.57245,,,
25/09/2020,378.0902517,371.3118,,,
26/09/2020,378.1962444,371.5472,,,
27/09/2020,378.3031531,371.28967,,,
28/09/2020,378.4109676,371.01648,,,
29/09/2020,378.5196777,370.65976,,,
30/09/2020,378.6292728,370.4915,,,
1/10/2020,378.7397421,370.68573,,,
2/10/2020,378.8510747,370.71863,,,
3/10/2020,378.9632594,370.95163,,,
4/10/2020,379.0762847,370.61676,,,
5/10/2020,379.190139,370.14325,,,
6/10/2020,379.3048104,369.68683,,,
7/10/2020,379.4202869,369.7864,,,
8/10/2020,379.5365561,369.63614,,,
9/10/2020,379.6536056,370.07513,,,
10/10/2020,379.7714225,370.38556,,,
11/10/2020,379.8932555,369.9403,,,
12/10/2020,380.0189916,370.0702,,,
13/10/2020,380.1485183,370.30936,,,
14/10/2020,380.2817234,370.58405,,,
15/10/2020,380.4184951,370.63263,,,
16/10/2020,380.5587221,370.72397,,,
17/10/2020,380.7022934,370.50458,,,
18/10/2020,380.8490983,370.82846,,,
19/10/2020,380.9958122,370.82828,,,
20/10/2020,381.1424237,370.71664,,,
21/10/2020,381.2881434,371.31906,,,
22/10/2020,381.4329361,371.56366,,,
23/10/2020,381.5767659,371.5241,,,
24/10/2020,381.7195971,371.5562,,,
25/10/2020,381.8613931,371.6185,,,
26/10/2020,382.0021172,371.67966,,,
27/10/2020,382.1417324,371.83368,,,
28/10/2020,382.2802013,372.04114,,,
29/10/2020,382.4174861,372.25397,,,
30/10/2020,382.5535486,372.43948,,,
31/10/2020,382.6883504,372.15298,,,
1/11/2020,382.8218526,372.48294,,,
2/11/2020,382.954016,373.20578,,,
3/11/2020,383.0848011,373.53967,,,
4/11/2020,383.2195401,373.50818,,,
5/11/2020,383.3580284,373.7511,,,
6/11/2020,383.5000622,373.4583,,,
7/11/2020,383.6454382,373.3305,,,
8/11/2020,383.7939538,373.66986,,,
9/11/2020,383.9454071,373.58157,,,
10/11/2020,384.0995969,373.6104,,,
11/11/2020,384.2563224,373.5424,,,
12/11/2020,384.4018052,373.61902,,,
13/11/2020,384.5362611,373.81165,,,
14/11/2020,384.6599042,373.92136,,,
15/11/2020,384.7729467,374.2605,,,
16/11/2020,384.8755988,374.43698,,,
17/11/2020,384.9680688,374.62177,,,
18/11/2020,385.0505632,374.69092,,,
19/11/2020,385.1232867,374.6727,,,
20/11/2020,385.1978859,374.81656,,,
21/11/2020,385.2742117,374.89606,,,
22/11/2020,385.3531659,374.93393,,,
23/11/2020,385.4346313,374.99515,,,
24/11/2020,385.5184912,374.97742,,,
25/11/2020,385.6046296,374.9436,,,
26/11/2020,385.6929306,374.97708,,,
27/11/2020,385.783279,375.22015,,,
28/11/2020,385.8755597,375.38968,,,
29/11/2020,385.9696585,375.50623,,,
30/11/2020,386.0654613,375.35995,,,
1/12/2020,386.1628546,375.13205,,,
2/12/2020,386.2617251,375.2044,,,
3/12/2020,386.3619604,375.3876,,,
4/12/2020,386.4634481,375.58398,,,
5/12/2020,386.5660764,375.9435,,,
6/12/2020,386.6688262,376.11407,,,
7/12/2020,386.7716145,376.5192,,,
8/12/2020,386.8747105,376.55185,,,
9/12/2020,386.9780424,377.00375,,,
10/12/2020,387.0815383,377.64172,,,
11/12/2020,387.185127,377.95233,,,
12/12/2020,387.2887373,378.51334,,,
13/12/2020,387.3922987,378.90573,,,
14/12/2020,387.4957408,379.26135,,,
15/12/2020,387.5989936,379.65222,,,
16/12/2020,387.7019873,380.26108,,,
17/12/2020,387.8046526,381.08002,,,
18/12/2020,387.9069206,381.58066,,,
19/12/2020,388.0087225,381.54437,,,
20/12/2020,388.1099901,381.1661,,,
21/12/2020,388.2106552,381.14734,,,
22/12/2020,388.3106503,380.61273,,,
23/12/2020,388.409908,381.36154,,,
24/12/2020,388.5083613,381.98203,,,
25/12/2020,388.6059435,381.8948,,,
26/12/2020,388.7025884,381.86768,,,
27/12/2020,388.7982299,382.0965,,,
28/12/2020,388.8928023,382.5469,,,
29/12/2020,388.9862404,382.68167,,,
30/12/2020,389.0784792,382.51578,,,
31/12/2020,389.169454,382.00333,,,
2/03/2021,391.5545566,384.89288,,,
3/03/2021,391.5278361,385.07507,,,
4/03/2021,391.4988917,385.12674,,,
5/03/2021,391.4677874,385.1422,,,
6/03/2021,391.434016,384.8447,,,
7/03/2021,391.3976243,384.44583,,,
8/03/2021,391.3586589,384.24493,,,
9/03/2021,391.3171667,384.1798,,,
10/03/2021,391.2731941,384.62076,,,
11/03/2021,391.2267878,384.8999,,,
12/03/2021,391.1779943,385.0035,,,
13/03/2021,391.1268602,384.66275,,,
14/03/2021,391.0734317,384.87814,,,
15/03/2021,391.0177555,384.87225,,,
16/03/2021,390.9598778,385.00635,,,
17/03/2021,390.8998449,385.06122,,,
18/03/2021,390.8377032,385.11942,,,
19/03/2021,390.7734987,384.98242,,,
20/03/2021,390.7072779,385.05362,,,
21/03/2021,390.6390866,384.7175,,,
22/03/2021,390.5689712,384.80722,,,
23/03/2021,390.4969775,384.95544,,,
24/03/2021,390.4231517,385.16235,,,
25/03/2021,390.3475397,385.1811,,,
26/03/2021,390.2701873,385.1394,,,
27/03/2021,390.1911405,385.29028,,,
28/03/2021,390.109775,385.07016,,,
29/03/2021,390.0261569,385.0806,,,
30/03/2021,389.9403524,384.8008,,,
31/03/2021,389.8524275,384.64023,,,
1/04/2021,389.7624478,383.81552,,,
2/04/2021,389.6704791,383.4134,,,
3/04/2021,389.5765867,383.3354,,,
4/04/2021,389.4808359,383.67377,,,
5/04/2021,389.3832919,384.19647,,,
6/04/2021,389.2840194,384.2214,,,
7/04/2021,389.1824804,383.58768,,,
8/04/2021,389.0787214,382.79163,,,
9/04/2021,388.9727885,382.4241,,,
10/04/2021,388.8647278,382.30695,,,
11/04/2021,388.7545847,382.17276,,,
12/04/2021,388.6424047,381.75394,,,
13/04/2021,388.5294485,381.62473,,,
14/04/2021,388.4157237,381.33725,,,
15/04/2021,388.3012378,381.8735,,,
16/04/2021,388.1859985,382.2412,,,
17/04/2021,388.0700131,382.71368,,,
18/04/2021,387.9532892,382.561,,,
19/04/2021,387.8358341,382.37918,,,
20/04/2021,387.7176551,381.922,,,
21/04/2021,387.5987595,381.6416,,,
22/04/2021,387.4791545,380.8608,,,
23/04/2021,387.3588473,380.56082,,,
24/04/2021,387.2378451,380.01233,,,
25/04/2021,387.1161548,380.4125,,,
26/04/2021,386.9937835,380.08502,,,
27/04/2021,386.8707382,379.69754,,,
28/04/2021,386.7470258,379.3608,,,
29/04/2021,386.6226531,379.5887,,,
30/04/2021,386.497627,379.8796,,,
1/05/2021,386.3719541,379.63956,,,
2/05/2021,386.2456413,379.91586,,,
3/05/2021,386.1186952,379.24893,,,
4/05/2021,385.9911223,379.3183,,,
5/05/2021,385.8629293,379.44763,,,
6/05/2021,385.7341225,380.01096,,,
7/05/2021,385.6047086,380.48993,,,
8/05/2021,385.4746938,381.41132,,,
9/05/2021,385.3440845,382.10306,,,
10/05/2021,385.2128871,381.78497,,,
11/05/2021,385.0811076,381.40167,,,
12/05/2021,384.9487524,381.26755,,,
13/05/2021,384.8158276,380.64764,,,
14/05/2021,384.6823392,379.68936,,,
15/05/2021,384.5482933,379.53973,,,
16/05/2021,384.4136959,379.0465,,,
17/05/2021,384.2785529,378.6461,,,
18/05/2021,384.1428702,378.5147,,,
19/05/2021,384.0066536,378.95105,,,
20/05/2021,383.8699088,379.19946,,,
21/05/2021,383.7326417,379.40762,,,
22/05/2021,383.5948578,379.69257,,,
23/05/2021,383.4565628,379.14548,,,
24/05/2021,383.3177623,375.83032,,,
25/05/2021,383.1784618,375.63284,,,
26/05/2021,383.0386668,375.36172,,,
27/05/2021,382.8983825,374.7214,,,
28/05/2021,382.7576146,374.66528,,,
29/05/2021,382.6163681,374.76672,,,
30/05/2021,382.4746484,374.698,,,
31/05/2021,382.3324607,374.79535,,,
1/06/2021,382.1898102,374.92685,,,
2/06/2021,382.0467019,374.87796,,,
3/06/2021,381.903141,374.76285,,,
4/06/2021,381.7591323,374.78656,,,
5/06/2021,381.6146809,374.74084,,,
6/06/2021,381.4697916,374.51218,,,
7/06/2021,381.3244693,374.5236,,,
8/06/2021,381.1787188,374.14236,,,
9/06/2021,381.0325448,373.7801,,,
10/06/2021,380.8866992,373.52402,,,
11/06/2021,380.7412089,373.52567,,,
12/06/2021,380.5961013,373.46378,,,
13/06/2021,380.4514034,373.50058,,,
14/06/2021,380.3071426,373.42575,,,
15/06/2021,380.1633463,373.15945,,,
16/06/2021,380.0200421,373.1919,,,
17/06/2021,379.8772575,373.11456,,,
18/06/2021,379.7350201,373.13217,,,
19/06/2021,379.5933577,373.3082,,,
20/06/2021,379.4522981,373.23703,,,
21/06/2021,379.3118692,372.87372,,,
22/06/2021,379.1720991,372.64542,,,
23/06/2021,379.0330157,372.59818,,,
24/06/2021,378.8946473,372.75632,,,
25/06/2021,378.7570221,372.81165,,,
26/06/2021,378.6201684,372.92194,,,
27/06/2021,378.4841146,372.93085,,,
28/06/2021,378.3488892,372.7776,,,
29/06/2021,378.2145207,372.65384,,,
30/06/2021,378.081038,372.50787,,,
1/07/2021,377.9484696,372.4341,,,
2/07/2021,377.8168444,372.5097,,,
3/07/2021,377.6861914,372.40332,,,
4/07/2021,377.5565394,372.09512,,,
5/07/2021,377.4279177,371.94388,,,
6/07/2021,377.3003552,371.94757,,,
7/07/2021,377.1738814,371.77417,,,
8/07/2021,377.0485255,371.68097,,,
9/07/2021,376.9243169,371.52618,,,
10/07/2021,376.8012851,371.35242,,,
11/07/2021,376.6794597,371.3274,,,
12/07/2021,376.5588704,371.2755,,,
13/07/2021,376.4395469,371.02692,,,
14/07/2021,376.3215189,371.22104,,,
15/07/2021,376.2048166,371.6242,,,
16/07/2021,376.0894697,371.4077,,,
17/07/2021,375.9755084,371.1315,,,
18/07/2021,375.862368,370.8173,,,
19/07/2021,375.750097,370.72644,,,
20/07/2021,375.6387436,370.74332,,,
21/07/2021,375.5283564,370.51523,,,
22/07/2021,375.4189836,370.38004,,,
23/07/2021,375.3106736,370.40067,,,
24/07/2021,375.2034747,370.44852,,,
25/07/2021,375.0974352,370.4912,,,
26/07/2021,374.9926032,370.71637,,,
27/07/2021,374.8890271,370.98148,,,
28/07/2021,374.7867549,370.92358,,,
29/07/2021,374.6858349,370.9423,,,
30/07/2021,374.5863153,370.90387,,,
31/07/2021,374.488244,370.76227,,,
1/08/2021,374.3916692,370.5462,,,
2/08/2021,374.2966389,370.5149,,,
3/08/2021,374.2032012,370.65216,,,
4/08/2021,374.111404,370.49213,,,
5/08/2021,374.0212953,370.4159,,,
6/08/2021,373.9329231,370.475,,,
7/08/2021,373.8463353,370.53714,,,
8/08/2021,373.7615797,370.6273,,,
9/08/2021,373.6787042,370.71603,,,
10/08/2021,373.5977567,370.5578,,,
11/08/2021,373.5187849,370.397,,,
12/08/2021,373.4418366,370.20856,,,
13/08/2021,373.3669596,370.24353,,,
14/08/2021,373.2942016,370.39645,,,
15/08/2021,373.2236103,370.05753,,,
16/08/2021,373.1552333,369.4995,,,
17/08/2021,373.0891184,369.3722,,,
18/08/2021,373.025313,369.58807,,,
19/08/2021,372.9665505,369.87662,,,
20/08/2021,372.9127965,369.652,,,
21/08/2021,372.8640166,369.0681,,,
22/08/2021,372.8201774,368.88126,,,
23/08/2021,372.7812457,368.84976,,,
24/08/2021,372.7471887,368.74728,,,
25/08/2021,372.7179743,368.90695,,,
26/08/2021,372.6935708,368.92795,,,
27/08/2021,372.6739468,369.10977,,,
28/08/2021,372.6590715,368.99625,,,
29/08/2021,372.6489148,368.55185,,,
30/08/2021,372.6434466,368.59833,,,
31/08/2021,372.6426378,368.9047,,,
1/09/2021,372.6464592,369.0878,,,
2/09/2021,372.6548826,369.20468,,,
3/09/2021,372.6678799,369.11023,,,
4/09/2021,372.6854238,368.92093,,,
5/09/2021,372.7074871,369.30057,,,
6/09/2021,372.7306815,369.5275,,,
7/09/2021,372.75488,369.50858,,,
8/09/2021,372.7799553,369.53796,,,
9/09/2021,372.8057803,369.55188,,,
10/09/2021,372.8322275,369.65894,,,
11/09/2021,372.8591694,369.59244,,,
12/09/2021,372.8841977,369.85248,,,
13/09/2021,372.9072545,370.02063,,,
14/09/2021,372.9315943,370.0179,,,
15/09/2021,372.9572575,369.98828,,,
16/09/2021,372.9842844,369.88715,,,
17/09/2021,373.0127154,369.74002,,,
18/09/2021,373.0425908,369.58334,,,
19/09/2021,373.0739511,369.89734,,,
20/09/2021,373.1068368,369.9648,,,
21/09/2021,373.1412885,369.9369,,,
22/09/2021,373.1773467,369.89432,,,
23/09/2021,373.215052,369.8487,,,
24/09/2021,373.254445,369.85086,,,
25/09/2021,373.2955665,369.8947,,,
26/09/2021,373.3384571,369.81827,,,
27/09/2021,373.3831577,369.73737,,,
28/09/2021,373.4294346,369.70047,,,
29/09/2021,373.477337,369.64136,,,
30/09/2021,373.5213769,369.95142,,,
1/10/2021,373.5614371,370.0735,,,
2/10/2021,373.5973996,370.12228,,,
3/10/2021,373.6291451,370.12344,,,
4/10/2021,373.6565537,369.91312,,,
5/10/2021,373.6795042,370.1086,,,
6/10/2021,373.6978745,370.1966,,,
7/10/2021,373.7115413,370.16275,,,
8/10/2021,373.7343768,370.45114,,,
9/10/2021,373.7666761,370.70273,,,
10/10/2021,373.8087359,370.61703,,,
11/10/2021,373.8608543,370.84293,,,
12/10/2021,373.9233309,371.07526,,,
13/10/2021,373.9964671,371.22922,,,
14/10/2021,374.0812597,371.2742,,,
15/10/2021,374.1779917,371.34308,,,
16/10/2021,374.2751517,371.27768,,,
17/10/2021,374.3726718,371.57294,,,
18/10/2021,374.4704835,371.5939,,,
19/10/2021,374.5685179,371.64655,,,
20/10/2021,374.6667057,371.6296,,,
21/10/2021,374.764977,371.4828,,,
22/10/2021,374.8632613,371.36508,,,
23/10/2021,374.9614878,371.54553,,,
24/10/2021,375.0595852,371.54272,,,
25/10/2021,375.1574817,371.52673,,,
26/10/2021,375.2551049,371.65457,,,
27/10/2021,375.352382,371.61316,,,
28/10/2021,375.4492398,371.62762,,,
29/10/2021,375.5456044,371.6471,,,
30/10/2021,375.6414017,371.62625,,,
31/10/2021,375.7365569,371.70877,,,
1/11/2021,375.8319303,371.6377,,,
2/11/2021,375.9274745,371.20148,,,
3/11/2021,376.0231415,371.0976,,,
4/11/2021,376.118883,371.3587,,,
5/11/2021,376.2146504,371.59775,,,
6/11/2021,376.3103949,371.89072,,,
7/11/2021,376.4060672,371.95047,,,
8/11/2021,376.5016179,371.81522,,,
9/11/2021,376.5969971,371.52582,,,
10/11/2021,376.6921546,371.82022,,,
11/11/2021,376.78704,372.21042,,,
12/11/2021,376.8816026,372.58325,,,
13/11/2021,376.9757911,372.806,,,
14/11/2021,377.0695541,372.98285,,,
15/11/2021,377.16284,373.1312,,,
16/11/2021,377.2555967,373.24042,,,
17/11/2021,377.3477718,373.08676,,,
18/11/2021,377.4393126,373.0616,,,
19/11/2021,377.5301661,372.91562,,,
20/11/2021,377.6202789,372.88446,,,
21/11/2021,377.7095976,372.8542,,,
22/11/2021,377.798068,373.04556,,,
23/11/2021,377.8856359,373.46555,,,
24/11/2021,377.9722468,373.65073,,,
25/11/2021,378.0578457,373.6798,,,
26/11/2021,378.1423774,373.70856,,,
27/11/2021,378.2257863,373.83624,,,
28/11/2021,378.3080167,373.95483,,,
29/11/2021,378.3890123,374.24432,,,
30/11/2021,378.4687166,373.89975,,,
1/12/2021,378.5470729,373.98264,,,
2/12/2021,378.6240239,374.06378,,,
3/12/2021,378.6995123,373.87982,,,
4/12/2021,378.7734803,373.98538,,,
5/12/2021,378.8491769,373.86304,,,
6/12/2021,378.9264424,373.90018,,,
7/12/2021,379.0051177,373.56485,,,
8/12/2021,379.0850439,373.51566,,,
9/12/2021,379.1650813,373.4656,,,
10/12/2021,379.2451015,373.57532,,,
11/12/2021,379.3249765,373.74503,,,
12/12/2021,379.404578,374.2043,,,
13/12/2021,379.4837782,374.47733,,,
14/12/2021,379.5624491,374.53503,,,
15/12/2021,379.640463,374.32413,,,
16/12/2021,379.7176924,374.26215,,,
