Date,Actual,Predicted,,,dates
1/03/2020,386.8913292,386.7967,,,
2/03/2020,386.8677757,387.25702,,,
3/03/2020,386.8395661,387.9499,,,
4/03/2020,386.8067741,388.5664,,,
5/03/2020,386.7694729,388.19318,,,
6/03/2020,386.7277352,387.3919,,,
7/03/2020,386.6816333,386.96375,,,
8/03/2020,386.6312389,386.36542,,,
9/03/2020,386.5766232,386.4665,,,
10/03/2020,386.5178569,386.17014,,,
11/03/2020,386.4550102,387.1556,,,
12/03/2020,386.3881529,387.63004,,,
13/03/2020,386.3173542,388.74918,,,
14/03/2020,386.2426828,388.95688,,,
15/03/2020,386.1642069,389.02777,,,
16/03/2020,386.0819942,389.57605,,,
17/03/2020,385.9976145,390.81232,,,
18/03/2020,385.9110887,391.67578,,,
19/03/2020,385.8224372,391.6283,,,
20/03/2020,385.7316804,390.98688,,,
21/03/2020,385.6388384,390.76462,,,
22/03/2020,385.543931,390.61633,,,
23/03/2020,385.446978,390.3097,,,
24/03/2020,385.3479987,390.48544,,,
25/03/2020,385.2470124,391.07767,,,
26/03/2020,385.1440381,391.32196,,,
27/03/2020,385.0390945,391.71564,,,
28/03/2020,384.9322003,392.32745,,,
29/03/2020,384.8233737,392.63785,,,
30/03/2020,384.7126328,392.98553,,,
31/03/2020,384.5999957,392.49957,,,
1/04/2020,384.4854799,393.05078,,,
2/04/2020,384.3691029,394.10947,,,
3/04/2020,384.2508819,394.61517,,,
4/04/2020,384.130834,393.3968,,,
5/04/2020,384.0089759,392.62546,,,
6/04/2020,383.8853242,392.98798,,,
7/04/2020,383.7598954,393.94968,,,
8/04/2020,383.6327054,394.33557,,,
9/04/2020,383.5037703,394.9858,,,
10/04/2020,383.3736595,394.6136,,,
11/04/2020,383.2423717,394.68982,,,
12/04/2020,383.1099053,394.03174,,,
13/04/2020,382.9762585,393.56613,,,
14/04/2020,382.8414296,393.19598,,,
15/04/2020,382.7054166,393.83917,,,
16/04/2020,382.5682174,394.28503,,,
17/04/2020,382.4298299,393.78403,,,
18/04/2020,382.2902518,393.33133,,,
19/04/2020,382.1494807,393.30798,,,
20/04/2020,382.0075141,391.934,,,
21/04/2020,381.8643493,392.28818,,,
22/04/2020,381.7199836,393.07086,,,
23/04/2020,381.5744141,393.02747,,,
24/04/2020,381.4276378,392.08453,,,
25/04/2020,381.2796516,391.8381,,,
26/04/2020,381.1304523,391.21127,,,
27/04/2020,380.9800365,390.8146,,,
28/04/2020,380.8284009,391.38077,,,
29/04/2020,380.6755417,391.54474,,,
30/04/2020,380.5214553,390.609,,,
1/05/2020,380.366138,389.96265,,,
2/05/2020,380.2095857,390.3489,,,
3/05/2020,380.0517944,390.38187,,,
4/05/2020,379.8927601,390.3442,,,
5/05/2020,379.7324783,388.8176,,,
6/05/2020,379.5719513,387.18365,,,
7/05/2020,379.4112048,387.54437,,,
8/05/2020,379.2502646,387.1182,,,
9/05/2020,379.0891565,386.93417,,,
10/05/2020,378.9279065,386.381,,,
11/05/2020,378.7665405,386.233,,,
12/05/2020,378.6056694,386.77307,,,
13/05/2020,378.4453016,387.1104,,,
14/05/2020,378.2854453,387.74576,,,
15/05/2020,378.1261092,387.918,,,
16/05/2020,377.9673019,386.5438,,,
17/05/2020,377.8090324,386.49225,,,
18/05/2020,377.6513099,387.2678,,,
19/05/2020,377.4941434,386.29672,,,
20/05/2020,377.3375426,385.7961,,,
21/05/2020,377.1815169,386.74582,,,
22/05/2020,377.0260763,387.36325,,,
23/05/2020,376.8712305,387.17935,,,
24/05/2020,376.7169898,387.93604,,,
25/05/2020,376.5633645,386.7677,,,
26/05/2020,376.410365,386.632,,,
27/05/2020,376.258002,386.9942,,,
28/05/2020,376.1062863,387.51328,,,
29/05/2020,375.955229,388.11597,,,
30/05/2020,375.8048411,388.00314,,,
31/05/2020,375.6551341,387.43872,,,
1/06/2020,375.5061195,387.09317,,,
2/06/2020,375.3578089,387.75742,,,
3/06/2020,375.2102143,387.7436,,,
4/06/2020,375.0633477,386.81964,,,
5/06/2020,374.9172213,386.38144,,,
6/06/2020,374.7718474,384.8289,,,
7/06/2020,374.634858,382.74103,,,
8/06/2020,374.5064947,380.95554,,,
9/06/2020,374.3870004,381.19357,,,
10/06/2020,374.2766198,381.38757,,,
11/06/2020,374.1755993,379.79227,,,
12/06/2020,374.0841864,379.03027,,,
13/06/2020,374.0026306,379.9492,,,
14/06/2020,373.9311827,379.48575,,,
15/06/2020,373.8627619,376.37744,,,
16/06/2020,373.797402,375.78033,,,
17/06/2020,373.735137,375.82193,,,
18/06/2020,373.6760011,375.179,,,
19/06/2020,373.6200287,374.0056,,,
20/06/2020,373.5672544,372.9643,,,
21/06/2020,373.5177133,372.3529,,,
22/06/2020,373.4714402,372.351,,,
23/06/2020,373.4284707,371.54578,,,
24/06/2020,373.3888402,371.1594,,,
25/06/2020,373.3525846,371.41727,,,
26/06/2020,373.3197398,371.67654,,,
27/06/2020,373.2903421,371.6475,,,
28/06/2020,373.2644279,371.39056,,,
29/06/2020,373.2420339,371.3378,,,
30/06/2020,373.2231971,371.4488,,,
1/07/2020,373.2079546,371.60373,,,
2/07/2020,373.1963437,371.27942,,,
3/07/2020,373.1884021,371.35867,,,
4/07/2020,373.1841675,371.82812,,,
5/07/2020,373.183678,371.90015,,,
6/07/2020,373.1869718,371.82397,,,
7/07/2020,373.1940875,371.73865,,,
8/07/2020,373.2050638,372.0977,,,
9/07/2020,373.2137532,372.21735,,,
10/07/2020,373.220009,371.6768,,,
11/07/2020,373.2236837,371.2968,,,
12/07/2020,373.224629,371.4132,,,
13/07/2020,373.2226956,371.75232,,,
14/07/2020,373.2177332,371.60342,,,
15/07/2020,373.2088661,371.4118,,,
16/07/2020,373.1959643,371.94638,,,
17/07/2020,373.1881349,372.31714,,,
18/07/2020,373.1855233,372.0493,,,
19/07/2020,373.1882758,371.792,,,
20/07/2020,373.1965393,372.334,,,
21/07/2020,373.2104611,372.47668,,,
22/07/2020,373.2301895,372.22485,,,
23/07/2020,373.2558731,372.3895,,,
24/07/2020,373.2876614,372.45834,,,
25/07/2020,373.3208565,372.61905,,,
26/07/2020,373.3554634,372.999,,,
27/07/2020,373.3914871,373.03333,,,
28/07/2020,373.4289321,373.3336,,,
29/07/2020,373.4678029,373.574,,,
30/07/2020,373.5081036,373.87125,,,
31/07/2020,373.5498383,374.0106,,,
1/08/2020,373.5930104,373.9248,,,
2/08/2020,373.6376236,373.82956,,,
3/08/2020,373.6836811,373.4437,,,
4/08/2020,373.7311859,372.9582,,,
5/08/2020,373.7801406,372.86914,,,
6/08/2020,373.830548,373.64694,,,
7/08/2020,373.8824101,374.34616,,,
8/08/2020,373.9357292,374.54065,,,
9/08/2020,373.990507,374.94043,,,
10/08/2020,374.0467451,375.2033,,,
11/08/2020,374.1044449,375.58093,,,
12/08/2020,374.1636075,375.7814,,,
13/08/2020,374.2242338,376.087,,,
14/08/2020,374.2863243,376.12003,,,
15/08/2020,374.3498797,375.9397,,,
16/08/2020,374.4149,375.93546,,,
17/08/2020,374.4813851,375.94034,,,
18/08/2020,374.5493349,375.88556,,,
19/08/2020,374.6187487,375.8981,,,
20/08/2020,374.6896259,375.56082,,,
21/08/2020,374.7619653,375.3008,,,
22/08/2020,374.8357659,375.19867,,,
23/08/2020,374.9110262,375.15015,,,
24/08/2020,374.9877444,375.10098,,,
25/08/2020,375.0659186,374.90765,,,
26/08/2020,375.1455467,374.396,,,
27/08/2020,375.2266263,374.44894,,,
28/08/2020,375.3091547,374.41043,,,
29/08/2020,375.3931291,374.86365,,,
30/08/2020,375.4785463,374.75092,,,
31/08/2020,375.5654032,374.61707,,,
1/09/2020,375.653696,374.7123,,,
2/09/2020,375.743421,375.1827,,,
3/09/2020,375.8354779,375.18448,,,
4/09/2020,375.9298897,374.80292,,,
5/09/2020,376.0266792,374.24326,,,
6/09/2020,376.125869,374.34622,,,
7/09/2020,376.2274818,374.3886,,,
8/09/2020,376.3315402,374.20407,,,
9/09/2020,376.4380668,374.74927,,,
10/09/2020,376.547084,374.62103,,,
11/09/2020,376.6550649,374.23218,,,
12/09/2020,376.7619255,374.11215,,,
13/09/2020,376.8675807,374.385,,,
14/09/2020,376.9719447,373.99124,,,
15/09/2020,377.0749312,373.57416,,,
16/09/2020,377.176453,372.7817,,,
17/09/2020,377.2764224,372.22812,,,
18/09/2020,377.3747506,372.08566,,,
19/09/2020,377.4740676,372.2193,,,
20/09/2020,377.5743651,372.00925,,,
21/09/2020,377.6756344,371.3683,,,
22/09/2020,377.7778668,371.0721,,,
23/09/2020,377.8810533,371.27014,,,
24/09/2020,377.9851848,371.40414,,,
25/09/2020,378.0902517,371.51102,,,
26/09/2020,378.1962444,371.84186,,,
27/09/2020,378.3031531,371.82074,,,
28/09/2020,378.4109676,371.5864,,,
29/09/2020,378.5196777,371.41705,,,
30/09/2020,378.6292728,371.17398,,,
1/10/2020,378.7397421,370.8695,,,
2/10/2020,378.8510747,370.56906,,,
3/10/2020,378.9632594,370.62897,,,
4/10/2020,379.0762847,370.8531,,,
5/10/2020,379.190139,370.8765,,,
6/10/2020,379.3048104,370.91522,,,
7/10/2020,379.4202869,370.93787,,,
8/10/2020,379.5365561,370.81897,,,
9/10/2020,379.6536056,371.3052,,,
10/10/2020,379.7714225,372.2916,,,
11/10/2020,379.8932555,372.5475,,,
12/10/2020,380.0189916,372.43054,,,
13/10/2020,380.1485183,372.66766,,,
14/10/2020,380.2817234,373.13297,,,
15/10/2020,380.4184951,373.54572,,,
16/10/2020,380.5587221,373.73938,,,
17/10/2020,380.7022934,374.248,,,
18/10/2020,380.8490983,374.50977,,,
19/10/2020,380.9958122,374.4779,,,
20/10/2020,381.1424237,374.90872,,,
21/10/2020,381.2881434,375.0237,,,
22/10/2020,381.4329361,375.47302,,,
23/10/2020,381.5767659,375.08624,,,
24/10/2020,381.7195971,375.16934,,,
25/10/2020,381.8613931,375.29797,,,
26/10/2020,382.0021172,375.6562,,,
27/10/2020,382.1417324,376.19394,,,
28/10/2020,382.2802013,376.213,,,
29/10/2020,382.4174861,376.2661,,,
30/10/2020,382.5535486,377.01712,,,
31/10/2020,382.6883504,377.85587,,,
1/11/2020,382.8218526,378.265,,,
2/11/2020,382.954016,378.52405,,,
3/11/2020,383.0848011,378.9356,,,
4/11/2020,383.2195401,380.0506,,,
5/11/2020,383.3580284,381.12723,,,
6/11/2020,383.5000622,380.38562,,,
7/11/2020,383.6454382,379.9243,,,
8/11/2020,383.7939538,380.1741,,,
9/11/2020,383.9454071,381.058,,,
10/11/2020,384.0995969,381.6168,,,
11/11/2020,384.2563224,381.22403,,,
12/11/2020,384.4018052,380.9069,,,
13/11/2020,384.5362611,381.66754,,,
14/11/2020,384.6599042,382.10788,,,
15/11/2020,384.7729467,381.34152,,,
16/11/2020,384.8755988,382.0477,,,
17/11/2020,384.9680688,383.47668,,,
18/11/2020,385.0505632,383.89075,,,
19/11/2020,385.1232867,382.85654,,,
20/11/2020,385.1978859,382.63135,,,
21/11/2020,385.2742117,383.33527,,,
22/11/2020,385.3531659,384.4385,,,
23/11/2020,385.4346313,384.05496,,,
24/11/2020,385.5184912,382.8731,,,
25/11/2020,385.6046296,382.76172,,,
26/11/2020,385.6929306,382.3737,,,
27/11/2020,385.783279,381.98932,,,
28/11/2020,385.8755597,381.58328,,,
29/11/2020,385.9696585,380.3086,,,
30/11/2020,386.0654613,380.78812,,,
1/12/2020,386.1628546,381.30026,,,
2/12/2020,386.2617251,380.96713,,,
3/12/2020,386.3619604,379.76974,,,
4/12/2020,386.4634481,379.9307,,,
5/12/2020,386.5660764,379.19138,,,
6/12/2020,386.6688262,378.72635,,,
7/12/2020,386.7716145,379.13324,,,
8/12/2020,386.8747105,379.2074,,,
9/12/2020,386.9780424,379.3657,,,
10/12/2020,387.0815383,378.70615,,,
11/12/2020,387.185127,378.46686,,,
12/12/2020,387.2887373,378.14597,,,
13/12/2020,387.3922987,378.12918,,,
14/12/2020,387.4957408,378.49326,,,
15/12/2020,387.5989936,378.76373,,,
16/12/2020,387.7019873,378.45438,,,
17/12/2020,387.8046526,378.6103,,,
18/12/2020,387.9069206,378.18994,,,
19/12/2020,388.0087225,378.0904,,,
20/12/2020,388.1099901,378.39,,,
21/12/2020,388.2106552,379.087,,,
22/12/2020,388.3106503,380.43228,,,
23/12/2020,388.409908,380.95474,,,
24/12/2020,388.5083613,381.0828,,,
25/12/2020,388.6059435,381.54633,,,
26/12/2020,388.7025884,381.11945,,,
27/12/2020,388.7982299,381.2847,,,
28/12/2020,388.8928023,381.3338,,,
29/12/2020,388.9862404,381.78128,,,
30/12/2020,389.0784792,382.37207,,,
31/12/2020,389.169454,381.77747,,,
2/03/2021,391.5545566,384.19186,,,
3/03/2021,391.5278361,384.56583,,,
4/03/2021,391.4988917,385.0271,,,
5/03/2021,391.4677874,384.21616,,,
6/03/2021,391.434016,383.07162,,,
7/03/2021,391.3976243,384.1289,,,
8/03/2021,391.3586589,384.6177,,,
9/03/2021,391.3171667,384.6096,,,
10/03/2021,391.2731941,384.13345,,,
11/03/2021,391.2267878,384.46655,,,
12/03/2021,391.1779943,386.3188,,,
13/03/2021,391.1268602,385.73547,,,
14/03/2021,391.0734317,385.87418,,,
15/03/2021,391.0177555,385.60916,,,
16/03/2021,390.9598778,386.5207,,,
17/03/2021,390.8998449,386.46112,,,
18/03/2021,390.8377032,386.353,,,
19/03/2021,390.7734987,385.78748,,,
20/03/2021,390.7072779,385.6784,,,
21/03/2021,390.6390866,385.9619,,,
22/03/2021,390.5689712,385.67102,,,
23/03/2021,390.4969775,384.77316,,,
24/03/2021,390.4231517,384.17487,,,
25/03/2021,390.3475397,384.66617,,,
26/03/2021,390.2701873,384.71848,,,
27/03/2021,390.1911405,383.71,,,
28/03/2021,390.109775,383.3343,,,
29/03/2021,390.0261569,383.97662,,,
30/03/2021,389.9403524,384.61725,,,
31/03/2021,389.8524275,383.834,,,
1/04/2021,389.7624478,383.11285,,,
2/04/2021,389.6704791,383.90717,,,
3/04/2021,389.5765867,383.4745,,,
4/04/2021,389.4808359,382.8572,,,
5/04/2021,389.3832919,382.64368,,,
6/04/2021,389.2840194,383.39075,,,
7/04/2021,389.1824804,383.52356,,,
8/04/2021,389.0787214,382.8845,,,
9/04/2021,388.9727885,383.5319,,,
10/04/2021,388.8647278,384.44147,,,
11/04/2021,388.7545847,385.46976,,,
12/04/2021,388.6424047,384.8588,,,
13/04/2021,388.5294485,385.12527,,,
14/04/2021,388.4157237,384.86743,,,
15/04/2021,388.3012378,385.43994,,,
16/04/2021,388.1859985,385.68253,,,
17/04/2021,388.0700131,386.4837,,,
18/04/2021,387.9532892,386.87384,,,
19/04/2021,387.8358341,387.1973,,,
20/04/2021,387.7176551,386.85645,,,
21/04/2021,387.5987595,385.69482,,,
22/04/2021,387.4791545,385.14737,,,
23/04/2021,387.3588473,385.30966,,,
24/04/2021,387.2378451,384.8737,,,
25/04/2021,387.1161548,384.19998,,,
26/04/2021,386.9937835,383.72662,,,
27/04/2021,386.8707382,384.0925,,,
28/04/2021,386.7470258,383.59094,,,
29/04/2021,386.6226531,383.27097,,,
30/04/2021,386.497627,382.69177,,,
1/05/2021,386.3719541,382.11566,,,
2/05/2021,386.2456413,382.0188,,,
3/05/2021,386.1186952,382.15927,,,
4/05/2021,385.9911223,382.05365,,,
5/05/2021,385.8629293,382.2408,,,
6/05/2021,385.7341225,382.6326,,,
7/05/2021,385.6047086,382.85837,,,
8/05/2021,385.4746938,382.3606,,,
9/05/2021,385.3440845,381.94617,,,
10/05/2021,385.2128871,382.0957,,,
11/05/2021,385.0811076,382.19067,,,
12/05/2021,384.9487524,382.21332,,,
13/05/2021,384.8158276,382.52847,,,
14/05/2021,384.6823392,382.74094,,,
15/05/2021,384.5482933,382.67615,,,
16/05/2021,384.4136959,382.35916,,,
17/05/2021,384.2785529,381.97986,,,
18/05/2021,384.1428702,382.33002,,,
19/05/2021,384.0066536,381.75763,,,
20/05/2021,383.8699088,381.83224,,,
21/05/2021,383.7326417,381.92487,,,
22/05/2021,383.5948578,381.42834,,,
23/05/2021,383.4565628,381.47424,,,
24/05/2021,383.3177623,381.05884,,,
25/05/2021,383.1784618,380.91168,,,
26/05/2021,383.0386668,379.97498,,,
27/05/2021,382.8983825,379.50165,,,
28/05/2021,382.7576146,379.6152,,,
29/05/2021,382.6163681,378.99985,,,
30/05/2021,382.4746484,378.68677,,,
31/05/2021,382.3324607,378.62982,,,
1/06/2021,382.1898102,378.23965,,,
2/06/2021,382.0467019,378.1966,,,
3/06/2021,381.903141,378.39435,,,
4/06/2021,381.7591323,378.43286,,,
5/06/2021,381.6146809,378.31485,,,
6/06/2021,381.4697916,377.8483,,,
7/06/2021,381.3244693,378.36557,,,
8/06/2021,381.1787188,378.61642,,,
9/06/2021,381.0325448,378.02426,,,
10/06/2021,380.8866992,377.6281,,,
11/06/2021,380.7412089,377.6024,,,
12/06/2021,380.5961013,377.8813,,,
13/06/2021,380.4514034,377.562,,,
14/06/2021,380.3071426,377.5402,,,
15/06/2021,380.1633463,377.98553,,,
16/06/2021,380.0200421,378.07455,,,
17/06/2021,379.8772575,378.27084,,,
18/06/2021,379.7350201,377.79126,,,
19/06/2021,379.5933577,377.57922,,,
20/06/2021,379.4522981,377.0573,,,
21/06/2021,379.3118692,376.803,,,
22/06/2021,379.1720991,376.3996,,,
23/06/2021,379.0330157,376.1249,,,
24/06/2021,378.8946473,376.2943,,,
25/06/2021,378.7570221,376.65366,,,
26/06/2021,378.6201684,376.01248,,,
27/06/2021,378.4841146,375.50662,,,
28/06/2021,378.3488892,375.845,,,
29/06/2021,378.2145207,375.86218,,,
30/06/2021,378.081038,374.86865,,,
1/07/2021,377.9484696,374.07977,,,
2/07/2021,377.8168444,373.80243,,,
3/07/2021,377.6861914,372.77835,,,
4/07/2021,377.5565394,371.67978,,,
5/07/2021,377.4279177,371.02756,,,
6/07/2021,377.3003552,370.68726,,,
7/07/2021,377.1738814,370.65836,,,
8/07/2021,377.0485255,370.41806,,,
9/07/2021,376.9243169,370.2179,,,
10/07/2021,376.8012851,370.39316,,,
11/07/2021,376.6794597,370.36487,,,
12/07/2021,376.5588704,370.31943,,,
13/07/2021,376.4395469,370.34464,,,
14/07/2021,376.3215189,370.3597,,,
15/07/2021,376.2048166,370.44305,,,
16/07/2021,376.0894697,370.46042,,,
17/07/2021,375.9755084,370.4475,,,
18/07/2021,375.862368,370.05997,,,
19/07/2021,375.750097,369.89517,,,
20/07/2021,375.6387436,369.78696,,,
21/07/2021,375.5283564,369.86792,,,
22/07/2021,375.4189836,369.77396,,,
23/07/2021,375.3106736,369.83743,,,
24/07/2021,375.2034747,370.0229,,,
25/07/2021,375.0974352,369.72614,,,
26/07/2021,374.9926032,369.84283,,,
27/07/2021,374.8890271,369.9017,,,
28/07/2021,374.7867549,369.966,,,
29/07/2021,374.6858349,370.11673,,,
30/07/2021,374.5863153,370.13724,,,
31/07/2021,374.488244,370.1021,,,
1/08/2021,374.3916692,370.17642,,,
2/08/2021,374.2966389,370.15753,,,
3/08/2021,374.2032012,370.43295,,,
4/08/2021,374.111404,370.533,,,
5/08/2021,374.0212953,370.32925,,,
6/08/2021,373.9329231,370.41983,,,
7/08/2021,373.8463353,370.29242,,,
8/08/2021,373.7615797,370.21426,,,
9/08/2021,373.6787042,369.75443,,,
10/08/2021,373.5977567,369.8831,,,
11/08/2021,373.5187849,370.18616,,,
12/08/2021,373.4418366,369.99237,,,
13/08/2021,373.3669596,369.92834,,,
14/08/2021,373.2942016,369.95917,,,
15/08/2021,373.2236103,370.18124,,,
16/08/2021,373.1552333,370.05954,,,
17/08/2021,373.0891184,370.00595,,,
18/08/2021,373.025313,370.1856,,,
19/08/2021,372.9665505,370.31506,,,
20/08/2021,372.9127965,370.00137,,,
21/08/2021,372.8640166,370.0688,,,
22/08/2021,372.8201774,370.02298,,,
23/08/2021,372.7812457,370.49396,,,
24/08/2021,372.7471887,370.4302,,,
25/08/2021,372.7179743,370.87378,,,
26/08/2021,372.6935708,370.80927,,,
27/08/2021,372.6739468,370.78787,,,
28/08/2021,372.6590715,370.88943,,,
29/08/2021,372.6489148,371.15027,,,
30/08/2021,372.6434466,371.1862,,,
31/08/2021,372.6426378,371.3668,,,
1/09/2021,372.6464592,371.70755,,,
2/09/2021,372.6548826,371.55154,,,
3/09/2021,372.6678799,371.31335,,,
4/09/2021,372.6854238,371.2146,,,
5/09/2021,372.7074871,371.34186,,,
6/09/2021,372.7306815,371.29565,,,
7/09/2021,372.75488,371.45184,,,
8/09/2021,372.7799553,371.93295,,,
9/09/2021,372.8057803,372.46216,,,
10/09/2021,372.8322275,372.10034,,,
11/09/2021,372.8591694,373.82214,,,
12/09/2021,372.8841977,374.13385,,,
13/09/2021,372.9072545,373.9705,,,
14/09/2021,372.9315943,374.62656,,,
15/09/2021,372.9572575,374.37997,,,
16/09/2021,372.9842844,375.2547,,,
17/09/2021,373.0127154,375.16193,,,
18/09/2021,373.0425908,375.18677,,,
19/09/2021,373.0739511,375.61035,,,
20/09/2021,373.1068368,374.8232,,,
21/09/2021,373.1412885,374.4084,,,
22/09/2021,373.1773467,374.31638,,,
23/09/2021,373.215052,374.9188,,,
24/09/2021,373.254445,374.70056,,,
25/09/2021,373.2955665,374.66687,,,
26/09/2021,373.3384571,374.1689,,,
27/09/2021,373.3831577,374.72394,,,
28/09/2021,373.4294346,374.43298,,,
29/09/2021,373.477337,374.14798,,,
30/09/2021,373.5213769,373.74765,,,
1/10/2021,373.5614371,374.10144,,,
2/10/2021,373.5973996,374.85907,,,
3/10/2021,373.6291451,375.1885,,,
4/10/2021,373.6565537,374.98434,,,
5/10/2021,373.6795042,375.89423,,,
6/10/2021,373.6978745,376.29962,,,
7/10/2021,373.7115413,376.5679,,,
8/10/2021,373.7343768,377.1045,,,
9/10/2021,373.7666761,376.77136,,,
10/10/2021,373.8087359,376.72055,,,
11/10/2021,373.8608543,377.16513,,,
12/10/2021,373.9233309,377.361,,,
13/10/2021,373.9964671,377.0074,,,
14/10/2021,374.0812597,377.1308,,,
15/10/2021,374.1779917,378.59482,,,
16/10/2021,374.2751517,378.39908,,,
17/10/2021,374.3726718,378.40073,,,
18/10/2021,374.4704835,378.01428,,,
19/10/2021,374.5685179,378.33307,,,
20/10/2021,374.6667057,378.74094,,,
21/10/2021,374.764977,378.35306,,,
22/10/2021,374.8632613,377.77444,,,
23/10/2021,374.9614878,377.74673,,,
24/10/2021,375.0595852,377.77414,,,
25/10/2021,375.1574817,377.37048,,,
26/10/2021,375.2551049,376.61313,,,
27/10/2021,375.352382,376.39688,,,
28/10/2021,375.4492398,376.43304,,,
29/10/2021,375.5456044,376.95145,,,
30/10/2021,375.6414017,377.11414,,,
31/10/2021,375.7365569,376.57605,,,
1/11/2021,375.8319303,376.5345,,,
2/11/2021,375.9274745,376.81708,,,
3/11/2021,376.0231415,376.998,,,
4/11/2021,376.118883,376.98456,,,
5/11/2021,376.2146504,377.27615,,,
6/11/2021,376.3103949,376.25574,,,
7/11/2021,376.4060672,376.41794,,,
8/11/2021,376.5016179,376.7168,,,
9/11/2021,376.5969971,377.73206,,,
10/11/2021,376.6921546,378.3967,,,
11/11/2021,376.78704,379.2376,,,
12/11/2021,376.8816026,379.48672,,,
13/11/2021,376.9757911,379.3656,,,
14/11/2021,377.0695541,379.18802,,,
15/11/2021,377.16284,379.05063,,,
16/11/2021,377.2555967,379.43555,,,
17/11/2021,377.3477718,379.44476,,,
18/11/2021,377.4393126,379.47638,,,
19/11/2021,377.5301661,379.06424,,,
20/11/2021,377.6202789,379.17697,,,
21/11/2021,377.7095976,380.46097,,,
22/11/2021,377.798068,379.68103,,,
