Date,Actual,Predicted,,,dates
5/02/2023,377.8417161,370.76978,,,
6/02/2023,377.8124191,370.63992,,,
7/02/2023,377.7805335,371.18616,,,
8/02/2023,377.7460987,371.67798,,,
9/02/2023,377.7091537,371.9065,,,
10/02/2023,377.6697372,371.87613,,,
11/02/2023,377.6278873,371.73004,,,
12/02/2023,377.5836419,371.69788,,,
13/02/2023,377.5370384,371.80594,,,
14/02/2023,377.4927811,371.55676,,,
15/02/2023,377.4507639,371.51544,,,
16/02/2023,377.4108812,371.68808,,,
17/02/2023,377.3730278,371.75394,,,
18/02/2023,377.337099,371.70798,,,
19/02/2023,377.3029905,371.67636,,,
20/02/2023,377.2705987,371.78238,,,
21/02/2023,377.2398203,371.66837,,,
22/02/2023,377.2075194,371.31354,,,
23/02/2023,377.1736865,371.08984,,,
24/02/2023,377.1383119,371.1541,,,
25/02/2023,377.1013858,371.41342,,,
26/02/2023,377.0628983,371.4685,,,
27/02/2023,377.0228395,371.28467,,,
28/02/2023,376.9811993,371.33502,,,
1/03/2023,376.9379675,371.3922,,,
2/03/2023,376.8779827,371.05243,,,
3/03/2023,376.8198837,370.87665,,,
4/03/2023,376.7635647,370.89658,,,
5/03/2023,376.7089199,370.98462,,,
6/03/2023,376.6558442,370.66553,,,
7/03/2023,376.604233,370.76273,,,
8/03/2023,376.553982,371.22415,,,
9/03/2023,376.5049875,371.23688,,,
10/03/2023,376.4539687,371.28967,,,
11/03/2023,376.4009199,371.33234,,,
12/03/2023,376.3458355,371.66006,,,
13/03/2023,376.2887095,371.62845,,,
14/03/2023,376.2295359,371.795,,,
15/03/2023,376.1683088,371.9403,,,
16/03/2023,376.1050218,371.936,,,
17/03/2023,376.0396686,372.17938,,,
18/03/2023,375.9722428,372.12653,,,
19/03/2023,375.9027377,372.09006,,,
20/03/2023,375.8311466,372.24576,,,
21/03/2023,375.7574628,372.2038,,,
22/03/2023,375.6816793,372.09756,,,
23/03/2023,375.603789,371.68103,,,
24/03/2023,375.5237846,371.36368,,,
25/03/2023,375.441659,371.5444,,,
26/03/2023,375.3574045,371.49057,,,
27/03/2023,375.2710138,371.47705,,,
28/03/2023,375.1824791,371.35617,,,
29/03/2023,375.0917926,371.6053,,,
30/03/2023,374.9989463,371.94534,,,
31/03/2023,374.9039323,372.50977,,,
1/04/2023,374.8067423,373.1212,,,
2/04/2023,374.7254404,375.17404,,,
3/04/2023,374.660561,377.16135,,,
4/04/2023,374.6150908,377.97855,,,
5/04/2023,374.572076,377.23132,,,
6/04/2023,374.5314629,376.86716,,,
7/04/2023,374.4931982,377.17087,,,
8/04/2023,374.4572289,376.7222,,,
9/04/2023,374.4235026,376.571,,,
10/04/2023,374.3919673,376.88293,,,
11/04/2023,374.3625715,376.77588,,,
12/04/2023,374.335264,376.1113,,,
13/04/2023,374.3099943,375.36765,,,
14/04/2023,374.2867121,379.0222,,,
15/04/2023,374.2653678,381.4787,,,
16/04/2023,374.245912,380.1997,,,
17/04/2023,374.228296,379.13824,,,
18/04/2023,374.2124714,378.25717,,,
19/04/2023,374.1954276,376.88712,,,
20/04/2023,374.1772079,375.20032,,,
21/04/2023,374.1578553,374.31717,,,
22/04/2023,374.1374127,374.1201,,,
23/04/2023,374.1159229,374.92883,,,
24/04/2023,374.0934288,376.16003,,,
25/04/2023,374.0699729,376.05515,,,
26/04/2023,374.0461837,376.06897,,,
27/04/2023,374.0220857,376.3767,,,
28/04/2023,373.9977036,376.0156,,,
29/04/2023,373.9730617,375.7144,,,
30/04/2023,373.9481847,374.3018,,,
1/05/2023,373.9230972,372.4582,,,
2/05/2023,373.8978236,371.23425,,,
3/05/2023,373.8723887,371.58313,,,
4/05/2023,373.8468169,371.28403,,,
5/05/2023,373.8211329,371.2599,,,
6/05/2023,373.7953613,370.8709,,,
7/05/2023,373.7695267,370.53024,,,
8/05/2023,373.7436538,370.53708,,,
9/05/2023,373.7177672,370.65692,,,
10/05/2023,373.6918915,370.2287,,,
11/05/2023,373.6660514,370.055,,,
12/05/2023,373.6402716,370.18768,,,
13/05/2023,373.6145767,370.23645,,,
14/05/2023,373.5889915,369.95404,,,
15/05/2023,373.5635407,369.37726,,,
16/05/2023,373.5382489,368.8161,,,
17/05/2023,373.5131409,367.63647,,,
18/05/2023,373.4882415,367.30414,,,
19/05/2023,373.4635753,367.67563,,,
20/05/2023,373.4391671,367.9601,,,
21/05/2023,373.4150417,368.46844,,,
22/05/2023,373.3912238,368.9916,,,
23/05/2023,373.3677383,368.90527,,,
24/05/2023,373.3446099,368.78418,,,
25/05/2023,373.3218634,368.60254,,,
26/05/2023,373.2995236,368.34448,,,
27/05/2023,373.2776154,367.93973,,,
28/05/2023,373.2561636,367.91733,,,
29/05/2023,373.235193,368.05188,,,
30/05/2023,373.2147285,367.92813,,,
31/05/2023,373.1920047,368.06998,,,
1/06/2023,373.1669626,368.13004,,,
2/06/2023,373.1395429,368.21756,,,
3/06/2023,373.1096857,368.329,,,
4/06/2023,373.0773305,368.0585,,,
5/06/2023,373.0424164,368.47113,,,
6/06/2023,373.0048821,368.8878,,,
7/06/2023,372.9646657,369.07718,,,
8/06/2023,372.9217047,368.9072,,,
9/06/2023,372.8788083,368.87335,,,
10/06/2023,372.8359994,368.8844,,,
11/06/2023,372.7933008,368.87253,,,
12/06/2023,372.7507355,368.5768,,,
13/06/2023,372.7083264,368.54407,,,
14/06/2023,372.6615196,368.68292,,,
15/06/2023,372.6104781,368.72476,,,
16/06/2023,372.555364,368.83255,,,
17/06/2023,372.4963386,369.0391,,,
18/06/2023,372.4335623,369.07962,,,
19/06/2023,372.3671949,369.30475,,,
20/06/2023,372.2973951,369.23322,,,
21/06/2023,372.224321,369.31345,,,
22/06/2023,372.1481297,369.361,,,
23/06/2023,372.0689775,369.3999,,,
24/06/2023,371.9870199,369.2102,,,
25/06/2023,371.9024116,369.11728,,,
26/06/2023,371.8153065,369.0551,,,
27/06/2023,371.7258576,368.90027,,,
28/06/2023,371.634217,368.9054,,,
29/06/2023,371.5405361,368.6642,,,
30/06/2023,371.4449655,368.76913,,,
1/07/2023,371.3476549,369.02637,,,
2/07/2023,371.248753,369.07352,,,
3/07/2023,371.1484081,368.99405,,,
4/07/2023,371.0467672,369.0125,,,
5/07/2023,370.9439769,369.11722,,,
6/07/2023,370.8401825,369.5309,,,
7/07/2023,370.735529,369.71796,,,
8/07/2023,370.6414643,370.08102,,,
9/07/2023,370.557786,370.6663,,,
10/07/2023,370.4826099,371.17175,,,
11/07/2023,370.4156854,371.3558,,,
12/07/2023,370.3567629,371.55392,,,
13/07/2023,370.3055938,371.66205,,,
14/07/2023,370.2619304,371.53888,,,
15/07/2023,370.225526,371.29858,,,
16/07/2023,370.1882771,371.47437,,,
17/07/2023,370.1501791,371.53256,,,
18/07/2023,370.1112271,371.30444,,,
19/07/2023,370.0714158,371.40045,,,
20/07/2023,370.0307392,371.65878,,,
21/07/2023,369.9790073,371.6544,,,
22/07/2023,369.9165246,371.7862,,,
23/07/2023,369.8435934,371.73337,,,
24/07/2023,369.776273,371.87305,,,
25/07/2023,369.7143789,372.09756,,,
26/07/2023,369.6577269,371.96088,,,
27/07/2023,369.6061337,371.48502,,,
28/07/2023,369.5594163,371.31036,,,
29/07/2023,369.5173922,371.94064,,,
30/07/2023,369.4798796,372.1957,,,
31/07/2023,369.4203379,372.3217,,,
1/08/2023,369.36502,372.24445,,,
2/08/2023,369.3137633,372.33972,,,
3/08/2023,369.2664054,372.37936,,,
4/08/2023,369.2227845,372.243,,,
5/08/2023,369.182739,372.05148,,,
6/08/2023,369.1461079,372.03067,,,
7/08/2023,369.1127304,372.30136,,,
8/08/2023,369.0824464,372.69162,,,
9/08/2023,369.059552,372.6236,,,
10/08/2023,369.0440215,372.51575,,,
11/08/2023,369.0358307,372.49863,,,
12/08/2023,369.0349562,372.40128,,,
13/08/2023,369.0413762,372.16888,,,
14/08/2023,369.0550699,371.98975,,,
15/08/2023,369.0760178,372.1143,,,
16/08/2023,369.1042016,372.33398,,,
17/08/2023,369.1341788,372.28427,,,
18/08/2023,369.1660995,372.38086,,,
19/08/2023,369.2042916,372.3303,,,
20/08/2023,369.249031,372.3749,,,
21/08/2023,369.3005948,372.30246,,,
22/08/2023,369.3592606,372.49258,,,
23/08/2023,369.4253073,372.4429,,,
24/08/2023,369.4990147,372.63513,,,
25/08/2023,369.5806636,372.58426,,,
26/08/2023,369.6705355,372.4858,,,
27/08/2023,369.7597126,372.58975,,,
28/08/2023,369.8482023,372.76584,,,
29/08/2023,369.9360111,372.9539,,,
30/08/2023,370.0231451,372.94962,,,
31/08/2023,370.1096093,373.15125,,,
1/09/2023,370.1954084,373.319,,,
2/09/2023,370.2838524,373.33215,,,
3/09/2023,370.3748434,373.40567,,,
4/09/2023,370.4686776,373.23056,,,
5/09/2023,370.565269,372.98117,,,
6/09/2023,370.6645311,372.4263,,,
7/09/2023,370.7663775,372.26843,,,
8/09/2023,370.8707221,372.28458,,,
9/09/2023,370.9774783,372.1621,,,
10/09/2023,371.0795072,372.18225,,,
11/09/2023,371.1769382,372.30447,,,
12/09/2023,371.2713393,372.35672,,,
13/09/2023,371.3628805,372.71048,,,
14/09/2023,371.4517305,373.21356,,,
15/09/2023,371.5380572,373.36084,,,
16/09/2023,371.6220272,373.67896,,,
17/09/2023,371.7029173,373.85403,,,
18/09/2023,371.7941272,373.9801,,,
19/09/2023,371.895388,374.60754,,,
20/09/2023,372.006432,374.38187,,,
21/09/2023,372.1269927,373.73886,,,
22/09/2023,372.2568048,373.67743,,,
23/09/2023,372.3956046,373.4785,,,
24/09/2023,372.5431292,373.60553,,,
25/09/2023,372.6991171,373.2775,,,
26/09/2023,372.8493729,373.0271,,,
27/09/2023,372.9940636,372.66397,,,
28/09/2023,373.1333551,372.74414,,,
29/09/2023,373.2674119,373.68912,,,
30/09/2023,373.3963971,373.9213,,,
1/10/2023,373.5204724,373.03046,,,
2/10/2023,373.6397983,372.6491,,,
3/10/2023,373.7545337,372.56723,,,
4/10/2023,373.8706665,373.3166,,,
5/10/2023,373.9881748,374.61255,,,
6/10/2023,374.0944598,374.896,,,
7/10/2023,374.1891216,376.7246,,,
8/10/2023,374.2717573,377.14514,,,
9/10/2023,374.3532315,377.1498,,,
10/10/2023,374.433475,377.6491,,,
11/10/2023,374.5124178,377.938,,,
12/10/2023,374.5899895,377.79703,,,
13/10/2023,374.6661194,377.8112,,,
14/10/2023,374.7421117,377.69217,,,
15/10/2023,374.8179359,377.59094,,,
16/10/2023,374.8935612,377.37933,,,
17/10/2023,374.9689564,377.25116,,,
18/10/2023,375.0440904,376.9858,,,
19/10/2023,375.1189314,376.31268,,,
20/10/2023,375.1986646,374.28952,,,
21/10/2023,375.2830983,374.47137,,,
22/10/2023,375.3720417,374.36307,,,
23/10/2023,375.4653045,374.28998,,,
24/10/2023,375.5626972,374.29938,,,
25/10/2023,375.6640312,373.84003,,,
26/10/2023,375.7691183,373.81946,,,
27/10/2023,375.8777713,373.79315,,,
28/10/2023,375.9905995,373.7029,,,
29/10/2023,376.1073927,373.7048,,,
30/10/2023,376.2279415,373.2473,,,
31/10/2023,376.3520375,372.89133,,,
1/11/2023,376.479473,372.6734,,,
2/11/2023,376.6100412,372.36093,,,
3/11/2023,376.7435364,372.34256,,,
4/11/2023,376.8797534,372.87512,,,
5/11/2023,377.0184881,372.9634,,,
6/11/2023,377.1595373,373.05032,,,
7/11/2023,377.3044577,373.03674,,,
8/11/2023,377.4531005,373.1,,,
9/11/2023,377.6053183,372.962,,,
10/11/2023,377.7609647,372.72855,,,
11/11/2023,377.9198945,372.59845,,,
12/11/2023,378.0819637,372.5442,,,
13/11/2023,378.2304411,372.39166,,,
14/11/2023,378.3656925,372.39984,,,
15/11/2023,378.4814733,372.46725,,,
16/11/2023,378.577947,372.349,,,
17/11/2023,378.6552738,372.19223,,,
18/11/2023,378.713611,372.4285,,,
19/11/2023,378.7531127,372.22418,,,
20/11/2023,378.7739298,372.16092,,,
21/11/2023,378.7856319,371.94208,,,
22/11/2023,378.8717116,371.95297,,,
23/11/2023,378.9550083,371.7845,,,
24/11/2023,379.0355145,371.463,,,
25/11/2023,379.1132219,371.5011,,,
26/11/2023,379.1881219,371.33423,,,
27/11/2023,379.260205,371.04062,,,
28/11/2023,379.3294615,371.09732,,,
29/11/2023,379.3974671,371.10568,,,
30/11/2023,379.4641621,370.769,,,
1/12/2023,379.5312404,370.53403,,,
2/12/2023,379.5986945,370.1428,,,
3/12/2023,379.6665168,370.1625,,,
4/12/2023,379.7346996,370.65018,,,
5/12/2023,379.8032355,370.86853,,,
6/12/2023,379.8721168,370.80585,,,
7/12/2023,379.9413359,370.57126,,,
8/12/2023,380.0108855,370.02618,,,
9/12/2023,380.0807578,369.32095,,,
10/12/2023,380.1509454,368.8821,,,
11/12/2023,380.2214407,368.7296,,,
12/12/2023,380.2922363,368.82755,,,
13/12/2023,380.3633247,368.59842,,,
14/12/2023,380.4346982,368.43692,,,
15/12/2023,380.5064336,367.4715,,,
16/12/2023,380.5785207,367.94012,,,
17/12/2023,380.6509495,367.5657,,,
18/12/2023,380.72371,367.86914,,,
19/12/2023,380.7967923,368.29343,,,
20/12/2023,380.8701865,368.24246,,,
21/12/2023,380.9438825,367.92126,,,
22/12/2023,381.0178705,367.83334,,,
23/12/2023,381.0921406,367.84103,,,
24/12/2023,381.166683,368.0345,,,
25/12/2023,381.2431846,367.33646,,,
26/12/2023,381.3216865,367.15503,,,
27/12/2023,381.4022303,367.59976,,,
28/12/2023,381.4848577,367.72498,,,
29/12/2023,381.5696109,367.82974,,,
30/12/2023,381.6565324,369.01123,,,
31/12/2023,381.745665,368.75366,,,
1/01/2024,381.8370519,368.41415,,,
2/01/2024,381.9307364,367.99863,,,
3/01/2024,382.0267626,367.9915,,,
4/01/2024,382.1251744,368.45166,,,
5/01/2024,382.2260163,369.31058,,,
6/01/2024,382.3293332,371.26535,,,
7/01/2024,382.4351703,372.3226,,,
8/01/2024,382.5435729,373.7033,,,
9/01/2024,382.6545869,375.8995,,,
10/01/2024,382.7634475,378.36902,,,
11/01/2024,382.8700567,381.19247,,,
12/01/2024,382.974316,381.29266,,,
13/01/2024,383.0761262,381.6063,,,
14/01/2024,383.1753879,381.88943,,,
15/01/2024,383.2720007,382.57928,,,
16/01/2024,383.37344,381.91943,,,
17/01/2024,383.4793728,381.5561,,,
18/01/2024,383.5925933,381.35233,,,
19/01/2024,383.7128642,382.00467,,,
20/01/2024,383.8399498,382.02917,,,
21/01/2024,383.9736155,383.01785,,,
22/01/2024,384.1136285,383.13992,,,
23/01/2024,384.2597571,382.98135,,,
24/01/2024,384.404972,383.25244,,,
25/01/2024,384.5492523,383.86237,,,
26/01/2024,384.708195,384.71198,,,
27/01/2024,384.863503,385.2398,,,
28/01/2024,385.0150651,385.14468,,,
29/01/2024,385.1627696,385.47488,,,
30/01/2024,385.3065043,384.72778,,,
31/01/2024,385.4461568,384.98505,,,
1/02/2024,385.5816142,384.88943,,,
2/02/2024,385.7127631,384.34564,,,
3/02/2024,385.8427654,383.42407,,,
4/02/2024,385.9716052,383.00665,,,
5/02/2024,386.099267,383.31042,,,
6/02/2024,386.2257356,383.26392,,,
7/02/2024,386.3509959,383.1823,,,
8/02/2024,386.4750328,383.21045,,,
9/02/2024,386.5978317,382.878,,,
10/02/2024,386.719378,382.76505,,,
11/02/2024,386.8396575,383.06573,,,
12/02/2024,386.958656,383.32257,,,
13/02/2024,387.0763596,383.46878,,,
14/02/2024,387.1927545,383.84213,,,
15/02/2024,387.3078272,384.29315,,,
16/02/2024,387.4215645,384.4845,,,
17/02/2024,387.5323056,384.48718,,,
18/02/2024,387.6400881,384.74725,,,
19/02/2024,387.7449493,384.67838,,,
20/02/2024,387.8469264,384.3156,,,
21/02/2024,387.9460566,384.3787,,,
22/02/2024,388.0423768,384.53622,,,
23/02/2024,388.1359239,384.45328,,,
24/02/2024,388.2267349,383.44208,,,
25/02/2024,388.3148462,383.18222,,,
26/02/2024,388.4002946,383.34717,,,
27/02/2024,388.4831164,384.21896,,,
28/02/2024,388.5608234,385.2194,,,
29/02/2024,388.633376,385.98486,,,
1/03/2024,388.7007342,386.39465,,,
2/03/2024,388.7628571,386.27798,,,
3/03/2024,388.8197036,386.29462,,,
4/03/2024,388.8712318,386.1288,,,
5/03/2024,388.9173993,384.63614,,,
6/03/2024,388.9581631,384.2071,,,
7/03/2024,388.9934798,384.51578,,,
8/03/2024,389.0233052,384.89438,,,
9/03/2024,389.0475948,385.44968,,,
10/03/2024,389.0663032,385.6713,,,
11/03/2024,389.0793846,385.28964,,,
12/03/2024,389.0867929,384.75357,,,
13/03/2024,389.0884809,384.33066,,,
14/03/2024,389.087455,384.00137,,,
15/03/2024,389.0837587,384.19846,,,
16/03/2024,389.0774358,384.32596,,,
17/03/2024,389.0685299,384.22375,,,
18/03/2024,389.0570845,384.23026,,,
19/03/2024,389.0431433,384.8891,,,
20/03/2024,389.0267499,385.23196,,,
21/03/2024,389.0073439,385.20728,,,
22/03/2024,388.9849507,385.7525,,,
23/03/2024,388.9595955,385.66104,,,
24/03/2024,388.9313037,385.8236,,,
25/03/2024,388.9001002,385.60617,,,
26/03/2024,388.8660101,385.64682,,,
27/03/2024,388.829058,385.2733,,,
28/03/2024,388.805192,385.15692,,,
29/03/2024,388.7939497,385.13412,,,
30/03/2024,388.7948717,384.9014,,,
31/03/2024,388.8075011,385.4312,,,
1/04/2024,388.8313842,385.48172,,,
2/04/2024,388.8660699,385.2735,,,
3/04/2024,388.9111102,386.10925,,,
4/04/2024,388.9660596,386.89377,,,
5/04/2024,389.0004792,386.25848,,,
6/04/2024,389.0148466,385.2676,,,
7/04/2024,389.0096368,385.17996,,,
8/04/2024,388.9853221,385.396,,,
9/04/2024,388.9423719,385.88348,,,
10/04/2024,388.8812529,386.23627,,,
11/04/2024,388.8024292,384.42996,,,
12/04/2024,388.7063619,382.98935,,,
13/04/2024,388.6086411,382.1889,,,
14/04/2024,388.5092596,382.19516,,,
15/04/2024,388.4082106,382.2052,,,
16/04/2024,388.3054872,381.97775,,,
17/04/2024,388.2010828,381.84448,,,
18/04/2024,388.0949905,381.8788,,,
19/04/2024,387.9872039,381.57224,,,
20/04/2024,387.8777163,381.52295,,,
21/04/2024,387.7665213,381.4517,,,
22/04/2024,387.6536126,381.32602,,,
23/04/2024,387.5389837,381.2038,,,
24/04/2024,387.4226286,381.33655,,,
25/04/2024,387.304541,381.7282,,,
26/04/2024,387.1847149,380.99005,,,
27/04/2024,387.0631442,381.1498,,,
28/04/2024,386.939823,380.75757,,,
29/04/2024,386.8147455,380.3379,,,
30/04/2024,386.6879058,379.22488,,,
1/05/2024,386.5592984,378.44745,,,
2/05/2024,386.4289174,378.39966,,,
3/05/2024,386.2967574,378.73035,,,
4/05/2024,386.162813,379.47598,,,
5/05/2024,386.0270786,379.8269,,,
6/05/2024,385.8895489,379.39075,,,
7/05/2024,385.7502188,379.0284,,,
8/05/2024,385.609083,378.87155,,,
9/05/2024,385.4708541,377.9775,,,
10/05/2024,385.3356687,377.54138,,,
11/05/2024,385.2036645,377.5183,,,
12/05/2024,385.0749799,377.90488,,,
13/05/2024,384.9497544,377.92682,,,
14/05/2024,384.8281282,377.6807,,,
15/05/2024,384.7091711,377.59784,,,
16/05/2024,384.5930581,377.335,,,
17/05/2024,384.4799649,377.11197,,,
18/05/2024,384.3700679,377.0746,,,
19/05/2024,384.2635442,376.87546,,,
20/05/2024,384.1605718,376.58472,,,
21/05/2024,384.0613294,376.62512,,,
22/05/2024,383.9659961,377.17166,,,
23/05/2024,383.8747522,377.72195,,,
24/05/2024,383.7877785,377.54514,,,
25/05/2024,383.7052564,377.4008,,,
26/05/2024,383.6273683,377.46222,,,
27/05/2024,383.5542972,377.2734,,,
28/05/2024,383.4862267,377.27237,,,
29/05/2024,383.4233413,377.3142,,,
30/05/2024,383.3658263,376.86212,,,
31/05/2024,383.3138675,377.08798,,,
1/06/2024,383.2676515,377.05725,,,
2/06/2024,383.2157138,377.20193,,,
3/06/2024,383.1578924,376.94394,,,
4/06/2024,383.0940241,376.77777,,,
5/06/2024,383.0239445,376.06168,,,
6/06/2024,382.9474875,375.87866,,,
7/06/2024,382.8644859,375.409,,,
8/06/2024,382.7747708,375.44836,,,
9/06/2024,382.6781723,374.87045,,,
10/06/2024,382.5826185,374.15973,,,
11/06/2024,382.4881797,374.80457,,,
12/06/2024,382.3949264,375.1779,,,
13/06/2024,382.3029292,374.90826,,,
14/06/2024,382.2122587,375.205,,,
15/06/2024,382.1334826,375.50543,,,
16/06/2024,382.06762,375.83896,,,
17/06/2024,382.0150397,375.20938,,,
18/06/2024,381.9598678,375.02274,,,
19/06/2024,381.9019895,375.1656,,,
20/06/2024,381.8412888,375.26883,,,
21/06/2024,381.7776491,374.9606,,,
22/06/2024,381.710953,375.186,,,
23/06/2024,381.6410822,376.307,,,
24/06/2024,381.5675356,376.95004,,,
25/06/2024,381.5173753,378.21188,,,
26/06/2024,381.4648918,378.86862,,,
27/06/2024,381.4100026,379.0984,,,
28/06/2024,381.3526243,379.50192,,,
29/06/2024,381.2926729,379.75647,,,
30/06/2024,381.2300635,379.50208,,,
1/07/2024,381.1647104,379.1699,,,
2/07/2024,381.0979585,378.8273,,,
3/07/2024,381.0296768,378.54556,,,
4/07/2024,380.9597339,378.36786,,,
5/07/2024,380.8879979,378.5219,,,
6/07/2024,380.8143362,378.79385,,,
7/07/2024,380.7386159,378.7057,,,
8/07/2024,380.6607036,379.07455,,,
9/07/2024,380.5804653,379.50037,,,
10/07/2024,380.4966708,379.50018,,,
11/07/2024,380.4092184,379.02576,,,
12/07/2024,380.3235985,378.97244,,,
13/07/2024,380.239876,378.2233,,,
14/07/2024,380.1581164,377.3871,,,
15/07/2024,380.0783852,378.1397,,,
16/07/2024,380.0007485,378.48193,,,
17/07/2024,379.9252726,379.27145,,,
18/07/2024,379.8520239,378.89322,,,
19/07/2024,379.7810695,378.90005,,,
20/07/2024,379.7124765,378.66238,,,
21/07/2024,379.6463123,378.51105,,,
22/07/2024,379.5826449,378.70532,,,
23/07/2024,379.5215422,379.41754,,,
24/07/2024,379.4630727,379.18427,,,
25/07/2024,379.4073051,376.749,,,
26/07/2024,379.3543084,376.0865,,,
27/07/2024,379.3041519,375.29547,,,
28/07/2024,379.2534973,378.62314,,,
29/07/2024,379.2023122,381.0072,,,
30/07/2024,379.1505638,381.9818,,,
31/07/2024,379.0982191,381.8729,,,
1/08/2024,379.0452447,381.504,,,
2/08/2024,378.9916069,380.6358,,,
3/08/2024,378.9372718,380.02942,,,
4/08/2024,378.8822051,379.16614,,,
5/08/2024,378.8336418,377.93652,,,
6/08/2024,378.7917652,377.57397,,,
7/08/2024,378.7567597,376.34167,,,
8/08/2024,378.7288108,376.67606,,,
9/08/2024,378.7081047,377.76245,,,
10/08/2024,378.694829,376.2637,,,
11/08/2024,378.6881205,374.78967,,,
12/08/2024,378.6882007,375.86758,,,
13/08/2024,378.6816221,376.30624,,,
14/08/2024,378.6681975,377.04214,,,
15/08/2024,378.6477379,376.54694,,,
16/08/2024,378.6200525,376.18048,,,
17/08/2024,378.5849491,375.9222,,,
18/08/2024,378.5422336,374.73157,,,
19/08/2024,378.4917103,374.78485,,,
20/08/2024,378.433182,374.83447,,,
21/08/2024,378.3808137,374.50787,,,
22/08/2024,378.334836,373.5011,,,
23/08/2024,378.2954807,373.2223,,,
24/08/2024,378.2629803,373.31573,,,
25/08/2024,378.2375681,373.23822,,,
26/08/2024,378.2194788,372.7255,,,
27/08/2024,378.2195106,372.5018,,,
28/08/2024,378.2204128,372.19434,,,
29/08/2024,378.222433,372.2971,,,
