Date,Actual,Predicted
2021-02-17,391.6706442,382.4365
2021-02-18,391.6786106,382.38052
2021-02-19,391.6835294,383.65622
2021-02-20,391.6854635,383.9909
2021-02-21,391.684476,383.1801
2021-02-22,391.6806301,383.62582
2021-02-23,391.6739891,382.1719
2021-02-24,391.664616,380.6729
2021-02-25,391.6525744,379.62296
2021-02-26,391.6379274,383.18036
2021-02-27,391.6207387,383.27713
2021-02-28,391.6010716,380.32495
2021-03-01,391.5789897,382.10947
2021-03-02,391.5545566,382.22638
2021-03-03,391.5278361,381.77182
2021-03-04,391.4988917,382.11365
2021-03-05,391.4677874,382.43427
2021-03-06,391.434016,381.6146
2021-03-07,391.3976243,381.51648
2021-03-08,391.3586589,382.11478
2021-03-09,391.3171667,384.56058
2021-03-10,391.2731941,382.1358
2021-03-11,391.2267878,380.26794
2021-03-12,391.1779943,381.4173
2021-03-13,391.1268602,382.93253
2021-03-14,391.0734317,382.75415
2021-03-15,391.0177555,383.5318
2021-03-16,390.9598778,383.2327
2021-03-17,390.8998449,383.5339
2021-03-18,390.8377032,382.2944
2021-03-19,390.7734987,380.4729
2021-03-20,390.7072779,381.298
2021-03-21,390.6390866,382.3122
2021-03-22,390.5689712,381.74115
2021-03-23,390.4969775,381.25443
2021-03-24,390.4231517,380.2988
2021-03-25,390.3475397,380.91885
2021-03-26,390.2701873,381.2531
2021-03-27,390.1911405,380.6767
2021-03-28,390.109775,379.91064
2021-03-29,390.0261569,380.51712
2021-03-30,389.9403524,379.49124
2021-03-31,389.8524275,378.94458
2021-04-01,389.7624478,378.9292
2021-04-02,389.6704791,379.05774
2021-04-03,389.5765867,378.42075
2021-04-04,389.4808359,378.34055
2021-04-05,389.3832919,378.8929
2021-04-06,389.2840194,378.27832
2021-04-07,389.1824804,378.91534
2021-04-08,389.0787214,377.64807
2021-04-09,388.9727885,377.62537
2021-04-10,388.8647278,377.17575
2021-04-11,388.7545847,377.2153
2021-04-12,388.6424047,377.0916
2021-04-13,388.5294485,376.85568
2021-04-14,388.4157237,377.83646
2021-04-15,388.3012378,377.9229
2021-04-16,388.1859985,378.11115
2021-04-17,388.0700131,377.6303
2021-04-18,387.9532892,378.29874
2021-04-19,387.8358341,377.9698
2021-04-20,387.7176551,377.36072
2021-04-21,387.5987595,376.97092
2021-04-22,387.4791545,375.61697
2021-04-23,387.3588473,376.0582
2021-04-24,387.2378451,376.17545
2021-04-25,387.1161548,376.94568
2021-04-26,386.9937835,375.3763
2021-04-27,386.8707382,376.2494
2021-04-28,386.7470258,376.64877
2021-04-29,386.6226531,375.5985
2021-04-30,386.497627,375.35803
2021-05-01,386.3719541,375.1646
2021-05-02,386.2456413,374.90656
2021-05-03,386.1186952,374.48615
2021-05-04,385.9911223,374.11377
2021-05-05,385.8629293,374.70334
2021-05-06,385.7341225,374.9503
2021-05-07,385.6047086,374.648
2021-05-08,385.4746938,375.70923
2021-05-09,385.3440845,375.19763
2021-05-10,385.2128871,374.58914
2021-05-11,385.0811076,375.57626
2021-05-12,384.9487524,374.54562
2021-05-13,384.8158276,373.66586
2021-05-14,384.6823392,374.17615
2021-05-15,384.5482933,375.07956
2021-05-16,384.4136959,374.60556
2021-05-17,384.2785529,375.34415
2021-05-18,384.1428702,375.05875
2021-05-19,384.0066536,374.7136
2021-05-20,383.8699088,373.91547
2021-05-21,383.7326417,373.65207
2021-05-22,383.5948578,373.28717
2021-05-23,383.4565628,373.4887
2021-05-24,383.3177623,373.4423
2021-05-25,383.1784618,373.7534
2021-05-26,383.0386668,373.56537
2021-05-27,382.8983825,373.20667
2021-05-28,382.7576146,372.58032
2021-05-29,382.6163681,373.11783
2021-05-30,382.4746484,374.48047
2021-05-31,382.3324607,374.03598
2021-06-01,382.1898102,373.66617
2021-06-02,382.0467019,373.38324
2021-06-03,381.903141,373.53235
2021-06-04,381.7591323,373.94098
2021-06-05,381.6146809,373.91962
2021-06-06,381.4697916,373.05435
2021-06-07,381.3244693,372.54504
2021-06-08,381.1787188,371.65668
2021-06-09,381.0325448,372.14777
2021-06-10,380.8866992,371.54678
2021-06-11,380.7412089,370.75146
2021-06-12,380.5961013,371.55124
2021-06-13,380.4514034,371.68515
2021-06-14,380.3071426,371.74805
2021-06-15,380.1633463,371.20624
2021-06-16,380.0200421,370.20074
2021-06-17,379.8772575,371.35037
2021-06-18,379.7350201,371.0343
2021-06-19,379.5933577,370.66568
2021-06-20,379.4522981,370.47375
2021-06-21,379.3118692,371.1109
2021-06-22,379.1720991,370.23685
2021-06-23,379.0330157,370.921
2021-06-24,378.8946473,370.8242
2021-06-25,378.7570221,370.5357
2021-06-26,378.6201684,371.86884
2021-06-27,378.4841146,370.80142
2021-06-28,378.3488892,370.02805
2021-06-29,378.2145207,369.3413
2021-06-30,378.081038,370.32608
2021-07-01,377.9484696,369.95935
2021-07-02,377.8168444,369.54358
2021-07-03,377.6861914,369.22363
2021-07-04,377.5565394,367.95798
2021-07-05,377.4279177,368.54352
2021-07-06,377.3003552,368.95148
2021-07-07,377.1738814,368.94888
2021-07-08,377.0485255,368.31122
2021-07-09,376.9243169,366.41504
2021-07-10,376.8012851,367.48682
2021-07-11,376.6794597,369.33133
2021-07-12,376.5588704,370.31558
2021-07-13,376.4395469,368.03098
2021-07-14,376.3215189,368.51743
2021-07-15,376.2048166,368.77853
2021-07-16,376.0894697,368.55185
2021-07-17,375.9755084,366.3899
2021-07-18,375.862368,367.884
2021-07-19,375.750097,367.82993
2021-07-20,375.6387436,368.83865
2021-07-21,375.5283564,367.9432
2021-07-22,375.4189836,367.92227
2021-07-23,375.3106736,366.17975
2021-07-24,375.2034747,365.32782
2021-07-25,375.0974352,367.40784
2021-07-26,374.9926032,368.7373
2021-07-27,374.8890271,367.52536
2021-07-28,374.7867549,366.5248
2021-07-29,374.6858349,368.4983
2021-07-30,374.5863153,368.33032
2021-07-31,374.488244,369.4376
2021-08-01,374.3916692,369.846
2021-08-02,374.2966389,370.08795
2021-08-03,374.2032012,371.15173
2021-08-04,374.111404,371.08258
2021-08-05,374.0212953,370.37415
2021-08-06,373.9329231,370.49728
2021-08-07,373.8463353,369.89502
2021-08-08,373.7615797,370.11685
2021-08-09,373.6787042,370.6064
2021-08-10,373.5977567,370.4193
2021-08-11,373.5187849,370.76065
2021-08-12,373.4418366,371.19165
2021-08-13,373.3669596,370.73117
2021-08-14,373.2942016,369.82468
2021-08-15,373.2236103,369.9389
2021-08-16,373.1552333,370.11633
2021-08-17,373.0891184,370.3066
2021-08-18,373.025313,369.465
2021-08-19,372.9665505,369.37863
2021-08-20,372.9127965,370.31833
2021-08-21,372.8640166,370.25543
2021-08-22,372.8201774,370.50394
2021-08-23,372.7812457,370.27228
2021-08-24,372.7471887,369.8735
2021-08-25,372.7179743,369.45615
2021-08-26,372.6935708,369.2862
2021-08-27,372.6739468,369.49557
2021-08-28,372.6590715,368.8621
2021-08-29,372.6489148,369.11362
2021-08-30,372.6434466,370.4088
2021-08-31,372.6426378,370.65353
2021-09-01,372.6464592,369.91177
2021-09-02,372.6548826,369.8645
2021-09-03,372.6678799,370.24176
2021-09-04,372.6854238,369.79538
2021-09-05,372.7074871,369.94858
2021-09-06,372.7306815,371.1095
2021-09-07,372.75488,371.31213
2021-09-08,372.7799553,371.57864
2021-09-09,372.8057803,371.52438
2021-09-10,372.8322275,371.22894
2021-09-11,372.8591694,371.20676
2021-09-12,372.8841977,371.27573
2021-09-13,372.9072545,371.21576
2021-09-14,372.9315943,371.7746
2021-09-15,372.9572575,372.0919
2021-09-16,372.9842844,370.925
2021-09-17,373.0127154,370.24664
2021-09-18,373.0425908,371.4874
2021-09-19,373.0739511,371.60593
2021-09-20,373.1068368,370.46075
2021-09-21,373.1412885,369.97406
2021-09-22,373.1773467,370.8678
2021-09-23,373.215052,369.7545
2021-09-24,373.254445,370.1487
2021-09-25,373.2955665,370.06543
2021-09-26,373.3384571,369.82755
2021-09-27,373.3831577,369.26343
2021-09-28,373.4294346,370.08514
2021-09-29,373.477337,369.76642
2021-09-30,373.5213769,368.88882
2021-10-01,373.5614371,369.4329
2021-10-02,373.5973996,369.5042
2021-10-03,373.6291451,368.78653
2021-10-04,373.6565537,368.03198
2021-10-05,373.6795042,369.19815
2021-10-06,373.6978745,369.0725
2021-10-07,373.7115413,369.0701
2021-10-08,373.7343768,369.19073
2021-10-09,373.7666761,367.8193
2021-10-10,373.8087359,367.15198
2021-10-11,373.8608543,368.3362
2021-10-12,373.9233309,369.8698
2021-10-13,373.9964671,368.37555
2021-10-14,374.0812597,369.79315
2021-10-15,374.1779917,370.3594
2021-10-16,374.2751517,368.95746
2021-10-17,374.3726718,369.7524
2021-10-18,374.4704835,370.43134
2021-10-19,374.5685179,370.42377
2021-10-20,374.6667057,370.50247
2021-10-21,374.764977,371.012
2021-10-22,374.8632613,370.15665
2021-10-23,374.9614878,369.19394
2021-10-24,375.0595852,369.33115
2021-10-25,375.1574817,369.81186
2021-10-26,375.2551049,370.08002
2021-10-27,375.352382,371.1022
2021-10-28,375.4492398,371.6621
2021-10-29,375.5456044,371.45966
2021-10-30,375.6414017,371.35535
2021-10-31,375.7365569,371.5673
2021-11-01,375.8319303,372.22263
2021-11-02,375.9274745,370.97534
2021-11-03,376.0231415,370.7627
2021-11-04,376.118883,370.15488
2021-11-05,376.2146504,369.86957
2021-11-06,376.3103949,370.0109
2021-11-07,376.4060672,369.63748
2021-11-08,376.5016179,369.83557
2021-11-09,376.5969971,368.41635
2021-11-10,376.6921546,369.7573
2021-11-11,376.78704,369.47546
2021-11-12,376.8816026,370.80875
2021-11-13,376.9757911,372.07773
2021-11-14,377.0695541,371.0765
2021-11-15,377.16284,370.9536
2021-11-16,377.2555967,371.52872
2021-11-17,377.3477718,371.18307
2021-11-18,377.4393126,371.50693
2021-11-19,377.5301661,371.4926
2021-11-20,377.6202789,372.01678
2021-11-21,377.7095976,371.52835
2021-11-22,377.798068,372.1733
2021-11-23,377.8856359,372.3759
2021-11-24,377.9722468,371.99457
2021-11-25,378.0578457,371.4143
2021-11-26,378.1423774,370.93286
2021-11-27,378.2257863,372.00186
2021-11-28,378.3080167,371.41425
2021-11-29,378.3890123,372.0144
2021-11-30,378.4687166,371.6917
2021-12-01,378.5470729,373.3489
2021-12-02,378.6240239,372.11594
2021-12-03,378.6995123,371.91467
2021-12-04,378.7734803,372.59976
2021-12-05,378.8491769,371.21475
2021-12-06,378.9264424,372.08945
2021-12-07,379.0051177,371.66812
2021-12-08,379.0850439,372.07962
2021-12-09,379.1650813,372.86703
2021-12-10,379.2451015,371.12958
2021-12-11,379.3249765,372.84766
2021-12-12,379.404578,371.36984
2021-12-13,379.4837782,372.2642
2021-12-14,379.5624491,372.20804
2021-12-15,379.640463,372.31882
2021-12-16,379.7176924,371.93997
2021-12-17,379.7922803,371.50363
2021-12-18,379.8641524,371.73227
2021-12-19,379.9332339,372.2861
2021-12-20,379.9994498,372.89343
2021-12-21,380.0627251,372.7939
2021-12-22,380.1229845,373.16214
2021-12-23,380.1801523,373.1826
2021-12-24,380.2341529,372.57425
2021-12-25,380.2840874,372.2002
2021-12-26,380.3299048,372.9719
2021-12-27,380.3715537,373.6694
2021-12-28,380.4089824,373.2167
2021-12-29,380.4421389,373.13983
2021-12-30,380.4709708,372.93933
2021-12-31,380.4954253,373.18927
2022-01-01,380.5154492,373.5351
2022-01-02,380.5321639,373.51117
2022-01-03,380.5454796,375.1114
2022-01-04,380.5578574,374.47086
2022-01-05,380.569284,374.2948
2022-01-06,380.5797461,374.17487
2022-01-07,380.589231,376.4646
2022-01-08,380.5977261,374.544
2022-01-09,380.6052193,376.54526
2022-01-10,380.6116987,377.28574
2022-01-11,380.6171528,376.20282
2022-01-12,380.6215705,375.18875
2022-01-13,380.6249407,375.667
2022-01-14,380.627253,375.3551
2022-01-15,380.6284972,375.3257
2022-01-16,380.6286632,374.4763
2022-01-17,380.6277415,375.356
2022-01-18,380.6257228,376.3076
2022-01-19,380.6225982,376.87314
2022-01-20,380.618359,376.70895
2022-01-21,380.6129969,377.11316
2022-01-22,380.606504,376.22794
2022-01-23,380.5988725,376.1194
2022-01-24,380.5900952,375.64172
2022-01-25,380.5801649,376.27017
2022-01-26,380.569075,376.00403
2022-01-27,380.5568191,376.96426
2022-01-28,380.5433911,378.82544
2022-01-29,380.5287854,378.5903
2022-01-30,380.5129964,380.50842
2022-01-31,380.4960191,380.7353
2022-02-01,380.4778487,380.2324
2022-02-02,380.4584807,377.80273
2022-02-03,380.4379111,379.19183
2022-02-04,380.416136,379.61844
2022-02-05,380.3931519,379.24942
2022-02-06,380.3689556,381.3302
2022-02-07,380.3435444,381.80023
2022-02-08,380.3169156,381.0608
2022-02-09,380.2890671,380.90222
2022-02-10,380.2599971,381.22452
2022-02-11,380.2240351,380.87024
2022-02-12,380.1813535,379.60193
2022-02-13,380.1321236,378.08435
2022-02-14,380.0765159,378.34232
2022-02-15,380.0147005,379.0192
2022-02-16,379.9468464,380.2581
2022-02-17,379.8731222,381.43506
2022-02-18,379.7936955,382.20438
2022-02-19,379.7132578,379.01538
2022-02-20,379.6318368,379.06476
2022-02-21,379.5501515,377.285
2022-02-22,379.4682505,377.19415
2022-02-23,379.3861831,375.0626
2022-02-24,379.3039984,375.29822
2022-02-25,379.2217461,375.22488
2022-02-26,379.1394758,375.3298
2022-02-27,379.0461625,376.71664
2022-02-28,378.9537145,376.5847
2022-03-01,378.8621668,375.65662
2022-03-02,378.7715542,377.78372
2022-03-03,378.6819125,377.6222
2022-03-04,378.5932772,375.34485
2022-03-05,378.5056845,373.67618
2022-03-06,378.4191707,375.02695
2022-03-07,378.3337725,374.2808
2022-03-08,378.2495271,373.68042
2022-03-09,378.1652186,373.0869
2022-03-10,378.0808473,374.95865
2022-03-11,377.9964131,373.42422
2022-03-12,377.9119163,375.952
2022-03-13,377.8273571,375.62985
2022-03-14,377.742736,375.68015
2022-03-15,377.6580535,375.57993
2022-03-16,377.57331,375.7272
2022-03-17,377.4885063,375.98587
2022-03-18,377.403643,377.37595
2022-03-19,377.3187211,378.82114
2022-03-20,377.2337413,380.52444
2022-03-21,377.1487048,379.69455
2022-03-22,377.0636127,380.7358
2022-03-23,376.978466,382.05542
2022-03-24,376.8932662,381.9213
2022-03-25,376.8080145,379.76233
2022-03-26,376.7227124,380.734
2022-03-27,376.6373615,382.58255
2022-03-28,376.5519633,382.5241
2022-03-29,376.4665197,384.461
2022-03-30,376.3810324,384.57935
2022-03-31,376.2955033,383.5626
2022-04-01,376.2099345,382.70383
2022-04-02,376.1243279,381.9276
2022-04-03,376.0386858,381.69177
2022-04-04,375.9530104,381.47842
2022-04-05,375.8673041,381.22955
2022-04-06,375.7815693,381.44174
2022-04-07,375.6958085,381.2167
2022-04-08,375.6100244,382.00015
2022-04-09,375.5242196,380.77042
2022-04-10,375.4383969,381.74957
2022-04-11,375.3525593,381.1761
2022-04-12,375.2667097,379.88242
2022-04-13,375.1808512,380.1207
2022-04-14,375.0949869,380.3412
2022-04-15,375.00912,381.3419
2022-04-16,374.923254,381.79544
2022-04-17,374.8373921,380.4598
2022-04-18,374.751538,379.22937
2022-04-19,374.6656951,379.70126
2022-04-20,374.5798673,379.0641
2022-04-21,374.4940582,379.9436
2022-04-22,374.4082718,378.79126
2022-04-23,374.322512,376.82748
2022-04-24,374.2367828,376.66608
2022-04-25,374.1510885,375.65955
2022-04-26,374.0654331,375.1706
2022-04-27,373.979821,375.9333
2022-04-28,373.8942566,374.80612
2022-04-29,373.8087445,373.59183
2022-04-30,373.7232891,374.1824
2022-05-01,373.6378952,375.1094
2022-05-02,373.5525675,375.59036
2022-05-03,373.4673109,376.15073
2022-05-04,373.3821303,377.18585
2022-05-05,373.2970307,375.66367
2022-05-06,373.2120173,377.31287
2022-05-07,373.1095623,376.31586
2022-05-08,372.9902072,374.40894
2022-05-09,372.8544903,375.87683
2022-05-10,372.7198461,376.75888
2022-05-11,372.5862898,375.06708
2022-05-12,372.4538364,375.6513
2022-05-13,372.322501,377.17685
2022-05-14,372.1922987,376.2892
2022-05-15,372.0632444,375.81763
2022-05-16,371.9353532,374.88657
2022-05-17,371.8086401,374.96487
2022-05-18,371.6831198,375.44476
2022-05-19,371.5588074,375.30353
2022-05-20,371.4357177,374.22525
2022-05-21,371.3138656,373.4034
2022-05-22,371.1932658,373.79712
2022-05-23,371.0739331,374.67303
2022-05-24,370.9558823,375.30923
2022-05-25,370.8391282,374.42258
2022-05-26,370.7236853,373.78497
2022-05-27,370.6095685,372.85687
2022-05-28,370.4967922,372.6412
2022-05-29,370.3853712,371.79193
2022-05-30,370.27532,371.47592
2022-05-31,370.1666532,372.38602
2022-06-01,370.0593853,372.63986
2022-06-02,369.9535307,372.25534
2022-06-03,369.849104,372.0146
2022-06-04,369.7461196,372.02258
2022-06-05,369.6445918,372.18903
2022-06-06,369.5445351,371.2509
2022-06-07,369.4459639,372.0938
2022-06-08,369.3488924,370.84824
2022-06-09,369.2533349,370.21283
2022-06-10,369.1593057,371.24158
2022-06-11,369.0668191,371.65594
2022-06-12,368.9758892,371.85052
2022-06-13,368.8871434,371.1609
2022-06-14,368.8006143,369.2074
2022-06-15,368.7163344,369.11407
2022-06-16,368.6343366,369.4889
2022-06-17,368.5546537,369.84412
2022-06-18,368.4773185,370.26932
2022-06-19,368.402364,370.57217
2022-06-20,368.3298232,370.9145
2022-06-21,368.2597294,370.98685
2022-06-22,368.1921156,370.03885
2022-06-23,368.1270153,369.89728
2022-06-24,368.0644618,369.21713
2022-06-25,368.0044886,369.1904
2022-06-26,367.9471292,368.93756
2022-06-27,367.8924172,369.21182
2022-06-28,367.8403864,369.98773
2022-06-29,367.7910705,370.3374
2022-06-30,367.7445035,370.39
2022-07-01,367.7007193,369.7077
2022-07-02,367.6597519,369.6011
2022-07-03,367.6216355,368.55383
2022-07-04,367.5864042,369.0416
2022-07-05,367.5567993,368.47037
2022-07-06,367.5327724,368.5834
2022-07-07,367.5142757,368.55716
2022-07-08,367.501262,368.27008
2022-07-09,367.4936845,368.7078
2022-07-10,367.4914972,369.3843
2022-07-11,367.4946546,369.5682
2022-07-12,367.5031119,367.98767
2022-07-13,367.5168248,368.06824
2022-07-14,367.5329632,369.10095
2022-07-15,367.5488009,368.14197
2022-07-16,367.5642968,368.56778
2022-07-17,367.5794096,369.58377
2022-07-18,367.5940974,369.76135
2022-07-19,367.6083178,368.59265
2022-07-20,367.6220283,368.51215
2022-07-21,367.6351855,368.05148
2022-07-22,367.647746,368.50607
2022-07-23,367.6596656,368.3257
2022-07-24,367.6709,367.5277
2022-07-25,367.6814042,367.51215
2022-07-26,367.6911329,367.18448
2022-07-27,367.7000404,367.9631
2022-07-28,367.7080805,368.73627
2022-07-29,367.7152065,369.51306
2022-07-30,367.7213713,368.24167
2022-07-31,367.7265275,369.27234
2022-08-01,367.7306272,369.1006
2022-08-02,367.733622,369.14114
2022-08-03,367.7354631,369.95816
2022-08-04,367.7361012,369.5513
2022-08-05,367.7354867,369.618
2022-08-06,367.7335696,370.50992
2022-08-07,367.7302992,371.3614
2022-08-08,367.7279753,371.47998
2022-08-09,367.7266171,371.42612
2022-08-10,367.7262436,369.82248
2022-08-11,367.7268741,370.6557
2022-08-12,367.7285279,370.83887
2022-08-13,367.7312239,371.1379
2022-08-14,367.7366139,371.7029
2022-08-15,367.7446671,372.2072
2022-08-16,367.755353,372.40067
2022-08-17,367.7686415,372.50806
2022-08-18,367.7845025,371.61493
2022-08-19,367.8029066,372.8614
2022-08-20,367.8238245,371.25928
2022-08-21,367.8472271,371.38663
2022-08-22,367.8730857,370.88007
2022-08-23,367.901372,370.66156
2022-08-24,367.9323406,370.9725
2022-08-25,367.9659722,371.41357
2022-08-26,368.0022479,369.64877
2022-08-27,368.0411491,369.99316
2022-08-28,368.0826574,368.90277
2022-08-29,368.1267549,370.11932
2022-08-30,368.173424,369.87933
2022-08-31,368.2226475,369.9416
