Date,Actual,Predicted,,,dates
23/09/2021,373.215052,370.762,,,
24/09/2021,373.254445,370.83813,,,
25/09/2021,373.2955665,370.8843,,,
26/09/2021,373.3384571,370.8444,,,
27/09/2021,373.3831577,370.87686,,,
28/09/2021,373.4294346,370.9744,,,
29/09/2021,373.477337,370.89642,,,
30/09/2021,373.5213769,370.80685,,,
1/10/2021,373.5614371,370.56082,,,
2/10/2021,373.5973996,370.3762,,,
3/10/2021,373.6291451,370.66168,,,
4/10/2021,373.6565537,371.36172,,,
5/10/2021,373.6795042,371.50296,,,
6/10/2021,373.6978745,371.6426,,,
7/10/2021,373.7115413,371.70007,,,
8/10/2021,373.7343768,371.83304,,,
9/10/2021,373.7666761,371.7328,,,
10/10/2021,373.8087359,371.64343,,,
11/10/2021,373.8608543,371.73206,,,
12/10/2021,373.9233309,372.06976,,,
13/10/2021,373.9964671,372.38507,,,
14/10/2021,374.0812597,373.04666,,,
15/10/2021,374.1779917,373.34317,,,
16/10/2021,374.2751517,373.44412,,,
17/10/2021,374.3726718,373.3802,,,
18/10/2021,374.4704835,372.94257,,,
19/10/2021,374.5685179,372.8019,,,
20/10/2021,374.6667057,372.83347,,,
21/10/2021,374.764977,372.88504,,,
22/10/2021,374.8632613,372.82407,,,
23/10/2021,374.9614878,372.72156,,,
24/10/2021,375.0595852,372.47946,,,
25/10/2021,375.1574817,372.5079,,,
26/10/2021,375.2551049,372.501,,,
27/10/2021,375.352382,372.5909,,,
28/10/2021,375.4492398,372.7604,,,
29/10/2021,375.5456044,372.79453,,,
30/10/2021,375.6414017,372.9704,,,
31/10/2021,375.7365569,373.1618,,,
1/11/2021,375.8319303,373.04523,,,
2/11/2021,375.9274745,372.546,,,
3/11/2021,376.0231415,372.23172,,,
4/11/2021,376.118883,371.27542,,,
5/11/2021,376.2146504,370.85968,,,
6/11/2021,376.3103949,370.60858,,,
7/11/2021,376.4060672,370.47473,,,
8/11/2021,376.5016179,370.35468,,,
9/11/2021,376.5969971,370.14758,,,
10/11/2021,376.6921546,370.19016,,,
11/11/2021,376.78704,370.29126,,,
12/11/2021,376.8816026,370.44467,,,
13/11/2021,376.9757911,370.471,,,
14/11/2021,377.0695541,370.27402,,,
15/11/2021,377.16284,370.39578,,,
16/11/2021,377.2555967,370.4314,,,
17/11/2021,377.3477718,370.37915,,,
18/11/2021,377.4393126,370.32327,,,
19/11/2021,377.5301661,370.24017,,,
20/11/2021,377.6202789,370.12402,,,
21/11/2021,377.7095976,370.0334,,,
22/11/2021,377.798068,370.4133,,,
23/11/2021,377.8856359,370.86746,,,
24/11/2021,377.9722468,370.97086,,,
25/11/2021,378.0578457,371.2061,,,
26/11/2021,378.1423774,372.2012,,,
27/11/2021,378.2257863,372.35406,,,
28/11/2021,378.3080167,372.46603,,,
29/11/2021,378.3890123,372.56494,,,
30/11/2021,378.4687166,372.70102,,,
1/12/2021,378.5470729,373.06204,,,
2/12/2021,378.6240239,373.20108,,,
3/12/2021,378.6995123,373.0999,,,
4/12/2021,378.7734803,372.65952,,,
5/12/2021,378.8491769,372.3144,,,
6/12/2021,378.9264424,372.15756,,,
7/12/2021,379.0051177,372.0153,,,
8/12/2021,379.0850439,371.79434,,,
9/12/2021,379.1650813,371.7833,,,
10/12/2021,379.2451015,371.84906,,,
11/12/2021,379.3249765,372.0031,,,
12/12/2021,379.404578,371.7594,,,
13/12/2021,379.4837782,371.7706,,,
14/12/2021,379.5624491,371.7581,,,
15/12/2021,379.640463,375.75687,,,
16/12/2021,379.7176924,376.5652,,,
17/12/2021,379.7922803,377.1186,,,
18/12/2021,379.8641524,377.79816,,,
19/12/2021,379.9332339,378.62793,,,
20/12/2021,379.9994498,378.67218,,,
21/12/2021,380.0627251,378.6532,,,
22/12/2021,380.1229845,378.4913,,,
23/12/2021,380.1801523,378.42145,,,
24/12/2021,380.2341529,378.38483,,,
25/12/2021,380.2840874,378.2867,,,
26/12/2021,380.3299048,378.28116,,,
27/12/2021,380.3715537,378.27393,,,
28/12/2021,380.4089824,378.29694,,,
29/12/2021,380.4421389,378.28677,,,
30/12/2021,380.4709708,378.2426,,,
31/12/2021,380.4954253,378.2323,,,
1/01/2022,380.5154492,378.19125,,,
2/01/2022,380.5321639,378.6309,,,
3/01/2022,380.5454796,379.1389,,,
4/01/2022,380.5578574,379.39264,,,
5/01/2022,380.569284,379.50146,,,
6/01/2022,380.5797461,379.24442,,,
7/01/2022,380.589231,378.8105,,,
8/01/2022,380.5977261,378.2805,,,
9/01/2022,380.6052193,377.7434,,,
10/01/2022,380.6116987,376.90756,,,
11/01/2022,380.6171528,376.01056,,,
12/01/2022,380.6215705,375.4424,,,
13/01/2022,380.6249407,375.65326,,,
14/01/2022,380.627253,375.49823,,,
15/01/2022,380.6284972,378.09125,,,
16/01/2022,380.6286632,377.63004,,,
17/01/2022,380.6277415,377.23444,,,
18/01/2022,380.6257228,377.3977,,,
19/01/2022,380.6225982,377.59772,,,
20/01/2022,380.618359,377.73123,,,
21/01/2022,380.6129969,377.75558,,,
22/01/2022,380.606504,377.73447,,,
23/01/2022,380.5988725,377.77866,,,
24/01/2022,380.5900952,377.7776,,,
25/01/2022,380.5801649,377.76498,,,
26/01/2022,380.569075,377.8085,,,
27/01/2022,380.5568191,377.8907,,,
28/01/2022,380.5433911,378.06378,,,
29/01/2022,380.5287854,378.3062,,,
30/01/2022,380.5129964,378.61957,,,
31/01/2022,380.4960191,379.27585,,,
1/02/2022,380.4778487,379.42438,,,
2/02/2022,380.4584807,378.5188,,,
3/02/2022,380.4379111,378.3716,,,
4/02/2022,380.416136,378.55478,,,
5/02/2022,380.3931519,378.73196,,,
6/02/2022,380.3689556,378.9125,,,
7/02/2022,380.3435444,378.98553,,,
8/02/2022,380.3169156,379.01996,,,
9/02/2022,380.2890671,379.12155,,,
10/02/2022,380.2599971,379.46286,,,
11/02/2022,380.2240351,379.52057,,,
12/02/2022,380.1813535,379.43008,,,
13/02/2022,380.1321236,379.3632,,,
14/02/2022,380.0765159,379.30612,,,
15/02/2022,380.0147005,379.0316,,,
16/02/2022,379.9468464,378.65546,,,
17/02/2022,379.8731222,377.77307,,,
18/02/2022,379.7936955,377.76923,,,
19/02/2022,379.7132578,377.79443,,,
20/02/2022,379.6318368,376.05762,,,
21/02/2022,379.5501515,376.2271,,,
22/02/2022,379.4682505,376.09784,,,
23/02/2022,379.3861831,376.13638,,,
24/02/2022,379.3039984,376.15402,,,
25/02/2022,379.2217461,375.20743,,,
26/02/2022,379.1394758,374.95804,,,
27/02/2022,379.0461625,374.80435,,,
28/02/2022,378.9537145,374.3406,,,
1/03/2022,378.8621668,374.55527,,,
2/03/2022,378.7715542,374.44925,,,
3/03/2022,378.6819125,374.34366,,,
4/03/2022,378.5932772,374.29904,,,
5/03/2022,378.5056845,374.29205,,,
6/03/2022,378.4191707,374.25098,,,
7/03/2022,378.3337725,374.22845,,,
8/03/2022,378.2495271,374.20462,,,
9/03/2022,378.1652186,374.145,,,
10/03/2022,378.0808473,374.0786,,,
11/03/2022,377.9964131,374.01932,,,
12/03/2022,377.9119163,373.94656,,,
13/03/2022,377.8273571,373.89453,,,
14/03/2022,377.742736,374.05453,,,
15/03/2022,377.6580535,374.48676,,,
16/03/2022,377.57331,374.83438,,,
17/03/2022,377.4885063,375.00732,,,
18/03/2022,377.403643,375.52496,,,
19/03/2022,377.3187211,376.08228,,,
20/03/2022,377.2337413,376.51636,,,
21/03/2022,377.1487048,376.7172,,,
22/03/2022,377.0636127,376.84293,,,
23/03/2022,376.978466,376.94794,,,
24/03/2022,376.8932662,377.12973,,,
25/03/2022,376.8080145,376.931,,,
26/03/2022,376.7227124,376.76535,,,
27/03/2022,376.6373615,376.46417,,,
28/03/2022,376.5519633,376.13257,,,
29/03/2022,376.4665197,375.94495,,,
30/03/2022,376.3810324,376.15335,,,
31/03/2022,376.2955033,377.36838,,,
1/04/2022,376.2099345,377.77658,,,
2/04/2022,376.1243279,377.9215,,,
3/04/2022,376.0386858,378.2695,,,
4/04/2022,375.9530104,378.3987,,,
5/04/2022,375.8673041,378.44916,,,
6/04/2022,375.7815693,378.59592,,,
7/04/2022,375.6958085,378.64932,,,
8/04/2022,375.6100244,378.7815,,,
9/04/2022,375.5242196,378.86505,,,
10/04/2022,375.4383969,378.73706,,,
11/04/2022,375.3525593,378.66092,,,
12/04/2022,375.2667097,378.55423,,,
13/04/2022,375.1808512,378.0488,,,
14/04/2022,375.0949869,377.92502,,,
15/04/2022,375.00912,377.94492,,,
16/04/2022,374.923254,378.4228,,,
17/04/2022,374.8373921,378.53445,,,
18/04/2022,374.751538,377.43448,,,
19/04/2022,374.6656951,371.64557,,,
20/04/2022,374.5798673,371.6724,,,
21/04/2022,374.4940582,371.636,,,
22/04/2022,374.4082718,371.43204,,,
23/04/2022,374.322512,371.149,,,
24/04/2022,374.2367828,371.0464,,,
25/04/2022,374.1510885,370.9965,,,
26/04/2022,374.0654331,370.90448,,,
27/04/2022,373.979821,370.82913,,,
28/04/2022,373.8942566,370.73755,,,
29/04/2022,373.8087445,370.70074,,,
30/04/2022,373.7232891,370.80145,,,
1/05/2022,373.6378952,371.33807,,,
2/05/2022,373.5525675,372.9508,,,
3/05/2022,373.4673109,373.98428,,,
4/05/2022,373.3821303,374.16312,,,
5/05/2022,373.2970307,374.20792,,,
6/05/2022,373.2120173,374.27692,,,
7/05/2022,373.1095623,374.499,,,
8/05/2022,372.9902072,374.60977,,,
9/05/2022,372.8544903,374.73026,,,
10/05/2022,372.7198461,375.10324,,,
11/05/2022,372.5862898,375.72842,,,
12/05/2022,372.4538364,375.8066,,,
13/05/2022,372.322501,376.31177,,,
14/05/2022,372.1922987,376.32584,,,
15/05/2022,372.0632444,376.24777,,,
16/05/2022,371.9353532,376.26935,,,
17/05/2022,371.8086401,376.2576,,,
18/05/2022,371.6831198,375.31396,,,
19/05/2022,371.5588074,375.39456,,,
20/05/2022,371.4357177,374.0174,,,
21/05/2022,371.3138656,373.74564,,,
22/05/2022,371.1932658,373.30396,,,
23/05/2022,371.0739331,373.2037,,,
24/05/2022,370.9558823,373.38727,,,
25/05/2022,370.8391282,373.4111,,,
26/05/2022,370.7236853,373.66483,,,
27/05/2022,370.6095685,374.10474,,,
28/05/2022,370.4967922,374.47037,,,
29/05/2022,370.3853712,374.59283,,,
30/05/2022,370.27532,374.1321,,,
31/05/2022,370.1666532,373.97742,,,
1/06/2022,370.0593853,373.7186,,,
2/06/2022,369.9535307,373.44705,,,
3/06/2022,369.849104,373.05173,,,
4/06/2022,369.7461196,373.06274,,,
5/06/2022,369.6445918,373.0973,,,
6/06/2022,369.5445351,373.06366,,,
7/06/2022,369.4459639,373.01196,,,
8/06/2022,369.3488924,372.88916,,,
9/06/2022,369.2533349,372.81894,,,
10/06/2022,369.1593057,372.82974,,,
11/06/2022,369.0668191,372.88916,,,
12/06/2022,368.9758892,372.797,,,
13/06/2022,368.8871434,372.69397,,,
14/06/2022,368.8006143,372.67838,,,
15/06/2022,368.7163344,372.69144,,,
16/06/2022,368.6343366,372.74548,,,
17/06/2022,368.5546537,372.76935,,,
18/06/2022,368.4773185,372.78018,,,
19/06/2022,368.402364,372.69394,,,
20/06/2022,368.3298232,372.8221,,,
21/06/2022,368.2597294,372.59543,,,
22/06/2022,368.1921156,372.59122,,,
23/06/2022,368.1270153,372.66522,,,
24/06/2022,368.0644618,372.6219,,,
25/06/2022,368.0044886,372.55692,,,
26/06/2022,367.9471292,372.462,,,
27/06/2022,367.8924172,372.31357,,,
28/06/2022,367.8403864,372.2132,,,
29/06/2022,367.7910705,372.4518,,,
30/06/2022,367.7445035,372.46512,,,
1/07/2022,367.7007193,372.50912,,,
2/07/2022,367.6597519,372.6537,,,
3/07/2022,367.6216355,372.60825,,,
4/07/2022,367.5864042,372.45346,,,
5/07/2022,367.5567993,372.3007,,,
6/07/2022,367.5327724,372.35352,,,
7/07/2022,367.5142757,372.26086,,,
8/07/2022,367.501262,372.12103,,,
9/07/2022,367.4936845,372.04745,,,
10/07/2022,367.4914972,371.87888,,,
11/07/2022,367.4946546,371.71393,,,
12/07/2022,367.5031119,371.63754,,,
13/07/2022,367.5168248,371.4008,,,
14/07/2022,367.5329632,371.6372,,,
15/07/2022,367.5488009,371.8168,,,
16/07/2022,367.5642968,372.06857,,,
17/07/2022,367.5794096,372.03284,,,
18/07/2022,367.5940974,372.0032,,,
19/07/2022,367.6083178,372.05612,,,
20/07/2022,367.6220283,371.99557,,,
21/07/2022,367.6351855,372.3699,,,
22/07/2022,367.647746,372.4891,,,
23/07/2022,367.6596656,372.48657,,,
24/07/2022,367.6709,372.42285,,,
25/07/2022,367.6814042,372.0032,,,
26/07/2022,367.6911329,369.78867,,,
27/07/2022,367.7000404,369.93732,,,
28/07/2022,367.7080805,370.1338,,,
29/07/2022,367.7152065,370.23212,,,
30/07/2022,367.7213713,370.2895,,,
31/07/2022,367.7265275,370.29623,,,
1/08/2022,367.7306272,370.32266,,,
2/08/2022,367.733622,370.45685,,,
3/08/2022,367.7354631,370.4787,,,
4/08/2022,367.7361012,370.45172,,,
5/08/2022,367.7354867,370.39917,,,
6/08/2022,367.7335696,370.32965,,,
7/08/2022,367.7302992,370.21353,,,
8/08/2022,367.7279753,370.40353,,,
9/08/2022,367.7266171,370.33737,,,
10/08/2022,367.7262436,370.14084,,,
11/08/2022,367.7268741,370.08914,,,
12/08/2022,367.7285279,370.0776,,,
13/08/2022,367.7312239,370.26395,,,
14/08/2022,367.7366139,370.3371,,,
15/08/2022,367.7446671,370.3278,,,
16/08/2022,367.755353,370.39035,,,
17/08/2022,367.7686415,370.6331,,,
18/08/2022,367.7845025,370.938,,,
19/08/2022,367.8029066,372.86307,,,
20/08/2022,367.8238245,373.15155,,,
21/08/2022,367.8472271,373.22888,,,
22/08/2022,367.8730857,373.51773,,,
23/08/2022,367.901372,373.51025,,,
24/08/2022,367.9323406,373.44626,,,
25/08/2022,367.9659722,373.5486,,,
26/08/2022,368.0022479,373.6909,,,
27/08/2022,368.0411491,373.83807,,,
28/08/2022,368.0826574,373.93152,,,
29/08/2022,368.1267549,374.12018,,,
30/08/2022,368.173424,374.6764,,,
31/08/2022,368.2226475,374.71216,,,
1/09/2022,368.2744086,374.6541,,,
2/09/2022,368.3286906,374.61877,,,
3/09/2022,368.3854773,374.65228,,,
4/09/2022,368.4447529,374.72644,,,
5/09/2022,368.506502,374.8087,,,
6/09/2022,368.5707093,374.9139,,,
7/09/2022,368.6373601,374.939,,,
8/09/2022,368.7064398,374.7653,,,
9/09/2022,368.7772188,374.61118,,,
10/09/2022,368.8496618,374.2212,,,
11/09/2022,368.9237338,373.80923,,,
12/09/2022,368.9993999,372.74356,,,
13/09/2022,369.0723026,371.7222,,,
14/09/2022,369.1425396,370.7576,,,
15/09/2022,369.2102082,369.81577,,,
16/09/2022,369.2754051,368.6003,,,
17/09/2022,369.3382262,367.7441,,,
18/09/2022,369.3987671,366.96262,,,
19/09/2022,369.4571226,366.47427,,,
20/09/2022,369.513387,366.27023,,,
21/09/2022,369.567654,366.63528,,,
22/09/2022,369.6200168,366.923,,,
23/09/2022,369.6665148,367.38538,,,
24/09/2022,369.7073639,367.72034,,,
25/09/2022,369.7427786,367.58682,,,
26/09/2022,369.7729722,367.45297,,,
27/09/2022,369.7981565,367.3081,,,
28/09/2022,369.818542,367.15466,,,
29/09/2022,369.8343378,367.16467,,,
30/09/2022,369.8457518,367.43958,,,
1/10/2022,369.8619164,367.7057,,,
2/10/2022,369.8827638,368.27176,,,
3/10/2022,369.9082264,369.59717,,,
4/10/2022,369.9382371,370.6271,,,
5/10/2022,369.9727289,371.7752,,,
6/10/2022,370.0116354,372.20618,,,
7/10/2022,370.0548902,372.63205,,,
8/10/2022,370.1024275,372.91818,,,
9/10/2022,370.153799,373.35965,,,
10/10/2022,370.2089511,373.55545,,,
11/10/2022,370.2678304,373.71594,,,
12/10/2022,370.3303839,374.51636,,,
13/10/2022,370.3965588,375.63965,,,
14/10/2022,370.4663025,375.989,,,
15/10/2022,370.5395627,375.84766,,,
16/10/2022,370.6162873,375.68976,,,
17/10/2022,370.6950272,375.53027,,,
18/10/2022,370.7757737,375.25714,,,
19/10/2022,370.8585178,375.34628,,,
20/10/2022,370.9432507,375.60144,,,
21/10/2022,371.0299635,375.36847,,,
22/10/2022,371.1195095,375.1761,,,
23/10/2022,371.2118534,374.77954,,,
24/10/2022,371.3069602,374.14746,,,
25/10/2022,371.4047949,373.57022,,,
26/10/2022,371.5053226,373.42752,,,
27/10/2022,371.6085086,373.77072,,,
28/10/2022,371.7143185,374.0292,,,
29/10/2022,371.8227178,374.42905,,,
30/10/2022,371.9336724,374.63474,,,
31/10/2022,372.0437395,374.99384,,,
1/11/2022,372.1527826,375.6587,,,
2/11/2022,372.2606651,375.9065,,,
3/11/2022,372.3672498,375.7449,,,
4/11/2022,372.4734101,375.50198,,,
5/11/2022,372.5790383,375.07217,,,
6/11/2022,372.6840263,374.72226,,,
7/11/2022,372.7882657,374.41266,,,
8/11/2022,372.8916478,374.35596,,,
9/11/2022,372.9940638,374.28107,,,
10/11/2022,373.1076054,375.00507,,,
11/11/2022,373.2317901,376.0441,,,
12/11/2022,373.3679195,377.59506,,,
13/11/2022,373.5046353,378.18192,,,
14/11/2022,373.6418489,378.3774,,,
15/11/2022,373.7794723,378.7851,,,
16/11/2022,373.9174175,378.67273,,,
17/11/2022,374.0555969,379.12756,,,
18/11/2022,374.1925885,379.15976,,,
19/11/2022,374.3283461,379.04108,,,
20/11/2022,374.4636717,378.99176,,,
21/11/2022,374.5985446,378.78046,,,
22/11/2022,374.7329443,378.6951,,,
23/11/2022,374.8668503,378.65573,,,
24/11/2022,375.0002425,378.6161,,,
25/11/2022,375.1331009,378.6175,,,
26/11/2022,375.2654055,378.6025,,,
27/11/2022,375.3971368,378.3982,,,
28/11/2022,375.5270643,377.87552,,,
29/11/2022,375.6551323,377.55695,,,
30/11/2022,375.7812851,377.79303,,,
1/12/2022,375.9054669,378.65732,,,
2/12/2022,376.027622,379.59064,,,
3/12/2022,376.1476945,379.80148,,,
4/12/2022,376.2656286,379.76254,,,
5/12/2022,376.3813683,379.70776,,,
6/12/2022,376.4948578,379.58875,,,
7/12/2022,376.606041,379.53354,,,
8/12/2022,376.7148618,379.40234,,,
9/12/2022,376.8212643,378.91516,,,
10/12/2022,376.9251923,378.62592,,,
11/12/2022,377.0265897,378.80588,,,
12/12/2022,377.1236936,379.11642,,,
13/12/2022,377.2165,378.81677,,,
14/12/2022,377.3050044,375.88492,,,
15/12/2022,377.3892021,373.46457,,,
16/12/2022,377.4690881,373.23593,,,
17/12/2022,377.5446568,373.3175,,,
18/12/2022,377.6159024,373.69226,,,
19/12/2022,377.6828187,373.8335,,,
20/12/2022,377.7518102,373.75116,,,
21/12/2022,377.8226738,373.6172,,,
22/12/2022,377.8952076,373.20786,,,
23/12/2022,377.9692102,373.07062,,,
24/12/2022,378.0444811,372.8318,,,
25/12/2022,378.1208207,372.78043,,,
26/12/2022,378.1980304,372.60104,,,
27/12/2022,378.1947724,372.60764,,,
28/12/2022,378.1904849,373.32086,,,
29/12/2022,378.1850783,373.81522,,,
30/12/2022,378.1784633,373.908,,,
31/12/2022,378.1705506,373.84024,,,
1/01/2023,378.1612509,373.72437,,,
2/01/2023,378.1504752,373.57098,,,
3/01/2023,378.1381343,373.3177,,,
4/01/2023,378.1241393,372.76743,,,
5/01/2023,378.1066999,372.403,,,
6/01/2023,378.0857793,371.28287,,,
7/01/2023,378.0671837,371.11975,,,
8/01/2023,378.0510513,373.3157,,,
9/01/2023,378.0375214,373.71338,,,
10/01/2023,378.0267338,374.017,,,
11/01/2023,378.0188294,373.79395,,,
12/01/2023,378.0139498,373.8368,,,
13/01/2023,378.0122376,373.95255,,,
14/01/2023,378.0138359,374.5598,,,
15/01/2023,378.0142254,374.63354,,,
16/01/2023,378.0134109,374.69968,,,
17/01/2023,378.0113973,374.93106,,,
18/01/2023,378.0081897,374.9742,,,
19/01/2023,378.0037927,374.99353,,,
20/01/2023,377.9982114,375.0086,,,
21/01/2023,377.9914507,375.06827,,,
22/01/2023,377.9835153,375.0397,,,
23/01/2023,377.985826,375.00424,,,
24/01/2023,377.9868566,374.82556,,,
25/01/2023,377.9866001,374.70813,,,
26/01/2023,377.9850498,374.6257,,,
27/01/2023,377.9821985,374.57703,,,
28/01/2023,377.978039,374.58783,,,
29/01/2023,377.9709182,374.63907,,,
30/01/2023,377.9608789,374.7009,,,
31/01/2023,377.9479639,374.64218,,,
1/02/2023,377.9322154,374.6945,,,
2/02/2023,377.9136751,375.0084,,,
3/02/2023,377.8923845,375.07684,,,
4/02/2023,377.8683847,374.95248,,,
5/02/2023,377.8417161,375.5893,,,
6/02/2023,377.8124191,376.5855,,,
7/02/2023,377.7805335,376.7426,,,
8/02/2023,377.7460987,376.65735,,,
9/02/2023,377.7091537,376.3825,,,
10/02/2023,377.6697372,375.60907,,,
11/02/2023,377.6278873,374.7051,,,
12/02/2023,377.5836419,374.63123,,,
13/02/2023,377.5370384,374.62048,,,
14/02/2023,377.4927811,374.5819,,,
15/02/2023,377.4507639,374.576,,,
16/02/2023,377.4108812,374.5533,,,
17/02/2023,377.3730278,374.46976,,,
18/02/2023,377.337099,374.44147,,,
19/02/2023,377.3029905,374.43924,,,
20/02/2023,377.2705987,374.46082,,,
21/02/2023,377.2398203,374.42252,,,
22/02/2023,377.2075194,374.42752,,,
23/02/2023,377.1736865,374.41547,,,
24/02/2023,377.1383119,374.28836,,,
25/02/2023,377.1013858,374.22336,,,
26/02/2023,377.0628983,374.222,,,
27/02/2023,377.0228395,374.44775,,,
28/02/2023,376.9811993,374.6201,,,
1/03/2023,376.9379675,374.54126,,,
2/03/2023,376.8779827,374.63434,,,
3/03/2023,376.8198837,374.8505,,,
4/03/2023,376.7635647,375.3236,,,
5/03/2023,376.7089199,375.75693,,,
6/03/2023,376.6558442,377.20807,,,
7/03/2023,376.604233,378.0294,,,
8/03/2023,376.553982,378.20428,,,
9/03/2023,376.5049875,378.41403,,,
10/03/2023,376.4539687,378.74994,,,
11/03/2023,376.4009199,378.80295,,,
12/03/2023,376.3458355,378.73862,,,
13/03/2023,376.2887095,378.71274,,,
14/03/2023,376.2295359,378.84268,,,
15/03/2023,376.1683088,377.94083,,,
16/03/2023,376.1050218,378.72327,,,
17/03/2023,376.0396686,378.4838,,,
18/03/2023,375.9722428,378.25418,,,
19/03/2023,375.9027377,378.10587,,,
20/03/2023,375.8311466,378.37192,,,
21/03/2023,375.7574628,378.82333,,,
22/03/2023,375.6816793,379.01355,,,
23/03/2023,375.603789,379.41516,,,
24/03/2023,375.5237846,379.78723,,,
25/03/2023,375.441659,380.05762,,,
26/03/2023,375.3574045,380.44083,,,
27/03/2023,375.2710138,380.94183,,,
28/03/2023,375.1824791,381.23138,,,
29/03/2023,375.0917926,381.40375,,,
30/03/2023,374.9989463,381.50827,,,
31/03/2023,374.9039323,381.95996,,,
1/04/2023,374.8067423,381.58966,,,
2/04/2023,374.7254404,381.4257,,,
3/04/2023,374.660561,381.29202,,,
4/04/2023,374.6150908,381.04294,,,
5/04/2023,374.572076,380.81418,,,
6/04/2023,374.5314629,381.19995,,,
7/04/2023,374.4931982,381.6958,,,
8/04/2023,374.4572289,382.41562,,,
9/04/2023,374.4235026,383.43567,,,
10/04/2023,374.3919673,384.10242,,,
11/04/2023,374.3625715,383.9462,,,
12/04/2023,374.335264,383.6661,,,
13/04/2023,374.3099943,383.17123,,,
14/04/2023,374.2867121,381.44965,,,
15/04/2023,374.2653678,379.71344,,,
16/04/2023,374.245912,379.228,,,
17/04/2023,374.228296,377.4251,,,
