Date,Actual,Predicted,,,dates
4/02/2022,380.416136,383.00546,,,
5/02/2022,380.3931519,382.99875,,,
6/02/2022,380.3689556,383.06467,,,
7/02/2022,380.3435444,382.78732,,,
8/02/2022,380.3169156,382.83337,,,
9/02/2022,380.2890671,382.77542,,,
10/02/2022,380.2599971,383.03674,,,
11/02/2022,380.2240351,383.01236,,,
12/02/2022,380.1813535,382.9089,,,
13/02/2022,380.1321236,382.552,,,
14/02/2022,380.0765159,382.0845,,,
15/02/2022,380.0147005,382.0096,,,
16/02/2022,379.9468464,381.63263,,,
17/02/2022,379.8731222,381.33026,,,
18/02/2022,379.7936955,381.02026,,,
19/02/2022,379.7132578,380.94678,,,
20/02/2022,379.6318368,380.96747,,,
21/02/2022,379.5501515,380.8148,,,
22/02/2022,379.4682505,380.76907,,,
23/02/2022,379.3861831,380.94934,,,
24/02/2022,379.3039984,381.19705,,,
25/02/2022,379.2217461,381.19357,,,
26/02/2022,379.1394758,380.89355,,,
27/02/2022,379.0461625,380.65082,,,
28/02/2022,378.9537145,380.3267,,,
1/03/2022,378.8621668,379.90994,,,
2/03/2022,378.7715542,379.61356,,,
3/03/2022,378.6819125,379.60544,,,
4/03/2022,378.5932772,379.25177,,,
5/03/2022,378.5056845,378.8599,,,
6/03/2022,378.4191707,378.61942,,,
7/03/2022,378.3337725,378.71915,,,
8/03/2022,378.2495271,378.3654,,,
9/03/2022,378.1652186,377.96976,,,
10/03/2022,378.0808473,377.88635,,,
11/03/2022,377.9964131,377.94128,,,
12/03/2022,377.9119163,377.90958,,,
13/03/2022,377.8273571,377.80798,,,
14/03/2022,377.742736,377.67355,,,
15/03/2022,377.6580535,377.487,,,
16/03/2022,377.57331,378.32877,,,
17/03/2022,377.4885063,379.06625,,,
18/03/2022,377.403643,379.60767,,,
19/03/2022,377.3187211,379.8978,,,
20/03/2022,377.2337413,380.10452,,,
21/03/2022,377.1487048,380.24155,,,
22/03/2022,377.0636127,380.33353,,,
23/03/2022,376.978466,380.23636,,,
24/03/2022,376.8932662,379.7523,,,
25/03/2022,376.8080145,379.57486,,,
26/03/2022,376.7227124,379.81366,,,
27/03/2022,376.6373615,380.00064,,,
28/03/2022,376.5519633,380.47092,,,
29/03/2022,376.4665197,381.163,,,
30/03/2022,376.3810324,381.5055,,,
31/03/2022,376.2955033,380.56357,,,
1/04/2022,376.2099345,380.20273,,,
2/04/2022,376.1243279,380.18912,,,
3/04/2022,376.0386858,380.34302,,,
4/04/2022,375.9530104,380.50168,,,
5/04/2022,375.8673041,380.42117,,,
6/04/2022,375.7815693,380.22958,,,
7/04/2022,375.6958085,380.33035,,,
8/04/2022,375.6100244,380.63223,,,
9/04/2022,375.5242196,381.21005,,,
10/04/2022,375.4383969,381.679,,,
11/04/2022,375.3525593,382.29025,,,
12/04/2022,375.2667097,382.8165,,,
13/04/2022,375.1808512,382.2065,,,
14/04/2022,375.0949869,381.93295,,,
15/04/2022,375.00912,381.83282,,,
16/04/2022,374.923254,381.69382,,,
17/04/2022,374.8373921,381.70486,,,
18/04/2022,374.751538,381.39807,,,
19/04/2022,374.6656951,380.6154,,,
20/04/2022,374.5798673,380.34866,,,
21/04/2022,374.4940582,380.1619,,,
22/04/2022,374.4082718,379.51736,,,
23/04/2022,374.322512,378.8624,,,
24/04/2022,374.2367828,378.3898,,,
25/04/2022,374.1510885,378.00266,,,
26/04/2022,374.0654331,377.26248,,,
27/04/2022,373.979821,376.70645,,,
28/04/2022,373.8942566,376.63318,,,
29/04/2022,373.8087445,376.98386,,,
30/04/2022,373.7232891,377.34232,,,
1/05/2022,373.6378952,377.06998,,,
2/05/2022,373.5525675,376.88046,,,
3/05/2022,373.4673109,376.8379,,,
4/05/2022,373.3821303,376.49423,,,
5/05/2022,373.2970307,375.8916,,,
6/05/2022,373.2120173,375.67413,,,
7/05/2022,373.1095623,375.78,,,
8/05/2022,372.9902072,375.5777,,,
9/05/2022,372.8544903,375.4207,,,
10/05/2022,372.7198461,375.51938,,,
11/05/2022,372.5862898,375.5097,,,
12/05/2022,372.4538364,375.85397,,,
13/05/2022,372.322501,375.9253,,,
14/05/2022,372.1922987,376.10843,,,
15/05/2022,372.0632444,376.1273,,,
16/05/2022,371.9353532,376.1203,,,
17/05/2022,371.8086401,376.0173,,,
18/05/2022,371.6831198,375.82635,,,
19/05/2022,371.5588074,375.9404,,,
20/05/2022,371.4357177,375.98264,,,
21/05/2022,371.3138656,375.88693,,,
22/05/2022,371.1932658,375.61783,,,
23/05/2022,371.0739331,375.77563,,,
24/05/2022,370.9558823,376.19025,,,
25/05/2022,370.8391282,376.50406,,,
26/05/2022,370.7236853,376.49213,,,
27/05/2022,370.6095685,376.38202,,,
28/05/2022,370.4967922,376.24576,,,
29/05/2022,370.3853712,376.3221,,,
30/05/2022,370.27532,375.72336,,,
31/05/2022,370.1666532,374.88174,,,
1/06/2022,370.0593853,374.82834,,,
2/06/2022,369.9535307,374.71588,,,
3/06/2022,369.849104,375.48813,,,
4/06/2022,369.7461196,375.4706,,,
5/06/2022,369.6445918,374.78915,,,
6/06/2022,369.5445351,374.1281,,,
7/06/2022,369.4459639,373.84338,,,
8/06/2022,369.3488924,373.769,,,
9/06/2022,369.2533349,373.98544,,,
10/06/2022,369.1593057,374.2202,,,
11/06/2022,369.0668191,374.5069,,,
12/06/2022,368.9758892,374.6745,,,
13/06/2022,368.8871434,374.9185,,,
14/06/2022,368.8006143,375.08008,,,
15/06/2022,368.7163344,375.15518,,,
16/06/2022,368.6343366,375.2662,,,
17/06/2022,368.5546537,375.11572,,,
18/06/2022,368.4773185,374.9644,,,
19/06/2022,368.402364,375.05917,,,
20/06/2022,368.3298232,375.0645,,,
21/06/2022,368.2597294,374.95325,,,
22/06/2022,368.1921156,374.86456,,,
23/06/2022,368.1270153,374.8264,,,
24/06/2022,368.0644618,374.71017,,,
25/06/2022,368.0044886,374.72183,,,
26/06/2022,367.9471292,375.03162,,,
27/06/2022,367.8924172,375.40158,,,
28/06/2022,367.8403864,375.60138,,,
29/06/2022,367.7910705,375.72693,,,
30/06/2022,367.7445035,375.6873,,,
1/07/2022,367.7007193,375.64767,,,
2/07/2022,367.6597519,375.98776,,,
3/07/2022,367.6216355,376.33514,,,
4/07/2022,367.5864042,376.66714,,,
5/07/2022,367.5567993,377.05536,,,
6/07/2022,367.5327724,377.07843,,,
7/07/2022,367.5142757,376.8842,,,
8/07/2022,367.501262,376.68863,,,
9/07/2022,367.4936845,376.26553,,,
10/07/2022,367.4914972,376.04062,,,
11/07/2022,367.4946546,375.72748,,,
12/07/2022,367.5031119,375.48776,,,
13/07/2022,367.5168248,375.32138,,,
14/07/2022,367.5329632,375.14407,,,
15/07/2022,367.5488009,375.02533,,,
16/07/2022,367.5642968,375.07516,,,
17/07/2022,367.5794096,374.83383,,,
18/07/2022,367.5940974,374.30966,,,
19/07/2022,367.6083178,373.88315,,,
20/07/2022,367.6220283,373.3379,,,
21/07/2022,367.6351855,372.8849,,,
22/07/2022,367.647746,372.8093,,,
23/07/2022,367.6596656,372.68344,,,
24/07/2022,367.6709,372.33667,,,
25/07/2022,367.6814042,371.91483,,,
26/07/2022,367.6911329,371.89407,,,
27/07/2022,367.7000404,372.25345,,,
28/07/2022,367.7080805,372.73117,,,
29/07/2022,367.7152065,373.05655,,,
30/07/2022,367.7213713,373.2841,,,
31/07/2022,367.7265275,373.62277,,,
1/08/2022,367.7306272,373.76294,,,
2/08/2022,367.733622,373.50778,,,
3/08/2022,367.7354631,373.45163,,,
4/08/2022,367.7361012,373.41653,,,
5/08/2022,367.7354867,373.40427,,,
6/08/2022,367.7335696,373.16263,,,
7/08/2022,367.7302992,372.80392,,,
8/08/2022,367.7279753,372.69382,,,
9/08/2022,367.7266171,372.79706,,,
10/08/2022,367.7262436,373.17657,,,
11/08/2022,367.7268741,373.50162,,,
12/08/2022,367.7285279,374.09067,,,
13/08/2022,367.7312239,374.65005,,,
14/08/2022,367.7366139,375.18283,,,
15/08/2022,367.7446671,375.40192,,,
16/08/2022,367.755353,375.65048,,,
17/08/2022,367.7686415,375.61368,,,
18/08/2022,367.7845025,374.76852,,,
19/08/2022,367.8029066,374.2136,,,
20/08/2022,367.8238245,374.1623,,,
21/08/2022,367.8472271,373.73184,,,
22/08/2022,367.8730857,373.88138,,,
23/08/2022,367.901372,373.74655,,,
24/08/2022,367.9323406,373.64603,,,
25/08/2022,367.9659722,373.72177,,,
26/08/2022,368.0022479,374.22397,,,
27/08/2022,368.0411491,374.38113,,,
28/08/2022,368.0826574,374.0996,,,
29/08/2022,368.1267549,373.92667,,,
30/08/2022,368.173424,373.87106,,,
31/08/2022,368.2226475,373.56985,,,
1/09/2022,368.2744086,373.805,,,
2/09/2022,368.3286906,374.52936,,,
3/09/2022,368.3854773,374.6877,,,
4/09/2022,368.4447529,374.8798,,,
5/09/2022,368.506502,375.03586,,,
6/09/2022,368.5707093,375.1144,,,
7/09/2022,368.6373601,374.60947,,,
8/09/2022,368.7064398,373.77786,,,
9/09/2022,368.7772188,373.1528,,,
10/09/2022,368.8496618,372.58054,,,
11/09/2022,368.9237338,372.01804,,,
12/09/2022,368.9993999,371.25528,,,
13/09/2022,369.0723026,370.76712,,,
14/09/2022,369.1425396,370.30624,,,
15/09/2022,369.2102082,370.08862,,,
16/09/2022,369.2754051,371.10147,,,
17/09/2022,369.3382262,371.4695,,,
18/09/2022,369.3987671,371.03766,,,
19/09/2022,369.4571226,370.53806,,,
20/09/2022,369.513387,370.1009,,,
21/09/2022,369.567654,369.70322,,,
22/09/2022,369.6200168,369.43567,,,
23/09/2022,369.6665148,369.241,,,
24/09/2022,369.7073639,369.22827,,,
25/09/2022,369.7427786,368.9631,,,
26/09/2022,369.7729722,368.76935,,,
27/09/2022,369.7981565,368.66595,,,
28/09/2022,369.818542,368.72903,,,
29/09/2022,369.8343378,368.51215,,,
30/09/2022,369.8457518,368.41086,,,
1/10/2022,369.8619164,368.278,,,
2/10/2022,369.8827638,368.3976,,,
3/10/2022,369.9082264,368.63297,,,
4/10/2022,369.9382371,368.73196,,,
5/10/2022,369.9727289,369.1785,,,
6/10/2022,370.0116354,369.41544,,,
7/10/2022,370.0548902,369.85718,,,
8/10/2022,370.1024275,370.03268,,,
9/10/2022,370.153799,370.14206,,,
10/10/2022,370.2089511,370.22006,,,
11/10/2022,370.2678304,369.9289,,,
12/10/2022,370.3303839,369.47107,,,
13/10/2022,370.3965588,369.49924,,,
14/10/2022,370.4663025,369.88266,,,
15/10/2022,370.5395627,369.98087,,,
16/10/2022,370.6162873,370.01373,,,
17/10/2022,370.6950272,369.68198,,,
18/10/2022,370.7757737,369.94916,,,
19/10/2022,370.8585178,370.67783,,,
20/10/2022,370.9432507,370.90347,,,
21/10/2022,371.0299635,371.1204,,,
22/10/2022,371.1195095,370.88693,,,
23/10/2022,371.2118534,370.71387,,,
24/10/2022,371.3069602,370.7029,,,
25/10/2022,371.4047949,370.78323,,,
26/10/2022,371.5053226,371.30728,,,
27/10/2022,371.6085086,371.50555,,,
28/10/2022,371.7143185,371.99118,,,
29/10/2022,371.8227178,372.98672,,,
30/10/2022,371.9336724,373.84836,,,
31/10/2022,372.0437395,374.26508,,,
1/11/2022,372.1527826,375.02686,,,
2/11/2022,372.2606651,375.41354,,,
3/11/2022,372.3672498,375.85376,,,
4/11/2022,372.4734101,376.17026,,,
5/11/2022,372.5790383,376.66022,,,
6/11/2022,372.6840263,377.009,,,
7/11/2022,372.7882657,377.28033,,,
8/11/2022,372.8916478,377.5802,,,
9/11/2022,372.9940638,377.71677,,,
10/11/2022,373.1076054,377.96503,,,
11/11/2022,373.2317901,378.85052,,,
12/11/2022,373.3679195,379.77347,,,
13/11/2022,373.5046353,380.22025,,,
14/11/2022,373.6418489,380.29434,,,
15/11/2022,373.7794723,380.7469,,,
16/11/2022,373.9174175,381.01352,,,
17/11/2022,374.0555969,381.52756,,,
18/11/2022,374.1925885,382.28015,,,
19/11/2022,374.3283461,382.60165,,,
20/11/2022,374.4636717,383.36868,,,
21/11/2022,374.5985446,383.0212,,,
22/11/2022,374.7329443,382.51578,,,
23/11/2022,374.8668503,382.4722,,,
24/11/2022,375.0002425,382.24246,,,
25/11/2022,375.1331009,381.1648,,,
26/11/2022,375.2654055,380.3895,,,
27/11/2022,375.3971368,380.06784,,,
28/11/2022,375.5270643,379.744,,,
29/11/2022,375.6551323,379.11444,,,
30/11/2022,375.7812851,378.8611,,,
1/12/2022,375.9054669,378.11325,,,
2/12/2022,376.027622,377.72363,,,
3/12/2022,376.1476945,378.30038,,,
4/12/2022,376.2656286,377.84592,,,
5/12/2022,376.3813683,377.43295,,,
6/12/2022,376.4948578,377.11005,,,
7/12/2022,376.606041,376.8537,,,
8/12/2022,376.7148618,377.0936,,,
9/12/2022,376.8212643,377.42038,,,
10/12/2022,376.9251923,377.5079,,,
11/12/2022,377.0265897,377.84897,,,
12/12/2022,377.1236936,378.17184,,,
13/12/2022,377.2165,378.24338,,,
14/12/2022,377.3050044,378.51422,,,
15/12/2022,377.3892021,378.42825,,,
16/12/2022,377.4690881,378.38486,,,
17/12/2022,377.5446568,378.3112,,,
18/12/2022,377.6159024,378.15817,,,
19/12/2022,377.6828187,377.89575,,,
20/12/2022,377.7518102,377.5959,,,
21/12/2022,377.8226738,377.26736,,,
22/12/2022,377.8952076,377.31747,,,
23/12/2022,377.9692102,377.1968,,,
24/12/2022,378.0444811,377.19852,,,
25/12/2022,378.1208207,377.0626,,,
26/12/2022,378.1980304,377.0096,,,
27/12/2022,378.1947724,376.79504,,,
28/12/2022,378.1904849,376.49863,,,
29/12/2022,378.1850783,376.68143,,,
30/12/2022,378.1784633,376.81613,,,
31/12/2022,378.1705506,376.7333,,,
1/01/2023,378.1612509,376.47946,,,
2/01/2023,378.1504752,377.40775,,,
3/01/2023,378.1381343,378.22916,,,
4/01/2023,378.1241393,377.59915,,,
5/01/2023,378.1066999,377.07724,,,
6/01/2023,378.0857793,376.56833,,,
7/01/2023,378.0671837,376.51694,,,
8/01/2023,378.0510513,376.77765,,,
9/01/2023,378.0375214,377.08664,,,
10/01/2023,378.0267338,377.01956,,,
11/01/2023,378.0188294,376.82822,,,
12/01/2023,378.0139498,376.6664,,,
13/01/2023,378.0122376,376.75223,,,
14/01/2023,378.0138359,376.95273,,,
15/01/2023,378.0142254,377.0922,,,
16/01/2023,378.0134109,377.25748,,,
17/01/2023,378.0113973,377.50983,,,
18/01/2023,378.0081897,377.82712,,,
19/01/2023,378.0037927,378.4739,,,
20/01/2023,377.9982114,378.40543,,,
21/01/2023,377.9914507,378.56042,,,
22/01/2023,377.9835153,378.73917,,,
23/01/2023,377.985826,378.9556,,,
24/01/2023,377.9868566,378.86536,,,
25/01/2023,377.9866001,378.81345,,,
26/01/2023,377.9850498,378.8147,,,
27/01/2023,377.9821985,378.6528,,,
28/01/2023,377.978039,378.56052,,,
29/01/2023,377.9709182,378.45578,,,
30/01/2023,377.9608789,378.64432,,,
31/01/2023,377.9479639,378.94254,,,
1/02/2023,377.9322154,378.67358,,,
2/02/2023,377.9136751,378.82785,,,
3/02/2023,377.8923845,379.30148,,,
4/02/2023,377.8683847,379.7423,,,
5/02/2023,377.8417161,379.94254,,,
6/02/2023,377.8124191,379.96817,,,
7/02/2023,377.7805335,379.9162,,,
8/02/2023,377.7460987,379.64227,,,
9/02/2023,377.7091537,379.3146,,,
10/02/2023,377.6697372,379.78723,,,
11/02/2023,377.6278873,380.32413,,,
12/02/2023,377.5836419,380.54672,,,
13/02/2023,377.5370384,380.4424,,,
14/02/2023,377.4927811,380.19858,,,
15/02/2023,377.4507639,379.7957,,,
16/02/2023,377.4108812,378.6791,,,
17/02/2023,377.3730278,377.53824,,,
18/02/2023,377.337099,377.2987,,,
19/02/2023,377.3029905,377.25992,,,
20/02/2023,377.2705987,377.16455,,,
21/02/2023,377.2398203,377.17465,,,
22/02/2023,377.2075194,376.89258,,,
23/02/2023,377.1736865,376.6398,,,
24/02/2023,377.1383119,376.4466,,,
25/02/2023,377.1013858,376.4072,,,
26/02/2023,377.0628983,376.4274,,,
27/02/2023,377.0228395,377.27948,,,
28/02/2023,376.9811993,377.75546,,,
1/03/2023,376.9379675,378.12515,,,
2/03/2023,376.8779827,378.3467,,,
3/03/2023,376.8198837,378.86206,,,
4/03/2023,376.7635647,379.6884,,,
5/03/2023,376.7089199,380.27634,,,
6/03/2023,376.6558442,380.52646,,,
7/03/2023,376.604233,380.54993,,,
8/03/2023,376.553982,380.21893,,,
9/03/2023,376.5049875,380.071,,,
10/03/2023,376.4539687,379.98947,,,
11/03/2023,376.4009199,380.14468,,,
12/03/2023,376.3458355,380.35165,,,
13/03/2023,376.2887095,380.50687,,,
14/03/2023,376.2295359,380.34094,,,
15/03/2023,376.1683088,380.8638,,,
16/03/2023,376.1050218,381.0205,,,
17/03/2023,376.0396686,381.13364,,,
18/03/2023,375.9722428,381.09915,,,
19/03/2023,375.9027377,381.0331,,,
20/03/2023,375.8311466,380.83994,,,
21/03/2023,375.7574628,380.62057,,,
22/03/2023,375.6816793,380.75528,,,
23/03/2023,375.603789,381.06763,,,
24/03/2023,375.5237846,381.55527,,,
25/03/2023,375.441659,381.91888,,,
26/03/2023,375.3574045,382.2843,,,
27/03/2023,375.2710138,382.2128,,,
28/03/2023,375.1824791,382.34604,,,
29/03/2023,375.0917926,382.40085,,,
30/03/2023,374.9989463,382.55054,,,
31/03/2023,374.9039323,382.50558,,,
1/04/2023,374.8067423,382.62772,,,
2/04/2023,374.7254404,382.59714,,,
3/04/2023,374.660561,382.64212,,,
4/04/2023,374.6150908,382.65103,,,
5/04/2023,374.572076,382.98444,,,
6/04/2023,374.5314629,383.59268,,,
7/04/2023,374.4931982,384.1022,,,
8/04/2023,374.4572289,384.40567,,,
9/04/2023,374.4235026,384.55103,,,
10/04/2023,374.3919673,384.38187,,,
11/04/2023,374.3625715,384.12073,,,
12/04/2023,374.335264,383.8491,,,
13/04/2023,374.3099943,383.46878,,,
14/04/2023,374.2867121,382.76138,,,
15/04/2023,374.2653678,382.06094,,,
16/04/2023,374.245912,381.54105,,,
17/04/2023,374.228296,381.18723,,,
18/04/2023,374.2124714,380.56305,,,
19/04/2023,374.1954276,379.98697,,,
20/04/2023,374.1772079,379.52002,,,
21/04/2023,374.1578553,378.80756,,,
22/04/2023,374.1374127,378.21863,,,
23/04/2023,374.1159229,377.32755,,,
24/04/2023,374.0934288,376.4499,,,
25/04/2023,374.0699729,375.76962,,,
26/04/2023,374.0461837,375.2662,,,
27/04/2023,374.0220857,374.4435,,,
28/04/2023,373.9977036,373.7704,,,
29/04/2023,373.9730617,373.4565,,,
30/04/2023,373.9481847,373.0314,,,
1/05/2023,373.9230972,372.65988,,,
2/05/2023,373.8978236,372.57138,,,
3/05/2023,373.8723887,372.62372,,,
4/05/2023,373.8468169,372.75485,,,
5/05/2023,373.8211329,373.21478,,,
6/05/2023,373.7953613,373.43015,,,
7/05/2023,373.7695267,373.61795,,,
8/05/2023,373.7436538,374.0445,,,
9/05/2023,373.7177672,374.9668,,,
10/05/2023,373.6918915,375.49643,,,
11/05/2023,373.6660514,375.9141,,,
12/05/2023,373.6402716,376.24704,,,
13/05/2023,373.6145767,376.4589,,,
14/05/2023,373.5889915,376.80582,,,
15/05/2023,373.5635407,377.15875,,,
16/05/2023,373.5382489,376.9952,,,
17/05/2023,373.5131409,376.5909,,,
18/05/2023,373.4882415,376.67062,,,
19/05/2023,373.4635753,376.60532,,,
20/05/2023,373.4391671,376.10507,,,
21/05/2023,373.4150417,375.6584,,,
22/05/2023,373.3912238,375.57333,,,
23/05/2023,373.3677383,375.35727,,,
24/05/2023,373.3446099,374.73032,,,
25/05/2023,373.3218634,374.03763,,,
26/05/2023,373.2995236,373.4191,,,
27/05/2023,373.2776154,373.1492,,,
28/05/2023,373.2561636,373.0884,,,
29/05/2023,373.235193,373.26645,,,
30/05/2023,373.2147285,373.54135,,,
31/05/2023,373.1920047,373.68832,,,
1/06/2023,373.1669626,373.87885,,,
2/06/2023,373.1395429,374.02805,,,
3/06/2023,373.1096857,374.2026,,,
4/06/2023,373.0773305,374.56366,,,
5/06/2023,373.0424164,374.41245,,,
6/06/2023,373.0048821,374.71762,,,
7/06/2023,372.9646657,375.17416,,,
8/06/2023,372.9217047,375.57272,,,
9/06/2023,372.8788083,375.74118,,,
10/06/2023,372.8359994,375.7252,,,
11/06/2023,372.7933008,375.72214,,,
12/06/2023,372.7507355,375.89032,,,
13/06/2023,372.7083264,375.9693,,,
14/06/2023,372.6615196,375.9235,,,
15/06/2023,372.6104781,376.05014,,,
16/06/2023,372.555364,376.5389,,,
17/06/2023,372.4963386,377.42233,,,
18/06/2023,372.4335623,377.92596,,,
19/06/2023,372.3671949,377.59213,,,
20/06/2023,372.2973951,376.81876,,,
21/06/2023,372.224321,376.97006,,,
22/06/2023,372.1481297,376.85596,,,
23/06/2023,372.0689775,376.72488,,,
24/06/2023,371.9870199,376.95303,,,
25/06/2023,371.9024116,377.16428,,,
26/06/2023,371.8153065,377.09402,,,
27/06/2023,371.7258576,377.0447,,,
28/06/2023,371.634217,376.65213,,,
29/06/2023,371.5405361,376.3295,,,
30/06/2023,371.4449655,376.18362,,,
1/07/2023,371.3476549,375.80432,,,
2/07/2023,371.248753,375.42816,,,
3/07/2023,371.1484081,374.92514,,,
4/07/2023,371.0467672,374.19162,,,
5/07/2023,370.9439769,373.45142,,,
6/07/2023,370.8401825,372.65933,,,
7/07/2023,370.735529,372.05536,,,
8/07/2023,370.6414643,371.44687,,,
9/07/2023,370.557786,371.59177,,,
10/07/2023,370.4826099,371.619,,,
11/07/2023,370.4156854,371.59848,,,
12/07/2023,370.3567629,371.8073,,,
13/07/2023,370.3055938,371.85333,,,
14/07/2023,370.2619304,372.04807,,,
15/07/2023,370.225526,372.0773,,,
16/07/2023,370.1882771,372.2543,,,
17/07/2023,370.1501791,372.7371,,,
18/07/2023,370.1112271,372.84958,,,
19/07/2023,370.0714158,373.00467,,,
20/07/2023,370.0307392,373.24216,,,
21/07/2023,369.9790073,373.11118,,,
22/07/2023,369.9165246,372.8318,,,
23/07/2023,369.8435934,372.6244,,,
24/07/2023,369.776273,372.49008,,,
25/07/2023,369.7143789,372.36838,,,
26/07/2023,369.6577269,372.2261,,,
27/07/2023,369.6061337,372.55353,,,
28/07/2023,369.5594163,372.83908,,,
29/07/2023,369.5173922,372.92374,,,
30/07/2023,369.4798796,372.57547,,,
31/07/2023,369.4203379,372.73752,,,
1/08/2023,369.36502,373.09903,,,
2/08/2023,369.3137633,373.41394,,,
3/08/2023,369.2664054,373.63004,,,
4/08/2023,369.2227845,374.3262,,,
5/08/2023,369.182739,375.15024,,,
6/08/2023,369.1461079,375.45615,,,
7/08/2023,369.1127304,376.0909,,,
8/08/2023,369.0824464,376.4578,,,
9/08/2023,369.059552,376.87747,,,
10/08/2023,369.0440215,377.45416,,,
11/08/2023,369.0358307,377.79633,,,
12/08/2023,369.0349562,378.03372,,,
13/08/2023,369.0413762,378.53986,,,
14/08/2023,369.0550699,378.8789,,,
15/08/2023,369.0760178,378.89816,,,
16/08/2023,369.1042016,379.3331,,,
17/08/2023,369.1341788,379.86755,,,
18/08/2023,369.1660995,380.5336,,,
19/08/2023,369.2042916,381.1774,,,
20/08/2023,369.249031,381.5101,,,
21/08/2023,369.3005948,381.6486,,,
22/08/2023,369.3592606,382.07657,,,
23/08/2023,369.4253073,382.2497,,,
24/08/2023,369.4990147,382.37622,,,
25/08/2023,369.5806636,382.20688,,,
26/08/2023,369.6705355,382.16043,,,
27/08/2023,369.7597126,382.30005,,,
28/08/2023,369.8482023,382.43655,,,
29/08/2023,369.9360111,382.57706,,,
