Date,Actual,Predicted,,,dates
23/08/2020,374.9110262,371.8,,,
24/08/2020,374.9877444,371.5,,,
25/08/2020,375.0659186,371.2,,,
26/08/2020,375.1455467,371.2,,,
27/08/2020,375.2266263,371.2,,,
28/08/2020,375.3091547,371,,,
29/08/2020,375.3931291,370.5,,,
30/08/2020,375.4785463,369.8,,,
31/08/2020,375.5654032,369.2,,,
1/09/2020,375.653696,369,,,
2/09/2020,375.743421,369,,,
3/09/2020,375.8354779,368.8,,,
4/09/2020,375.9298897,368.5,,,
5/09/2020,376.0266792,368.2,,,
6/09/2020,376.125869,368,,,
7/09/2020,376.2274818,368,,,
8/09/2020,376.3315402,368,,,
9/09/2020,376.4380668,368,,,
10/09/2020,376.547084,368.2,,,
11/09/2020,376.6550649,368.2,,,
12/09/2020,376.7619255,368.5,,,
13/09/2020,376.8675807,368.2,,,
14/09/2020,376.9719447,368.2,,,
15/09/2020,377.0749312,368,,,
16/09/2020,377.176453,368.2,,,
17/09/2020,377.2764224,368,,,
18/09/2020,377.3747506,368,,,
19/09/2020,377.4740676,368.8,,,
20/09/2020,377.5743651,368.8,,,
21/09/2020,377.6756344,369.2,,,
22/09/2020,377.7778668,369.8,,,
23/09/2020,377.8810533,370.2,,,
24/09/2020,377.9851848,370.5,,,
25/09/2020,378.0902517,370.2,,,
26/09/2020,378.1962444,370.2,,,
27/09/2020,378.3031531,370.8,,,
28/09/2020,378.4109676,371,,,
29/09/2020,378.5196777,371.2,,,
30/09/2020,378.6292728,371.2,,,
1/10/2020,378.7397421,371,,,
2/10/2020,378.8510747,370.8,,,
3/10/2020,378.9632594,371,,,
4/10/2020,379.0762847,371.5,,,
5/10/2020,379.190139,371.8,,,
6/10/2020,379.3048104,371.5,,,
7/10/2020,379.4202869,371,,,
8/10/2020,379.5365561,370.8,,,
9/10/2020,379.6536056,371,,,
10/10/2020,379.7714225,371.8,,,
11/10/2020,379.8932555,371.8,,,
12/10/2020,380.0189916,371.2,,,
13/10/2020,380.1485183,370.8,,,
14/10/2020,380.2817234,370.8,,,
15/10/2020,380.4184951,371,,,
16/10/2020,380.5587221,371.8,,,
17/10/2020,380.7022934,371.8,,,
18/10/2020,380.8490983,371.2,,,
19/10/2020,380.9958122,370,,,
20/10/2020,381.1424237,369,,,
21/10/2020,381.2881434,368.8,,,
22/10/2020,381.4329361,368.5,,,
23/10/2020,381.5767659,368.5,,,
24/10/2020,381.7195971,368.5,,,
25/10/2020,381.8613931,368.2,,,
26/10/2020,382.0021172,368,,,
27/10/2020,382.1417324,368,,,
28/10/2020,382.2802013,368.2,,,
29/10/2020,382.4174861,368.5,,,
30/10/2020,382.5535486,368.5,,,
31/10/2020,382.6883504,368.5,,,
1/11/2020,382.8218526,368.5,,,
2/11/2020,382.954016,368.5,,,
3/11/2020,383.0848011,369,,,
4/11/2020,383.2195401,369.2,,,
5/11/2020,383.3580284,369.2,,,
6/11/2020,383.5000622,370,,,
7/11/2020,383.6454382,370.8,,,
8/11/2020,383.7939538,371,,,
9/11/2020,383.9454071,371.2,,,
10/11/2020,384.0995969,371.5,,,
11/11/2020,384.2563224,371.8,,,
12/11/2020,384.4018052,372.2,,,
13/11/2020,384.5362611,372.8,,,
14/11/2020,384.6599042,373.2,,,
15/11/2020,384.7729467,373,,,
16/11/2020,384.8755988,372.8,,,
17/11/2020,384.9680688,373.2,,,
18/11/2020,385.0505632,373.5,,,
19/11/2020,385.1232867,373.2,,,
20/11/2020,385.1978859,373.2,,,
21/11/2020,385.2742117,373,,,
22/11/2020,385.3531659,373,,,
23/11/2020,385.4346313,373,,,
24/11/2020,385.5184912,373.2,,,
25/11/2020,385.6046296,373.2,,,
26/11/2020,385.6929306,373.5,,,
27/11/2020,385.783279,373.5,,,
28/11/2020,385.8755597,373.5,,,
29/11/2020,385.9696585,373.5,,,
30/11/2020,386.0654613,373.2,,,
1/12/2020,386.1628546,373,,,
2/12/2020,386.2617251,373,,,
3/12/2020,386.3619604,373,,,
4/12/2020,386.4634481,372.2,,,
5/12/2020,386.5660764,371.8,,,
6/12/2020,386.6688262,371.8,,,
7/12/2020,386.7716145,372.5,,,
8/12/2020,386.8747105,373.5,,,
9/12/2020,386.9780424,374,,,
10/12/2020,387.0815383,374.5,,,
11/12/2020,387.185127,375.5,,,
12/12/2020,387.2887373,376.5,,,
13/12/2020,387.3922987,377.2,,,
14/12/2020,387.4957408,377.2,,,
15/12/2020,387.5989936,377,,,
16/12/2020,387.7019873,377,,,
17/12/2020,387.8046526,377.5,,,
18/12/2020,387.9069206,377.8,,,
19/12/2020,388.0087225,377.5,,,
20/12/2020,388.1099901,377.2,,,
21/12/2020,388.2106552,377.2,,,
22/12/2020,388.3106503,377,,,
23/12/2020,388.409908,377.2,,,
24/12/2020,388.5083613,377.5,,,
25/12/2020,388.6059435,377.8,,,
26/12/2020,388.7025884,378,,,
27/12/2020,388.7982299,378,,,
28/12/2020,388.8928023,377.8,,,
29/12/2020,388.9862404,377.8,,,
30/12/2020,389.0784792,378.2,,,
31/12/2020,389.169454,378.8,,,
2/03/2021,391.5545566,379.2,,,
3/03/2021,391.5278361,379.5,,,
4/03/2021,391.4988917,380,,,
5/03/2021,391.4677874,380,,,
6/03/2021,391.434016,379.2,,,
7/03/2021,391.3976243,378.8,,,
8/03/2021,391.3586589,378.8,,,
9/03/2021,391.3171667,379.5,,,
10/03/2021,391.2731941,380.2,,,
11/03/2021,391.2267878,380.8,,,
12/03/2021,391.1779943,380.8,,,
13/03/2021,391.1268602,380.2,,,
14/03/2021,391.0734317,380,,,
15/03/2021,391.0177555,380,,,
16/03/2021,390.9598778,380,,,
17/03/2021,390.8998449,380.5,,,
18/03/2021,390.8377032,380.2,,,
19/03/2021,390.7734987,379,,,
20/03/2021,390.7072779,377.5,,,
21/03/2021,390.6390866,376.2,,,
22/03/2021,390.5689712,375.8,,,
23/03/2021,390.4969775,375.8,,,
24/03/2021,390.4231517,376,,,
25/03/2021,390.3475397,374.8,,,
26/03/2021,390.2701873,373.2,,,
27/03/2021,390.1911405,372.2,,,
28/03/2021,390.109775,371.5,,,
29/03/2021,390.0261569,373.2,,,
30/03/2021,389.9403524,378,,,
31/03/2021,389.8524275,377.5,,,
1/04/2021,389.7624478,376.5,,,
2/04/2021,389.6704791,376,,,
3/04/2021,389.5765867,376.2,,,
4/04/2021,389.4808359,377.2,,,
5/04/2021,389.3832919,377.5,,,
6/04/2021,389.2840194,377,,,
7/04/2021,389.1824804,376.5,,,
8/04/2021,389.0787214,376.2,,,
9/04/2021,388.9727885,376.2,,,
10/04/2021,388.8647278,376.5,,,
11/04/2021,388.7545847,376.2,,,
12/04/2021,388.6424047,376.2,,,
13/04/2021,388.5294485,376,,,
14/04/2021,388.4157237,375.5,,,
15/04/2021,388.3012378,375.5,,,
16/04/2021,388.1859985,375.8,,,
17/04/2021,388.0700131,376.2,,,
18/04/2021,387.9532892,376.8,,,
19/04/2021,387.8358341,376.5,,,
20/04/2021,387.7176551,376.2,,,
21/04/2021,387.5987595,375.5,,,
22/04/2021,387.4791545,375,,,
23/04/2021,387.3588473,375.5,,,
24/04/2021,387.2378451,376.5,,,
25/04/2021,387.1161548,376.8,,,
26/04/2021,386.9937835,377,,,
27/04/2021,386.8707382,377,,,
28/04/2021,386.7470258,377,,,
29/04/2021,386.6226531,377,,,
30/04/2021,386.497627,377,,,
1/05/2021,386.3719541,377,,,
2/05/2021,386.2456413,377,,,
3/05/2021,386.1186952,377,,,
4/05/2021,385.9911223,377,,,
5/05/2021,385.8629293,377.2,,,
6/05/2021,385.7341225,377.8,,,
7/05/2021,385.6047086,378.2,,,
8/05/2021,385.4746938,378,,,
9/05/2021,385.3440845,377.8,,,
10/05/2021,385.2128871,377.5,,,
11/05/2021,385.0811076,377.8,,,
12/05/2021,384.9487524,377.2,,,
13/05/2021,384.8158276,376.8,,,
14/05/2021,384.6823392,376.2,,,
15/05/2021,384.5482933,375.5,,,
16/05/2021,384.4136959,375,,,
17/05/2021,384.2785529,374.5,,,
18/05/2021,384.1428702,374.2,,,
19/05/2021,384.0066536,373.8,,,
20/05/2021,383.8699088,373.5,,,
21/05/2021,383.7326417,373.2,,,
22/05/2021,383.5948578,373.2,,,
23/05/2021,383.4565628,373.2,,,
24/05/2021,383.3177623,373.2,,,
25/05/2021,383.1784618,373.2,,,
26/05/2021,383.0386668,372.8,,,
27/05/2021,382.8983825,371.8,,,
28/05/2021,382.7576146,371,,,
29/05/2021,382.6163681,370,,,
30/05/2021,382.4746484,369.5,,,
31/05/2021,382.3324607,369,,,
1/06/2021,382.1898102,369,,,
2/06/2021,382.0467019,368.5,,,
3/06/2021,381.903141,368.2,,,
4/06/2021,381.7591323,368.2,,,
5/06/2021,381.6146809,368.2,,,
6/06/2021,381.4697916,368.2,,,
7/06/2021,381.3244693,368.5,,,
8/06/2021,381.1787188,368.8,,,
9/06/2021,381.0325448,369.5,,,
10/06/2021,380.8866992,370,,,
11/06/2021,380.7412089,370.8,,,
12/06/2021,380.5961013,371.5,,,
13/06/2021,380.4514034,371.5,,,
14/06/2021,380.3071426,371.5,,,
15/06/2021,380.1633463,372,,,
16/06/2021,380.0200421,372.8,,,
17/06/2021,379.8772575,372.8,,,
18/06/2021,379.7350201,371.8,,,
19/06/2021,379.5933577,370.8,,,
20/06/2021,379.4522981,371,,,
21/06/2021,379.3118692,371,,,
22/06/2021,379.1720991,370.5,,,
23/06/2021,379.0330157,370,,,
24/06/2021,378.8946473,369.8,,,
25/06/2021,378.7570221,369.2,,,
26/06/2021,378.6201684,369.2,,,
27/06/2021,378.4841146,370,,,
28/06/2021,378.3488892,370.2,,,
29/06/2021,378.2145207,370.2,,,
30/06/2021,378.081038,370.5,,,
1/07/2021,377.9484696,370.8,,,
2/07/2021,377.8168444,371,,,
3/07/2021,377.6861914,371,,,
4/07/2021,377.5565394,371,,,
5/07/2021,377.4279177,371,,,
6/07/2021,377.3003552,372,,,
7/07/2021,377.1738814,371.8,,,
8/07/2021,377.0485255,371.5,,,
9/07/2021,376.9243169,371.8,,,
10/07/2021,376.8012851,372.2,,,
11/07/2021,376.6794597,372.2,,,
12/07/2021,376.5588704,371.5,,,
13/07/2021,376.4395469,370.2,,,
14/07/2021,376.3215189,369.5,,,
15/07/2021,376.2048166,369.5,,,
16/07/2021,376.0894697,370,,,
17/07/2021,375.9755084,370.2,,,
18/07/2021,375.862368,369.2,,,
19/07/2021,375.750097,368.2,,,
20/07/2021,375.6387436,367.5,,,
21/07/2021,375.5283564,367.8,,,
22/07/2021,375.4189836,368.2,,,
23/07/2021,375.3106736,369.2,,,
24/07/2021,375.2034747,369.2,,,
25/07/2021,375.0974352,369,,,
26/07/2021,374.9926032,369.5,,,
27/07/2021,374.8890271,370,,,
28/07/2021,374.7867549,371,,,
29/07/2021,374.6858349,372,,,
30/07/2021,374.5863153,372.2,,,
31/07/2021,374.488244,371.8,,,
1/08/2021,374.3916692,371.2,,,
2/08/2021,374.2966389,371,,,
3/08/2021,374.2032012,371.2,,,
4/08/2021,374.111404,372,,,
5/08/2021,374.0212953,372.5,,,
6/08/2021,373.9329231,372.8,,,
7/08/2021,373.8463353,372,,,
8/08/2021,373.7615797,371.2,,,
9/08/2021,373.6787042,371.8,,,
10/08/2021,373.5977567,372,,,
11/08/2021,373.5187849,372.5,,,
12/08/2021,373.4418366,372.5,,,
13/08/2021,373.3669596,372.5,,,
14/08/2021,373.2942016,372.2,,,
15/08/2021,373.2236103,372,,,
16/08/2021,373.1552333,372,,,
17/08/2021,373.0891184,372.5,,,
18/08/2021,373.025313,373,,,
19/08/2021,372.9665505,373,,,
20/08/2021,372.9127965,372,,,
21/08/2021,372.8640166,371.2,,,
22/08/2021,372.8201774,371,,,
23/08/2021,372.7812457,371,,,
24/08/2021,372.7471887,371.8,,,
25/08/2021,372.7179743,372.2,,,
26/08/2021,372.6935708,372.5,,,
27/08/2021,372.6739468,372.2,,,
28/08/2021,372.6590715,372.2,,,
29/08/2021,372.6489148,372.5,,,
30/08/2021,372.6434466,373,,,
31/08/2021,372.6426378,373,,,
1/09/2021,372.6464592,373,,,
2/09/2021,372.6548826,372.8,,,
3/09/2021,372.6678799,372.8,,,
4/09/2021,372.6854238,373.2,,,
5/09/2021,372.7074871,372.8,,,
6/09/2021,372.7306815,372.2,,,
7/09/2021,372.75488,372.2,,,
8/09/2021,372.7799553,372.5,,,
9/09/2021,372.8057803,372.8,,,
10/09/2021,372.8322275,373,,,
11/09/2021,372.8591694,372.8,,,
12/09/2021,372.8841977,372.8,,,
13/09/2021,372.9072545,372.8,,,
14/09/2021,372.9315943,373,,,
15/09/2021,372.9572575,373,,,
16/09/2021,372.9842844,373.5,,,
17/09/2021,373.0127154,373.8,,,
18/09/2021,373.0425908,373.5,,,
19/09/2021,373.0739511,373,,,
20/09/2021,373.1068368,372.5,,,
21/09/2021,373.1412885,372.5,,,
22/09/2021,373.1773467,373,,,
23/09/2021,373.215052,373.5,,,
24/09/2021,373.254445,373.5,,,
25/09/2021,373.2955665,373,,,
26/09/2021,373.3384571,372.8,,,
27/09/2021,373.3831577,372.8,,,
28/09/2021,373.4294346,373,,,
29/09/2021,373.477337,373.2,,,
30/09/2021,373.5213769,373.2,,,
1/10/2021,373.5614371,372.8,,,
2/10/2021,373.5973996,372.2,,,
3/10/2021,373.6291451,371.8,,,
4/10/2021,373.6565537,371.2,,,
5/10/2021,373.6795042,370.5,,,
6/10/2021,373.6978745,370.2,,,
7/10/2021,373.7115413,370.8,,,
8/10/2021,373.7343768,371.8,,,
9/10/2021,373.7666761,371.5,,,
10/10/2021,373.8087359,371.2,,,
11/10/2021,373.8608543,371.2,,,
12/10/2021,373.9233309,371.5,,,
13/10/2021,373.9964671,371.5,,,
14/10/2021,374.0812597,371.2,,,
15/10/2021,374.1779917,371,,,
16/10/2021,374.2751517,371,,,
17/10/2021,374.3726718,370.8,,,
18/10/2021,374.4704835,369.8,,,
19/10/2021,374.5685179,369.8,,,
20/10/2021,374.6667057,369.8,,,
21/10/2021,374.764977,369.5,,,
22/10/2021,374.8632613,368.8,,,
23/10/2021,374.9614878,368.2,,,
24/10/2021,375.0595852,368,,,
25/10/2021,375.1574817,368,,,
26/10/2021,375.2551049,368.5,,,
27/10/2021,375.352382,368.5,,,
28/10/2021,375.4492398,368,,,
29/10/2021,375.5456044,367.5,,,
30/10/2021,375.6414017,367.5,,,
31/10/2021,375.7365569,368,,,
1/11/2021,375.8319303,368.8,,,
2/11/2021,375.9274745,368.8,,,
3/11/2021,376.0231415,368.8,,,
4/11/2021,376.118883,368.2,,,
5/11/2021,376.2146504,368.2,,,
6/11/2021,376.3103949,368.8,,,
7/11/2021,376.4060672,369.5,,,
8/11/2021,376.5016179,370,,,
9/11/2021,376.5969971,370,,,
10/11/2021,376.6921546,370,,,
11/11/2021,376.78704,369.5,,,
12/11/2021,376.8816026,369.8,,,
13/11/2021,376.9757911,369.8,,,
14/11/2021,377.0695541,370.2,,,
15/11/2021,377.16284,370.2,,,
16/11/2021,377.2555967,370.2,,,
17/11/2021,377.3477718,370,,,
18/11/2021,377.4393126,369.8,,,
19/11/2021,377.5301661,370.2,,,
20/11/2021,377.6202789,370.5,,,
21/11/2021,377.7095976,370.5,,,
22/11/2021,377.798068,370.5,,,
23/11/2021,377.8856359,370.5,,,
24/11/2021,377.9722468,370.8,,,
25/11/2021,378.0578457,371.2,,,
26/11/2021,378.1423774,372,,,
27/11/2021,378.2257863,372,,,
28/11/2021,378.3080167,372,,,
29/11/2021,378.3890123,372,,,
30/11/2021,378.4687166,372.2,,,
1/12/2021,378.5470729,372.8,,,
2/12/2021,378.6240239,373.2,,,
3/12/2021,378.6995123,373.2,,,
4/12/2021,378.7734803,373,,,
5/12/2021,378.8491769,373.2,,,
6/12/2021,378.9264424,373.2,,,
7/12/2021,379.0051177,373.2,,,
8/12/2021,379.0850439,373.2,,,
9/12/2021,379.1650813,372.8,,,
10/12/2021,379.2451015,372.2,,,
11/12/2021,379.3249765,371.8,,,
12/12/2021,379.404578,371.5,,,
13/12/2021,379.4837782,371.5,,,
14/12/2021,379.5624491,371.5,,,
15/12/2021,379.640463,371.5,,,
16/12/2021,379.7176924,371.2,,,
17/12/2021,379.7922803,371.5,,,
18/12/2021,379.8641524,371.2,,,
19/12/2021,379.9332339,371,,,
20/12/2021,379.9994498,370.8,,,
21/12/2021,380.0627251,370.8,,,
22/12/2021,380.1229845,370.5,,,
23/12/2021,380.1801523,370.2,,,
24/12/2021,380.2341529,369.5,,,
25/12/2021,380.2840874,369,,,
26/12/2021,380.3299048,369,,,
27/12/2021,380.3715537,369.2,,,
28/12/2021,380.4089824,369.8,,,
29/12/2021,380.4421389,370.2,,,
30/12/2021,380.4709708,370.2,,,
31/12/2021,380.4954253,370.8,,,
1/01/2022,380.5154492,371.2,,,
2/01/2022,380.5321639,371.8,,,
3/01/2022,380.5454796,372.2,,,
4/01/2022,380.5578574,372.5,,,
5/01/2022,380.569284,373,,,
6/01/2022,380.5797461,373.2,,,
7/01/2022,380.589231,373.5,,,
8/01/2022,380.5977261,374,,,
9/01/2022,380.6052193,374.2,,,
10/01/2022,380.6116987,374.8,,,
11/01/2022,380.6171528,375.5,,,
12/01/2022,380.6215705,376,,,
13/01/2022,380.6249407,375.8,,,
14/01/2022,380.627253,375.5,,,
15/01/2022,380.6284972,375.5,,,
16/01/2022,380.6286632,375.5,,,
17/01/2022,380.6277415,374.5,,,
18/01/2022,380.6257228,374.5,,,
19/01/2022,380.6225982,375,,,
20/01/2022,380.618359,375.2,,,
21/01/2022,380.6129969,375.8,,,
22/01/2022,380.606504,376,,,
23/01/2022,380.5988725,376.2,,,
24/01/2022,380.5900952,376.2,,,
25/01/2022,380.5801649,376.2,,,
26/01/2022,380.569075,376.8,,,
27/01/2022,380.5568191,377.2,,,
28/01/2022,380.5433911,377.5,,,
29/01/2022,380.5287854,377.8,,,
30/01/2022,380.5129964,378.5,,,
31/01/2022,380.4960191,379,,,
1/02/2022,380.4778487,378.8,,,
2/02/2022,380.4584807,377.5,,,
3/02/2022,380.4379111,375.8,,,
4/02/2022,380.416136,374.5,,,
5/02/2022,380.3931519,374.8,,,
6/02/2022,380.3689556,375.5,,,
7/02/2022,380.3435444,375.8,,,
8/02/2022,380.3169156,375.5,,,
9/02/2022,380.2890671,375,,,
10/02/2022,380.2599971,374.8,,,
11/02/2022,380.2240351,375,,,
12/02/2022,380.1813535,375,,,
13/02/2022,380.1321236,374,,,
14/02/2022,380.0765159,373.8,,,
15/02/2022,380.0147005,373.5,,,
16/02/2022,379.9468464,373.8,,,
17/02/2022,379.8731222,374,,,
18/02/2022,379.7936955,374.2,,,
19/02/2022,379.7132578,374,,,
20/02/2022,379.6318368,373.8,,,
21/02/2022,379.5501515,373.2,,,
22/02/2022,379.4682505,373,,,
23/02/2022,379.3861831,373,,,
24/02/2022,379.3039984,373.2,,,
25/02/2022,379.2217461,373.8,,,
26/02/2022,379.1394758,373.5,,,
27/02/2022,379.0461625,373.2,,,
28/02/2022,378.9537145,372.8,,,
1/03/2022,378.8621668,372.5,,,
2/03/2022,378.7715542,372.8,,,
3/03/2022,378.6819125,373.2,,,
4/03/2022,378.5932772,373.5,,,
5/03/2022,378.5056845,373,,,
6/03/2022,378.4191707,372.5,,,
7/03/2022,378.3337725,372.2,,,
8/03/2022,378.2495271,372.5,,,
9/03/2022,378.1652186,372.8,,,
10/03/2022,378.0808473,372.8,,,
11/03/2022,377.9964131,372.2,,,
12/03/2022,377.9119163,372,,,
13/03/2022,377.8273571,372,,,
14/03/2022,377.742736,372,,,
15/03/2022,377.6580535,372.2,,,
16/03/2022,377.57331,372.5,,,
17/03/2022,377.4885063,372.5,,,
18/03/2022,377.403643,371.8,,,
19/03/2022,377.3187211,372,,,
20/03/2022,377.2337413,372,,,
21/03/2022,377.1487048,372,,,
22/03/2022,377.0636127,372,,,
23/03/2022,376.978466,372.2,,,
24/03/2022,376.8932662,372.5,,,
25/03/2022,376.8080145,372.5,,,
26/03/2022,376.7227124,372.5,,,
27/03/2022,376.6373615,372.2,,,
28/03/2022,376.5519633,372,,,
29/03/2022,376.4665197,371.8,,,
30/03/2022,376.3810324,372,,,
31/03/2022,376.2955033,372,,,
1/04/2022,376.2099345,372.2,,,
2/04/2022,376.1243279,372.5,,,
3/04/2022,376.0386858,372.8,,,
4/04/2022,375.9530104,373,,,
5/04/2022,375.8673041,373,,,
6/04/2022,375.7815693,373.2,,,
7/04/2022,375.6958085,373.5,,,
8/04/2022,375.6100244,373.8,,,
9/04/2022,375.5242196,374,,,
10/04/2022,375.4383969,374.2,,,
11/04/2022,375.3525593,375.2,,,
12/04/2022,375.2667097,376.2,,,
13/04/2022,375.1808512,374.5,,,
14/04/2022,375.0949869,373.8,,,
15/04/2022,375.00912,374.2,,,
16/04/2022,374.923254,375.2,,,
17/04/2022,374.8373921,376.2,,,
18/04/2022,374.751538,375.8,,,
19/04/2022,374.6656951,373.8,,,
20/04/2022,374.5798673,372.8,,,
21/04/2022,374.4940582,372.5,,,
22/04/2022,374.4082718,372.2,,,
23/04/2022,374.322512,372,,,
24/04/2022,374.2367828,371.2,,,
25/04/2022,374.1510885,370.2,,,
26/04/2022,374.0654331,369.8,,,
27/04/2022,373.979821,369.5,,,
28/04/2022,373.8942566,369.8,,,
29/04/2022,373.8087445,370.2,,,
30/04/2022,373.7232891,370.2,,,
1/05/2022,373.6378952,370,,,
2/05/2022,373.5525675,370,,,
3/05/2022,373.4673109,370.2,,,
4/05/2022,373.3821303,370.5,,,
5/05/2022,373.2970307,370.5,,,
6/05/2022,373.2120173,370.8,,,
7/05/2022,373.1095623,370.5,,,
8/05/2022,372.9902072,370.2,,,
9/05/2022,372.8544903,369.8,,,
10/05/2022,372.7198461,369.8,,,
11/05/2022,372.5862898,370,,,
12/05/2022,372.4538364,370,,,
13/05/2022,372.322501,369.2,,,
14/05/2022,372.1922987,368.5,,,
15/05/2022,372.0632444,368,,,
16/05/2022,371.9353532,368.2,,,
17/05/2022,371.8086401,368.8,,,
18/05/2022,371.6831198,369.2,,,
19/05/2022,371.5588074,369.5,,,
20/05/2022,371.4357177,370,,,
21/05/2022,371.3138656,370.5,,,
22/05/2022,371.1932658,370.5,,,
23/05/2022,371.0739331,370.8,,,
24/05/2022,370.9558823,371,,,
25/05/2022,370.8391282,371.2,,,
26/05/2022,370.7236853,371.2,,,
27/05/2022,370.6095685,371,,,
28/05/2022,370.4967922,370.8,,,
29/05/2022,370.3853712,371,,,
30/05/2022,370.27532,371,,,
31/05/2022,370.1666532,370.8,,,
1/06/2022,370.0593853,370.8,,,
2/06/2022,369.9535307,370.5,,,
3/06/2022,369.849104,370.5,,,
4/06/2022,369.7461196,370.8,,,
5/06/2022,369.6445918,371.2,,,
6/06/2022,369.5445351,370.8,,,
7/06/2022,369.4459639,370.8,,,
8/06/2022,369.3488924,371,,,
9/06/2022,369.2533349,371.8,,,
10/06/2022,369.1593057,372.2,,,
11/06/2022,369.0668191,372.2,,,
12/06/2022,368.9758892,371.5,,,
13/06/2022,368.8871434,370.5,,,
14/06/2022,368.8006143,370.2,,,
15/06/2022,368.7163344,371.5,,,
16/06/2022,368.6343366,372.2,,,
17/06/2022,368.5546537,372.2,,,
18/06/2022,368.4773185,372,,,
19/06/2022,368.402364,372,,,
20/06/2022,368.3298232,372.2,,,
21/06/2022,368.2597294,372.5,,,
22/06/2022,368.1921156,372.2,,,
23/06/2022,368.1270153,372,,,
24/06/2022,368.0644618,371.8,,,
25/06/2022,368.0044886,371.5,,,
26/06/2022,367.9471292,371.8,,,
27/06/2022,367.8924172,372,,,
28/06/2022,367.8403864,372,,,
29/06/2022,367.7910705,371.5,,,
30/06/2022,367.7445035,371.2,,,
1/07/2022,367.7007193,371,,,
2/07/2022,367.6597519,371,,,
3/07/2022,367.6216355,371.5,,,
4/07/2022,367.5864042,371.5,,,
5/07/2022,367.5567993,371.5,,,
6/07/2022,367.5327724,371.2,,,
7/07/2022,367.5142757,371.2,,,
8/07/2022,367.501262,371.5,,,
9/07/2022,367.4936845,371.8,,,
10/07/2022,367.4914972,372,,,
11/07/2022,367.4946546,372,,,
12/07/2022,367.5031119,371.8,,,
13/07/2022,367.5168248,371.2,,,
14/07/2022,367.5329632,371,,,
15/07/2022,367.5488009,371.2,,,
16/07/2022,367.5642968,372,,,
17/07/2022,367.5794096,372.2,,,
18/07/2022,367.5940974,372.5,,,
19/07/2022,367.6083178,372.2,,,
20/07/2022,367.6220283,372.5,,,
21/07/2022,367.6351855,373,,,
22/07/2022,367.647746,373.5,,,
23/07/2022,367.6596656,374,,,
24/07/2022,367.6709,373.8,,,
25/07/2022,367.6814042,373.5,,,
26/07/2022,367.6911329,373.5,,,
27/07/2022,367.7000404,374.2,,,
28/07/2022,367.7080805,374.5,,,
29/07/2022,367.7152065,374.8,,,
30/07/2022,367.7213713,374.8,,,
31/07/2022,367.7265275,374.5,,,
1/08/2022,367.7306272,374.2,,,
2/08/2022,367.733622,374.2,,,
3/08/2022,367.7354631,374.2,,,
4/08/2022,367.7361012,374.5,,,
5/08/2022,367.7354867,374.2,,,
6/08/2022,367.7335696,373.8,,,
7/08/2022,367.7302992,373.5,,,
8/08/2022,367.7279753,373.2,,,
9/08/2022,367.7266171,373.5,,,
10/08/2022,367.7262436,373.8,,,
11/08/2022,367.7268741,373.8,,,
12/08/2022,367.7285279,373.8,,,
13/08/2022,367.7312239,373.5,,,
14/08/2022,367.7366139,373.2,,,
15/08/2022,367.7446671,373.2,,,
16/08/2022,367.755353,372.8,,,
17/08/2022,367.7686415,372.2,,,
18/08/2022,367.7845025,372,,,
19/08/2022,367.8029066,371.2,,,
20/08/2022,367.8238245,371.2,,,
21/08/2022,367.8472271,371.5,,,
22/08/2022,367.8730857,371.5,,,
23/08/2022,367.901372,371,,,
24/08/2022,367.9323406,370.2,,,
25/08/2022,367.9659722,369.8,,,
26/08/2022,368.0022479,369.8,,,
27/08/2022,368.0411491,370,,,
28/08/2022,368.0826574,370,,,
29/08/2022,368.1267549,369.8,,,
30/08/2022,368.173424,369.2,,,
31/08/2022,368.2226475,369.2,,,
1/09/2022,368.2744086,369.2,,,
2/09/2022,368.3286906,369.2,,,
3/09/2022,368.3854773,368.5,,,
4/09/2022,368.4447529,368,,,
5/09/2022,368.506502,367,,,
6/09/2022,368.5707093,366.8,,,
