Date,Actual,Predicted,,,dates
2022-05-24,370.956,373.233,,,
2022-05-25,370.839,373.36,,,
2022-05-26,370.724,373.344,,,
2022-05-27,370.61,373.168,,,
2022-05-28,370.497,372.881,,,
2022-05-29,370.385,372.803,,,
2022-05-30,370.275,372.342,,,
2022-05-31,370.167,371.855,,,
2022-06-01,370.059,371.621,,,
2022-06-02,369.954,371.498,,,
2022-06-03,369.849,371.273,,,
2022-06-04,369.746,371.275,,,
2022-06-05,369.645,371.213,,,
2022-06-06,369.545,371.07,,,
2022-06-07,369.446,371.302,,,
2022-06-08,369.349,371.207,,,
2022-06-09,369.253,371.147,,,
2022-06-10,369.159,370.987,,,
2022-06-11,369.067,370.58,,,
2022-06-12,368.976,370.607,,,
2022-06-13,368.887,370.806,,,
2022-06-14,368.801,370.642,,,
2022-06-15,368.716,370.41,,,
2022-06-16,368.634,370.431,,,
2022-06-17,368.555,370.568,,,
2022-06-18,368.477,370.8,,,
2022-06-19,368.402,370.843,,,
2022-06-20,368.33,370.895,,,
2022-06-21,368.26,371.153,,,
2022-06-22,368.192,371.188,,,
2022-06-23,368.127,371.34,,,
2022-06-24,368.064,371.175,,,
2022-06-25,368.004,371.014,,,
2022-06-26,367.947,370.894,,,
2022-06-27,367.892,370.8,,,
2022-06-28,367.84,370.921,,,
2022-06-29,367.791,371.071,,,
2022-06-30,367.745,370.96,,,
2022-07-01,367.701,370.807,,,
2022-07-02,367.66,370.567,,,
2022-07-03,367.622,370.508,,,
2022-07-04,367.586,370.784,,,
2022-07-05,367.557,371.016,,,
2022-07-06,367.533,371.096,,,
2022-07-07,367.514,371.073,,,
2022-07-08,367.501,370.79,,,
2022-07-09,367.494,370.775,,,
2022-07-10,367.491,371.083,,,
2022-07-11,367.495,371.023,,,
2022-07-12,367.503,371.053,,,
2022-07-13,367.517,371.049,,,
2022-07-14,367.533,370.822,,,
2022-07-15,367.549,370.549,,,
2022-07-16,367.564,370.527,,,
2022-07-17,367.579,370.627,,,
2022-07-18,367.594,370.647,,,
2022-07-19,367.608,370.64,,,
2022-07-20,367.622,370.564,,,
2022-07-21,367.635,370.484,,,
2022-07-22,367.648,370.613,,,
2022-07-23,367.66,370.706,,,
2022-07-24,367.671,370.493,,,
2022-07-25,367.681,370.213,,,
2022-07-26,367.691,370.038,,,
2022-07-27,367.7,369.974,,,
2022-07-28,367.708,369.967,,,
2022-07-29,367.715,370.076,,,
2022-07-30,367.721,370.14,,,
2022-07-31,367.727,370.136,,,
2022-08-01,367.731,369.951,,,
2022-08-02,367.734,370.331,,,
2022-08-03,367.735,370.329,,,
2022-08-04,367.736,370.183,,,
2022-08-05,367.735,370.215,,,
2022-08-06,367.734,370.198,,,
2022-08-07,367.73,370.095,,,
2022-08-08,367.728,370.063,,,
2022-08-09,367.727,370.065,,,
2022-08-10,367.726,370.238,,,
2022-08-11,367.727,370.296,,,
2022-08-12,367.729,370.253,,,
2022-08-13,367.731,370.203,,,
2022-08-14,367.737,370.117,,,
2022-08-15,367.745,370.127,,,
2022-08-16,367.755,370.098,,,
2022-08-17,367.769,370.057,,,
2022-08-18,367.785,369.877,,,
2022-08-19,367.803,369.728,,,
2022-08-20,367.824,369.807,,,
2022-08-21,367.847,369.823,,,
2022-08-22,367.873,369.744,,,
2022-08-23,367.901,369.781,,,
2022-08-24,367.932,369.776,,,
2022-08-25,367.966,369.704,,,
2022-08-26,368.002,369.543,,,
2022-08-27,368.041,369.633,,,
2022-08-28,368.083,369.692,,,
2022-08-29,368.127,369.702,,,
2022-08-30,368.173,369.75,,,
2022-08-31,368.223,369.696,,,
2022-09-01,368.274,369.624,,,
2022-09-02,368.329,369.579,,,
2022-09-03,368.385,369.5,,,
2022-09-04,368.445,369.432,,,
2022-09-05,368.507,369.494,,,
2022-09-06,368.571,369.588,,,
2022-09-07,368.637,369.564,,,
2022-09-08,368.706,369.544,,,
2022-09-09,368.777,369.486,,,
2022-09-10,368.85,369.517,,,
2022-09-11,368.924,369.773,,,
2022-09-12,368.999,369.734,,,
2022-09-13,369.072,369.645,,,
2022-09-14,369.143,369.54,,,
2022-09-15,369.21,369.449,,,
2022-09-16,369.275,369.431,,,
2022-09-17,369.338,369.429,,,
2022-09-18,369.399,369.45,,,
2022-09-19,369.457,369.577,,,
2022-09-20,369.513,369.596,,,
2022-09-21,369.568,369.559,,,
2022-09-22,369.62,369.728,,,
2022-09-23,369.667,369.669,,,
2022-09-24,369.707,369.781,,,
2022-09-25,369.743,369.945,,,
2022-09-26,369.773,369.863,,,
2022-09-27,369.798,369.753,,,
2022-09-28,369.819,369.65,,,
2022-09-29,369.834,369.704,,,
2022-09-30,369.846,369.738,,,
2022-10-01,369.862,369.758,,,
2022-10-02,369.883,369.701,,,
2022-10-03,369.908,369.751,,,
2022-10-04,369.938,369.748,,,
2022-10-05,369.973,369.778,,,
2022-10-06,370.012,369.807,,,
2022-10-07,370.055,369.861,,,
2022-10-08,370.102,369.941,,,
2022-10-09,370.154,369.997,,,
2022-10-10,370.209,370.023,,,
2022-10-11,370.268,369.993,,,
2022-10-12,370.33,370.04,,,
2022-10-13,370.397,370.022,,,
2022-10-14,370.466,369.973,,,
2022-10-15,370.54,369.871,,,
2022-10-16,370.616,369.747,,,
2022-10-17,370.695,369.781,,,
2022-10-18,370.776,369.854,,,
2022-10-19,370.859,369.943,,,
2022-10-20,370.943,370.11,,,
2022-10-21,371.03,370.268,,,
2022-10-22,371.12,370.49,,,
2022-10-23,371.212,370.503,,,
2022-10-24,371.307,370.375,,,
2022-10-25,371.405,370.321,,,
2022-10-26,371.505,370.323,,,
2022-10-27,371.609,370.3,,,
2022-10-28,371.714,370.277,,,
2022-10-29,371.823,370.368,,,
2022-10-30,371.934,370.453,,,
2022-10-31,372.044,370.47,,,
2022-11-01,372.153,370.552,,,
2022-11-02,372.261,370.576,,,
2022-11-03,372.367,370.626,,,
2022-11-04,372.473,370.657,,,
2022-11-05,372.579,370.696,,,
2022-11-06,372.684,370.697,,,
2022-11-07,372.788,370.613,,,
2022-11-08,372.892,370.491,,,
2022-11-09,372.994,370.373,,,
2022-11-10,373.108,370.358,,,
2022-11-11,373.232,370.292,,,
2022-11-12,373.368,370.355,,,
2022-11-13,373.505,370.414,,,
2022-11-14,373.642,370.342,,,
2022-11-15,373.779,370.328,,,
2022-11-16,373.917,370.357,,,
2022-11-17,374.056,370.337,,,
2022-11-18,374.193,370.287,,,
2022-11-19,374.328,370.233,,,
2022-11-20,374.464,370.213,,,
2022-11-21,374.599,370.195,,,
2022-11-22,374.733,370.18,,,
2022-11-23,374.867,370.078,,,
2022-11-24,375,370.182,,,
2022-11-25,375.133,370.284,,,
2022-11-26,375.265,370.052,,,
2022-11-27,375.397,370.087,,,
2022-11-28,375.527,370.129,,,
2022-11-29,375.655,370.293,,,
2022-11-30,375.781,370.36,,,
2022-12-01,375.905,370.654,,,
2022-12-02,376.028,370.832,,,
2022-12-03,376.148,371.152,,,
2022-12-04,376.266,371.168,,,
2022-12-05,376.381,371.088,,,
2022-12-06,376.495,371.107,,,
2022-12-07,376.606,371.234,,,
2022-12-08,376.715,371.316,,,
2022-12-09,376.821,371.303,,,
2022-12-10,376.925,371.105,,,
2022-12-11,377.027,371.154,,,
2022-12-12,377.124,371.377,,,
2022-12-13,377.216,371.307,,,
2022-12-14,377.305,371.301,,,
2022-12-15,377.389,371.562,,,
2022-12-16,377.469,371.518,,,
2022-12-17,377.545,371.46,,,
2022-12-18,377.616,371.435,,,
2022-12-19,377.683,371.411,,,
2022-12-20,377.752,371.491,,,
2022-12-21,377.823,371.475,,,
2022-12-22,377.895,371.557,,,
2022-12-23,377.969,371.593,,,
2022-12-24,378.044,371.572,,,
2022-12-25,378.121,371.542,,,
2022-12-26,378.198,371.54,,,
2022-12-27,378.195,371.629,,,
2022-12-28,378.19,371.726,,,
2022-12-29,378.185,371.75,,,
2022-12-30,378.178,371.805,,,
2022-12-31,378.171,371.844,,,
2023-01-01,378.161,371.791,,,
2023-01-02,378.15,371.758,,,
2023-01-03,378.138,371.794,,,
2023-01-04,378.124,371.857,,,
2023-01-05,378.107,371.578,,,
2023-01-06,378.086,371.351,,,
2023-01-07,378.067,371.144,,,
2023-01-08,378.051,371.276,,,
2023-01-09,378.038,371.274,,,
2023-01-10,378.027,371.282,,,
2023-01-11,378.019,371.395,,,
2023-01-12,378.014,371.678,,,
2023-01-13,378.012,371.847,,,
2023-01-14,378.014,371.779,,,
2023-01-15,378.014,371.874,,,
2023-01-16,378.013,372.191,,,
2023-01-17,378.011,372.476,,,
2023-01-18,378.008,373.292,,,
2023-01-19,378.004,373.924,,,
2023-01-20,377.998,374.315,,,
2023-01-21,377.991,374.755,,,
2023-01-22,377.984,374.614,,,
2023-01-23,377.986,374.194,,,
2023-01-24,377.987,375.342,,,
2023-01-25,377.987,375.477,,,
2023-01-26,377.985,374.78,,,
2023-01-27,377.982,373.761,,,
2023-01-28,377.978,373.012,,,
2023-01-29,377.971,372.79,,,
2023-01-30,377.961,372.367,,,
2023-01-31,377.948,371.877,,,
2023-02-01,377.932,371.52,,,
2023-02-02,377.914,370.866,,,
2023-02-03,377.892,370.657,,,
2023-02-04,377.868,370.427,,,
2023-02-05,377.842,370.151,,,
2023-02-06,377.812,370.437,,,
2023-02-07,377.781,370.873,,,
2023-02-08,377.746,371.132,,,
2023-02-09,377.709,371.265,,,
2023-02-10,377.67,371.259,,,
2023-02-11,377.628,371.351,,,
2023-02-12,377.584,371.442,,,
2023-02-13,377.537,371.207,,,
2023-02-14,377.493,371.332,,,
2023-02-15,377.451,371.42,,,
2023-02-16,377.411,371.38,,,
2023-02-17,377.373,371.49,,,
2023-02-18,377.337,371.824,,,
2023-02-19,377.303,371.927,,,
2023-02-20,377.271,372.08,,,
2023-02-21,377.24,371.998,,,
2023-02-22,377.208,371.921,,,
2023-02-23,377.174,371.945,,,
2023-02-24,377.138,371.951,,,
2023-02-25,377.101,371.732,,,
2023-02-26,377.063,371.806,,,
2023-02-27,377.023,371.875,,,
2023-02-28,376.981,371.82,,,
2023-03-01,376.938,371.694,,,
2023-03-02,376.878,371.629,,,
2023-03-03,376.82,371.535,,,
2023-03-04,376.764,371.701,,,
2023-03-05,376.709,371.844,,,
2023-03-06,376.656,371.929,,,
2023-03-07,376.604,372.028,,,
2023-03-08,376.554,372.113,,,
2023-03-09,376.505,372.059,,,
2023-03-10,376.454,372.053,,,
2023-03-11,376.401,372.113,,,
2023-03-12,376.346,372.201,,,
2023-03-13,376.289,372.194,,,
2023-03-14,376.23,372.23,,,
2023-03-15,376.168,372.571,,,
2023-03-16,376.105,372.788,,,
2023-03-17,376.04,372.724,,,
2023-03-18,375.972,372.575,,,
2023-03-19,375.903,372.603,,,
2023-03-20,375.831,372.571,,,
2023-03-21,375.757,372.71,,,
2023-03-22,375.682,372.733,,,
2023-03-23,375.604,372.497,,,
2023-03-24,375.524,372.609,,,
2023-03-25,375.442,372.643,,,
2023-03-26,375.357,372.689,,,
2023-03-27,375.271,372.771,,,
2023-03-28,375.182,373.08,,,
2023-03-29,375.092,373.347,,,
2023-03-30,374.999,373.454,,,
2023-03-31,374.904,373.4,,,
2023-04-01,374.807,373.516,,,
2023-04-02,374.725,374.404,,,
2023-04-03,374.661,375.511,,,
2023-04-04,374.615,374.441,,,
2023-04-05,374.572,373.765,,,
2023-04-06,374.531,373.494,,,
2023-04-07,374.493,373.338,,,
2023-04-08,374.457,373.484,,,
2023-04-09,374.424,373.96,,,
2023-04-10,374.392,373.575,,,
2023-04-11,374.363,373.192,,,
2023-04-12,374.335,373.008,,,
2023-04-13,374.31,372.92,,,
2023-04-14,374.287,373.864,,,
2023-04-15,374.265,374.661,,,
2023-04-16,374.246,374.934,,,
2023-04-17,374.228,374.036,,,
2023-04-18,374.212,373.381,,,
2023-04-19,374.195,373.116,,,
2023-04-20,374.177,373.107,,,
2023-04-21,374.158,373.198,,,
2023-04-22,374.137,373.237,,,
2023-04-23,374.116,373.277,,,
2023-04-24,374.093,373.176,,,
2023-04-25,374.07,373.065,,,
2023-04-26,374.046,373.043,,,
2023-04-27,374.022,373.228,,,
2023-04-28,373.998,373.399,,,
2023-04-29,373.973,373.391,,,
2023-04-30,373.948,373.094,,,
2023-05-01,373.923,372.402,,,
2023-05-02,373.898,372.142,,,
2023-05-03,373.872,372.225,,,
2023-05-04,373.847,372.406,,,
2023-05-05,373.821,372.358,,,
2023-05-06,373.795,372.238,,,
2023-05-07,373.77,372.014,,,
2023-05-08,373.744,371.849,,,
2023-05-09,373.718,371.933,,,
2023-05-10,373.692,372.159,,,
2023-05-11,373.666,372.078,,,
2023-05-12,373.64,371.799,,,
2023-05-13,373.615,371.548,,,
2023-05-14,373.589,371.367,,,
2023-05-15,373.564,371.439,,,
2023-05-16,373.538,371.569,,,
2023-05-17,373.513,371.633,,,
2023-05-18,373.488,371.565,,,
2023-05-19,373.464,371.362,,,
2023-05-20,373.439,371.002,,,
2023-05-21,373.415,370.799,,,
2023-05-22,373.391,370.804,,,
2023-05-23,373.368,370.781,,,
2023-05-24,373.345,371.002,,,
2023-05-25,373.322,370.803,,,
2023-05-26,373.3,370.405,,,
2023-05-27,373.278,370.341,,,
2023-05-28,373.256,370.582,,,
2023-05-29,373.235,370.482,,,
2023-05-30,373.215,370.351,,,
2023-05-31,373.192,370.189,,,
2023-06-01,373.167,370.137,,,
2023-06-02,373.14,370.039,,,
2023-06-03,373.11,369.939,,,
2023-06-04,373.077,369.853,,,
2023-06-05,373.042,369.864,,,
2023-06-06,373.005,369.838,,,
2023-06-07,372.965,369.821,,,
2023-06-08,372.922,369.785,,,
2023-06-09,372.879,369.572,,,
2023-06-10,372.836,369.502,,,
2023-06-11,372.793,369.626,,,
2023-06-12,372.751,369.496,,,
2023-06-13,372.708,369.328,,,
2023-06-14,372.662,369.243,,,
2023-06-15,372.61,369.294,,,
2023-06-16,372.555,369.443,,,
2023-06-17,372.496,369.516,,,
2023-06-18,372.434,369.567,,,
2023-06-19,372.367,369.445,,,
2023-06-20,372.297,369.389,,,
2023-06-21,372.224,369.507,,,
2023-06-22,372.148,369.498,,,
2023-06-23,372.069,369.411,,,
2023-06-24,371.987,369.407,,,
2023-06-25,371.902,369.288,,,
2023-06-26,371.815,369.277,,,
2023-06-27,371.726,369.149,,,
2023-06-28,371.634,369.017,,,
2023-06-29,371.541,369.037,,,
2023-06-30,371.445,369.13,,,
2023-07-01,371.348,368.997,,,
2023-07-02,371.249,368.912,,,
2023-07-03,371.148,369.116,,,
2023-07-04,371.047,368.642,,,
2023-07-05,370.944,368.842,,,
2023-07-06,370.84,368.822,,,
2023-07-07,370.736,368.923,,,
2023-07-08,370.641,369.128,,,
2023-07-09,370.558,369.235,,,
2023-07-10,370.483,369.602,,,
2023-07-11,370.416,369.521,,,
2023-07-12,370.357,369.645,,,
2023-07-13,370.306,369.211,,,
2023-07-14,370.262,369.174,,,
2023-07-15,370.226,369.266,,,
2023-07-16,370.188,368.936,,,
2023-07-17,370.15,368.961,,,
2023-07-18,370.111,368.986,,,
2023-07-19,370.071,369.099,,,
2023-07-20,370.031,369.329,,,
2023-07-21,369.979,369.664,,,
2023-07-22,369.917,369.523,,,
2023-07-23,369.844,369.698,,,
2023-07-24,369.776,369.474,,,
2023-07-25,369.714,369.116,,,
2023-07-26,369.658,368.814,,,
2023-07-27,369.606,368.789,,,
2023-07-28,369.559,368.842,,,
2023-07-29,369.517,369.191,,,
2023-07-30,369.48,369.552,,,
2023-07-31,369.42,369.302,,,
2023-08-01,369.365,369.4,,,
2023-08-02,369.314,369.412,,,
2023-08-03,369.266,369.473,,,
2023-08-04,369.223,369.623,,,
2023-08-05,369.183,369.131,,,
2023-08-06,369.146,369.403,,,
2023-08-07,369.113,369.387,,,
2023-08-08,369.082,370.044,,,
2023-08-09,369.06,370.489,,,
2023-08-10,369.044,370.427,,,
2023-08-11,369.036,370.524,,,
2023-08-12,369.035,371.079,,,
2023-08-13,369.041,370.115,,,
2023-08-14,369.055,369.952,,,
2023-08-15,369.076,369.834,,,
2023-08-16,369.104,369.853,,,
2023-08-17,369.134,370.563,,,
2023-08-18,369.166,370.219,,,
2023-08-19,369.204,369.993,,,
2023-08-20,369.249,369.605,,,
2023-08-21,369.301,370.205,,,
2023-08-22,369.359,370.4,,,
2023-08-23,369.425,370.605,,,
2023-08-24,369.499,371.508,,,
2023-08-25,369.581,372.979,,,
2023-08-26,369.671,373.532,,,
2023-08-27,369.76,373.187,,,
2023-08-28,369.848,373.111,,,
2023-08-29,369.936,372.828,,,
2023-08-30,370.023,373.422,,,
2023-08-31,370.11,373.387,,,
2023-09-01,370.195,374.619,,,
2023-09-02,370.284,373.792,,,
2023-09-03,370.375,373.313,,,
2023-09-04,370.469,372.463,,,
2023-09-05,370.565,372.318,,,
2023-09-06,370.665,372.297,,,
2023-09-07,370.766,372.396,,,
2023-09-08,370.871,372.598,,,
2023-09-09,370.977,372.051,,,
2023-09-10,371.08,372.06,,,
2023-09-11,371.177,372.076,,,
2023-09-12,371.271,371.867,,,
2023-09-13,371.363,371.966,,,
2023-09-14,371.452,371.957,,,
2023-09-15,371.538,371.651,,,
2023-09-16,371.622,371.524,,,
2023-09-17,371.703,371.441,,,
2023-09-18,371.794,371.313,,,
2023-09-19,371.895,371.453,,,
2023-09-20,372.006,372.056,,,
2023-09-21,372.127,372.154,,,
2023-09-22,372.257,371.885,,,
2023-09-23,372.396,371.775,,,
2023-09-24,372.543,371.609,,,
2023-09-25,372.699,371.262,,,
2023-09-26,372.849,371.338,,,
2023-09-27,372.994,370.976,,,
2023-09-28,373.133,370.706,,,
2023-09-29,373.267,370.297,,,
2023-09-30,373.396,370.189,,,
2023-10-01,373.52,370.467,,,
2023-10-02,373.64,370.677,,,
2023-10-03,373.755,370.643,,,
2023-10-04,373.871,370.36,,,
2023-10-05,373.988,370.779,,,
2023-10-06,374.094,371.039,,,
2023-10-07,374.189,370.802,,,
2023-10-08,374.272,370.693,,,
2023-10-09,374.353,370.978,,,
2023-10-10,374.433,370.773,,,
2023-10-11,374.512,371.009,,,
2023-10-12,374.59,370.502,,,
2023-10-13,374.666,370.54,,,
2023-10-14,374.742,371.067,,,
2023-10-15,374.818,371.144,,,
2023-10-16,374.894,371.128,,,
2023-10-17,374.969,370.984,,,
2023-10-18,375.044,370.989,,,
2023-10-19,375.119,371.031,,,
2023-10-20,375.199,371.242,,,
2023-10-21,375.283,371.256,,,
2023-10-22,375.372,370.964,,,
2023-10-23,375.465,370.88,,,
2023-10-24,375.563,371.042,,,
2023-10-25,375.664,370.83,,,
2023-10-26,375.769,371.091,,,
2023-10-27,375.878,371.011,,,
2023-10-28,375.991,371.211,,,
2023-10-29,376.107,371.027,,,
2023-10-30,376.228,370.93,,,
2023-10-31,376.352,370.589,,,
2023-11-01,376.479,370.478,,,
2023-11-02,376.61,370.209,,,
2023-11-03,376.744,370.289,,,
2023-11-04,376.88,370.515,,,
2023-11-05,377.018,370.472,,,
2023-11-06,377.16,370.936,,,
2023-11-07,377.304,370.97,,,
2023-11-08,377.453,370.667,,,
2023-11-09,377.605,370.502,,,
2023-11-10,377.761,370.727,,,
2023-11-11,377.92,370.983,,,
2023-11-12,378.082,371.459,,,
2023-11-13,378.23,371.845,,,
2023-11-14,378.366,371.613,,,
2023-11-15,378.481,371.588,,,
2023-11-16,378.578,371.677,,,
2023-11-17,378.655,371.849,,,
2023-11-18,378.714,371.804,,,
2023-11-19,378.753,371.759,,,
2023-11-20,378.774,371.465,,,
2023-11-21,378.786,371.424,,,
2023-11-22,378.872,371.022,,,
2023-11-23,378.955,371.176,,,
2023-11-24,379.036,371.209,,,
2023-11-25,379.113,371.719,,,
2023-11-26,379.188,372.204,,,
2023-11-27,379.26,372.139,,,
2023-11-28,379.329,372.808,,,
2023-11-29,379.397,373.601,,,
2023-11-30,379.464,373.704,,,
2023-12-01,379.531,373.066,,,
2023-12-02,379.599,373.811,,,
2023-12-03,379.667,373.784,,,
2023-12-04,379.735,373.352,,,
2023-12-05,379.803,373.366,,,
2023-12-06,379.872,372.946,,,
2023-12-07,379.941,372.204,,,
2023-12-08,380.011,372.277,,,
2023-12-09,380.081,372.347,,,
2023-12-10,380.151,372.242,,,
2023-12-11,380.221,372.322,,,
2023-12-12,380.292,372.216,,,
2023-12-13,380.363,371.991,,,
2023-12-14,380.435,371.985,,,
2023-12-15,380.506,372.097,,,
2023-12-16,380.579,372.098,,,
2023-12-17,380.651,372.099,,,
2023-12-18,380.724,372.018,,,
2023-12-19,380.797,372.083,,,
2023-12-20,380.87,372.131,,,
2023-12-21,380.944,372.36,,,
2023-12-22,381.018,372.338,,,
2023-12-23,381.092,372.279,,,
2023-12-24,381.167,372.247,,,
2023-12-25,381.243,372.125,,,
2023-12-26,381.322,372.168,,,
2023-12-27,381.402,371.954,,,
2023-12-28,381.485,372.004,,,
2023-12-29,381.57,372.011,,,
2023-12-30,381.657,372.1,,,
2023-12-31,381.746,372.14,,,
2024-01-01,381.837,372.03,,,
2024-01-02,381.931,372.171,,,
2024-01-03,382.027,372.242,,,
2024-01-04,382.125,372.425,,,
2024-01-05,382.226,372.934,,,
2024-01-06,382.329,373.398,,,
2024-01-07,382.435,373.709,,,
2024-01-08,382.544,374.147,,,
2024-01-09,382.655,374.75,,,
2024-01-10,382.763,374.747,,,
2024-01-11,382.87,375.073,,,
2024-01-12,382.974,374.743,,,
2024-01-13,383.076,374.19,,,
2024-01-14,383.175,374.415,,,
2024-01-15,383.272,374.658,,,
2024-01-16,383.373,374.116,,,
2024-01-17,383.479,374.245,,,
2024-01-18,383.593,374.052,,,
2024-01-19,383.713,373.904,,,
2024-01-20,383.84,374.182,,,
2024-01-21,383.974,374.424,,,
2024-01-22,384.114,374.627,,,
2024-01-23,384.26,374.493,,,
2024-01-24,384.405,374.349,,,
2024-01-25,384.549,373.655,,,
2024-01-26,384.708,373.099,,,
2024-01-27,384.864,373.691,,,
2024-01-28,385.015,372.995,,,
2024-01-29,385.163,372.536,,,
2024-01-30,385.307,372.384,,,
2024-01-31,385.446,372.207,,,
2024-02-01,385.582,372.217,,,
2024-02-02,385.713,372.441,,,
2024-02-03,385.843,372.378,,,
2024-02-04,385.972,373.416,,,
2024-02-05,386.099,374.552,,,
2024-02-06,386.226,374.598,,,
2024-02-07,386.351,374.423,,,
2024-02-08,386.475,374.747,,,
2024-02-09,386.598,375.449,,,
2024-02-10,386.719,377.395,,,
2024-02-11,386.84,378.228,,,
2024-02-12,386.959,377.215,,,
2024-02-13,387.076,376.315,,,
2024-02-14,387.193,376.983,,,
2024-02-15,387.308,377.356,,,
2024-02-16,387.422,378.755,,,
2024-02-17,387.532,379.236,,,
2024-02-18,387.64,378.572,,,
2024-02-19,387.745,377.965,,,
2024-02-20,387.847,378.655,,,
2024-02-21,387.946,379.688,,,
2024-02-22,388.042,381.639,,,
2024-02-23,388.136,382.737,,,
2024-02-24,388.227,382.025,,,
2024-02-25,388.315,380.61,,,
2024-02-26,388.4,381.151,,,
2024-02-27,388.483,380.975,,,
2024-02-28,388.561,381.146,,,
2024-02-29,388.633,383.119,,,
2024-03-01,388.701,383.634,,,
2024-03-02,388.763,383.492,,,
2024-03-03,388.82,383.291,,,
2024-03-04,388.871,382.517,,,
2024-03-05,388.917,383.574,,,
2024-03-06,388.958,382.596,,,
2024-03-07,388.993,382.469,,,
2024-03-08,389.023,382.585,,,
2024-03-09,389.048,382.553,,,
2024-03-10,389.066,384.08,,,
2024-03-11,389.079,383.347,,,
2024-03-12,389.087,384.186,,,
2024-03-13,389.088,385.192,,,
2024-03-14,389.087,384.45,,,
2024-03-15,389.084,383.086,,,
2024-03-16,389.077,383.139,,,
2024-03-17,389.069,384.231,,,
2024-03-18,389.057,384.554,,,
2024-03-19,389.043,385.405,,,
2024-03-20,389.027,385.381,,,
2024-03-21,389.007,384.843,,,
2024-03-22,388.985,385.02,,,
2024-03-23,388.96,385.187,,,
2024-03-24,388.931,385.397,,,
2024-03-25,388.9,386.13,,,
2024-03-26,388.866,386.543,,,
2024-03-27,388.829,385.823,,,
2024-03-28,388.805,385.453,,,
2024-03-29,388.794,385.862,,,
2024-03-30,388.795,386.869,,,
2024-03-31,388.808,386.977,,,
2024-04-01,388.831,386.822,,,
2024-04-02,388.866,386.426,,,
2024-04-03,388.911,385.887,,,
2024-04-04,388.966,384.947,,,
2024-04-05,389,385.741,,,
2024-04-06,389.015,385.83,,,
2024-04-07,389.01,385.913,,,
2024-04-08,388.985,385.931,,,
