Date,Actual,Predicted,,,dates
27/03/2022,376.6373615,372.3241,,,
28/03/2022,376.5519633,372.278,,,
29/03/2022,376.4665197,372.0751,,,
30/03/2022,376.3810324,372.1206,,,
31/03/2022,376.2955033,371.964,,,
1/04/2022,376.2099345,371.8382,,,
2/04/2022,376.1243279,371.701,,,
3/04/2022,376.0386858,371.75522,,,
4/04/2022,375.9530104,371.61996,,,
5/04/2022,375.8673041,371.7113,,,
6/04/2022,375.7815693,372.3589,,,
7/04/2022,375.6958085,372.61786,,,
8/04/2022,375.6100244,373.25372,,,
9/04/2022,375.5242196,373.43964,,,
10/04/2022,375.4383969,373.8895,,,
11/04/2022,375.3525593,374.14517,,,
12/04/2022,375.2667097,374.55505,,,
13/04/2022,375.1808512,374.10443,,,
14/04/2022,375.0949869,374.72546,,,
15/04/2022,375.00912,375.6171,,,
16/04/2022,374.923254,375.99744,,,
17/04/2022,374.8373921,375.78436,,,
18/04/2022,374.751538,376.0293,,,
19/04/2022,374.6656951,375.83005,,,
20/04/2022,374.5798673,375.71902,,,
21/04/2022,374.4940582,375.3452,,,
22/04/2022,374.4082718,375.73566,,,
23/04/2022,374.322512,375.6605,,,
24/04/2022,374.2367828,375.1501,,,
25/04/2022,374.1510885,374.59387,,,
26/04/2022,374.0654331,374.63318,,,
27/04/2022,373.979821,374.80905,,,
28/04/2022,373.8942566,374.5219,,,
29/04/2022,373.8087445,374.52625,,,
30/04/2022,373.7232891,373.74213,,,
1/05/2022,373.6378952,373.18457,,,
2/05/2022,373.5525675,373.03613,,,
3/05/2022,373.4673109,373.20483,,,
4/05/2022,373.3821303,373.37607,,,
5/05/2022,373.2970307,373.5806,,,
6/05/2022,373.2120173,374.04413,,,
7/05/2022,373.1095623,374.2233,,,
8/05/2022,372.9902072,374.45633,,,
9/05/2022,372.8544903,374.6516,,,
10/05/2022,372.7198461,375.08658,,,
11/05/2022,372.5862898,375.2595,,,
12/05/2022,372.4538364,375.2683,,,
13/05/2022,372.322501,375.53635,,,
14/05/2022,372.1922987,375.47083,,,
15/05/2022,372.0632444,375.22922,,,
16/05/2022,371.9353532,375.36862,,,
17/05/2022,371.8086401,375.3051,,,
18/05/2022,371.6831198,375.1057,,,
19/05/2022,371.5588074,374.92267,,,
20/05/2022,371.4357177,374.9648,,,
21/05/2022,371.3138656,374.7597,,,
22/05/2022,371.1932658,374.54358,,,
23/05/2022,371.0739331,374.51035,,,
24/05/2022,370.9558823,374.57297,,,
25/05/2022,370.8391282,374.62363,,,
26/05/2022,370.7236853,374.64554,,,
27/05/2022,370.6095685,374.3662,,,
28/05/2022,370.4967922,374.2765,,,
29/05/2022,370.3853712,373.6852,,,
30/05/2022,370.27532,373.68045,,,
31/05/2022,370.1666532,373.2699,,,
1/06/2022,370.0593853,373.2482,,,
2/06/2022,369.9535307,373.01144,,,
3/06/2022,369.849104,373.16397,,,
4/06/2022,369.7461196,373.16495,,,
5/06/2022,369.6445918,372.83704,,,
6/06/2022,369.5445351,372.62128,,,
7/06/2022,369.4459639,372.44345,,,
8/06/2022,369.3488924,372.34357,,,
9/06/2022,369.2533349,372.23795,,,
10/06/2022,369.1593057,372.215,,,
11/06/2022,369.0668191,372.17755,,,
12/06/2022,368.9758892,372.02863,,,
13/06/2022,368.8871434,371.98636,,,
14/06/2022,368.8006143,371.85077,,,
15/06/2022,368.7163344,371.70615,,,
16/06/2022,368.6343366,371.70633,,,
17/06/2022,368.5546537,371.52936,,,
18/06/2022,368.4773185,371.78967,,,
19/06/2022,368.402364,371.81818,,,
20/06/2022,368.3298232,371.71573,,,
21/06/2022,368.2597294,371.36188,,,
22/06/2022,368.1921156,371.8995,,,
23/06/2022,368.1270153,372.05493,,,
24/06/2022,368.0644618,372.13126,,,
25/06/2022,368.0044886,372.068,,,
26/06/2022,367.9471292,372.03314,,,
27/06/2022,367.8924172,371.6096,,,
28/06/2022,367.8403864,371.40393,,,
29/06/2022,367.7910705,371.43674,,,
30/06/2022,367.7445035,371.21664,,,
1/07/2022,367.7007193,370.79614,,,
2/07/2022,367.6597519,370.5972,,,
3/07/2022,367.6216355,370.47787,,,
4/07/2022,367.5864042,370.5527,,,
5/07/2022,367.5567993,370.61713,,,
6/07/2022,367.5327724,370.77643,,,
7/07/2022,367.5142757,371.04837,,,
8/07/2022,367.501262,371.2267,,,
9/07/2022,367.4936845,371.2565,,,
10/07/2022,367.4914972,371.35306,,,
11/07/2022,367.4946546,371.5799,,,
12/07/2022,367.5031119,371.88782,,,
13/07/2022,367.5168248,371.9842,,,
14/07/2022,367.5329632,371.94867,,,
15/07/2022,367.5488009,371.86478,,,
16/07/2022,367.5642968,372.14584,,,
17/07/2022,367.5794096,372.0993,,,
18/07/2022,367.5940974,372.1199,,,
19/07/2022,367.6083178,372.26068,,,
20/07/2022,367.6220283,372.28528,,,
21/07/2022,367.6351855,372.20294,,,
22/07/2022,367.647746,372.06332,,,
23/07/2022,367.6596656,372.12817,,,
24/07/2022,367.6709,372.16983,,,
25/07/2022,367.6814042,372.27002,,,
26/07/2022,367.6911329,372.30133,,,
27/07/2022,367.7000404,372.3098,,,
28/07/2022,367.7080805,372.4181,,,
29/07/2022,367.7152065,372.40793,,,
30/07/2022,367.7213713,372.10587,,,
31/07/2022,367.7265275,371.75812,,,
1/08/2022,367.7306272,371.43283,,,
2/08/2022,367.733622,371.59882,,,
3/08/2022,367.7354631,371.5586,,,
4/08/2022,367.7361012,371.6613,,,
5/08/2022,367.7354867,371.70593,,,
6/08/2022,367.7335696,371.813,,,
7/08/2022,367.7302992,371.65146,,,
8/08/2022,367.7279753,371.6073,,,
9/08/2022,367.7266171,371.3397,,,
10/08/2022,367.7262436,371.06317,,,
11/08/2022,367.7268741,370.75665,,,
12/08/2022,367.7285279,370.72394,,,
13/08/2022,367.7312239,370.5317,,,
14/08/2022,367.7366139,370.1584,,,
15/08/2022,367.7446671,370.2284,,,
16/08/2022,367.755353,370.7047,,,
17/08/2022,367.7686415,370.9972,,,
18/08/2022,367.7845025,370.8797,,,
19/08/2022,367.8029066,370.56186,,,
20/08/2022,367.8238245,370.35242,,,
21/08/2022,367.8472271,370.63953,,,
22/08/2022,367.8730857,370.532,,,
23/08/2022,367.901372,370.67776,,,
24/08/2022,367.9323406,370.74698,,,
25/08/2022,367.9659722,371.01917,,,
26/08/2022,368.0022479,371.2384,,,
27/08/2022,368.0411491,371.56506,,,
28/08/2022,368.0826574,371.52127,,,
29/08/2022,368.1267549,371.57727,,,
30/08/2022,368.173424,371.47995,,,
31/08/2022,368.2226475,371.47952,,,
1/09/2022,368.2744086,371.58786,,,
2/09/2022,368.3286906,371.5689,,,
3/09/2022,368.3854773,371.55093,,,
4/09/2022,368.4447529,371.43747,,,
5/09/2022,368.506502,371.4782,,,
6/09/2022,368.5707093,371.91486,,,
7/09/2022,368.6373601,372.20035,,,
8/09/2022,368.7064398,372.02032,,,
9/09/2022,368.7772188,372.16486,,,
10/09/2022,368.8496618,371.9093,,,
11/09/2022,368.9237338,371.7695,,,
12/09/2022,368.9993999,371.52744,,,
13/09/2022,369.0723026,371.51553,,,
14/09/2022,369.1425396,371.26508,,,
15/09/2022,369.2102082,371.05377,,,
16/09/2022,369.2754051,371.10138,,,
17/09/2022,369.3382262,371.0605,,,
18/09/2022,369.3987671,371.03308,,,
19/09/2022,369.4571226,371.1022,,,
20/09/2022,369.513387,371.228,,,
21/09/2022,369.567654,371.37064,,,
22/09/2022,369.6200168,371.51544,,,
23/09/2022,369.6665148,371.39963,,,
24/09/2022,369.7073639,371.98218,,,
25/09/2022,369.7427786,372.14743,,,
26/09/2022,369.7729722,372.08405,,,
27/09/2022,369.7981565,372.30133,,,
28/09/2022,369.818542,372.45663,,,
29/09/2022,369.8343378,372.6769,,,
30/09/2022,369.8457518,372.42957,,,
1/10/2022,369.8619164,372.44754,,,
2/10/2022,369.8827638,372.5322,,,
3/10/2022,369.9082264,372.52194,,,
4/10/2022,369.9382371,372.62717,,,
5/10/2022,369.9727289,372.75272,,,
6/10/2022,370.0116354,372.83585,,,
7/10/2022,370.0548902,372.9556,,,
8/10/2022,370.1024275,372.96075,,,
9/10/2022,370.153799,372.92493,,,
10/10/2022,370.2089511,372.86438,,,
11/10/2022,370.2678304,372.74155,,,
12/10/2022,370.3303839,372.69516,,,
13/10/2022,370.3965588,372.7467,,,
14/10/2022,370.4663025,372.60672,,,
15/10/2022,370.5395627,372.58743,,,
16/10/2022,370.6162873,372.67526,,,
17/10/2022,370.6950272,372.04086,,,
18/10/2022,370.7757737,371.26776,,,
19/10/2022,370.8585178,371.14438,,,
20/10/2022,370.9432507,370.6932,,,
21/10/2022,371.0299635,370.60245,,,
22/10/2022,371.1195095,370.35574,,,
23/10/2022,371.2118534,370.21896,,,
24/10/2022,371.3069602,370.14267,,,
25/10/2022,371.4047949,370.1535,,,
26/10/2022,371.5053226,370.1386,,,
27/10/2022,371.6085086,370.16434,,,
28/10/2022,371.7143185,370.0855,,,
29/10/2022,371.8227178,369.8576,,,
30/10/2022,371.9336724,369.72134,,,
31/10/2022,372.0437395,369.5781,,,
1/11/2022,372.1527826,369.5164,,,
2/11/2022,372.2606651,369.30698,,,
3/11/2022,372.3672498,368.95187,,,
4/11/2022,372.4734101,368.83646,,,
5/11/2022,372.5790383,368.9884,,,
6/11/2022,372.6840263,368.97858,,,
7/11/2022,372.7882657,369.16168,,,
8/11/2022,372.8916478,369.65472,,,
9/11/2022,372.9940638,369.79843,,,
10/11/2022,373.1076054,369.81006,,,
11/11/2022,373.2317901,369.56198,,,
12/11/2022,373.3679195,369.42355,,,
13/11/2022,373.5046353,369.41916,,,
14/11/2022,373.6418489,369.67596,,,
15/11/2022,373.7794723,369.94073,,,
16/11/2022,373.9174175,370.28012,,,
17/11/2022,374.0555969,370.69968,,,
18/11/2022,374.1925885,371.2393,,,
19/11/2022,374.3283461,371.6796,,,
20/11/2022,374.4636717,372.0668,,,
21/11/2022,374.5985446,372.51297,,,
22/11/2022,374.7329443,372.757,,,
23/11/2022,374.8668503,372.80334,,,
24/11/2022,375.0002425,372.77667,,,
25/11/2022,375.1331009,372.77213,,,
26/11/2022,375.2654055,373.12955,,,
27/11/2022,375.3971368,373.44052,,,
28/11/2022,375.5270643,373.57083,,,
29/11/2022,375.6551323,373.6604,,,
30/11/2022,375.7812851,373.97025,,,
1/12/2022,375.9054669,374.73273,,,
2/12/2022,376.027622,374.95523,,,
3/12/2022,376.1476945,375.20352,,,
4/12/2022,376.2656286,375.3736,,,
5/12/2022,376.3813683,375.5445,,,
6/12/2022,376.4948578,375.70068,,,
7/12/2022,376.606041,376.04544,,,
8/12/2022,376.7148618,375.97675,,,
9/12/2022,376.8212643,376.17285,,,
10/12/2022,376.9251923,376.20938,,,
11/12/2022,377.0265897,376.64264,,,
12/12/2022,377.1236936,376.77704,,,
13/12/2022,377.2165,376.73648,,,
14/12/2022,377.3050044,376.88937,,,
15/12/2022,377.3892021,377.19775,,,
16/12/2022,377.4690881,377.38202,,,
17/12/2022,377.5446568,377.69302,,,
18/12/2022,377.6159024,377.4993,,,
19/12/2022,377.6828187,377.22845,,,
20/12/2022,377.7518102,377.0727,,,
21/12/2022,377.8226738,377.06067,,,
22/12/2022,377.8952076,377.0876,,,
23/12/2022,377.9692102,377.18256,,,
24/12/2022,378.0444811,377.2667,,,
25/12/2022,378.1208207,376.94788,,,
26/12/2022,378.1980304,377.09647,,,
27/12/2022,378.1947724,377.46033,,,
28/12/2022,378.1904849,378.23645,,,
29/12/2022,378.1850783,378.27872,,,
30/12/2022,378.1784633,378.73187,,,
31/12/2022,378.1705506,379.38397,,,
1/01/2023,378.1612509,379.87946,,,
2/01/2023,378.1504752,379.84085,,,
3/01/2023,378.1381343,379.40308,,,
4/01/2023,378.1241393,379.70404,,,
5/01/2023,378.1066999,379.93866,,,
6/01/2023,378.0857793,379.60403,,,
7/01/2023,378.0671837,379.62894,,,
8/01/2023,378.0510513,379.40677,,,
9/01/2023,378.0375214,379.6902,,,
10/01/2023,378.0267338,380.06433,,,
11/01/2023,378.0188294,380.6087,,,
12/01/2023,378.0139498,380.3226,,,
13/01/2023,378.0122376,380.11612,,,
14/01/2023,378.0138359,379.5684,,,
15/01/2023,378.0142254,379.54092,,,
16/01/2023,378.0134109,378.85327,,,
17/01/2023,378.0113973,378.68454,,,
18/01/2023,378.0081897,378.20963,,,
19/01/2023,378.0037927,378.04498,,,
20/01/2023,377.9982114,377.86182,,,
21/01/2023,377.9914507,377.76773,,,
22/01/2023,377.9835153,377.96622,,,
23/01/2023,377.985826,377.74313,,,
24/01/2023,377.9868566,377.5515,,,
25/01/2023,377.9866001,377.0495,,,
26/01/2023,377.9850498,376.43475,,,
27/01/2023,377.9821985,375.69888,,,
28/01/2023,377.978039,375.6042,,,
29/01/2023,377.9709182,375.48068,,,
30/01/2023,377.9608789,375.42007,,,
31/01/2023,377.9479639,374.94406,,,
1/02/2023,377.9322154,374.82245,,,
2/02/2023,377.9136751,374.85663,,,
3/02/2023,377.8923845,374.55872,,,
4/02/2023,377.8683847,374.26743,,,
5/02/2023,377.8417161,373.62927,,,
6/02/2023,377.8124191,373.80807,,,
7/02/2023,377.7805335,374.3675,,,
8/02/2023,377.7460987,374.41974,,,
9/02/2023,377.7091537,374.64166,,,
10/02/2023,377.6697372,374.94794,,,
11/02/2023,377.6278873,374.8869,,,
12/02/2023,377.5836419,374.73615,,,
13/02/2023,377.5370384,374.58658,,,
14/02/2023,377.4927811,374.60126,,,
15/02/2023,377.4507639,374.71976,,,
16/02/2023,377.4108812,374.5588,,,
17/02/2023,377.3730278,374.6392,,,
18/02/2023,377.337099,374.56638,,,
19/02/2023,377.3029905,374.67548,,,
20/02/2023,377.2705987,374.56158,,,
21/02/2023,377.2398203,374.59418,,,
22/02/2023,377.2075194,374.41034,,,
23/02/2023,377.1736865,374.4245,,,
24/02/2023,377.1383119,374.47183,,,
25/02/2023,377.1013858,374.2419,,,
26/02/2023,377.0628983,374.2137,,,
27/02/2023,377.0228395,374.15964,,,
28/02/2023,376.9811993,374.17303,,,
1/03/2023,376.9379675,374.25922,,,
2/03/2023,376.8779827,374.14285,,,
3/03/2023,376.8198837,374.49048,,,
4/03/2023,376.7635647,375.08252,,,
5/03/2023,376.7089199,375.4436,,,
6/03/2023,376.6558442,375.3411,,,
7/03/2023,376.604233,375.40332,,,
8/03/2023,376.553982,375.57983,,,
9/03/2023,376.5049875,375.7436,,,
10/03/2023,376.4539687,375.9111,,,
11/03/2023,376.4009199,375.8085,,,
12/03/2023,376.3458355,376.093,,,
13/03/2023,376.2887095,376.13824,,,
14/03/2023,376.2295359,376.3644,,,
15/03/2023,376.1683088,376.55722,,,
16/03/2023,376.1050218,376.66592,,,
17/03/2023,376.0396686,376.78473,,,
18/03/2023,375.9722428,376.68423,,,
19/03/2023,375.9027377,377.00433,,,
20/03/2023,375.8311466,377.1984,,,
21/03/2023,375.7574628,377.62692,,,
22/03/2023,375.6816793,377.72702,,,
23/03/2023,375.603789,377.84506,,,
24/03/2023,375.5237846,378.19275,,,
25/03/2023,375.441659,378.67273,,,
26/03/2023,375.3574045,378.85745,,,
27/03/2023,375.2710138,378.97296,,,
28/03/2023,375.1824791,379.27805,,,
29/03/2023,375.0917926,379.90488,,,
30/03/2023,374.9989463,380.52206,,,
31/03/2023,374.9039323,380.96527,,,
1/04/2023,374.8067423,381.9023,,,
2/04/2023,374.7254404,382.2531,,,
3/04/2023,374.660561,382.24847,,,
4/04/2023,374.6150908,382.25427,,,
5/04/2023,374.572076,382.26447,,,
6/04/2023,374.5314629,382.42233,,,
7/04/2023,374.4931982,382.3001,,,
8/04/2023,374.4572289,382.3208,,,
9/04/2023,374.4235026,382.4337,,,
10/04/2023,374.3919673,382.65942,,,
11/04/2023,374.3625715,382.90787,,,
12/04/2023,374.335264,383.08844,,,
13/04/2023,374.3099943,383.61063,,,
14/04/2023,374.2867121,384.39523,,,
15/04/2023,374.2653678,384.23508,,,
16/04/2023,374.245912,383.83655,,,
17/04/2023,374.228296,383.17285,,,
18/04/2023,374.2124714,382.73175,,,
19/04/2023,374.1954276,382.14938,,,
20/04/2023,374.1772079,381.61862,,,
21/04/2023,374.1578553,381.36642,,,
22/04/2023,374.1374127,381.43857,,,
23/04/2023,374.1159229,381.39047,,,
24/04/2023,374.0934288,381.20398,,,
25/04/2023,374.0699729,381.1782,,,
26/04/2023,374.0461837,380.4713,,,
27/04/2023,374.0220857,380.02936,,,
28/04/2023,373.9977036,379.52963,,,
29/04/2023,373.9730617,378.3663,,,
30/04/2023,373.9481847,377.29288,,,
1/05/2023,373.9230972,376.7555,,,
2/05/2023,373.8978236,375.73584,,,
3/05/2023,373.8723887,374.42734,,,
4/05/2023,373.8468169,373.25275,,,
5/05/2023,373.8211329,372.9733,,,
6/05/2023,373.7953613,373.45297,,,
7/05/2023,373.7695267,373.1908,,,
8/05/2023,373.7436538,372.51944,,,
9/05/2023,373.7177672,371.96982,,,
10/05/2023,373.6918915,371.9824,,,
11/05/2023,373.6660514,371.61435,,,
12/05/2023,373.6402716,371.3131,,,
13/05/2023,373.6145767,371.06686,,,
14/05/2023,373.5889915,370.5555,,,
15/05/2023,373.5635407,370.33228,,,
16/05/2023,373.5382489,370.3861,,,
17/05/2023,373.5131409,370.24194,,,
18/05/2023,373.4882415,370.06757,,,
19/05/2023,373.4635753,370.03152,,,
20/05/2023,373.4391671,369.9758,,,
21/05/2023,373.4150417,369.9646,,,
22/05/2023,373.3912238,369.93832,,,
23/05/2023,373.3677383,369.6876,,,
24/05/2023,373.3446099,369.80136,,,
25/05/2023,373.3218634,369.61472,,,
26/05/2023,373.2995236,369.58795,,,
27/05/2023,373.2776154,369.59335,,,
28/05/2023,373.2561636,369.7596,,,
29/05/2023,373.235193,369.83777,,,
30/05/2023,373.2147285,369.93323,,,
31/05/2023,373.1920047,369.92316,,,
1/06/2023,373.1669626,369.95032,,,
2/06/2023,373.1395429,370.11478,,,
3/06/2023,373.1096857,370.13644,,,
4/06/2023,373.0773305,370.46805,,,
5/06/2023,373.0424164,370.93045,,,
6/06/2023,373.0048821,371.37656,,,
7/06/2023,372.9646657,372.13303,,,
8/06/2023,372.9217047,372.1413,,,
9/06/2023,372.8788083,372.5502,,,
10/06/2023,372.8359994,373.10318,,,
11/06/2023,372.7933008,373.77722,,,
12/06/2023,372.7507355,373.99716,,,
13/06/2023,372.7083264,374.45538,,,
14/06/2023,372.6615196,374.71875,,,
15/06/2023,372.6104781,374.8621,,,
16/06/2023,372.555364,374.99298,,,
17/06/2023,372.4963386,374.98254,,,
18/06/2023,372.4335623,375.09738,,,
19/06/2023,372.3671949,375.133,,,
20/06/2023,372.2973951,374.9377,,,
21/06/2023,372.224321,374.73755,,,
22/06/2023,372.1481297,374.64883,,,
23/06/2023,372.0689775,374.6906,,,
24/06/2023,371.9870199,374.66425,,,
25/06/2023,371.9024116,375.06277,,,
26/06/2023,371.8153065,374.78708,,,
27/06/2023,371.7258576,374.67755,,,
28/06/2023,371.634217,375.17487,,,
29/06/2023,371.5405361,375.1382,,,
30/06/2023,371.4449655,375.10464,,,
1/07/2023,371.3476549,374.69424,,,
2/07/2023,371.248753,374.5063,,,
3/07/2023,371.1484081,374.4486,,,
4/07/2023,371.0467672,374.56366,,,
5/07/2023,370.9439769,374.56152,,,
6/07/2023,370.8401825,374.53516,,,
7/07/2023,370.735529,374.62256,,,
8/07/2023,370.6414643,374.25308,,,
9/07/2023,370.557786,373.63098,,,
10/07/2023,370.4826099,372.9459,,,
11/07/2023,370.4156854,372.75232,,,
12/07/2023,370.3567629,372.51956,,,
13/07/2023,370.3055938,372.01437,,,
14/07/2023,370.2619304,371.7965,,,
15/07/2023,370.225526,371.62778,,,
16/07/2023,370.1882771,371.5696,,,
17/07/2023,370.1501791,371.28787,,,
18/07/2023,370.1112271,370.88153,,,
19/07/2023,370.0714158,370.60092,,,
20/07/2023,370.0307392,370.20963,,,
21/07/2023,369.9790073,369.8828,,,
22/07/2023,369.9165246,369.97922,,,
23/07/2023,369.8435934,369.77396,,,
24/07/2023,369.776273,369.76822,,,
25/07/2023,369.7143789,369.5687,,,
26/07/2023,369.6577269,369.58078,,,
27/07/2023,369.6061337,369.25937,,,
28/07/2023,369.5594163,369.07843,,,
29/07/2023,369.5173922,369.19568,,,
30/07/2023,369.4798796,369.3955,,,
31/07/2023,369.4203379,369.70816,,,
1/08/2023,369.36502,369.90408,,,
2/08/2023,369.3137633,370.12488,,,
3/08/2023,369.2664054,370.3327,,,
4/08/2023,369.2227845,370.38275,,,
5/08/2023,369.182739,370.45578,,,
6/08/2023,369.1461079,370.51138,,,
7/08/2023,369.1127304,370.63547,,,
8/08/2023,369.0824464,370.95117,,,
9/08/2023,369.059552,371.2865,,,
10/08/2023,369.0440215,371.21536,,,
11/08/2023,369.0358307,371.42737,,,
12/08/2023,369.0349562,371.69113,,,
13/08/2023,369.0413762,372.0615,,,
14/08/2023,369.0550699,372.1783,,,
15/08/2023,369.0760178,372.36627,,,
16/08/2023,369.1042016,372.53424,,,
17/08/2023,369.1341788,372.5613,,,
18/08/2023,369.1660995,372.54944,,,
19/08/2023,369.2042916,372.56256,,,
20/08/2023,369.249031,372.56012,,,
21/08/2023,369.3005948,372.58615,,,
22/08/2023,369.3592606,372.62985,,,
23/08/2023,369.4253073,372.67865,,,
24/08/2023,369.4990147,372.6406,,,
25/08/2023,369.5806636,372.63733,,,
26/08/2023,369.6705355,372.64307,,,
27/08/2023,369.7597126,372.7148,,,
28/08/2023,369.8482023,372.79852,,,
29/08/2023,369.9360111,372.87903,,,
30/08/2023,370.0231451,373.25153,,,
31/08/2023,370.1096093,374.00067,,,
1/09/2023,370.1954084,373.52747,,,
2/09/2023,370.2838524,373.5988,,,
3/09/2023,370.3748434,373.618,,,
4/09/2023,370.4686776,374.0128,,,
5/09/2023,370.565269,373.80084,,,
6/09/2023,370.6645311,373.89685,,,
7/09/2023,370.7663775,373.95148,,,
8/09/2023,370.8707221,374.1721,,,
9/09/2023,370.9774783,374.18552,,,
10/09/2023,371.0795072,374.55707,,,
11/09/2023,371.1769382,374.53937,,,
12/09/2023,371.2713393,375.00467,,,
13/09/2023,371.3628805,375.19333,,,
14/09/2023,371.4517305,375.36945,,,
15/09/2023,371.5380572,374.9331,,,
16/09/2023,371.6220272,375.2437,,,
17/09/2023,371.7029173,375.43616,,,
18/09/2023,371.7941272,375.52383,,,
19/09/2023,371.895388,375.37424,,,
20/09/2023,372.006432,375.1877,,,
21/09/2023,372.1269927,375.26944,,,
22/09/2023,372.2568048,375.56668,,,
23/09/2023,372.3956046,374.9573,,,
24/09/2023,372.5431292,374.7961,,,
25/09/2023,372.6991171,374.82208,,,
26/09/2023,372.8493729,374.34888,,,
27/09/2023,372.9940636,373.82474,,,
28/09/2023,373.1333551,373.462,,,
29/09/2023,373.2674119,373.2702,,,
30/09/2023,373.3963971,373.00012,,,
1/10/2023,373.5204724,373.04855,,,
2/10/2023,373.6397983,372.7602,,,
3/10/2023,373.7545337,372.67426,,,
4/10/2023,373.8706665,372.6676,,,
5/10/2023,373.9881748,372.67822,,,
6/10/2023,374.0944598,372.5795,,,
7/10/2023,374.1891216,372.56744,,,
8/10/2023,374.2717573,372.59198,,,
9/10/2023,374.3532315,372.5429,,,
10/10/2023,374.433475,372.4286,,,
11/10/2023,374.5124178,372.47363,,,
12/10/2023,374.5899895,372.27856,,,
13/10/2023,374.6661194,372.2359,,,
14/10/2023,374.7421117,372.39536,,,
15/10/2023,374.8179359,372.22736,,,
16/10/2023,374.8935612,372.13953,,,
17/10/2023,374.9689564,372.3005,,,
18/10/2023,375.0440904,372.27295,,,
