Date,Actual,Predicted,,,dates
29/07/2020,373.4678029,373.28976,,,
30/07/2020,373.5081036,373.62555,,,
31/07/2020,373.5498383,373.8935,,,
1/08/2020,373.5930104,373.78732,,,
2/08/2020,373.6376236,373.69467,,,
3/08/2020,373.6836811,373.52954,,,
4/08/2020,373.7311859,373.16922,,,
5/08/2020,373.7801406,372.9958,,,
6/08/2020,373.830548,373.13162,,,
7/08/2020,373.8824101,373.3254,,,
8/08/2020,373.9357292,373.5838,,,
9/08/2020,373.990507,373.62503,,,
10/08/2020,374.0467451,373.84714,,,
11/08/2020,374.1044449,373.75864,,,
12/08/2020,374.1636075,373.829,,,
13/08/2020,374.2242338,374.12793,,,
14/08/2020,374.2863243,374.38632,,,
15/08/2020,374.3498797,374.4407,,,
16/08/2020,374.4149,374.53842,,,
17/08/2020,374.4813851,374.6531,,,
18/08/2020,374.5493349,374.9373,,,
19/08/2020,374.6187487,374.69705,,,
20/08/2020,374.6896259,374.6424,,,
21/08/2020,374.7619653,374.73,,,
22/08/2020,374.8357659,374.74536,,,
23/08/2020,374.9110262,374.82394,,,
24/08/2020,374.9877444,374.87006,,,
25/08/2020,375.0659186,374.6833,,,
26/08/2020,375.1455467,374.78378,,,
27/08/2020,375.2266263,374.7131,,,
28/08/2020,375.3091547,374.61325,,,
29/08/2020,375.3931291,374.63937,,,
30/08/2020,375.4785463,374.6943,,,
31/08/2020,375.5654032,374.48413,,,
1/09/2020,375.653696,374.70126,,,
2/09/2020,375.743421,374.74158,,,
3/09/2020,375.8354779,374.845,,,
4/09/2020,375.9298897,375.163,,,
5/09/2020,376.0266792,375.2463,,,
6/09/2020,376.125869,375.32178,,,
7/09/2020,376.2274818,375.2135,,,
8/09/2020,376.3315402,375.43192,,,
9/09/2020,376.4380668,375.4446,,,
10/09/2020,376.547084,375.45328,,,
11/09/2020,376.6550649,375.64908,,,
12/09/2020,376.7619255,375.7671,,,
13/09/2020,376.8675807,376.1361,,,
14/09/2020,376.9719447,376.24283,,,
15/09/2020,377.0749312,376.32715,,,
16/09/2020,377.176453,376.09094,,,
17/09/2020,377.2764224,376.31757,,,
18/09/2020,377.3747506,376.53903,,,
19/09/2020,377.4740676,376.6368,,,
20/09/2020,377.5743651,376.7686,,,
21/09/2020,377.6756344,376.90424,,,
22/09/2020,377.7778668,376.9022,,,
23/09/2020,377.8810533,377.33102,,,
24/09/2020,377.9851848,377.67575,,,
25/09/2020,378.0902517,377.64633,,,
26/09/2020,378.1962444,377.71713,,,
27/09/2020,378.3031531,377.80872,,,
28/09/2020,378.4109676,377.81152,,,
29/09/2020,378.5196777,378.11728,,,
30/09/2020,378.6292728,378.86374,,,
1/10/2020,378.7397421,379.34995,,,
2/10/2020,378.8510747,380.40884,,,
3/10/2020,378.9632594,380.34332,,,
4/10/2020,379.0762847,380.05316,,,
5/10/2020,379.190139,380.22147,,,
6/10/2020,379.3048104,380.6519,,,
7/10/2020,379.4202869,380.96518,,,
8/10/2020,379.5365561,381.65332,,,
9/10/2020,379.6536056,381.12088,,,
10/10/2020,379.7714225,381.8218,,,
11/10/2020,379.8932555,383.40594,,,
12/10/2020,380.0189916,383.48364,,,
13/10/2020,380.1485183,383.44498,,,
14/10/2020,380.2817234,383.8647,,,
15/10/2020,380.4184951,383.51175,,,
16/10/2020,380.5587221,383.25778,,,
17/10/2020,380.7022934,383.75024,,,
18/10/2020,380.8490983,384.8706,,,
19/10/2020,380.9958122,385.8363,,,
20/10/2020,381.1424237,386.45862,,,
21/10/2020,381.2881434,386.47418,,,
22/10/2020,381.4329361,386.8284,,,
23/10/2020,381.5767659,386.83405,,,
24/10/2020,381.7195971,385.82166,,,
25/10/2020,381.8613931,384.47336,,,
26/10/2020,382.0021172,384.95923,,,
27/10/2020,382.1417324,384.84363,,,
28/10/2020,382.2802013,385.12585,,,
29/10/2020,382.4174861,385.39938,,,
30/10/2020,382.5535486,385.59515,,,
31/10/2020,382.6883504,385.8368,,,
1/11/2020,382.8218526,385.702,,,
2/11/2020,382.954016,385.97495,,,
3/11/2020,383.0848011,385.75833,,,
4/11/2020,383.2195401,386.18665,,,
5/11/2020,383.3580284,385.9807,,,
6/11/2020,383.5000622,385.1064,,,
7/11/2020,383.6454382,385.33774,,,
8/11/2020,383.7939538,385.2843,,,
9/11/2020,383.9454071,385.49582,,,
10/11/2020,384.0995969,385.9312,,,
11/11/2020,384.2563224,386.30365,,,
12/11/2020,384.4018052,386.30417,,,
13/11/2020,384.5362611,386.16476,,,
14/11/2020,384.6599042,386.6458,,,
15/11/2020,384.7729467,387.22736,,,
16/11/2020,384.8755988,387.18933,,,
17/11/2020,384.9680688,387.5091,,,
18/11/2020,385.0505632,387.29083,,,
19/11/2020,385.1232867,387.3683,,,
20/11/2020,385.1978859,387.1847,,,
21/11/2020,385.2742117,387.22614,,,
22/11/2020,385.3531659,387.21857,,,
23/11/2020,385.4346313,386.94913,,,
24/11/2020,385.5184912,386.95377,,,
25/11/2020,385.6046296,387.1857,,,
26/11/2020,385.6929306,387.5794,,,
27/11/2020,385.783279,385.96002,,,
28/11/2020,385.8755597,385.92438,,,
29/11/2020,385.9696585,383.9939,,,
30/11/2020,386.0654613,384.60757,,,
1/12/2020,386.1628546,384.99982,,,
2/12/2020,386.2617251,384.84848,,,
3/12/2020,386.3619604,384.62717,,,
4/12/2020,386.4634481,384.4291,,,
5/12/2020,386.5660764,384.1587,,,
6/12/2020,386.6688262,384.17355,,,
7/12/2020,386.7716145,384.50388,,,
8/12/2020,386.8747105,384.96802,,,
9/12/2020,386.9780424,385.50275,,,
10/12/2020,387.0815383,385.5933,,,
11/12/2020,387.185127,386.21896,,,
12/12/2020,387.2887373,386.79022,,,
13/12/2020,387.3922987,386.6936,,,
14/12/2020,387.4957408,385.7599,,,
15/12/2020,387.5989936,385.80136,,,
16/12/2020,387.7019873,385.55902,,,
17/12/2020,387.8046526,385.70074,,,
18/12/2020,387.9069206,386.22174,,,
19/12/2020,388.0087225,386.5129,,,
20/12/2020,388.1099901,387.07083,,,
21/12/2020,388.2106552,387.82553,,,
22/12/2020,388.3106503,387.6708,,,
23/12/2020,388.409908,387.89603,,,
24/12/2020,388.5083613,388.20984,,,
25/12/2020,388.6059435,388.4403,,,
26/12/2020,388.7025884,388.13126,,,
27/12/2020,388.7982299,387.6505,,,
28/12/2020,388.8928023,387.0901,,,
29/12/2020,388.9862404,386.82452,,,
30/12/2020,389.0784792,386.48267,,,
31/12/2020,389.169454,386.20956,,,
2/03/2021,391.5545566,375.14667,,,
3/03/2021,391.5278361,375.0756,,,
4/03/2021,391.4988917,375.17923,,,
5/03/2021,391.4677874,375.11545,,,
6/03/2021,391.434016,374.91348,,,
7/03/2021,391.3976243,374.86087,,,
8/03/2021,391.3586589,374.96164,,,
9/03/2021,391.3171667,375.0225,,,
10/03/2021,391.2731941,374.97577,,,
11/03/2021,391.2267878,374.8741,,,
12/03/2021,391.1779943,374.95908,,,
13/03/2021,391.1268602,374.68744,,,
14/03/2021,391.0734317,374.66742,,,
15/03/2021,391.0177555,374.59763,,,
16/03/2021,390.9598778,374.7669,,,
17/03/2021,390.8998449,374.67792,,,
18/03/2021,390.8377032,374.4111,,,
19/03/2021,390.7734987,374.41977,,,
20/03/2021,390.7072779,374.4827,,,
21/03/2021,390.6390866,374.6536,,,
22/03/2021,390.5689712,375.0344,,,
23/03/2021,390.4969775,375.033,,,
24/03/2021,390.4231517,375.04883,,,
25/03/2021,390.3475397,375.15723,,,
26/03/2021,390.2701873,375.27563,,,
27/03/2021,390.1911405,375.10104,,,
28/03/2021,390.109775,374.75662,,,
29/03/2021,390.0261569,374.74258,,,
30/03/2021,389.9403524,374.79916,,,
31/03/2021,389.8524275,374.68677,,,
1/04/2021,389.7624478,374.41357,,,
2/04/2021,389.6704791,374.38,,,
3/04/2021,389.5765867,374.4239,,,
4/04/2021,389.4808359,374.4232,,,
5/04/2021,389.3832919,374.4208,,,
6/04/2021,389.2840194,374.33887,,,
7/04/2021,389.1824804,374.59882,,,
8/04/2021,389.0787214,374.7108,,,
9/04/2021,388.9727885,374.92123,,,
10/04/2021,388.8647278,374.86465,,,
11/04/2021,388.7545847,376.70322,,,
12/04/2021,388.6424047,376.83514,,,
13/04/2021,388.5294485,377.32504,,,
14/04/2021,388.4157237,376.83255,,,
15/04/2021,388.3012378,376.2373,,,
16/04/2021,388.1859985,376.10483,,,
17/04/2021,388.0700131,376.27646,,,
18/04/2021,387.9532892,376.20486,,,
19/04/2021,387.8358341,376.1528,,,
20/04/2021,387.7176551,375.90167,,,
21/04/2021,387.5987595,375.42258,,,
22/04/2021,387.4791545,375.10794,,,
23/04/2021,387.3588473,374.9651,,,
24/04/2021,387.2378451,374.95404,,,
25/04/2021,387.1161548,374.90558,,,
26/04/2021,386.9937835,374.61197,,,
27/04/2021,386.8707382,374.68533,,,
28/04/2021,386.7470258,374.58875,,,
29/04/2021,386.6226531,374.56827,,,
30/04/2021,386.497627,374.59857,,,
1/05/2021,386.3719541,374.498,,,
2/05/2021,386.2456413,374.5001,,,
3/05/2021,386.1186952,374.44022,,,
4/05/2021,385.9911223,374.24478,,,
5/05/2021,385.8629293,374.21765,,,
6/05/2021,385.7341225,374.2759,,,
7/05/2021,385.6047086,374.49902,,,
8/05/2021,385.4746938,374.61908,,,
9/05/2021,385.3440845,374.60098,,,
10/05/2021,385.2128871,374.7481,,,
11/05/2021,385.0811076,374.83755,,,
12/05/2021,384.9487524,374.66907,,,
13/05/2021,384.8158276,374.93475,,,
14/05/2021,384.6823392,374.98914,,,
15/05/2021,384.5482933,375.07687,,,
16/05/2021,384.4136959,375.2406,,,
17/05/2021,384.2785529,375.30914,,,
18/05/2021,384.1428702,375.3894,,,
19/05/2021,384.0066536,375.56656,,,
20/05/2021,383.8699088,375.6171,,,
21/05/2021,383.7326417,375.70334,,,
22/05/2021,383.5948578,375.79788,,,
23/05/2021,383.4565628,375.4431,,,
24/05/2021,383.3177623,375.1464,,,
25/05/2021,383.1784618,375.21545,,,
26/05/2021,383.0386668,375.25296,,,
27/05/2021,382.8983825,375.663,,,
28/05/2021,382.7576146,375.74612,,,
29/05/2021,382.6163681,375.6922,,,
30/05/2021,382.4746484,375.71384,,,
31/05/2021,382.3324607,375.77316,,,
1/06/2021,382.1898102,375.61288,,,
2/06/2021,382.0467019,375.09186,,,
3/06/2021,381.903141,375.0671,,,
4/06/2021,381.7591323,375.00052,,,
5/06/2021,381.6146809,374.92102,,,
6/06/2021,381.4697916,374.6571,,,
7/06/2021,381.3244693,374.52457,,,
8/06/2021,381.1787188,374.14905,,,
9/06/2021,381.0325448,374.40417,,,
10/06/2021,380.8866992,375.00076,,,
11/06/2021,380.7412089,375.0254,,,
12/06/2021,380.5961013,375.07474,,,
13/06/2021,380.4514034,375.15018,,,
14/06/2021,380.3071426,374.09076,,,
15/06/2021,380.1633463,374.0836,,,
16/06/2021,380.0200421,373.76413,,,
17/06/2021,379.8772575,373.58456,,,
18/06/2021,379.7350201,373.36142,,,
19/06/2021,379.5933577,373.13754,,,
20/06/2021,379.4522981,373.45087,,,
21/06/2021,379.3118692,373.3968,,,
22/06/2021,379.1720991,373.43652,,,
23/06/2021,379.0330157,373.48383,,,
24/06/2021,378.8946473,373.4849,,,
25/06/2021,378.7570221,373.50882,,,
26/06/2021,378.6201684,373.45343,,,
27/06/2021,378.4841146,373.1658,,,
28/06/2021,378.3488892,372.95966,,,
29/06/2021,378.2145207,372.72647,,,
30/06/2021,378.081038,372.86978,,,
1/07/2021,377.9484696,372.79477,,,
2/07/2021,377.8168444,372.58652,,,
3/07/2021,377.6861914,372.4296,,,
4/07/2021,377.5565394,372.38712,,,
5/07/2021,377.4279177,372.4558,,,
6/07/2021,377.3003552,372.33463,,,
7/07/2021,377.1738814,372.14072,,,
8/07/2021,377.0485255,372.01328,,,
9/07/2021,376.9243169,372.14316,,,
10/07/2021,376.8012851,372.24484,,,
11/07/2021,376.6794597,372.27335,,,
12/07/2021,376.5588704,372.31763,,,
13/07/2021,376.4395469,372.26395,,,
14/07/2021,376.3215189,372.34775,,,
15/07/2021,376.2048166,372.30594,,,
16/07/2021,376.0894697,372.3243,,,
17/07/2021,375.9755084,372.05478,,,
18/07/2021,375.862368,372.0148,,,
19/07/2021,375.750097,372.01602,,,
20/07/2021,375.6387436,372.04193,,,
21/07/2021,375.5283564,372.02805,,,
22/07/2021,375.4189836,371.73984,,,
23/07/2021,375.3106736,371.58932,,,
24/07/2021,375.2034747,371.63467,,,
25/07/2021,375.0974352,371.68967,,,
26/07/2021,374.9926032,371.42957,,,
27/07/2021,374.8890271,371.32788,,,
28/07/2021,374.7867549,371.8289,,,
29/07/2021,374.6858349,371.86792,,,
30/07/2021,374.5863153,371.61752,,,
31/07/2021,374.488244,371.4842,,,
1/08/2021,374.3916692,371.8094,,,
2/08/2021,374.2966389,371.93884,,,
3/08/2021,374.2032012,371.77283,,,
4/08/2021,374.111404,371.78693,,,
5/08/2021,374.0212953,372.11642,,,
6/08/2021,373.9329231,371.982,,,
7/08/2021,373.8463353,371.8646,,,
8/08/2021,373.7615797,372.04587,,,
9/08/2021,373.6787042,371.8156,,,
10/08/2021,373.5977567,371.73993,,,
11/08/2021,373.5187849,371.63654,,,
12/08/2021,373.4418366,371.6873,,,
13/08/2021,373.3669596,371.91614,,,
14/08/2021,373.2942016,371.99902,,,
15/08/2021,373.2236103,371.96555,,,
16/08/2021,373.1552333,371.90952,,,
17/08/2021,373.0891184,372.00354,,,
18/08/2021,373.025313,371.95547,,,
19/08/2021,372.9665505,371.8072,,,
20/08/2021,372.9127965,371.81265,,,
21/08/2021,372.8640166,371.9199,,,
22/08/2021,372.8201774,371.75302,,,
23/08/2021,372.7812457,371.48398,,,
24/08/2021,372.7471887,371.42303,,,
25/08/2021,372.7179743,371.6131,,,
26/08/2021,372.6935708,371.63174,,,
27/08/2021,372.6739468,371.1883,,,
28/08/2021,372.6590715,371.32663,,,
29/08/2021,372.6489148,371.44366,,,
30/08/2021,372.6434466,371.34973,,,
31/08/2021,372.6426378,371.0081,,,
1/09/2021,372.6464592,371.03043,,,
2/09/2021,372.6548826,371.022,,,
3/09/2021,372.6678799,370.9571,,,
4/09/2021,372.6854238,370.9427,,,
5/09/2021,372.7074871,370.99738,,,
6/09/2021,372.7306815,370.98285,,,
7/09/2021,372.75488,370.97867,,,
8/09/2021,372.7799553,370.95413,,,
9/09/2021,372.8057803,371.0317,,,
10/09/2021,372.8322275,371.0108,,,
11/09/2021,372.8591694,370.9612,,,
12/09/2021,372.8841977,370.9446,,,
13/09/2021,372.9072545,370.9814,,,
14/09/2021,372.9315943,371.11404,,,
15/09/2021,372.9572575,371.08636,,,
16/09/2021,372.9842844,371.1228,,,
17/09/2021,373.0127154,370.9887,,,
18/09/2021,373.0425908,371.07443,,,
19/09/2021,373.0739511,371.0648,,,
20/09/2021,373.1068368,371.0599,,,
21/09/2021,373.1412885,371.00693,,,
22/09/2021,373.1773467,371.01758,,,
23/09/2021,373.215052,371.02426,,,
24/09/2021,373.254445,371.02365,,,
25/09/2021,373.2955665,371.03375,,,
26/09/2021,373.3384571,371.0419,,,
27/09/2021,373.3831577,371.05215,,,
28/09/2021,373.4294346,371.07523,,,
29/09/2021,373.477337,371.10403,,,
30/09/2021,373.5213769,371.04218,,,
1/10/2021,373.5614371,370.98657,,,
2/10/2021,373.5973996,371.02225,,,
3/10/2021,373.6291451,371.06314,,,
4/10/2021,373.6565537,370.99527,,,
5/10/2021,373.6795042,371.12555,,,
6/10/2021,373.6978745,371.43436,,,
7/10/2021,373.7115413,371.3312,,,
8/10/2021,373.7343768,371.2164,,,
9/10/2021,373.7666761,371.2152,,,
10/10/2021,373.8087359,371.77524,,,
11/10/2021,373.8608543,372.13577,,,
12/10/2021,373.9233309,371.05222,,,
13/10/2021,373.9964671,372.0218,,,
14/10/2021,374.0812597,372.683,,,
15/10/2021,374.1779917,373.07034,,,
16/10/2021,374.2751517,373.03854,,,
17/10/2021,374.3726718,373.87524,,,
18/10/2021,374.4704835,373.68747,,,
19/10/2021,374.5685179,373.6998,,,
20/10/2021,374.6667057,373.7207,,,
21/10/2021,374.764977,373.74084,,,
22/10/2021,374.8632613,373.53552,,,
23/10/2021,374.9614878,373.48206,,,
24/10/2021,375.0595852,373.52423,,,
25/10/2021,375.1574817,373.51462,,,
26/10/2021,375.2551049,373.40326,,,
27/10/2021,375.352382,373.3069,,,
28/10/2021,375.4492398,373.26367,,,
29/10/2021,375.5456044,373.39148,,,
30/10/2021,375.6414017,373.29364,,,
31/10/2021,375.7365569,373.26926,,,
1/11/2021,375.8319303,373.1634,,,
2/11/2021,375.9274745,373.1221,,,
3/11/2021,376.0231415,373.12863,,,
4/11/2021,376.118883,373.03717,,,
5/11/2021,376.2146504,373.05316,,,
6/11/2021,376.3103949,373.02786,,,
7/11/2021,376.4060672,372.95367,,,
8/11/2021,376.5016179,372.895,,,
9/11/2021,376.5969971,372.94788,,,
10/11/2021,376.6921546,373.0479,,,
11/11/2021,376.78704,373.07422,,,
12/11/2021,376.8816026,373.17078,,,
13/11/2021,376.9757911,373.57718,,,
14/11/2021,377.0695541,373.60062,,,
15/11/2021,377.16284,373.55692,,,
16/11/2021,377.2555967,373.42758,,,
17/11/2021,377.3477718,373.33762,,,
18/11/2021,377.4393126,373.3074,,,
19/11/2021,377.5301661,373.3617,,,
20/11/2021,377.6202789,373.52774,,,
21/11/2021,377.7095976,373.78247,,,
22/11/2021,377.798068,373.9634,,,
23/11/2021,377.8856359,374.03763,,,
24/11/2021,377.9722468,374.0749,,,
25/11/2021,378.0578457,374.46228,,,
26/11/2021,378.1423774,374.74014,,,
27/11/2021,378.2257863,374.94214,,,
28/11/2021,378.3080167,375.1276,,,
29/11/2021,378.3890123,375.0366,,,
30/11/2021,378.4687166,374.97565,,,
1/12/2021,378.5470729,374.88602,,,
2/12/2021,378.6240239,374.62613,,,
3/12/2021,378.6995123,374.72125,,,
4/12/2021,378.7734803,374.33185,,,
5/12/2021,378.8491769,374.52002,,,
6/12/2021,378.9264424,374.75754,,,
7/12/2021,379.0051177,374.89682,,,
8/12/2021,379.0850439,374.73022,,,
9/12/2021,379.1650813,375.05536,,,
10/12/2021,379.2451015,375.4118,,,
11/12/2021,379.3249765,375.20737,,,
12/12/2021,379.404578,375.145,,,
13/12/2021,379.4837782,375.49463,,,
14/12/2021,379.5624491,375.68842,,,
15/12/2021,379.640463,375.59897,,,
16/12/2021,379.7176924,375.2237,,,
17/12/2021,379.7922803,375.9849,,,
18/12/2021,379.8641524,375.93948,,,
19/12/2021,379.9332339,375.34036,,,
20/12/2021,379.9994498,375.4667,,,
21/12/2021,380.0627251,375.00998,,,
22/12/2021,380.1229845,375.73602,,,
23/12/2021,380.1801523,376.24265,,,
24/12/2021,380.2341529,376.16205,,,
25/12/2021,380.2840874,375.95667,,,
26/12/2021,380.3299048,376.34802,,,
27/12/2021,380.3715537,376.95453,,,
28/12/2021,380.4089824,377.76212,,,
29/12/2021,380.4421389,377.32346,,,
30/12/2021,380.4709708,377.7305,,,
31/12/2021,380.4954253,377.85022,,,
1/01/2022,380.5154492,377.78912,,,
2/01/2022,380.5321639,377.92227,,,
3/01/2022,380.5454796,377.94507,,,
4/01/2022,380.5578574,377.77316,,,
5/01/2022,380.569284,377.6865,,,
6/01/2022,380.5797461,377.8221,,,
7/01/2022,380.589231,377.67426,,,
8/01/2022,380.5977261,377.5785,,,
9/01/2022,380.6052193,377.14096,,,
10/01/2022,380.6116987,377.29868,,,
11/01/2022,380.6171528,377.34653,,,
12/01/2022,380.6215705,377.25247,,,
13/01/2022,380.6249407,377.43213,,,
14/01/2022,380.627253,377.3931,,,
15/01/2022,380.6284972,377.5683,,,
16/01/2022,380.6286632,377.2954,,,
17/01/2022,380.6277415,377.3807,,,
18/01/2022,380.6257228,377.4893,,,
19/01/2022,380.6225982,377.0958,,,
20/01/2022,380.618359,376.98596,,,
21/01/2022,380.6129969,377.093,,,
22/01/2022,380.606504,377.25,,,
23/01/2022,380.5988725,377.08585,,,
24/01/2022,380.5900952,377.07346,,,
25/01/2022,380.5801649,377.16055,,,
26/01/2022,380.569075,377.49576,,,
27/01/2022,380.5568191,377.90112,,,
28/01/2022,380.5433911,378.13937,,,
29/01/2022,380.5287854,377.8809,,,
30/01/2022,380.5129964,377.82043,,,
31/01/2022,380.4960191,377.45142,,,
1/02/2022,380.4778487,377.24286,,,
2/02/2022,380.4584807,377.06787,,,
3/02/2022,380.4379111,376.85144,,,
4/02/2022,380.416136,376.7646,,,
5/02/2022,380.3931519,376.6891,,,
6/02/2022,380.3689556,376.76663,,,
7/02/2022,380.3435444,376.65244,,,
8/02/2022,380.3169156,376.3232,,,
9/02/2022,380.2890671,376.25095,,,
10/02/2022,380.2599971,376.2082,,,
11/02/2022,380.2240351,375.6597,,,
12/02/2022,380.1813535,375.647,,,
13/02/2022,380.1321236,375.96634,,,
14/02/2022,380.0765159,375.5489,,,
15/02/2022,380.0147005,374.51736,,,
16/02/2022,379.9468464,374.564,,,
17/02/2022,379.8731222,374.41132,,,
18/02/2022,379.7936955,374.2875,,,
19/02/2022,379.7132578,373.70312,,,
20/02/2022,379.6318368,373.75662,,,
21/02/2022,379.5501515,373.65332,,,
22/02/2022,379.4682505,373.61768,,,
23/02/2022,379.3861831,373.62152,,,
24/02/2022,379.3039984,373.40894,,,
25/02/2022,379.2217461,373.2489,,,
26/02/2022,379.1394758,373.26422,,,
27/02/2022,379.0461625,372.72174,,,
28/02/2022,378.9537145,372.85355,,,
1/03/2022,378.8621668,372.95575,,,
2/03/2022,378.7715542,372.9509,,,
3/03/2022,378.6819125,372.59952,,,
4/03/2022,378.5932772,372.61896,,,
5/03/2022,378.5056845,372.56326,,,
6/03/2022,378.4191707,372.58218,,,
7/03/2022,378.3337725,372.44067,,,
8/03/2022,378.2495271,372.42868,,,
9/03/2022,378.1652186,372.462,,,
10/03/2022,378.0808473,372.4982,,,
11/03/2022,377.9964131,372.42856,,,
12/03/2022,377.9119163,372.38974,,,
13/03/2022,377.8273571,372.50937,,,
14/03/2022,377.742736,372.4719,,,
15/03/2022,377.6580535,372.47372,,,
16/03/2022,377.57331,372.4307,,,
17/03/2022,377.4885063,372.54636,,,
18/03/2022,377.403643,372.45193,,,
19/03/2022,377.3187211,372.57062,,,
20/03/2022,377.2337413,372.6157,,,
21/03/2022,377.1487048,372.61115,,,
22/03/2022,377.0636127,372.51804,,,
23/03/2022,376.978466,372.58087,,,
24/03/2022,376.8932662,372.5648,,,
25/03/2022,376.8080145,372.64645,,,
26/03/2022,376.7227124,372.61426,,,
27/03/2022,376.6373615,372.5643,,,
28/03/2022,376.5519633,372.47598,,,
29/03/2022,376.4665197,372.43246,,,
30/03/2022,376.3810324,372.48788,,,
31/03/2022,376.2955033,372.43112,,,
1/04/2022,376.2099345,372.456,,,
2/04/2022,376.1243279,372.44547,,,
3/04/2022,376.0386858,372.4573,,,
4/04/2022,375.9530104,372.46515,,,
5/04/2022,375.8673041,372.3834,,,
6/04/2022,375.7815693,372.45264,,,
7/04/2022,375.6958085,372.38156,,,
8/04/2022,375.6100244,372.63016,,,
9/04/2022,375.5242196,372.62228,,,
10/04/2022,375.4383969,372.45517,,,
11/04/2022,375.3525593,372.0989,,,
12/04/2022,375.2667097,372.45496,,,
13/04/2022,375.1808512,372.95523,,,
14/04/2022,375.0949869,376.538,,,
15/04/2022,375.00912,377.78723,,,
16/04/2022,374.923254,378.42822,,,
17/04/2022,374.8373921,378.37216,,,
18/04/2022,374.751538,378.22076,,,
19/04/2022,374.6656951,378.25967,,,
20/04/2022,374.5798673,378.4111,,,
21/04/2022,374.4940582,378.4681,,,
