Date,Actual,Predicted,,,dates
4/08/2020,373.7311859,372.31882,,,
5/08/2020,373.7801406,372.17316,,,
6/08/2020,373.830548,372.27048,,,
7/08/2020,373.8824101,372.2133,,,
8/08/2020,373.9357292,371.96542,,,
9/08/2020,373.990507,372.45578,,,
10/08/2020,374.0467451,372.32916,,,
11/08/2020,374.1044449,372.51175,,,
12/08/2020,374.1636075,372.62473,,,
13/08/2020,374.2242338,373.0049,,,
14/08/2020,374.2863243,373.2859,,,
15/08/2020,374.3498797,373.12332,,,
16/08/2020,374.4149,372.95523,,,
17/08/2020,374.4813851,372.68665,,,
18/08/2020,374.5493349,372.54956,,,
19/08/2020,374.6187487,372.1382,,,
20/08/2020,374.6896259,372.5681,,,
21/08/2020,374.7619653,373.27435,,,
22/08/2020,374.8357659,373.89377,,,
23/08/2020,374.9110262,374.35132,,,
24/08/2020,374.9877444,374.616,,,
25/08/2020,375.0659186,374.81894,,,
26/08/2020,375.1455467,374.3032,,,
27/08/2020,375.2266263,374.67157,,,
28/08/2020,375.3091547,373.9164,,,
29/08/2020,375.3931291,372.89023,,,
30/08/2020,375.4785463,372.41235,,,
31/08/2020,375.5654032,372.36194,,,
1/09/2020,375.653696,371.7225,,,
2/09/2020,375.743421,371.6506,,,
3/09/2020,375.8354779,371.08728,,,
4/09/2020,375.9298897,370.17813,,,
5/09/2020,376.0266792,369.45135,,,
6/09/2020,376.125869,368.89548,,,
7/09/2020,376.2274818,368.7527,,,
8/09/2020,376.3315402,368.46448,,,
9/09/2020,376.4380668,368.02325,,,
10/09/2020,376.547084,368.7138,,,
11/09/2020,376.6550649,369.1413,,,
12/09/2020,376.7619255,368.76743,,,
13/09/2020,376.8675807,368.82095,,,
14/09/2020,376.9719447,367.8217,,,
15/09/2020,377.0749312,366.92673,,,
16/09/2020,377.176453,366.77884,,,
17/09/2020,377.2764224,366.56314,,,
18/09/2020,377.3747506,366.08313,,,
19/09/2020,377.4740676,365.1818,,,
20/09/2020,377.5743651,365.59323,,,
21/09/2020,377.6756344,365.94983,,,
22/09/2020,377.7778668,367.33804,,,
23/09/2020,377.8810533,367.31558,,,
24/09/2020,377.9851848,368.5074,,,
25/09/2020,378.0902517,370.0304,,,
26/09/2020,378.1962444,369.83676,,,
27/09/2020,378.3031531,369.92712,,,
28/09/2020,378.4109676,371.58307,,,
29/09/2020,378.5196777,371.17773,,,
30/09/2020,378.6292728,370.97852,,,
1/10/2020,378.7397421,373.84644,,,
2/10/2020,378.8510747,372.30933,,,
3/10/2020,378.9632594,373.03357,,,
4/10/2020,379.0762847,373.07584,,,
5/10/2020,379.190139,371.80426,,,
6/10/2020,379.3048104,372.59088,,,
7/10/2020,379.4202869,372.73,,,
8/10/2020,379.5365561,373.70392,,,
9/10/2020,379.6536056,373.59464,,,
10/10/2020,379.7714225,372.13614,,,
11/10/2020,379.8932555,369.87482,,,
12/10/2020,380.0189916,368.4039,,,
13/10/2020,380.1485183,366.5996,,,
14/10/2020,380.2817234,368.09912,,,
15/10/2020,380.4184951,368.0539,,,
16/10/2020,380.5587221,368.05032,,,
17/10/2020,380.7022934,368.92276,,,
18/10/2020,380.8490983,370.0921,,,
19/10/2020,380.9958122,370.96457,,,
20/10/2020,381.1424237,371.30685,,,
21/10/2020,381.2881434,372.50092,,,
22/10/2020,381.4329361,372.06818,,,
23/10/2020,381.5767659,372.78293,,,
24/10/2020,381.7195971,373.3984,,,
25/10/2020,381.8613931,373.22733,,,
26/10/2020,382.0021172,372.58685,,,
27/10/2020,382.1417324,371.8953,,,
28/10/2020,382.2802013,373.79602,,,
29/10/2020,382.4174861,375.29715,,,
30/10/2020,382.5535486,375.07504,,,
31/10/2020,382.6883504,376.29807,,,
1/11/2020,382.8218526,378.10022,,,
2/11/2020,382.954016,379.24823,,,
3/11/2020,383.0848011,380.07742,,,
4/11/2020,383.2195401,380.18573,,,
5/11/2020,383.3580284,379.70438,,,
6/11/2020,383.5000622,380.72165,,,
7/11/2020,383.6454382,381.46213,,,
8/11/2020,383.7939538,381.57278,,,
9/11/2020,383.9454071,381.38324,,,
10/11/2020,384.0995969,380.91177,,,
11/11/2020,384.2563224,380.70947,,,
12/11/2020,384.4018052,380.89273,,,
13/11/2020,384.5362611,380.61456,,,
14/11/2020,384.6599042,380.88672,,,
15/11/2020,384.7729467,380.9009,,,
16/11/2020,384.8755988,380.575,,,
17/11/2020,384.9680688,380.70752,,,
18/11/2020,385.0505632,380.67474,,,
19/11/2020,385.1232867,380.84085,,,
20/11/2020,385.1978859,380.9568,,,
21/11/2020,385.2742117,381.06168,,,
22/11/2020,385.3531659,381.57394,,,
23/11/2020,385.4346313,381.4603,,,
24/11/2020,385.5184912,381.51593,,,
25/11/2020,385.6046296,381.9934,,,
26/11/2020,385.6929306,382.32047,,,
27/11/2020,385.783279,382.47867,,,
28/11/2020,385.8755597,382.77127,,,
29/11/2020,385.9696585,382.75095,,,
30/11/2020,386.0654613,383.7262,,,
1/12/2020,386.1628546,383.3276,,,
2/12/2020,386.2617251,383.19354,,,
3/12/2020,386.3619604,383.64935,,,
4/12/2020,386.4634481,383.47876,,,
5/12/2020,386.5660764,382.53384,,,
6/12/2020,386.6688262,384.96637,,,
7/12/2020,386.7716145,384.94827,,,
8/12/2020,386.8747105,384.7194,,,
9/12/2020,386.9780424,384.03656,,,
10/12/2020,387.0815383,383.09088,,,
11/12/2020,387.185127,382.1432,,,
12/12/2020,387.2887373,381.7446,,,
13/12/2020,387.3922987,381.47876,,,
14/12/2020,387.4957408,380.7867,,,
15/12/2020,387.5989936,380.79147,,,
16/12/2020,387.7019873,380.35034,,,
17/12/2020,387.8046526,380.2304,,,
18/12/2020,387.9069206,380.23618,,,
19/12/2020,388.0087225,379.96198,,,
20/12/2020,388.1099901,380.27136,,,
21/12/2020,388.2106552,380.30853,,,
22/12/2020,388.3106503,379.56122,,,
23/12/2020,388.409908,379.01416,,,
24/12/2020,388.5083613,378.39243,,,
25/12/2020,388.6059435,377.62173,,,
26/12/2020,388.7025884,377.50534,,,
27/12/2020,388.7982299,376.82147,,,
28/12/2020,388.8928023,376.43335,,,
29/12/2020,388.9862404,376.37335,,,
30/12/2020,389.0784792,376.69366,,,
31/12/2020,389.169454,376.86826,,,
31/01/2021,391.1146814,378.26123,,,
1/02/2021,391.1568284,379.07092,,,
2/02/2021,391.198991,379.25266,,,
3/02/2021,391.241197,375.7495,,,
4/02/2021,391.283475,372.22006,,,
5/02/2021,391.3258545,374.40305,,,
6/02/2021,391.3683656,374.852,,,
7/02/2021,391.4110395,372.08273,,,
8/02/2021,391.451433,371.31317,,,
9/02/2021,391.4896545,373.39496,,,
10/02/2021,391.5242638,372.86237,,,
11/02/2021,391.5553234,373.69696,,,
12/02/2021,391.5828959,373.64798,,,
13/02/2021,391.6070438,373.63535,,,
14/02/2021,391.6278298,373.17303,,,
15/02/2021,391.6453167,372.79642,,,
16/02/2021,391.6595672,372.66748,,,
17/02/2021,391.6706442,372.5473,,,
18/02/2021,391.6786106,372.60904,,,
19/02/2021,391.6835294,372.3233,,,
20/02/2021,391.6854635,372.2796,,,
21/02/2021,391.684476,372.23712,,,
22/02/2021,391.6806301,372.86484,,,
23/02/2021,391.6739891,373.2319,,,
24/02/2021,391.664616,373.92126,,,
25/02/2021,391.6525744,374.06522,,,
26/02/2021,391.6379274,374.89127,,,
27/02/2021,391.6207387,375.4818,,,
28/02/2021,391.6010716,376.07666,,,
1/03/2021,391.5789897,377.42426,,,
2/03/2021,391.5545566,376.39655,,,
3/03/2021,391.5278361,375.87427,,,
4/03/2021,391.4988917,376.47968,,,
5/03/2021,391.4677874,374.88538,,,
6/03/2021,391.434016,374.37302,,,
7/03/2021,391.3976243,378.40063,,,
8/03/2021,391.3586589,375.31378,,,
9/03/2021,391.3171667,379.1518,,,
10/03/2021,391.2731941,383.4428,,,
11/03/2021,391.2267878,384.25238,,,
12/03/2021,391.1779943,384.25003,,,
13/03/2021,391.1268602,382.2549,,,
14/03/2021,391.0734317,383.33313,,,
15/03/2021,391.0177555,383.22424,,,
16/03/2021,390.9598778,381.3681,,,
17/03/2021,390.8998449,378.11975,,,
18/03/2021,390.8377032,376.28583,,,
19/03/2021,390.7734987,374.6667,,,
20/03/2021,390.7072779,373.73795,,,
21/03/2021,390.6390866,374.31546,,,
22/03/2021,390.5689712,374.36224,,,
23/03/2021,390.4969775,375.34766,,,
24/03/2021,390.4231517,376.09958,,,
25/03/2021,390.3475397,373.6152,,,
26/03/2021,390.2701873,376.09418,,,
27/03/2021,390.1911405,376.66415,,,
28/03/2021,390.109775,377.00784,,,
29/03/2021,390.0261569,376.58154,,,
30/03/2021,389.9403524,375.49597,,,
31/03/2021,389.8524275,374.60214,,,
1/04/2021,389.7624478,375.23715,,,
2/04/2021,389.6704791,374.85107,,,
3/04/2021,389.5765867,375.23306,,,
4/04/2021,389.4808359,376.04312,,,
5/04/2021,389.3832919,375.53445,,,
6/04/2021,389.2840194,375.98236,,,
7/04/2021,389.1824804,375.87396,,,
8/04/2021,389.0787214,375.8536,,,
9/04/2021,388.9727885,376.00522,,,
10/04/2021,388.8647278,376.12158,,,
11/04/2021,388.7545847,375.18967,,,
12/04/2021,388.6424047,376.15924,,,
13/04/2021,388.5294485,376.7578,,,
14/04/2021,388.4157237,377.42084,,,
15/04/2021,388.3012378,377.6483,,,
16/04/2021,388.1859985,378.0097,,,
17/04/2021,388.0700131,378.32968,,,
18/04/2021,387.9532892,378.39694,,,
19/04/2021,387.8358341,378.46338,,,
20/04/2021,387.7176551,378.70218,,,
21/04/2021,387.5987595,378.69534,,,
22/04/2021,387.4791545,378.56552,,,
23/04/2021,387.3588473,379.27496,,,
24/04/2021,387.2378451,379.90378,,,
25/04/2021,387.1161548,379.582,,,
26/04/2021,386.9937835,379.65732,,,
27/04/2021,386.8707382,379.22165,,,
28/04/2021,386.7470258,379.7594,,,
29/04/2021,386.6226531,380.17157,,,
30/04/2021,386.497627,379.51483,,,
1/05/2021,386.3719541,378.83118,,,
2/05/2021,386.2456413,378.52774,,,
3/05/2021,386.1186952,378.88266,,,
4/05/2021,385.9911223,378.7764,,,
5/05/2021,385.8629293,379.4795,,,
6/05/2021,385.7341225,380.1845,,,
7/05/2021,385.6047086,380.78595,,,
8/05/2021,385.4746938,379.89386,,,
9/05/2021,385.3440845,379.92526,,,
10/05/2021,385.2128871,380.6403,,,
11/05/2021,385.0811076,380.87952,,,
12/05/2021,384.9487524,380.56042,,,
13/05/2021,384.8158276,381.70773,,,
14/05/2021,384.6823392,381.21945,,,
15/05/2021,384.5482933,380.57596,,,
16/05/2021,384.4136959,381.4824,,,
17/05/2021,384.2785529,381.7191,,,
18/05/2021,384.1428702,380.67688,,,
19/05/2021,384.0066536,378.87076,,,
20/05/2021,383.8699088,377.98956,,,
21/05/2021,383.7326417,377.3205,,,
22/05/2021,383.5948578,376.14417,,,
23/05/2021,383.4565628,374.01865,,,
24/05/2021,383.3177623,373.3391,,,
25/05/2021,383.1784618,373.21014,,,
26/05/2021,383.0386668,373.4875,,,
27/05/2021,382.8983825,373.11053,,,
28/05/2021,382.7576146,372.8278,,,
29/05/2021,382.6163681,372.8253,,,
30/05/2021,382.4746484,372.80573,,,
31/05/2021,382.3324607,372.4963,,,
1/06/2021,382.1898102,372.02014,,,
2/06/2021,382.0467019,371.77557,,,
3/06/2021,381.903141,371.50687,,,
4/06/2021,381.7591323,371.21994,,,
5/06/2021,381.6146809,371.55856,,,
6/06/2021,381.4697916,370.79163,,,
7/06/2021,381.3244693,369.8431,,,
8/06/2021,381.1787188,369.96967,,,
9/06/2021,381.0325448,371.35458,,,
10/06/2021,380.8866992,371.5107,,,
11/06/2021,380.7412089,372.02844,,,
12/06/2021,380.5961013,372.45963,,,
13/06/2021,380.4514034,372.76752,,,
14/06/2021,380.3071426,372.58395,,,
15/06/2021,380.1633463,372.60736,,,
16/06/2021,380.0200421,372.57913,,,
17/06/2021,379.8772575,373.74667,,,
18/06/2021,379.7350201,373.45657,,,
19/06/2021,379.5933577,373.95145,,,
20/06/2021,379.4522981,373.75598,,,
21/06/2021,379.3118692,373.82947,,,
22/06/2021,379.1720991,373.2307,,,
23/06/2021,379.0330157,373.62302,,,
24/06/2021,378.8946473,373.5033,,,
25/06/2021,378.7570221,373.03668,,,
26/06/2021,378.6201684,372.9186,,,
27/06/2021,378.4841146,372.98685,,,
28/06/2021,378.3488892,372.4745,,,
29/06/2021,378.2145207,371.92957,,,
30/06/2021,378.081038,371.83945,,,
1/07/2021,377.9484696,372.33173,,,
2/07/2021,377.8168444,372.3696,,,
3/07/2021,377.6861914,370.93143,,,
4/07/2021,377.5565394,370.8969,,,
5/07/2021,377.4279177,370.74542,,,
6/07/2021,377.3003552,370.829,,,
7/07/2021,377.1738814,370.8945,,,
8/07/2021,377.0485255,369.17807,,,
9/07/2021,376.9243169,366.55872,,,
10/07/2021,376.8012851,365.83945,,,
11/07/2021,376.6794597,365.32382,,,
12/07/2021,376.5588704,365.2466,,,
13/07/2021,376.4395469,364.7272,,,
14/07/2021,376.3215189,365.68668,,,
15/07/2021,376.2048166,366.18097,,,
16/07/2021,376.0894697,367.12387,,,
17/07/2021,375.9755084,367.88565,,,
18/07/2021,375.862368,366.66956,,,
19/07/2021,375.750097,366.91843,,,
20/07/2021,375.6387436,367.30457,,,
21/07/2021,375.5283564,367.54617,,,
22/07/2021,375.4189836,368.29468,,,
23/07/2021,375.3106736,368.69727,,,
24/07/2021,375.2034747,369.13034,,,
25/07/2021,375.0974352,369.7869,,,
26/07/2021,374.9926032,370.6836,,,
27/07/2021,374.8890271,370.54172,,,
28/07/2021,374.7867549,371.00598,,,
29/07/2021,374.6858349,371.50095,,,
30/07/2021,374.5863153,371.3348,,,
31/07/2021,374.488244,371.7758,,,
1/08/2021,374.3916692,371.8171,,,
2/08/2021,374.2966389,372.0565,,,
3/08/2021,374.2032012,371.65317,,,
4/08/2021,374.111404,371.33502,,,
5/08/2021,374.0212953,371.85602,,,
6/08/2021,373.9329231,371.7203,,,
7/08/2021,373.8463353,371.81073,,,
8/08/2021,373.7615797,370.90167,,,
9/08/2021,373.6787042,370.87085,,,
10/08/2021,373.5977567,370.67615,,,
11/08/2021,373.5187849,370.40317,,,
12/08/2021,373.4418366,370.6546,,,
13/08/2021,373.3669596,369.6627,,,
14/08/2021,373.2942016,369.84265,,,
15/08/2021,373.2236103,370.80344,,,
16/08/2021,373.1552333,371.08075,,,
17/08/2021,373.0891184,371.29703,,,
18/08/2021,373.025313,371.03342,,,
19/08/2021,372.9665505,370.32816,,,
20/08/2021,372.9127965,369.41962,,,
21/08/2021,372.8640166,369.88168,,,
22/08/2021,372.8201774,369.8763,,,
23/08/2021,372.7812457,369.90604,,,
24/08/2021,372.7471887,369.56427,,,
25/08/2021,372.7179743,369.18436,,,
26/08/2021,372.6935708,369.52097,,,
27/08/2021,372.6739468,369.388,,,
28/08/2021,372.6590715,369.23376,,,
29/08/2021,372.6489148,368.5141,,,
30/08/2021,372.6434466,368.24106,,,
31/08/2021,372.6426378,367.74945,,,
1/09/2021,372.6464592,367.4864,,,
2/09/2021,372.6548826,367.2839,,,
3/09/2021,372.6678799,367.63742,,,
4/09/2021,372.6854238,367.00415,,,
5/09/2021,372.7074871,366.7972,,,
6/09/2021,372.7306815,366.7435,,,
7/09/2021,372.75488,367.85593,,,
8/09/2021,372.7799553,368.18997,,,
9/09/2021,372.8057803,368.9401,,,
10/09/2021,372.8322275,368.97183,,,
11/09/2021,372.8591694,370.08282,,,
12/09/2021,372.8841977,371.55493,,,
13/09/2021,372.9072545,371.2002,,,
14/09/2021,372.9315943,370.84155,,,
15/09/2021,372.9572575,371.38336,,,
16/09/2021,372.9842844,371.3938,,,
17/09/2021,373.0127154,371.49496,,,
18/09/2021,373.0425908,371.33112,,,
19/09/2021,373.0739511,370.88553,,,
20/09/2021,373.1068368,370.49442,,,
21/09/2021,373.1412885,370.59152,,,
22/09/2021,373.1773467,370.26004,,,
23/09/2021,373.215052,370.00348,,,
24/09/2021,373.254445,369.51617,,,
25/09/2021,373.2955665,369.6772,,,
26/09/2021,373.3384571,369.57748,,,
27/09/2021,373.3831577,369.56195,,,
28/09/2021,373.4294346,369.50357,,,
29/09/2021,373.477337,369.10477,,,
30/09/2021,373.5213769,369.1865,,,
1/10/2021,373.5614371,369.52835,,,
2/10/2021,373.5973996,369.05222,,,
3/10/2021,373.6291451,368.76926,,,
4/10/2021,373.6565537,368.3347,,,
5/10/2021,373.6795042,369.37018,,,
6/10/2021,373.6978745,369.4409,,,
7/10/2021,373.7115413,369.5499,,,
8/10/2021,373.7343768,370.31427,,,
9/10/2021,373.7666761,371.09567,,,
10/10/2021,373.8087359,370.84503,,,
11/10/2021,373.8608543,370.56418,,,
12/10/2021,373.9233309,370.8169,,,
13/10/2021,373.9964671,370.76764,,,
14/10/2021,374.0812597,372.43143,,,
15/10/2021,374.1779917,372.23035,,,
16/10/2021,374.2751517,373.1748,,,
17/10/2021,374.3726718,372.24567,,,
18/10/2021,374.4704835,371.63434,,,
19/10/2021,374.5685179,371.3797,,,
20/10/2021,374.6667057,372.21445,,,
21/10/2021,374.764977,372.5968,,,
22/10/2021,374.8632613,373.45483,,,
23/10/2021,374.9614878,373.4627,,,
24/10/2021,375.0595852,373.10403,,,
25/10/2021,375.1574817,373.14258,,,
26/10/2021,375.2551049,373.86835,,,
27/10/2021,375.352382,374.59766,,,
28/10/2021,375.4492398,375.06207,,,
29/10/2021,375.5456044,375.26398,,,
30/10/2021,375.6414017,375.66678,,,
31/10/2021,375.7365569,375.27664,,,
1/11/2021,375.8319303,375.26645,,,
2/11/2021,375.9274745,375.38257,,,
3/11/2021,376.0231415,374.75415,,,
4/11/2021,376.118883,373.60318,,,
5/11/2021,376.2146504,372.40387,,,
6/11/2021,376.3103949,370.95172,,,
7/11/2021,376.4060672,370.6183,,,
8/11/2021,376.5016179,371.10883,,,
9/11/2021,376.5969971,371.62128,,,
10/11/2021,376.6921546,371.83163,,,
11/11/2021,376.78704,371.77448,,,
12/11/2021,376.8816026,371.2393,,,
13/11/2021,376.9757911,371.64484,,,
14/11/2021,377.0695541,372.0165,,,
15/11/2021,377.16284,371.96884,,,
16/11/2021,377.2555967,371.52988,,,
17/11/2021,377.3477718,372.02206,,,
18/11/2021,377.4393126,372.12228,,,
19/11/2021,377.5301661,372.5852,,,
20/11/2021,377.6202789,373.67688,,,
21/11/2021,377.7095976,374.14542,,,
22/11/2021,377.798068,375.07022,,,
23/11/2021,377.8856359,375.27563,,,
24/11/2021,377.9722468,375.83255,,,
25/11/2021,378.0578457,376.57648,,,
26/11/2021,378.1423774,378.14737,,,
27/11/2021,378.2257863,378.6206,,,
28/11/2021,378.3080167,378.60028,,,
29/11/2021,378.3890123,378.53113,,,
30/11/2021,378.4687166,378.7998,,,
1/12/2021,378.5470729,378.7558,,,
2/12/2021,378.6240239,378.4149,,,
3/12/2021,378.6995123,378.8285,,,
4/12/2021,378.7734803,378.66016,,,
5/12/2021,378.8491769,378.51898,,,
6/12/2021,378.9264424,379.00336,,,
7/12/2021,379.0051177,378.3568,,,
8/12/2021,379.0850439,377.91776,,,
9/12/2021,379.1650813,377.71817,,,
10/12/2021,379.2451015,376.77893,,,
11/12/2021,379.3249765,377.26416,,,
12/12/2021,379.404578,376.80234,,,
13/12/2021,379.4837782,376.3476,,,
14/12/2021,379.5624491,374.43668,,,
15/12/2021,379.640463,375.50714,,,
16/12/2021,379.7176924,376.62628,,,
17/12/2021,379.7922803,376.87448,,,
18/12/2021,379.8641524,377.14102,,,
19/12/2021,379.9332339,377.23447,,,
20/12/2021,379.9994498,377.44525,,,
21/12/2021,380.0627251,378.05997,,,
22/12/2021,380.1229845,377.57394,,,
23/12/2021,380.1801523,377.49988,,,
24/12/2021,380.2341529,377.76685,,,
25/12/2021,380.2840874,378.0635,,,
26/12/2021,380.3299048,378.77786,,,
27/12/2021,380.3715537,379.583,,,
28/12/2021,380.4089824,379.77084,,,
29/12/2021,380.4421389,380.09665,,,
30/12/2021,380.4709708,380.4713,,,
31/12/2021,380.4954253,380.82355,,,
1/01/2022,380.5154492,381.1275,,,
2/01/2022,380.5321639,381.6769,,,
3/01/2022,380.5454796,382.03543,,,
4/01/2022,380.5578574,382.9495,,,
5/01/2022,380.569284,383.8018,,,
6/01/2022,380.5797461,383.41794,,,
7/01/2022,380.589231,382.4909,,,
8/01/2022,380.5977261,380.74808,,,
9/01/2022,380.6052193,381.1795,,,
10/01/2022,380.6116987,380.75922,,,
11/01/2022,380.6171528,380.1088,,,
12/01/2022,380.6215705,378.88507,,,
13/01/2022,380.6249407,378.75024,,,
14/01/2022,380.627253,378.17227,,,
15/01/2022,380.6284972,377.83145,,,
16/01/2022,380.6286632,377.56396,,,
17/01/2022,380.6277415,378.25043,,,
18/01/2022,380.6257228,378.45056,,,
19/01/2022,380.6225982,379.28152,,,
20/01/2022,380.618359,378.5866,,,
21/01/2022,380.6129969,377.94736,,,
22/01/2022,380.606504,377.18292,,,
23/01/2022,380.5988725,377.37634,,,
24/01/2022,380.5900952,377.18372,,,
25/01/2022,380.5801649,377.43918,,,
26/01/2022,380.569075,378.0644,,,
27/01/2022,380.5568191,379.1208,,,
28/01/2022,380.5433911,379.42825,,,
29/01/2022,380.5287854,379.1509,,,
30/01/2022,380.5129964,379.06522,,,
31/01/2022,380.4960191,379.42627,,,
1/02/2022,380.4778487,379.7201,,,
2/02/2022,380.4584807,380.27945,,,
3/02/2022,380.4379111,379.7865,,,
4/02/2022,380.416136,379.4069,,,
5/02/2022,380.3931519,379.09906,,,
6/02/2022,380.3689556,379.0717,,,
7/02/2022,380.3435444,379.16544,,,
8/02/2022,380.3169156,379.40958,,,
9/02/2022,380.2890671,379.5157,,,
10/02/2022,380.2599971,379.58762,,,
11/02/2022,380.2240351,379.3595,,,
12/02/2022,380.1813535,379.22665,,,
13/02/2022,380.1321236,379.27853,,,
14/02/2022,380.0765159,378.10196,,,
15/02/2022,380.0147005,378.41888,,,
16/02/2022,379.9468464,378.54257,,,
17/02/2022,379.8731222,378.34854,,,
18/02/2022,379.7936955,377.65222,,,
19/02/2022,379.7132578,376.8427,,,
20/02/2022,379.6318368,376.46066,,,
21/02/2022,379.5501515,376.41614,,,
22/02/2022,379.4682505,376.41345,,,
23/02/2022,379.3861831,377.68747,,,
24/02/2022,379.3039984,377.81836,,,
25/02/2022,379.2217461,377.90424,,,
26/02/2022,379.1394758,378.35336,,,
27/02/2022,379.0461625,378.99103,,,
28/02/2022,378.9537145,379.16663,,,
1/03/2022,378.8621668,378.86597,,,
2/03/2022,378.7715542,378.5472,,,
3/03/2022,378.6819125,378.0776,,,
4/03/2022,378.5932772,377.7,,,
5/03/2022,378.5056845,377.72943,,,
6/03/2022,378.4191707,377.78876,,,
7/03/2022,378.3337725,378.27277,,,
8/03/2022,378.2495271,378.3443,,,
9/03/2022,378.1652186,378.23367,,,
10/03/2022,378.0808473,377.63004,,,
11/03/2022,377.9964131,377.57,,,
12/03/2022,377.9119163,377.1848,,,
13/03/2022,377.8273571,377.23566,,,
14/03/2022,377.742736,377.6849,,,
15/03/2022,377.6580535,378.0128,,,
16/03/2022,377.57331,377.96832,,,
17/03/2022,377.4885063,378.08295,,,
18/03/2022,377.403643,379.4394,,,
19/03/2022,377.3187211,379.5564,,,
20/03/2022,377.2337413,379.8571,,,
21/03/2022,377.1487048,380.04584,,,
22/03/2022,377.0636127,380.27502,,,
23/03/2022,376.978466,379.9893,,,
24/03/2022,376.8932662,380.21985,,,
25/03/2022,376.8080145,379.89835,,,
26/03/2022,376.7227124,380.5779,,,
27/03/2022,376.6373615,380.4052,,,
