Date,Actual,Predicted,,,dates
29/10/2019,375.5631194,371.913,,,
30/10/2019,375.7050218,373.02737,,,
31/10/2019,375.8486052,372.03192,,,
1/11/2019,375.9938543,372.57797,,,
2/11/2019,376.1407538,372.33997,,,
3/11/2019,376.2892884,373.23828,,,
4/11/2019,376.4375508,372.50958,,,
5/11/2019,376.5854691,375.8167,,,
6/11/2019,376.7329715,374.3689,,,
7/11/2019,376.8799856,373.02457,,,
8/11/2019,377.0264391,372.2515,,,
9/11/2019,377.1722592,372.4695,,,
10/11/2019,377.3173732,371.03564,,,
11/11/2019,377.4617079,369.10733,,,
12/11/2019,377.6051899,370.8928,,,
13/11/2019,377.7477458,374.40036,,,
14/11/2019,377.8893018,373.42038,,,
15/11/2019,378.0297838,373.45804,,,
16/11/2019,378.1691177,372.32724,,,
17/11/2019,378.3072291,371.94968,,,
18/11/2019,378.4440431,371.9825,,,
19/11/2019,378.5794851,370.63928,,,
20/11/2019,378.7134798,369.1483,,,
21/11/2019,378.845952,369.41925,,,
22/11/2019,378.9768261,370.6744,,,
23/11/2019,379.1060263,371.79178,,,
24/11/2019,379.2334766,370.94333,,,
25/11/2019,379.3591009,372.6006,,,
26/11/2019,379.4835769,370.15436,,,
27/11/2019,379.6068051,370.1564,,,
28/11/2019,379.7280084,373.84235,,,
29/11/2019,379.8470666,374.1425,,,
30/11/2019,379.9638594,377.59348,,,
1/12/2019,380.0782661,378.5175,,,
2/12/2019,380.1901657,376.02667,,,
3/12/2019,380.2994374,375.6362,,,
4/12/2019,380.4059599,377.22296,,,
5/12/2019,380.5096116,377.86404,,,
6/12/2019,380.6123081,374.081,,,
7/12/2019,380.7139887,373.48688,,,
8/12/2019,380.8145928,372.9882,,,
9/12/2019,380.9140602,373.3061,,,
10/12/2019,381.0123305,372.39584,,,
11/12/2019,381.1093438,373.7921,,,
12/12/2019,381.2050402,374.17548,,,
13/12/2019,381.2993601,375.43295,,,
14/12/2019,381.3980863,375.44046,,,
15/12/2019,381.501335,375.48083,,,
16/12/2019,381.6092235,375.88672,,,
17/12/2019,381.7218702,375.9617,,,
18/12/2019,381.839395,376.01602,,,
19/12/2019,381.9619188,376.1267,,,
20/12/2019,382.0895638,376.566,,,
21/12/2019,382.2224533,376.64166,,,
22/12/2019,382.3473634,376.63458,,,
23/12/2019,382.4640191,376.02783,,,
24/12/2019,382.572144,375.8344,,,
25/12/2019,382.6714609,375.82904,,,
26/12/2019,382.7616911,375.9119,,,
27/12/2019,382.8425549,375.96756,,,
28/12/2019,382.912752,376.09332,,,
29/12/2019,382.9720314,376.16733,,,
30/12/2019,383.046282,376.30167,,,
31/12/2019,383.1360349,376.372,,,
1/01/2020,383.2418248,376.2661,,,
2/01/2020,383.3641896,376.14554,,,
3/01/2020,383.5036706,376.4776,,,
4/01/2020,383.6608124,377.1796,,,
5/01/2020,383.8361631,377.0835,,,
6/01/2020,384.0302738,376.1019,,,
7/01/2020,384.2130628,375.40775,,,
8/01/2020,384.3841679,375.12723,,,
9/01/2020,384.543225,375.00818,,,
10/01/2020,384.6898677,374.88928,,,
11/01/2020,384.8237273,374.94302,,,
12/01/2020,384.9444332,375.1223,,,
13/01/2020,385.0512704,375.1432,,,
14/01/2020,385.1438743,375.45383,,,
15/01/2020,385.2341794,375.87766,,,
16/01/2020,385.3221857,376.1793,,,
17/01/2020,385.4078934,376.02084,,,
18/01/2020,385.4913026,376.00516,,,
19/01/2020,385.5724133,376.0569,,,
20/01/2020,385.6512256,376.14398,,,
21/01/2020,385.7277394,376.25967,,,
22/01/2020,385.8019547,376.30185,,,
23/01/2020,385.8738714,376.23346,,,
24/01/2020,385.9434893,376.19223,,,
25/01/2020,386.0108083,376.30383,,,
26/01/2020,386.0758281,376.8998,,,
27/01/2020,386.1385487,376.993,,,
28/01/2020,386.1989696,377.22766,,,
29/01/2020,386.2570906,377.53445,,,
30/01/2020,386.3129113,377.4824,,,
31/01/2020,386.3664314,377.24155,,,
1/02/2020,386.4176505,376.77432,,,
2/02/2020,386.4665681,376.86392,,,
3/02/2020,386.5131837,376.92743,,,
4/02/2020,386.5574968,376.9837,,,
5/02/2020,386.5995068,377.1197,,,
6/02/2020,386.6392133,377.40155,,,
7/02/2020,386.6766155,377.2849,,,
8/02/2020,386.7117128,377.2173,,,
9/02/2020,386.7445045,377.17926,,,
10/02/2020,386.7749898,377.39984,,,
11/02/2020,386.8031681,377.7993,,,
12/02/2020,386.8290385,377.68832,,,
13/02/2020,386.8526002,377.4367,,,
14/02/2020,386.8738122,377.46478,,,
15/02/2020,386.8926749,377.62772,,,
16/02/2020,386.9091886,377.63342,,,
17/02/2020,386.9233535,377.66354,,,
18/02/2020,386.9351698,377.95078,,,
19/02/2020,386.9446376,378.34225,,,
20/02/2020,386.951757,378.27313,,,
21/02/2020,386.9565282,378.1606,,,
22/02/2020,386.9589511,377.62384,,,
23/02/2020,386.9590257,377.44382,,,
24/02/2020,386.9567519,377.35648,,,
25/02/2020,386.9521297,377.40027,,,
26/02/2020,386.9451588,377.6411,,,
27/02/2020,386.9358391,377.9092,,,
28/02/2020,386.9241704,378.10992,,,
29/02/2020,386.9101523,377.85385,,,
1/03/2020,386.8913292,377.76135,,,
2/03/2020,386.8677757,378.1125,,,
3/03/2020,386.8395661,378.13144,,,
4/03/2020,386.8067741,378.24673,,,
5/03/2020,386.7694729,378.02646,,,
6/03/2020,386.7277352,378.02557,,,
7/03/2020,386.6816333,377.6734,,,
8/03/2020,386.6312389,377.58972,,,
9/03/2020,386.5766232,377.39688,,,
10/03/2020,386.5178569,377.73886,,,
11/03/2020,386.4550102,378.20917,,,
12/03/2020,386.3881529,378.47125,,,
13/03/2020,386.3173542,378.97748,,,
14/03/2020,386.2426828,378.20056,,,
15/03/2020,386.1642069,377.8853,,,
16/03/2020,386.0819942,377.7372,,,
17/03/2020,385.9976145,377.7628,,,
18/03/2020,385.9110887,377.61072,,,
19/03/2020,385.8224372,377.39856,,,
20/03/2020,385.7316804,377.06223,,,
21/03/2020,385.6388384,376.98886,,,
22/03/2020,385.543931,378.52338,,,
23/03/2020,385.446978,379.06363,,,
24/03/2020,385.3479987,378.79892,,,
25/03/2020,385.2470124,378.7954,,,
26/03/2020,385.1440381,379.02634,,,
27/03/2020,385.0390945,378.1237,,,
28/03/2020,384.9322003,377.91013,,,
29/03/2020,384.8233737,378.35892,,,
30/03/2020,384.7126328,378.1558,,,
31/03/2020,384.5999957,377.99088,,,
1/04/2020,384.4854799,377.5726,,,
2/04/2020,384.3691029,377.51932,,,
3/04/2020,384.2508819,377.27744,,,
4/04/2020,384.130834,377.0229,,,
5/04/2020,384.0089759,376.9437,,,
6/04/2020,383.8853242,376.66705,,,
7/04/2020,383.7598954,376.56287,,,
8/04/2020,383.6327054,376.41223,,,
9/04/2020,383.5037703,376.23825,,,
10/04/2020,383.3736595,375.95834,,,
11/04/2020,383.2423717,375.89633,,,
12/04/2020,383.1099053,375.84674,,,
13/04/2020,382.9762585,375.7754,,,
14/04/2020,382.8414296,375.7555,,,
15/04/2020,382.7054166,375.75912,,,
16/04/2020,382.5682174,375.78308,,,
17/04/2020,382.4298299,375.81454,,,
18/04/2020,382.2902518,375.81146,,,
19/04/2020,382.1494807,375.7923,,,
20/04/2020,382.0075141,375.82208,,,
21/04/2020,381.8643493,375.84253,,,
22/04/2020,381.7199836,375.86288,,,
23/04/2020,381.5744141,375.90048,,,
24/04/2020,381.4276378,376.04126,,,
25/04/2020,381.2796516,376.09897,,,
26/04/2020,381.1304523,376.218,,,
27/04/2020,380.9800365,376.16223,,,
28/04/2020,380.8284009,376.19058,,,
29/04/2020,380.6755417,376.15448,,,
30/04/2020,380.5214553,376.24026,,,
1/05/2020,380.366138,376.2984,,,
2/05/2020,380.2095857,376.37122,,,
3/05/2020,380.0517944,376.37292,,,
4/05/2020,379.8927601,376.4553,,,
5/05/2020,379.7324783,376.4661,,,
6/05/2020,379.5719513,376.7874,,,
7/05/2020,379.4112048,377.04642,,,
8/05/2020,379.2502646,377.02197,,,
9/05/2020,379.0891565,376.80957,,,
10/05/2020,378.9279065,376.8449,,,
11/05/2020,378.7665405,376.93594,,,
12/05/2020,378.6056694,377.03308,,,
13/05/2020,378.4453016,377.1094,,,
14/05/2020,378.2854453,377.0704,,,
15/05/2020,378.1261092,377.1096,,,
16/05/2020,377.9673019,377.9361,,,
17/05/2020,377.8090324,378.38574,,,
18/05/2020,377.6513099,378.7958,,,
19/05/2020,377.4941434,378.8173,,,
20/05/2020,377.3375426,379.0341,,,
21/05/2020,377.1815169,379.28354,,,
22/05/2020,377.0260763,379.14157,,,
23/05/2020,376.8712305,379.0562,,,
24/05/2020,376.7169898,379.1391,,,
25/05/2020,376.5633645,379.18085,,,
26/05/2020,376.410365,378.91772,,,
27/05/2020,376.258002,378.83673,,,
28/05/2020,376.1062863,378.70172,,,
29/05/2020,375.955229,378.60464,,,
30/05/2020,375.8048411,378.4808,,,
31/05/2020,375.6551341,378.42188,,,
1/06/2020,375.5061195,378.2578,,,
2/06/2020,375.3578089,378.22656,,,
3/06/2020,375.2102143,378.0802,,,
4/06/2020,375.0633477,378.4362,,,
5/06/2020,374.9172213,378.31436,,,
6/06/2020,374.7718474,378.02866,,,
7/06/2020,374.634858,377.86627,,,
8/06/2020,374.5064947,377.69937,,,
9/06/2020,374.3870004,377.21054,,,
10/06/2020,374.2766198,376.918,,,
11/06/2020,374.1755993,376.54092,,,
12/06/2020,374.0841864,376.83353,,,
13/06/2020,374.0026306,377.2627,,,
14/06/2020,373.9311827,377.10568,,,
15/06/2020,373.8627619,376.989,,,
16/06/2020,373.797402,376.38654,,,
17/06/2020,373.735137,375.60034,,,
18/06/2020,373.6760011,375.3363,,,
19/06/2020,373.6200287,375.28143,,,
20/06/2020,373.5672544,375.11896,,,
21/06/2020,373.5177133,375.02783,,,
22/06/2020,373.4714402,374.97128,,,
23/06/2020,373.4284707,375.05292,,,
24/06/2020,373.3888402,375.06677,,,
25/06/2020,373.3525846,375.03195,,,
26/06/2020,373.3197398,374.97153,,,
27/06/2020,373.2903421,374.85178,,,
28/06/2020,373.2644279,374.90842,,,
29/06/2020,373.2420339,375.03992,,,
30/06/2020,373.2231971,375.06253,,,
1/07/2020,373.2079546,375.01718,,,
2/07/2020,373.1963437,375.03915,,,
3/07/2020,373.1884021,374.88553,,,
4/07/2020,373.1841675,374.78848,,,
5/07/2020,373.183678,374.6507,,,
6/07/2020,373.1869718,374.47705,,,
7/07/2020,373.1940875,374.36298,,,
8/07/2020,373.2050638,374.189,,,
9/07/2020,373.2137532,374.09033,,,
10/07/2020,373.220009,374.21793,,,
11/07/2020,373.2236837,374.2561,,,
12/07/2020,373.224629,374.2528,,,
13/07/2020,373.2226956,374.17874,,,
14/07/2020,373.2177332,374.02283,,,
15/07/2020,373.2088661,373.8586,,,
16/07/2020,373.1959643,373.9389,,,
17/07/2020,373.1881349,373.99536,,,
18/07/2020,373.1855233,373.58472,,,
19/07/2020,373.1882758,373.40054,,,
20/07/2020,373.1965393,373.6246,,,
21/07/2020,373.2104611,373.69553,,,
22/07/2020,373.2301895,373.65988,,,
23/07/2020,373.2558731,373.46344,,,
24/07/2020,373.2876614,373.3508,,,
25/07/2020,373.3208565,373.15546,,,
26/07/2020,373.3554634,373.31467,,,
27/07/2020,373.3914871,373.3454,,,
28/07/2020,373.4289321,373.29623,,,
29/07/2020,373.4678029,373.32397,,,
30/07/2020,373.5081036,373.35602,,,
31/07/2020,373.5498383,373.36316,,,
1/08/2020,373.5930104,373.32648,,,
2/08/2020,373.6376236,373.4328,,,
3/08/2020,373.6836811,373.61926,,,
4/08/2020,373.7311859,373.58527,,,
5/08/2020,373.7801406,373.45993,,,
6/08/2020,373.830548,373.42923,,,
7/08/2020,373.8824101,373.5544,,,
8/08/2020,373.9357292,373.4816,,,
9/08/2020,373.990507,373.5036,,,
10/08/2020,374.0467451,373.4206,,,
11/08/2020,374.1044449,373.4404,,,
12/08/2020,374.1636075,373.29147,,,
13/08/2020,374.2242338,373.32538,,,
14/08/2020,374.2863243,373.18073,,,
15/08/2020,374.3498797,372.9958,,,
16/08/2020,374.4149,372.57605,,,
17/08/2020,374.4813851,372.22217,,,
18/08/2020,374.5493349,372.09866,,,
19/08/2020,374.6187487,372.2088,,,
20/08/2020,374.6896259,372.3716,,,
21/08/2020,374.7619653,372.42886,,,
22/08/2020,374.8357659,372.41272,,,
23/08/2020,374.9110262,372.61206,,,
24/08/2020,374.9877444,372.783,,,
25/08/2020,375.0659186,372.90143,,,
26/08/2020,375.1455467,373.0285,,,
27/08/2020,375.2266263,373.08224,,,
28/08/2020,375.3091547,373.1791,,,
29/08/2020,375.3931291,373.2338,,,
30/08/2020,375.4785463,373.27347,,,
31/08/2020,375.5654032,373.03775,,,
1/09/2020,375.653696,372.63995,,,
2/09/2020,375.743421,372.2844,,,
3/09/2020,375.8354779,372.09573,,,
4/09/2020,375.9298897,372.07657,,,
5/09/2020,376.0266792,372.1116,,,
6/09/2020,376.125869,372.1317,,,
7/09/2020,376.2274818,372.03406,,,
8/09/2020,376.3315402,371.89142,,,
9/09/2020,376.4380668,371.76974,,,
10/09/2020,376.547084,371.6621,,,
11/09/2020,376.6550649,371.46085,,,
12/09/2020,376.7619255,371.29764,,,
13/09/2020,376.8675807,371.43915,,,
14/09/2020,376.9719447,371.51157,,,
15/09/2020,377.0749312,371.43884,,,
16/09/2020,377.176453,371.52823,,,
17/09/2020,377.2764224,371.46152,,,
18/09/2020,377.3747506,371.31534,,,
19/09/2020,377.4740676,371.43192,,,
20/09/2020,377.5743651,371.51965,,,
21/09/2020,377.6756344,371.3852,,,
22/09/2020,377.7778668,371.21695,,,
23/09/2020,377.8810533,371.17502,,,
24/09/2020,377.9851848,371.02835,,,
25/09/2020,378.0902517,370.97244,,,
26/09/2020,378.1962444,370.92838,,,
27/09/2020,378.3031531,370.67078,,,
28/09/2020,378.4109676,370.53412,,,
29/09/2020,378.5196777,370.35712,,,
30/09/2020,378.6292728,370.49408,,,
1/10/2020,378.7397421,370.68097,,,
2/10/2020,378.8510747,370.81427,,,
3/10/2020,378.9632594,370.85968,,,
4/10/2020,379.0762847,371.05875,,,
5/10/2020,379.190139,371.1616,,,
6/10/2020,379.3048104,371.1871,,,
7/10/2020,379.4202869,371.2211,,,
8/10/2020,379.5365561,371.2833,,,
9/10/2020,379.6536056,371.31873,,,
10/10/2020,379.7714225,371.45712,,,
11/10/2020,379.8932555,371.39844,,,
12/10/2020,380.0189916,371.46204,,,
13/10/2020,380.1485183,371.53015,,,
14/10/2020,380.2817234,371.67557,,,
15/10/2020,380.4184951,371.64133,,,
16/10/2020,380.5587221,371.76364,,,
17/10/2020,380.7022934,371.8122,,,
18/10/2020,380.8490983,371.85754,,,
19/10/2020,380.9958122,371.7955,,,
20/10/2020,381.1424237,371.99905,,,
21/10/2020,381.2881434,372.11423,,,
22/10/2020,381.4329361,372.118,,,
23/10/2020,381.5767659,372.313,,,
24/10/2020,381.7195971,372.4438,,,
25/10/2020,381.8613931,372.44186,,,
26/10/2020,382.0021172,372.47803,,,
27/10/2020,382.1417324,372.3758,,,
28/10/2020,382.2802013,372.3108,,,
29/10/2020,382.4174861,372.1441,,,
30/10/2020,382.5535486,371.90228,,,
31/10/2020,382.6883504,371.8547,,,
1/11/2020,382.8218526,372.00223,,,
2/11/2020,382.954016,371.8451,,,
3/11/2020,383.0848011,371.7668,,,
4/11/2020,383.2195401,371.79855,,,
5/11/2020,383.3580284,371.78195,,,
6/11/2020,383.5000622,371.74918,,,
7/11/2020,383.6454382,371.94766,,,
8/11/2020,383.7939538,372.0803,,,
9/11/2020,383.9454071,372.28445,,,
10/11/2020,384.0995969,372.33252,,,
11/11/2020,384.2563224,372.48227,,,
12/11/2020,384.4018052,372.3124,,,
13/11/2020,384.5362611,372.3485,,,
14/11/2020,384.6599042,372.44028,,,
15/11/2020,384.7729467,372.41476,,,
16/11/2020,384.8755988,372.52258,,,
17/11/2020,384.9680688,372.73376,,,
18/11/2020,385.0505632,372.87924,,,
19/11/2020,385.1232867,372.9747,,,
20/11/2020,385.1978859,372.8576,,,
21/11/2020,385.2742117,372.99445,,,
22/11/2020,385.3531659,373.07736,,,
23/11/2020,385.4346313,373.27377,,,
24/11/2020,385.5184912,373.39688,,,
25/11/2020,385.6046296,373.4816,,,
26/11/2020,385.6929306,373.51837,,,
27/11/2020,385.783279,373.7713,,,
28/11/2020,385.8755597,373.72775,,,
29/11/2020,385.9696585,373.98996,,,
30/11/2020,386.0654613,374.07663,,,
1/12/2020,386.1628546,374.21133,,,
2/12/2020,386.2617251,374.25204,,,
3/12/2020,386.3619604,374.2633,,,
4/12/2020,386.4634481,374.24295,,,
5/12/2020,386.5660764,374.28876,,,
6/12/2020,386.6688262,374.40012,,,
7/12/2020,386.7716145,374.56006,,,
8/12/2020,386.8747105,374.8716,,,
9/12/2020,386.9780424,375.07574,,,
10/12/2020,387.0815383,375.3428,,,
11/12/2020,387.185127,375.65768,,,
12/12/2020,387.2887373,375.8702,,,
13/12/2020,387.3922987,376.3826,,,
14/12/2020,387.4957408,376.77844,,,
15/12/2020,387.5989936,376.8448,,,
16/12/2020,387.7019873,376.8162,,,
17/12/2020,387.8046526,376.72946,,,
18/12/2020,387.9069206,376.63138,,,
19/12/2020,388.0087225,376.74658,,,
20/12/2020,388.1099901,376.89017,,,
21/12/2020,388.2106552,376.91867,,,
22/12/2020,388.3106503,377.08594,,,
23/12/2020,388.409908,377.657,,,
24/12/2020,388.5083613,379.00424,,,
25/12/2020,388.6059435,379.85452,,,
26/12/2020,388.7025884,380.71103,,,
27/12/2020,388.7982299,381.0647,,,
28/12/2020,388.8928023,381.13882,,,
29/12/2020,388.9862404,380.77188,,,
30/12/2020,389.0784792,380.7708,,,
31/12/2020,389.169454,380.6291,,,
2/03/2021,391.5545566,377.3239,,,
3/03/2021,391.5278361,377.4938,,,
4/03/2021,391.4988917,377.3419,,,
5/03/2021,391.4677874,376.94888,,,
6/03/2021,391.434016,376.93552,,,
7/03/2021,391.3976243,376.9422,,,
8/03/2021,391.3586589,377.1869,,,
9/03/2021,391.3171667,377.3711,,,
10/03/2021,391.2731941,378.3245,,,
11/03/2021,391.2267878,378.38925,,,
12/03/2021,391.1779943,378.5475,,,
13/03/2021,391.1268602,378.51422,,,
14/03/2021,391.0734317,378.08066,,,
15/03/2021,391.0177555,377.76318,,,
16/03/2021,390.9598778,376.73154,,,
17/03/2021,390.8998449,376.75214,,,
18/03/2021,390.8377032,377.01093,,,
19/03/2021,390.7734987,376.99905,,,
20/03/2021,390.7072779,376.91617,,,
21/03/2021,390.6390866,376.74808,,,
22/03/2021,390.5689712,376.72925,,,
23/03/2021,390.4969775,376.6504,,,
24/03/2021,390.4231517,376.59686,,,
25/03/2021,390.3475397,376.61813,,,
26/03/2021,390.2701873,376.6275,,,
27/03/2021,390.1911405,376.64542,,,
28/03/2021,390.109775,376.6107,,,
29/03/2021,390.0261569,376.92297,,,
30/03/2021,389.9403524,376.70233,,,
31/03/2021,389.8524275,376.679,,,
1/04/2021,389.7624478,376.63458,,,
2/04/2021,389.6704791,376.59058,,,
3/04/2021,389.5765867,376.54892,,,
4/04/2021,389.4808359,376.54004,,,
5/04/2021,389.3832919,376.5641,,,
6/04/2021,389.2840194,376.53958,,,
7/04/2021,389.1824804,376.58328,,,
8/04/2021,389.0787214,376.52325,,,
9/04/2021,388.9727885,376.61172,,,
10/04/2021,388.8647278,376.72302,,,
11/04/2021,388.7545847,376.68494,,,
12/04/2021,388.6424047,376.4964,,,
13/04/2021,388.5294485,376.50842,,,
14/04/2021,388.4157237,376.59042,,,
15/04/2021,388.3012378,376.68524,,,
16/04/2021,388.1859985,376.76984,,,
17/04/2021,388.0700131,376.525,,,
18/04/2021,387.9532892,376.4175,,,
19/04/2021,387.8358341,376.34418,,,
20/04/2021,387.7176551,376.35913,,,
21/04/2021,387.5987595,376.5586,,,
22/04/2021,387.4791545,376.67285,,,
23/04/2021,387.3588473,376.7062,,,
24/04/2021,387.2378451,376.83243,,,
25/04/2021,387.1161548,376.92743,,,
26/04/2021,386.9937835,376.92743,,,
27/04/2021,386.8707382,376.92743,,,
28/04/2021,386.7470258,376.92743,,,
29/04/2021,386.6226531,376.92743,,,
30/04/2021,386.497627,376.92743,,,
1/05/2021,386.3719541,376.92743,,,
2/05/2021,386.2456413,376.92743,,,
3/05/2021,386.1186952,376.84842,,,
4/05/2021,385.9911223,376.8839,,,
5/05/2021,385.8629293,376.90506,,,
6/05/2021,385.7341225,376.91418,,,
7/05/2021,385.6047086,376.92178,,,
8/05/2021,385.4746938,376.92392,,,
9/05/2021,385.3440845,376.89383,,,
10/05/2021,385.2128871,376.8845,,,
11/05/2021,385.0811076,376.87524,,,
12/05/2021,384.9487524,376.90735,,,
13/05/2021,384.8158276,376.8946,,,
14/05/2021,384.6823392,376.91016,,,
15/05/2021,384.5482933,376.91986,,,
16/05/2021,384.4136959,376.92743,,,
17/05/2021,384.2785529,376.9121,,,
18/05/2021,384.1428702,376.84555,,,
19/05/2021,384.0066536,376.77887,,,
20/05/2021,383.8699088,376.782,,,
21/05/2021,383.7326417,376.7476,,,
22/05/2021,383.5948578,376.7286,,,
23/05/2021,383.4565628,376.76855,,,
24/05/2021,383.3177623,376.5988,,,
25/05/2021,383.1784618,376.71646,,,
26/05/2021,383.0386668,376.74457,,,
27/05/2021,382.8983825,376.60202,,,
28/05/2021,382.7576146,376.58682,,,
29/05/2021,382.6163681,376.42157,,,
30/05/2021,382.4746484,376.3702,,,
31/05/2021,382.3324607,376.3504,,,
1/06/2021,382.1898102,376.40656,,,
2/06/2021,382.0467019,376.31735,,,
3/06/2021,381.903141,376.27585,,,
4/06/2021,381.7591323,376.32565,,,
5/06/2021,381.6146809,376.36472,,,
6/06/2021,381.4697916,376.34882,,,
7/06/2021,381.3244693,376.26343,,,
8/06/2021,381.1787188,376.09955,,,
9/06/2021,381.0325448,376.0363,,,
10/06/2021,380.8866992,376.06076,,,
11/06/2021,380.7412089,376.14816,,,
12/06/2021,380.5961013,376.1682,,,
13/06/2021,380.4514034,376.1712,,,
14/06/2021,380.3071426,376.05093,,,
15/06/2021,380.1633463,375.9198,,,
16/06/2021,380.0200421,375.87784,,,
17/06/2021,379.8772575,375.57538,,,
18/06/2021,379.7350201,375.37207,,,
19/06/2021,379.5933577,375.40796,,,
20/06/2021,379.4522981,375.0286,,,
21/06/2021,379.3118692,374.91104,,,
22/06/2021,379.1720991,374.78574,,,
23/06/2021,379.0330157,374.7608,,,
24/06/2021,378.8946473,374.99396,,,
25/06/2021,378.7570221,374.98355,,,
26/06/2021,378.6201684,374.99182,,,
27/06/2021,378.4841146,374.85675,,,
28/06/2021,378.3488892,374.78284,,,
29/06/2021,378.2145207,374.81567,,,
30/06/2021,378.081038,374.694,,,
1/07/2021,377.9484696,374.62595,,,
2/07/2021,377.8168444,374.5826,,,
3/07/2021,377.6861914,374.4524,,,
4/07/2021,377.5565394,374.34073,,,
5/07/2021,377.4279177,374.27548,,,
6/07/2021,377.3003552,374.23776,,,
7/07/2021,377.1738814,374.33084,,,
8/07/2021,377.0485255,374.337,,,
9/07/2021,376.9243169,373.99844,,,
10/07/2021,376.8012851,373.78015,,,
11/07/2021,376.6794597,373.74115,,,
12/07/2021,376.5588704,373.7716,,,
13/07/2021,376.4395469,373.7184,,,
14/07/2021,376.3215189,373.7893,,,
15/07/2021,376.2048166,373.75198,,,
16/07/2021,376.0894697,373.77835,,,
17/07/2021,375.9755084,373.7518,,,
18/07/2021,375.862368,373.75998,,,
19/07/2021,375.750097,373.53372,,,
20/07/2021,375.6387436,373.39612,,,
21/07/2021,375.5283564,373.53952,,,
