Date,Actual,Predicted,,,dates
12/06/2021,380.5961013,374.49384,,,
13/06/2021,380.4514034,374.39474,,,
14/06/2021,380.3071426,374.3453,,,
15/06/2021,380.1633463,374.31604,,,
16/06/2021,380.0200421,374.3107,,,
17/06/2021,379.8772575,374.29565,,,
18/06/2021,379.7350201,374.1274,,,
19/06/2021,379.5933577,373.915,,,
20/06/2021,379.4522981,374.01172,,,
21/06/2021,379.3118692,374.00397,,,
22/06/2021,379.1720991,373.94376,,,
23/06/2021,379.0330157,374.00827,,,
24/06/2021,378.8946473,373.92563,,,
25/06/2021,378.7570221,373.92834,,,
26/06/2021,378.6201684,373.87073,,,
27/06/2021,378.4841146,373.81302,,,
28/06/2021,378.3488892,373.634,,,
29/06/2021,378.2145207,373.27005,,,
30/06/2021,378.081038,373.05328,,,
1/07/2021,377.9484696,373.01758,,,
2/07/2021,377.8168444,373.05975,,,
3/07/2021,377.6861914,372.87866,,,
4/07/2021,377.5565394,372.54337,,,
5/07/2021,377.4279177,372.31317,,,
6/07/2021,377.3003552,371.95572,,,
7/07/2021,377.1738814,371.87238,,,
8/07/2021,377.0485255,371.7015,,,
9/07/2021,376.9243169,371.58075,,,
10/07/2021,376.8012851,371.4949,,,
11/07/2021,376.6794597,371.41043,,,
12/07/2021,376.5588704,371.19916,,,
13/07/2021,376.4395469,371.13077,,,
14/07/2021,376.3215189,371.0197,,,
15/07/2021,376.2048166,370.98773,,,
16/07/2021,376.0894697,371.07104,,,
17/07/2021,375.9755084,370.90115,,,
18/07/2021,375.862368,370.81647,,,
19/07/2021,375.750097,370.8324,,,
20/07/2021,375.6387436,370.6959,,,
21/07/2021,375.5283564,370.6978,,,
22/07/2021,375.4189836,370.74084,,,
23/07/2021,375.3106736,370.768,,,
24/07/2021,375.2034747,370.78784,,,
25/07/2021,375.0974352,370.6279,,,
26/07/2021,374.9926032,370.6521,,,
27/07/2021,374.8890271,370.6396,,,
28/07/2021,374.7867549,370.64505,,,
29/07/2021,374.6858349,370.66733,,,
30/07/2021,374.5863153,370.64343,,,
31/07/2021,374.488244,370.75162,,,
1/08/2021,374.3916692,370.7579,,,
2/08/2021,374.2966389,370.72598,,,
3/08/2021,374.2032012,370.7132,,,
4/08/2021,374.111404,370.71323,,,
5/08/2021,374.0212953,370.7616,,,
6/08/2021,373.9329231,370.64807,,,
7/08/2021,373.8463353,370.57837,,,
8/08/2021,373.7615797,370.44717,,,
9/08/2021,373.6787042,370.31662,,,
10/08/2021,373.5977567,370.2078,,,
11/08/2021,373.5187849,370.25287,,,
12/08/2021,373.4418366,370.24023,,,
13/08/2021,373.3669596,370.1614,,,
14/08/2021,373.2942016,370.1535,,,
15/08/2021,373.2236103,370.05133,,,
16/08/2021,373.1552333,370.0225,,,
17/08/2021,373.0891184,370.00153,,,
18/08/2021,373.025313,369.91333,,,
19/08/2021,372.9665505,369.9059,,,
20/08/2021,372.9127965,369.94617,,,
21/08/2021,372.8640166,369.88055,,,
22/08/2021,372.8201774,369.8142,,,
23/08/2021,372.7812457,369.68726,,,
24/08/2021,372.7471887,369.65073,,,
25/08/2021,372.7179743,369.67215,,,
26/08/2021,372.6935708,369.70905,,,
27/08/2021,372.6739468,369.77777,,,
28/08/2021,372.6590715,369.79315,,,
29/08/2021,372.6489148,369.75766,,,
30/08/2021,372.6434466,369.677,,,
31/08/2021,372.6426378,369.80212,,,
1/09/2021,372.6464592,369.74445,,,
2/09/2021,372.6548826,369.67996,,,
3/09/2021,372.6678799,369.61285,,,
4/09/2021,372.6854238,369.56378,,,
5/09/2021,372.7074871,369.65027,,,
6/09/2021,372.7306815,369.56088,,,
7/09/2021,372.75488,369.5049,,,
8/09/2021,372.7799553,369.49844,,,
9/09/2021,372.8057803,369.58176,,,
10/09/2021,372.8322275,369.57846,,,
11/09/2021,372.8591694,369.66974,,,
12/09/2021,372.8841977,369.6232,,,
13/09/2021,372.9072545,369.53735,,,
14/09/2021,372.9315943,369.5503,,,
15/09/2021,372.9572575,369.50854,,,
16/09/2021,372.9842844,369.5018,,,
17/09/2021,373.0127154,369.47784,,,
18/09/2021,373.0425908,369.53018,,,
19/09/2021,373.0739511,369.5599,,,
20/09/2021,373.1068368,369.59354,,,
21/09/2021,373.1412885,369.6115,,,
22/09/2021,373.1773467,369.60318,,,
23/09/2021,373.215052,369.56067,,,
24/09/2021,373.254445,369.50314,,,
25/09/2021,373.2955665,369.60245,,,
26/09/2021,373.3384571,369.64108,,,
27/09/2021,373.3831577,369.6716,,,
28/09/2021,373.4294346,369.65204,,,
29/09/2021,373.477337,369.61948,,,
30/09/2021,373.5213769,369.67255,,,
1/10/2021,373.5614371,369.68457,,,
2/10/2021,373.5973996,369.75052,,,
3/10/2021,373.6291451,369.91974,,,
4/10/2021,373.6565537,369.87024,,,
5/10/2021,373.6795042,369.8834,,,
6/10/2021,373.6978745,369.9527,,,
7/10/2021,373.7115413,370.02527,,,
8/10/2021,373.7343768,370.17593,,,
9/10/2021,373.7666761,370.29446,,,
10/10/2021,373.8087359,370.28683,,,
11/10/2021,373.8608543,370.29266,,,
12/10/2021,373.9233309,370.35162,,,
13/10/2021,373.9964671,370.31183,,,
14/10/2021,374.0812597,370.40286,,,
15/10/2021,374.1779917,370.4771,,,
16/10/2021,374.2751517,370.5335,,,
17/10/2021,374.3726718,370.598,,,
18/10/2021,374.4704835,370.7129,,,
19/10/2021,374.5685179,370.68384,,,
20/10/2021,374.6667057,370.62903,,,
21/10/2021,374.764977,370.71136,,,
22/10/2021,374.8632613,370.8135,,,
23/10/2021,374.9614878,370.83768,,,
24/10/2021,375.0595852,370.8433,,,
25/10/2021,375.1574817,370.89777,,,
26/10/2021,375.2551049,370.8662,,,
27/10/2021,375.352382,370.8441,,,
28/10/2021,375.4492398,370.8952,,,
29/10/2021,375.5456044,370.95755,,,
30/10/2021,375.6414017,370.84204,,,
31/10/2021,375.7365569,370.92465,,,
1/11/2021,375.8319303,370.97775,,,
2/11/2021,375.9274745,370.82434,,,
3/11/2021,376.0231415,370.9168,,,
4/11/2021,376.118883,370.92105,,,
5/11/2021,376.2146504,370.80362,,,
6/11/2021,376.3103949,370.7467,,,
7/11/2021,376.4060672,370.7403,,,
8/11/2021,376.5016179,370.68118,,,
9/11/2021,376.5969971,370.717,,,
10/11/2021,376.6921546,370.91818,,,
11/11/2021,376.78704,371.0788,,,
12/11/2021,376.8816026,371.31708,,,
13/11/2021,376.9757911,371.44217,,,
14/11/2021,377.0695541,371.53467,,,
15/11/2021,377.16284,371.45145,,,
16/11/2021,377.2555967,371.5142,,,
17/11/2021,377.3477718,371.58472,,,
18/11/2021,377.4393126,371.516,,,
19/11/2021,377.5301661,371.50266,,,
20/11/2021,377.6202789,371.65695,,,
21/11/2021,377.7095976,371.74374,,,
22/11/2021,377.798068,371.89215,,,
23/11/2021,377.8856359,372.03568,,,
24/11/2021,377.9722468,372.1263,,,
25/11/2021,378.0578457,372.2008,,,
26/11/2021,378.1423774,372.28717,,,
27/11/2021,378.2257863,372.25742,,,
28/11/2021,378.3080167,372.52866,,,
29/11/2021,378.3890123,372.4603,,,
30/11/2021,378.4687166,372.49567,,,
1/12/2021,378.5470729,372.64624,,,
2/12/2021,378.6240239,372.79327,,,
3/12/2021,378.6995123,372.79837,,,
4/12/2021,378.7734803,372.69528,,,
5/12/2021,378.8491769,372.54944,,,
6/12/2021,378.9264424,372.40848,,,
7/12/2021,379.0051177,372.40536,,,
8/12/2021,379.0850439,372.385,,,
9/12/2021,379.1650813,372.52716,,,
10/12/2021,379.2451015,372.70837,,,
11/12/2021,379.3249765,372.92578,,,
12/12/2021,379.404578,373.12442,,,
13/12/2021,379.4837782,373.32074,,,
14/12/2021,379.5624491,373.467,,,
15/12/2021,379.640463,373.49496,,,
16/12/2021,379.7176924,373.40372,,,
17/12/2021,379.7922803,373.49777,,,
18/12/2021,379.8641524,373.74127,,,
19/12/2021,379.9332339,373.74268,,,
20/12/2021,379.9994498,373.83826,,,
21/12/2021,380.0627251,373.84613,,,
22/12/2021,380.1229845,374.02142,,,
23/12/2021,380.1801523,374.15823,,,
24/12/2021,380.2341529,374.2655,,,
25/12/2021,380.2840874,374.36646,,,
26/12/2021,380.3299048,374.42282,,,
27/12/2021,380.3715537,374.49927,,,
28/12/2021,380.4089824,374.40225,,,
29/12/2021,380.4421389,374.37558,,,
30/12/2021,380.4709708,374.40176,,,
31/12/2021,380.4954253,374.43164,,,
1/01/2022,380.5154492,374.498,,,
2/01/2022,380.5321639,374.56284,,,
3/01/2022,380.5454796,374.55728,,,
4/01/2022,380.5578574,374.606,,,
5/01/2022,380.569284,374.73978,,,
6/01/2022,380.5797461,374.7869,,,
7/01/2022,380.589231,374.8048,,,
8/01/2022,380.5977261,374.74213,,,
9/01/2022,380.6052193,374.69223,,,
10/01/2022,380.6116987,374.73758,,,
11/01/2022,380.6171528,374.8494,,,
12/01/2022,380.6215705,374.9965,,,
13/01/2022,380.6249407,375.1468,,,
14/01/2022,380.627253,375.27463,,,
15/01/2022,380.6284972,375.41095,,,
16/01/2022,380.6286632,375.56967,,,
17/01/2022,380.6277415,375.6709,,,
18/01/2022,380.6257228,375.8966,,,
19/01/2022,380.6225982,376.07864,,,
20/01/2022,380.618359,376.05188,,,
21/01/2022,380.6129969,375.96664,,,
22/01/2022,380.606504,375.7337,,,
23/01/2022,380.5988725,375.82617,,,
24/01/2022,380.5900952,375.88998,,,
25/01/2022,380.5801649,376.14746,,,
26/01/2022,380.569075,376.50082,,,
27/01/2022,380.5568191,376.70837,,,
28/01/2022,380.5433911,376.80103,,,
29/01/2022,380.5287854,376.8295,,,
30/01/2022,380.5129964,376.4973,,,
31/01/2022,380.4960191,376.2179,,,
1/02/2022,380.4778487,376.1737,,,
2/02/2022,380.4584807,375.95233,,,
3/02/2022,380.4379111,375.6615,,,
4/02/2022,380.416136,375.2913,,,
5/02/2022,380.3931519,375.20508,,,
6/02/2022,380.3689556,375.4015,,,
7/02/2022,380.3435444,375.58597,,,
8/02/2022,380.3169156,375.4928,,,
9/02/2022,380.2890671,375.29874,,,
10/02/2022,380.2599971,374.89667,,,
11/02/2022,380.2240351,374.7912,,,
12/02/2022,380.1813535,374.69232,,,
13/02/2022,380.1321236,374.64124,,,
14/02/2022,380.0765159,374.41934,,,
15/02/2022,380.0147005,374.16318,,,
16/02/2022,379.9468464,373.8211,,,
17/02/2022,379.8731222,373.73364,,,
18/02/2022,379.7936955,373.62518,,,
19/02/2022,379.7132578,373.397,,,
20/02/2022,379.6318368,372.79218,,,
21/02/2022,379.5501515,372.7008,,,
22/02/2022,379.4682505,372.84363,,,
23/02/2022,379.3861831,372.95557,,,
24/02/2022,379.3039984,372.968,,,
25/02/2022,379.2217461,372.83752,,,
26/02/2022,379.1394758,372.56555,,,
27/02/2022,379.0461625,372.5536,,,
28/02/2022,378.9537145,372.39474,,,
1/03/2022,378.8621668,372.57153,,,
2/03/2022,378.7715542,373.02658,,,
3/03/2022,378.6819125,373.3038,,,
4/03/2022,378.5932772,373.17157,,,
5/03/2022,378.5056845,373.15338,,,
6/03/2022,378.4191707,373.08386,,,
7/03/2022,378.3337725,373.0147,,,
8/03/2022,378.2495271,373.28378,,,
9/03/2022,378.1652186,373.53204,,,
10/03/2022,378.0808473,373.65198,,,
11/03/2022,377.9964131,373.72986,,,
12/03/2022,377.9119163,373.5789,,,
13/03/2022,377.8273571,373.41742,,,
14/03/2022,377.742736,373.48645,,,
15/03/2022,377.6580535,373.54892,,,
16/03/2022,377.57331,373.633,,,
17/03/2022,377.4885063,373.76315,,,
18/03/2022,377.403643,373.6131,,,
19/03/2022,377.3187211,373.56326,,,
20/03/2022,377.2337413,373.67877,,,
21/03/2022,377.1487048,373.92053,,,
22/03/2022,377.0636127,374.08823,,,
23/03/2022,376.978466,374.19,,,
24/03/2022,376.8932662,374.10553,,,
25/03/2022,376.8080145,374.07047,,,
26/03/2022,376.7227124,374.05743,,,
27/03/2022,376.6373615,374.06427,,,
28/03/2022,376.5519633,374.14264,,,
29/03/2022,376.4665197,374.2147,,,
30/03/2022,376.3810324,374.234,,,
31/03/2022,376.2955033,374.129,,,
1/04/2022,376.2099345,374.0758,,,
2/04/2022,376.1243279,374.1498,,,
3/04/2022,376.0386858,374.194,,,
4/04/2022,375.9530104,374.1787,,,
5/04/2022,375.8673041,374.10983,,,
6/04/2022,375.7815693,374.1408,,,
7/04/2022,375.6958085,374.27246,,,
8/04/2022,375.6100244,374.37033,,,
9/04/2022,375.5242196,374.44504,,,
10/04/2022,375.4383969,374.53586,,,
11/04/2022,375.3525593,374.55457,,,
12/04/2022,375.2667097,374.53568,,,
13/04/2022,375.1808512,374.58533,,,
14/04/2022,375.0949869,374.81036,,,
15/04/2022,375.00912,375.28864,,,
16/04/2022,374.923254,375.65353,,,
17/04/2022,374.8373921,375.68796,,,
18/04/2022,374.751538,375.68283,,,
19/04/2022,374.6656951,376.20877,,,
20/04/2022,374.5798673,376.54337,,,
21/04/2022,374.4940582,376.68423,,,
22/04/2022,374.4082718,376.76727,,,
23/04/2022,374.322512,376.7151,,,
24/04/2022,374.2367828,376.40698,,,
25/04/2022,374.1510885,376.12247,,,
26/04/2022,374.0654331,376.27554,,,
27/04/2022,373.979821,376.2431,,,
28/04/2022,373.8942566,376.14706,,,
29/04/2022,373.8087445,376.37628,,,
30/04/2022,373.7232891,376.35547,,,
1/05/2022,373.6378952,375.8381,,,
2/05/2022,373.5525675,375.27945,,,
3/05/2022,373.4673109,375.00613,,,
4/05/2022,373.3821303,374.78357,,,
5/05/2022,373.2970307,374.69623,,,
6/05/2022,373.2120173,374.56485,,,
7/05/2022,373.1095623,374.4595,,,
8/05/2022,372.9902072,374.34897,,,
9/05/2022,372.8544903,374.26013,,,
10/05/2022,372.7198461,374.18066,,,
11/05/2022,372.5862898,374.0673,,,
12/05/2022,372.4538364,373.96832,,,
13/05/2022,372.322501,373.91647,,,
14/05/2022,372.1922987,373.7746,,,
15/05/2022,372.0632444,373.5752,,,
16/05/2022,371.9353532,373.3556,,,
17/05/2022,371.8086401,373.2109,,,
18/05/2022,371.6831198,373.0243,,,
19/05/2022,371.5588074,372.77634,,,
20/05/2022,371.4357177,372.4578,,,
21/05/2022,371.3138656,372.28622,,,
22/05/2022,371.1932658,372.04913,,,
23/05/2022,371.0739331,372.0499,,,
24/05/2022,370.9558823,372.09512,,,
25/05/2022,370.8391282,372.10242,,,
26/05/2022,370.7236853,371.99493,,,
27/05/2022,370.6095685,371.88422,,,
28/05/2022,370.4967922,371.88364,,,
29/05/2022,370.3853712,371.78452,,,
30/05/2022,370.27532,371.87708,,,
31/05/2022,370.1666532,371.71793,,,
1/06/2022,370.0593853,371.66663,,,
2/06/2022,369.9535307,371.6628,,,
3/06/2022,369.849104,371.5988,,,
4/06/2022,369.7461196,371.5165,,,
5/06/2022,369.6445918,371.43298,,,
6/06/2022,369.5445351,371.5638,,,
7/06/2022,369.4459639,371.50012,,,
8/06/2022,369.3488924,371.28687,,,
9/06/2022,369.2533349,371.03806,,,
10/06/2022,369.1593057,370.7775,,,
11/06/2022,369.0668191,370.6361,,,
12/06/2022,368.9758892,370.57416,,,
13/06/2022,368.8871434,370.47308,,,
14/06/2022,368.8006143,370.3426,,,
15/06/2022,368.7163344,370.22818,,,
16/06/2022,368.6343366,370.03098,,,
17/06/2022,368.5546537,369.86987,,,
18/06/2022,368.4773185,369.77063,,,
19/06/2022,368.402364,369.68674,,,
20/06/2022,368.3298232,369.6288,,,
21/06/2022,368.2597294,369.5118,,,
22/06/2022,368.1921156,369.54758,,,
23/06/2022,368.1270153,369.54428,,,
24/06/2022,368.0644618,369.5732,,,
25/06/2022,368.0044886,369.60437,,,
26/06/2022,367.9471292,369.58374,,,
27/06/2022,367.8924172,369.51688,,,
28/06/2022,367.8403864,369.4711,,,
29/06/2022,367.7910705,369.40472,,,
30/06/2022,367.7445035,369.41153,,,
1/07/2022,367.7007193,369.4733,,,
2/07/2022,367.6597519,369.50864,,,
3/07/2022,367.6216355,369.50912,,,
4/07/2022,367.5864042,369.50543,,,
5/07/2022,367.5567993,369.49744,,,
6/07/2022,367.5327724,369.4504,,,
7/07/2022,367.5142757,369.46613,,,
8/07/2022,367.501262,369.43457,,,
9/07/2022,367.4936845,369.47507,,,
10/07/2022,367.4914972,369.45474,,,
11/07/2022,367.4946546,369.49655,,,
12/07/2022,367.5031119,369.571,,,
13/07/2022,367.5168248,369.61597,,,
14/07/2022,367.5329632,369.64795,,,
15/07/2022,367.5488009,369.66824,,,
16/07/2022,367.5642968,369.72208,,,
17/07/2022,367.5794096,369.78915,,,
18/07/2022,367.5940974,369.88904,,,
19/07/2022,367.6083178,369.96674,,,
20/07/2022,367.6220283,370.0638,,,
21/07/2022,367.6351855,370.06396,,,
22/07/2022,367.647746,370.1823,,,
23/07/2022,367.6596656,370.22855,,,
24/07/2022,367.6709,370.2736,,,
25/07/2022,367.6814042,370.309,,,
26/07/2022,367.6911329,370.2932,,,
27/07/2022,367.7000404,370.3053,,,
28/07/2022,367.7080805,370.21893,,,
29/07/2022,367.7152065,370.32654,,,
30/07/2022,367.7213713,370.39188,,,
31/07/2022,367.7265275,370.41153,,,
1/08/2022,367.7306272,370.34094,,,
2/08/2022,367.733622,370.40585,,,
3/08/2022,367.7354631,370.38013,,,
4/08/2022,367.7361012,370.32968,,,
5/08/2022,367.7354867,370.36386,,,
6/08/2022,367.7335696,370.37854,,,
7/08/2022,367.7302992,370.39343,,,
8/08/2022,367.7279753,370.3568,,,
9/08/2022,367.7266171,370.3286,,,
10/08/2022,367.7262436,370.3296,,,
11/08/2022,367.7268741,370.35196,,,
12/08/2022,367.7285279,370.38116,,,
13/08/2022,367.7312239,370.51218,,,
14/08/2022,367.7366139,370.66748,,,
15/08/2022,367.7446671,370.77536,,,
16/08/2022,367.755353,370.8627,,,
17/08/2022,367.7686415,370.86276,,,
18/08/2022,367.7845025,370.86057,,,
19/08/2022,367.8029066,370.90613,,,
20/08/2022,367.8238245,370.94992,,,
21/08/2022,367.8472271,370.94485,,,
22/08/2022,367.8730857,371.09244,,,
23/08/2022,367.901372,371.13248,,,
24/08/2022,367.9323406,371.0917,,,
25/08/2022,367.9659722,371.08966,,,
26/08/2022,368.0022479,371.13928,,,
27/08/2022,368.0411491,371.12378,,,
28/08/2022,368.0826574,371.06082,,,
29/08/2022,368.1267549,371.1147,,,
30/08/2022,368.173424,371.06155,,,
31/08/2022,368.2226475,371.0316,,,
1/09/2022,368.2744086,371.09396,,,
2/09/2022,368.3286906,371.08746,,,
3/09/2022,368.3854773,371.1012,,,
4/09/2022,368.4447529,371.17798,,,
5/09/2022,368.506502,371.2286,,,
6/09/2022,368.5707093,371.22882,,,
7/09/2022,368.6373601,371.26794,,,
8/09/2022,368.7064398,371.2435,,,
9/09/2022,368.7772188,371.2348,,,
10/09/2022,368.8496618,371.13254,,,
11/09/2022,368.9237338,371.1347,,,
12/09/2022,368.9993999,371.15683,,,
13/09/2022,369.0723026,371.1615,,,
14/09/2022,369.1425396,371.09875,,,
15/09/2022,369.2102082,371.13153,,,
16/09/2022,369.2754051,371.08115,,,
17/09/2022,369.3382262,371.03525,,,
18/09/2022,369.3987671,371.05002,,,
19/09/2022,369.4571226,371.0045,,,
20/09/2022,369.513387,370.9853,,,
21/09/2022,369.567654,370.8146,,,
22/09/2022,369.6200168,370.78256,,,
23/09/2022,369.6665148,370.74152,,,
24/09/2022,369.7073639,370.80255,,,
25/09/2022,369.7427786,370.78094,,,
26/09/2022,369.7729722,370.69528,,,
27/09/2022,369.7981565,370.71805,,,
28/09/2022,369.818542,370.65115,,,
29/09/2022,369.8343378,370.60806,,,
30/09/2022,369.8457518,370.6526,,,
1/10/2022,369.8619164,370.66592,,,
2/10/2022,369.8827638,370.6504,,,
3/10/2022,369.9082264,370.67523,,,
4/10/2022,369.9382371,370.71457,,,
5/10/2022,369.9727289,370.6925,,,
6/10/2022,370.0116354,370.7568,,,
7/10/2022,370.0548902,370.84824,,,
8/10/2022,370.1024275,370.81476,,,
9/10/2022,370.153799,370.80377,,,
10/10/2022,370.2089511,370.82736,,,
11/10/2022,370.2678304,370.9195,,,
12/10/2022,370.3303839,370.8903,,,
13/10/2022,370.3965588,370.84964,,,
14/10/2022,370.4663025,370.93472,,,
15/10/2022,370.5395627,370.9718,,,
16/10/2022,370.6162873,371.00046,,,
17/10/2022,370.6950272,370.97568,,,
18/10/2022,370.7757737,370.91348,,,
19/10/2022,370.8585178,370.9012,,,
20/10/2022,370.9432507,370.9263,,,
21/10/2022,371.0299635,370.90018,,,
22/10/2022,371.1195095,370.91556,,,
23/10/2022,371.2118534,370.9674,,,
24/10/2022,371.3069602,370.9964,,,
25/10/2022,371.4047949,371.10544,,,
26/10/2022,371.5053226,371.17798,,,
27/10/2022,371.6085086,371.2184,,,
28/10/2022,371.7143185,371.2843,,,
29/10/2022,371.8227178,371.33524,,,
30/10/2022,371.9336724,371.3787,,,
31/10/2022,372.0437395,371.44553,,,
1/11/2022,372.1527826,371.4728,,,
2/11/2022,372.2606651,371.50366,,,
3/11/2022,372.3672498,371.612,,,
4/11/2022,372.4734101,371.6126,,,
5/11/2022,372.5790383,371.6723,,,
6/11/2022,372.6840263,371.74927,,,
7/11/2022,372.7882657,371.7043,,,
8/11/2022,372.8916478,371.644,,,
9/11/2022,372.9940638,371.66754,,,
10/11/2022,373.1076054,371.5986,,,
11/11/2022,373.2317901,371.56613,,,
12/11/2022,373.3679195,371.61032,,,
13/11/2022,373.5046353,371.5891,,,
14/11/2022,373.6418489,371.57022,,,
15/11/2022,373.7794723,371.595,,,
16/11/2022,373.9174175,371.65887,,,
17/11/2022,374.0555969,371.67163,,,
18/11/2022,374.1925885,371.59662,,,
19/11/2022,374.3283461,371.51633,,,
20/11/2022,374.4636717,371.61526,,,
21/11/2022,374.5985446,371.55173,,,
22/11/2022,374.7329443,371.44315,,,
23/11/2022,374.8668503,371.34772,,,
24/11/2022,375.0002425,371.23602,,,
25/11/2022,375.1331009,371.1888,,,
26/11/2022,375.2654055,371.11725,,,
27/11/2022,375.3971368,370.9933,,,
28/11/2022,375.5270643,370.94376,,,
29/11/2022,375.6551323,370.94818,,,
30/11/2022,375.7812851,370.88483,,,
1/12/2022,375.9054669,370.88947,,,
2/12/2022,376.027622,371.02054,,,
3/12/2022,376.1476945,371.22638,,,
4/12/2022,376.2656286,371.41742,,,
5/12/2022,376.3813683,371.5483,,,
6/12/2022,376.4948578,371.66782,,,
7/12/2022,376.606041,371.86694,,,
8/12/2022,376.7148618,371.97836,,,
9/12/2022,376.8212643,371.95178,,,
10/12/2022,376.9251923,371.98834,,,
11/12/2022,377.0265897,371.95712,,,
12/12/2022,377.1236936,372.07892,,,
13/12/2022,377.2165,372.0819,,,
14/12/2022,377.3050044,372.16928,,,
15/12/2022,377.3892021,372.25568,,,
16/12/2022,377.4690881,372.41403,,,
17/12/2022,377.5446568,372.5477,,,
18/12/2022,377.6159024,372.59006,,,
19/12/2022,377.6828187,372.7187,,,
20/12/2022,377.7518102,372.81085,,,
21/12/2022,377.8226738,372.7381,,,
22/12/2022,377.8952076,372.81497,,,
23/12/2022,377.9692102,372.90527,,,
24/12/2022,378.0444811,373.12915,,,
25/12/2022,378.1208207,373.29886,,,
26/12/2022,378.1980304,373.41608,,,
27/12/2022,378.1947724,373.64328,,,
28/12/2022,378.1904849,373.82947,,,
29/12/2022,378.1850783,373.95316,,,
30/12/2022,378.1784633,374.01752,,,
31/12/2022,378.1705506,374.10565,,,
1/01/2023,378.1612509,374.2208,,,
2/01/2023,378.1504752,374.2837,,,
3/01/2023,378.1381343,374.24585,,,
4/01/2023,378.1241393,374.20584,,,
