Date,Actual,Predicted,,,dates
25/10/2021,375.1574817,378.351,,,
26/10/2021,375.2551049,378.37695,,,
27/10/2021,375.352382,378.46002,,,
28/10/2021,375.4492398,378.75476,,,
29/10/2021,375.5456044,378.96198,,,
30/10/2021,375.6414017,378.76562,,,
31/10/2021,375.7365569,378.3211,,,
1/11/2021,375.8319303,377.67517,,,
2/11/2021,375.9274745,377.13397,,,
3/11/2021,376.0231415,377.16608,,,
4/11/2021,376.118883,377.19516,,,
5/11/2021,376.2146504,377.2813,,,
6/11/2021,376.3103949,377.27408,,,
7/11/2021,376.4060672,376.96405,,,
8/11/2021,376.5016179,376.51154,,,
9/11/2021,376.5969971,376.73456,,,
10/11/2021,376.6921546,376.79272,,,
11/11/2021,376.78704,377.05078,,,
12/11/2021,376.8816026,377.21863,,,
13/11/2021,376.9757911,377.1601,,,
14/11/2021,377.0695541,377.60742,,,
15/11/2021,377.16284,378.19617,,,
16/11/2021,377.2555967,379.1576,,,
17/11/2021,377.3477718,379.60077,,,
18/11/2021,377.4393126,379.8318,,,
19/11/2021,377.5301661,380.12592,,,
20/11/2021,377.6202789,380.4777,,,
21/11/2021,377.7095976,381.0633,,,
22/11/2021,377.798068,381.8629,,,
23/11/2021,377.8856359,382.46255,,,
24/11/2021,377.9722468,382.70996,,,
25/11/2021,378.0578457,382.6667,,,
26/11/2021,378.1423774,382.86475,,,
27/11/2021,378.2257863,383.31586,,,
28/11/2021,378.3080167,383.81964,,,
29/11/2021,378.3890123,383.92285,,,
30/11/2021,378.4687166,383.88165,,,
1/12/2021,378.5470729,383.5031,,,
2/12/2021,378.6240239,383.25482,,,
3/12/2021,378.6995123,383.0418,,,
4/12/2021,378.7734803,382.84848,,,
5/12/2021,378.8491769,382.52777,,,
6/12/2021,378.9264424,382.22437,,,
7/12/2021,379.0051177,381.93555,,,
8/12/2021,379.0850439,381.52344,,,
9/12/2021,379.1650813,381.19144,,,
10/12/2021,379.2451015,380.90826,,,
11/12/2021,379.3249765,380.53705,,,
12/12/2021,379.404578,380.12238,,,
13/12/2021,379.4837782,379.6958,,,
14/12/2021,379.5624491,379.18317,,,
15/12/2021,379.640463,378.9298,,,
16/12/2021,379.7176924,378.7948,,,
17/12/2021,379.7922803,378.82837,,,
18/12/2021,379.8641524,378.78674,,,
19/12/2021,379.9332339,378.39838,,,
20/12/2021,379.9994498,377.84045,,,
21/12/2021,380.0627251,377.45816,,,
22/12/2021,380.1229845,377.11133,,,
23/12/2021,380.1801523,376.80603,,,
24/12/2021,380.2341529,376.57867,,,
25/12/2021,380.2840874,376.0249,,,
26/12/2021,380.3299048,375.38297,,,
27/12/2021,380.3715537,374.9266,,,
28/12/2021,380.4089824,374.66608,,,
29/12/2021,380.4421389,374.82544,,,
30/12/2021,380.4709708,374.993,,,
31/12/2021,380.4954253,374.8434,,,
1/01/2022,380.5154492,374.59723,,,
2/01/2022,380.5321639,374.47437,,,
3/01/2022,380.5454796,374.64493,,,
4/01/2022,380.5578574,374.99588,,,
5/01/2022,380.569284,375.74115,,,
6/01/2022,380.5797461,376.71832,,,
7/01/2022,380.589231,377.755,,,
8/01/2022,380.5977261,378.5134,,,
9/01/2022,380.6052193,379.07483,,,
10/01/2022,380.6116987,379.37314,,,
11/01/2022,380.6171528,379.43997,,,
12/01/2022,380.6215705,379.2727,,,
13/01/2022,380.6249407,379.53082,,,
14/01/2022,380.627253,379.98077,,,
15/01/2022,380.6284972,380.26346,,,
16/01/2022,380.6286632,380.20007,,,
17/01/2022,380.6277415,379.93658,,,
18/01/2022,380.6257228,379.85974,,,
19/01/2022,380.6225982,379.92072,,,
20/01/2022,380.618359,379.80334,,,
21/01/2022,380.6129969,379.09265,,,
22/01/2022,380.606504,378.67395,,,
23/01/2022,380.5988725,378.39618,,,
24/01/2022,380.5900952,378.07822,,,
25/01/2022,380.5801649,377.88174,,,
26/01/2022,380.569075,377.4168,,,
27/01/2022,380.5568191,377.2081,,,
28/01/2022,380.5433911,377.04745,,,
29/01/2022,380.5287854,377.41144,,,
30/01/2022,380.5129964,377.96613,,,
31/01/2022,380.4960191,378.69327,,,
1/02/2022,380.4778487,378.77307,,,
2/02/2022,380.4584807,379.0979,,,
3/02/2022,380.4379111,379.4367,,,
4/02/2022,380.416136,379.7473,,,
5/02/2022,380.3931519,380.4124,,,
6/02/2022,380.3689556,380.44296,,,
7/02/2022,380.3435444,379.93518,,,
8/02/2022,380.3169156,379.56744,,,
9/02/2022,380.2890671,379.19843,,,
10/02/2022,380.2599971,378.90137,,,
11/02/2022,380.2240351,378.86285,,,
12/02/2022,380.1813535,378.8571,,,
13/02/2022,380.1321236,379.11862,,,
14/02/2022,380.0765159,379.5482,,,
15/02/2022,380.0147005,379.73575,,,
16/02/2022,379.9468464,380.0833,,,
17/02/2022,379.8731222,379.74933,,,
18/02/2022,379.7936955,379.14597,,,
19/02/2022,379.7132578,378.59253,,,
20/02/2022,379.6318368,378.26926,,,
21/02/2022,379.5501515,378.11273,,,
22/02/2022,379.4682505,377.85266,,,
23/02/2022,379.3861831,378.08145,,,
24/02/2022,379.3039984,378.49622,,,
25/02/2022,379.2217461,378.9209,,,
26/02/2022,379.1394758,379.21817,,,
27/02/2022,379.0461625,379.45615,,,
28/02/2022,378.9537145,379.50372,,,
1/03/2022,378.8621668,379.48654,,,
2/03/2022,378.7715542,379.30725,,,
3/03/2022,378.6819125,378.98145,,,
4/03/2022,378.5932772,378.90607,,,
5/03/2022,378.5056845,379.21967,,,
6/03/2022,378.4191707,379.65955,,,
7/03/2022,378.3337725,380.04626,,,
8/03/2022,378.2495271,380.41608,,,
9/03/2022,378.1652186,380.569,,,
10/03/2022,378.0808473,380.50098,,,
11/03/2022,377.9964131,380.55777,,,
12/03/2022,377.9119163,380.7328,,,
13/03/2022,377.8273571,380.6219,,,
14/03/2022,377.742736,380.44742,,,
15/03/2022,377.6580535,380.47437,,,
16/03/2022,377.57331,380.47687,,,
17/03/2022,377.4885063,380.321,,,
18/03/2022,377.403643,380.00012,,,
19/03/2022,377.3187211,379.73807,,,
20/03/2022,377.2337413,379.7921,,,
21/03/2022,377.1487048,380.1588,,,
22/03/2022,377.0636127,380.23984,,,
23/03/2022,376.978466,379.80664,,,
24/03/2022,376.8932662,379.3664,,,
25/03/2022,376.8080145,379.06573,,,
26/03/2022,376.7227124,378.7943,,,
27/03/2022,376.6373615,378.5724,,,
28/03/2022,376.5519633,378.23935,,,
29/03/2022,376.4665197,378.16528,,,
30/03/2022,376.3810324,378.21588,,,
31/03/2022,376.2955033,378.1446,,,
1/04/2022,376.2099345,378.292,,,
2/04/2022,376.1243279,378.29913,,,
3/04/2022,376.0386858,378.18475,,,
4/04/2022,375.9530104,378.22635,,,
5/04/2022,375.8673041,378.20282,,,
6/04/2022,375.7815693,378.28726,,,
7/04/2022,375.6958085,378.41812,,,
8/04/2022,375.6100244,378.62286,,,
9/04/2022,375.5242196,378.82275,,,
10/04/2022,375.4383969,378.68817,,,
11/04/2022,375.3525593,378.4475,,,
12/04/2022,375.2667097,378.4616,,,
13/04/2022,375.1808512,378.60526,,,
14/04/2022,375.0949869,378.9787,,,
15/04/2022,375.00912,379.09128,,,
16/04/2022,374.923254,379.18597,,,
17/04/2022,374.8373921,379.3568,,,
18/04/2022,374.751538,379.0048,,,
19/04/2022,374.6656951,378.8645,,,
20/04/2022,374.5798673,378.83356,,,
21/04/2022,374.4940582,378.9336,,,
22/04/2022,374.4082718,379.0947,,,
23/04/2022,374.322512,378.98807,,,
24/04/2022,374.2367828,378.93018,,,
25/04/2022,374.1510885,378.43405,,,
26/04/2022,374.0654331,378.16254,,,
27/04/2022,373.979821,377.86465,,,
28/04/2022,373.8942566,377.50726,,,
29/04/2022,373.8087445,377.36566,,,
30/04/2022,373.7232891,377.32968,,,
1/05/2022,373.6378952,376.9197,,,
2/05/2022,373.5525675,376.4336,,,
3/05/2022,373.4673109,376.06995,,,
4/05/2022,373.3821303,375.5547,,,
5/05/2022,373.2970307,375.49432,,,
6/05/2022,373.2120173,375.64417,,,
7/05/2022,373.1095623,376.0075,,,
8/05/2022,372.9902072,375.5127,,,
9/05/2022,372.8544903,375.63318,,,
10/05/2022,372.7198461,375.72754,,,
11/05/2022,372.5862898,376.08612,,,
12/05/2022,372.4538364,377.138,,,
13/05/2022,372.322501,377.5473,,,
14/05/2022,372.1922987,377.60193,,,
15/05/2022,372.0632444,377.75983,,,
16/05/2022,371.9353532,377.55423,,,
17/05/2022,371.8086401,377.31744,,,
18/05/2022,371.6831198,377.1701,,,
19/05/2022,371.5588074,377.1339,,,
20/05/2022,371.4357177,377.30273,,,
21/05/2022,371.3138656,377.9352,,,
22/05/2022,371.1932658,378.22034,,,
23/05/2022,371.0739331,378.21362,,,
24/05/2022,370.9558823,377.98145,,,
25/05/2022,370.8391282,377.39233,,,
26/05/2022,370.7236853,376.8164,,,
27/05/2022,370.6095685,376.33774,,,
28/05/2022,370.4967922,376.074,,,
29/05/2022,370.3853712,375.94733,,,
30/05/2022,370.27532,375.57422,,,
31/05/2022,370.1666532,375.51007,,,
1/06/2022,370.0593853,375.7227,,,
2/06/2022,369.9535307,376.02985,,,
3/06/2022,369.849104,376.33798,,,
4/06/2022,369.7461196,376.5057,,,
5/06/2022,369.6445918,376.71948,,,
6/06/2022,369.5445351,376.91327,,,
7/06/2022,369.4459639,377.19925,,,
8/06/2022,369.3488924,377.27396,,,
9/06/2022,369.2533349,377.2923,,,
10/06/2022,369.1593057,377.32227,,,
11/06/2022,369.0668191,377.33826,,,
12/06/2022,368.9758892,377.46765,,,
13/06/2022,368.8871434,377.45197,,,
14/06/2022,368.8006143,377.26428,,,
15/06/2022,368.7163344,376.96942,,,
16/06/2022,368.6343366,376.62616,,,
17/06/2022,368.5546537,376.04034,,,
18/06/2022,368.4773185,375.20325,,,
19/06/2022,368.402364,374.47153,,,
20/06/2022,368.3298232,374.01224,,,
21/06/2022,368.2597294,373.75995,,,
22/06/2022,368.1921156,373.43793,,,
23/06/2022,368.1270153,373.01794,,,
24/06/2022,368.0644618,372.22485,,,
25/06/2022,368.0044886,371.71222,,,
26/06/2022,367.9471292,371.56647,,,
27/06/2022,367.8924172,371.27197,,,
28/06/2022,367.8403864,371.53735,,,
29/06/2022,367.7910705,372.49176,,,
30/06/2022,367.7445035,373.6748,,,
1/07/2022,367.7007193,374.35144,,,
2/07/2022,367.6597519,374.48114,,,
3/07/2022,367.6216355,374.47922,,,
4/07/2022,367.5864042,374.59763,,,
5/07/2022,367.5567993,375.05927,,,
6/07/2022,367.5327724,374.99274,,,
7/07/2022,367.5142757,375.1692,,,
8/07/2022,367.501262,375.36584,,,
9/07/2022,367.4936845,375.47604,,,
10/07/2022,367.4914972,375.66315,,,
11/07/2022,367.4946546,376.04916,,,
12/07/2022,367.5031119,376.35352,,,
13/07/2022,367.5168248,376.92316,,,
14/07/2022,367.5329632,377.70096,,,
15/07/2022,367.5488009,377.77008,,,
16/07/2022,367.5642968,377.445,,,
17/07/2022,367.5794096,376.8315,,,
18/07/2022,367.5940974,376.3282,,,
19/07/2022,367.6083178,375.91327,,,
20/07/2022,367.6220283,376.09015,,,
21/07/2022,367.6351855,376.45862,,,
22/07/2022,367.647746,377.21115,,,
23/07/2022,367.6596656,377.5119,,,
24/07/2022,367.6709,377.64703,,,
25/07/2022,367.6814042,377.444,,,
26/07/2022,367.6911329,377.07513,,,
27/07/2022,367.7000404,376.9392,,,
28/07/2022,367.7080805,376.9766,,,
29/07/2022,367.7152065,377.31265,,,
30/07/2022,367.7213713,377.87064,,,
31/07/2022,367.7265275,378.07465,,,
1/08/2022,367.7306272,377.6706,,,
2/08/2022,367.733622,377.39008,,,
3/08/2022,367.7354631,377.13095,,,
4/08/2022,367.7361012,376.71442,,,
5/08/2022,367.7354867,376.31158,,,
6/08/2022,367.7335696,376.02344,,,
7/08/2022,367.7302992,375.67368,,,
8/08/2022,367.7279753,375.65317,,,
9/08/2022,367.7266171,375.85394,,,
10/08/2022,367.7262436,375.9422,,,
11/08/2022,367.7268741,376.5189,,,
12/08/2022,367.7285279,377.6186,,,
13/08/2022,367.7312239,378.66623,,,
14/08/2022,367.7366139,379.22272,,,
15/08/2022,367.7446671,379.34433,,,
16/08/2022,367.755353,379.53882,,,
17/08/2022,367.7686415,380.02975,,,
18/08/2022,367.7845025,380.6591,,,
19/08/2022,367.8029066,380.75085,,,
20/08/2022,367.8238245,381.03436,,,
21/08/2022,367.8472271,381.4989,,,
22/08/2022,367.8730857,381.81714,,,
23/08/2022,367.901372,381.9462,,,
24/08/2022,367.9323406,381.48572,,,
25/08/2022,367.9659722,381.27707,,,
26/08/2022,368.0022479,381.7914,,,
27/08/2022,368.0411491,381.82724,,,
28/08/2022,368.0826574,381.06427,,,
29/08/2022,368.1267549,379.49057,,,
30/08/2022,368.173424,377.94415,,,
31/08/2022,368.2226475,377.2904,,,
1/09/2022,368.2744086,376.6766,,,
2/09/2022,368.3286906,375.97595,,,
3/09/2022,368.3854773,375.1377,,,
4/09/2022,368.4447529,374.57016,,,
5/09/2022,368.506502,374.3269,,,
6/09/2022,368.5707093,374.2379,,,
7/09/2022,368.6373601,374.07434,,,
8/09/2022,368.7064398,373.80457,,,
9/09/2022,368.7772188,373.72803,,,
10/09/2022,368.8496618,373.64798,,,
11/09/2022,368.9237338,373.61353,,,
12/09/2022,368.9993999,373.28375,,,
13/09/2022,369.0723026,372.89386,,,
14/09/2022,369.1425396,373.12717,,,
15/09/2022,369.2102082,373.6568,,,
16/09/2022,369.2754051,373.86835,,,
17/09/2022,369.3382262,373.6813,,,
18/09/2022,369.3987671,373.44565,,,
19/09/2022,369.4571226,373.9417,,,
20/09/2022,369.513387,374.3928,,,
21/09/2022,369.567654,374.39478,,,
22/09/2022,369.6200168,374.03986,,,
23/09/2022,369.6665148,373.39938,,,
24/09/2022,369.7073639,373.03918,,,
25/09/2022,369.7427786,373.16434,,,
26/09/2022,369.7729722,373.07922,,,
27/09/2022,369.7981565,373.01315,,,
28/09/2022,369.818542,373.42987,,,
29/09/2022,369.8343378,373.99567,,,
30/09/2022,369.8457518,374.40662,,,
1/10/2022,369.8619164,374.33215,,,
2/10/2022,369.8827638,373.77777,,,
3/10/2022,369.9082264,373.50934,,,
4/10/2022,369.9382371,373.79718,,,
5/10/2022,369.9727289,374.38696,,,
6/10/2022,370.0116354,375.10223,,,
7/10/2022,370.0548902,375.4663,,,
8/10/2022,370.1024275,375.24664,,,
9/10/2022,370.153799,374.8428,,,
10/10/2022,370.2089511,374.63483,,,
11/10/2022,370.2678304,374.79004,,,
12/10/2022,370.3303839,375.059,,,
13/10/2022,370.3965588,375.38257,,,
14/10/2022,370.4663025,375.44662,,,
15/10/2022,370.5395627,375.2827,,,
16/10/2022,370.6162873,375.17343,,,
17/10/2022,370.6950272,375.39963,,,
18/10/2022,370.7757737,376.27295,,,
19/10/2022,370.8585178,377.34308,,,
20/10/2022,370.9432507,378.07568,,,
21/10/2022,371.0299635,378.37268,,,
22/10/2022,371.1195095,378.28516,,,
23/10/2022,371.2118534,378.27063,,,
24/10/2022,371.3069602,378.41098,,,
25/10/2022,371.4047949,378.5495,,,
26/10/2022,371.5053226,378.5503,,,
27/10/2022,371.6085086,378.37625,,,
28/10/2022,371.7143185,378.21118,,,
29/10/2022,371.8227178,378.23077,,,
30/10/2022,371.9336724,378.39996,,,
31/10/2022,372.0437395,378.67828,,,
1/11/2022,372.1527826,379.19586,,,
2/11/2022,372.2606651,379.90637,,,
3/11/2022,372.3672498,380.30994,,,
4/11/2022,372.4734101,380.1605,,,
5/11/2022,372.5790383,379.6317,,,
6/11/2022,372.6840263,378.96503,,,
7/11/2022,372.7882657,378.66827,,,
8/11/2022,372.8916478,378.7624,,,
9/11/2022,372.9940638,378.54843,,,
10/11/2022,373.1076054,378.40512,,,
11/11/2022,373.2317901,378.36182,,,
12/11/2022,373.3679195,378.47977,,,
13/11/2022,373.5046353,378.98782,,,
14/11/2022,373.6418489,379.48657,,,
15/11/2022,373.7794723,379.922,,,
16/11/2022,373.9174175,380.08514,,,
17/11/2022,374.0555969,379.44476,,,
18/11/2022,374.1925885,378.54773,,,
19/11/2022,374.3283461,377.8067,,,
20/11/2022,374.4636717,377.27557,,,
21/11/2022,374.5985446,376.62167,,,
22/11/2022,374.7329443,375.8305,,,
23/11/2022,374.8668503,374.67847,,,
24/11/2022,375.0002425,373.7807,,,
25/11/2022,375.1331009,373.39325,,,
26/11/2022,375.2654055,373.15018,,,
27/11/2022,375.3971368,372.70288,,,
28/11/2022,375.5270643,372.20807,,,
29/11/2022,375.6551323,371.7309,,,
30/11/2022,375.7812851,371.53015,,,
1/12/2022,375.9054669,371.84207,,,
2/12/2022,376.027622,371.99158,,,
3/12/2022,376.1476945,371.98398,,,
4/12/2022,376.2656286,372.0473,,,
5/12/2022,376.3813683,372.34106,,,
6/12/2022,376.4948578,372.8971,,,
7/12/2022,376.606041,373.4477,,,
8/12/2022,376.7148618,374.0257,,,
9/12/2022,376.8212643,374.6578,,,
10/12/2022,376.9251923,375.888,,,
11/12/2022,377.0265897,377.0385,,,
12/12/2022,377.1236936,377.7901,,,
13/12/2022,377.2165,378.03094,,,
14/12/2022,377.3050044,378.23495,,,
15/12/2022,377.3892021,378.5022,,,
16/12/2022,377.4690881,379.3501,,,
17/12/2022,377.5446568,380.42377,,,
18/12/2022,377.6159024,381.1151,,,
19/12/2022,377.6828187,381.67123,,,
20/12/2022,377.7518102,381.5075,,,
21/12/2022,377.8226738,381.348,,,
22/12/2022,377.8952076,381.21725,,,
23/12/2022,377.9692102,381.20758,,,
24/12/2022,378.0444811,380.8032,,,
25/12/2022,378.1208207,379.87726,,,
26/12/2022,378.1980304,378.5103,,,
27/12/2022,378.1947724,377.34448,,,
28/12/2022,378.1904849,376.9088,,,
29/12/2022,378.1850783,376.31586,,,
30/12/2022,378.1784633,375.6103,,,
31/12/2022,378.1705506,375.06625,,,
1/01/2023,378.1612509,374.31906,,,
2/01/2023,378.1504752,373.6176,,,
3/01/2023,378.1381343,373.19827,,,
4/01/2023,378.1241393,372.96198,,,
5/01/2023,378.1066999,372.7697,,,
6/01/2023,378.0857793,372.66156,,,
7/01/2023,378.0671837,373.12775,,,
8/01/2023,378.0510513,373.32678,,,
9/01/2023,378.0375214,373.7256,,,
10/01/2023,378.0267338,374.20908,,,
11/01/2023,378.0188294,374.38593,,,
12/01/2023,378.0139498,374.80518,,,
13/01/2023,378.0122376,375.2488,,,
14/01/2023,378.0138359,375.62616,,,
15/01/2023,378.0142254,376.07236,,,
16/01/2023,378.0134109,375.8907,,,
17/01/2023,378.0113973,375.68768,,,
18/01/2023,378.0081897,375.627,,,
19/01/2023,378.0037927,376.19794,,,
20/01/2023,377.9982114,376.4667,,,
21/01/2023,377.9914507,376.8641,,,
22/01/2023,377.9835153,377.24872,,,
23/01/2023,377.985826,376.83954,,,
24/01/2023,377.9868566,376.69315,,,
25/01/2023,377.9866001,376.90408,,,
26/01/2023,377.9850498,377.00818,,,
27/01/2023,377.9821985,377.63043,,,
28/01/2023,377.978039,378.20972,,,
29/01/2023,377.9709182,378.9098,,,
30/01/2023,377.9608789,379.53378,,,
31/01/2023,377.9479639,380.07562,,,
1/02/2023,377.9322154,379.9635,,,
2/02/2023,377.9136751,380.03082,,,
3/02/2023,377.8923845,379.903,,,
4/02/2023,377.8683847,379.54788,,,
5/02/2023,377.8417161,379.20114,,,
6/02/2023,377.8124191,379.04803,,,
7/02/2023,377.7805335,378.89645,,,
8/02/2023,377.7460987,378.90732,,,
9/02/2023,377.7091537,379.32175,,,
10/02/2023,377.6697372,379.5499,,,
11/02/2023,377.6278873,379.66864,,,
12/02/2023,377.5836419,379.45044,,,
13/02/2023,377.5370384,379.27365,,,
14/02/2023,377.4927811,379.203,,,
15/02/2023,377.4507639,379.27283,,,
16/02/2023,377.4108812,379.6597,,,
17/02/2023,377.3730278,379.77762,,,
18/02/2023,377.337099,380.285,,,
19/02/2023,377.3029905,380.75818,,,
20/02/2023,377.2705987,381.19214,,,
21/02/2023,377.2398203,381.67514,,,
22/02/2023,377.2075194,381.90698,,,
23/02/2023,377.1736865,381.8515,,,
24/02/2023,377.1383119,381.6776,,,
25/02/2023,377.1013858,381.22528,,,
26/02/2023,377.0628983,381.02652,,,
27/02/2023,377.0228395,381.0159,,,
28/02/2023,376.9811993,381.2243,,,
1/03/2023,376.9379675,381.6474,,,
2/03/2023,376.8779827,381.96448,,,
3/03/2023,376.8198837,381.78357,,,
4/03/2023,376.7635647,381.63757,,,
5/03/2023,376.7089199,381.75342,,,
6/03/2023,376.6558442,382.20416,,,
7/03/2023,376.604233,382.52747,,,
8/03/2023,376.553982,382.76636,,,
9/03/2023,376.5049875,382.78244,,,
10/03/2023,376.4539687,382.69135,,,
11/03/2023,376.4009199,382.74405,,,
12/03/2023,376.3458355,382.9602,,,
13/03/2023,376.2887095,383.02118,,,
14/03/2023,376.2295359,383.03058,,,
15/03/2023,376.1683088,382.3164,,,
16/03/2023,376.1050218,382.49213,,,
17/03/2023,376.0396686,382.4291,,,
18/03/2023,375.9722428,382.03876,,,
19/03/2023,375.9027377,381.57614,,,
20/03/2023,375.8311466,381.3717,,,
21/03/2023,375.7574628,381.6824,,,
22/03/2023,375.6816793,381.55872,,,
23/03/2023,375.603789,380.7273,,,
24/03/2023,375.5237846,379.94394,,,
25/03/2023,375.441659,379.28375,,,
26/03/2023,375.3574045,378.80713,,,
27/03/2023,375.2710138,378.51984,,,
28/03/2023,375.1824791,377.98755,,,
29/03/2023,375.0917926,377.28693,,,
30/03/2023,374.9989463,376.85635,,,
31/03/2023,374.9039323,376.71423,,,
1/04/2023,374.8067423,376.64188,,,
2/04/2023,374.7254404,376.92328,,,
3/04/2023,374.660561,377.67896,,,
4/04/2023,374.6150908,378.43494,,,
5/04/2023,374.572076,378.9137,,,
6/04/2023,374.5314629,379.35785,,,
7/04/2023,374.4931982,379.72043,,,
8/04/2023,374.4572289,380.07214,,,
9/04/2023,374.4235026,380.31122,,,
10/04/2023,374.3919673,380.3432,,,
11/04/2023,374.3625715,380.27344,,,
12/04/2023,374.335264,380.5503,,,
13/04/2023,374.3099943,381.34967,,,
14/04/2023,374.2867121,381.84067,,,
15/04/2023,374.2653678,381.65033,,,
16/04/2023,374.245912,380.97363,,,
17/04/2023,374.228296,380.75928,,,
18/04/2023,374.2124714,380.5388,,,
19/04/2023,374.1954276,380.09485,,,
20/04/2023,374.1772079,379.50305,,,
21/04/2023,374.1578553,378.73462,,,
22/04/2023,374.1374127,377.97766,,,
23/04/2023,374.1159229,377.54666,,,
24/04/2023,374.0934288,377.44574,,,
25/04/2023,374.0699729,377.72125,,,
26/04/2023,374.0461837,377.88037,,,
27/04/2023,374.0220857,377.89795,,,
28/04/2023,373.9977036,377.4492,,,
29/04/2023,373.9730617,377.0111,,,
30/04/2023,373.9481847,377.33484,,,
1/05/2023,373.9230972,378.1923,,,
2/05/2023,373.8978236,378.28342,,,
3/05/2023,373.8723887,378.01727,,,
4/05/2023,373.8468169,377.5849,,,
5/05/2023,373.8211329,377.1883,,,
6/05/2023,373.7953613,377.6101,,,
7/05/2023,373.7695267,378.19513,,,
8/05/2023,373.7436538,378.87222,,,
9/05/2023,373.7177672,379.26602,,,
10/05/2023,373.6918915,379.36572,,,
11/05/2023,373.6660514,378.63916,,,
12/05/2023,373.6402716,377.74805,,,
13/05/2023,373.6145767,377.3864,,,
14/05/2023,373.5889915,377.15417,,,
15/05/2023,373.5635407,377.18695,,,
16/05/2023,373.5382489,376.90417,,,
17/05/2023,373.5131409,376.6626,,,
18/05/2023,373.4882415,376.54617,,,
