Date,Actual,Predicted
2022-08-05,367.7354867,371.12384
2022-08-06,367.7335696,370.81525
2022-08-07,367.7302992,371.18713
2022-08-08,367.7279753,371.31885
2022-08-09,367.7266171,371.40552
2022-08-10,367.7262436,371.7787
2022-08-11,367.7268741,371.13876
2022-08-12,367.7285279,370.92514
2022-08-13,367.7312239,371.29153
2022-08-14,367.7366139,371.25854
2022-08-15,367.7446671,370.8847
2022-08-16,367.755353,370.48602
2022-08-17,367.7686415,370.59064
2022-08-18,367.7845025,371.17383
2022-08-19,367.8029066,370.71048
2022-08-20,367.8238245,370.7495
2022-08-21,367.8472271,370.77502
2022-08-22,367.8730857,370.72562
2022-08-23,367.901372,371.0084
2022-08-24,367.9323406,370.6859
2022-08-25,367.9659722,371.1665
2022-08-26,368.0022479,371.11084
2022-08-27,368.0411491,371.96686
2022-08-28,368.0826574,372.8629
2022-08-29,368.1267549,373.22662
2022-08-30,368.173424,373.47192
2022-08-31,368.2226475,373.47287
2022-09-01,368.2744086,373.38672
2022-09-02,368.3286906,373.35852
2022-09-03,368.3854773,373.06323
2022-09-04,368.4447529,372.3442
2022-09-05,368.506502,371.90634
2022-09-06,368.5707093,371.74902
2022-09-07,368.6373601,371.98492
2022-09-08,368.7064398,372.23148
2022-09-09,368.7772188,372.2809
2022-09-10,368.8496618,371.90253
2022-09-11,368.9237338,371.62683
2022-09-12,368.9993999,371.31445
2022-09-13,369.0723026,371.08755
2022-09-14,369.1425396,371.02118
2022-09-15,369.2102082,370.8983
2022-09-16,369.2754051,371.02786
2022-09-17,369.3382262,370.89804
2022-09-18,369.3987671,370.06897
2022-09-19,369.4571226,369.9868
2022-09-20,369.513387,369.58688
2022-09-21,369.567654,368.86966
2022-09-22,369.6200168,368.77585
2022-09-23,369.6665148,368.81168
2022-09-24,369.7073639,369.36398
2022-09-25,369.7427786,369.45508
2022-09-26,369.7729722,369.3545
2022-09-27,369.7981565,369.1233
2022-09-28,369.818542,369.3331
2022-09-29,369.8343378,369.4065
2022-09-30,369.8457518,369.2747
2022-10-01,369.8619164,369.2491
2022-10-02,369.8827638,369.7327
2022-10-03,369.9082264,369.781
2022-10-04,369.9382371,369.81467
2022-10-05,369.9727289,369.86252
2022-10-06,370.0116354,370.06064
2022-10-07,370.0548902,370.40845
2022-10-08,370.1024275,371.4952
2022-10-09,370.153799,371.906
2022-10-10,370.2089511,372.3629
2022-10-11,370.2678304,372.9038
2022-10-12,370.3303839,373.14532
2022-10-13,370.3965588,373.2984
2022-10-14,370.4663025,372.76065
2022-10-15,370.5395627,372.7771
2022-10-16,370.6162873,372.8606
2022-10-17,370.6950272,373.0992
2022-10-18,370.7757737,372.9824
2022-10-19,370.8585178,372.53464
2022-10-20,370.9432507,372.6483
2022-10-21,371.0299635,372.71085
2022-10-22,371.1195095,373.1334
2022-10-23,371.2118534,373.17227
2022-10-24,371.3069602,372.98093
2022-10-25,371.4047949,372.1041
2022-10-26,371.5053226,371.63773
2022-10-27,371.6085086,371.4482
2022-10-28,371.7143185,371.4787
2022-10-29,371.8227178,371.17935
2022-10-30,371.9336724,370.84503
2022-10-31,372.0437395,370.65204
2022-11-01,372.1527826,370.2653
2022-11-02,372.2606651,369.9693
2022-11-03,372.3672498,369.93185
2022-11-04,372.4734101,370.17285
2022-11-05,372.5790383,370.91467
2022-11-06,372.6840263,371.7621
2022-11-07,372.7882657,372.38834
2022-11-08,372.8916478,373.12775
2022-11-09,372.9940638,373.24557
2022-11-10,373.1076054,373.36765
2022-11-11,373.2317901,373.47388
2022-11-12,373.3679195,373.505
2022-11-13,373.5046353,373.67538
2022-11-14,373.6418489,374.021
2022-11-15,373.7794723,374.46088
2022-11-16,373.9174175,375.26175
2022-11-17,374.0555969,375.67688
2022-11-18,374.1925885,375.80905
2022-11-19,374.3283461,376.0083
2022-11-20,374.4636717,376.57187
2022-11-21,374.5985446,376.4052
2022-11-22,374.7329443,376.5244
2022-11-23,374.8668503,376.15433
2022-11-24,375.0002425,375.79813
2022-11-25,375.1331009,375.5276
2022-11-26,375.2654055,375.92154
2022-11-27,375.3971368,375.82162
2022-11-28,375.5270643,375.637
2022-11-29,375.6551323,375.57965
2022-11-30,375.7812851,376.07007
2022-12-01,375.9054669,376.353
2022-12-02,376.027622,376.94846
2022-12-03,376.1476945,376.90533
2022-12-04,376.2656286,377.18893
2022-12-05,376.3813683,377.74088
2022-12-06,376.4948578,378.08563
2022-12-07,376.606041,378.4641
2022-12-08,376.7148618,378.45392
2022-12-09,376.8212643,378.65402
2022-12-10,376.9251923,379.38257
2022-12-11,377.0265897,379.4029
2022-12-12,377.1236936,379.25076
2022-12-13,377.2165,379.81955
2022-12-14,377.3050044,380.66855
2022-12-15,377.3892021,381.12442
2022-12-16,377.4690881,380.58078
2022-12-17,377.5446568,379.97482
2022-12-18,377.6159024,379.63232
2022-12-19,377.6828187,380.51242
2022-12-20,377.7518102,379.94025
2022-12-21,377.8226738,380.3705
2022-12-22,377.8952076,380.58078
2022-12-23,377.9692102,380.3692
2022-12-24,378.0444811,379.4761
2022-12-25,378.1208207,379.62592
2022-12-26,378.1980304,379.43524
2022-12-27,378.1947724,380.63077
2022-12-28,378.1904849,379.9531
2022-12-29,378.1850783,380.34915
2022-12-30,378.1784633,379.6497
2022-12-31,378.1705506,380.89847
2023-01-01,378.1612509,381.35815
2023-01-02,378.1504752,380.14636
2023-01-03,378.1381343,378.22894
2023-01-04,378.1241393,377.65277
2023-01-05,378.1066999,377.06778
2023-01-06,378.0857793,375.22354
2023-01-07,378.0671837,374.9375
2023-01-08,378.0510513,374.92838
2023-01-09,378.0375214,374.63574
2023-01-10,378.0267338,375.47592
2023-01-11,378.0188294,376.31503
2023-01-12,378.0139498,376.13202
2023-01-13,378.0122376,375.41415
2023-01-14,378.0138359,375.21307
2023-01-15,378.0142254,374.94424
2023-01-16,378.0134109,374.53305
2023-01-17,378.0113973,374.38358
2023-01-18,378.0081897,374.17838
2023-01-19,378.0037927,374.08447
2023-01-20,377.9982114,373.59384
2023-01-21,377.9914507,373.87616
2023-01-22,377.9835153,374.34686
2023-01-23,377.985826,373.95688
2023-01-24,377.9868566,373.80014
2023-01-25,377.9866001,373.7248
2023-01-26,377.9850498,373.4404
2023-01-27,377.9821985,373.50934
2023-01-28,377.978039,373.3239
2023-01-29,377.9709182,373.24036
2023-01-30,377.9608789,373.09158
2023-01-31,377.9479639,372.5843
2023-02-01,377.9322154,372.55618
2023-02-02,377.9136751,373.10773
2023-02-03,377.8923845,372.96814
2023-02-04,377.8683847,372.91037
2023-02-05,377.8417161,372.7583
2023-02-06,377.8124191,373.04303
2023-02-07,377.7805335,373.3626
2023-02-08,377.7460987,373.70203
2023-02-09,377.7091537,373.8197
2023-02-10,377.6697372,373.96548
2023-02-11,377.6278873,373.96466
2023-02-12,377.5836419,374.06775
2023-02-13,377.5370384,373.96323
2023-02-14,377.4927811,373.90063
2023-02-15,377.4507639,373.8854
2023-02-16,377.4108812,373.66916
2023-02-17,377.3730278,373.57245
2023-02-18,377.337099,373.57224
2023-02-19,377.3029905,373.61795
2023-02-20,377.2705987,373.26093
2023-02-21,377.2398203,373.17447
2023-02-22,377.2075194,373.1921
2023-02-23,377.1736865,373.25284
2023-02-24,377.1383119,373.37784
2023-02-25,377.1013858,373.48068
2023-02-26,377.0628983,373.37814
2023-02-27,377.0228395,373.28302
2023-02-28,376.9811993,372.88687
2023-03-01,376.9379675,372.4745
2023-03-02,376.8779827,372.2959
2023-03-03,376.8198837,371.76187
2023-03-04,376.7635647,372.00912
2023-03-05,376.7089199,372.55338
2023-03-06,376.6558442,373.21213
2023-03-07,376.604233,373.5699
2023-03-08,376.553982,374.50858
2023-03-09,376.5049875,375.23843
2023-03-10,376.4539687,375.68552
2023-03-11,376.4009199,376.46906
2023-03-12,376.3458355,377.34744
2023-03-13,376.2887095,378.4816
2023-03-14,376.2295359,379.93436
2023-03-15,376.1683088,380.26273
2023-03-16,376.1050218,382.26727
2023-03-17,376.0396686,383.57803
2023-03-18,375.9722428,383.13382
2023-03-19,375.9027377,383.75717
2023-03-20,375.8311466,384.1612
2023-03-21,375.7574628,383.25412
2023-03-22,375.6816793,382.487
2023-03-23,375.603789,382.3837
2023-03-24,375.5237846,382.72232
2023-03-25,375.441659,383.33627
2023-03-26,375.3574045,382.95538
2023-03-27,375.2710138,382.61423
2023-03-28,375.1824791,382.05334
2023-03-29,375.0917926,382.66846
2023-03-30,374.9989463,382.17758
2023-03-31,374.9039323,381.59952
2023-04-01,374.8067423,380.86777
2023-04-02,374.7254404,381.33826
2023-04-03,374.660561,379.75323
2023-04-04,374.6150908,380.48798
2023-04-05,374.572076,380.466
2023-04-06,374.5314629,381.05606
2023-04-07,374.4931982,381.17212
2023-04-08,374.4572289,380.84155
2023-04-09,374.4235026,378.64865
2023-04-10,374.3919673,378.82904
2023-04-11,374.3625715,377.82498
2023-04-12,374.335264,377.18777
2023-04-13,374.3099943,377.21616
2023-04-14,374.2867121,377.68668
2023-04-15,374.2653678,378.3369
2023-04-16,374.245912,377.38675
2023-04-17,374.228296,377.6523
2023-04-18,374.2124714,377.27277
2023-04-19,374.1954276,377.4494
2023-04-20,374.1772079,377.83362
2023-04-21,374.1578553,377.86423
2023-04-22,374.1374127,378.30438
2023-04-23,374.1159229,378.3359
2023-04-24,374.0934288,376.98108
2023-04-25,374.0699729,375.8842
2023-04-26,374.0461837,374.33868
2023-04-27,374.0220857,373.683
2023-04-28,373.9977036,372.68207
2023-04-29,373.9730617,371.4169
2023-04-30,373.9481847,371.10074
2023-05-01,373.9230972,370.92865
2023-05-02,373.8978236,370.49918
2023-05-03,373.8723887,370.3292
2023-05-04,373.8468169,369.9886
2023-05-05,373.8211329,369.9633
2023-05-06,373.7953613,370.1834
2023-05-07,373.7695267,370.05972
2023-05-08,373.7436538,369.6122
2023-05-09,373.7177672,369.1658
2023-05-10,373.6918915,369.10898
2023-05-11,373.6660514,369.16293
2023-05-12,373.6402716,369.68185
2023-05-13,373.6145767,369.99695
2023-05-14,373.5889915,370.07474
2023-05-15,373.5635407,370.19733
2023-05-16,373.5382489,370.1116
2023-05-17,373.5131409,369.9374
2023-05-18,373.4882415,369.91757
2023-05-19,373.4635753,369.6074
2023-05-20,373.4391671,369.65167
2023-05-21,373.4150417,369.98795
2023-05-22,373.3912238,370.25293
2023-05-23,373.3677383,370.686
2023-05-24,373.3446099,371.19366
2023-05-25,373.3218634,371.14398
2023-05-26,373.2995236,371.07123
2023-05-27,373.2776154,371.11673
2023-05-28,373.2561636,370.97226
2023-05-29,373.235193,370.78915
2023-05-30,373.2147285,370.39563
2023-05-31,373.1920047,370.28336
2023-06-01,373.1669626,370.0702
2023-06-02,373.1395429,370.3436
2023-06-03,373.1096857,371.07355
2023-06-04,373.0773305,371.7508
2023-06-05,373.0424164,372.8059
2023-06-06,373.0048821,373.23965
2023-06-07,372.9646657,373.3879
2023-06-08,372.9217047,373.412
2023-06-09,372.8788083,373.7152
2023-06-10,372.8359994,374.03174
2023-06-11,372.7933008,374.12805
2023-06-12,372.7507355,373.99307
2023-06-13,372.7083264,373.75275
2023-06-14,372.6615196,373.5413
2023-06-15,372.6104781,373.3175
2023-06-16,372.555364,373.41568
2023-06-17,372.4963386,373.30307
2023-06-18,372.4335623,373.26266
2023-06-19,372.3671949,373.26218
2023-06-20,372.2973951,373.18872
2023-06-21,372.224321,372.87253
2023-06-22,372.1481297,372.70288
2023-06-23,372.0689775,372.51944
2023-06-24,371.9870199,372.5315
2023-06-25,371.9024116,372.1342
2023-06-26,371.8153065,371.99615
2023-06-27,371.7258576,371.61945
2023-06-28,371.634217,370.69107
2023-06-29,371.5405361,369.9856
2023-06-30,371.4449655,369.72824
2023-07-01,371.3476549,369.5795
2023-07-02,371.248753,369.59277
2023-07-03,371.1484081,369.16843
2023-07-04,371.0467672,368.95718
2023-07-05,370.9439769,368.83206
2023-07-06,370.8401825,368.3526
2023-07-07,370.735529,368.08807
2023-07-08,370.6414643,367.99545
2023-07-09,370.557786,367.6819
2023-07-10,370.4826099,367.49606
2023-07-11,370.4156854,367.67413
2023-07-12,370.3567629,368.12347
2023-07-13,370.3055938,368.41992
2023-07-14,370.2619304,369.01776
2023-07-15,370.225526,369.3535
2023-07-16,370.1882771,368.9179
2023-07-17,370.1501791,369.7225
2023-07-18,370.1112271,369.53278
2023-07-19,370.0714158,369.52405
2023-07-20,370.0307392,369.3934
2023-07-21,369.9790073,369.42706
2023-07-22,369.9165246,369.2631
2023-07-23,369.8435934,369.26184
2023-07-24,369.776273,369.13513
2023-07-25,369.7143789,369.0565
2023-07-26,369.6577269,369.19357
2023-07-27,369.6061337,369.47867
2023-07-28,369.5594163,369.89966
2023-07-29,369.5173922,370.52567
2023-07-30,369.4798796,370.63696
2023-07-31,369.4203379,370.69522
2023-08-01,369.36502,371.82706
2023-08-02,369.3137633,371.83136
2023-08-03,369.2664054,371.51923
2023-08-04,369.2227845,372.24542
2023-08-05,369.182739,373.5083
2023-08-06,369.1461079,373.3393
2023-08-07,369.1127304,373.9609
2023-08-08,369.0824464,374.391
2023-08-09,369.059552,375.03934
2023-08-10,369.0440215,374.9386
2023-08-11,369.0358307,374.67456
2023-08-12,369.0349562,373.78333
2023-08-13,369.0413762,374.45392
2023-08-14,369.0550699,374.47488
2023-08-15,369.0760178,374.0413
2023-08-16,369.1042016,374.24283
2023-08-17,369.1341788,374.28525
2023-08-18,369.1660995,374.36847
2023-08-19,369.2042916,374.0828
2023-08-20,369.249031,373.95645
2023-08-21,369.3005948,374.35495
2023-08-22,369.3592606,374.6446
2023-08-23,369.4253073,375.074
2023-08-24,369.4990147,375.075
2023-08-25,369.5806636,375.61523
2023-08-26,369.6705355,375.13318
2023-08-27,369.7597126,374.3372
2023-08-28,369.8482023,373.5088
2023-08-29,369.9360111,373.91327
2023-08-30,370.0231451,373.46393
2023-08-31,370.1096093,373.9007
2023-09-01,370.1954084,373.82608
2023-09-02,370.2838524,374.86325
2023-09-03,370.3748434,374.2907
2023-09-04,370.4686776,374.52264
2023-09-05,370.565269,374.4433
2023-09-06,370.6645311,374.45966
2023-09-07,370.7663775,374.59555
2023-09-08,370.8707221,375.04892
2023-09-09,370.9774783,375.43832
2023-09-10,371.0795072,377.24976
2023-09-11,371.1769382,377.1855
2023-09-12,371.2713393,376.61316
2023-09-13,371.3628805,377.35782
2023-09-14,371.4517305,378.45227
2023-09-15,371.5380572,378.7155
2023-09-16,371.6220272,377.69604
2023-09-17,371.7029173,377.0788
2023-09-18,371.7941272,377.38782
2023-09-19,371.895388,377.83612
2023-09-20,372.006432,377.84122
2023-09-21,372.1269927,378.38727
2023-09-22,372.2568048,377.86835
2023-09-23,372.3956046,376.16812
2023-09-24,372.5431292,374.72614
2023-09-25,372.6991171,374.34048
2023-09-26,372.8493729,373.4123
2023-09-27,372.9940636,371.94104
2023-09-28,373.1333551,370.9489
2023-09-29,373.2674119,370.86365
2023-09-30,373.3963971,370.95557
2023-10-01,373.5204724,371.3846
2023-10-02,373.6397983,370.9381
2023-10-03,373.7545337,370.68854
2023-10-04,373.8706665,370.61877
2023-10-05,373.9881748,370.979
2023-10-06,374.0944598,371.2284
2023-10-07,374.1891216,371.1061
2023-10-08,374.2717573,370.81747
2023-10-09,374.3532315,370.3659
2023-10-10,374.433475,369.90347
2023-10-11,374.5124178,369.76205
2023-10-12,374.5899895,369.51163
2023-10-13,374.6661194,369.89145
2023-10-14,374.7421117,370.13232
2023-10-15,374.8179359,369.84918
2023-10-16,374.8935612,369.78238
2023-10-17,374.9689564,369.6704
2023-10-18,375.0440904,369.43317
2023-10-19,375.1189314,369.43848
2023-10-20,375.1986646,370.34152
2023-10-21,375.2830983,370.84958
2023-10-22,375.3720417,370.8181
2023-10-23,375.4653045,370.67764
2023-10-24,375.5626972,370.85266
2023-10-25,375.6640312,370.85324
2023-10-26,375.7691183,371.06107
2023-10-27,375.8777713,373.08286
2023-10-28,375.9905995,373.5621
2023-10-29,376.1073927,373.42368
2023-10-30,376.2279415,374.81122
2023-10-31,376.3520375,375.38626
2023-11-01,376.479473,374.22256
2023-11-02,376.6100412,372.92108
2023-11-03,376.7435364,373.39398
2023-11-04,376.8797534,374.24536
2023-11-05,377.0184881,374.14197
2023-11-06,377.1595373,374.6116
2023-11-07,377.3044577,374.48352
2023-11-08,377.4531005,374.49173
2023-11-09,377.6053183,374.91016
2023-11-10,377.7609647,375.04254
2023-11-11,377.9198945,374.77832
2023-11-12,378.0819637,374.36105
2023-11-13,378.2304411,374.24533
2023-11-14,378.3656925,373.92593
2023-11-15,378.4814733,373.41534
2023-11-16,378.577947,372.70087
2023-11-17,378.6552738,373.38
2023-11-18,378.713611,374.99203
2023-11-19,378.7531127,374.2459
2023-11-20,378.7739298,374.06445
2023-11-21,378.7856319,373.60507
2023-11-22,378.8717116,373.86664
2023-11-23,378.9550083,374.01816
2023-11-24,379.0355145,374.3262
2023-11-25,379.1132219,373.76508
2023-11-26,379.1881219,373.26245
2023-11-27,379.260205,373.4766
2023-11-28,379.3294615,373.82974
2023-11-29,379.3974671,374.64108
2023-11-30,379.4641621,376.46024
2023-12-01,379.5312404,377.68088
2023-12-02,379.5986945,379.19406
2023-12-03,379.6665168,380.47495
2023-12-04,379.7346996,381.40747
2023-12-05,379.8032355,383.46103
2023-12-06,379.8721168,383.91287
2023-12-07,379.9413359,383.89746
2023-12-08,380.0108855,383.09793
2023-12-09,380.0807578,384.0898
2023-12-10,380.1509454,383.2691
2023-12-11,380.2214407,382.635
2023-12-12,380.2922363,382.5774
2023-12-13,380.3633247,381.43396
2023-12-14,380.4346982,380.98663
2023-12-15,380.5064336,380.3398
2023-12-16,380.5785207,379.4508
2023-12-17,380.6509495,378.4513
2023-12-18,380.72371,377.34085
2023-12-19,380.7967923,376.92044
2023-12-20,380.8701865,375.5049
2023-12-21,380.9438825,375.34695
2023-12-22,381.0178705,375.0177
2023-12-23,381.0921406,374.45444
2023-12-24,381.166683,373.20786
2023-12-25,381.2431846,374.54526
2023-12-26,381.3216865,376.5245
2023-12-27,381.4022303,376.09363
2023-12-28,381.4848577,377.3691
2023-12-29,381.5696109,375.0392
2023-12-30,381.6565324,374.94318
2023-12-31,381.745665,375.27597
2024-01-01,381.8370519,375.69864
2024-01-02,381.9307364,376.4089
2024-01-03,382.0267626,378.3966
2024-01-04,382.1251744,378.5497
2024-01-05,382.2260163,380.145
2024-01-06,382.3293332,380.79028
2024-01-07,382.4351703,381.63736
2024-01-08,382.5435729,382.10437
2024-01-09,382.6545869,382.42776
2024-01-10,382.7634475,382.07022
2024-01-11,382.8700567,382.32657
2024-01-12,382.974316,382.1443
2024-01-13,383.0761262,382.18002
2024-01-14,383.1753879,382.0606
2024-01-15,383.2720007,382.194
2024-01-16,383.37344,382.68402
2024-01-17,383.4793728,383.08292
2024-01-18,383.5925933,383.11536
2024-01-19,383.7128642,382.979
2024-01-20,383.8399498,382.9506
2024-01-21,383.9736155,383.1207
2024-01-22,384.1136285,382.85892
2024-01-23,384.2597571,382.70032
2024-01-24,384.404972,382.7252
2024-01-25,384.5492523,382.2369
2024-01-26,384.708195,381.60706
2024-01-27,384.863503,381.08487
2024-01-28,385.0150651,382.2093
2024-01-29,385.1627696,382.67593
2024-01-30,385.3065043,382.63428
2024-01-31,385.4461568,380.92297
2024-02-01,385.5816142,379.80316
2024-02-02,385.7127631,379.06857
2024-02-03,385.8427654,377.46396
2024-02-04,385.9716052,375.8431
2024-02-05,386.099267,373.71497
2024-02-06,386.2257356,374.79294
2024-02-07,386.3509959,373.9304
2024-02-08,386.4750328,373.18353
2024-02-09,386.5978317,372.8682
2024-02-10,386.719378,373.19525
2024-02-11,386.8396575,373.75275
2024-02-12,386.958656,373.7435
2024-02-13,387.0763596,373.27158
2024-02-14,387.1927545,374.08997
2024-02-15,387.3078272,374.40927
