Date,Actual,Predicted,,,dates
9/06/2023,372.8788083,369.07135,,,
10/06/2023,372.8359994,370.2171,,,
11/06/2023,372.7933008,370.46405,,,
12/06/2023,372.7507355,370.99506,,,
13/06/2023,372.7083264,371.473,,,
14/06/2023,372.6615196,372.48785,,,
15/06/2023,372.6104781,372.54926,,,
16/06/2023,372.555364,372.93365,,,
17/06/2023,372.4963386,374.04526,,,
18/06/2023,372.4335623,374.0894,,,
19/06/2023,372.3671949,373.25104,,,
20/06/2023,372.2973951,372.97314,,,
21/06/2023,372.224321,372.6849,,,
22/06/2023,372.1481297,372.2149,,,
23/06/2023,372.0689775,371.10318,,,
24/06/2023,371.9870199,370.83975,,,
25/06/2023,371.9024116,370.7627,,,
26/06/2023,371.8153065,371.02554,,,
27/06/2023,371.7258576,371.67288,,,
28/06/2023,371.634217,372.2111,,,
29/06/2023,371.5405361,371.29266,,,
30/06/2023,371.4449655,370.95886,,,
1/07/2023,371.3476549,370.87622,,,
2/07/2023,371.248753,370.61975,,,
3/07/2023,371.1484081,370.75534,,,
4/07/2023,371.0467672,370.77988,,,
5/07/2023,370.9439769,370.7664,,,
6/07/2023,370.8401825,370.3154,,,
7/07/2023,370.735529,369.94028,,,
8/07/2023,370.6414643,369.36993,,,
9/07/2023,370.557786,369.00723,,,
10/07/2023,370.4826099,368.86734,,,
11/07/2023,370.4156854,368.82825,,,
12/07/2023,370.3567629,369.17136,,,
13/07/2023,370.3055938,369.67862,,,
14/07/2023,370.2619304,370.28754,,,
15/07/2023,370.225526,370.3269,,,
16/07/2023,370.1882771,370.3009,,,
17/07/2023,370.1501791,370.45587,,,
18/07/2023,370.1112271,370.4067,,,
19/07/2023,370.0714158,370.2923,,,
20/07/2023,370.0307392,369.98627,,,
21/07/2023,369.9790073,369.90216,,,
22/07/2023,369.9165246,369.52637,,,
23/07/2023,369.8435934,368.9826,,,
24/07/2023,369.776273,368.40634,,,
25/07/2023,369.7143789,367.97614,,,
26/07/2023,369.6577269,368.26184,,,
27/07/2023,369.6061337,368.4209,,,
28/07/2023,369.5594163,368.15756,,,
29/07/2023,369.5173922,368.35275,,,
30/07/2023,369.4798796,368.80038,,,
31/07/2023,369.4203379,369.31876,,,
1/08/2023,369.36502,370.56357,,,
2/08/2023,369.3137633,371.70535,,,
3/08/2023,369.2664054,371.8654,,,
4/08/2023,369.2227845,372.24347,,,
5/08/2023,369.182739,372.6452,,,
6/08/2023,369.1461079,372.56766,,,
7/08/2023,369.1127304,372.33536,,,
8/08/2023,369.0824464,372.2059,,,
9/08/2023,369.059552,372.18353,,,
10/08/2023,369.0440215,372.16357,,,
11/08/2023,369.0358307,372.9048,,,
12/08/2023,369.0349562,373.23914,,,
13/08/2023,369.0413762,373.67963,,,
14/08/2023,369.0550699,374.2723,,,
15/08/2023,369.0760178,375.13818,,,
16/08/2023,369.1042016,375.0936,,,
17/08/2023,369.1341788,375.3111,,,
18/08/2023,369.1660995,374.64124,,,
19/08/2023,369.2042916,374.56903,,,
20/08/2023,369.249031,375.27554,,,
21/08/2023,369.3005948,375.3476,,,
22/08/2023,369.3592606,375.94992,,,
23/08/2023,369.4253073,376.89383,,,
24/08/2023,369.4990147,378.0398,,,
25/08/2023,369.5806636,378.6283,,,
26/08/2023,369.6705355,379.02646,,,
27/08/2023,369.7597126,379.48547,,,
28/08/2023,369.8482023,379.68997,,,
29/08/2023,369.9360111,378.9913,,,
30/08/2023,370.0231451,378.65048,,,
31/08/2023,370.1096093,378.0067,,,
1/09/2023,370.1954084,378.0266,,,
2/09/2023,370.2838524,377.98877,,,
3/09/2023,370.3748434,377.5195,,,
4/09/2023,370.4686776,376.18887,,,
5/09/2023,370.565269,375.83185,,,
6/09/2023,370.6645311,375.6323,,,
7/09/2023,370.7663775,375.73816,,,
8/09/2023,370.8707221,375.8776,,,
9/09/2023,370.9774783,375.8427,,,
10/09/2023,371.0795072,376.2766,,,
11/09/2023,371.1769382,376.3268,,,
12/09/2023,371.2713393,376.6179,,,
13/09/2023,371.3628805,376.79395,,,
14/09/2023,371.4517305,376.87347,,,
15/09/2023,371.5380572,377.2766,,,
16/09/2023,371.6220272,377.81375,,,
17/09/2023,371.7029173,377.70474,,,
18/09/2023,371.7941272,377.22855,,,
19/09/2023,371.895388,376.75436,,,
20/09/2023,372.006432,376.60562,,,
21/09/2023,372.1269927,376.59467,,,
22/09/2023,372.2568048,376.06128,,,
23/09/2023,372.3956046,375.32507,,,
24/09/2023,372.5431292,374.3595,,,
25/09/2023,372.6991171,373.86752,,,
26/09/2023,372.8493729,371.21906,,,
27/09/2023,372.9940636,370.68616,,,
28/09/2023,373.1333551,370.3283,,,
29/09/2023,373.2674119,370.25916,,,
30/09/2023,373.3963971,369.9233,,,
1/10/2023,373.5204724,369.65692,,,
2/10/2023,373.6397983,369.1957,,,
3/10/2023,373.7545337,369.21274,,,
4/10/2023,373.8706665,369.0527,,,
5/10/2023,373.9881748,369.0851,,,
6/10/2023,374.0944598,369.32498,,,
7/10/2023,374.1891216,369.35428,,,
8/10/2023,374.2717573,369.2788,,,
9/10/2023,374.3532315,369.34897,,,
10/10/2023,374.433475,369.47763,,,
11/10/2023,374.5124178,369.4033,,,
12/10/2023,374.5899895,369.28958,,,
13/10/2023,374.6661194,369.11404,,,
14/10/2023,374.7421117,368.81882,,,
15/10/2023,374.8179359,368.63504,,,
16/10/2023,374.8935612,368.356,,,
17/10/2023,374.9689564,368.60532,,,
18/10/2023,375.0440904,368.37192,,,
19/10/2023,375.1189314,368.76886,,,
20/10/2023,375.1986646,368.51944,,,
21/10/2023,375.2830983,368.4244,,,
22/10/2023,375.3720417,368.62723,,,
23/10/2023,375.4653045,369.2028,,,
24/10/2023,375.5626972,368.64807,,,
25/10/2023,375.6640312,367.6058,,,
26/10/2023,375.7691183,367.17596,,,
27/10/2023,375.8777713,368.12808,,,
28/10/2023,375.9905995,367.61978,,,
29/10/2023,376.1073927,366.64108,,,
30/10/2023,376.2279415,366.57715,,,
31/10/2023,376.3520375,367.21765,,,
1/11/2023,376.479473,367.807,,,
2/11/2023,376.6100412,367.77643,,,
3/11/2023,376.7435364,367.99976,,,
4/11/2023,376.8797534,368.39825,,,
5/11/2023,377.0184881,368.59506,,,
6/11/2023,377.1595373,368.78287,,,
7/11/2023,377.3044577,369.04028,,,
8/11/2023,377.4531005,369.1824,,,
9/11/2023,377.6053183,369.12653,,,
10/11/2023,377.7609647,369.0991,,,
11/11/2023,377.9198945,369.19962,,,
12/11/2023,378.0819637,369.39465,,,
13/11/2023,378.2304411,369.7833,,,
14/11/2023,378.3656925,369.64465,,,
15/11/2023,378.4814733,369.43878,,,
16/11/2023,378.577947,369.3534,,,
17/11/2023,378.6552738,370.05106,,,
18/11/2023,378.713611,370.23962,,,
19/11/2023,378.7531127,369.7326,,,
20/11/2023,378.7739298,369.1929,,,
21/11/2023,378.7856319,368.94672,,,
22/11/2023,378.8717116,369.49707,,,
23/11/2023,378.9550083,369.09402,,,
24/11/2023,379.0355145,369.03397,,,
25/11/2023,379.1132219,368.69705,,,
26/11/2023,379.1881219,368.02905,,,
27/11/2023,379.260205,368.0386,,,
28/11/2023,379.3294615,367.6306,,,
29/11/2023,379.3974671,368.08313,,,
30/11/2023,379.4641621,369.87454,,,
1/12/2023,379.5312404,370.0999,,,
2/12/2023,379.5986945,369.72617,,,
3/12/2023,379.6665168,369.73077,,,
4/12/2023,379.7346996,369.32227,,,
5/12/2023,379.8032355,368.80432,,,
6/12/2023,379.8721168,368.41586,,,
7/12/2023,379.9413359,368.43735,,,
8/12/2023,380.0108855,368.66507,,,
9/12/2023,380.0807578,368.7053,,,
10/12/2023,380.1509454,369.06497,,,
11/12/2023,380.2214407,369.7676,,,
12/12/2023,380.2922363,370.94427,,,
13/12/2023,380.3633247,371.84024,,,
14/12/2023,380.4346982,372.52902,,,
15/12/2023,380.5064336,372.5684,,,
16/12/2023,380.5785207,372.4551,,,
17/12/2023,380.6509495,372.64255,,,
18/12/2023,380.72371,373.4512,,,
19/12/2023,380.7967923,374.01318,,,
20/12/2023,380.8701865,374.0964,,,
21/12/2023,380.9438825,374.11066,,,
22/12/2023,381.0178705,374.2181,,,
23/12/2023,381.0921406,374.12918,,,
24/12/2023,381.166683,373.5206,,,
25/12/2023,381.2431846,373.92108,,,
26/12/2023,381.3216865,375.29822,,,
27/12/2023,381.4022303,375.91968,,,
28/12/2023,381.4848577,376.4685,,,
29/12/2023,381.5696109,375.97186,,,
30/12/2023,381.6565324,374.8083,,,
31/12/2023,381.745665,373.94693,,,
1/01/2024,381.8370519,373.24673,,,
2/01/2024,381.9307364,372.91977,,,
3/01/2024,382.0267626,372.92697,,,
4/01/2024,382.1251744,374.27396,,,
5/01/2024,382.2260163,376.3504,,,
6/01/2024,382.3293332,376.4995,,,
7/01/2024,382.4351703,376.5713,,,
8/01/2024,382.5435729,377.18048,,,
9/01/2024,382.6545869,379.3229,,,
10/01/2024,382.7634475,379.7983,,,
11/01/2024,382.8700567,379.7889,,,
12/01/2024,382.974316,379.7719,,,
13/01/2024,383.0761262,379.7316,,,
14/01/2024,383.1753879,379.76746,,,
15/01/2024,383.2720007,379.89374,,,
16/01/2024,383.37344,380.13266,,,
17/01/2024,383.4793728,380.34253,,,
18/01/2024,383.5925933,380.5738,,,
19/01/2024,383.7128642,380.7327,,,
20/01/2024,383.8399498,380.88742,,,
21/01/2024,383.9736155,380.89017,,,
22/01/2024,384.1136285,380.42456,,,
23/01/2024,384.2597571,380.0769,,,
24/01/2024,384.404972,380.39508,,,
25/01/2024,384.5492523,380.48685,,,
26/01/2024,384.708195,380.35797,,,
27/01/2024,384.863503,380.34738,,,
28/01/2024,385.0150651,380.40964,,,
29/01/2024,385.1627696,380.81757,,,
30/01/2024,385.3065043,381.3809,,,
31/01/2024,385.4461568,381.7699,,,
1/02/2024,385.5816142,381.70535,,,
2/02/2024,385.7127631,381.73227,,,
3/02/2024,385.8427654,381.6434,,,
4/02/2024,385.9716052,381.01056,,,
5/02/2024,386.099267,380.5009,,,
6/02/2024,386.2257356,380.62643,,,
7/02/2024,386.3509959,380.46405,,,
8/02/2024,386.4750328,380.05865,,,
9/02/2024,386.5978317,379.54507,,,
10/02/2024,386.719378,380.02444,,,
11/02/2024,386.8396575,379.75754,,,
12/02/2024,386.958656,379.35684,,,
13/02/2024,387.0763596,379.01276,,,
14/02/2024,387.1927545,379.02795,,,
15/02/2024,387.3078272,379.29224,,,
16/02/2024,387.4215645,379.53476,,,
17/02/2024,387.5323056,379.48267,,,
18/02/2024,387.6400881,379.42923,,,
19/02/2024,387.7449493,379.63345,,,
20/02/2024,387.8469264,379.77072,,,
21/02/2024,387.9460566,380.0332,,,
22/02/2024,388.0423768,382.27,,,
23/02/2024,388.1359239,383.6428,,,
24/02/2024,388.2267349,383.5763,,,
25/02/2024,388.3148462,384.1699,,,
26/02/2024,388.4002946,386.47476,,,
27/02/2024,388.4831164,387.60175,,,
28/02/2024,388.5608234,387.8064,,,
29/02/2024,388.633376,387.85294,,,
1/03/2024,388.7007342,388.0034,,,
2/03/2024,388.7628571,388.12534,,,
3/03/2024,388.8197036,388.41644,,,
4/03/2024,388.8712318,388.0043,,,
5/03/2024,388.9173993,388.43588,,,
6/03/2024,388.9581631,390.43747,,,
7/03/2024,388.9934798,390.15512,,,
8/03/2024,389.0233052,390.05832,,,
9/03/2024,389.0475948,390.1219,,,
10/03/2024,389.0663032,390.54367,,,
11/03/2024,389.0793846,390.211,,,
12/03/2024,389.0867929,388.6159,,,
13/03/2024,389.0884809,388.25,,,
14/03/2024,389.087455,388.21634,,,
15/03/2024,389.0837587,388.18225,,,
16/03/2024,389.0774358,388.0761,,,
17/03/2024,389.0685299,387.99792,,,
18/03/2024,389.0570845,387.99722,,,
19/03/2024,389.0431433,388.11917,,,
20/03/2024,389.0267499,388.16037,,,
21/03/2024,389.0073439,388.24152,,,
22/03/2024,388.9849507,387.9997,,,
23/03/2024,388.9595955,387.84555,,,
24/03/2024,388.9313037,387.7303,,,
25/03/2024,388.9001002,387.68994,,,
26/03/2024,388.8660101,387.5609,,,
27/03/2024,388.829058,387.2679,,,
28/03/2024,388.805192,387.1325,,,
29/03/2024,388.7939497,386.95544,,,
30/03/2024,388.7948717,386.7137,,,
31/03/2024,388.8075011,386.5614,,,
1/04/2024,388.8313842,386.59204,,,
2/04/2024,388.8660699,386.58224,,,
3/04/2024,388.9111102,386.62897,,,
4/04/2024,388.9660596,386.5933,,,
5/04/2024,389.0004792,386.3749,,,
6/04/2024,389.0148466,385.966,,,
7/04/2024,389.0096368,385.98877,,,
8/04/2024,388.9853221,386.43332,,,
9/04/2024,388.9423719,386.62146,,,
10/04/2024,388.8812529,386.2481,,,
11/04/2024,388.8024292,385.8661,,,
12/04/2024,388.7063619,381.60904,,,
13/04/2024,388.6086411,380.80096,,,
14/04/2024,388.5092596,380.57114,,,
15/04/2024,388.4082106,380.17462,,,
16/04/2024,388.3054872,379.89456,,,
17/04/2024,388.2010828,379.46097,,,
18/04/2024,388.0949905,379.3032,,,
19/04/2024,387.9872039,379.3493,,,
20/04/2024,387.8777163,378.89706,,,
21/04/2024,387.7665213,378.94424,,,
22/04/2024,387.6536126,378.9484,,,
23/04/2024,387.5389837,378.959,,,
24/04/2024,387.4226286,378.83307,,,
25/04/2024,387.304541,379.03973,,,
26/04/2024,387.1847149,378.37943,,,
27/04/2024,387.0631442,378.30035,,,
28/04/2024,386.939823,378.23947,,,
29/04/2024,386.8147455,378.31775,,,
30/04/2024,386.6879058,378.50958,,,
1/05/2024,386.5592984,378.67133,,,
2/05/2024,386.4289174,378.50952,,,
3/05/2024,386.2967574,378.50195,,,
4/05/2024,386.162813,378.26288,,,
5/05/2024,386.0270786,378.13687,,,
6/05/2024,385.8895489,377.75903,,,
7/05/2024,385.7502188,377.55826,,,
8/05/2024,385.609083,377.17035,,,
9/05/2024,385.4708541,376.80106,,,
10/05/2024,385.3356687,376.72168,,,
11/05/2024,385.2036645,376.2154,,,
12/05/2024,385.0749799,376.10645,,,
13/05/2024,384.9497544,376.12085,,,
14/05/2024,384.8281282,375.92914,,,
15/05/2024,384.7091711,375.9059,,,
16/05/2024,384.5930581,375.5094,,,
17/05/2024,384.4799649,375.18726,,,
18/05/2024,384.3700679,375.31747,,,
19/05/2024,384.2635442,375.42227,,,
20/05/2024,384.1605718,375.12378,,,
21/05/2024,384.0613294,374.94403,,,
22/05/2024,383.9659961,374.61026,,,
23/05/2024,383.8747522,374.35754,,,
24/05/2024,383.7877785,374.30148,,,
25/05/2024,383.7052564,374.25333,,,
26/05/2024,383.6273683,374.33774,,,
27/05/2024,383.5542972,374.40915,,,
28/05/2024,383.4862267,374.51108,,,
29/05/2024,383.4233413,374.6694,,,
30/05/2024,383.3658263,374.74808,,,
31/05/2024,383.3138675,375.11838,,,
1/06/2024,383.2676515,375.2336,,,
2/06/2024,383.2157138,375.37335,,,
3/06/2024,383.1578924,375.69983,,,
4/06/2024,383.0940241,376.40808,,,
5/06/2024,383.0239445,376.7332,,,
6/06/2024,382.9474875,374.114,,,
7/06/2024,382.8644859,374.15088,,,
8/06/2024,382.7747708,373.78952,,,
9/06/2024,382.6781723,373.70203,,,
10/06/2024,382.5826185,373.5514,,,
11/06/2024,382.4881797,373.5223,,,
12/06/2024,382.3949264,373.56595,,,
13/06/2024,382.3029292,373.54,,,
14/06/2024,382.2122587,373.55835,,,
15/06/2024,382.1334826,373.03308,,,
16/06/2024,382.06762,373.29523,,,
17/06/2024,382.0150397,372.98364,,,
18/06/2024,381.9598678,372.88098,,,
19/06/2024,381.9019895,372.9878,,,
20/06/2024,381.8412888,372.423,,,
21/06/2024,381.7776491,372.22592,,,
22/06/2024,381.710953,372.1937,,,
23/06/2024,381.6410822,372.60742,,,
24/06/2024,381.5675356,373.05988,,,
25/06/2024,381.5173753,373.41406,,,
26/06/2024,381.4648918,373.4758,,,
27/06/2024,381.4100026,373.38074,,,
28/06/2024,381.3526243,373.34454,,,
29/06/2024,381.2926729,373.311,,,
30/06/2024,381.2300635,373.22635,,,
1/07/2024,381.1647104,373.2189,,,
2/07/2024,381.0979585,373.44363,,,
3/07/2024,381.0296768,373.558,,,
4/07/2024,380.9597339,373.15985,,,
5/07/2024,380.8879979,373.78693,,,
6/07/2024,380.8143362,373.60986,,,
7/07/2024,380.7386159,374.02637,,,
8/07/2024,380.6607036,373.16388,,,
9/07/2024,380.5804653,372.96265,,,
10/07/2024,380.4966708,372.81403,,,
11/07/2024,380.4092184,371.9161,,,
12/07/2024,380.3235985,370.93323,,,
13/07/2024,380.239876,370.45547,,,
14/07/2024,380.1581164,370.4833,,,
15/07/2024,380.0783852,370.506,,,
16/07/2024,380.0007485,370.4382,,,
17/07/2024,379.9252726,370.29712,,,
18/07/2024,379.8520239,370.28366,,,
19/07/2024,379.7810695,370.52527,,,
20/07/2024,379.7124765,370.85455,,,
21/07/2024,379.6463123,369.47476,,,
22/07/2024,379.5826449,369.65356,,,
23/07/2024,379.5215422,369.72272,,,
24/07/2024,379.4630727,369.58978,,,
25/07/2024,379.4073051,369.48605,,,
26/07/2024,379.3543084,369.47784,,,
27/07/2024,379.3041519,369.4443,,,
28/07/2024,379.2534973,369.3465,,,
29/07/2024,379.2023122,369.37573,,,
30/07/2024,379.1505638,370.06702,,,
31/07/2024,379.0982191,370.67514,,,
1/08/2024,379.0452447,370.09497,,,
2/08/2024,378.9916069,370.09924,,,
3/08/2024,378.9372718,370.3978,,,
4/08/2024,378.8822051,371.20154,,,
5/08/2024,378.8336418,371.36542,,,
6/08/2024,378.7917652,371.58,,,
7/08/2024,378.7567597,371.86572,,,
8/08/2024,378.7288108,371.94934,,,
9/08/2024,378.7081047,371.88263,,,
10/08/2024,378.694829,371.96414,,,
11/08/2024,378.6881205,372.57382,,,
12/08/2024,378.6882007,373.3068,,,
13/08/2024,378.6816221,373.6736,,,
14/08/2024,378.6681975,374.0632,,,
15/08/2024,378.6477379,374.34808,,,
16/08/2024,378.6200525,374.54266,,,
17/08/2024,378.5849491,374.92517,,,
18/08/2024,378.5422336,375.43008,,,
19/08/2024,378.4917103,375.58923,,,
20/08/2024,378.433182,375.75064,,,
21/08/2024,378.3808137,375.7358,,,
22/08/2024,378.334836,375.62964,,,
23/08/2024,378.2954807,375.38312,,,
24/08/2024,378.2629803,375.209,,,
25/08/2024,378.2375681,375.1064,,,
26/08/2024,378.2194788,375.00232,,,
27/08/2024,378.2195106,374.5963,,,
28/08/2024,378.2204128,374.22696,,,
29/08/2024,378.222433,373.70932,,,
30/08/2024,378.2255712,372.54007,,,
31/08/2024,378.2298275,372.00613,,,
1/09/2024,378.2352018,371.41693,,,
2/09/2024,378.2416941,371.3686,,,
3/09/2024,378.2493045,371.4436,,,
4/09/2024,378.2580329,372.42294,,,
5/09/2024,378.2678793,373.21857,,,
6/09/2024,378.2788438,374.1368,,,
7/09/2024,378.2909263,375.77222,,,
8/09/2024,378.3041268,376.44064,,,
9/09/2024,378.3184454,376.85132,,,
10/09/2024,378.333882,376.59253,,,
11/09/2024,378.3504367,376.5661,,,
12/09/2024,378.3681093,376.25125,,,
13/09/2024,378.3869,376.1942,,,
14/09/2024,378.4068088,376.53177,,,
15/09/2024,378.4278355,375.6899,,,
16/09/2024,378.4499803,375.5126,,,
17/09/2024,378.4732431,375.29916,,,
18/09/2024,378.497624,375.35645,,,
19/09/2024,378.5231229,375.5469,,,
20/09/2024,378.5497398,374.47348,,,
21/09/2024,378.5774748,374.36694,,,
22/09/2024,378.6063278,374.51556,,,
23/09/2024,378.6362988,374.50644,,,
24/09/2024,378.6673879,374.38977,,,
25/09/2024,378.699595,374.16223,,,
26/09/2024,378.7329201,373.8286,,,
27/09/2024,378.7673633,373.18488,,,
28/09/2024,378.8029245,372.83868,,,
29/09/2024,378.8396037,372.39636,,,
30/09/2024,378.8774009,373.37503,,,
1/10/2024,378.9163162,372.14777,,,
2/10/2024,378.9563496,371.38077,,,
3/10/2024,378.9975009,370.95514,,,
4/10/2024,379.0397703,370.72018,,,
5/10/2024,379.0831577,370.36398,,,
6/10/2024,379.1276632,370.0831,,,
7/10/2024,379.1732867,369.89447,,,
8/10/2024,379.2200282,369.86682,,,
9/10/2024,379.2678877,370.06577,,,
10/10/2024,379.3168653,370.52426,,,
11/10/2024,379.3669609,371.29083,,,
12/10/2024,379.4181746,371.86145,,,
13/10/2024,379.4705063,372.33725,,,
14/10/2024,379.523956,372.48038,,,
15/10/2024,379.5785237,373.14832,,,
16/10/2024,379.6342095,373.5308,,,
17/10/2024,379.6910133,373.5118,,,
18/10/2024,379.7489352,373.34732,,,
19/10/2024,379.8079751,373.9252,,,
20/10/2024,379.868133,373.5949,,,
21/10/2024,379.9294089,372.7684,,,
22/10/2024,379.9918029,371.39157,,,
23/10/2024,380.0553149,371.28043,,,
24/10/2024,380.119945,371.9416,,,
25/10/2024,380.185693,371.9316,,,
26/10/2024,380.2525592,371.17215,,,
27/10/2024,380.3205433,371.21246,,,
28/10/2024,380.3896455,371.45068,,,
29/10/2024,380.4598657,371.87634,,,
30/10/2024,380.5312039,372.9715,,,
31/10/2024,380.6036602,373.24002,,,
1/11/2024,380.6772345,373.3149,,,
2/11/2024,380.7519269,373.74042,,,
3/11/2024,380.8277372,373.56467,,,
4/11/2024,380.9046656,373.83188,,,
5/11/2024,380.9827121,373.0684,,,
6/11/2024,381.0618765,371.6985,,,
7/11/2024,381.142159,370.90787,,,
8/11/2024,381.2235596,370.0961,,,
9/11/2024,381.3060782,370.35736,,,
10/11/2024,381.3897148,370.48654,,,
11/11/2024,381.4744694,370.86353,,,
12/11/2024,381.5603421,371.28647,,,
13/11/2024,381.6473328,372.06693,,,
14/11/2024,381.7354415,372.88995,,,
15/11/2024,381.8246683,373.40097,,,
16/11/2024,381.9150131,373.71573,,,
17/11/2024,382.0064759,374.16782,,,
18/11/2024,382.0990568,373.92227,,,
19/11/2024,382.1927557,373.77408,,,
20/11/2024,382.2875726,374.08737,,,
21/11/2024,382.3835076,374.10938,,,
22/11/2024,382.4805605,373.97012,,,
23/11/2024,382.5787316,373.8261,,,
24/11/2024,382.6780206,373.76178,,,
25/11/2024,382.7784277,373.86716,,,
26/11/2024,382.8799529,374.14453,,,
27/11/2024,382.982596,374.33948,,,
28/11/2024,383.0863572,374.4197,,,
29/11/2024,383.1912364,374.63425,,,
30/11/2024,383.2972337,375.1028,,,
1/12/2024,383.404349,375.69098,,,
2/12/2024,383.5125823,376.48688,,,
3/12/2024,383.6219337,377.2714,,,
4/12/2024,383.7324031,377.71616,,,
5/12/2024,383.8439905,378.07535,,,
6/12/2024,383.9566959,378.21353,,,
7/12/2024,384.0705194,378.27927,,,
8/12/2024,384.185461,378.37662,,,
9/12/2024,384.3015205,378.20715,,,
10/12/2024,384.4186981,377.563,,,
11/12/2024,384.5369937,376.94455,,,
12/12/2024,384.6564074,376.20105,,,
13/12/2024,384.7769391,375.03223,,,
14/12/2024,384.8985888,374.92456,,,
15/12/2024,385.0213565,375.4019,,,
16/12/2024,385.1452423,376.36707,,,
17/12/2024,385.2702461,376.61047,,,
18/12/2024,385.396368,376.48358,,,
19/12/2024,385.5236079,376.81503,,,
20/12/2024,385.6519658,377.15018,,,
21/12/2024,385.7814417,377.2496,,,
22/12/2024,385.9120357,377.49722,,,
23/12/2024,386.0437477,377.8038,,,
24/12/2024,386.1765778,377.80887,,,
25/12/2024,386.3105258,377.44806,,,
26/12/2024,386.445592,377.4417,,,
27/12/2024,386.5817761,377.66574,,,
28/12/2024,386.7190783,377.33832,,,
29/12/2024,386.8574985,376.35068,,,
30/12/2024,386.9970367,375.85956,,,
31/12/2024,387.137693,376.02066,,,
