Date,Actual,Predicted,,dates
27/11/2022,375.3971368,380.41565,,
28/11/2022,375.5270643,380.37704,,
29/11/2022,375.6551323,380.58902,,
30/11/2022,375.7812851,380.51245,,
1/12/2022,375.9054669,380.58246,,
2/12/2022,376.027622,380.74078,,
3/12/2022,376.1476945,380.74875,,
4/12/2022,376.2656286,380.61005,,
5/12/2022,376.3813683,380.09982,,
6/12/2022,376.4948578,380.01938,,
7/12/2022,376.606041,380.05597,,
8/12/2022,376.7148618,380.0444,,
9/12/2022,376.8212643,380.60114,,
10/12/2022,376.9251923,380.89005,,
11/12/2022,377.0265897,380.846,,
12/12/2022,377.1236936,380.68912,,
13/12/2022,377.2165,381.1678,,
14/12/2022,377.3050044,381.297,,
15/12/2022,377.3892021,378.47046,,
16/12/2022,377.4690881,378.34705,,
17/12/2022,377.5446568,379.07263,,
18/12/2022,377.6159024,379.38766,,
19/12/2022,377.6828187,379.06345,,
20/12/2022,377.7518102,377.94968,,
21/12/2022,377.8226738,377.1054,,
22/12/2022,377.8952076,376.67294,,
23/12/2022,377.9692102,377.47806,,
24/12/2022,378.0444811,378.57944,,
25/12/2022,378.1208207,378.80795,,
26/12/2022,378.1980304,377.91647,,
27/12/2022,378.1947724,376.99155,,
28/12/2022,378.1904849,376.09433,,
29/12/2022,378.1850783,376.72034,,
30/12/2022,378.1784633,378.3389,,
31/12/2022,378.1705506,379.60846,,
1/01/2023,378.1612509,379.2147,,
2/01/2023,378.1504752,377.8355,,
3/01/2023,378.1381343,376.95547,,
4/01/2023,378.1241393,377.26532,,
5/01/2023,378.1066999,375.73788,,
6/01/2023,378.0857793,375.2211,,
7/01/2023,378.0671837,375.55414,,
8/01/2023,378.0510513,375.77853,,
9/01/2023,378.0375214,375.62286,,
10/01/2023,378.0267338,375.0091,,
11/01/2023,378.0188294,374.04407,,
12/01/2023,378.0139498,373.90125,,
13/01/2023,378.0122376,374.2258,,
14/01/2023,378.0138359,374.4082,,
15/01/2023,378.0142254,374.2987,,
16/01/2023,378.0134109,373.75525,,
17/01/2023,378.0113973,373.12668,,
18/01/2023,378.0081897,372.73526,,
19/01/2023,378.0037927,372.73657,,
20/01/2023,377.9982114,372.98373,,
21/01/2023,377.9914507,373.11948,,
22/01/2023,377.9835153,372.9542,,
23/01/2023,377.985826,372.73383,,
24/01/2023,377.9868566,372.45773,,
25/01/2023,377.9866001,372.61078,,
26/01/2023,377.9850498,373.44855,,
27/01/2023,377.9821985,374.0754,,
28/01/2023,377.978039,372.9007,,
29/01/2023,377.9709182,372.9837,,
30/01/2023,377.9608789,373.2635,,
31/01/2023,377.9479639,373.55664,,
1/02/2023,377.9322154,372.81555,,
2/02/2023,377.9136751,372.6044,,
3/02/2023,377.8923845,372.71323,,
4/02/2023,377.8683847,372.98566,,
5/02/2023,377.8417161,373.1309,,
6/02/2023,377.8124191,372.8702,,
7/02/2023,377.7805335,372.4806,,
8/02/2023,377.7460987,372.4104,,
9/02/2023,377.7091537,372.35938,,
10/02/2023,377.6697372,372.36777,,
11/02/2023,377.6278873,372.34146,,
12/02/2023,377.5836419,372.63754,,
13/02/2023,377.5370384,369.78757,,
14/02/2023,377.4927811,369.9058,,
15/02/2023,377.4507639,370.61496,,
16/02/2023,377.4108812,371.58447,,
17/02/2023,377.3730278,371.95016,,
18/02/2023,377.337099,371.1616,,
19/02/2023,377.3029905,370.10516,,
20/02/2023,377.2705987,369.96136,,
21/02/2023,377.2398203,370.7526,,
22/02/2023,377.2075194,371.98135,,
23/02/2023,377.1736865,372.55457,,
24/02/2023,377.1383119,371.8349,,
25/02/2023,377.1013858,370.73807,,
26/02/2023,377.0628983,369.8007,,
27/02/2023,377.0228395,369.9582,,
28/02/2023,376.9811993,371.129,,
1/03/2023,376.9379675,372.40912,,
2/03/2023,376.8779827,372.40912,,
3/03/2023,376.8198837,371.55893,,
4/03/2023,376.7635647,370.5983,,
5/03/2023,376.7089199,371.03427,,
6/03/2023,376.6558442,372.24896,,
7/03/2023,376.604233,373.4961,,
8/03/2023,376.553982,373.56964,,
9/03/2023,376.5049875,372.97162,,
10/03/2023,376.4539687,371.6954,,
11/03/2023,376.4009199,371.277,,
12/03/2023,376.3458355,372.36172,,
13/03/2023,376.2887095,373.69833,,
14/03/2023,376.2295359,374.3744,,
15/03/2023,376.1683088,373.9794,,
16/03/2023,376.1050218,372.65695,,
17/03/2023,376.0396686,372.06308,,
18/03/2023,375.9722428,372.9867,,
19/03/2023,375.9027377,374.64578,,
20/03/2023,375.8311466,375.49402,,
21/03/2023,375.7574628,374.81888,,
22/03/2023,375.6816793,373.32562,,
23/03/2023,375.603789,372.14462,,
24/03/2023,375.5237846,372.85455,,
25/03/2023,375.441659,374.3868,,
26/03/2023,375.3574045,375.5113,,
27/03/2023,375.2710138,375.588,,
28/03/2023,375.1824791,374.96573,,
29/03/2023,375.0917926,373.97095,,
30/03/2023,374.9989463,374.1845,,
31/03/2023,374.9039323,375.80655,,
1/04/2023,374.8067423,377.58337,,
2/04/2023,374.7254404,378.73798,,
3/04/2023,374.660561,377.9042,,
4/04/2023,374.6150908,376.24658,,
5/04/2023,374.572076,376.06546,,
6/04/2023,374.5314629,377.68716,,
7/04/2023,374.4931982,380.32257,,
8/04/2023,374.4572289,381.27707,,
9/04/2023,374.4235026,380.22916,,
10/04/2023,374.3919673,378.04395,,
11/04/2023,374.3625715,376.75836,,
12/04/2023,374.335264,377.86264,,
13/04/2023,374.3099943,380.07022,,
14/04/2023,374.2867121,385.27066,,
15/04/2023,374.2653678,385.91583,,
16/04/2023,374.245912,385.22318,,
17/04/2023,374.228296,384.33875,,
18/04/2023,374.2124714,384.30286,,
19/04/2023,374.1954276,384.6807,,
20/04/2023,374.1772079,384.82794,,
21/04/2023,374.1578553,384.40805,,
22/04/2023,374.1374127,383.41803,,
23/04/2023,374.1159229,382.88037,,
24/04/2023,374.0934288,382.66513,,
25/04/2023,374.0699729,382.58426,,
26/04/2023,374.0461837,383.0925,,
27/04/2023,374.0220857,383.12256,,
28/04/2023,373.9977036,382.9073,,
29/04/2023,373.9730617,382.4151,,
30/04/2023,373.9481847,382.13107,,
1/05/2023,373.9230972,381.81894,,
2/05/2023,373.8978236,382.20145,,
3/05/2023,373.8723887,382.70895,,
4/05/2023,373.8468169,382.40356,,
5/05/2023,373.8211329,381.36606,,
6/05/2023,373.7953613,380.4334,,
7/05/2023,373.7695267,380.06995,,
8/05/2023,373.7436538,380.0462,,
9/05/2023,373.7177672,380.43643,,
10/05/2023,373.6918915,380.3418,,
11/05/2023,373.6660514,379.90414,,
12/05/2023,373.6402716,379.40237,,
13/05/2023,373.6145767,378.6032,,
14/05/2023,373.5889915,377.898,,
15/05/2023,373.5635407,377.73755,,
16/05/2023,373.5382489,377.97925,,
17/05/2023,373.5131409,377.7803,,
18/05/2023,373.4882415,377.21646,,
19/05/2023,373.4635753,376.68127,,
20/05/2023,373.4391671,376.21402,,
21/05/2023,373.4150417,376.77805,,
22/05/2023,373.3912238,377.79303,,
23/05/2023,373.3677383,377.94293,,
24/05/2023,373.3446099,377.69656,,
25/05/2023,373.3218634,377.36188,,
26/05/2023,373.2995236,377.13422,,
27/05/2023,373.2776154,377.2165,,
28/05/2023,373.2561636,377.4222,,
29/05/2023,373.235193,377.61865,,
30/05/2023,373.2147285,377.77707,,
31/05/2023,373.1920047,377.80695,,
1/06/2023,373.1669626,377.553,,
2/06/2023,373.1395429,377.1486,,
3/06/2023,373.1096857,377.23376,,
4/06/2023,373.0773305,377.56384,,
5/06/2023,373.0424164,377.607,,
6/06/2023,373.0048821,377.42358,,
7/06/2023,372.9646657,376.7995,,
8/06/2023,372.9217047,376.26923,,
9/06/2023,372.8788083,376.32162,,
10/06/2023,372.8359994,376.77255,,
11/06/2023,372.7933008,376.5573,,
12/06/2023,372.7507355,375.96683,,
13/06/2023,372.7083264,375.3417,,
14/06/2023,372.6615196,374.14465,,
15/06/2023,372.6104781,373.49908,,
16/06/2023,372.555364,373.7123,,
17/06/2023,372.4963386,374.5387,,
18/06/2023,372.4335623,375.32327,,
19/06/2023,372.3671949,375.45602,,
20/06/2023,372.2973951,375.42145,,
21/06/2023,372.224321,375.59116,,
22/06/2023,372.1481297,376.34714,,
23/06/2023,372.0689775,376.77332,,
24/06/2023,371.9870199,377.04764,,
25/06/2023,371.9024116,376.60803,,
26/06/2023,371.8153065,375.02954,,
27/06/2023,371.7258576,374.27768,,
28/06/2023,371.634217,374.26352,,
29/06/2023,371.5405361,374.72433,,
30/06/2023,371.4449655,375.4149,,
1/07/2023,371.3476549,374.98126,,
2/07/2023,371.248753,374.73657,,
3/07/2023,371.1484081,374.39777,,
4/07/2023,371.0467672,374.3077,,
5/07/2023,370.9439769,374.49612,,
6/07/2023,370.8401825,374.63913,,
7/07/2023,370.735529,375.38895,,
8/07/2023,370.6414643,374.5764,,
9/07/2023,370.557786,374.8694,,
10/07/2023,370.4826099,375.5565,,
11/07/2023,370.4156854,376.18964,,
12/07/2023,370.3567629,376.34097,,
13/07/2023,370.3055938,375.65363,,
14/07/2023,370.2619304,374.75073,,
15/07/2023,370.225526,374.33368,,
16/07/2023,370.1882771,374.78485,,
17/07/2023,370.1501791,375.405,,
18/07/2023,370.1112271,375.3488,,
19/07/2023,370.0714158,375.2678,,
20/07/2023,370.0307392,374.75525,,
21/07/2023,369.9790073,374.57498,,
22/07/2023,369.9165246,374.671,,
23/07/2023,369.8435934,375.67783,,
24/07/2023,369.776273,376.67773,,
25/07/2023,369.7143789,377.31857,,
26/07/2023,369.6577269,377.05005,,
27/07/2023,369.6061337,376.72028,,
28/07/2023,369.5594163,376.97354,,
29/07/2023,369.5173922,377.52036,,
30/07/2023,369.4798796,378.00967,,
31/07/2023,369.4203379,378.66086,,
1/08/2023,369.36502,378.58652,,
2/08/2023,369.3137633,377.93234,,
3/08/2023,369.2664054,377.1406,,
4/08/2023,369.2227845,377.1199,,
5/08/2023,369.182739,377.90518,,
6/08/2023,369.1461079,379.2593,,
7/08/2023,369.1127304,379.92438,,
8/08/2023,369.0824464,380.36707,,
9/08/2023,369.059552,380.32816,,
10/08/2023,369.0440215,380.26407,,
11/08/2023,369.0358307,381.22006,,
12/08/2023,369.0349562,382.23898,,
13/08/2023,369.0413762,382.8389,,
14/08/2023,369.0550699,382.77707,,
15/08/2023,369.0760178,382.5481,,
16/08/2023,369.1042016,382.0134,,
17/08/2023,369.1341788,381.93204,,
18/08/2023,369.1660995,382.25308,,
19/08/2023,369.2042916,382.60526,,
20/08/2023,369.249031,382.51303,,
21/08/2023,369.3005948,382.02637,,
22/08/2023,369.3592606,382.15762,,
23/08/2023,369.4253073,382.25137,,
24/08/2023,369.4990147,383.1611,,
25/08/2023,369.5806636,384.36926,,
26/08/2023,369.6705355,384.84802,,
27/08/2023,369.7597126,384.3545,,
28/08/2023,369.8482023,383.9846,,
29/08/2023,369.9360111,384.024,,
30/08/2023,370.0231451,383.84644,,
31/08/2023,370.1096093,384.79404,,
1/09/2023,370.1954084,384.6187,,
2/09/2023,370.2838524,384.6312,,
3/09/2023,370.3748434,384.14542,,
4/09/2023,370.4686776,384.1839,,
5/09/2023,370.565269,384.78427,,
6/09/2023,370.6645311,385.58212,,
7/09/2023,370.7663775,385.6567,,
8/09/2023,370.8707221,385.95798,,
9/09/2023,370.9774783,385.95782,,
10/09/2023,371.0795072,386.0945,,
11/09/2023,371.1769382,385.68347,,
12/09/2023,371.2713393,385.8026,,
13/09/2023,371.3628805,386.07135,,
14/09/2023,371.4517305,386.1376,,
15/09/2023,371.5380572,386.14362,,
16/09/2023,371.6220272,385.5842,,
17/09/2023,371.7029173,385.79352,,
18/09/2023,371.7941272,386.12753,,
19/09/2023,371.895388,386.56113,,
20/09/2023,372.006432,387.0367,,
21/09/2023,372.1269927,387.62106,,
22/09/2023,372.2568048,387.284,,
23/09/2023,372.3956046,387.51733,,
24/09/2023,372.5431292,388.13968,,
25/09/2023,372.6991171,388.35916,,
26/09/2023,372.8493729,387.95157,,
27/09/2023,372.9940636,387.37363,,
28/09/2023,373.1333551,386.71347,,
29/09/2023,373.2674119,385.99133,,
30/09/2023,373.3963971,384.99808,,
1/10/2023,373.5204724,384.2814,,
2/10/2023,373.6397983,383.91873,,
3/10/2023,373.7545337,383.64853,,
4/10/2023,373.8706665,383.64157,,
5/10/2023,373.9881748,383.92432,,
6/10/2023,374.0944598,383.89905,,
7/10/2023,374.1891216,383.70856,,
8/10/2023,374.2717573,383.87976,,
9/10/2023,374.3532315,383.2721,,
10/10/2023,374.433475,382.80347,,
11/10/2023,374.5124178,383.0433,,
12/10/2023,374.5899895,383.80365,,
13/10/2023,374.6661194,384.0324,,
14/10/2023,374.7421117,384.28555,,
15/10/2023,374.8179359,383.73404,,
16/10/2023,374.8935612,383.746,,
17/10/2023,374.9689564,383.7067,,
18/10/2023,375.0440904,383.65414,,
19/10/2023,375.1189314,383.7957,,
20/10/2023,375.1986646,383.9045,,
21/10/2023,375.2830983,383.88052,,
22/10/2023,375.3720417,383.64923,,
23/10/2023,375.4653045,383.58466,,
24/10/2023,375.5626972,383.55276,,
25/10/2023,375.6640312,383.14944,,
26/10/2023,375.7691183,383.401,,
27/10/2023,375.8777713,383.53387,,
28/10/2023,375.9905995,383.5342,,
29/10/2023,376.1073927,384.09842,,
30/10/2023,376.2279415,379.25897,,
31/10/2023,376.3520375,377.99738,,
1/11/2023,376.479473,377.38235,,
2/11/2023,376.6100412,377.8242,,
3/11/2023,376.7435364,378.0123,,
4/11/2023,376.8797534,376.52496,,
5/11/2023,377.0184881,374.50833,,
6/11/2023,377.1595373,373.22253,,
7/11/2023,377.3044577,372.91275,,
8/11/2023,377.4531005,373.50534,,
9/11/2023,377.6053183,373.94733,,
10/11/2023,377.7609647,373.9441,,
11/11/2023,377.9198945,372.78848,,
12/11/2023,378.0819637,370.77612,,
13/11/2023,378.2304411,370.18298,,
14/11/2023,378.3656925,371.07974,,
15/11/2023,378.4814733,372.99222,,
16/11/2023,378.577947,373.41446,,
17/11/2023,378.6552738,373.52463,,
18/11/2023,378.713611,372.35883,,
19/11/2023,378.7531127,372.30267,,
20/11/2023,378.7739298,373.9192,,
21/11/2023,378.7856319,375.7625,,
22/11/2023,378.8717116,375.94904,,
23/11/2023,378.9550083,375.2675,,
24/11/2023,379.0355145,373.75806,,
25/11/2023,379.1132219,373.00845,,
26/11/2023,379.1881219,373.5764,,
27/11/2023,379.260205,374.91714,,
28/11/2023,379.3294615,375.3848,,
29/11/2023,379.3974671,375.35846,,
30/11/2023,379.4641621,374.3867,,
1/12/2023,379.5312404,372.95703,,
2/12/2023,379.5986945,373.41257,,
3/12/2023,379.6665168,375.98785,,
4/12/2023,379.7346996,377.38562,,
5/12/2023,379.8032355,377.78458,,
6/12/2023,379.8721168,375.88193,,
7/12/2023,379.9413359,373.24017,,
8/12/2023,380.0108855,373.53314,,
9/12/2023,380.0807578,375.95068,,
10/12/2023,380.1509454,378.8521,,
11/12/2023,380.2214407,380.23074,,
12/12/2023,380.2922363,378.7727,,
13/12/2023,380.3633247,376.58273,,
14/12/2023,380.4346982,376.1185,,
15/12/2023,380.5064336,378.24493,,
16/12/2023,380.5785207,379.69073,,
17/12/2023,380.6509495,380.06952,,
18/12/2023,380.72371,379.45776,,
19/12/2023,380.7967923,377.95663,,
20/12/2023,380.8701865,376.71445,,
21/12/2023,380.9438825,377.70956,,
22/12/2023,381.0178705,380.28604,,
23/12/2023,381.0921406,381.98694,,
24/12/2023,381.166683,380.2526,,
25/12/2023,381.2431846,375.94705,,
26/12/2023,381.3216865,373.31744,,
27/12/2023,381.4022303,373.50757,,
28/12/2023,381.4848577,374.50504,,
29/12/2023,381.5696109,380.9052,,
30/12/2023,381.6565324,387.04504,,
31/12/2023,381.745665,387.90884,,
1/01/2024,381.8370519,387.57037,,
2/01/2024,381.9307364,388.02994,,
3/01/2024,382.0267626,388.6193,,
4/01/2024,382.1251744,388.9241,,
5/01/2024,382.2260163,389.1738,,
6/01/2024,382.3293332,389.57315,,
7/01/2024,382.4351703,389.36618,,
8/01/2024,382.5435729,389.05777,,
9/01/2024,382.6545869,388.90576,,
10/01/2024,382.7634475,389.07468,,
11/01/2024,382.8700567,389.43167,,
12/01/2024,382.974316,389.9564,,
13/01/2024,383.0761262,390.10135,,
14/01/2024,383.1753879,389.71265,,
15/01/2024,383.2720007,389.5623,,
16/01/2024,383.37344,389.9814,,
17/01/2024,383.4793728,390.28577,,
18/01/2024,383.5925933,390.6325,,
19/01/2024,383.7128642,390.8635,,
20/01/2024,383.8399498,390.89896,,
21/01/2024,383.9736155,390.62134,,
22/01/2024,384.1136285,389.9252,,
23/01/2024,384.2597571,389.3736,,
24/01/2024,384.404972,389.78784,,
25/01/2024,384.5492523,389.88016,,
26/01/2024,384.708195,390.3014,,
27/01/2024,384.863503,390.2879,,
28/01/2024,385.0150651,390.88596,,
29/01/2024,385.1627696,390.96786,,
30/01/2024,385.3065043,391.29544,,
31/01/2024,385.4461568,391.03897,,
1/02/2024,385.5816142,391.10974,,
2/02/2024,385.7127631,390.9239,,
3/02/2024,385.8427654,391.01804,,
4/02/2024,385.9716052,390.73773,,
5/02/2024,386.099267,390.9834,,
6/02/2024,386.2257356,390.6122,,
7/02/2024,386.3509959,390.254,,
8/02/2024,386.4750328,389.82874,,
9/02/2024,386.5978317,389.26144,,
10/02/2024,386.719378,388.95056,,
11/02/2024,386.8396575,389.16626,,
12/02/2024,386.958656,389.24625,,
13/02/2024,387.0763596,388.52567,,
14/02/2024,387.1927545,388.74762,,
15/02/2024,387.3078272,388.54865,,
16/02/2024,387.4215645,388.4962,,
17/02/2024,387.5323056,388.1964,,
18/02/2024,387.6400881,387.90463,,
19/02/2024,387.7449493,387.8768,,
20/02/2024,387.8469264,388.43396,,
21/02/2024,387.9460566,388.9656,,
22/02/2024,388.0423768,389.06973,,
23/02/2024,388.1359239,389.65744,,
24/02/2024,388.2267349,389.43124,,
25/02/2024,388.3148462,389.0096,,
26/02/2024,388.4002946,388.892,,
27/02/2024,388.4831164,388.8915,,
28/02/2024,388.5608234,388.93845,,
29/02/2024,388.633376,389.7152,,
1/03/2024,388.7007342,390.15454,,
2/03/2024,388.7628571,390.51715,,
3/03/2024,388.8197036,390.63477,,
4/03/2024,388.8712318,391.1464,,
5/03/2024,388.9173993,390.4815,,
6/03/2024,388.9581631,390.59412,,
7/03/2024,388.9934798,391.05542,,
8/03/2024,389.0233052,391.45953,,
9/03/2024,389.0475948,392.08105,,
10/03/2024,389.0663032,391.82263,,
11/03/2024,389.0793846,390.9756,,
12/03/2024,389.0867929,390.67343,,
13/03/2024,389.0884809,390.74908,,
14/03/2024,389.087455,390.04324,,
15/03/2024,389.0837587,390.75253,,
16/03/2024,389.0774358,390.7985,,
17/03/2024,389.0685299,390.27545,,
18/03/2024,389.0570845,389.62665,,
19/03/2024,389.0431433,389.07202,,
20/03/2024,389.0267499,388.754,,
21/03/2024,389.0073439,389.86978,,
22/03/2024,388.9849507,390.61542,,
23/03/2024,388.9595955,390.5313,,
24/03/2024,388.9313037,389.69406,,
25/03/2024,388.9001002,389.15387,,
26/03/2024,388.8660101,389.40985,,
27/03/2024,388.829058,389.98816,,
28/03/2024,388.805192,390.55157,,
29/03/2024,388.7939497,389.4888,,
30/03/2024,388.7948717,388.91162,,
31/03/2024,388.8075011,389.22845,,
1/04/2024,388.8313842,390.27725,,
2/04/2024,388.8660699,390.61423,,
3/04/2024,388.9111102,390.72784,,
4/04/2024,388.9660596,390.47363,,
5/04/2024,389.0004792,390.4242,,
6/04/2024,389.0148466,390.5231,,
7/04/2024,389.0096368,390.65683,,
8/04/2024,388.9853221,391.41037,,
9/04/2024,388.9423719,392.02386,,
10/04/2024,388.8812529,392.3116,,
11/04/2024,388.8024292,391.50253,,
12/04/2024,388.7063619,390.56656,,
13/04/2024,388.6086411,389.9688,,
14/04/2024,388.5092596,390.81387,,
15/04/2024,388.4082106,391.78983,,
16/04/2024,388.3054872,391.75684,,
17/04/2024,388.2010828,391.6495,,
18/04/2024,388.0949905,391.23767,,
19/04/2024,387.9872039,391.14725,,
20/04/2024,387.8777163,390.9554,,
21/04/2024,387.7665213,391.27197,,
22/04/2024,387.6536126,392.05496,,
23/04/2024,387.5389837,392.39185,,
24/04/2024,387.4226286,392.10864,,
25/04/2024,387.304541,391.61667,,
26/04/2024,387.1847149,391.78064,,
27/04/2024,387.0631442,392.58496,,
28/04/2024,386.939823,391.78003,,
29/04/2024,386.8147455,390.8004,,
30/04/2024,386.6879058,390.2144,,
1/05/2024,386.5592984,390.2682,,
2/05/2024,386.4289174,390.94983,,
3/05/2024,386.2967574,390.9372,,
4/05/2024,386.162813,390.5755,,
5/05/2024,386.0270786,389.98,,
6/05/2024,385.8895489,389.6236,,
7/05/2024,385.7502188,389.48773,,
8/05/2024,385.609083,389.16687,,
9/05/2024,385.4708541,388.8956,,
10/05/2024,385.3356687,388.56528,,
11/05/2024,385.2036645,388.77878,,
12/05/2024,385.0749799,388.98547,,
13/05/2024,384.9497544,388.57642,,
14/05/2024,384.8281282,388.378,,
15/05/2024,384.7091711,388.3155,,
16/05/2024,384.5930581,388.30045,,
17/05/2024,384.4799649,388.98773,,
18/05/2024,384.3700679,389.26498,,
19/05/2024,384.2635442,389.42062,,
20/05/2024,384.1605718,389.5086,,
21/05/2024,384.0613294,389.22272,,
22/05/2024,383.9659961,388.70868,,
23/05/2024,383.8747522,388.77905,,
24/05/2024,383.7877785,389.3832,,
25/05/2024,383.7052564,389.9828,,
26/05/2024,383.6273683,389.80484,,
27/05/2024,383.5542972,389.74054,,
28/05/2024,383.4862267,389.50467,,
29/05/2024,383.4233413,389.62842,,
30/05/2024,383.3658263,389.88364,,
31/05/2024,383.3138675,390.39032,,
1/06/2024,383.2676515,390.6728,,
2/06/2024,383.2157138,390.85776,,
3/06/2024,383.1578924,390.80765,,
4/06/2024,383.0940241,390.992,,
5/06/2024,383.0239445,391.22488,,
6/06/2024,382.9474875,390.89578,,
7/06/2024,382.8644859,390.54355,,
8/06/2024,382.7747708,390.09756,,
9/06/2024,382.6781723,389.9638,,
10/06/2024,382.5826185,389.7463,,
11/06/2024,382.4881797,390.01135,,
12/06/2024,382.3949264,389.9937,,
13/06/2024,382.3029292,389.87546,,
14/06/2024,382.2122587,389.6301,,
15/06/2024,382.1334826,388.63184,,
16/06/2024,382.06762,388.2341,,
17/06/2024,382.0150397,388.37265,,
18/06/2024,381.9598678,388.66013,,
19/06/2024,381.9019895,388.77542,,
20/06/2024,381.8412888,388.7478,,
21/06/2024,381.7776491,388.66318,,
22/06/2024,381.710953,388.23837,,
