Date,Actual,Predicted,,dates
2/05/2021,386.2456413,377.72424,,
3/05/2021,386.1186952,377.35876,,
4/05/2021,385.9911223,377.47525,,
5/05/2021,385.8629293,377.7555,,
6/05/2021,385.7341225,377.82983,,
7/05/2021,385.6047086,377.87747,,
8/05/2021,385.4746938,377.55658,,
9/05/2021,385.3440845,377.57343,,
10/05/2021,385.2128871,377.4351,,
11/05/2021,385.0811076,377.3288,,
12/05/2021,384.9487524,377.49045,,
13/05/2021,384.8158276,377.71213,,
14/05/2021,384.6823392,377.80493,,
15/05/2021,384.5482933,377.8753,,
16/05/2021,384.4136959,377.80237,,
17/05/2021,384.2785529,377.7941,,
18/05/2021,384.1428702,377.85223,,
19/05/2021,384.0066536,378.0147,,
20/05/2021,383.8699088,378.04236,,
21/05/2021,383.7326417,377.73965,,
22/05/2021,383.5948578,377.74573,,
23/05/2021,383.4565628,377.5788,,
24/05/2021,383.3177623,377.38776,,
25/05/2021,383.1784618,377.06998,,
26/05/2021,383.0386668,377.07468,,
27/05/2021,382.8983825,377.29355,,
28/05/2021,382.7576146,377.58228,,
29/05/2021,382.6163681,377.79248,,
30/05/2021,382.4746484,377.79913,,
31/05/2021,382.3324607,377.54312,,
1/06/2021,382.1898102,377.3638,,
2/06/2021,382.0467019,377.2522,,
3/06/2021,381.903141,377.24997,,
4/06/2021,381.7591323,376.95294,,
5/06/2021,381.6146809,377.0021,,
6/06/2021,381.4697916,376.9696,,
7/06/2021,381.3244693,377.38324,,
8/06/2021,381.1787188,377.18896,,
9/06/2021,381.0325448,377.0213,,
10/06/2021,380.8866992,376.723,,
11/06/2021,380.7412089,376.80273,,
12/06/2021,380.5961013,377.0185,,
13/06/2021,380.4514034,376.8737,,
14/06/2021,380.3071426,376.57666,,
15/06/2021,380.1633463,376.1404,,
16/06/2021,380.0200421,375.86172,,
17/06/2021,379.8772575,375.61584,,
18/06/2021,379.7350201,375.42526,,
19/06/2021,379.5933577,375.47678,,
20/06/2021,379.4522981,375.55984,,
21/06/2021,379.3118692,375.63834,,
22/06/2021,379.1720991,375.50928,,
23/06/2021,379.0330157,375.94104,,
24/06/2021,378.8946473,376.5458,,
25/06/2021,378.7570221,376.50635,,
26/06/2021,378.6201684,376.23788,,
27/06/2021,378.4841146,375.98746,,
28/06/2021,378.3488892,375.52112,,
29/06/2021,378.2145207,375.51425,,
30/06/2021,378.081038,375.89783,,
1/07/2021,377.9484696,376.0476,,
2/07/2021,377.8168444,375.7872,,
3/07/2021,377.6861914,375.42258,,
4/07/2021,377.5565394,375.03302,,
5/07/2021,377.4279177,374.73117,,
6/07/2021,377.3003552,374.59564,,
7/07/2021,377.1738814,374.66302,,
8/07/2021,377.0485255,374.4919,,
9/07/2021,376.9243169,374.66974,,
10/07/2021,376.8012851,374.96613,,
11/07/2021,376.6794597,375.08667,,
12/07/2021,376.5588704,375.0851,,
13/07/2021,376.4395469,375.1843,,
14/07/2021,376.3215189,375.26794,,
15/07/2021,376.2048166,375.49597,,
16/07/2021,376.0894697,375.05383,,
17/07/2021,375.9755084,374.9267,,
18/07/2021,375.862368,374.75958,,
19/07/2021,375.750097,374.4509,,
20/07/2021,375.6387436,373.86414,,
21/07/2021,375.5283564,373.53314,,
22/07/2021,375.4189836,373.71332,,
23/07/2021,375.3106736,373.6773,,
24/07/2021,375.2034747,373.74896,,
25/07/2021,375.0974352,373.99588,,
26/07/2021,374.9926032,374.02118,,
27/07/2021,374.8890271,374.36035,,
28/07/2021,374.7867549,374.3842,,
29/07/2021,374.6858349,374.62943,,
30/07/2021,374.5863153,374.524,,
31/07/2021,374.488244,374.3717,,
1/08/2021,374.3916692,374.4737,,
2/08/2021,374.2966389,374.60385,,
3/08/2021,374.2032012,374.74585,,
4/08/2021,374.111404,374.95093,,
5/08/2021,374.0212953,374.96985,,
6/08/2021,373.9329231,375.32227,,
7/08/2021,373.8463353,374.93753,,
8/08/2021,373.7615797,374.51123,,
9/08/2021,373.6787042,374.29,,
10/08/2021,373.5977567,374.36902,,
11/08/2021,373.5187849,373.66086,,
12/08/2021,373.4418366,373.42303,,
13/08/2021,373.3669596,373.38028,,
14/08/2021,373.2942016,373.32425,,
15/08/2021,373.2236103,373.22662,,
16/08/2021,373.1552333,373.1991,,
17/08/2021,373.0891184,373.27203,,
18/08/2021,373.025313,373.4937,,
19/08/2021,372.9665505,373.30203,,
20/08/2021,372.9127965,373.22736,,
21/08/2021,372.8640166,373.46823,,
22/08/2021,372.8201774,373.6212,,
23/08/2021,372.7812457,373.87198,,
24/08/2021,372.7471887,373.9716,,
25/08/2021,372.7179743,374.3286,,
26/08/2021,372.6935708,374.17154,,
27/08/2021,372.6739468,374.00986,,
28/08/2021,372.6590715,373.89322,,
29/08/2021,372.6489148,373.7971,,
30/08/2021,372.6434466,374.16138,,
31/08/2021,372.6426378,374.1656,,
1/09/2021,372.6464592,374.08414,,
2/09/2021,372.6548826,373.70523,,
3/09/2021,372.6678799,373.6902,,
4/09/2021,372.6854238,373.52728,,
5/09/2021,372.7074871,373.52316,,
6/09/2021,372.7306815,373.52124,,
7/09/2021,372.75488,373.561,,
8/09/2021,372.7799553,373.47516,,
9/09/2021,372.8057803,373.56607,,
10/09/2021,372.8322275,373.80936,,
11/09/2021,372.8591694,374.4237,,
12/09/2021,372.8841977,374.58652,,
13/09/2021,372.9072545,374.96213,,
14/09/2021,372.9315943,375.16833,,
15/09/2021,372.9572575,374.82944,,
16/09/2021,372.9842844,374.63144,,
17/09/2021,373.0127154,374.3703,,
18/09/2021,373.0425908,374.01132,,
19/09/2021,373.0739511,374.34702,,
20/09/2021,373.1068368,373.74576,,
21/09/2021,373.1412885,373.53638,,
22/09/2021,373.1773467,373.4915,,
23/09/2021,373.215052,373.6842,,
24/09/2021,373.254445,373.54498,,
25/09/2021,373.2955665,373.71027,,
26/09/2021,373.3384571,373.69577,,
27/09/2021,373.3831577,373.6206,,
28/09/2021,373.4294346,373.49094,,
29/09/2021,373.477337,373.48312,,
30/09/2021,373.5213769,373.62457,,
1/10/2021,373.5614371,373.7137,,
2/10/2021,373.5973996,373.87704,,
3/10/2021,373.6291451,373.93155,,
4/10/2021,373.6565537,373.8628,,
5/10/2021,373.6795042,374.16718,,
6/10/2021,373.6978745,374.30646,,
7/10/2021,373.7115413,374.97144,,
8/10/2021,373.7343768,374.93115,,
9/10/2021,373.7666761,375.22855,,
10/10/2021,373.8087359,375.2582,,
11/10/2021,373.8608543,375.42535,,
12/10/2021,373.9233309,375.39514,,
13/10/2021,373.9964671,375.25793,,
14/10/2021,374.0812597,375.5207,,
15/10/2021,374.1779917,375.80414,,
16/10/2021,374.2751517,375.83832,,
17/10/2021,374.3726718,375.61987,,
18/10/2021,374.4704835,376.23575,,
19/10/2021,374.5685179,376.2759,,
20/10/2021,374.6667057,376.37506,,
21/10/2021,374.764977,376.43085,,
22/10/2021,374.8632613,376.2339,,
23/10/2021,374.9614878,375.83743,,
24/10/2021,375.0595852,375.36105,,
25/10/2021,375.1574817,374.9825,,
26/10/2021,375.2551049,374.71976,,
27/10/2021,375.352382,374.45523,,
28/10/2021,375.4492398,374.04724,,
29/10/2021,375.5456044,374.07852,,
30/10/2021,375.6414017,374.2094,,
31/10/2021,375.7365569,374.3532,,
1/11/2021,375.8319303,374.4143,,
2/11/2021,375.9274745,374.3559,,
3/11/2021,376.0231415,374.4566,,
4/11/2021,376.118883,374.6447,,
5/11/2021,376.2146504,374.52307,,
6/11/2021,376.3103949,374.37225,,
7/11/2021,376.4060672,374.7772,,
8/11/2021,376.5016179,375.14365,,
9/11/2021,376.5969971,375.2888,,
10/11/2021,376.6921546,375.51105,,
11/11/2021,376.78704,375.83914,,
12/11/2021,376.8816026,376.25327,,
13/11/2021,376.9757911,376.66052,,
14/11/2021,377.0695541,376.5424,,
15/11/2021,377.16284,376.7529,,
16/11/2021,377.2555967,376.80515,,
17/11/2021,377.3477718,376.67667,,
18/11/2021,377.4393126,377.2333,,
19/11/2021,377.5301661,377.14294,,
20/11/2021,377.6202789,377.5705,,
21/11/2021,377.7095976,377.97885,,
22/11/2021,377.798068,377.94766,,
23/11/2021,377.8856359,377.69498,,
24/11/2021,377.9722468,377.7358,,
25/11/2021,378.0578457,377.87964,,
26/11/2021,378.1423774,378.1619,,
27/11/2021,378.2257863,378.12198,,
28/11/2021,378.3080167,378.3022,,
29/11/2021,378.3890123,377.947,,
30/11/2021,378.4687166,377.56577,,
1/12/2021,378.5470729,377.2607,,
2/12/2021,378.6240239,377.31003,,
3/12/2021,378.6995123,377.20505,,
4/12/2021,378.7734803,376.93958,,
5/12/2021,378.8491769,376.86414,,
6/12/2021,378.9264424,376.65268,,
7/12/2021,379.0051177,376.53812,,
8/12/2021,379.0850439,376.77045,,
9/12/2021,379.1650813,376.91473,,
10/12/2021,379.2451015,377.1927,,
11/12/2021,379.3249765,377.06543,,
12/12/2021,379.404578,377.4346,,
13/12/2021,379.4837782,377.66745,,
14/12/2021,379.5624491,378.064,,
15/12/2021,379.640463,378.09882,,
16/12/2021,379.7176924,378.24994,,
17/12/2021,379.7922803,377.96344,,
18/12/2021,379.8641524,377.473,,
19/12/2021,379.9332339,377.65,,
20/12/2021,379.9994498,377.86234,,
21/12/2021,380.0627251,378.11224,,
22/12/2021,380.1229845,378.51825,,
23/12/2021,380.1801523,379.22394,,
24/12/2021,380.2341529,379.8986,,
25/12/2021,380.2840874,379.6956,,
26/12/2021,380.3299048,379.63504,,
27/12/2021,380.3715537,380.33646,,
28/12/2021,380.4089824,380.9051,,
29/12/2021,380.4421389,381.04727,,
30/12/2021,380.4709708,381.64767,,
31/12/2021,380.4954253,382.13483,,
1/01/2022,380.5154492,381.95584,,
2/01/2022,380.5321639,381.76517,,
3/01/2022,380.5454796,381.94327,,
4/01/2022,380.5578574,382.05508,,
5/01/2022,380.569284,381.86502,,
6/01/2022,380.5797461,381.65805,,
7/01/2022,380.589231,381.49506,,
8/01/2022,380.5977261,381.16608,,
9/01/2022,380.6052193,380.57645,,
10/01/2022,380.6116987,380.30835,,
11/01/2022,380.6171528,380.94504,,
12/01/2022,380.6215705,381.0996,,
13/01/2022,380.6249407,381.16495,,
14/01/2022,380.627253,381.03946,,
15/01/2022,380.6284972,380.98026,,
16/01/2022,380.6286632,381.17822,,
17/01/2022,380.6277415,381.15952,,
18/01/2022,380.6257228,381.00906,,
19/01/2022,380.6225982,380.7782,,
20/01/2022,380.618359,380.76532,,
21/01/2022,380.6129969,380.9347,,
22/01/2022,380.606504,380.4303,,
23/01/2022,380.5988725,379.72498,,
24/01/2022,380.5900952,379.4096,,
25/01/2022,380.5801649,380.0127,,
26/01/2022,380.569075,380.23105,,
27/01/2022,380.5568191,379.63535,,
28/01/2022,380.5433911,379.14963,,
29/01/2022,380.5287854,379.13638,,
30/01/2022,380.5129964,377.98773,,
31/01/2022,380.4960191,377.5583,,
1/02/2022,380.4778487,377.78867,,
2/02/2022,380.4584807,378.92828,,
3/02/2022,380.4379111,379.2664,,
4/02/2022,380.416136,379.55338,,
5/02/2022,380.3931519,379.72424,,
6/02/2022,380.3689556,379.3889,,
7/02/2022,380.3435444,378.53876,,
8/02/2022,380.3169156,378.0943,,
9/02/2022,380.2890671,378.24713,,
10/02/2022,380.2599971,378.60855,,
11/02/2022,380.2240351,378.11072,,
12/02/2022,380.1813535,377.825,,
13/02/2022,380.1321236,377.7683,,
14/02/2022,380.0765159,377.25433,,
15/02/2022,380.0147005,376.7038,,
16/02/2022,379.9468464,376.11084,,
17/02/2022,379.8731222,375.6904,,
18/02/2022,379.7936955,374.80603,,
19/02/2022,379.7132578,374.0635,,
20/02/2022,379.6318368,373.72098,,
21/02/2022,379.5501515,374.0472,,
22/02/2022,379.4682505,374.34296,,
23/02/2022,379.3861831,374.86307,,
24/02/2022,379.3039984,374.92023,,
25/02/2022,379.2217461,374.80872,,
26/02/2022,379.1394758,375.23895,,
27/02/2022,379.0461625,375.35046,,
28/02/2022,378.9537145,375.4117,,
1/03/2022,378.8621668,375.86847,,
2/03/2022,378.7715542,376.80145,,
3/03/2022,378.6819125,376.90106,,
4/03/2022,378.5932772,376.4976,,
5/03/2022,378.5056845,376.43857,,
6/03/2022,378.4191707,376.4237,,
7/03/2022,378.3337725,376.51773,,
8/03/2022,378.2495271,376.32022,,
9/03/2022,378.1652186,376.08038,,
10/03/2022,378.0808473,375.80743,,
11/03/2022,377.9964131,375.29993,,
12/03/2022,377.9119163,374.38147,,
13/03/2022,377.8273571,373.56277,,
14/03/2022,377.742736,373.5101,,
15/03/2022,377.6580535,373.46243,,
16/03/2022,377.57331,373.59143,,
17/03/2022,377.4885063,373.69464,,
18/03/2022,377.403643,374.04636,,
19/03/2022,377.3187211,374.25885,,
20/03/2022,377.2337413,374.6196,,
21/03/2022,377.1487048,375.09863,,
22/03/2022,377.0636127,375.51843,,
23/03/2022,376.978466,375.74246,,
24/03/2022,376.8932662,376.00925,,
25/03/2022,376.8080145,376.1911,,
26/03/2022,376.7227124,375.87466,,
27/03/2022,376.6373615,375.5378,,
28/03/2022,376.5519633,374.85306,,
29/03/2022,376.4665197,374.80768,,
30/03/2022,376.3810324,374.01538,,
31/03/2022,376.2955033,373.60562,,
1/04/2022,376.2099345,373.2652,,
2/04/2022,376.1243279,373.04657,,
3/04/2022,376.0386858,372.83362,,
4/04/2022,375.9530104,371.90497,,
5/04/2022,375.8673041,371.8927,,
6/04/2022,375.7815693,371.8611,,
7/04/2022,375.6958085,372.22488,,
8/04/2022,375.6100244,371.90436,,
9/04/2022,375.5242196,371.91083,,
10/04/2022,375.4383969,371.92554,,
11/04/2022,375.3525593,372.159,,
12/04/2022,375.2667097,372.19733,,
13/04/2022,375.1808512,371.97784,,
14/04/2022,375.0949869,373.47766,,
15/04/2022,375.00912,373.7494,,
16/04/2022,374.923254,373.72708,,
17/04/2022,374.8373921,373.69635,,
18/04/2022,374.751538,374.0263,,
19/04/2022,374.6656951,374.33124,,
20/04/2022,374.5798673,374.22375,,
21/04/2022,374.4940582,374.1735,,
22/04/2022,374.4082718,374.41745,,
23/04/2022,374.322512,374.1282,,
24/04/2022,374.2367828,373.8286,,
25/04/2022,374.1510885,373.71335,,
26/04/2022,374.0654331,373.74387,,
27/04/2022,373.979821,373.55423,,
28/04/2022,373.8942566,373.45422,,
29/04/2022,373.8087445,373.45685,,
30/04/2022,373.7232891,373.3968,,
1/05/2022,373.6378952,373.1902,,
2/05/2022,373.5525675,373.11523,,
3/05/2022,373.4673109,373.24857,,
4/05/2022,373.3821303,373.48694,,
5/05/2022,373.2970307,373.81485,,
6/05/2022,373.2120173,374.14108,,
7/05/2022,373.1095623,374.48685,,
8/05/2022,372.9902072,375.17242,,
9/05/2022,372.8544903,375.69193,,
10/05/2022,372.7198461,376.70163,,
11/05/2022,372.5862898,377.06464,,
12/05/2022,372.4538364,376.94547,,
13/05/2022,372.322501,376.78125,,
14/05/2022,372.1922987,376.80353,,
15/05/2022,372.0632444,376.53528,,
16/05/2022,371.9353532,376.4803,,
17/05/2022,371.8086401,376.53055,,
18/05/2022,371.6831198,376.4929,,
19/05/2022,371.5588074,376.5502,,
20/05/2022,371.4357177,376.62814,,
21/05/2022,371.3138656,376.1798,,
22/05/2022,371.1932658,375.9106,,
23/05/2022,371.0739331,375.86432,,
24/05/2022,370.9558823,375.92996,,
25/05/2022,370.8391282,375.90732,,
26/05/2022,370.7236853,375.7524,,
27/05/2022,370.6095685,375.71475,,
28/05/2022,370.4967922,375.6328,,
29/05/2022,370.3853712,375.57068,,
30/05/2022,370.27532,375.59558,,
31/05/2022,370.1666532,375.474,,
1/06/2022,370.0593853,375.22318,,
2/06/2022,369.9535307,375.29236,,
3/06/2022,369.849104,375.4785,,
4/06/2022,369.7461196,375.54678,,
5/06/2022,369.6445918,375.03705,,
6/06/2022,369.5445351,374.85983,,
7/06/2022,369.4459639,374.7729,,
8/06/2022,369.3488924,374.42856,,
9/06/2022,369.2533349,373.9806,,
10/06/2022,369.1593057,373.67404,,
11/06/2022,369.0668191,373.55487,,
12/06/2022,368.9758892,373.7273,,
13/06/2022,368.8871434,373.92603,,
14/06/2022,368.8006143,373.99487,,
15/06/2022,368.7163344,373.9638,,
16/06/2022,368.6343366,373.90518,,
17/06/2022,368.5546537,373.85095,,
18/06/2022,368.4773185,373.92282,,
19/06/2022,368.402364,373.93762,,
20/06/2022,368.3298232,374.12885,,
21/06/2022,368.2597294,374.62024,,
22/06/2022,368.1921156,375.04877,,
23/06/2022,368.1270153,375.20706,,
24/06/2022,368.0644618,375.15814,,
25/06/2022,368.0044886,375.06924,,
26/06/2022,367.9471292,375.1553,,
27/06/2022,367.8924172,375.26212,,
28/06/2022,367.8403864,375.10345,,
29/06/2022,367.7910705,375.2286,,
30/06/2022,367.7445035,375.46448,,
1/07/2022,367.7007193,375.63553,,
2/07/2022,367.6597519,375.47025,,
3/07/2022,367.6216355,375.2162,,
4/07/2022,367.5864042,375.0637,,
5/07/2022,367.5567993,375.06952,,
6/07/2022,367.5327724,375.0353,,
7/07/2022,367.5142757,375.10382,,
8/07/2022,367.501262,375.0981,,
9/07/2022,367.4936845,375.126,,
10/07/2022,367.4914972,375.07275,,
11/07/2022,367.4946546,374.81952,,
12/07/2022,367.5031119,374.67853,,
13/07/2022,367.5168248,374.57056,,
14/07/2022,367.5329632,374.70795,,
15/07/2022,367.5488009,374.64642,,
16/07/2022,367.5642968,374.7429,,
17/07/2022,367.5794096,375.21182,,
18/07/2022,367.5940974,375.49078,,
19/07/2022,367.6083178,375.5702,,
20/07/2022,367.6220283,375.99503,,
21/07/2022,367.6351855,375.70724,,
22/07/2022,367.647746,375.54196,,
23/07/2022,367.6596656,375.47647,,
24/07/2022,367.6709,375.5012,,
25/07/2022,367.6814042,375.67368,,
26/07/2022,367.6911329,375.51974,,
27/07/2022,367.7000404,375.55026,,
28/07/2022,367.7080805,375.61465,,
29/07/2022,367.7152065,375.4986,,
30/07/2022,367.7213713,375.51303,,
31/07/2022,367.7265275,375.60895,,
1/08/2022,367.7306272,375.59818,,
2/08/2022,367.733622,375.7545,,
3/08/2022,367.7354631,375.85733,,
4/08/2022,367.7361012,375.94885,,
5/08/2022,367.7354867,375.77866,,
6/08/2022,367.7335696,375.97723,,
7/08/2022,367.7302992,375.75107,,
8/08/2022,367.7279753,376.00708,,
9/08/2022,367.7266171,376.0649,,
10/08/2022,367.7262436,376.3036,,
11/08/2022,367.7268741,375.9924,,
12/08/2022,367.7285279,375.84137,,
13/08/2022,367.7312239,376.04742,,
14/08/2022,367.7366139,375.57593,,
15/08/2022,367.7446671,375.46033,,
16/08/2022,367.755353,375.88522,,
17/08/2022,367.7686415,376.29938,,
18/08/2022,367.7845025,376.265,,
19/08/2022,367.8029066,376.09598,,
20/08/2022,367.8238245,375.89847,,
21/08/2022,367.8472271,375.87845,,
22/08/2022,367.8730857,375.71768,,
23/08/2022,367.901372,375.89832,,
24/08/2022,367.9323406,375.58777,,
25/08/2022,367.9659722,375.82608,,
26/08/2022,368.0022479,376.16208,,
27/08/2022,368.0411491,376.235,,
28/08/2022,368.0826574,376.09073,,
29/08/2022,368.1267549,375.66095,,
30/08/2022,368.173424,375.47162,,
31/08/2022,368.2226475,375.23553,,
1/09/2022,368.2744086,375.38855,,
2/09/2022,368.3286906,375.31857,,
3/09/2022,368.3854773,375.41608,,
4/09/2022,368.4447529,375.0235,,
5/09/2022,368.506502,374.5035,,
6/09/2022,368.5707093,374.9069,,
7/09/2022,368.6373601,375.14102,,
8/09/2022,368.7064398,374.88745,,
9/09/2022,368.7772188,374.96753,,
10/09/2022,368.8496618,374.82852,,
11/09/2022,368.9237338,374.8799,,
12/09/2022,368.9993999,374.3964,,
13/09/2022,369.0723026,374.1712,,
14/09/2022,369.1425396,374.103,,
15/09/2022,369.2102082,373.97214,,
16/09/2022,369.2754051,373.91022,,
17/09/2022,369.3382262,373.8155,,
18/09/2022,369.3987671,373.6972,,
19/09/2022,369.4571226,373.7129,,
20/09/2022,369.513387,373.58533,,
21/09/2022,369.567654,373.4692,,
22/09/2022,369.6200168,373.33298,,
23/09/2022,369.6665148,373.2253,,
24/09/2022,369.7073639,373.28122,,
25/09/2022,369.7427786,373.4106,,
26/09/2022,369.7729722,373.4046,,
27/09/2022,369.7981565,373.25424,,
28/09/2022,369.818542,373.39322,,
29/09/2022,369.8343378,373.46136,,
30/09/2022,369.8457518,373.56827,,
1/10/2022,369.8619164,373.7309,,
2/10/2022,369.8827638,373.84378,,
3/10/2022,369.9082264,373.74728,,
4/10/2022,369.9382371,373.74863,,
5/10/2022,369.9727289,373.79108,,
6/10/2022,370.0116354,373.85843,,
7/10/2022,370.0548902,373.8847,,
8/10/2022,370.1024275,374.12436,,
9/10/2022,370.153799,374.37198,,
10/10/2022,370.2089511,374.2615,,
11/10/2022,370.2678304,374.03198,,
12/10/2022,370.3303839,374.06607,,
13/10/2022,370.3965588,373.7762,,
14/10/2022,370.4663025,373.38422,,
15/10/2022,370.5395627,373.2227,,
16/10/2022,370.6162873,373.5572,,
17/10/2022,370.6950272,374.01932,,
18/10/2022,370.7757737,374.02002,,
19/10/2022,370.8585178,374.3361,,
20/10/2022,370.9432507,374.4354,,
21/10/2022,371.0299635,374.4664,,
22/10/2022,371.1195095,374.28253,,
23/10/2022,371.2118534,374.2287,,
24/10/2022,371.3069602,374.6885,,
25/10/2022,371.4047949,374.21118,,
26/10/2022,371.5053226,373.91916,,
27/10/2022,371.6085086,373.8899,,
28/10/2022,371.7143185,374.0485,,
29/10/2022,371.8227178,374.24127,,
30/10/2022,371.9336724,374.4249,,
31/10/2022,372.0437395,374.6042,,
1/11/2022,372.1527826,374.5693,,
2/11/2022,372.2606651,374.6151,,
3/11/2022,372.3672498,374.6257,,
4/11/2022,372.4734101,374.4992,,
5/11/2022,372.5790383,374.12912,,
6/11/2022,372.6840263,373.85056,,
7/11/2022,372.7882657,374.0444,,
8/11/2022,372.8916478,374.30267,,
9/11/2022,372.9940638,374.2969,,
10/11/2022,373.1076054,374.21317,,
11/11/2022,373.2317901,374.21887,,
12/11/2022,373.3679195,374.23602,,
13/11/2022,373.5046353,374.12076,,
14/11/2022,373.6418489,374.16754,,
15/11/2022,373.7794723,374.47684,,
16/11/2022,373.9174175,374.7958,,
17/11/2022,374.0555969,374.91605,,
18/11/2022,374.1925885,374.9578,,
19/11/2022,374.3283461,375.14337,,
20/11/2022,374.4636717,375.3568,,
21/11/2022,374.5985446,375.67297,,
22/11/2022,374.7329443,375.7976,,
23/11/2022,374.8668503,375.7665,,
24/11/2022,375.0002425,375.6529,,
25/11/2022,375.1331009,375.53146,,
26/11/2022,375.2654055,375.62704,,
