Date,Actual,Predicted,,dates
19/08/2020,374.6187487,369.8217,,
20/08/2020,374.6896259,370.43018,,
21/08/2020,374.7619653,369.29794,,
22/08/2020,374.8357659,369.20856,,
23/08/2020,374.9110262,369.2266,,
24/08/2020,374.9877444,368.97742,,
25/08/2020,375.0659186,369.43765,,
26/08/2020,375.1455467,368.9577,,
27/08/2020,375.2266263,369.43304,,
28/08/2020,375.3091547,368.83392,,
29/08/2020,375.3931291,369.4113,,
30/08/2020,375.4785463,369.67465,,
31/08/2020,375.5654032,370.32074,,
1/09/2020,375.653696,370.42715,,
2/09/2020,375.743421,370.59106,,
3/09/2020,375.8354779,371.28824,,
4/09/2020,375.9298897,370.6715,,
5/09/2020,376.0266792,371.14395,,
6/09/2020,376.125869,370.63992,,
7/09/2020,376.2274818,370.2597,,
8/09/2020,376.3315402,370.17416,,
9/09/2020,376.4380668,370.02002,,
10/09/2020,376.547084,370.25552,,
11/09/2020,376.6550649,370.28687,,
12/09/2020,376.7619255,370.1478,,
13/09/2020,376.8675807,370.0778,,
14/09/2020,376.9719447,371.32162,,
15/09/2020,377.0749312,371.5472,,
16/09/2020,377.176453,371.565,,
17/09/2020,377.2764224,372.28857,,
18/09/2020,377.3747506,372.83734,,
19/09/2020,377.4740676,371.80856,,
20/09/2020,377.5743651,371.61194,,
21/09/2020,377.6756344,371.48978,,
22/09/2020,377.7778668,371.39572,,
23/09/2020,377.8810533,372.34808,,
24/09/2020,377.9851848,371.20547,,
25/09/2020,378.0902517,371.16632,,
26/09/2020,378.1962444,370.66122,,
27/09/2020,378.3031531,371.57532,,
28/09/2020,378.4109676,371.78726,,
29/09/2020,378.5196777,371.0145,,
30/09/2020,378.6292728,371.17395,,
1/10/2020,378.7397421,371.9837,,
2/10/2020,378.8510747,371.9024,,
3/10/2020,378.9632594,372.05142,,
4/10/2020,379.0762847,371.87854,,
5/10/2020,379.190139,371.70422,,
6/10/2020,379.3048104,372.46313,,
7/10/2020,379.4202869,371.74988,,
8/10/2020,379.5365561,371.116,,
9/10/2020,379.6536056,370.6994,,
10/10/2020,379.7714225,371.12936,,
11/10/2020,379.8932555,370.2853,,
12/10/2020,380.0189916,370.31076,,
13/10/2020,380.1485183,369.8488,,
14/10/2020,380.2817234,369.4003,,
15/10/2020,380.4184951,370.05246,,
16/10/2020,380.5587221,369.8383,,
17/10/2020,380.7022934,369.64572,,
18/10/2020,380.8490983,370.158,,
19/10/2020,380.9958122,370.3123,,
20/10/2020,381.1424237,370.47717,,
21/10/2020,381.2881434,370.8237,,
22/10/2020,381.4329361,371.74936,,
23/10/2020,381.5767659,371.662,,
24/10/2020,381.7195971,370.53275,,
25/10/2020,381.8613931,369.7144,,
26/10/2020,382.0021172,370.45178,,
27/10/2020,382.1417324,370.82797,,
28/10/2020,382.2802013,371.21753,,
29/10/2020,382.4174861,370.25122,,
30/10/2020,382.5535486,371.7083,,
31/10/2020,382.6883504,372.68607,,
1/11/2020,382.8218526,372.4982,,
2/11/2020,382.954016,371.70667,,
3/11/2020,383.0848011,371.89633,,
4/11/2020,383.2195401,371.86658,,
5/11/2020,383.3580284,370.56973,,
6/11/2020,383.5000622,370.43698,,
7/11/2020,383.6454382,370.73788,,
8/11/2020,383.7939538,369.93985,,
9/11/2020,383.9454071,369.8502,,
10/11/2020,384.0995969,370.29825,,
11/11/2020,384.2563224,370.8104,,
12/11/2020,384.4018052,370.69803,,
13/11/2020,384.5362611,370.88297,,
14/11/2020,384.6599042,371.4499,,
15/11/2020,384.7729467,372.12787,,
16/11/2020,384.8755988,372.5543,,
17/11/2020,384.9680688,372.06647,,
18/11/2020,385.0505632,372.71487,,
19/11/2020,385.1232867,373.088,,
20/11/2020,385.1978859,373.43835,,
21/11/2020,385.2742117,373.5403,,
22/11/2020,385.3531659,373.50885,,
23/11/2020,385.4346313,372.8345,,
24/11/2020,385.5184912,374.06186,,
25/11/2020,385.6046296,374.33936,,
26/11/2020,385.6929306,374.855,,
27/11/2020,385.783279,374.83377,,
28/11/2020,385.8755597,374.31274,,
29/11/2020,385.9696585,373.7526,,
30/11/2020,386.0654613,373.89642,,
1/12/2020,386.1628546,373.88098,,
2/12/2020,386.2617251,373.9146,,
3/12/2020,386.3619604,374.04285,,
4/12/2020,386.4634481,374.76932,,
5/12/2020,386.5660764,374.86987,,
6/12/2020,386.6688262,375.11118,,
7/12/2020,386.7716145,374.97836,,
8/12/2020,386.8747105,375.2402,,
9/12/2020,386.9780424,375.36548,,
10/12/2020,387.0815383,375.47507,,
11/12/2020,387.185127,375.2777,,
12/12/2020,387.2887373,375.2699,,
13/12/2020,387.3922987,375.31607,,
14/12/2020,387.4957408,375.2006,,
15/12/2020,387.5989936,375.2335,,
16/12/2020,387.7019873,375.32974,,
17/12/2020,387.8046526,374.71103,,
18/12/2020,387.9069206,374.70328,,
19/12/2020,388.0087225,374.52628,,
20/12/2020,388.1099901,374.4031,,
21/12/2020,388.2106552,374.0765,,
22/12/2020,388.3106503,374.4705,,
23/12/2020,388.409908,374.62613,,
24/12/2020,388.5083613,374.07587,,
25/12/2020,388.6059435,374.00415,,
26/12/2020,388.7025884,373.67166,,
27/12/2020,388.7982299,373.5746,,
28/12/2020,388.8928023,373.48532,,
29/12/2020,388.9862404,373.7547,,
30/12/2020,389.0784792,374.12064,,
31/12/2020,389.169454,374.38235,,
2/03/2021,391.5545566,381.0856,,
3/03/2021,391.5278361,381.44858,,
4/03/2021,391.4988917,380.13403,,
5/03/2021,391.4677874,380.23978,,
6/03/2021,391.434016,379.05164,,
7/03/2021,391.3976243,379.89783,,
8/03/2021,391.3586589,380.38602,,
9/03/2021,391.3171667,382.12488,,
10/03/2021,391.2731941,381.81992,,
11/03/2021,391.2267878,382.46094,,
12/03/2021,391.1779943,383.07285,,
13/03/2021,391.1268602,379.04636,,
14/03/2021,391.0734317,378.72464,,
15/03/2021,391.0177555,381.00623,,
16/03/2021,390.9598778,382.47626,,
17/03/2021,390.8998449,379.7976,,
18/03/2021,390.8377032,381.58594,,
19/03/2021,390.7734987,379.8609,,
20/03/2021,390.7072779,379.8803,,
21/03/2021,390.6390866,381.05038,,
22/03/2021,390.5689712,381.8404,,
23/03/2021,390.4969775,380.23184,,
24/03/2021,390.4231517,381.30655,,
25/03/2021,390.3475397,379.68872,,
26/03/2021,390.2701873,379.53223,,
27/03/2021,390.1911405,379.42865,,
28/03/2021,390.109775,379.75513,,
29/03/2021,390.0261569,378.83353,,
30/03/2021,389.9403524,378.2517,,
31/03/2021,389.8524275,378.4551,,
1/04/2021,389.7624478,378.19156,,
2/04/2021,389.6704791,378.15216,,
3/04/2021,389.5765867,377.93082,,
4/04/2021,389.4808359,377.45654,,
5/04/2021,389.3832919,377.48285,,
6/04/2021,389.2840194,376.8767,,
7/04/2021,389.1824804,377.19058,,
8/04/2021,389.0787214,377.66925,,
9/04/2021,388.9727885,377.3396,,
10/04/2021,388.8647278,377.12433,,
11/04/2021,388.7545847,377.3788,,
12/04/2021,388.6424047,377.57928,,
13/04/2021,388.5294485,377.57986,,
14/04/2021,388.4157237,377.686,,
15/04/2021,388.3012378,377.75702,,
16/04/2021,388.1859985,377.96973,,
17/04/2021,388.0700131,377.87204,,
18/04/2021,387.9532892,377.61896,,
19/04/2021,387.8358341,377.7901,,
20/04/2021,387.7176551,377.7904,,
21/04/2021,387.5987595,377.21777,,
22/04/2021,387.4791545,377.12265,,
23/04/2021,387.3588473,377.10977,,
24/04/2021,387.2378451,377.52618,,
25/04/2021,387.1161548,377.7113,,
26/04/2021,386.9937835,377.5522,,
27/04/2021,386.8707382,377.48367,,
28/04/2021,386.7470258,376.9419,,
29/04/2021,386.6226531,377.3988,,
30/04/2021,386.497627,377.33997,,
1/05/2021,386.3719541,377.30154,,
2/05/2021,386.2456413,377.16608,,
3/05/2021,386.1186952,377.62506,,
4/05/2021,385.9911223,377.48126,,
5/05/2021,385.8629293,377.41095,,
6/05/2021,385.7341225,377.5511,,
7/05/2021,385.6047086,377.70935,,
8/05/2021,385.4746938,377.55637,,
9/05/2021,385.3440845,377.36508,,
10/05/2021,385.2128871,377.29855,,
11/05/2021,385.0811076,377.66473,,
12/05/2021,384.9487524,377.2627,,
13/05/2021,384.8158276,377.00317,,
14/05/2021,384.6823392,377.36557,,
15/05/2021,384.5482933,377.05096,,
16/05/2021,384.4136959,376.43704,,
17/05/2021,384.2785529,376.7881,,
18/05/2021,384.1428702,376.90393,,
19/05/2021,384.0066536,376.93558,,
20/05/2021,383.8699088,376.5433,,
21/05/2021,383.7326417,376.75577,,
22/05/2021,383.5948578,376.73364,,
23/05/2021,383.4565628,376.38718,,
24/05/2021,383.3177623,375.85892,,
25/05/2021,383.1784618,375.93097,,
26/05/2021,383.0386668,375.52945,,
27/05/2021,382.8983825,374.9227,,
28/05/2021,382.7576146,375.0204,,
29/05/2021,382.6163681,374.99646,,
30/05/2021,382.4746484,374.6695,,
31/05/2021,382.3324607,374.48892,,
1/06/2021,382.1898102,373.38638,,
2/06/2021,382.0467019,373.01752,,
3/06/2021,381.903141,372.77414,,
4/06/2021,381.7591323,372.82147,,
5/06/2021,381.6146809,373.1517,,
6/06/2021,381.4697916,373.54993,,
7/06/2021,381.3244693,373.0675,,
8/06/2021,381.1787188,372.77484,,
9/06/2021,381.0325448,372.73395,,
10/06/2021,380.8866992,371.85678,,
11/06/2021,380.7412089,371.29782,,
12/06/2021,380.5961013,371.16763,,
13/06/2021,380.4514034,371.48132,,
14/06/2021,380.3071426,371.56052,,
15/06/2021,380.1633463,370.2663,,
16/06/2021,380.0200421,370.67776,,
17/06/2021,379.8772575,371.19852,,
18/06/2021,379.7350201,371.69263,,
19/06/2021,379.5933577,370.63553,,
20/06/2021,379.4522981,370.3364,,
21/06/2021,379.3118692,370.90967,,
22/06/2021,379.1720991,370.25684,,
23/06/2021,379.0330157,370.51526,,
24/06/2021,378.8946473,371.01025,,
25/06/2021,378.7570221,370.60052,,
26/06/2021,378.6201684,370.67874,,
27/06/2021,378.4841146,370.2021,,
28/06/2021,378.3488892,370.31558,,
29/06/2021,378.2145207,370.36066,,
30/06/2021,378.081038,369.9701,,
1/07/2021,377.9484696,369.99057,,
2/07/2021,377.8168444,370.16663,,
3/07/2021,377.6861914,369.73755,,
4/07/2021,377.5565394,369.76785,,
5/07/2021,377.4279177,370.307,,
6/07/2021,377.3003552,369.98874,,
7/07/2021,377.1738814,369.55063,,
8/07/2021,377.0485255,368.84537,,
9/07/2021,376.9243169,367.95236,,
10/07/2021,376.8012851,367.44846,,
11/07/2021,376.6794597,368.26755,,
12/07/2021,376.5588704,366.43524,,
13/07/2021,376.4395469,367.12976,,
14/07/2021,376.3215189,367.3763,,
15/07/2021,376.2048166,366.8109,,
16/07/2021,376.0894697,366.83865,,
17/07/2021,375.9755084,368.4095,,
18/07/2021,375.862368,368.86966,,
19/07/2021,375.750097,369.3044,,
20/07/2021,375.6387436,368.4141,,
21/07/2021,375.5283564,368.2282,,
22/07/2021,375.4189836,366.1276,,
23/07/2021,375.3106736,369.30334,,
24/07/2021,375.2034747,368.74292,,
25/07/2021,375.0974352,368.77457,,
26/07/2021,374.9926032,369.7658,,
27/07/2021,374.8890271,369.53812,,
28/07/2021,374.7867549,368.89435,,
29/07/2021,374.6858349,368.61032,,
30/07/2021,374.5863153,370.40805,,
31/07/2021,374.488244,368.65845,,
1/08/2021,374.3916692,368.4106,,
2/08/2021,374.2966389,368.48242,,
3/08/2021,374.2032012,367.62338,,
4/08/2021,374.111404,368.13452,,
5/08/2021,374.0212953,369.69827,,
6/08/2021,373.9329231,369.06375,,
7/08/2021,373.8463353,368.78223,,
8/08/2021,373.7615797,369.88626,,
9/08/2021,373.6787042,369.70175,,
10/08/2021,373.5977567,369.69568,,
11/08/2021,373.5187849,369.25583,,
12/08/2021,373.4418366,368.82446,,
13/08/2021,373.3669596,367.96213,,
14/08/2021,373.2942016,367.65118,,
15/08/2021,373.2236103,368.37982,,
16/08/2021,373.1552333,368.03714,,
17/08/2021,373.0891184,367.45926,,
18/08/2021,373.025313,367.33557,,
19/08/2021,372.9665505,367.60626,,
20/08/2021,372.9127965,367.64035,,
21/08/2021,372.8640166,368.65314,,
22/08/2021,372.8201774,367.90155,,
23/08/2021,372.7812457,367.17416,,
24/08/2021,372.7471887,367.67343,,
25/08/2021,372.7179743,367.66803,,
26/08/2021,372.6935708,367.63168,,
27/08/2021,372.6739468,368.34106,,
28/08/2021,372.6590715,369.4398,,
29/08/2021,372.6489148,369.84372,,
30/08/2021,372.6434466,369.1384,,
31/08/2021,372.6426378,369.29074,,
1/09/2021,372.6464592,369.7709,,
2/09/2021,372.6548826,370.4451,,
3/09/2021,372.6678799,371.55627,,
4/09/2021,372.6854238,370.96353,,
5/09/2021,372.7074871,370.65613,,
6/09/2021,372.7306815,370.25818,,
7/09/2021,372.75488,370.62064,,
8/09/2021,372.7799553,371.41852,,
9/09/2021,372.8057803,371.16446,,
10/09/2021,372.8322275,369.69977,,
11/09/2021,372.8591694,371.42264,,
12/09/2021,372.8841977,371.58582,,
13/09/2021,372.9072545,370.9706,,
14/09/2021,372.9315943,371.00122,,
15/09/2021,372.9572575,371.48087,,
16/09/2021,372.9842844,371.32626,,
17/09/2021,373.0127154,370.2173,,
18/09/2021,373.0425908,371.1286,,
19/09/2021,373.0739511,371.5898,,
20/09/2021,373.1068368,371.16794,,
21/09/2021,373.1412885,370.5612,,
22/09/2021,373.1773467,369.52826,,
23/09/2021,373.215052,368.8063,,
24/09/2021,373.254445,368.24863,,
25/09/2021,373.2955665,368.69495,,
26/09/2021,373.3384571,369.18542,,
27/09/2021,373.3831577,369.1318,,
28/09/2021,373.4294346,368.14523,,
29/09/2021,373.477337,368.38525,,
30/09/2021,373.5213769,369.20004,,
1/10/2021,373.5614371,368.1241,,
2/10/2021,373.5973996,368.4918,,
3/10/2021,373.6291451,368.68002,,
4/10/2021,373.6565537,368.1399,,
5/10/2021,373.6795042,368.44943,,
6/10/2021,373.6978745,369.71756,,
7/10/2021,373.7115413,369.41925,,
8/10/2021,373.7343768,371.12814,,
9/10/2021,373.7666761,370.17694,,
10/10/2021,373.8087359,370.89038,,
11/10/2021,373.8608543,370.14255,,
12/10/2021,373.9233309,369.0685,,
13/10/2021,373.9964671,369.67343,,
14/10/2021,374.0812597,370.69055,,
15/10/2021,374.1779917,372.30682,,
16/10/2021,374.2751517,369.74905,,
17/10/2021,374.3726718,370.219,,
18/10/2021,374.4704835,371.11774,,
19/10/2021,374.5685179,370.41806,,
20/10/2021,374.6667057,369.75388,,
21/10/2021,374.764977,369.27182,,
22/10/2021,374.8632613,369.5573,,
23/10/2021,374.9614878,370.225,,
24/10/2021,375.0595852,370.3107,,
25/10/2021,375.1574817,369.86768,,
26/10/2021,375.2551049,370.06274,,
27/10/2021,375.352382,370.25375,,
28/10/2021,375.4492398,368.85138,,
29/10/2021,375.5456044,370.38074,,
30/10/2021,375.6414017,370.0171,,
31/10/2021,375.7365569,370.33548,,
1/11/2021,375.8319303,370.71414,,
2/11/2021,375.9274745,371.04446,,
3/11/2021,376.0231415,370.00253,,
4/11/2021,376.118883,370.92865,,
5/11/2021,376.2146504,371.02817,,
6/11/2021,376.3103949,371.2496,,
7/11/2021,376.4060672,372.3155,,
8/11/2021,376.5016179,372.81644,,
9/11/2021,376.5969971,372.12643,,
10/11/2021,376.6921546,373.01743,,
11/11/2021,376.78704,373.23563,,
12/11/2021,376.8816026,372.80032,,
13/11/2021,376.9757911,373.41855,,
14/11/2021,377.0695541,374.15738,,
15/11/2021,377.16284,373.2771,,
16/11/2021,377.2555967,373.6871,,
17/11/2021,377.3477718,374.50452,,
18/11/2021,377.4393126,374.0313,,
19/11/2021,377.5301661,374.48572,,
20/11/2021,377.6202789,375.05392,,
21/11/2021,377.7095976,375.1242,,
22/11/2021,377.798068,375.0512,,
23/11/2021,377.8856359,375.33472,,
24/11/2021,377.9722468,375.2233,,
25/11/2021,378.0578457,374.74002,,
26/11/2021,378.1423774,375.40396,,
27/11/2021,378.2257863,374.99344,,
28/11/2021,378.3080167,375.18478,,
29/11/2021,378.3890123,374.93256,,
30/11/2021,378.4687166,374.67834,,
1/12/2021,378.5470729,374.8114,,
2/12/2021,378.6240239,374.51154,,
3/12/2021,378.6995123,374.85,,
4/12/2021,378.7734803,375.41382,,
5/12/2021,378.8491769,375.1303,,
6/12/2021,378.9264424,374.81717,,
7/12/2021,379.0051177,374.73795,,
8/12/2021,379.0850439,374.314,,
9/12/2021,379.1650813,374.3765,,
10/12/2021,379.2451015,374.45062,,
11/12/2021,379.3249765,373.63995,,
12/12/2021,379.404578,373.86194,,
13/12/2021,379.4837782,374.10388,,
14/12/2021,379.5624491,374.24222,,
15/12/2021,379.640463,374.13785,,
16/12/2021,379.7176924,373.93863,,
17/12/2021,379.7922803,374.11606,,
18/12/2021,379.8641524,374.32532,,
19/12/2021,379.9332339,374.51187,,
20/12/2021,379.9994498,374.16278,,
21/12/2021,380.0627251,374.25516,,
22/12/2021,380.1229845,374.66702,,
23/12/2021,380.1801523,374.50446,,
24/12/2021,380.2341529,374.27362,,
25/12/2021,380.2840874,374.56342,,
26/12/2021,380.3299048,374.22067,,
27/12/2021,380.3715537,374.52542,,
28/12/2021,380.4089824,375.10318,,
29/12/2021,380.4421389,374.77448,,
30/12/2021,380.4709708,374.87708,,
31/12/2021,380.4954253,375.45242,,
1/01/2022,380.5154492,375.2544,,
2/01/2022,380.5321639,375.07437,,
3/01/2022,380.5454796,374.85867,,
4/01/2022,380.5578574,375.05902,,
5/01/2022,380.569284,374.21872,,
6/01/2022,380.5797461,374.43155,,
7/01/2022,380.589231,375.02408,,
8/01/2022,380.5977261,375.54956,,
9/01/2022,380.6052193,375.2367,,
10/01/2022,380.6116987,375.95068,,
11/01/2022,380.6171528,375.62277,,
12/01/2022,380.6215705,376.34152,,
13/01/2022,380.6249407,375.9237,,
14/01/2022,380.627253,375.97055,,
15/01/2022,380.6284972,375.72754,,
16/01/2022,380.6286632,375.6412,,
17/01/2022,380.6277415,375.5014,,
18/01/2022,380.6257228,375.78546,,
19/01/2022,380.6225982,376.04193,,
20/01/2022,380.618359,375.9837,,
21/01/2022,380.6129969,376.3432,,
22/01/2022,380.606504,377.20535,,
23/01/2022,380.5988725,376.9176,,
24/01/2022,380.5900952,376.6247,,
25/01/2022,380.5801649,377.1062,,
26/01/2022,380.569075,376.6088,,
27/01/2022,380.5568191,377.35785,,
28/01/2022,380.5433911,376.94217,,
29/01/2022,380.5287854,376.5286,,
30/01/2022,380.5129964,376.78116,,
31/01/2022,380.4960191,376.49893,,
1/02/2022,380.4778487,376.50668,,
2/02/2022,380.4584807,377.18207,,
3/02/2022,380.4379111,377.25623,,
4/02/2022,380.416136,376.61057,,
5/02/2022,380.3931519,377.0335,,
6/02/2022,380.3689556,377.382,,
7/02/2022,380.3435444,378.164,,
8/02/2022,380.3169156,379.88007,,
9/02/2022,380.2890671,377.49023,,
10/02/2022,380.2599971,376.5936,,
11/02/2022,380.2240351,376.8375,,
12/02/2022,380.1813535,377.1806,,
13/02/2022,380.1321236,377.30234,,
14/02/2022,380.0765159,377.45346,,
15/02/2022,380.0147005,376.00308,,
16/02/2022,379.9468464,375.535,,
17/02/2022,379.8731222,377.3225,,
18/02/2022,379.7936955,379.95227,,
19/02/2022,379.7132578,376.9859,,
20/02/2022,379.6318368,375.834,,
21/02/2022,379.5501515,376.20117,,
22/02/2022,379.4682505,375.7238,,
23/02/2022,379.3861831,375.97156,,
24/02/2022,379.3039984,375.22852,,
25/02/2022,379.2217461,375.20853,,
26/02/2022,379.1394758,373.55533,,
27/02/2022,379.0461625,373.56842,,
28/02/2022,378.9537145,374.24655,,
1/03/2022,378.8621668,374.98544,,
2/03/2022,378.7715542,374.78387,,
3/03/2022,378.6819125,375.17755,,
4/03/2022,378.5932772,375.3831,,
5/03/2022,378.5056845,375.51382,,
6/03/2022,378.4191707,375.3266,,
7/03/2022,378.3337725,374.74573,,
8/03/2022,378.2495271,374.58597,,
9/03/2022,378.1652186,375.33087,,
10/03/2022,378.0808473,375.9322,,
11/03/2022,377.9964131,376.18,,
12/03/2022,377.9119163,376.35623,,
13/03/2022,377.8273571,376.1149,,
14/03/2022,377.742736,376.6276,,
15/03/2022,377.6580535,376.76306,,
16/03/2022,377.57331,379.7862,,
17/03/2022,377.4885063,379.00534,,
18/03/2022,377.403643,380.51422,,
19/03/2022,377.3187211,381.493,,
20/03/2022,377.2337413,381.72607,,
21/03/2022,377.1487048,379.26538,,
22/03/2022,377.0636127,377.75934,,
23/03/2022,376.978466,378.0728,,
24/03/2022,376.8932662,377.90024,,
25/03/2022,376.8080145,378.06085,,
26/03/2022,376.7227124,377.5869,,
27/03/2022,376.6373615,377.84567,,
28/03/2022,376.5519633,378.06635,,
29/03/2022,376.4665197,376.05557,,
30/03/2022,376.3810324,377.65207,,
31/03/2022,376.2955033,376.8683,,
1/04/2022,376.2099345,377.8168,,
2/04/2022,376.1243279,377.28787,,
3/04/2022,376.0386858,375.8961,,
4/04/2022,375.9530104,375.95602,,
5/04/2022,375.8673041,378.80548,,
6/04/2022,375.7815693,376.56964,,
7/04/2022,375.6958085,376.03137,,
8/04/2022,375.6100244,373.54263,,
9/04/2022,375.5242196,375.64624,,
10/04/2022,375.4383969,375.32632,,
11/04/2022,375.3525593,377.39154,,
12/04/2022,375.2667097,377.3389,,
13/04/2022,375.1808512,378.13248,,
14/04/2022,375.0949869,380.86072,,
15/04/2022,375.00912,382.12558,,
16/04/2022,374.923254,383.73996,,
17/04/2022,374.8373921,384.22278,,
18/04/2022,374.751538,379.52325,,
19/04/2022,374.6656951,380.86987,,
20/04/2022,374.5798673,381.70258,,
21/04/2022,374.4940582,381.74872,,
22/04/2022,374.4082718,378.90082,,
23/04/2022,374.322512,376.94073,,
24/04/2022,374.2367828,376.99966,,
25/04/2022,374.1510885,375.88995,,
26/04/2022,374.0654331,375.83765,,
27/04/2022,373.979821,376.23285,,
28/04/2022,373.8942566,377.1244,,
29/04/2022,373.8087445,375.68002,,
30/04/2022,373.7232891,375.4617,,
1/05/2022,373.6378952,375.16223,,
2/05/2022,373.5525675,375.1526,,
3/05/2022,373.4673109,374.6629,,
4/05/2022,373.3821303,374.91635,,
5/05/2022,373.2970307,374.73706,,
6/05/2022,373.2120173,375.50943,,
7/05/2022,373.1095623,375.0616,,
8/05/2022,372.9902072,375.76254,,
9/05/2022,372.8544903,375.2448,,
10/05/2022,372.7198461,374.74768,,
11/05/2022,372.5862898,374.2925,,
12/05/2022,372.4538364,374.9131,,
13/05/2022,372.322501,375.41837,,
