Date,Actual,Predicted
2022-03-29,376.4665197,379.89847
2022-03-30,376.3810324,380.7554
2022-03-31,376.2955033,378.95404
2022-04-01,376.2099345,378.23337
2022-04-02,376.1243279,378.21893
2022-04-03,376.0386858,378.5861
2022-04-04,375.9530104,378.6126
2022-04-05,375.8673041,379.09448
2022-04-06,375.7815693,380.24326
2022-04-07,375.6958085,380.3108
2022-04-08,375.6100244,380.26788
2022-04-09,375.5242196,380.23853
2022-04-10,375.4383969,380.14987
2022-04-11,375.3525593,379.3741
2022-04-12,375.2667097,379.4873
2022-04-13,375.1808512,378.99673
2022-04-14,375.0949869,379.57245
2022-04-15,375.00912,379.18427
2022-04-16,374.923254,378.9637
2022-04-17,374.8373921,378.52914
2022-04-18,374.751538,377.60867
2022-04-19,374.6656951,377.8914
2022-04-20,374.5798673,377.83038
2022-04-21,374.4940582,378.50967
2022-04-22,374.4082718,378.7381
2022-04-23,374.322512,378.3656
2022-04-24,374.2367828,376.20358
2022-04-25,374.1510885,377.37646
2022-04-26,374.0654331,377.5563
2022-04-27,373.979821,377.90277
2022-04-28,373.8942566,378.41827
2022-04-29,373.8087445,377.63663
2022-04-30,373.7232891,378.14697
2022-05-01,373.6378952,378.25522
2022-05-02,373.5525675,377.63693
2022-05-03,373.4673109,377.14838
2022-05-04,373.3821303,376.2831
2022-05-05,373.2970307,375.7018
2022-05-06,373.2120173,376.19122
2022-05-07,373.1095623,376.26056
2022-05-08,372.9902072,376.31287
2022-05-09,372.8544903,376.56464
2022-05-10,372.7198461,375.96188
2022-05-11,372.5862898,374.50113
2022-05-12,372.4538364,375.15335
2022-05-13,372.322501,375.30893
2022-05-14,372.1922987,375.757
2022-05-15,372.0632444,375.93335
2022-05-16,371.9353532,376.51794
2022-05-17,371.8086401,376.71097
2022-05-18,371.6831198,375.72763
2022-05-19,371.5588074,376.47263
2022-05-20,371.4357177,376.20496
2022-05-21,371.3138656,375.50906
2022-05-22,371.1932658,375.03992
2022-05-23,371.0739331,375.3434
2022-05-24,370.9558823,375.7042
2022-05-25,370.8391282,375.78494
2022-05-26,370.7236853,375.7683
2022-05-27,370.6095685,375.00513
2022-05-28,370.4967922,375.4377
2022-05-29,370.3853712,375.00418
2022-05-30,370.27532,375.23016
2022-05-31,370.1666532,374.63995
2022-06-01,370.0593853,374.0597
2022-06-02,369.9535307,373.80142
2022-06-03,369.849104,373.82623
2022-06-04,369.7461196,374.03262
2022-06-05,369.6445918,374.51855
2022-06-06,369.5445351,374.66998
2022-06-07,369.4459639,374.6595
2022-06-08,369.3488924,374.73636
2022-06-09,369.2533349,374.62997
2022-06-10,369.1593057,374.44235
2022-06-11,369.0668191,374.4937
2022-06-12,368.9758892,374.7572
2022-06-13,368.8871434,375.25916
2022-06-14,368.8006143,375.46875
2022-06-15,368.7163344,374.32562
2022-06-16,368.6343366,374.00174
2022-06-17,368.5546537,372.75757
2022-06-18,368.4773185,372.45703
2022-06-19,368.402364,372.09366
2022-06-20,368.3298232,374.61087
2022-06-21,368.2597294,374.85538
2022-06-22,368.1921156,374.79645
2022-06-23,368.1270153,375.39975
2022-06-24,368.0644618,375.47968
2022-06-25,368.0044886,374.8699
2022-06-26,367.9471292,374.3991
2022-06-27,367.8924172,374.57208
2022-06-28,367.8403864,375.54166
2022-06-29,367.7910705,376.14087
2022-06-30,367.7445035,377.0371
2022-07-01,367.7007193,377.524
2022-07-02,367.6597519,377.6226
2022-07-03,367.6216355,378.04
2022-07-04,367.5864042,377.89352
2022-07-05,367.5567993,377.56546
2022-07-06,367.5327724,377.0707
2022-07-07,367.5142757,376.84265
2022-07-08,367.501262,376.99683
2022-07-09,367.4936845,376.0365
2022-07-10,367.4914972,374.6466
2022-07-11,367.4946546,374.40027
2022-07-12,367.5031119,374.03537
2022-07-13,367.5168248,374.48608
2022-07-14,367.5329632,374.42102
2022-07-15,367.5488009,373.2561
2022-07-16,367.5642968,372.92072
2022-07-17,367.5794096,373.09924
2022-07-18,367.5940974,373.17218
2022-07-19,367.6083178,373.6813
2022-07-20,367.6220283,373.97845
2022-07-21,367.6351855,373.71838
2022-07-22,367.647746,373.82257
2022-07-23,367.6596656,373.76047
2022-07-24,367.6709,373.33643
2022-07-25,367.6814042,372.12213
2022-07-26,367.6911329,372.03848
2022-07-27,367.7000404,372.5968
2022-07-28,367.7080805,372.60455
2022-07-29,367.7152065,372.57452
2022-07-30,367.7213713,373.215
2022-07-31,367.7265275,372.74213
2022-08-01,367.7306272,372.46182
2022-08-02,367.733622,373.121
2022-08-03,367.7354631,372.82025
2022-08-04,367.7361012,373.16058
2022-08-05,367.7354867,373.03888
2022-08-06,367.7335696,372.71655
2022-08-07,367.7302992,372.21118
2022-08-08,367.7279753,372.9557
2022-08-09,367.7266171,372.98947
2022-08-10,367.7262436,373.47754
2022-08-11,367.7268741,373.63513
2022-08-12,367.7285279,373.93234
2022-08-13,367.7312239,373.04086
2022-08-14,367.7366139,373.2689
2022-08-15,367.7446671,372.81247
2022-08-16,367.755353,372.61465
2022-08-17,367.7686415,373.16486
2022-08-18,367.7845025,374.1531
2022-08-19,367.8029066,374.58304
2022-08-20,367.8238245,375.26794
2022-08-21,367.8472271,375.1586
2022-08-22,367.8730857,374.87726
2022-08-23,367.901372,374.69135
2022-08-24,367.9323406,374.18964
2022-08-25,367.9659722,374.63867
2022-08-26,368.0022479,374.96786
2022-08-27,368.0411491,373.4047
2022-08-28,368.0826574,372.8552
2022-08-29,368.1267549,373.6172
2022-08-30,368.173424,374.62897
2022-08-31,368.2226475,375.95483
2022-09-01,368.2744086,376.48425
2022-09-02,368.3286906,377.15463
2022-09-03,368.3854773,377.73126
2022-09-04,368.4447529,378.3603
2022-09-05,368.506502,377.68497
2022-09-06,368.5707093,377.9256
2022-09-07,368.6373601,378.173
2022-09-08,368.7064398,377.9502
2022-09-09,368.7772188,378.14618
2022-09-10,368.8496618,378.10312
2022-09-11,368.9237338,377.97
2022-09-12,368.9993999,377.6677
2022-09-13,369.0723026,377.25836
2022-09-14,369.1425396,377.00012
2022-09-15,369.2102082,376.72995
2022-09-16,369.2754051,377.37296
2022-09-17,369.3382262,376.75208
2022-09-18,369.3987671,375.36118
2022-09-19,369.4571226,376.285
2022-09-20,369.513387,375.21375
2022-09-21,369.567654,374.28833
2022-09-22,369.6200168,374.95477
2022-09-23,369.6665148,375.2526
2022-09-24,369.7073639,375.2959
2022-09-25,369.7427786,375.26837
2022-09-26,369.7729722,375.30588
2022-09-27,369.7981565,375.5554
2022-09-28,369.818542,375.29443
2022-09-29,369.8343378,375.15527
2022-09-30,369.8457518,375.03964
2022-10-01,369.8619164,374.98065
2022-10-02,369.8827638,374.54346
2022-10-03,369.9082264,374.41516
2022-10-04,369.9382371,374.19742
2022-10-05,369.9727289,374.4576
2022-10-06,370.0116354,374.0742
2022-10-07,370.0548902,373.08887
2022-10-08,370.1024275,373.349
2022-10-09,370.153799,373.5282
2022-10-10,370.2089511,373.7186
2022-10-11,370.2678304,373.437
2022-10-12,370.3303839,373.29385
2022-10-13,370.3965588,372.80063
2022-10-14,370.4663025,372.03027
2022-10-15,370.5395627,372.88303
2022-10-16,370.6162873,373.04965
2022-10-17,370.6950272,373.63474
2022-10-18,370.7757737,373.96103
2022-10-19,370.8585178,374.1993
2022-10-20,370.9432507,374.9051
2022-10-21,371.0299635,375.00717
2022-10-22,371.1195095,375.8508
2022-10-23,371.2118534,375.91153
2022-10-24,371.3069602,375.65146
2022-10-25,371.4047949,375.48767
2022-10-26,371.5053226,374.57327
2022-10-27,371.6085086,373.70132
2022-10-28,371.7143185,373.72647
2022-10-29,371.8227178,373.66217
2022-10-30,371.9336724,372.71597
2022-10-31,372.0437395,373.16818
2022-11-01,372.1527826,372.82266
2022-11-02,372.2606651,372.7729
2022-11-03,372.3672498,372.6111
2022-11-04,372.4734101,373.16504
2022-11-05,372.5790383,374.35486
2022-11-06,372.6840263,374.13287
2022-11-07,372.7882657,374.0446
2022-11-08,372.8916478,374.0976
2022-11-09,372.9940638,374.13348
2022-11-10,373.1076054,374.55167
2022-11-11,373.2317901,375.52753
2022-11-12,373.3679195,376.2372
2022-11-13,373.5046353,376.26373
2022-11-14,373.6418489,376.88187
2022-11-15,373.7794723,376.9279
2022-11-16,373.9174175,376.75287
2022-11-17,374.0555969,377.64648
2022-11-18,374.1925885,377.88956
2022-11-19,374.3283461,377.93204
2022-11-20,374.4636717,378.2266
2022-11-21,374.5985446,378.99637
2022-11-22,374.7329443,379.1904
2022-11-23,374.8668503,378.4643
2022-11-24,375.0002425,377.78815
2022-11-25,375.1331009,377.4292
2022-11-26,375.2654055,377.7882
2022-11-27,375.3971368,377.43036
2022-11-28,375.5270643,377.15826
2022-11-29,375.6551323,376.92017
2022-11-30,375.7812851,377.54077
2022-12-01,375.9054669,378.16907
2022-12-02,376.027622,379.6763
2022-12-03,376.1476945,380.35312
2022-12-04,376.2656286,380.2829
2022-12-05,376.3813683,379.574
2022-12-06,376.4948578,378.87994
2022-12-07,376.606041,379.1616
2022-12-08,376.7148618,379.3337
2022-12-09,376.8212643,379.72794
2022-12-10,376.9251923,380.1294
2022-12-11,377.0265897,381.55878
2022-12-12,377.1236936,382.53757
2022-12-13,377.2165,384.28192
2022-12-14,377.3050044,386.29196
2022-12-15,377.3892021,386.77225
2022-12-16,377.4690881,387.81454
2022-12-17,377.5446568,388.0794
2022-12-18,377.6159024,389.60318
2022-12-19,377.6828187,389.91763
2022-12-20,377.7518102,389.05853
2022-12-21,377.8226738,392.25836
2022-12-22,377.8952076,391.2851
2022-12-23,377.9692102,392.39923
2022-12-24,378.0444811,394.03287
2022-12-25,378.1208207,393.17743
2022-12-26,378.1980304,392.04236
2022-12-27,378.1947724,391.73932
2022-12-28,378.1904849,392.05533
2022-12-29,378.1850783,389.31274
2022-12-30,378.1784633,387.83472
2022-12-31,378.1705506,387.6792
2023-01-01,378.1612509,387.06052
2023-01-02,378.1504752,385.98868
2023-01-03,378.1381343,382.4028
2023-01-04,378.1241393,381.13992
2023-01-05,378.1066999,380.71085
2023-01-06,378.0857793,378.00507
2023-01-07,378.0671837,379.09375
2023-01-08,378.0510513,379.4162
2023-01-09,378.0375214,380.4591
2023-01-10,378.0267338,380.46555
2023-01-11,378.0188294,381.68933
2023-01-12,378.0139498,382.5211
2023-01-13,378.0122376,379.80527
2023-01-14,378.0138359,381.13055
2023-01-15,378.0142254,381.98297
2023-01-16,378.0134109,380.3372
2023-01-17,378.0113973,379.13266
2023-01-18,378.0081897,379.64276
2023-01-19,378.0037927,379.4966
2023-01-20,377.9982114,382.55643
2023-01-21,377.9914507,381.48303
2023-01-22,377.9835153,381.70093
2023-01-23,377.985826,379.8912
2023-01-24,377.9868566,379.2455
2023-01-25,377.9866001,379.1835
2023-01-26,377.9850498,377.5696
2023-01-27,377.9821985,377.78476
2023-01-28,377.978039,377.62503
2023-01-29,377.9709182,377.24402
2023-01-30,377.9608789,376.4115
2023-01-31,377.9479639,376.1802
2023-02-01,377.9322154,376.32306
2023-02-02,377.9136751,376.452
2023-02-03,377.8923845,376.9222
2023-02-04,377.8683847,377.23553
2023-02-05,377.8417161,376.67245
2023-02-06,377.8124191,377.15494
2023-02-07,377.7805335,377.0777
2023-02-08,377.7460987,377.1539
2023-02-09,377.7091537,376.89548
2023-02-10,377.6697372,377.00238
2023-02-11,377.6278873,377.86996
2023-02-12,377.5836419,377.86942
2023-02-13,377.5370384,377.47675
2023-02-14,377.4927811,377.01202
2023-02-15,377.4507639,377.12613
2023-02-16,377.4108812,376.57797
2023-02-17,377.3730278,376.39093
2023-02-18,377.337099,375.2678
2023-02-19,377.3029905,374.46832
2023-02-20,377.2705987,374.04404
2023-02-21,377.2398203,373.5786
2023-02-22,377.2075194,373.46295
2023-02-23,377.1736865,373.25937
2023-02-24,377.1383119,373.5019
2023-02-25,377.1013858,374.50122
2023-02-26,377.0628983,374.4446
2023-02-27,377.0228395,375.3745
2023-02-28,376.9811993,376.31036
2023-03-01,376.9379675,377.4559
2023-03-02,376.8779827,377.56195
2023-03-03,376.8198837,376.97638
2023-03-04,376.7635647,377.75616
2023-03-05,376.7089199,379.6074
2023-03-06,376.6558442,379.53214
2023-03-07,376.604233,379.69223
2023-03-08,376.553982,380.43808
2023-03-09,376.5049875,382.39645
2023-03-10,376.4539687,381.28986
2023-03-11,376.4009199,380.25125
2023-03-12,376.3458355,381.56787
2023-03-13,376.2887095,383.36844
2023-03-14,376.2295359,383.4491
2023-03-15,376.1683088,384.63913
2023-03-16,376.1050218,388.30624
2023-03-17,376.0396686,388.81003
2023-03-18,375.9722428,388.10822
2023-03-19,375.9027377,388.31104
2023-03-20,375.8311466,388.86395
2023-03-21,375.7574628,389.13455
2023-03-22,375.6816793,388.3495
2023-03-23,375.603789,386.62137
2023-03-24,375.5237846,386.4548
2023-03-25,375.441659,386.88986
2023-03-26,375.3574045,386.6734
2023-03-27,375.2710138,386.24692
2023-03-28,375.1824791,387.6686
2023-03-29,375.0917926,388.19736
2023-03-30,374.9989463,388.79874
2023-03-31,374.9039323,389.79266
2023-04-01,374.8067423,386.98138
2023-04-02,374.7254404,387.344
2023-04-03,374.660561,385.47873
2023-04-04,374.6150908,385.87784
2023-04-05,374.572076,385.88577
2023-04-06,374.5314629,385.6605
2023-04-07,374.4931982,385.6925
2023-04-08,374.4572289,385.25937
2023-04-09,374.4235026,383.68478
2023-04-10,374.3919673,382.70126
2023-04-11,374.3625715,380.9463
2023-04-12,374.335264,381.4158
2023-04-13,374.3099943,380.28342
2023-04-14,374.2867121,377.21964
2023-04-15,374.2653678,375.99026
2023-04-16,374.245912,374.88202
2023-04-17,374.228296,374.23886
2023-04-18,374.2124714,373.54895
2023-04-19,374.1954276,373.10577
2023-04-20,374.1772079,373.29
2023-04-21,374.1578553,372.3941
2023-04-22,374.1374127,372.898
2023-04-23,374.1159229,373.8294
2023-04-24,374.0934288,375.37424
2023-04-25,374.0699729,376.51855
2023-04-26,374.0461837,377.48502
2023-04-27,374.0220857,377.62482
2023-04-28,373.9977036,377.55557
2023-04-29,373.9730617,376.77136
2023-04-30,373.9481847,376.7434
2023-05-01,373.9230972,376.5138
2023-05-02,373.8978236,375.9557
2023-05-03,373.8723887,375.82288
2023-05-04,373.8468169,375.83636
2023-05-05,373.8211329,375.653
2023-05-06,373.7953613,374.74423
2023-05-07,373.7695267,374.2692
2023-05-08,373.7436538,373.0569
2023-05-09,373.7177672,372.14926
2023-05-10,373.6918915,372.07086
2023-05-11,373.6660514,372.043
2023-05-12,373.6402716,372.4053
2023-05-13,373.6145767,372.56122
2023-05-14,373.5889915,373.1039
2023-05-15,373.5635407,373.2221
2023-05-16,373.5382489,373.8031
2023-05-17,373.5131409,374.8214
2023-05-18,373.4882415,375.919
2023-05-19,373.4635753,377.73898
2023-05-20,373.4391671,378.0121
2023-05-21,373.4150417,377.57663
2023-05-22,373.3912238,377.9021
2023-05-23,373.3677383,378.95547
2023-05-24,373.3446099,382.13287
2023-05-25,373.3218634,380.4727
2023-05-26,373.2995236,377.50275
2023-05-27,373.2776154,376.8654
2023-05-28,373.2561636,377.82907
2023-05-29,373.235193,378.31494
2023-05-30,373.2147285,377.7771
2023-05-31,373.1920047,378.2537
2023-06-01,373.1669626,380.87137
2023-06-02,373.1395429,380.3874
2023-06-03,373.1096857,381.47043
2023-06-04,373.0773305,381.39832
2023-06-05,373.0424164,383.7256
2023-06-06,373.0048821,384.09473
2023-06-07,372.9646657,381.04623
2023-06-08,372.9217047,379.80487
2023-06-09,372.8788083,380.64178
2023-06-10,372.8359994,382.44843
2023-06-11,372.7933008,382.24234
2023-06-12,372.7507355,382.95355
2023-06-13,372.7083264,383.91074
2023-06-14,372.6615196,380.9937
2023-06-15,372.6104781,379.19217
2023-06-16,372.555364,378.97794
2023-06-17,372.4963386,378.9284
2023-06-18,372.4335623,378.84903
2023-06-19,372.3671949,379.23593
2023-06-20,372.2973951,378.4394
2023-06-21,372.224321,377.76114
2023-06-22,372.1481297,378.26538
2023-06-23,372.0689775,377.97525
2023-06-24,371.9870199,376.2243
2023-06-25,371.9024116,376.93613
2023-06-26,371.8153065,375.80508
2023-06-27,371.7258576,375.4984
2023-06-28,371.634217,376.49677
2023-06-29,371.5405361,376.72446
2023-06-30,371.4449655,376.86688
2023-07-01,371.3476549,376.65677
2023-07-02,371.248753,376.07147
2023-07-03,371.1484081,374.68018
2023-07-04,371.0467672,373.80695
2023-07-05,370.9439769,373.10458
2023-07-06,370.8401825,371.71115
2023-07-07,370.735529,370.59576
2023-07-08,370.6414643,370.18723
2023-07-09,370.557786,370.55194
2023-07-10,370.4826099,370.8069
2023-07-11,370.4156854,371.77466
2023-07-12,370.3567629,372.11496
2023-07-13,370.3055938,373.5393
2023-07-14,370.2619304,373.85684
2023-07-15,370.225526,374.25348
2023-07-16,370.1882771,374.63675
2023-07-17,370.1501791,374.85815
2023-07-18,370.1112271,375.30634
2023-07-19,370.0714158,374.77713
2023-07-20,370.0307392,375.0608
2023-07-21,369.9790073,374.79523
2023-07-22,369.9165246,374.37207
2023-07-23,369.8435934,374.94003
2023-07-24,369.776273,374.71243
2023-07-25,369.7143789,373.95444
2023-07-26,369.6577269,373.89273
2023-07-27,369.6061337,374.12515
2023-07-28,369.5594163,375.39136
2023-07-29,369.5173922,375.32565
2023-07-30,369.4798796,375.6217
2023-07-31,369.4203379,375.49603
2023-08-01,369.36502,374.7025
2023-08-02,369.3137633,372.91818
2023-08-03,369.2664054,372.0756
2023-08-04,369.2227845,372.91125
2023-08-05,369.182739,374.8061
2023-08-06,369.1461079,374.96512
2023-08-07,369.1127304,374.53714
2023-08-08,369.0824464,375.17932
2023-08-09,369.059552,376.29956
2023-08-10,369.0440215,375.6572
2023-08-11,369.0358307,375.9694
2023-08-12,369.0349562,374.50803
2023-08-13,369.0413762,375.55368
2023-08-14,369.0550699,375.14166
2023-08-15,369.0760178,375.06467
2023-08-16,369.1042016,374.01245
2023-08-17,369.1341788,373.55176
2023-08-18,369.1660995,373.8716
2023-08-19,369.2042916,374.08273
2023-08-20,369.249031,373.7896
2023-08-21,369.3005948,374.1608
2023-08-22,369.3592606,374.0929
2023-08-23,369.4253073,374.1337
2023-08-24,369.4990147,374.48752
2023-08-25,369.5806636,375.50912
2023-08-26,369.6705355,375.5512
2023-08-27,369.7597126,375.14618
2023-08-28,369.8482023,374.9451
2023-08-29,369.9360111,374.1658
2023-08-30,370.0231451,373.4523
2023-08-31,370.1096093,374.01132
2023-09-01,370.1954084,373.9172
2023-09-02,370.2838524,373.97705
2023-09-03,370.3748434,373.6711
2023-09-04,370.4686776,372.84933
2023-09-05,370.565269,373.26822
2023-09-06,370.6645311,372.5978
2023-09-07,370.7663775,372.1762
2023-09-08,370.8707221,372.73053
2023-09-09,370.9774783,373.1627
2023-09-10,371.0795072,372.91922
2023-09-11,371.1769382,373.09567
2023-09-12,371.2713393,372.68695
2023-09-13,371.3628805,372.08945
2023-09-14,371.4517305,372.9494
2023-09-15,371.5380572,372.80432
2023-09-16,371.6220272,373.1288
2023-09-17,371.7029173,374.4299
2023-09-18,371.7941272,374.12717
2023-09-19,371.895388,374.9879
2023-09-20,372.006432,375.96713
2023-09-21,372.1269927,376.8106
2023-09-22,372.2568048,376.70828
2023-09-23,372.3956046,375.97076
2023-09-24,372.5431292,374.86865
2023-09-25,372.6991171,374.45154
2023-09-26,372.8493729,373.726
2023-09-27,372.9940636,373.70682
2023-09-28,373.1333551,373.69382
2023-09-29,373.2674119,373.894
2023-09-30,373.3963971,373.13977
2023-10-01,373.5204724,372.9738
2023-10-02,373.6397983,373.143
2023-10-03,373.7545337,372.7182
2023-10-04,373.8706665,372.65378
2023-10-05,373.9881748,372.45648
2023-10-06,374.0944598,372.90057
2023-10-07,374.1891216,373.46426
2023-10-08,374.2717573,373.75522
2023-10-09,374.3532315,373.5319
