Date,Actual,Predicted
2023-06-27,371.7258576,370.6407
2023-06-28,371.634217,370.5575
2023-06-29,371.5405361,370.52478
2023-06-30,371.4449655,370.7204
2023-07-01,371.3476549,370.3239
2023-07-02,371.248753,369.58176
2023-07-03,371.1484081,368.94128
2023-07-04,371.0467672,368.7813
2023-07-05,370.9439769,368.60785
2023-07-06,370.8401825,368.27716
2023-07-07,370.735529,367.93765
2023-07-08,370.6414643,367.38568
2023-07-09,370.557786,366.57684
2023-07-10,370.4826099,366.4881
2023-07-11,370.4156854,366.3476
2023-07-12,370.3567629,366.33862
2023-07-13,370.3055938,366.45807
2023-07-14,370.2619304,366.43427
2023-07-15,370.225526,365.77637
2023-07-16,370.1882771,364.7147
2023-07-17,370.1501791,365.05765
2023-07-18,370.1112271,365.0346
2023-07-19,370.0714158,364.9497
2023-07-20,370.0307392,364.7744
2023-07-21,369.9790073,364.16858
2023-07-22,369.9165246,364.1727
2023-07-23,369.8435934,364.20782
2023-07-24,369.776273,363.885
2023-07-25,369.7143789,363.30475
2023-07-26,369.6577269,364.06287
2023-07-27,369.6061337,364.01642
2023-07-28,369.5594163,364.58502
2023-07-29,369.5173922,364.45886
2023-07-30,369.4798796,364.94324
2023-07-31,369.4203379,365.13977
2023-08-01,369.36502,365.6379
2023-08-02,369.3137633,366.7875
2023-08-03,369.2664054,367.61316
2023-08-04,369.2227845,367.88138
2023-08-05,369.182739,369.00967
2023-08-06,369.1461079,370.11578
2023-08-07,369.1127304,370.224
2023-08-08,369.0824464,369.89478
2023-08-09,369.059552,370.49323
2023-08-10,369.0440215,370.55377
2023-08-11,369.0358307,370.44537
2023-08-12,369.0349562,371.21545
2023-08-13,369.0413762,371.8245
2023-08-14,369.0550699,372.21332
2023-08-15,369.0760178,372.07928
2023-08-16,369.1042016,372.4645
2023-08-17,369.1341788,372.84717
2023-08-18,369.1660995,373.49606
2023-08-19,369.2042916,374.6152
2023-08-20,369.249031,374.86835
2023-08-21,369.3005948,375.25378
2023-08-22,369.3592606,375.85797
2023-08-23,369.4253073,376.2042
2023-08-24,369.4990147,376.76566
2023-08-25,369.5806636,377.0542
2023-08-26,369.6705355,377.44623
2023-08-27,369.7597126,377.53326
2023-08-28,369.8482023,377.547
2023-08-29,369.9360111,378.07214
2023-08-30,370.0231451,378.62637
2023-08-31,370.1096093,379.45526
2023-09-01,370.1954084,379.63458
2023-09-02,370.2838524,379.62616
2023-09-03,370.3748434,379.2173
2023-09-04,370.4686776,378.61853
2023-09-05,370.565269,378.2973
2023-09-06,370.6645311,378.3841
2023-09-07,370.7663775,378.3205
2023-09-08,370.8707221,378.1007
2023-09-09,370.9774783,377.63583
2023-09-10,371.0795072,377.6457
2023-09-11,371.1769382,377.1067
2023-09-12,371.2713393,376.52057
2023-09-13,371.3628805,376.0562
2023-09-14,371.4517305,375.80206
2023-09-15,371.5380572,375.82352
2023-09-16,371.6220272,375.762
2023-09-17,371.7029173,375.90723
2023-09-18,371.7941272,375.62045
2023-09-19,371.895388,375.72833
2023-09-20,372.006432,375.3141
2023-09-21,372.1269927,375.0588
2023-09-22,372.2568048,374.66302
2023-09-23,372.3956046,374.54852
2023-09-24,372.5431292,374.21906
2023-09-25,372.6991171,373.81195
2023-09-26,372.8493729,373.4209
2023-09-27,372.9940636,373.10846
2023-09-28,373.1333551,373.06708
2023-09-29,373.2674119,372.76898
2023-09-30,373.3963971,372.05066
2023-10-01,373.5204724,371.5351
2023-10-02,373.6397983,371.54034
2023-10-03,373.7545337,370.49817
2023-10-04,373.8706665,370.12433
2023-10-05,373.9881748,369.5567
2023-10-06,374.0944598,368.35156
2023-10-07,374.1891216,367.58316
2023-10-08,374.2717573,367.09848
2023-10-09,374.3532315,366.74042
2023-10-10,374.433475,367.7998
2023-10-11,374.5124178,368.80603
2023-10-12,374.5899895,368.76447
2023-10-13,374.6661194,368.2777
2023-10-14,374.7421117,368.07562
2023-10-15,374.8179359,367.85413
2023-10-16,374.8935612,367.17737
2023-10-17,374.9689564,367.18546
2023-10-18,375.0440904,367.82953
2023-10-19,375.1189314,367.6987
2023-10-20,375.1986646,367.6961
2023-10-21,375.2830983,367.54913
2023-10-22,375.3720417,367.89575
2023-10-23,375.4653045,368.35922
2023-10-24,375.5626972,367.79645
2023-10-25,375.6640312,368.17157
2023-10-26,375.7691183,368.52228
2023-10-27,375.8777713,368.74182
2023-10-28,375.9905995,368.59564
2023-10-29,376.1073927,368.81375
2023-10-30,376.2279415,369.19586
2023-10-31,376.3520375,369.76462
2023-11-01,376.479473,370.02643
2023-11-02,376.6100412,369.9316
2023-11-03,376.7435364,369.8644
2023-11-04,376.8797534,370.08142
2023-11-05,377.0184881,370.51648
2023-11-06,377.1595373,369.8578
2023-11-07,377.3044577,369.28723
2023-11-08,377.4531005,369.51642
2023-11-09,377.6053183,369.28003
2023-11-10,377.7609647,369.69394
2023-11-11,377.9198945,370.33752
2023-11-12,378.0819637,370.43347
2023-11-13,378.2304411,371.2063
2023-11-14,378.3656925,371.1126
2023-11-15,378.4814733,371.32764
2023-11-16,378.577947,371.38498
2023-11-17,378.6552738,371.5895
2023-11-18,378.713611,371.32217
2023-11-19,378.7531127,371.24158
2023-11-20,378.7739298,370.89563
2023-11-21,378.7856319,370.75012
2023-11-22,378.8717116,371.10162
2023-11-23,378.9550083,371.39276
2023-11-24,379.0355145,371.9298
2023-11-25,379.1132219,372.13916
2023-11-26,379.1881219,371.5732
2023-11-27,379.260205,371.16003
2023-11-28,379.3294615,371.01807
2023-11-29,379.3974671,370.97592
2023-11-30,379.4641621,371.58258
2023-12-01,379.5312404,370.92932
2023-12-02,379.5986945,370.79413
2023-12-03,379.6665168,370.90442
2023-12-04,379.7346996,371.6471
2023-12-05,379.8032355,372.6078
2023-12-06,379.8721168,373.6634
2023-12-07,379.9413359,373.6584
2023-12-08,380.0108855,373.7411
2023-12-09,380.0807578,373.47104
2023-12-10,380.1509454,372.83563
2023-12-11,380.2214407,373.44022
2023-12-12,380.2922363,373.62204
2023-12-13,380.3633247,373.3526
2023-12-14,380.4346982,373.10095
2023-12-15,380.5064336,372.89587
2023-12-16,380.5785207,372.1938
2023-12-17,380.6509495,372.52994
2023-12-18,380.72371,372.50146
2023-12-19,380.7967923,372.3594
2023-12-20,380.8701865,372.19156
2023-12-21,380.9438825,371.30762
2023-12-22,381.0178705,370.4577
2023-12-23,381.0921406,370.41364
2023-12-24,381.166683,371.01505
2023-12-25,381.2431846,371.0012
2023-12-26,381.3216865,370.19336
2023-12-27,381.4022303,369.38678
2023-12-28,381.4848577,368.62952
2023-12-29,381.5696109,369.4709
2023-12-30,381.6565324,369.9124
2023-12-31,381.745665,370.38605
2024-01-01,381.8370519,370.4471
2024-01-02,381.9307364,370.62634
2024-01-03,382.0267626,370.92218
2024-01-04,382.1251744,371.54907
2024-01-05,382.2260163,372.32135
2024-01-06,382.3293332,373.50607
2024-01-07,382.4351703,374.63257
2024-01-08,382.5435729,375.9895
2024-01-09,382.6545869,376.95862
2024-01-10,382.7634475,377.69003
2024-01-11,382.8700567,377.8993
2024-01-12,382.974316,378.13867
2024-01-13,383.0761262,378.55444
2024-01-14,383.1753879,378.9835
2024-01-15,383.2720007,379.31866
2024-01-16,383.37344,379.2956
2024-01-17,383.4793728,379.22192
2024-01-18,383.5925933,378.9936
2024-01-19,383.7128642,379.2538
2024-01-20,383.8399498,379.71185
2024-01-21,383.9736155,379.5431
2024-01-22,384.1136285,379.8264
2024-01-23,384.2597571,380.3338
2024-01-24,384.404972,380.6056
2024-01-25,384.5492523,380.1117
2024-01-26,384.708195,379.54037
2024-01-27,384.863503,379.09488
2024-01-28,385.0150651,379.46246
2024-01-29,385.1627696,379.58005
2024-01-30,385.3065043,379.49796
2024-01-31,385.4461568,379.80835
2024-02-01,385.5816142,378.5218
2024-02-02,385.7127631,377.22452
2024-02-03,385.8427654,376.10693
2024-02-04,385.9716052,375.47357
2024-02-05,386.099267,375.3325
2024-02-06,386.2257356,375.0366
2024-02-07,386.3509959,374.6293
2024-02-08,386.4750328,374.4085
2024-02-09,386.5978317,374.46436
2024-02-10,386.719378,374.27844
2024-02-11,386.8396575,374.30682
2024-02-12,386.958656,374.71075
2024-02-13,387.0763596,375.04092
2024-02-14,387.1927545,375.42554
2024-02-15,387.3078272,375.45938
2024-02-16,387.4215645,375.57996
2024-02-17,387.5323056,375.36877
2024-02-18,387.6400881,375.37628
2024-02-19,387.7449493,375.44876
2024-02-20,387.8469264,375.97516
2024-02-21,387.9460566,376.5158
2024-02-22,388.0423768,377.24963
2024-02-23,388.1359239,377.24835
2024-02-24,388.2267349,377.73993
2024-02-25,388.3148462,377.67792
2024-02-26,388.4002946,378.5144
2024-02-27,388.4831164,379.45923
2024-02-28,388.5608234,380.59378
2024-02-29,388.633376,381.6541
2024-03-01,388.7007342,382.33197
2024-03-02,388.7628571,382.4604
2024-03-03,388.8197036,383.18246
2024-03-04,388.8712318,384.8341
2024-03-05,388.9173993,385.15872
2024-03-06,388.9581631,386.01984
2024-03-07,388.9934798,386.4676
2024-03-08,389.0233052,387.06824
2024-03-09,389.0475948,387.82294
2024-03-10,389.0663032,388.48196
2024-03-11,389.0793846,388.61505
2024-03-12,389.0867929,389.146
2024-03-13,389.0884809,389.3089
2024-03-14,389.087455,389.18222
2024-03-15,389.0837587,388.72192
2024-03-16,389.0774358,388.46326
2024-03-17,389.0685299,388.0174
2024-03-18,389.0570845,387.17227
2024-03-19,389.0431433,387.02283
2024-03-20,389.0267499,386.9999
2024-03-21,389.0073439,387.5751
2024-03-22,388.9849507,388.11154
2024-03-23,388.9595955,388.1855
2024-03-24,388.9313037,388.01385
2024-03-25,388.9001002,388.3877
2024-03-26,388.8660101,388.3154
2024-03-27,388.829058,388.25226
2024-03-28,388.805192,388.2448
2024-03-29,388.7939497,388.22177
2024-03-30,388.7948717,387.82315
2024-03-31,388.8075011,386.97424
2024-04-01,388.8313842,385.59222
2024-04-02,388.8660699,384.12482
2024-04-03,388.9111102,384.32776
2024-04-04,388.9660596,383.88434
2024-04-05,389.0004792,382.69287
2024-04-06,389.0148466,381.75702
2024-04-07,389.0096368,381.2531
2024-04-08,388.9853221,380.62744
2024-04-09,388.9423719,380.17023
2024-04-10,388.8812529,379.5102
2024-04-11,388.8024292,378.95728
2024-04-12,388.7063619,378.37683
2024-04-13,388.6086411,377.63715
2024-04-14,388.5092596,377.06873
2024-04-15,388.4082106,376.9165
2024-04-16,388.3054872,376.4946
2024-04-17,388.2010828,375.85474
2024-04-18,388.0949905,375.47772
2024-04-19,387.9872039,375.15198
2024-04-20,387.8777163,375.5859
2024-04-21,387.7665213,375.71136
2024-04-22,387.6536126,375.78125
2024-04-23,387.5389837,375.773
2024-04-24,387.4226286,375.91858
2024-04-25,387.304541,375.9276
2024-04-26,387.1847149,375.57428
2024-04-27,387.0631442,375.69238
2024-04-28,386.939823,375.87262
2024-04-29,386.8147455,375.6261
2024-04-30,386.6879058,375.59302
2024-05-01,386.5592984,376.15747
2024-05-02,386.4289174,375.96735
2024-05-03,386.2967574,375.6129
2024-05-04,386.162813,375.58746
2024-05-05,386.0270786,375.70108
2024-05-06,385.8895489,376.773
2024-05-07,385.7502188,377.39978
2024-05-08,385.609083,377.53796
2024-05-09,385.4708541,377.27585
2024-05-10,385.3356687,376.725
2024-05-11,385.2036645,376.27667
2024-05-12,385.0749799,375.94885
2024-05-13,384.9497544,375.58704
2024-05-14,384.8281282,374.91553
2024-05-15,384.7091711,375.9195
2024-05-16,384.5930581,375.6943
2024-05-17,384.4799649,375.68323
2024-05-18,384.3700679,375.76093
2024-05-19,384.2635442,376.1477
2024-05-20,384.1605718,376.14398
2024-05-21,384.0613294,376.17026
2024-05-22,383.9659961,376.12415
2024-05-23,383.8747522,376.70532
2024-05-24,383.7877785,376.61716
2024-05-25,383.7052564,375.7442
2024-05-26,383.6273683,375.42084
2024-05-27,383.5542972,375.2736
2024-05-28,383.4862267,375.11884
2024-05-29,383.4233413,374.95325
2024-05-30,383.3658263,374.42432
2024-05-31,383.3138675,374.6974
2024-06-01,383.2676515,375.59885
2024-06-02,383.2157138,376.0589
2024-06-03,383.1578924,376.56726
2024-06-04,383.0940241,376.775
2024-06-05,383.0239445,377.34903
2024-06-06,382.9474875,377.6917
2024-06-07,382.8644859,378.19385
2024-06-08,382.7747708,378.7463
2024-06-09,382.6781723,379.05756
2024-06-10,382.5826185,378.94147
2024-06-11,382.4881797,378.6369
2024-06-12,382.3949264,378.59427
2024-06-13,382.3029292,378.40414
2024-06-14,382.2122587,377.99142
2024-06-15,382.1334826,377.17862
2024-06-16,382.06762,376.92712
2024-06-17,382.0150397,375.90732
2024-06-18,381.9598678,375.05664
2024-06-19,381.9019895,374.46494
2024-06-20,381.8412888,374.48254
2024-06-21,381.7776491,374.367
2024-06-22,381.710953,373.4258
2024-06-23,381.6410822,373.08972
2024-06-24,381.5675356,373.01636
2024-06-25,381.5173753,373.16406
2024-06-26,381.4648918,373.07312
2024-06-27,381.4100026,372.69177
2024-06-28,381.3526243,372.65436
2024-06-29,381.2926729,372.5498
2024-06-30,381.2300635,372.05112
2024-07-01,381.1647104,371.67438
2024-07-02,381.0979585,371.39764
2024-07-03,381.0296768,371.9444
2024-07-04,380.9597339,371.76025
2024-07-05,380.8879979,371.85126
2024-07-06,380.8143362,372.21616
2024-07-07,380.7386159,372.7195
2024-07-08,380.6607036,372.48688
2024-07-09,380.5804653,372.4676
2024-07-10,380.4966708,372.22083
2024-07-11,380.4092184,371.67978
2024-07-12,380.3235985,371.09125
2024-07-13,380.239876,370.80215
2024-07-14,380.1581164,370.84238
2024-07-15,380.0783852,370.7591
2024-07-16,380.0007485,371.3061
2024-07-17,379.9252726,370.9062
2024-07-18,379.8520239,370.6771
2024-07-19,379.7810695,370.5481
2024-07-20,379.7124765,370.48346
2024-07-21,379.6463123,369.88144
2024-07-22,379.5826449,369.03775
2024-07-23,379.5215422,368.64597
2024-07-24,379.4630727,368.02332
2024-07-25,379.4073051,367.80487
2024-07-26,379.3543084,367.367
2024-07-27,379.3041519,367.7512
2024-07-28,379.2534973,367.68488
2024-07-29,379.2023122,367.63107
2024-07-30,379.1505638,367.72144
2024-07-31,379.0982191,367.8068
2024-08-01,379.0452447,368.77307
2024-08-02,378.9916069,369.5255
2024-08-03,378.9372718,370.05988
2024-08-04,378.8822051,370.21783
2024-08-05,378.8336418,370.17517
2024-08-06,378.7917652,370.40375
2024-08-07,378.7567597,370.5217
2024-08-08,378.7288108,369.89343
2024-08-09,378.7081047,369.25598
2024-08-10,378.694829,368.87512
2024-08-11,378.6881205,368.9632
2024-08-12,378.6882007,368.94867
2024-08-13,378.6816221,369.21658
2024-08-14,378.6681975,369.56317
2024-08-15,378.6477379,369.68292
2024-08-16,378.6200525,369.92047
2024-08-17,378.5849491,369.57846
2024-08-18,378.5422336,369.91473
2024-08-19,378.4917103,369.7995
2024-08-20,378.433182,369.48798
2024-08-21,378.3808137,369.14984
2024-08-22,378.334836,368.5903
2024-08-23,378.2954807,368.37738
2024-08-24,378.2629803,368.07532
2024-08-25,378.2375681,368.48615
2024-08-26,378.2194788,368.58423
2024-08-27,378.2195106,368.54434
2024-08-28,378.2204128,368.16852
2024-08-29,378.222433,367.96918
2024-08-30,378.2255712,367.93765
2024-08-31,378.2298275,368.24243
2024-09-01,378.2352018,368.62918
2024-09-02,378.2416941,369.19897
2024-09-03,378.2493045,369.73584
2024-09-04,378.2580329,369.97583
2024-09-05,378.2678793,370.47748
2024-09-06,378.2788438,370.53232
2024-09-07,378.2909263,370.54388
2024-09-08,378.3041268,370.83258
2024-09-09,378.3184454,371.52863
2024-09-10,378.333882,372.0786
2024-09-11,378.3504367,372.43835
2024-09-12,378.3681093,373.82495
2024-09-13,378.3869,374.69452
2024-09-14,378.4068088,375.03345
2024-09-15,378.4278355,374.73196
2024-09-16,378.4499803,375.0222
2024-09-17,378.4732431,376.01254
2024-09-18,378.497624,376.5121
2024-09-19,378.5231229,376.6665
2024-09-20,378.5497398,376.7447
2024-09-21,378.5774748,377.0575
2024-09-22,378.6063278,377.0367
2024-09-23,378.6362988,376.59686
2024-09-24,378.6673879,376.58057
2024-09-25,378.699595,376.76077
2024-09-26,378.7329201,377.0601
2024-09-27,378.7673633,377.39545
2024-09-28,378.8029245,377.37738
2024-09-29,378.8396037,377.7756
2024-09-30,378.8774009,377.93378
2024-10-01,378.9163162,378.1687
2024-10-02,378.9563496,377.82544
2024-10-03,378.9975009,377.4729
2024-10-04,379.0397703,376.9972
2024-10-05,379.0831577,377.31653
2024-10-06,379.1276632,376.41888
2024-10-07,379.1732867,375.68024
2024-10-08,379.2200282,374.78333
2024-10-09,379.2678877,374.19757
2024-10-10,379.3168653,373.9162
2024-10-11,379.3669609,373.823
2024-10-12,379.4181746,373.69547
2024-10-13,379.4705063,373.66452
2024-10-14,379.523956,373.214
2024-10-15,379.5785237,373.42868
2024-10-16,379.6342095,373.87427
2024-10-17,379.6910133,374.34012
2024-10-18,379.7489352,374.89084
2024-10-19,379.8079751,374.90222
2024-10-20,379.868133,374.23663
2024-10-21,379.9294089,373.81824
2024-10-22,379.9918029,373.21988
2024-10-23,380.0553149,373.36243
2024-10-24,380.119945,373.67676
2024-10-25,380.185693,373.6175
2024-10-26,380.2525592,373.25012
2024-10-27,380.3205433,372.64075
2024-10-28,380.3896455,372.52374
2024-10-29,380.4598657,372.55994
2024-10-30,380.5312039,372.17307
2024-10-31,380.6036602,372.44397
2024-11-01,380.6772345,373.17834
2024-11-02,380.7519269,372.9081
2024-11-03,380.8277372,372.56262
2024-11-04,380.9046656,372.48672
2024-11-05,380.9827121,372.28326
2024-11-06,381.0618765,372.06824
2024-11-07,381.142159,371.86673
2024-11-08,381.2235596,371.73035
2024-11-09,381.3060782,371.7926
2024-11-10,381.3897148,371.75986
2024-11-11,381.4744694,371.12933
2024-11-12,381.5603421,370.5479
2024-11-13,381.6473328,370.489
2024-11-14,381.7354415,370.5075
2024-11-15,381.8246683,370.72968
2024-11-16,381.9150131,371.32037
2024-11-17,382.0064759,371.49356
2024-11-18,382.0990568,372.00714
2024-11-19,382.1927557,372.1682
2024-11-20,382.2875726,372.00977
2024-11-21,382.3835076,372.16867
2024-11-22,382.4805605,372.16296
2024-11-23,382.5787316,372.11737
2024-11-24,382.6780206,372.20923
2024-11-25,382.7784277,372.27594
2024-11-26,382.8799529,372.1584
2024-11-27,382.982596,372.45822
2024-11-28,383.0863572,372.80048
2024-11-29,383.1912364,373.0224
2024-11-30,383.2972337,373.232
2024-12-01,383.404349,373.19073
2024-12-02,383.5125823,373.17584
2024-12-03,383.6219337,373.63538
2024-12-04,383.7324031,374.18915
2024-12-05,383.8439905,374.47205
2024-12-06,383.9566959,374.16504
2024-12-07,384.0705194,373.70163
2024-12-08,384.185461,373.62558
2024-12-09,384.3015205,373.86542
2024-12-10,384.4186981,374.0917
2024-12-11,384.5369937,374.10007
2024-12-12,384.6564074,374.0801
2024-12-13,384.7769391,373.99023
2024-12-14,384.8985888,374.20526
2024-12-15,385.0213565,373.99457
2024-12-16,385.1452423,373.29144
2024-12-17,385.2702461,373.53598
2024-12-18,385.396368,373.6267
2024-12-19,385.5236079,373.57507
2024-12-20,385.6519658,374.08157
2024-12-21,385.7814417,374.23676
2024-12-22,385.9120357,374.06888
2024-12-23,386.0437477,374.0736
2024-12-24,386.1765778,374.09244
2024-12-25,386.3105258,374.10706
2024-12-26,386.445592,374.47437
2024-12-27,386.5817761,374.63498
2024-12-28,386.7190783,374.87744
2024-12-29,386.8574985,375.60822
2024-12-30,386.9970367,376.51666
2024-12-31,387.137693,376.617
2025-01-01,387.2794673,377.07193
2025-01-02,387.4223597,377.61804
2025-01-03,387.56637,378.03693
2025-01-04,387.7114984,378.16473
2025-01-05,387.8577449,378.05392
