Date,Actual,Predicted,,,dates
1/11/2020,382.8218526,362.17044,,,
2/11/2020,382.954016,362.22723,,,
3/11/2020,383.0848011,362.77655,,,
4/11/2020,383.2195401,363.69916,,,
5/11/2020,383.3580284,364.59607,,,
6/11/2020,383.5000622,365.46576,,,
7/11/2020,383.6454382,366.6272,,,
8/11/2020,383.7939538,367.22748,,,
9/11/2020,383.9454071,367.62396,,,
10/11/2020,384.0995969,367.41498,,,
11/11/2020,384.2563224,367.12946,,,
12/11/2020,384.4018052,366.40228,,,
13/11/2020,384.5362611,366.2398,,,
14/11/2020,384.6599042,366.09692,,,
15/11/2020,384.7729467,365.805,,,
16/11/2020,384.8755988,365.41998,,,
17/11/2020,384.9680688,365.56863,,,
18/11/2020,385.0505632,366.1645,,,
19/11/2020,385.1232867,366.6834,,,
20/11/2020,385.1978859,366.89252,,,
21/11/2020,385.2742117,367.68228,,,
22/11/2020,385.3531659,368.11578,,,
23/11/2020,385.4346313,368.40308,,,
24/11/2020,385.5184912,368.84515,,,
25/11/2020,385.6046296,369.71045,,,
26/11/2020,385.6929306,370.64807,,,
27/11/2020,385.783279,370.9453,,,
28/11/2020,385.8755597,370.9928,,,
29/11/2020,385.9696585,370.84024,,,
30/11/2020,386.0654613,370.80194,,,
1/12/2020,386.1628546,370.76038,,,
2/12/2020,386.2617251,371.23236,,,
3/12/2020,386.3619604,371.6042,,,
4/12/2020,386.4634481,371.97864,,,
5/12/2020,386.5660764,371.9287,,,
6/12/2020,386.6688262,373.79318,,,
7/12/2020,386.7716145,373.90332,,,
8/12/2020,386.8747105,373.65952,,,
9/12/2020,386.9780424,372.95883,,,
10/12/2020,387.0815383,372.7649,,,
11/12/2020,387.185127,372.3742,,,
12/12/2020,387.2887373,372.47644,,,
13/12/2020,387.3922987,372.38055,,,
14/12/2020,387.4957408,372.7259,,,
15/12/2020,387.5989936,372.87665,,,
16/12/2020,387.7019873,372.25668,,,
17/12/2020,387.8046526,371.50958,,,
18/12/2020,387.9069206,370.61758,,,
19/12/2020,388.0087225,369.87213,,,
20/12/2020,388.1099901,368.95416,,,
21/12/2020,388.2106552,368.5413,,,
22/12/2020,388.3106503,367.94598,,,
23/12/2020,388.409908,367.44528,,,
24/12/2020,388.5083613,367.11603,,,
25/12/2020,388.6059435,366.95026,,,
26/12/2020,388.7025884,366.566,,,
27/12/2020,388.7982299,366.28546,,,
28/12/2020,388.8928023,366.4685,,,
29/12/2020,388.9862404,366.08484,,,
30/12/2020,389.0784792,365.76627,,,
31/12/2020,389.169454,366.15717,,,
31/01/2021,391.1146814,369.37946,,,
1/02/2021,391.1568284,368.2872,,,
2/02/2021,391.198991,367.1631,,,
3/02/2021,391.241197,366.81537,,,
4/02/2021,391.283475,367.21283,,,
5/02/2021,391.3258545,367.03583,,,
6/02/2021,391.3683656,366.65543,,,
7/02/2021,391.4110395,366.73337,,,
8/02/2021,391.451433,366.63806,,,
9/02/2021,391.4896545,366.6072,,,
10/02/2021,391.5242638,366.48993,,,
11/02/2021,391.5553234,366.35303,,,
12/02/2021,391.5828959,365.83063,,,
13/02/2021,391.6070438,365.27478,,,
14/02/2021,391.6278298,365.26108,,,
15/02/2021,391.6453167,364.8783,,,
16/02/2021,391.6595672,365.39618,,,
17/02/2021,391.6706442,365.36044,,,
18/02/2021,391.6786106,364.8617,,,
19/02/2021,391.6835294,364.8554,,,
20/02/2021,391.6854635,365.24512,,,
21/02/2021,391.684476,365.82016,,,
22/02/2021,391.6806301,366.29974,,,
23/02/2021,391.6739891,366.21744,,,
24/02/2021,391.664616,366.1953,,,
25/02/2021,391.6525744,366.00797,,,
26/02/2021,391.6379274,365.6026,,,
27/02/2021,391.6207387,365.76205,,,
28/02/2021,391.6010716,366.19678,,,
1/03/2021,391.5789897,366.02988,,,
2/03/2021,391.5545566,365.72626,,,
3/03/2021,391.5278361,365.36774,,,
4/03/2021,391.4988917,365.85895,,,
5/03/2021,391.4677874,365.89038,,,
6/03/2021,391.434016,366.05048,,,
7/03/2021,391.3976243,366.16595,,,
8/03/2021,391.3586589,366.59595,,,
9/03/2021,391.3171667,367.54468,,,
10/03/2021,391.2731941,368.177,,,
11/03/2021,391.2267878,368.7088,,,
12/03/2021,391.1779943,369.669,,,
13/03/2021,391.1268602,370.62207,,,
14/03/2021,391.0734317,371.2412,,,
15/03/2021,391.0177555,370.94263,,,
16/03/2021,390.9598778,370.5056,,,
17/03/2021,390.8998449,369.28973,,,
18/03/2021,390.8377032,369.40567,,,
19/03/2021,390.7734987,368.06586,,,
20/03/2021,390.7072779,366.63263,,,
21/03/2021,390.6390866,366.78952,,,
22/03/2021,390.5689712,367.00577,,,
23/03/2021,390.4969775,367.33975,,,
24/03/2021,390.4231517,368.0369,,,
25/03/2021,390.3475397,368.08942,,,
26/03/2021,390.2701873,368.27838,,,
27/03/2021,390.1911405,368.90704,,,
28/03/2021,390.109775,369.32483,,,
29/03/2021,390.0261569,369.2026,,,
30/03/2021,389.9403524,369.08447,,,
31/03/2021,389.8524275,369.02606,,,
1/04/2021,389.7624478,369.07034,,,
2/04/2021,389.6704791,369.02667,,,
3/04/2021,389.5765867,369.16504,,,
4/04/2021,389.4808359,369.46786,,,
5/04/2021,389.3832919,369.7876,,,
6/04/2021,389.2840194,369.9185,,,
7/04/2021,389.1824804,369.44254,,,
8/04/2021,389.0787214,369.53967,,,
9/04/2021,388.9727885,369.88385,,,
10/04/2021,388.8647278,369.87585,,,
11/04/2021,388.7545847,369.7887,,,
12/04/2021,388.6424047,370.04327,,,
13/04/2021,388.5294485,370.12848,,,
14/04/2021,388.4157237,370.2671,,,
15/04/2021,388.3012378,370.59985,,,
16/04/2021,388.1859985,370.7393,,,
17/04/2021,388.0700131,370.54456,,,
18/04/2021,387.9532892,370.1683,,,
19/04/2021,387.8358341,370.099,,,
20/04/2021,387.7176551,369.71606,,,
21/04/2021,387.5987595,369.581,,,
22/04/2021,387.4791545,369.71625,,,
23/04/2021,387.3588473,369.80884,,,
24/04/2021,387.2378451,369.93146,,,
25/04/2021,387.1161548,369.92032,,,
26/04/2021,386.9937835,369.432,,,
27/04/2021,386.8707382,369.68225,,,
28/04/2021,386.7470258,369.3981,,,
29/04/2021,386.6226531,369.18695,,,
30/04/2021,386.497627,368.562,,,
1/05/2021,386.3719541,368.26782,,,
2/05/2021,386.2456413,368.32547,,,
3/05/2021,386.1186952,368.73892,,,
4/05/2021,385.9911223,369.22284,,,
5/05/2021,385.8629293,369.56085,,,
6/05/2021,385.7341225,370.13464,,,
7/05/2021,385.6047086,370.41693,,,
8/05/2021,385.4746938,370.42096,,,
9/05/2021,385.3440845,371.05118,,,
10/05/2021,385.2128871,370.97308,,,
11/05/2021,385.0811076,370.91345,,,
12/05/2021,384.9487524,370.90253,,,
13/05/2021,384.8158276,371.50433,,,
14/05/2021,384.6823392,371.21448,,,
15/05/2021,384.5482933,370.34097,,,
16/05/2021,384.4136959,369.50378,,,
17/05/2021,384.2785529,369.32916,,,
18/05/2021,384.1428702,369.07263,,,
19/05/2021,384.0066536,368.9872,,,
20/05/2021,383.8699088,369.1145,,,
21/05/2021,383.7326417,368.98138,,,
22/05/2021,383.5948578,368.83148,,,
23/05/2021,383.4565628,368.30627,,,
24/05/2021,383.3177623,367.76666,,,
25/05/2021,383.1784618,367.43152,,,
26/05/2021,383.0386668,367.0195,,,
27/05/2021,382.8983825,366.7612,,,
28/05/2021,382.7576146,366.38544,,,
29/05/2021,382.6163681,366.08615,,,
30/05/2021,382.4746484,365.85907,,,
31/05/2021,382.3324607,365.42883,,,
1/06/2021,382.1898102,364.3947,,,
2/06/2021,382.0467019,362.964,,,
3/06/2021,381.903141,362.13287,,,
4/06/2021,381.7591323,361.8843,,,
5/06/2021,381.6146809,361.27216,,,
6/06/2021,381.4697916,360.74866,,,
7/06/2021,381.3244693,360.5517,,,
8/06/2021,381.1787188,360.5119,,,
9/06/2021,381.0325448,360.75003,,,
10/06/2021,380.8866992,360.512,,,
11/06/2021,380.7412089,360.52203,,,
12/06/2021,380.5961013,360.44138,,,
13/06/2021,380.4514034,361.21625,,,
14/06/2021,380.3071426,361.30316,,,
15/06/2021,380.1633463,362.17517,,,
16/06/2021,380.0200421,362.68896,,,
17/06/2021,379.8772575,362.92984,,,
18/06/2021,379.7350201,363.1185,,,
19/06/2021,379.5933577,362.68616,,,
20/06/2021,379.4522981,362.8291,,,
21/06/2021,379.3118692,362.48242,,,
22/06/2021,379.1720991,361.9455,,,
23/06/2021,379.0330157,362.10953,,,
24/06/2021,378.8946473,361.18945,,,
25/06/2021,378.7570221,360.90552,,,
26/06/2021,378.6201684,360.2313,,,
27/06/2021,378.4841146,360.61508,,,
28/06/2021,378.3488892,361.27927,,,
29/06/2021,378.2145207,362.56064,,,
30/06/2021,378.081038,363.20865,,,
1/07/2021,377.9484696,363.2802,,,
2/07/2021,377.8168444,363.74615,,,
3/07/2021,377.6861914,364.1613,,,
4/07/2021,377.5565394,364.02954,,,
5/07/2021,377.4279177,364.33148,,,
6/07/2021,377.3003552,364.63596,,,
7/07/2021,377.1738814,363.7494,,,
8/07/2021,377.0485255,362.66754,,,
9/07/2021,376.9243169,362.0081,,,
10/07/2021,376.8012851,361.82428,,,
11/07/2021,376.6794597,362.17957,,,
12/07/2021,376.5588704,362.5406,,,
13/07/2021,376.4395469,362.72424,,,
14/07/2021,376.3215189,362.9112,,,
15/07/2021,376.2048166,362.76318,,,
16/07/2021,376.0894697,362.3927,,,
17/07/2021,375.9755084,362.28833,,,
18/07/2021,375.862368,362.02795,,,
19/07/2021,375.750097,361.80676,,,
20/07/2021,375.6387436,362.031,,,
21/07/2021,375.5283564,361.85516,,,
22/07/2021,375.4189836,361.79303,,,
23/07/2021,375.3106736,362.44815,,,
24/07/2021,375.2034747,362.853,,,
25/07/2021,375.0974352,363.7267,,,
26/07/2021,374.9926032,364.1151,,,
27/07/2021,374.8890271,363.5666,,,
28/07/2021,374.7867549,363.58276,,,
29/07/2021,374.6858349,363.9347,,,
30/07/2021,374.5863153,364.5706,,,
31/07/2021,374.488244,364.8552,,,
1/08/2021,374.3916692,364.79105,,,
2/08/2021,374.2966389,364.81076,,,
3/08/2021,374.2032012,364.5602,,,
4/08/2021,374.111404,364.26462,,,
5/08/2021,374.0212953,364.529,,,
6/08/2021,373.9329231,364.1368,,,
7/08/2021,373.8463353,363.9212,,,
8/08/2021,373.7615797,363.328,,,
9/08/2021,373.6787042,363.42526,,,
10/08/2021,373.5977567,363.76898,,,
11/08/2021,373.5187849,363.9661,,,
12/08/2021,373.4418366,364.97574,,,
13/08/2021,373.3669596,364.67368,,,
14/08/2021,373.2942016,364.6462,,,
15/08/2021,373.2236103,364.49133,,,
16/08/2021,373.1552333,365.05927,,,
17/08/2021,373.0891184,366.1993,,,
18/08/2021,373.025313,366.44086,,,
19/08/2021,372.9665505,366.0625,,,
20/08/2021,372.9127965,366.41174,,,
21/08/2021,372.8640166,366.09116,,,
22/08/2021,372.8201774,365.30423,,,
23/08/2021,372.7812457,364.88074,,,
24/08/2021,372.7471887,364.24554,,,
25/08/2021,372.7179743,364.02875,,,
26/08/2021,372.6935708,363.6704,,,
27/08/2021,372.6739468,363.05005,,,
28/08/2021,372.6590715,362.85706,,,
29/08/2021,372.6489148,362.3095,,,
30/08/2021,372.6434466,362.02936,,,
31/08/2021,372.6426378,361.16138,,,
1/09/2021,372.6464592,360.83038,,,
2/09/2021,372.6548826,360.67932,,,
3/09/2021,372.6678799,360.9677,,,
4/09/2021,372.6854238,361.037,,,
5/09/2021,372.7074871,360.50577,,,
6/09/2021,372.7306815,360.2277,,,
7/09/2021,372.75488,360.5466,,,
8/09/2021,372.7799553,361.00177,,,
9/09/2021,372.8057803,361.4325,,,
10/09/2021,372.8322275,361.70197,,,
11/09/2021,372.8591694,361.92523,,,
12/09/2021,372.8841977,362.57324,,,
13/09/2021,372.9072545,363.40167,,,
14/09/2021,372.9315943,364.20737,,,
15/09/2021,372.9572575,364.2195,,,
16/09/2021,372.9842844,364.3015,,,
17/09/2021,373.0127154,364.45355,,,
18/09/2021,373.0425908,365.29544,,,
19/09/2021,373.0739511,365.56616,,,
20/09/2021,373.1068368,365.2334,,,
21/09/2021,373.1412885,365.15488,,,
22/09/2021,373.1773467,365.3398,,,
23/09/2021,373.215052,365.5584,,,
24/09/2021,373.254445,365.4621,,,
25/09/2021,373.2955665,365.66336,,,
26/09/2021,373.3384571,365.74152,,,
27/09/2021,373.3831577,365.37787,,,
28/09/2021,373.4294346,365.16327,,,
29/09/2021,373.477337,364.66165,,,
30/09/2021,373.5213769,364.24554,,,
1/10/2021,373.5614371,363.69904,,,
2/10/2021,373.5973996,362.64526,,,
3/10/2021,373.6291451,362.1541,,,
4/10/2021,373.6565537,362.3701,,,
5/10/2021,373.6795042,362.90637,,,
6/10/2021,373.6978745,363.04578,,,
7/10/2021,373.7115413,363.28104,,,
8/10/2021,373.7343768,363.46332,,,
9/10/2021,373.7666761,363.4038,,,
10/10/2021,373.8087359,362.9715,,,
11/10/2021,373.8608543,363.0249,,,
12/10/2021,373.9233309,362.76807,,,
13/10/2021,373.9964671,362.99664,,,
14/10/2021,374.0812597,364.10788,,,
15/10/2021,374.1779917,364.2229,,,
16/10/2021,374.2751517,364.7591,,,
17/10/2021,374.3726718,365.3205,,,
18/10/2021,374.4704835,365.46124,,,
19/10/2021,374.5685179,365.80695,,,
20/10/2021,374.6667057,366.50363,,,
21/10/2021,374.764977,367.08405,,,
22/10/2021,374.8632613,367.50714,,,
23/10/2021,374.9614878,368.0229,,,
24/10/2021,375.0595852,367.75635,,,
25/10/2021,375.1574817,367.51404,,,
26/10/2021,375.2551049,367.74136,,,
27/10/2021,375.352382,367.83972,,,
28/10/2021,375.4492398,367.51654,,,
29/10/2021,375.5456044,366.6491,,,
30/10/2021,375.6414017,365.75623,,,
31/10/2021,375.7365569,365.4773,,,
1/11/2021,375.8319303,364.9474,,,
2/11/2021,375.9274745,364.16113,,,
3/11/2021,376.0231415,363.89362,,,
4/11/2021,376.118883,362.71234,,,
5/11/2021,376.2146504,362.54266,,,
6/11/2021,376.3103949,362.79526,,,
7/11/2021,376.4060672,363.0101,,,
8/11/2021,376.5016179,363.32233,,,
9/11/2021,376.5969971,363.8038,,,
10/11/2021,376.6921546,363.96854,,,
11/11/2021,376.78704,363.83524,,,
12/11/2021,376.8816026,363.20874,,,
13/11/2021,376.9757911,362.5277,,,
14/11/2021,377.0695541,362.31268,,,
15/11/2021,377.16284,361.88177,,,
16/11/2021,377.2555967,362.00525,,,
17/11/2021,377.3477718,361.83258,,,
18/11/2021,377.4393126,361.115,,,
19/11/2021,377.5301661,361.2415,,,
20/11/2021,377.6202789,361.2229,,,
21/11/2021,377.7095976,361.44678,,,
22/11/2021,377.798068,361.7318,,,
23/11/2021,377.8856359,362.24094,,,
24/11/2021,377.9722468,362.4419,,,
25/11/2021,378.0578457,362.7594,,,
26/11/2021,378.1423774,363.86688,,,
27/11/2021,378.2257863,364.79138,,,
28/11/2021,378.3080167,365.46582,,,
29/11/2021,378.3890123,365.97324,,,
30/11/2021,378.4687166,365.83447,,,
1/12/2021,378.5470729,365.57306,,,
2/12/2021,378.6240239,365.49387,,,
3/12/2021,378.6995123,365.43356,,,
4/12/2021,378.7734803,365.80072,,,
5/12/2021,378.8491769,365.13397,,,
6/12/2021,378.9264424,364.32404,,,
7/12/2021,379.0051177,364.13733,,,
8/12/2021,379.0850439,364.19693,,,
9/12/2021,379.1650813,364.28882,,,
10/12/2021,379.2451015,364.5693,,,
11/12/2021,379.3249765,364.72864,,,
12/12/2021,379.404578,364.95285,,,
13/12/2021,379.4837782,365.06464,,,
14/12/2021,379.5624491,364.70215,,,
15/12/2021,379.640463,364.57153,,,
16/12/2021,379.7176924,364.09366,,,
17/12/2021,379.7922803,364.0324,,,
18/12/2021,379.8641524,363.45386,,,
19/12/2021,379.9332339,363.716,,,
20/12/2021,379.9994498,364.15854,,,
21/12/2021,380.0627251,363.93216,,,
22/12/2021,380.1229845,363.79028,,,
23/12/2021,380.1801523,364.13083,,,
24/12/2021,380.2341529,364.55878,,,
25/12/2021,380.2840874,365.06262,,,
26/12/2021,380.3299048,365.85764,,,
27/12/2021,380.3715537,366.38538,,,
28/12/2021,380.4089824,366.7488,,,
29/12/2021,380.4421389,367.46075,,,
30/12/2021,380.4709708,368.02765,,,
31/12/2021,380.4954253,368.16315,,,
1/01/2022,380.5154492,368.346,,,
2/01/2022,380.5321639,368.46286,,,
3/01/2022,380.5454796,368.94482,,,
4/01/2022,380.5578574,368.87006,,,
5/01/2022,380.569284,368.74274,,,
6/01/2022,380.5797461,368.30798,,,
7/01/2022,380.589231,367.59338,,,
8/01/2022,380.5977261,367.13278,,,
9/01/2022,380.6052193,366.84967,,,
10/01/2022,380.6116987,366.66882,,,
11/01/2022,380.6171528,367.30298,,,
12/01/2022,380.6215705,367.73645,,,
13/01/2022,380.6249407,368.60068,,,
14/01/2022,380.627253,369.06927,,,
15/01/2022,380.6284972,368.6498,,,
16/01/2022,380.6286632,368.6031,,,
17/01/2022,380.6277415,368.30634,,,
18/01/2022,380.6257228,368.05743,,,
19/01/2022,380.6225982,367.99115,,,
20/01/2022,380.618359,368.09848,,,
21/01/2022,380.6129969,368.59308,,,
22/01/2022,380.606504,368.10208,,,
23/01/2022,380.5988725,367.55167,,,
24/01/2022,380.5900952,367.77216,,,
25/01/2022,380.5801649,368.12622,,,
26/01/2022,380.569075,368.13214,,,
27/01/2022,380.5568191,368.20422,,,
28/01/2022,380.5433911,368.11084,,,
29/01/2022,380.5287854,368.7442,,,
30/01/2022,380.5129964,368.36957,,,
31/01/2022,380.4960191,368.53705,,,
1/02/2022,380.4778487,369.1794,,,
2/02/2022,380.4584807,369.50793,,,
3/02/2022,380.4379111,369.9789,,,
4/02/2022,380.416136,370.53223,,,
5/02/2022,380.3931519,371.51883,,,
6/02/2022,380.3689556,372.56537,,,
7/02/2022,380.3435444,373.37415,,,
8/02/2022,380.3169156,373.25366,,,
9/02/2022,380.2890671,373.01318,,,
10/02/2022,380.2599971,373.16876,,,
11/02/2022,380.2240351,373.42587,,,
12/02/2022,380.1813535,373.27768,,,
13/02/2022,380.1321236,372.89102,,,
14/02/2022,380.0765159,372.4319,,,
15/02/2022,380.0147005,371.89334,,,
16/02/2022,379.9468464,370.80542,,,
17/02/2022,379.8731222,369.59766,,,
18/02/2022,379.7936955,368.75327,,,
19/02/2022,379.7132578,368.11868,,,
20/02/2022,379.6318368,367.77652,,,
21/02/2022,379.5501515,367.82,,,
22/02/2022,379.4682505,368.37988,,,
23/02/2022,379.3861831,369.2602,,,
24/02/2022,379.3039984,369.66772,,,
25/02/2022,379.2217461,370.1446,,,
26/02/2022,379.1394758,370.25323,,,
27/02/2022,379.0461625,370.18054,,,
28/02/2022,378.9537145,370.03455,,,
1/03/2022,378.8621668,370.01416,,,
2/03/2022,378.7715542,369.80524,,,
3/03/2022,378.6819125,368.84253,,,
4/03/2022,378.5932772,368.24054,,,
5/03/2022,378.5056845,367.85938,,,
6/03/2022,378.4191707,367.63226,,,
7/03/2022,378.3337725,367.76727,,,
8/03/2022,378.2495271,367.4234,,,
9/03/2022,378.1652186,366.83987,,,
10/03/2022,378.0808473,366.03848,,,
11/03/2022,377.9964131,365.63254,,,
12/03/2022,377.9119163,365.5592,,,
13/03/2022,377.8273571,365.1009,,,
14/03/2022,377.742736,365.7214,,,
15/03/2022,377.6580535,365.97327,,,
16/03/2022,377.57331,366.9937,,,
17/03/2022,377.4885063,367.76395,,,
18/03/2022,377.403643,368.25073,,,
19/03/2022,377.3187211,368.39655,,,
20/03/2022,377.2337413,368.61182,,,
21/03/2022,377.1487048,368.15973,,,
22/03/2022,377.0636127,367.60382,,,
23/03/2022,376.978466,367.0334,,,
24/03/2022,376.8932662,366.5531,,,
25/03/2022,376.8080145,366.03894,,,
26/03/2022,376.7227124,366.86008,,,
27/03/2022,376.6373615,367.5583,,,
28/03/2022,376.5519633,368.32877,,,
29/03/2022,376.4665197,368.91,,,
30/03/2022,376.3810324,369.82883,,,
31/03/2022,376.2955033,369.8815,,,
1/04/2022,376.2099345,369.9301,,,
2/04/2022,376.1243279,370.3329,,,
3/04/2022,376.0386858,370.6867,,,
4/04/2022,375.9530104,371.01263,,,
5/04/2022,375.8673041,371.04816,,,
6/04/2022,375.7815693,371.61273,,,
7/04/2022,375.6958085,371.8833,,,
8/04/2022,375.6100244,371.9495,,,
9/04/2022,375.5242196,372.14343,,,
10/04/2022,375.4383969,372.93048,,,
11/04/2022,375.3525593,373.56213,,,
12/04/2022,375.2667097,374.27377,,,
13/04/2022,375.1808512,374.07568,,,
14/04/2022,375.0949869,374.4108,,,
15/04/2022,375.00912,374.167,,,
16/04/2022,374.923254,373.55972,,,
17/04/2022,374.8373921,372.63635,,,
18/04/2022,374.751538,371.78976,,,
19/04/2022,374.6656951,370.6862,,,
20/04/2022,374.5798673,369.7536,,,
21/04/2022,374.4940582,368.60748,,,
22/04/2022,374.4082718,367.25732,,,
23/04/2022,374.322512,366.0319,,,
24/04/2022,374.2367828,365.27173,,,
25/04/2022,374.1510885,364.79926,,,
26/04/2022,374.0654331,364.37228,,,
27/04/2022,373.979821,364.4339,,,
28/04/2022,373.8942566,363.91125,,,
29/04/2022,373.8087445,363.52594,,,
30/04/2022,373.7232891,363.00677,,,
1/05/2022,373.6378952,363.28394,,,
2/05/2022,373.5525675,363.37476,,,
3/05/2022,373.4673109,363.8867,,,
4/05/2022,373.3821303,364.15546,,,
5/05/2022,373.2970307,364.44733,,,
6/05/2022,373.2120173,364.4937,,,
7/05/2022,373.1095623,364.49695,,,
8/05/2022,372.9902072,364.66968,,,
9/05/2022,372.8544903,364.80484,,,
10/05/2022,372.7198461,364.7235,,,
11/05/2022,372.5862898,364.73956,,,
12/05/2022,372.4538364,365.46814,,,
13/05/2022,372.322501,365.75446,,,
14/05/2022,372.1922987,365.77466,,,
15/05/2022,372.0632444,365.36884,,,
16/05/2022,371.9353532,365.0693,,,
17/05/2022,371.8086401,364.92023,,,
18/05/2022,371.6831198,364.58194,,,
19/05/2022,371.5588074,364.7426,,,
20/05/2022,371.4357177,364.49414,,,
21/05/2022,371.3138656,363.9511,,,
22/05/2022,371.1932658,363.7437,,,
23/05/2022,371.0739331,364.43973,,,
24/05/2022,370.9558823,364.56427,,,
25/05/2022,370.8391282,364.87704,,,
26/05/2022,370.7236853,365.17612,,,
27/05/2022,370.6095685,365.69165,,,
28/05/2022,370.4967922,366.13193,,,
29/05/2022,370.3853712,365.97144,,,
30/05/2022,370.27532,365.89362,,,
31/05/2022,370.1666532,365.34308,,,
1/06/2022,370.0593853,364.9016,,,
2/06/2022,369.9535307,364.4789,,,
3/06/2022,369.849104,364.44012,,,
4/06/2022,369.7461196,364.62164,,,
5/06/2022,369.6445918,364.47607,,,
6/06/2022,369.5445351,364.4024,,,
7/06/2022,369.4459639,364.31335,,,
8/06/2022,369.3488924,364.66028,,,
9/06/2022,369.2533349,364.54657,,,
10/06/2022,369.1593057,364.5894,,,
11/06/2022,369.0668191,364.89545,,,
12/06/2022,368.9758892,365.04077,,,
13/06/2022,368.8871434,364.5336,,,
14/06/2022,368.8006143,364.12274,,,
15/06/2022,368.7163344,364.59732,,,
16/06/2022,368.6343366,365.45218,,,
17/06/2022,368.5546537,365.4848,,,
18/06/2022,368.4773185,365.69794,,,
19/06/2022,368.402364,365.97662,,,
20/06/2022,368.3298232,366.3723,,,
21/06/2022,368.2597294,366.66943,,,
22/06/2022,368.1921156,366.69257,,,
23/06/2022,368.1270153,366.53156,,,
24/06/2022,368.0644618,366.55734,,,
25/06/2022,368.0044886,366.47058,,,
