Date,Actual,Predicted,,dates
22/04/2020,381.7199836,383.97217,,
23/04/2020,381.5744141,384.16556,,
24/04/2020,381.4276378,384.14536,,
25/04/2020,381.2796516,383.60687,,
26/04/2020,381.1304523,383.512,,
27/04/2020,380.9800365,383.4879,,
28/04/2020,380.8284009,383.89304,,
29/04/2020,380.6755417,384.00543,,
30/04/2020,380.5214553,383.93027,,
1/05/2020,380.366138,383.753,,
2/05/2020,380.2095857,383.58557,,
3/05/2020,380.0517944,383.42502,,
4/05/2020,379.8927601,383.00455,,
5/05/2020,379.7324783,383.2115,,
6/05/2020,379.5719513,383.13733,,
7/05/2020,379.4112048,383.0176,,
8/05/2020,379.2502646,382.80493,,
9/05/2020,379.0891565,382.99768,,
10/05/2020,378.9279065,382.7402,,
11/05/2020,378.7665405,382.44818,,
12/05/2020,378.6056694,382.5138,,
13/05/2020,378.4453016,382.23715,,
14/05/2020,378.2854453,381.58035,,
15/05/2020,378.1261092,381.2245,,
16/05/2020,377.9673019,381.11588,,
17/05/2020,377.8090324,381.33957,,
18/05/2020,377.6513099,381.52908,,
19/05/2020,377.4941434,381.66278,,
20/05/2020,377.3375426,381.45526,,
21/05/2020,377.1815169,381.5794,,
22/05/2020,377.0260763,381.80945,,
23/05/2020,376.8712305,381.33176,,
24/05/2020,376.7169898,380.9341,,
25/05/2020,376.5633645,380.55374,,
26/05/2020,376.410365,380.67877,,
27/05/2020,376.258002,380.81598,,
28/05/2020,376.1062863,380.65274,,
29/05/2020,375.955229,380.39362,,
30/05/2020,375.8048411,379.9306,,
31/05/2020,375.6551341,379.93274,,
1/06/2020,375.5061195,379.13077,,
2/06/2020,375.3578089,378.8106,,
3/06/2020,375.2102143,378.09808,,
4/06/2020,375.0633477,377.58783,,
5/06/2020,374.9172213,377.14722,,
6/06/2020,374.7718474,376.6702,,
7/06/2020,374.634858,375.97638,,
8/06/2020,374.5064947,375.02817,,
9/06/2020,374.3870004,374.81607,,
10/06/2020,374.2766198,374.70248,,
11/06/2020,374.1755993,374.83923,,
12/06/2020,374.0841864,374.71915,,
13/06/2020,374.0026306,374.6343,,
14/06/2020,373.9311827,374.55258,,
15/06/2020,373.8627619,374.65167,,
16/06/2020,373.797402,374.66272,,
17/06/2020,373.735137,374.71057,,
18/06/2020,373.6760011,374.78146,,
19/06/2020,373.6200287,374.7993,,
20/06/2020,373.5672544,374.6892,,
21/06/2020,373.5177133,374.63495,,
22/06/2020,373.4714402,374.5658,,
23/06/2020,373.4284707,374.54086,,
24/06/2020,373.3888402,374.54117,,
25/06/2020,373.3525846,374.3967,,
26/06/2020,373.3197398,374.10855,,
27/06/2020,373.2903421,373.93695,,
28/06/2020,373.2644279,373.82083,,
29/06/2020,373.2420339,373.5813,,
30/06/2020,373.2231971,373.5616,,
1/07/2020,373.2079546,373.4751,,
2/07/2020,373.1963437,373.17526,,
3/07/2020,373.1884021,372.97076,,
4/07/2020,373.1841675,372.8119,,
5/07/2020,373.183678,372.8101,,
6/07/2020,373.1869718,372.5139,,
7/07/2020,373.1940875,372.27313,,
8/07/2020,373.2050638,372.1863,,
9/07/2020,373.2137532,372.11377,,
10/07/2020,373.220009,371.76898,,
11/07/2020,373.2236837,371.87814,,
12/07/2020,373.224629,371.89673,,
13/07/2020,373.2226956,372.16324,,
14/07/2020,373.2177332,372.19125,,
15/07/2020,373.2088661,372.08472,,
16/07/2020,373.1959643,371.81107,,
17/07/2020,373.1881349,371.43472,,
18/07/2020,373.1855233,371.2285,,
19/07/2020,373.1882758,371.0828,,
20/07/2020,373.1965393,370.84738,,
21/07/2020,373.2104611,370.86145,,
22/07/2020,373.2301895,371.02222,,
23/07/2020,373.2558731,371.05032,,
24/07/2020,373.2876614,371.165,,
25/07/2020,373.3208565,371.18723,,
26/07/2020,373.3554634,371.04294,,
27/07/2020,373.3914871,370.90802,,
28/07/2020,373.4289321,370.76898,,
29/07/2020,373.4678029,370.93805,,
30/07/2020,373.5081036,371.0367,,
31/07/2020,373.5498383,371.13492,,
1/08/2020,373.5930104,371.4689,,
2/08/2020,373.6376236,371.65344,,
3/08/2020,373.6836811,371.39908,,
4/08/2020,373.7311859,371.14542,,
5/08/2020,373.7801406,371.13345,,
6/08/2020,373.830548,371.131,,
7/08/2020,373.8824101,371.3207,,
8/08/2020,373.9357292,371.4109,,
9/08/2020,373.990507,371.2625,,
10/08/2020,374.0467451,371.1517,,
11/08/2020,374.1044449,371.1584,,
12/08/2020,374.1636075,371.3373,,
13/08/2020,374.2242338,371.49066,,
14/08/2020,374.2863243,371.64047,,
15/08/2020,374.3498797,371.60034,,
16/08/2020,374.4149,371.39523,,
17/08/2020,374.4813851,371.45895,,
18/08/2020,374.5493349,371.68167,,
19/08/2020,374.6187487,371.628,,
20/08/2020,374.6896259,371.36707,,
21/08/2020,374.7619653,371.2559,,
22/08/2020,374.8357659,371.28552,,
23/08/2020,374.9110262,371.22894,,
24/08/2020,374.9877444,371.5318,,
25/08/2020,375.0659186,371.74173,,
26/08/2020,375.1455467,371.7432,,
27/08/2020,375.2266263,371.6953,,
28/08/2020,375.3091547,371.6512,,
29/08/2020,375.3931291,371.62103,,
30/08/2020,375.4785463,371.47937,,
31/08/2020,375.5654032,371.40472,,
1/09/2020,375.653696,371.25232,,
2/09/2020,375.743421,371.20465,,
3/09/2020,375.8354779,371.1901,,
4/09/2020,375.9298897,371.431,,
5/09/2020,376.0266792,371.73563,,
6/09/2020,376.125869,372.18143,,
7/09/2020,376.2274818,372.34125,,
8/09/2020,376.3315402,372.33072,,
9/09/2020,376.4380668,372.2956,,
10/09/2020,376.547084,372.0532,,
11/09/2020,376.6550649,372.01434,,
12/09/2020,376.7619255,372.06308,,
13/09/2020,376.8675807,372.23972,,
14/09/2020,376.9719447,372.38794,,
15/09/2020,377.0749312,372.36667,,
16/09/2020,377.176453,372.19412,,
17/09/2020,377.2764224,372.05594,,
18/09/2020,377.3747506,372.02405,,
19/09/2020,377.4740676,372.12015,,
20/09/2020,377.5743651,372.3512,,
21/09/2020,377.6756344,372.3344,,
22/09/2020,377.7778668,372.1059,,
23/09/2020,377.8810533,372.0294,,
24/09/2020,377.9851848,372.00113,,
25/09/2020,378.0902517,372.07065,,
26/09/2020,378.1962444,372.12506,,
27/09/2020,378.3031531,372.06165,,
28/09/2020,378.4109676,371.75763,,
29/09/2020,378.5196777,371.4099,,
30/09/2020,378.6292728,371.375,,
1/10/2020,378.7397421,371.3065,,
2/10/2020,378.8510747,371.50745,,
3/10/2020,378.9632594,371.702,,
4/10/2020,379.0762847,371.4069,,
5/10/2020,379.190139,371.0581,,
6/10/2020,379.3048104,370.7539,,
7/10/2020,379.4202869,370.5921,,
8/10/2020,379.5365561,370.49713,,
9/10/2020,379.6536056,370.82184,,
10/10/2020,379.7714225,370.90805,,
11/10/2020,379.8932555,370.85037,,
12/10/2020,380.0189916,370.7811,,
13/10/2020,380.1485183,370.49426,,
14/10/2020,380.2817234,370.66675,,
15/10/2020,380.4184951,370.8891,,
16/10/2020,380.5587221,370.84335,,
17/10/2020,380.7022934,370.58838,,
18/10/2020,380.8490983,370.9021,,
19/10/2020,380.9958122,371.1463,,
20/10/2020,381.1424237,371.25012,,
21/10/2020,381.2881434,371.6221,,
22/10/2020,381.4329361,371.69162,,
23/10/2020,381.5767659,371.63547,,
24/10/2020,381.7195971,371.58487,,
25/10/2020,381.8613931,371.72153,,
26/10/2020,382.0021172,371.70374,,
27/10/2020,382.1417324,371.78616,,
28/10/2020,382.2802013,371.9685,,
29/10/2020,382.4174861,372.09192,,
30/10/2020,382.5535486,372.34558,,
31/10/2020,382.6883504,372.16983,,
1/11/2020,382.8218526,372.6758,,
2/11/2020,382.954016,373.05798,,
3/11/2020,383.0848011,373.3526,,
4/11/2020,383.2195401,373.51584,,
5/11/2020,383.3580284,373.82635,,
6/11/2020,383.5000622,373.6215,,
7/11/2020,383.6454382,373.73862,,
8/11/2020,383.7939538,373.90195,,
9/11/2020,383.9454071,374.09756,,
10/11/2020,384.0995969,374.1401,,
11/11/2020,384.2563224,374.07837,,
12/11/2020,384.4018052,374.11084,,
13/11/2020,384.5362611,374.25113,,
14/11/2020,384.6599042,374.2658,,
15/11/2020,384.7729467,374.40033,,
16/11/2020,384.8755988,374.5173,,
17/11/2020,384.9680688,374.68634,,
18/11/2020,385.0505632,374.7472,,
19/11/2020,385.1232867,374.79254,,
20/11/2020,385.1978859,374.86465,,
21/11/2020,385.2742117,374.99625,,
22/11/2020,385.3531659,375.10724,,
23/11/2020,385.4346313,375.14914,,
24/11/2020,385.5184912,375.0127,,
25/11/2020,385.6046296,374.97607,,
26/11/2020,385.6929306,375.01407,,
27/11/2020,385.783279,375.15622,,
28/11/2020,385.8755597,375.30304,,
29/11/2020,385.9696585,375.3576,,
30/11/2020,386.0654613,375.2172,,
1/12/2020,386.1628546,375.12497,,
2/12/2020,386.2617251,375.07288,,
3/12/2020,386.3619604,375.07236,,
4/12/2020,386.4634481,375.01483,,
5/12/2020,386.5660764,375.10382,,
6/12/2020,386.6688262,375.07004,,
7/12/2020,386.7716145,375.10034,,
8/12/2020,386.8747105,375.18683,,
9/12/2020,386.9780424,375.57834,,
10/12/2020,387.0815383,376.1963,,
11/12/2020,387.185127,376.83096,,
12/12/2020,387.2887373,377.23898,,
13/12/2020,387.3922987,377.361,,
14/12/2020,387.4957408,377.63095,,
15/12/2020,387.5989936,378.20605,,
16/12/2020,387.7019873,379.11713,,
17/12/2020,387.8046526,379.6788,,
18/12/2020,387.9069206,379.9021,,
19/12/2020,388.0087225,379.91077,,
20/12/2020,388.1099901,380.06363,,
21/12/2020,388.2106552,380.0555,,
22/12/2020,388.3106503,380.0147,,
23/12/2020,388.409908,380.60977,,
24/12/2020,388.5083613,381.06094,,
25/12/2020,388.6059435,381.3307,,
26/12/2020,388.7025884,381.63232,,
27/12/2020,388.7982299,381.83554,,
28/12/2020,388.8928023,381.90338,,
29/12/2020,388.9862404,382.19067,,
30/12/2020,389.0784792,382.3618,,
31/12/2020,389.169454,382.17188,,
2/03/2021,391.5545566,385.2114,,
3/03/2021,391.5278361,385.30353,,
4/03/2021,391.4988917,385.2342,,
5/03/2021,391.4677874,385.37442,,
6/03/2021,391.434016,384.98087,,
7/03/2021,391.3976243,384.7105,,
8/03/2021,391.3586589,384.8526,,
9/03/2021,391.3171667,384.95132,,
10/03/2021,391.2731941,384.91205,,
11/03/2021,391.2267878,384.85358,,
12/03/2021,391.1779943,384.99582,,
13/03/2021,391.1268602,384.82925,,
14/03/2021,391.0734317,385.05545,,
15/03/2021,391.0177555,384.9742,,
16/03/2021,390.9598778,385.24237,,
17/03/2021,390.8998449,385.04456,,
18/03/2021,390.8377032,385.08347,,
19/03/2021,390.7734987,385.1643,,
20/03/2021,390.7072779,385.2234,,
21/03/2021,390.6390866,385.06873,,
22/03/2021,390.5689712,385.0777,,
23/03/2021,390.4969775,384.85797,,
24/03/2021,390.4231517,384.76953,,
25/03/2021,390.3475397,384.88727,,
26/03/2021,390.2701873,384.79095,,
27/03/2021,390.1911405,384.60123,,
28/03/2021,390.109775,384.42993,,
29/03/2021,390.0261569,384.56992,,
30/03/2021,389.9403524,384.53903,,
31/03/2021,389.8524275,384.36685,,
1/04/2021,389.7624478,384.05887,,
2/04/2021,389.6704791,383.89746,,
3/04/2021,389.5765867,383.63757,,
4/04/2021,389.4808359,383.39706,,
5/04/2021,389.3832919,383.36493,,
6/04/2021,389.2840194,383.1915,,
7/04/2021,389.1824804,382.72803,,
8/04/2021,389.0787214,382.18558,,
9/04/2021,388.9727885,382.217,,
10/04/2021,388.8647278,381.92447,,
11/04/2021,388.7545847,381.6003,,
12/04/2021,388.6424047,381.3684,,
13/04/2021,388.5294485,381.4793,,
14/04/2021,388.4157237,380.92322,,
15/04/2021,388.3012378,380.92514,,
16/04/2021,388.1859985,381.11502,,
17/04/2021,388.0700131,381.0634,,
18/04/2021,387.9532892,380.8194,,
19/04/2021,387.8358341,380.94107,,
20/04/2021,387.7176551,381.0025,,
21/04/2021,387.5987595,380.55704,,
22/04/2021,387.4791545,379.8464,,
23/04/2021,387.3588473,378.9779,,
24/04/2021,387.2378451,378.2845,,
25/04/2021,387.1161548,378.15964,,
26/04/2021,386.9937835,378.15695,,
27/04/2021,386.8707382,378.0121,,
28/04/2021,386.7470258,377.6085,,
29/04/2021,386.6226531,377.33008,,
30/04/2021,386.497627,377.4259,,
1/05/2021,386.3719541,377.5923,,
2/05/2021,386.2456413,377.53735,,
3/05/2021,386.1186952,377.28574,,
4/05/2021,385.9911223,377.78183,,
5/05/2021,385.8629293,377.58524,,
6/05/2021,385.7341225,377.97232,,
7/05/2021,385.6047086,378.66174,,
8/05/2021,385.4746938,379.02844,,
9/05/2021,385.3440845,379.07947,,
10/05/2021,385.2128871,379.10822,,
11/05/2021,385.0811076,379.23764,,
12/05/2021,384.9487524,379.20724,,
13/05/2021,384.8158276,379.18198,,
14/05/2021,384.6823392,379.01712,,
15/05/2021,384.5482933,378.44287,,
16/05/2021,384.4136959,377.93185,,
17/05/2021,384.2785529,377.96033,,
18/05/2021,384.1428702,377.6981,,
19/05/2021,384.0066536,377.84695,,
20/05/2021,383.8699088,377.7695,,
21/05/2021,383.7326417,377.49426,,
22/05/2021,383.5948578,377.84753,,
23/05/2021,383.4565628,377.56302,,
24/05/2021,383.3177623,374.74197,,
25/05/2021,383.1784618,374.5585,,
26/05/2021,383.0386668,374.47528,,
27/05/2021,382.8983825,374.13608,,
28/05/2021,382.7576146,374.04526,,
29/05/2021,382.6163681,374.11682,,
30/05/2021,382.4746484,374.25522,,
31/05/2021,382.3324607,374.2665,,
1/06/2021,382.1898102,374.29337,,
2/06/2021,382.0467019,374.26593,,
3/06/2021,381.903141,374.32675,,
4/06/2021,381.7591323,374.31525,,
5/06/2021,381.6146809,374.28394,,
6/06/2021,381.4697916,374.1173,,
7/06/2021,381.3244693,374.02805,,
8/06/2021,381.1787188,373.5313,,
9/06/2021,381.0325448,373.16495,,
10/06/2021,380.8866992,373.12518,,
11/06/2021,380.7412089,373.05078,,
12/06/2021,380.5961013,373.02344,,
13/06/2021,380.4514034,373.08643,,
14/06/2021,380.3071426,373.07227,,
15/06/2021,380.1633463,372.86374,,
16/06/2021,380.0200421,372.9035,,
17/06/2021,379.8772575,372.92838,,
18/06/2021,379.7350201,372.80835,,
19/06/2021,379.5933577,372.7933,,
20/06/2021,379.4522981,373.00494,,
21/06/2021,379.3118692,372.80817,,
22/06/2021,379.1720991,372.44373,,
23/06/2021,379.0330157,372.28885,,
24/06/2021,378.8946473,372.27905,,
25/06/2021,378.7570221,372.36484,,
26/06/2021,378.6201684,372.55777,,
27/06/2021,378.4841146,372.6067,,
28/06/2021,378.3488892,372.5329,,
29/06/2021,378.2145207,372.43912,,
30/06/2021,378.081038,372.64746,,
1/07/2021,377.9484696,372.5353,,
2/07/2021,377.8168444,372.37952,,
3/07/2021,377.6861914,372.20053,,
4/07/2021,377.5565394,372.00345,,
5/07/2021,377.4279177,371.87494,,
6/07/2021,377.3003552,371.6855,,
7/07/2021,377.1738814,371.54745,,
8/07/2021,377.0485255,371.31635,,
9/07/2021,376.9243169,371.33505,,
10/07/2021,376.8012851,370.90234,,
11/07/2021,376.6794597,370.7989,,
12/07/2021,376.5588704,370.74243,,
13/07/2021,376.4395469,370.6634,,
14/07/2021,376.3215189,370.6462,,
15/07/2021,376.2048166,370.82178,,
16/07/2021,376.0894697,370.9093,,
17/07/2021,375.9755084,370.77545,,
18/07/2021,375.862368,370.51498,,
19/07/2021,375.750097,370.3311,,
20/07/2021,375.6387436,370.4077,,
21/07/2021,375.5283564,370.4078,,
22/07/2021,375.4189836,370.38986,,
23/07/2021,375.3106736,370.82837,,
24/07/2021,375.2034747,370.74783,,
25/07/2021,375.0974352,370.69547,,
26/07/2021,374.9926032,370.9149,,
27/07/2021,374.8890271,370.8743,,
28/07/2021,374.7867549,370.7919,,
29/07/2021,374.6858349,370.69604,,
30/07/2021,374.5863153,370.8024,,
31/07/2021,374.488244,370.8711,,
1/08/2021,374.3916692,370.71375,,
2/08/2021,374.2966389,370.43866,,
3/08/2021,374.2032012,370.43466,,
4/08/2021,374.111404,370.24265,,
5/08/2021,374.0212953,370.24472,,
6/08/2021,373.9329231,370.49426,,
7/08/2021,373.8463353,370.7932,,
8/08/2021,373.7615797,371.26514,,
9/08/2021,373.6787042,371.36853,,
10/08/2021,373.5977567,371.21066,,
11/08/2021,373.5187849,371.38077,,
12/08/2021,373.4418366,371.27164,,
13/08/2021,373.3669596,371.0856,,
14/08/2021,373.2942016,371.2762,,
15/08/2021,373.2236103,370.9765,,
16/08/2021,373.1552333,370.66202,,
17/08/2021,373.0891184,370.45425,,
18/08/2021,373.025313,370.5092,,
19/08/2021,372.9665505,370.74527,,
20/08/2021,372.9127965,370.88272,,
21/08/2021,372.8640166,370.51532,,
22/08/2021,372.8201774,370.02884,,
23/08/2021,372.7812457,369.78278,,
24/08/2021,372.7471887,369.78537,,
25/08/2021,372.7179743,370.04507,,
26/08/2021,372.6935708,370.16183,,
27/08/2021,372.6739468,370.1751,,
28/08/2021,372.6590715,370.24496,,
29/08/2021,372.6489148,370.2127,,
30/08/2021,372.6434466,370.1462,,
31/08/2021,372.6426378,370.09543,,
1/09/2021,372.6464592,370.03174,,
2/09/2021,372.6548826,370.3644,,
3/09/2021,372.6678799,370.5488,,
4/09/2021,372.6854238,370.48392,,
5/09/2021,372.7074871,370.4011,,
6/09/2021,372.7306815,370.36444,,
7/09/2021,372.75488,370.41943,,
8/09/2021,372.7799553,370.63068,,
9/09/2021,372.8057803,370.6386,,
10/09/2021,372.8322275,370.49066,,
11/09/2021,372.8591694,370.5229,,
12/09/2021,372.8841977,370.56772,,
13/09/2021,372.9072545,370.66116,,
14/09/2021,372.9315943,370.78345,,
15/09/2021,372.9572575,370.72202,,
16/09/2021,372.9842844,370.8553,,
17/09/2021,373.0127154,370.7361,,
18/09/2021,373.0425908,370.51733,,
19/09/2021,373.0739511,370.75494,,
20/09/2021,373.1068368,370.9647,,
21/09/2021,373.1412885,370.89847,,
22/09/2021,373.1773467,370.884,,
23/09/2021,373.215052,370.91705,,
24/09/2021,373.254445,370.66608,,
25/09/2021,373.2955665,370.67075,,
26/09/2021,373.3384571,370.61172,,
27/09/2021,373.3831577,370.49445,,
28/09/2021,373.4294346,370.46286,,
29/09/2021,373.477337,370.4636,,
30/09/2021,373.5213769,370.6627,,
1/10/2021,373.5614371,370.7708,,
2/10/2021,373.5973996,370.75952,,
3/10/2021,373.6291451,370.77444,,
4/10/2021,373.6565537,370.7765,,
5/10/2021,373.6795042,370.85028,,
6/10/2021,373.6978745,370.85645,,
7/10/2021,373.7115413,370.98206,,
8/10/2021,373.7343768,371.02194,,
9/10/2021,373.7666761,371.1894,,
10/10/2021,373.8087359,371.46057,,
11/10/2021,373.8608543,371.49258,,
12/10/2021,373.9233309,371.59293,,
13/10/2021,373.9964671,371.6042,,
14/10/2021,374.0812597,371.85477,,
15/10/2021,374.1779917,371.84094,,
16/10/2021,374.2751517,371.86536,,
17/10/2021,374.3726718,372.0949,,
18/10/2021,374.4704835,372.20523,,
19/10/2021,374.5685179,372.33902,,
20/10/2021,374.6667057,372.44684,,
21/10/2021,374.764977,372.4495,,
22/10/2021,374.8632613,372.21124,,
23/10/2021,374.9614878,372.3279,,
24/10/2021,375.0595852,372.14023,,
25/10/2021,375.1574817,372.08008,,
26/10/2021,375.2551049,372.3348,,
27/10/2021,375.352382,372.31387,,
28/10/2021,375.4492398,372.5482,,
29/10/2021,375.5456044,372.4749,,
30/10/2021,375.6414017,372.33652,,
31/10/2021,375.7365569,372.41333,,
1/11/2021,375.8319303,372.41568,,
2/11/2021,375.9274745,371.9941,,
3/11/2021,376.0231415,372.01312,,
4/11/2021,376.118883,372.08963,,
5/11/2021,376.2146504,372.13232,,
6/11/2021,376.3103949,372.2865,,
7/11/2021,376.4060672,372.17468,,
8/11/2021,376.5016179,372.05353,,
9/11/2021,376.5969971,371.9659,,
10/11/2021,376.6921546,372.08435,,
11/11/2021,376.78704,372.27087,,
12/11/2021,376.8816026,372.57364,,
13/11/2021,376.9757911,372.8963,,
14/11/2021,377.0695541,373.1119,,
15/11/2021,377.16284,373.1759,,
16/11/2021,377.2555967,373.12387,,
17/11/2021,377.3477718,373.13016,,
18/11/2021,377.4393126,372.813,,
19/11/2021,377.5301661,372.76904,,
20/11/2021,377.6202789,372.74088,,
21/11/2021,377.7095976,372.69162,,
22/11/2021,377.798068,372.63754,,
23/11/2021,377.8856359,372.77383,,
24/11/2021,377.9722468,373.1701,,
25/11/2021,378.0578457,373.35547,,
26/11/2021,378.1423774,373.81415,,
27/11/2021,378.2257863,373.95474,,
28/11/2021,378.3080167,373.9869,,
29/11/2021,378.3890123,374.04437,,
30/11/2021,378.4687166,374.05643,,
1/12/2021,378.5470729,373.92633,,
2/12/2021,378.6240239,374.03006,,
3/12/2021,378.6995123,374.08585,,
4/12/2021,378.7734803,374.12024,,
5/12/2021,378.8491769,374.09674,,
6/12/2021,378.9264424,374.15714,,
7/12/2021,379.0051177,374.0835,,
8/12/2021,379.0850439,374.07687,,
9/12/2021,379.1650813,374.20328,,
10/12/2021,379.2451015,374.1327,,
11/12/2021,379.3249765,374.17395,,
12/12/2021,379.404578,374.32513,,
13/12/2021,379.4837782,374.48486,,
14/12/2021,379.5624491,374.5002,,
15/12/2021,379.640463,374.48895,,
16/12/2021,379.7176924,374.49252,,
17/12/2021,379.7922803,374.48553,,
18/12/2021,379.8641524,374.5196,,
19/12/2021,379.9332339,374.63824,,
20/12/2021,379.9994498,374.63052,,
21/12/2021,380.0627251,374.60687,,
22/12/2021,380.1229845,374.62277,,
23/12/2021,380.1801523,374.69003,,
24/12/2021,380.2341529,374.8019,,
25/12/2021,380.2840874,374.81726,,
26/12/2021,380.3299048,374.8692,,
27/12/2021,380.3715537,374.86755,,
28/12/2021,380.4089824,374.90994,,
29/12/2021,380.4421389,374.94675,,
30/12/2021,380.4709708,375.05222,,
31/12/2021,380.4954253,375.2363,,
1/01/2022,380.5154492,375.4722,,
2/01/2022,380.5321639,375.56,,
3/01/2022,380.5454796,375.85876,,
4/01/2022,380.5578574,375.9066,,
5/01/2022,380.569284,376.2615,,
6/01/2022,380.5797461,376.39526,,
7/01/2022,380.589231,376.52158,,
8/01/2022,380.5977261,376.81134,,
9/01/2022,380.6052193,376.94675,,
10/01/2022,380.6116987,377.33115,,
11/01/2022,380.6171528,377.46677,,
12/01/2022,380.6215705,377.99057,,
13/01/2022,380.6249407,378.18594,,
14/01/2022,380.627253,378.2273,,
