Date,Actual,Predicted,,,dates
11/09/2021,372.8591694,372.28772,,,
12/09/2021,372.8841977,372.39355,,,
13/09/2021,372.9072545,372.588,,,
14/09/2021,372.9315943,373.22244,,,
15/09/2021,372.9572575,373.6441,,,
16/09/2021,372.9842844,373.86633,,,
17/09/2021,373.0127154,373.55756,,,
18/09/2021,373.0425908,373.3881,,,
19/09/2021,373.0739511,373.3024,,,
20/09/2021,373.1068368,373.5614,,,
21/09/2021,373.1412885,373.89532,,,
22/09/2021,373.1773467,374.23242,,,
23/09/2021,373.215052,374.3908,,,
24/09/2021,373.254445,374.19693,,,
25/09/2021,373.2955665,373.8878,,,
26/09/2021,373.3384571,374.03873,,,
27/09/2021,373.3831577,373.95767,,,
28/09/2021,373.4294346,373.75388,,,
29/09/2021,373.477337,373.73523,,,
30/09/2021,373.5213769,373.7115,,,
1/10/2021,373.5614371,373.3366,,,
2/10/2021,373.5973996,373.31537,,,
3/10/2021,373.6291451,373.31827,,,
4/10/2021,373.6565537,373.40643,,,
5/10/2021,373.6795042,373.781,,,
6/10/2021,373.6978745,373.45987,,,
7/10/2021,373.7115413,373.18665,,,
8/10/2021,373.7343768,373.3242,,,
9/10/2021,373.7666761,373.20282,,,
10/10/2021,373.8087359,373.4418,,,
11/10/2021,373.8608543,373.70163,,,
12/10/2021,373.9233309,373.12897,,,
13/10/2021,373.9964671,372.23804,,,
14/10/2021,374.0812597,372.12018,,,
15/10/2021,374.1779917,372.0422,,,
16/10/2021,374.2751517,371.811,,,
17/10/2021,374.3726718,370.511,,,
18/10/2021,374.4704835,370.04956,,,
19/10/2021,374.5685179,371.00812,,,
20/10/2021,374.6667057,371.51813,,,
21/10/2021,374.764977,371.92523,,,
22/10/2021,374.8632613,372.1128,,,
23/10/2021,374.9614878,372.0362,,,
24/10/2021,375.0595852,371.79404,,,
25/10/2021,375.1574817,371.63174,,,
26/10/2021,375.2551049,371.68607,,,
27/10/2021,375.352382,372.0058,,,
28/10/2021,375.4492398,372.29596,,,
29/10/2021,375.5456044,372.30145,,,
30/10/2021,375.6414017,371.77457,,,
31/10/2021,375.7365569,371.34213,,,
1/11/2021,375.8319303,371.27573,,,
2/11/2021,375.9274745,371.95532,,,
3/11/2021,376.0231415,372.44406,,,
4/11/2021,376.118883,372.46326,,,
5/11/2021,376.2146504,372.057,,,
6/11/2021,376.3103949,371.44824,,,
7/11/2021,376.4060672,371.4291,,,
8/11/2021,376.5016179,371.7705,,,
9/11/2021,376.5969971,372.0795,,,
10/11/2021,376.6921546,372.1611,,,
11/11/2021,376.78704,372.07407,,,
12/11/2021,376.8816026,371.6378,,,
13/11/2021,376.9757911,371.60144,,,
14/11/2021,377.0695541,372.1804,,,
15/11/2021,377.16284,372.815,,,
16/11/2021,377.2555967,373.04147,,,
17/11/2021,377.3477718,373.3488,,,
18/11/2021,377.4393126,373.374,,,
19/11/2021,377.5301661,373.1203,,,
20/11/2021,377.6202789,372.90128,,,
21/11/2021,377.7095976,372.6696,,,
22/11/2021,377.798068,372.96008,,,
23/11/2021,377.8856359,373.68927,,,
24/11/2021,377.9722468,374.3754,,,
25/11/2021,378.0578457,374.56586,,,
26/11/2021,378.1423774,374.236,,,
27/11/2021,378.2257863,374.02994,,,
28/11/2021,378.3080167,374.14584,,,
29/11/2021,378.3890123,374.93842,,,
30/11/2021,378.4687166,375.77182,,,
1/12/2021,378.5470729,377.0584,,,
2/12/2021,378.6240239,376.4219,,,
3/12/2021,378.6995123,374.91693,,,
4/12/2021,378.7734803,374.8769,,,
5/12/2021,378.8491769,375.08963,,,
6/12/2021,378.9264424,374.11853,,,
7/12/2021,379.0051177,373.56732,,,
8/12/2021,379.0850439,372.97043,,,
9/12/2021,379.1650813,372.34424,,,
10/12/2021,379.2451015,371.99496,,,
11/12/2021,379.3249765,372.81528,,,
12/12/2021,379.404578,373.1516,,,
13/12/2021,379.4837782,372.34018,,,
14/12/2021,379.5624491,370.8244,,,
15/12/2021,379.640463,370.13962,,,
16/12/2021,379.7176924,370.01385,,,
17/12/2021,379.7922803,370.50406,,,
18/12/2021,379.8641524,371.2898,,,
19/12/2021,379.9332339,371.9291,,,
20/12/2021,379.9994498,371.84277,,,
21/12/2021,380.0627251,371.23602,,,
22/12/2021,380.1229845,370.71698,,,
23/12/2021,380.1801523,371.2778,,,
24/12/2021,380.2341529,372.06958,,,
25/12/2021,380.2840874,372.5049,,,
26/12/2021,380.3299048,372.6169,,,
27/12/2021,380.3715537,371.91663,,,
28/12/2021,380.4089824,371.32266,,,
29/12/2021,380.4421389,371.53888,,,
30/12/2021,380.4709708,371.84836,,,
31/12/2021,380.4954253,372.03845,,,
1/01/2022,380.5154492,373.04245,,,
2/01/2022,380.5321639,373.68777,,,
3/01/2022,380.5454796,373.8193,,,
4/01/2022,380.5578574,375.58325,,,
5/01/2022,380.569284,375.7835,,,
6/01/2022,380.5797461,375.38095,,,
7/01/2022,380.589231,375.57968,,,
8/01/2022,380.5977261,377.28403,,,
9/01/2022,380.6052193,379.75626,,,
10/01/2022,380.6116987,378.92496,,,
11/01/2022,380.6171528,374.93857,,,
12/01/2022,380.6215705,374.50314,,,
13/01/2022,380.6249407,374.4602,,,
14/01/2022,380.627253,379.55054,,,
15/01/2022,380.6284972,384.9892,,,
16/01/2022,380.6286632,386.09122,,,
17/01/2022,380.6277415,380.77548,,,
18/01/2022,380.6257228,378.5087,,,
19/01/2022,380.6225982,377.21628,,,
20/01/2022,380.618359,376.6753,,,
21/01/2022,380.6129969,376.90182,,,
22/01/2022,380.606504,376.48965,,,
23/01/2022,380.5988725,376.38785,,,
24/01/2022,380.5900952,376.62943,,,
25/01/2022,380.5801649,377.70462,,,
26/01/2022,380.569075,379.21487,,,
27/01/2022,380.5568191,378.30502,,,
28/01/2022,380.5433911,376.81064,,,
29/01/2022,380.5287854,376.427,,,
30/01/2022,380.5129964,376.90826,,,
31/01/2022,380.4960191,377.9282,,,
1/02/2022,380.4778487,377.59775,,,
2/02/2022,380.4584807,375.41635,,,
3/02/2022,380.4379111,374.53085,,,
4/02/2022,380.416136,374.48416,,,
5/02/2022,380.3931519,374.50607,,,
6/02/2022,380.3689556,374.5609,,,
7/02/2022,380.3435444,374.51294,,,
8/02/2022,380.3169156,374.92508,,,
9/02/2022,380.2890671,374.87503,,,
10/02/2022,380.2599971,374.79236,,,
11/02/2022,380.2240351,374.6537,,,
12/02/2022,380.1813535,375.8611,,,
13/02/2022,380.1321236,374.09384,,,
14/02/2022,380.0765159,374.1525,,,
15/02/2022,380.0147005,374.31888,,,
16/02/2022,379.9468464,375.704,,,
17/02/2022,379.8731222,374.97726,,,
18/02/2022,379.7936955,374.10696,,,
19/02/2022,379.7132578,373.6284,,,
20/02/2022,379.6318368,373.39346,,,
21/02/2022,379.5501515,373.59418,,,
22/02/2022,379.4682505,374.139,,,
23/02/2022,379.3861831,374.7273,,,
24/02/2022,379.3039984,374.1866,,,
25/02/2022,379.2217461,373.87448,,,
26/02/2022,379.1394758,373.65396,,,
27/02/2022,379.0461625,373.79794,,,
28/02/2022,378.9537145,374.0944,,,
1/03/2022,378.8621668,375.36078,,,
2/03/2022,378.7715542,374.7662,,,
3/03/2022,378.6819125,374.05,,,
4/03/2022,378.5932772,373.86594,,,
5/03/2022,378.5056845,373.9586,,,
6/03/2022,378.4191707,374.8275,,,
7/03/2022,378.3337725,376.48587,,,
8/03/2022,378.2495271,376.31354,,,
9/03/2022,378.1652186,375.28308,,,
10/03/2022,378.0808473,374.7237,,,
11/03/2022,377.9964131,375.14017,,,
12/03/2022,377.9119163,377.4279,,,
13/03/2022,377.8273571,381.20316,,,
14/03/2022,377.742736,380.13962,,,
15/03/2022,377.6580535,377.49323,,,
16/03/2022,377.57331,376.23776,,,
17/03/2022,377.4885063,375.86557,,,
18/03/2022,377.403643,379.64493,,,
19/03/2022,377.3187211,383.97406,,,
20/03/2022,377.2337413,384.81235,,,
21/03/2022,377.1487048,381.63855,,,
22/03/2022,377.0636127,375.0144,,,
23/03/2022,376.978466,374.29773,,,
24/03/2022,376.8932662,375.35056,,,
25/03/2022,376.8080145,380.8536,,,
26/03/2022,376.7227124,384.10492,,,
27/03/2022,376.6373615,380.78387,,,
28/03/2022,376.5519633,374.8774,,,
29/03/2022,376.4665197,374.0701,,,
30/03/2022,376.3810324,374.17987,,,
31/03/2022,376.2955033,375.47073,,,
1/04/2022,376.2099345,380.1319,,,
2/04/2022,376.1243279,378.99448,,,
3/04/2022,376.0386858,374.5457,,,
4/04/2022,375.9530104,373.6745,,,
5/04/2022,375.8673041,373.3012,,,
6/04/2022,375.7815693,373.82404,,,
7/04/2022,375.6958085,376.80008,,,
8/04/2022,375.6100244,378.32367,,,
9/04/2022,375.5242196,374.05872,,,
10/04/2022,375.4383969,373.15802,,,
11/04/2022,375.3525593,372.58038,,,
12/04/2022,375.2667097,372.56186,,,
13/04/2022,375.1808512,373.3887,,,
14/04/2022,375.0949869,393.1427,,,
15/04/2022,375.00912,392.23843,,,
16/04/2022,374.923254,391.6673,,,
17/04/2022,374.8373921,391.3013,,,
18/04/2022,374.751538,388.36218,,,
19/04/2022,374.6656951,381.73715,,,
20/04/2022,374.5798673,379.74857,,,
21/04/2022,374.4940582,378.83582,,,
22/04/2022,374.4082718,375.84763,,,
23/04/2022,374.322512,374.86395,,,
24/04/2022,374.2367828,374.39188,,,
25/04/2022,374.1510885,374.62344,,,
26/04/2022,374.0654331,374.79648,,,
27/04/2022,373.979821,374.83008,,,
28/04/2022,373.8942566,374.82886,,,
29/04/2022,373.8087445,374.59744,,,
30/04/2022,373.7232891,374.36096,,,
1/05/2022,373.6378952,373.93295,,,
2/05/2022,373.5525675,374.12894,,,
3/05/2022,373.4673109,374.41907,,,
4/05/2022,373.3821303,374.40985,,,
5/05/2022,373.2970307,374.06107,,,
6/05/2022,373.2120173,373.51752,,,
7/05/2022,373.1095623,372.80356,,,
8/05/2022,372.9902072,372.00842,,,
9/05/2022,372.8544903,371.86542,,,
10/05/2022,372.7198461,372.30286,,,
11/05/2022,372.5862898,372.4306,,,
12/05/2022,372.4538364,371.63315,,,
13/05/2022,372.322501,371.28052,,,
14/05/2022,372.1922987,370.8257,,,
15/05/2022,372.0632444,370.80637,,,
16/05/2022,371.9353532,371.3087,,,
17/05/2022,371.8086401,371.8976,,,
18/05/2022,371.6831198,371.73935,,,
19/05/2022,371.5588074,370.91226,,,
20/05/2022,371.4357177,369.8742,,,
21/05/2022,371.3138656,369.60635,,,
22/05/2022,371.1932658,369.7318,,,
23/05/2022,371.0739331,370.0344,,,
24/05/2022,370.9558823,370.05145,,,
25/05/2022,370.8391282,369.30307,,,
26/05/2022,370.7236853,369.34863,,,
27/05/2022,370.6095685,369.1239,,,
28/05/2022,370.4967922,369.07922,,,
29/05/2022,370.3853712,368.97113,,,
30/05/2022,370.27532,369.04633,,,
31/05/2022,370.1666532,369.06436,,,
1/06/2022,370.0593853,368.7884,,,
2/06/2022,369.9535307,368.83658,,,
3/06/2022,369.849104,369.1084,,,
4/06/2022,369.7461196,369.19122,,,
5/06/2022,369.6445918,369.44452,,,
6/06/2022,369.5445351,370.06012,,,
7/06/2022,369.4459639,369.58752,,,
8/06/2022,369.3488924,369.10333,,,
9/06/2022,369.2533349,369.02103,,,
10/06/2022,369.1593057,368.8198,,,
11/06/2022,369.0668191,369.1188,,,
12/06/2022,368.9758892,370.6192,,,
13/06/2022,368.8871434,372.439,,,
14/06/2022,368.8006143,371.17407,,,
15/06/2022,368.7163344,370.39975,,,
16/06/2022,368.6343366,370.72113,,,
17/06/2022,368.5546537,371.45343,,,
18/06/2022,368.4773185,372.68753,,,
19/06/2022,368.402364,372.52667,,,
20/06/2022,368.3298232,371.9859,,,
21/06/2022,368.2597294,371.38754,,,
22/06/2022,368.1921156,371.0651,,,
23/06/2022,368.1270153,370.6873,,,
24/06/2022,368.0644618,371.37488,,,
25/06/2022,368.0044886,372.80084,,,
26/06/2022,367.9471292,373.2295,,,
27/06/2022,367.8924172,373.4288,,,
28/06/2022,367.8403864,373.14243,,,
29/06/2022,367.7910705,372.30634,,,
30/06/2022,367.7445035,372.116,,,
1/07/2022,367.7007193,373.2671,,,
2/07/2022,367.6597519,373.42444,,,
3/07/2022,367.6216355,373.04056,,,
4/07/2022,367.5864042,372.88458,,,
5/07/2022,367.5567993,372.93646,,,
6/07/2022,367.5327724,372.91666,,,
7/07/2022,367.5142757,373.0617,,,
8/07/2022,367.501262,373.4629,,,
9/07/2022,367.4936845,373.44894,,,
10/07/2022,367.4914972,372.97232,,,
11/07/2022,367.4946546,372.28555,,,
12/07/2022,367.5031119,372.19513,,,
13/07/2022,367.5168248,371.7108,,,
14/07/2022,367.5329632,371.8467,,,
15/07/2022,367.5488009,371.88428,,,
16/07/2022,367.5642968,371.7259,,,
17/07/2022,367.5794096,371.2555,,,
18/07/2022,367.5940974,370.98752,,,
19/07/2022,367.6083178,370.4082,,,
20/07/2022,367.6220283,370.55396,,,
21/07/2022,367.6351855,371.54697,,,
22/07/2022,367.647746,371.83066,,,
23/07/2022,367.6596656,372.30597,,,
24/07/2022,367.6709,372.30978,,,
25/07/2022,367.6814042,371.5171,,,
26/07/2022,367.6911329,370.69952,,,
27/07/2022,367.7000404,370.77493,,,
28/07/2022,367.7080805,371.34833,,,
29/07/2022,367.7152065,372.45016,,,
30/07/2022,367.7213713,372.57318,,,
31/07/2022,367.7265275,371.78882,,,
1/08/2022,367.7306272,371.46393,,,
2/08/2022,367.733622,371.41333,,,
3/08/2022,367.7354631,371.23618,,,
4/08/2022,367.7361012,371.47653,,,
5/08/2022,367.7354867,371.3123,,,
6/08/2022,367.7335696,370.8592,,,
7/08/2022,367.7302992,370.6433,,,
8/08/2022,367.7279753,370.45197,,,
9/08/2022,367.7266171,370.14874,,,
10/08/2022,367.7262436,370.5302,,,
11/08/2022,367.7268741,370.9032,,,
12/08/2022,367.7285279,371.2998,,,
13/08/2022,367.7312239,371.0986,,,
14/08/2022,367.7366139,370.50034,,,
15/08/2022,367.7446671,370.3458,,,
16/08/2022,367.755353,370.4556,,,
17/08/2022,367.7686415,370.49435,,,
18/08/2022,367.7845025,370.41214,,,
19/08/2022,367.8029066,371.15536,,,
20/08/2022,367.8238245,371.41455,,,
21/08/2022,367.8472271,371.57437,,,
22/08/2022,367.8730857,371.8001,,,
23/08/2022,367.901372,372.41202,,,
24/08/2022,367.9323406,372.63876,,,
25/08/2022,367.9659722,372.43536,,,
26/08/2022,368.0022479,372.03003,,,
27/08/2022,368.0411491,371.54443,,,
28/08/2022,368.0826574,371.72278,,,
29/08/2022,368.1267549,372.3966,,,
30/08/2022,368.173424,372.84872,,,
31/08/2022,368.2226475,372.91458,,,
1/09/2022,368.2744086,372.73334,,,
2/09/2022,368.3286906,372.31113,,,
3/09/2022,368.3854773,372.1068,,,
4/09/2022,368.4447529,372.104,,,
5/09/2022,368.506502,372.4466,,,
6/09/2022,368.5707093,372.5875,,,
7/09/2022,368.6373601,372.61655,,,
8/09/2022,368.7064398,372.40405,,,
9/09/2022,368.7772188,372.14996,,,
10/09/2022,368.8496618,372.20428,,,
11/09/2022,368.9237338,372.5686,,,
12/09/2022,368.9993999,372.826,,,
13/09/2022,369.0723026,372.86954,,,
14/09/2022,369.1425396,372.69937,,,
15/09/2022,369.2102082,372.42633,,,
16/09/2022,369.2754051,372.27036,,,
17/09/2022,369.3382262,372.17642,,,
18/09/2022,369.3987671,372.28424,,,
19/09/2022,369.4571226,372.33646,,,
20/09/2022,369.513387,372.29907,,,
21/09/2022,369.567654,372.23026,,,
22/09/2022,369.6200168,372.3853,,,
23/09/2022,369.6665148,372.50134,,,
24/09/2022,369.7073639,373.00922,,,
25/09/2022,369.7427786,373.2342,,,
26/09/2022,369.7729722,373.28674,,,
27/09/2022,369.7981565,373.27762,,,
28/09/2022,369.818542,373.36615,,,
29/09/2022,369.8343378,373.42877,,,
30/09/2022,369.8457518,373.60114,,,
1/10/2022,369.8619164,373.67896,,,
2/10/2022,369.8827638,373.7409,,,
3/10/2022,369.9082264,373.72418,,,
4/10/2022,369.9382371,373.81543,,,
5/10/2022,369.9727289,374.1457,,,
6/10/2022,370.0116354,374.2919,,,
7/10/2022,370.0548902,374.33868,,,
8/10/2022,370.1024275,374.31128,,,
9/10/2022,370.153799,374.245,,,
10/10/2022,370.2089511,374.15765,,,
11/10/2022,370.2678304,374.13968,,,
12/10/2022,370.3303839,374.2193,,,
13/10/2022,370.3965588,374.2344,,,
14/10/2022,370.4663025,374.11874,,,
15/10/2022,370.5395627,373.91382,,,
16/10/2022,370.6162873,373.69565,,,
17/10/2022,370.6950272,373.89368,,,
18/10/2022,370.7757737,374.6755,,,
19/10/2022,370.8585178,375.2342,,,
20/10/2022,370.9432507,375.71533,,,
21/10/2022,371.0299635,376.65866,,,
22/10/2022,371.1195095,376.10736,,,
23/10/2022,371.2118534,375.52124,,,
24/10/2022,371.3069602,375.77618,,,
25/10/2022,371.4047949,376.33878,,,
26/10/2022,371.5053226,376.73358,,,
27/10/2022,371.6085086,376.676,,,
28/10/2022,371.7143185,376.2459,,,
29/10/2022,371.8227178,375.87332,,,
30/10/2022,371.9336724,376.04266,,,
31/10/2022,372.0437395,376.61203,,,
1/11/2022,372.1527826,377.17688,,,
2/11/2022,372.2606651,377.39066,,,
3/11/2022,372.3672498,376.8746,,,
4/11/2022,372.4734101,376.02875,,,
5/11/2022,372.5790383,376.11737,,,
6/11/2022,372.6840263,376.84976,,,
7/11/2022,372.7882657,377.2937,,,
8/11/2022,372.8916478,377.26318,,,
9/11/2022,372.9940638,376.2378,,,
10/11/2022,373.1076054,375.095,,,
11/11/2022,373.2317901,374.91122,,,
12/11/2022,373.3679195,375.26285,,,
13/11/2022,373.5046353,376.0452,,,
14/11/2022,373.6418489,376.3832,,,
15/11/2022,373.7794723,376.03513,,,
16/11/2022,373.9174175,375.6414,,,
17/11/2022,374.0555969,375.49902,,,
18/11/2022,374.1925885,375.5976,,,
19/11/2022,374.3283461,375.84738,,,
20/11/2022,374.4636717,375.7413,,,
21/11/2022,374.5985446,375.35843,,,
22/11/2022,374.7329443,375.13824,,,
23/11/2022,374.8668503,374.59833,,,
24/11/2022,375.0002425,374.44778,,,
25/11/2022,375.1331009,374.38773,,,
26/11/2022,375.2654055,373.7505,,,
27/11/2022,375.3971368,373.31573,,,
28/11/2022,375.5270643,372.97668,,,
29/11/2022,375.6551323,372.80304,,,
30/11/2022,375.7812851,372.97052,,,
1/12/2022,375.9054669,373.14957,,,
2/12/2022,376.027622,372.95596,,,
3/12/2022,376.1476945,372.4395,,,
4/12/2022,376.2656286,371.9785,,,
5/12/2022,376.3813683,371.9017,,,
6/12/2022,376.4948578,372.0769,,,
7/12/2022,376.606041,371.50873,,,
8/12/2022,376.7148618,371.36154,,,
9/12/2022,376.8212643,371.3401,,,
10/12/2022,376.9251923,371.489,,,
11/12/2022,377.0265897,371.5603,,,
12/12/2022,377.1236936,371.85745,,,
13/12/2022,377.2165,372.16684,,,
14/12/2022,377.3050044,371.7509,,,
15/12/2022,377.3892021,372.22403,,,
16/12/2022,377.4690881,372.31064,,,
17/12/2022,377.5446568,372.24185,,,
18/12/2022,377.6159024,372.47232,,,
19/12/2022,377.6828187,372.76282,,,
20/12/2022,377.7518102,373.05264,,,
21/12/2022,377.8226738,373.362,,,
22/12/2022,377.8952076,373.6525,,,
23/12/2022,377.9692102,373.6818,,,
24/12/2022,378.0444811,373.60504,,,
25/12/2022,378.1208207,373.8558,,,
26/12/2022,378.1980304,374.20978,,,
27/12/2022,378.1947724,374.44577,,,
28/12/2022,378.1904849,374.49902,,,
29/12/2022,378.1850783,374.40094,,,
30/12/2022,378.1784633,374.4019,,,
31/12/2022,378.1705506,374.5254,,,
1/01/2023,378.1612509,374.54514,,,
2/01/2023,378.1504752,374.55048,,,
3/01/2023,378.1381343,374.63074,,,
4/01/2023,378.1241393,375.23862,,,
5/01/2023,378.1066999,374.8653,,,
6/01/2023,378.0857793,374.73492,,,
7/01/2023,378.0671837,374.65247,,,
8/01/2023,378.0510513,374.9688,,,
9/01/2023,378.0375214,375.95367,,,
10/01/2023,378.0267338,376.0203,,,
11/01/2023,378.0188294,374.87253,,,
12/01/2023,378.0139498,375.0477,,,
13/01/2023,378.0122376,375.14944,,,
14/01/2023,378.0138359,375.68723,,,
15/01/2023,378.0142254,375.29318,,,
16/01/2023,378.0134109,374.5227,,,
17/01/2023,378.0113973,374.58932,,,
18/01/2023,378.0081897,374.73853,,,
19/01/2023,378.0037927,374.8195,,,
20/01/2023,377.9982114,374.86453,,,
21/01/2023,377.9914507,374.51086,,,
22/01/2023,377.9835153,374.2819,,,
23/01/2023,377.985826,374.30777,,,
24/01/2023,377.9868566,374.12497,,,
25/01/2023,377.9866001,374.02017,,,
26/01/2023,377.9850498,373.55212,,,
27/01/2023,377.9821985,372.81967,,,
28/01/2023,377.978039,372.51434,,,
29/01/2023,377.9709182,372.50174,,,
30/01/2023,377.9608789,372.83234,,,
31/01/2023,377.9479639,372.8736,,,
1/02/2023,377.9322154,372.63107,,,
2/02/2023,377.9136751,372.7753,,,
3/02/2023,377.8923845,373.12793,,,
4/02/2023,377.8683847,373.52185,,,
5/02/2023,377.8417161,373.86465,,,
6/02/2023,377.8124191,373.84796,,,
7/02/2023,377.7805335,373.58362,,,
8/02/2023,377.7460987,373.62027,,,
9/02/2023,377.7091537,374.04468,,,
10/02/2023,377.6697372,374.37433,,,
11/02/2023,377.6278873,374.43677,,,
12/02/2023,377.5836419,374.2518,,,
13/02/2023,377.5370384,373.87177,,,
14/02/2023,377.4927811,373.52823,,,
15/02/2023,377.4507639,373.4364,,,
16/02/2023,377.4108812,373.6911,,,
17/02/2023,377.3730278,373.9625,,,
18/02/2023,377.337099,373.9185,,,
19/02/2023,377.3029905,373.4895,,,
20/02/2023,377.2705987,373.01917,,,
21/02/2023,377.2398203,372.86255,,,
22/02/2023,377.2075194,373.07388,,,
23/02/2023,377.1736865,373.378,,,
24/02/2023,377.1383119,373.52347,,,
25/02/2023,377.1013858,373.41418,,,
26/02/2023,377.0628983,373.19043,,,
27/02/2023,377.0228395,372.99194,,,
28/02/2023,376.9811993,372.9767,,,
1/03/2023,376.9379675,373.32974,,,
2/03/2023,376.8779827,373.74075,,,
3/03/2023,376.8198837,373.80225,,,
4/03/2023,376.7635647,373.61438,,,
5/03/2023,376.7089199,373.38135,,,
6/03/2023,376.6558442,373.06412,,,
7/03/2023,376.604233,372.671,,,
8/03/2023,376.553982,372.74097,,,
9/03/2023,376.5049875,372.92862,,,
10/03/2023,376.4539687,372.8973,,,
11/03/2023,376.4009199,372.77206,,,
12/03/2023,376.3458355,372.31787,,,
13/03/2023,376.2887095,371.84973,,,
14/03/2023,376.2295359,372.33987,,,
15/03/2023,376.1683088,373.04337,,,
16/03/2023,376.1050218,373.07684,,,
17/03/2023,376.0396686,372.90622,,,
18/03/2023,375.9722428,372.3513,,,
19/03/2023,375.9027377,372.0203,,,
20/03/2023,375.8311466,372.50705,,,
21/03/2023,375.7574628,373.18573,,,
22/03/2023,375.6816793,373.26038,,,
23/03/2023,375.603789,373.16595,,,
24/03/2023,375.5237846,373.0036,,,
25/03/2023,375.441659,372.54794,,,
26/03/2023,375.3574045,372.54858,,,
27/03/2023,375.2710138,373.00235,,,
28/03/2023,375.1824791,372.902,,,
29/03/2023,375.0917926,372.86954,,,
30/03/2023,374.9989463,372.6362,,,
31/03/2023,374.9039323,372.77087,,,
1/04/2023,374.8067423,372.8333,,,
2/04/2023,374.7254404,373.14072,,,
3/04/2023,374.660561,373.4641,,,
4/04/2023,374.6150908,373.68216,,,
5/04/2023,374.572076,373.91724,,,
6/04/2023,374.5314629,373.98822,,,
