Date,Actual,Predicted,,,dates
16/04/2022,374.923254,373.59637,,,
17/04/2022,374.8373921,373.7928,,,
18/04/2022,374.751538,374.01276,,,
19/04/2022,374.6656951,374.5383,,,
20/04/2022,374.5798673,374.60452,,,
21/04/2022,374.4940582,374.2707,,,
22/04/2022,374.4082718,374.18857,,,
23/04/2022,374.322512,374.43753,,,
24/04/2022,374.2367828,373.9272,,,
25/04/2022,374.1510885,373.93225,,,
26/04/2022,374.0654331,373.67697,,,
27/04/2022,373.979821,373.56314,,,
28/04/2022,373.8942566,373.30215,,,
29/04/2022,373.8087445,373.24478,,,
30/04/2022,373.7232891,373.11298,,,
1/05/2022,373.6378952,372.83774,,,
2/05/2022,373.5525675,372.60883,,,
3/05/2022,373.4673109,372.7118,,,
4/05/2022,373.3821303,372.74692,,,
5/05/2022,373.2970307,373.14816,,,
6/05/2022,373.2120173,373.51184,,,
7/05/2022,373.1095623,373.69833,,,
8/05/2022,372.9902072,373.97885,,,
9/05/2022,372.8544903,374.07565,,,
10/05/2022,372.7198461,374.42612,,,
11/05/2022,372.5862898,374.53174,,,
12/05/2022,372.4538364,374.56204,,,
13/05/2022,372.322501,374.61664,,,
14/05/2022,372.1922987,374.66116,,,
15/05/2022,372.0632444,374.5764,,,
16/05/2022,371.9353532,374.61542,,,
17/05/2022,371.8086401,374.584,,,
18/05/2022,371.6831198,374.54694,,,
19/05/2022,371.5588074,374.4106,,,
20/05/2022,371.4357177,374.4114,,,
21/05/2022,371.3138656,374.0408,,,
22/05/2022,371.1932658,373.69574,,,
23/05/2022,371.0739331,373.5636,,,
24/05/2022,370.9558823,373.39432,,,
25/05/2022,370.8391282,373.80313,,,
26/05/2022,370.7236853,373.94968,,,
27/05/2022,370.6095685,373.87985,,,
28/05/2022,370.4967922,373.6703,,,
29/05/2022,370.3853712,373.28415,,,
30/05/2022,370.27532,373.08817,,,
31/05/2022,370.1666532,372.51526,,,
1/06/2022,370.0593853,372.08536,,,
2/06/2022,369.9535307,371.88684,,,
3/06/2022,369.849104,371.76303,,,
4/06/2022,369.7461196,371.6566,,,
5/06/2022,369.6445918,371.29132,,,
6/06/2022,369.5445351,371.25998,,,
7/06/2022,369.4459639,371.20184,,,
8/06/2022,369.3488924,370.96774,,,
9/06/2022,369.2533349,370.83307,,,
10/06/2022,369.1593057,370.44806,,,
11/06/2022,369.0668191,370.28693,,,
12/06/2022,368.9758892,370.3233,,,
13/06/2022,368.8871434,370.529,,,
14/06/2022,368.8006143,370.4344,,,
15/06/2022,368.7163344,370.17767,,,
16/06/2022,368.6343366,370.05457,,,
17/06/2022,368.5546537,370.224,,,
18/06/2022,368.4773185,370.72116,,,
19/06/2022,368.402364,370.99536,,,
20/06/2022,368.3298232,371.05463,,,
21/06/2022,368.2597294,371.1173,,,
22/06/2022,368.1921156,371.81625,,,
23/06/2022,368.1270153,372.22427,,,
24/06/2022,368.0644618,372.16324,,,
25/06/2022,368.0044886,371.91827,,,
26/06/2022,367.9471292,371.54175,,,
27/06/2022,367.8924172,371.53223,,,
28/06/2022,367.8403864,371.3883,,,
29/06/2022,367.7910705,371.54382,,,
30/06/2022,367.7445035,371.41394,,,
1/07/2022,367.7007193,371.17584,,,
2/07/2022,367.6597519,371.02365,,,
3/07/2022,367.6216355,370.63077,,,
4/07/2022,367.5864042,370.4079,,,
5/07/2022,367.5567993,370.50583,,,
6/07/2022,367.5327724,370.53174,,,
7/07/2022,367.5142757,370.52756,,,
8/07/2022,367.501262,370.11035,,,
9/07/2022,367.4936845,370.0003,,,
10/07/2022,367.4914972,369.9914,,,
11/07/2022,367.4946546,370.14954,,,
12/07/2022,367.5031119,370.0242,,,
13/07/2022,367.5168248,369.78998,,,
14/07/2022,367.5329632,369.86935,,,
15/07/2022,367.5488009,370.02042,,,
16/07/2022,367.5642968,370.45172,,,
17/07/2022,367.5794096,370.4325,,,
18/07/2022,367.5940974,370.10995,,,
19/07/2022,367.6083178,370.08386,,,
20/07/2022,367.6220283,369.8577,,,
21/07/2022,367.6351855,369.88596,,,
22/07/2022,367.647746,369.79095,,,
23/07/2022,367.6596656,369.71118,,,
24/07/2022,367.6709,369.45303,,,
25/07/2022,367.6814042,369.56265,,,
26/07/2022,367.6911329,369.52234,,,
27/07/2022,367.7000404,369.67963,,,
28/07/2022,367.7080805,369.87354,,,
29/07/2022,367.7152065,369.73633,,,
30/07/2022,367.7213713,369.50394,,,
31/07/2022,367.7265275,369.13376,,,
1/08/2022,367.7306272,369.34357,,,
2/08/2022,367.733622,369.40625,,,
3/08/2022,367.7354631,369.23245,,,
4/08/2022,367.7361012,368.79535,,,
5/08/2022,367.7354867,368.9363,,,
6/08/2022,367.7335696,368.8366,,,
7/08/2022,367.7302992,368.59064,,,
8/08/2022,367.7279753,368.41095,,,
9/08/2022,367.7266171,368.20435,,,
10/08/2022,367.7262436,367.79626,,,
11/08/2022,367.7268741,367.52115,,,
12/08/2022,367.7285279,367.49347,,,
13/08/2022,367.7312239,367.6313,,,
14/08/2022,367.7366139,367.68048,,,
15/08/2022,367.7446671,367.09973,,,
16/08/2022,367.755353,367.3246,,,
17/08/2022,367.7686415,367.4782,,,
18/08/2022,367.7845025,367.48407,,,
19/08/2022,367.8029066,367.17957,,,
20/08/2022,367.8238245,366.85336,,,
21/08/2022,367.8472271,366.81537,,,
22/08/2022,367.8730857,366.5664,,,
23/08/2022,367.901372,366.3554,,,
24/08/2022,367.9323406,366.51437,,,
25/08/2022,367.9659722,366.77057,,,
26/08/2022,368.0022479,367.18436,,,
27/08/2022,368.0411491,367.4145,,,
28/08/2022,368.0826574,367.56516,,,
29/08/2022,368.1267549,367.45438,,,
30/08/2022,368.173424,367.00778,,,
31/08/2022,368.2226475,367.01874,,,
1/09/2022,368.2744086,366.75864,,,
2/09/2022,368.3286906,366.95374,,,
3/09/2022,368.3854773,366.97092,,,
4/09/2022,368.4447529,367.00262,,,
5/09/2022,368.506502,367.00217,,,
6/09/2022,368.5707093,367.17276,,,
7/09/2022,368.6373601,367.60114,,,
8/09/2022,368.7064398,367.82272,,,
9/09/2022,368.7772188,368.15628,,,
10/09/2022,368.8496618,368.51395,,,
11/09/2022,368.9237338,368.84653,,,
12/09/2022,368.9993999,368.88403,,,
13/09/2022,369.0723026,368.7992,,,
14/09/2022,369.1425396,368.7229,,,
15/09/2022,369.2102082,368.55417,,,
16/09/2022,369.2754051,368.68896,,,
17/09/2022,369.3382262,368.88306,,,
18/09/2022,369.3987671,368.77023,,,
19/09/2022,369.4571226,369.05435,,,
20/09/2022,369.513387,369.07327,,,
21/09/2022,369.567654,368.98767,,,
22/09/2022,369.6200168,368.74368,,,
23/09/2022,369.6665148,368.5287,,,
24/09/2022,369.7073639,368.87408,,,
25/09/2022,369.7427786,368.88962,,,
26/09/2022,369.7729722,368.87552,,,
27/09/2022,369.7981565,369.1484,,,
28/09/2022,369.818542,369.5043,,,
29/09/2022,369.8343378,370.04483,,,
30/09/2022,369.8457518,370.24866,,,
1/10/2022,369.8619164,370.43423,,,
2/10/2022,369.8827638,370.4394,,,
3/10/2022,369.9082264,370.69238,,,
4/10/2022,369.9382371,370.8176,,,
5/10/2022,369.9727289,370.96594,,,
6/10/2022,370.0116354,371.13007,,,
7/10/2022,370.0548902,371.33194,,,
8/10/2022,370.1024275,371.35556,,,
9/10/2022,370.153799,371.41287,,,
10/10/2022,370.2089511,371.47284,,,
11/10/2022,370.2678304,371.48007,,,
12/10/2022,370.3303839,371.73193,,,
13/10/2022,370.3965588,371.94025,,,
14/10/2022,370.4663025,371.7459,,,
15/10/2022,370.5395627,371.4727,,,
16/10/2022,370.6162873,371.3076,,,
17/10/2022,370.6950272,370.7436,,,
18/10/2022,370.7757737,369.92517,,,
19/10/2022,370.8585178,369.6825,,,
20/10/2022,370.9432507,369.5232,,,
21/10/2022,371.0299635,369.4518,,,
22/10/2022,371.1195095,369.4558,,,
23/10/2022,371.2118534,369.4126,,,
24/10/2022,371.3069602,369.42926,,,
25/10/2022,371.4047949,369.491,,,
26/10/2022,371.5053226,369.65518,,,
27/10/2022,371.6085086,369.6957,,,
28/10/2022,371.7143185,369.5472,,,
29/10/2022,371.8227178,369.36014,,,
30/10/2022,371.9336724,369.13583,,,
31/10/2022,372.0437395,368.94745,,,
1/11/2022,372.1527826,368.81058,,,
2/11/2022,372.2606651,368.50604,,,
3/11/2022,372.3672498,368.20456,,,
4/11/2022,372.4734101,368.00027,,,
5/11/2022,372.5790383,368.0285,,,
6/11/2022,372.6840263,368.20618,,,
7/11/2022,372.7882657,368.72296,,,
8/11/2022,372.8916478,369.41037,,,
9/11/2022,372.9940638,369.5645,,,
10/11/2022,373.1076054,369.4029,,,
11/11/2022,373.2317901,369.03445,,,
12/11/2022,373.3679195,368.78525,,,
13/11/2022,373.5046353,368.66516,,,
14/11/2022,373.6418489,368.7685,,,
15/11/2022,373.7794723,368.82565,,,
16/11/2022,373.9174175,369.25516,,,
17/11/2022,374.0555969,369.56766,,,
18/11/2022,374.1925885,369.78394,,,
19/11/2022,374.3283461,369.9467,,,
20/11/2022,374.4636717,370.3207,,,
21/11/2022,374.5985446,370.8214,,,
22/11/2022,374.7329443,371.33246,,,
23/11/2022,374.8668503,371.60596,,,
24/11/2022,375.0002425,371.74838,,,
25/11/2022,375.1331009,371.7462,,,
26/11/2022,375.2654055,372.2448,,,
27/11/2022,375.3971368,372.39343,,,
28/11/2022,375.5270643,372.6632,,,
29/11/2022,375.6551323,372.86328,,,
30/11/2022,375.7812851,373.28223,,,
1/12/2022,375.9054669,373.4998,,,
2/12/2022,376.027622,373.68488,,,
3/12/2022,376.1476945,373.8056,,,
4/12/2022,376.2656286,373.9143,,,
5/12/2022,376.3813683,374.09918,,,
6/12/2022,376.4948578,374.17874,,,
7/12/2022,376.606041,374.21115,,,
8/12/2022,376.7148618,374.3061,,,
9/12/2022,376.8212643,374.26328,,,
10/12/2022,376.9251923,374.50525,,,
11/12/2022,377.0265897,374.55136,,,
12/12/2022,377.1236936,374.4969,,,
13/12/2022,377.2165,374.4882,,,
14/12/2022,377.3050044,374.50317,,,
15/12/2022,377.3892021,374.63394,,,
16/12/2022,377.4690881,374.87512,,,
17/12/2022,377.5446568,375.13425,,,
18/12/2022,377.6159024,375.22446,,,
19/12/2022,377.6828187,375.1901,,,
20/12/2022,377.7518102,375.4581,,,
21/12/2022,377.8226738,375.46887,,,
22/12/2022,377.8952076,375.50003,,,
23/12/2022,377.9692102,375.16394,,,
24/12/2022,378.0444811,375.38315,,,
25/12/2022,378.1208207,375.34445,,,
26/12/2022,378.1980304,375.13718,,,
27/12/2022,378.1947724,375.50742,,,
28/12/2022,378.1904849,375.89648,,,
29/12/2022,378.1850783,376.8224,,,
30/12/2022,378.1784633,377.1666,,,
31/12/2022,378.1705506,377.8313,,,
1/01/2023,378.1612509,378.51514,,,
2/01/2023,378.1504752,378.74063,,,
3/01/2023,378.1381343,379.03656,,,
4/01/2023,378.1241393,379.06863,,,
5/01/2023,378.1066999,378.75433,,,
6/01/2023,378.0857793,378.4431,,,
7/01/2023,378.0671837,377.66992,,,
8/01/2023,378.0510513,377.4395,,,
9/01/2023,378.0375214,376.85605,,,
10/01/2023,378.0267338,376.6797,,,
11/01/2023,378.0188294,376.63605,,,
12/01/2023,378.0139498,376.78552,,,
13/01/2023,378.0122376,376.37473,,,
14/01/2023,378.0138359,376.08783,,,
15/01/2023,378.0142254,375.94196,,,
16/01/2023,378.0134109,375.53967,,,
17/01/2023,378.0113973,375.02444,,,
18/01/2023,378.0081897,375.17892,,,
19/01/2023,378.0037927,374.6896,,,
20/01/2023,377.9982114,374.6436,,,
21/01/2023,377.9914507,374.27545,,,
22/01/2023,377.9835153,374.15738,,,
23/01/2023,377.985826,373.8065,,,
24/01/2023,377.9868566,374.80283,,,
25/01/2023,377.9866001,374.08835,,,
26/01/2023,377.9850498,373.71625,,,
27/01/2023,377.9821985,373.59973,,,
28/01/2023,377.978039,373.4246,,,
29/01/2023,377.9709182,372.83807,,,
30/01/2023,377.9608789,372.8567,,,
31/01/2023,377.9479639,372.40472,,,
1/02/2023,377.9322154,371.6822,,,
2/02/2023,377.9136751,371.47052,,,
3/02/2023,377.8923845,371.25537,,,
4/02/2023,377.8683847,370.90875,,,
5/02/2023,377.8417161,370.2077,,,
6/02/2023,377.8124191,369.85904,,,
7/02/2023,377.7805335,370.21472,,,
8/02/2023,377.7460987,370.65103,,,
9/02/2023,377.7091537,371.42505,,,
10/02/2023,377.6697372,371.76862,,,
11/02/2023,377.6278873,371.52032,,,
12/02/2023,377.5836419,371.25006,,,
13/02/2023,377.5370384,371.02972,,,
14/02/2023,377.4927811,371.27396,,,
15/02/2023,377.4507639,371.48108,,,
16/02/2023,377.4108812,371.45413,,,
17/02/2023,377.3730278,371.49695,,,
18/02/2023,377.337099,371.2979,,,
19/02/2023,377.3029905,371.43063,,,
20/02/2023,377.2705987,371.75858,,,
21/02/2023,377.2398203,371.77444,,,
22/02/2023,377.2075194,371.31058,,,
23/02/2023,377.1736865,371.20224,,,
24/02/2023,377.1383119,370.75656,,,
25/02/2023,377.1013858,370.5275,,,
26/02/2023,377.0628983,370.50354,,,
27/02/2023,377.0228395,370.4232,,,
28/02/2023,376.9811993,370.1501,,,
1/03/2023,376.9379675,370.2205,,,
2/03/2023,376.8779827,370.07437,,,
3/03/2023,376.8198837,370.3893,,,
4/03/2023,376.7635647,370.68494,,,
5/03/2023,376.7089199,370.6283,,,
6/03/2023,376.6558442,370.35843,,,
7/03/2023,376.604233,370.50696,,,
8/03/2023,376.553982,371.06396,,,
9/03/2023,376.5049875,371.497,,,
10/03/2023,376.4539687,371.5728,,,
11/03/2023,376.4009199,371.10815,,,
12/03/2023,376.3458355,371.8707,,,
13/03/2023,376.2887095,372.23697,,,
14/03/2023,376.2295359,372.71173,,,
15/03/2023,376.1683088,372.88138,,,
16/03/2023,376.1050218,373.24466,,,
17/03/2023,376.0396686,373.633,,,
18/03/2023,375.9722428,373.5409,,,
19/03/2023,375.9027377,373.3502,,,
20/03/2023,375.8311466,373.6978,,,
21/03/2023,375.7574628,373.6799,,,
22/03/2023,375.6816793,373.40164,,,
23/03/2023,375.603789,373.28192,,,
24/03/2023,375.5237846,373.257,,,
25/03/2023,375.441659,373.53098,,,
26/03/2023,375.3574045,373.98004,,,
27/03/2023,375.2710138,374.37524,,,
28/03/2023,375.1824791,374.46072,,,
29/03/2023,375.0917926,374.58923,,,
30/03/2023,374.9989463,374.91574,,,
31/03/2023,374.9039323,375.1592,,,
1/04/2023,374.8067423,375.12326,,,
2/04/2023,374.7254404,375.31326,,,
3/04/2023,374.660561,375.3227,,,
4/04/2023,374.6150908,375.65088,,,
5/04/2023,374.572076,375.4851,,,
6/04/2023,374.5314629,375.6319,,,
7/04/2023,374.4931982,375.61807,,,
8/04/2023,374.4572289,376.01984,,,
9/04/2023,374.4235026,376.1299,,,
10/04/2023,374.3919673,376.19403,,,
11/04/2023,374.3625715,376.16263,,,
12/04/2023,374.335264,376.36282,,,
13/04/2023,374.3099943,376.24396,,,
14/04/2023,374.2867121,375.72134,,,
15/04/2023,374.2653678,376.06375,,,
16/04/2023,374.245912,376.38602,,,
17/04/2023,374.228296,376.67932,,,
18/04/2023,374.2124714,377.06717,,,
19/04/2023,374.1954276,377.00836,,,
20/04/2023,374.1772079,377.249,,,
21/04/2023,374.1578553,376.83163,,,
22/04/2023,374.1374127,376.78436,,,
23/04/2023,374.1159229,376.5706,,,
24/04/2023,374.0934288,376.48572,,,
25/04/2023,374.0699729,376.3024,,,
26/04/2023,374.0461837,376.12283,,,
27/04/2023,374.0220857,376.17313,,,
28/04/2023,373.9977036,376.21667,,,
29/04/2023,373.9730617,376.0434,,,
30/04/2023,373.9481847,375.6626,,,
1/05/2023,373.9230972,375.0745,,,
2/05/2023,373.8978236,374.09827,,,
3/05/2023,373.8723887,373.05722,,,
4/05/2023,373.8468169,372.5215,,,
5/05/2023,373.8211329,372.78836,,,
6/05/2023,373.7953613,372.6532,,,
7/05/2023,373.7695267,372.63068,,,
8/05/2023,373.7436538,372.54092,,,
9/05/2023,373.7177672,372.1118,,,
10/05/2023,373.6918915,371.66614,,,
11/05/2023,373.6660514,371.0907,,,
12/05/2023,373.6402716,370.81256,,,
13/05/2023,373.6145767,370.70343,,,
14/05/2023,373.5889915,370.133,,,
15/05/2023,373.5635407,369.66318,,,
16/05/2023,373.5382489,369.1811,,,
17/05/2023,373.5131409,369.21484,,,
18/05/2023,373.4882415,368.9208,,,
19/05/2023,373.4635753,368.891,,,
20/05/2023,373.4391671,368.74612,,,
21/05/2023,373.4150417,368.6548,,,
22/05/2023,373.3912238,368.6439,,,
23/05/2023,373.3677383,368.27542,,,
24/05/2023,373.3446099,368.13254,,,
25/05/2023,373.3218634,367.91312,,,
26/05/2023,373.2995236,367.59863,,,
27/05/2023,373.2776154,367.60446,,,
28/05/2023,373.2561636,367.4395,,,
29/05/2023,373.235193,367.5001,,,
30/05/2023,373.2147285,367.65323,,,
31/05/2023,373.1920047,367.66055,,,
1/06/2023,373.1669626,367.83542,,,
2/06/2023,373.1395429,368.0411,,,
3/06/2023,373.1096857,368.02524,,,
4/06/2023,373.0773305,368.0052,,,
5/06/2023,373.0424164,368.26276,,,
6/06/2023,373.0048821,368.55515,,,
7/06/2023,372.9646657,368.48624,,,
8/06/2023,372.9217047,368.34192,,,
9/06/2023,372.8788083,368.38712,,,
10/06/2023,372.8359994,368.22614,,,
11/06/2023,372.7933008,368.46463,,,
12/06/2023,372.7507355,368.59482,,,
13/06/2023,372.7083264,368.71832,,,
14/06/2023,372.6615196,368.69525,,,
15/06/2023,372.6104781,368.97272,,,
16/06/2023,372.555364,369.15894,,,
17/06/2023,372.4963386,369.56924,,,
18/06/2023,372.4335623,369.8951,,,
19/06/2023,372.3671949,370.25027,,,
20/06/2023,372.2973951,370.4389,,,
21/06/2023,372.224321,370.7545,,,
22/06/2023,372.1481297,370.8187,,,
23/06/2023,372.0689775,371.10422,,,
24/06/2023,371.9870199,371.0681,,,
25/06/2023,371.9024116,371.46765,,,
26/06/2023,371.8153065,371.4557,,,
27/06/2023,371.7258576,371.2763,,,
28/06/2023,371.634217,371.39368,,,
29/06/2023,371.5405361,371.55206,,,
30/06/2023,371.4449655,371.55658,,,
1/07/2023,371.3476549,371.7163,,,
2/07/2023,371.248753,371.81607,,,
3/07/2023,371.1484081,371.80823,,,
4/07/2023,371.0467672,371.8505,,,
5/07/2023,370.9439769,371.99356,,,
6/07/2023,370.8401825,372.19482,,,
7/07/2023,370.735529,372.05643,,,
8/07/2023,370.6414643,371.64252,,,
9/07/2023,370.557786,371.51804,,,
10/07/2023,370.4826099,371.54797,,,
11/07/2023,370.4156854,371.64474,,,
12/07/2023,370.3567629,371.4069,,,
13/07/2023,370.3055938,370.88712,,,
14/07/2023,370.2619304,370.61105,,,
15/07/2023,370.225526,370.60498,,,
16/07/2023,370.1882771,370.68228,,,
17/07/2023,370.1501791,370.4478,,,
18/07/2023,370.1112271,370.03543,,,
19/07/2023,370.0714158,369.86298,,,
20/07/2023,370.0307392,369.96307,,,
21/07/2023,369.9790073,369.87497,,,
22/07/2023,369.9165246,369.85126,,,
23/07/2023,369.8435934,369.5854,,,
24/07/2023,369.776273,369.52725,,,
25/07/2023,369.7143789,369.6363,,,
26/07/2023,369.6577269,369.0632,,,
27/07/2023,369.6061337,368.7053,,,
28/07/2023,369.5594163,368.2438,,,
29/07/2023,369.5173922,368.42725,,,
30/07/2023,369.4798796,368.61972,,,
31/07/2023,369.4203379,368.37875,,,
1/08/2023,369.36502,368.54965,,,
2/08/2023,369.3137633,368.35526,,,
3/08/2023,369.2664054,368.7369,,,
4/08/2023,369.2227845,368.8201,,,
5/08/2023,369.182739,368.73096,,,
6/08/2023,369.1461079,368.68304,,,
7/08/2023,369.1127304,368.87497,,,
8/08/2023,369.0824464,369.32288,,,
9/08/2023,369.059552,369.77222,,,
10/08/2023,369.0440215,370.0932,,,
11/08/2023,369.0358307,370.40912,,,
12/08/2023,369.0349562,370.77878,,,
13/08/2023,369.0413762,371.4578,,,
14/08/2023,369.0550699,372.21884,,,
15/08/2023,369.0760178,372.70184,,,
16/08/2023,369.1042016,373.13507,,,
17/08/2023,369.1341788,373.13004,,,
18/08/2023,369.1660995,373.1872,,,
19/08/2023,369.2042916,373.28458,,,
20/08/2023,369.249031,373.28644,,,
21/08/2023,369.3005948,373.37683,,,
22/08/2023,369.3592606,373.54773,,,
23/08/2023,369.4253073,373.6041,,,
24/08/2023,369.4990147,373.626,,,
25/08/2023,369.5806636,373.68195,,,
26/08/2023,369.6705355,373.68008,,,
27/08/2023,369.7597126,373.8865,,,
28/08/2023,369.8482023,374.01102,,,
29/08/2023,369.9360111,374.09207,,,
30/08/2023,370.0231451,374.16312,,,
31/08/2023,370.1096093,374.39172,,,
1/09/2023,370.1954084,374.66458,,,
2/09/2023,370.2838524,374.7607,,,
3/09/2023,370.3748434,374.9002,,,
4/09/2023,370.4686776,374.96848,,,
5/09/2023,370.565269,375.47253,,,
6/09/2023,370.6645311,375.52008,,,
7/09/2023,370.7663775,375.3081,,,
8/09/2023,370.8707221,375.21533,,,
9/09/2023,370.9774783,375.31787,,,
10/09/2023,371.0795072,375.816,,,
11/09/2023,371.1769382,375.88324,,,
12/09/2023,371.2713393,375.8837,,,
13/09/2023,371.3628805,376.01337,,,
14/09/2023,371.4517305,376.53998,,,
15/09/2023,371.5380572,375.94705,,,
16/09/2023,371.6220272,376.28256,,,
17/09/2023,371.7029173,376.39438,,,
18/09/2023,371.7941272,376.66293,,,
19/09/2023,371.895388,376.92703,,,
20/09/2023,372.006432,376.5936,,,
21/09/2023,372.1269927,376.52057,,,
22/09/2023,372.2568048,376.61282,,,
23/09/2023,372.3956046,376.40656,,,
24/09/2023,372.5431292,376.46924,,,
25/09/2023,372.6991171,376.38705,,,
26/09/2023,372.8493729,376.18677,,,
27/09/2023,372.9940636,375.94293,,,
28/09/2023,373.1333551,375.42462,,,
29/09/2023,373.2674119,375.08472,,,
30/09/2023,373.3963971,375.24362,,,
1/10/2023,373.5204724,375.50098,,,
2/10/2023,373.6397983,375.77176,,,
3/10/2023,373.7545337,375.37622,,,
4/10/2023,373.8706665,374.98132,,,
5/10/2023,373.9881748,374.82413,,,
6/10/2023,374.0944598,374.70966,,,
7/10/2023,374.1891216,374.47644,,,
8/10/2023,374.2717573,374.37167,,,
9/10/2023,374.3532315,374.47156,,,
10/10/2023,374.433475,374.11966,,,
11/10/2023,374.5124178,374.0839,,,
12/10/2023,374.5899895,373.63403,,,
13/10/2023,374.6661194,373.1959,,,
14/10/2023,374.7421117,373.23883,,,
15/10/2023,374.8179359,372.89313,,,
16/10/2023,374.8935612,372.79843,,,
17/10/2023,374.9689564,372.65045,,,
18/10/2023,375.0440904,372.74838,,,
19/10/2023,375.1189314,372.65533,,,
20/10/2023,375.1986646,372.4652,,,
21/10/2023,375.2830983,372.19247,,,
22/10/2023,375.3720417,371.78146,,,
23/10/2023,375.4653045,371.56262,,,
24/10/2023,375.5626972,371.33594,,,
25/10/2023,375.6640312,371.28705,,,
26/10/2023,375.7691183,371.23932,,,
27/10/2023,375.8777713,371.13467,,,
28/10/2023,375.9905995,370.8181,,,
29/10/2023,376.1073927,370.68967,,,
30/10/2023,376.2279415,370.51712,,,
31/10/2023,376.3520375,370.2998,,,
1/11/2023,376.479473,370.1518,,,
2/11/2023,376.6100412,370.0078,,,
3/11/2023,376.7435364,369.51108,,,
4/11/2023,376.8797534,369.36954,,,
5/11/2023,377.0184881,369.38193,,,
6/11/2023,377.1595373,369.3427,,,
7/11/2023,377.3044577,369.85162,,,
8/11/2023,377.4531005,369.91248,,,
