Date,Actual,Predicted,,,dates
13/09/2020,376.8675807,371.5257,,,
14/09/2020,376.9719447,371.62228,,,
15/09/2020,377.0749312,371.65295,,,
16/09/2020,377.176453,371.78262,,,
17/09/2020,377.2764224,372.14755,,,
18/09/2020,377.3747506,372.63892,,,
19/09/2020,377.4740676,372.12137,,,
20/09/2020,377.5743651,372.13956,,,
21/09/2020,377.6756344,372.1423,,,
22/09/2020,377.7778668,372.27084,,,
23/09/2020,377.8810533,372.36258,,,
24/09/2020,377.9851848,372.18002,,,
25/09/2020,378.0902517,372.03287,,,
26/09/2020,378.1962444,372.03375,,,
27/09/2020,378.3031531,372.1313,,,
28/09/2020,378.4109676,372.3118,,,
29/09/2020,378.5196777,372.2134,,,
30/09/2020,378.6292728,372.07343,,,
1/10/2020,378.7397421,371.7331,,,
2/10/2020,378.8510747,371.66098,,,
3/10/2020,378.9632594,370.9422,,,
4/10/2020,379.0762847,369.87265,,,
5/10/2020,379.190139,369.84616,,,
6/10/2020,379.3048104,369.68893,,,
7/10/2020,379.4202869,369.38647,,,
8/10/2020,379.5365561,369.2103,,,
9/10/2020,379.6536056,369.0105,,,
10/10/2020,379.7714225,369.4681,,,
11/10/2020,379.8932555,369.24182,,,
12/10/2020,380.0189916,369.35977,,,
13/10/2020,380.1485183,368.92844,,,
14/10/2020,380.2817234,368.32565,,,
15/10/2020,380.4184951,367.991,,,
16/10/2020,380.5587221,367.34558,,,
17/10/2020,380.7022934,366.30673,,,
18/10/2020,380.8490983,366.16107,,,
19/10/2020,380.9958122,366.06454,,,
20/10/2020,381.1424237,366.16913,,,
21/10/2020,381.2881434,366.324,,,
22/10/2020,381.4329361,366.4817,,,
23/10/2020,381.5767659,366.8892,,,
24/10/2020,381.7195971,367.64474,,,
25/10/2020,381.8613931,367.9992,,,
26/10/2020,382.0021172,368.29706,,,
27/10/2020,382.1417324,368.66705,,,
28/10/2020,382.2802013,368.8891,,,
29/10/2020,382.4174861,369.24316,,,
30/10/2020,382.5535486,369.6242,,,
31/10/2020,382.6883504,370.57635,,,
1/11/2020,382.8218526,371.04446,,,
2/11/2020,382.954016,371.33868,,,
3/11/2020,383.0848011,371.66565,,,
4/11/2020,383.2195401,372.37292,,,
5/11/2020,383.3580284,373.5386,,,
6/11/2020,383.5000622,373.47427,,,
7/11/2020,383.6454382,374.38562,,,
8/11/2020,383.7939538,374.302,,,
9/11/2020,383.9454071,373.89557,,,
10/11/2020,384.0995969,374.09018,,,
11/11/2020,384.2563224,374.33685,,,
12/11/2020,384.4018052,374.2993,,,
13/11/2020,384.5362611,374.36813,,,
14/11/2020,384.6599042,374.32425,,,
15/11/2020,384.7729467,374.37903,,,
16/11/2020,384.8755988,374.37012,,,
17/11/2020,384.9680688,374.38486,,,
18/11/2020,385.0505632,374.4505,,,
19/11/2020,385.1232867,374.42447,,,
20/11/2020,385.1978859,374.38174,,,
21/11/2020,385.2742117,374.4356,,,
22/11/2020,385.3531659,374.483,,,
23/11/2020,385.4346313,374.5382,,,
24/11/2020,385.5184912,374.6551,,,
25/11/2020,385.6046296,374.60318,,,
26/11/2020,385.6929306,374.5326,,,
27/11/2020,385.783279,374.56232,,,
28/11/2020,385.8755597,374.54953,,,
29/11/2020,385.9696585,374.37534,,,
30/11/2020,386.0654613,374.3622,,,
1/12/2020,386.1628546,374.1823,,,
2/12/2020,386.2617251,374.066,,,
3/12/2020,386.3619604,373.79715,,,
4/12/2020,386.4634481,373.86087,,,
5/12/2020,386.5660764,373.82007,,,
6/12/2020,386.6688262,374.10413,,,
7/12/2020,386.7716145,374.65662,,,
8/12/2020,386.8747105,375.48685,,,
9/12/2020,386.9780424,375.77393,,,
10/12/2020,387.0815383,376.47263,,,
11/12/2020,387.185127,376.7849,,,
12/12/2020,387.2887373,377.02823,,,
13/12/2020,387.3922987,377.3255,,,
14/12/2020,387.4957408,377.41193,,,
15/12/2020,387.5989936,377.22632,,,
16/12/2020,387.7019873,377.19608,,,
17/12/2020,387.8046526,377.18774,,,
18/12/2020,387.9069206,376.9519,,,
19/12/2020,388.0087225,376.79773,,,
20/12/2020,388.1099901,376.76205,,,
21/12/2020,388.2106552,376.7134,,,
22/12/2020,388.3106503,376.49133,,,
23/12/2020,388.409908,376.3386,,,
24/12/2020,388.5083613,376.21585,,,
25/12/2020,388.6059435,376.17538,,,
26/12/2020,388.7025884,376.2588,,,
27/12/2020,388.7982299,376.28323,,,
28/12/2020,388.8928023,376.3349,,,
29/12/2020,388.9862404,376.31204,,,
30/12/2020,389.0784792,376.29593,,,
31/12/2020,389.169454,376.34406,,,
2/03/2021,391.5545566,382.00183,,,
3/03/2021,391.5278361,382.23975,,,
4/03/2021,391.4988917,382.71597,,,
5/03/2021,391.4677874,382.82407,,,
6/03/2021,391.434016,382.77032,,,
7/03/2021,391.3976243,381.91965,,,
8/03/2021,391.3586589,381.14957,,,
9/03/2021,391.3171667,381.26572,,,
10/03/2021,391.2731941,381.64157,,,
11/03/2021,391.2267878,381.80466,,,
12/03/2021,391.1779943,382.26468,,,
13/03/2021,391.1268602,382.63498,,,
14/03/2021,391.0734317,382.6869,,,
15/03/2021,391.0177555,382.3954,,,
16/03/2021,390.9598778,382.33914,,,
17/03/2021,390.8998449,382.2957,,,
18/03/2021,390.8377032,382.4569,,,
19/03/2021,390.7734987,382.4154,,,
20/03/2021,390.7072779,382.29822,,,
21/03/2021,390.6390866,382.4188,,,
22/03/2021,390.5689712,383.02243,,,
23/03/2021,390.4969775,383.19843,,,
24/03/2021,390.4231517,383.18732,,,
25/03/2021,390.3475397,383.0123,,,
26/03/2021,390.2701873,382.27228,,,
27/03/2021,390.1911405,381.2006,,,
28/03/2021,390.109775,380.37512,,,
29/03/2021,390.0261569,380.15158,,,
30/03/2021,389.9403524,379.73407,,,
31/03/2021,389.8524275,379.25775,,,
1/04/2021,389.7624478,379.09387,,,
2/04/2021,389.6704791,379.02423,,,
3/04/2021,389.5765867,379.0341,,,
4/04/2021,389.4808359,378.93286,,,
5/04/2021,389.3832919,378.7786,,,
6/04/2021,389.2840194,378.5076,,,
7/04/2021,389.1824804,378.35812,,,
8/04/2021,389.0787214,378.23547,,,
9/04/2021,388.9727885,378.144,,,
10/04/2021,388.8647278,378.02426,,,
11/04/2021,388.7545847,378.21375,,,
12/04/2021,388.6424047,378.37427,,,
13/04/2021,388.5294485,378.61093,,,
14/04/2021,388.4157237,378.64893,,,
15/04/2021,388.3012378,378.48486,,,
16/04/2021,388.1859985,378.12985,,,
17/04/2021,388.0700131,377.97675,,,
18/04/2021,387.9532892,377.18448,,,
19/04/2021,387.8358341,376.494,,,
20/04/2021,387.7176551,376.28778,,,
21/04/2021,387.5987595,376.49225,,,
22/04/2021,387.4791545,376.66623,,,
23/04/2021,387.3588473,376.89026,,,
24/04/2021,387.2378451,377.09503,,,
25/04/2021,387.1161548,377.12915,,,
26/04/2021,386.9937835,377.00537,,,
27/04/2021,386.8707382,377.21622,,,
28/04/2021,386.7470258,377.34116,,,
29/04/2021,386.6226531,377.20117,,,
30/04/2021,386.497627,377.02396,,,
1/05/2021,386.3719541,376.84424,,,
2/05/2021,386.2456413,376.78015,,,
3/05/2021,386.1186952,376.75787,,,
4/05/2021,385.9911223,376.6581,,,
5/05/2021,385.8629293,376.53696,,,
6/05/2021,385.7341225,376.46057,,,
7/05/2021,385.6047086,376.3687,,,
8/05/2021,385.4746938,376.26477,,,
9/05/2021,385.3440845,376.21133,,,
10/05/2021,385.2128871,376.1311,,,
11/05/2021,385.0811076,376.0426,,,
12/05/2021,384.9487524,376.10718,,,
13/05/2021,384.8158276,376.1309,,,
14/05/2021,384.6823392,376.206,,,
15/05/2021,384.5482933,376.2127,,,
16/05/2021,384.4136959,376.26443,,,
17/05/2021,384.2785529,376.14426,,,
18/05/2021,384.1428702,376.00153,,,
19/05/2021,384.0066536,375.8247,,,
20/05/2021,383.8699088,375.75308,,,
21/05/2021,383.7326417,375.75635,,,
22/05/2021,383.5948578,375.8971,,,
23/05/2021,383.4565628,376.02255,,,
24/05/2021,383.3177623,376.1828,,,
25/05/2021,383.1784618,376.27216,,,
26/05/2021,383.0386668,376.3993,,,
27/05/2021,382.8983825,376.95157,,,
28/05/2021,382.7576146,377.00833,,,
29/05/2021,382.6163681,377.02664,,,
30/05/2021,382.4746484,377.00626,,,
31/05/2021,382.3324607,377.0674,,,
1/06/2021,382.1898102,377.27515,,,
2/06/2021,382.0467019,377.32538,,,
3/06/2021,381.903141,377.22055,,,
4/06/2021,381.7591323,377.11215,,,
5/06/2021,381.6146809,376.81622,,,
6/06/2021,381.4697916,376.77625,,,
7/06/2021,381.3244693,376.56387,,,
8/06/2021,381.1787188,376.45718,,,
9/06/2021,381.0325448,376.499,,,
10/06/2021,380.8866992,376.56985,,,
11/06/2021,380.7412089,376.73172,,,
12/06/2021,380.5961013,376.95734,,,
13/06/2021,380.4514034,377.61038,,,
14/06/2021,380.3071426,377.9712,,,
15/06/2021,380.1633463,378.29346,,,
16/06/2021,380.0200421,378.35327,,,
17/06/2021,379.8772575,378.55414,,,
18/06/2021,379.7350201,378.35025,,,
19/06/2021,379.5933577,378.24615,,,
20/06/2021,379.4522981,377.85016,,,
21/06/2021,379.3118692,377.7622,,,
22/06/2021,379.1720991,377.5048,,,
23/06/2021,379.0330157,377.44653,,,
24/06/2021,378.8946473,377.31903,,,
25/06/2021,378.7570221,377.4009,,,
26/06/2021,378.6201684,377.2875,,,
27/06/2021,378.4841146,376.3365,,,
28/06/2021,378.3488892,376.1266,,,
29/06/2021,378.2145207,375.92673,,,
30/06/2021,378.081038,376.2291,,,
1/07/2021,377.9484696,376.10052,,,
2/07/2021,377.8168444,376.0646,,,
3/07/2021,377.6861914,375.77924,,,
4/07/2021,377.5565394,374.8858,,,
5/07/2021,377.4279177,374.08804,,,
6/07/2021,377.3003552,372.5479,,,
7/07/2021,377.1738814,372.37448,,,
8/07/2021,377.0485255,372.37085,,,
9/07/2021,376.9243169,372.4224,,,
10/07/2021,376.8012851,371.93857,,,
11/07/2021,376.6794597,371.7715,,,
12/07/2021,376.5588704,371.69138,,,
13/07/2021,376.4395469,371.3715,,,
14/07/2021,376.3215189,371.12973,,,
15/07/2021,376.2048166,371.2765,,,
16/07/2021,376.0894697,371.32254,,,
17/07/2021,375.9755084,371.22903,,,
18/07/2021,375.862368,371.07828,,,
19/07/2021,375.750097,370.6256,,,
20/07/2021,375.6387436,370.04913,,,
21/07/2021,375.5283564,368.8989,,,
22/07/2021,375.4189836,368.33585,,,
23/07/2021,375.3106736,368.41434,,,
24/07/2021,375.2034747,368.38135,,,
25/07/2021,375.0974352,368.52756,,,
26/07/2021,374.9926032,368.72125,,,
27/07/2021,374.8890271,368.41882,,,
28/07/2021,374.7867549,368.37424,,,
29/07/2021,374.6858349,368.06638,,,
30/07/2021,374.5863153,368.3063,,,
31/07/2021,374.488244,368.6231,,,
1/08/2021,374.3916692,368.82153,,,
2/08/2021,374.2966389,368.92282,,,
3/08/2021,374.2032012,369.32187,,,
4/08/2021,374.111404,368.89844,,,
5/08/2021,374.0212953,368.30795,,,
6/08/2021,373.9329231,367.38696,,,
7/08/2021,373.8463353,367.01025,,,
8/08/2021,373.7615797,367.29953,,,
9/08/2021,373.6787042,367.8219,,,
10/08/2021,373.5977567,367.8719,,,
11/08/2021,373.5187849,367.77252,,,
12/08/2021,373.4418366,367.6003,,,
13/08/2021,373.3669596,367.2602,,,
14/08/2021,373.2942016,366.83905,,,
15/08/2021,373.2236103,366.7607,,,
16/08/2021,373.1552333,366.7344,,,
17/08/2021,373.0891184,366.69385,,,
18/08/2021,373.025313,366.46277,,,
19/08/2021,372.9665505,366.3824,,,
20/08/2021,372.9127965,366.45444,,,
21/08/2021,372.8640166,366.9145,,,
22/08/2021,372.8201774,367.15323,,,
23/08/2021,372.7812457,367.3299,,,
24/08/2021,372.7471887,367.42236,,,
25/08/2021,372.7179743,367.48627,,,
26/08/2021,372.6935708,367.67917,,,
27/08/2021,372.6739468,367.852,,,
28/08/2021,372.6590715,368.19766,,,
29/08/2021,372.6489148,368.3568,,,
30/08/2021,372.6434466,368.21936,,,
31/08/2021,372.6426378,368.12213,,,
1/09/2021,372.6464592,368.16702,,,
2/09/2021,372.6548826,368.29678,,,
3/09/2021,372.6678799,368.33112,,,
4/09/2021,372.6854238,368.39096,,,
5/09/2021,372.7074871,368.50574,,,
6/09/2021,372.7306815,368.4652,,,
7/09/2021,372.75488,368.27362,,,
8/09/2021,372.7799553,368.20248,,,
9/09/2021,372.8057803,368.20496,,,
10/09/2021,372.8322275,368.32245,,,
11/09/2021,372.8591694,368.36478,,,
12/09/2021,372.8841977,368.4326,,,
13/09/2021,372.9072545,368.55887,,,
14/09/2021,372.9315943,368.52344,,,
15/09/2021,372.9572575,368.37848,,,
16/09/2021,372.9842844,368.64722,,,
17/09/2021,373.0127154,368.6082,,,
18/09/2021,373.0425908,368.30698,,,
19/09/2021,373.0739511,368.07074,,,
20/09/2021,373.1068368,367.8492,,,
21/09/2021,373.1412885,367.72952,,,
22/09/2021,373.1773467,367.50458,,,
23/09/2021,373.215052,367.2964,,,
24/09/2021,373.254445,367.0968,,,
25/09/2021,373.2955665,366.93884,,,
26/09/2021,373.3384571,366.93597,,,
27/09/2021,373.3831577,367.04373,,,
28/09/2021,373.4294346,367.30817,,,
29/09/2021,373.477337,367.42734,,,
30/09/2021,373.5213769,368.14108,,,
1/10/2021,373.5614371,369.35147,,,
2/10/2021,373.5973996,370.42218,,,
3/10/2021,373.6291451,371.47183,,,
4/10/2021,373.6565537,372.26675,,,
5/10/2021,373.6795042,372.34445,,,
6/10/2021,373.6978745,372.43707,,,
7/10/2021,373.7115413,372.47052,,,
8/10/2021,373.7343768,372.51883,,,
9/10/2021,373.7666761,372.54233,,,
10/10/2021,373.8087359,372.5833,,,
11/10/2021,373.8608543,372.58792,,,
12/10/2021,373.9233309,372.64438,,,
13/10/2021,373.9964671,372.6536,,,
14/10/2021,374.0812597,372.65698,,,
15/10/2021,374.1779917,372.74112,,,
16/10/2021,374.2751517,372.8026,,,
17/10/2021,374.3726718,372.8407,,,
18/10/2021,374.4704835,372.86752,,,
19/10/2021,374.5685179,372.91357,,,
20/10/2021,374.6667057,373.00385,,,
21/10/2021,374.764977,373.0769,,,
22/10/2021,374.8632613,373.09317,,,
23/10/2021,374.9614878,373.09747,,,
24/10/2021,375.0595852,373.1023,,,
25/10/2021,375.1574817,373.0362,,,
26/10/2021,375.2551049,373.10965,,,
27/10/2021,375.352382,373.14963,,,
28/10/2021,375.4492398,373.21753,,,
29/10/2021,375.5456044,373.34195,,,
30/10/2021,375.6414017,373.76437,,,
31/10/2021,375.7365569,374.01166,,,
1/11/2021,375.8319303,373.76578,,,
2/11/2021,375.9274745,373.46777,,,
3/11/2021,376.0231415,373.31064,,,
4/11/2021,376.118883,373.16833,,,
5/11/2021,376.2146504,373.0759,,,
6/11/2021,376.3103949,373.05588,,,
7/11/2021,376.4060672,373.18448,,,
8/11/2021,376.5016179,373.08862,,,
9/11/2021,376.5969971,373.1371,,,
10/11/2021,376.6921546,373.21622,,,
11/11/2021,376.78704,373.2981,,,
12/11/2021,376.8816026,373.48093,,,
13/11/2021,376.9757911,374.30994,,,
14/11/2021,377.0695541,375.17023,,,
15/11/2021,377.16284,374.9268,,,
16/11/2021,377.2555967,374.63712,,,
17/11/2021,377.3477718,374.26376,,,
18/11/2021,377.4393126,374.01538,,,
19/11/2021,377.5301661,373.92984,,,
20/11/2021,377.6202789,373.8342,,,
21/11/2021,377.7095976,373.732,,,
22/11/2021,377.798068,373.71906,,,
23/11/2021,377.8856359,373.7407,,,
24/11/2021,377.9722468,373.50494,,,
25/11/2021,378.0578457,373.21933,,,
26/11/2021,378.1423774,373.19455,,,
27/11/2021,378.2257863,373.0805,,,
28/11/2021,378.3080167,373.0183,,,
29/11/2021,378.3890123,372.67975,,,
30/11/2021,378.4687166,372.76663,,,
1/12/2021,378.5470729,372.81625,,,
2/12/2021,378.6240239,372.5897,,,
3/12/2021,378.6995123,372.33588,,,
4/12/2021,378.7734803,372.4504,,,
5/12/2021,378.8491769,372.84344,,,
6/12/2021,378.9264424,373.29724,,,
7/12/2021,379.0051177,373.41763,,,
8/12/2021,379.0850439,373.83786,,,
9/12/2021,379.1650813,373.89905,,,
10/12/2021,379.2451015,373.43945,,,
11/12/2021,379.3249765,373.2606,,,
12/12/2021,379.404578,373.11868,,,
13/12/2021,379.4837782,373.34183,,,
14/12/2021,379.5624491,373.56287,,,
15/12/2021,379.640463,373.82147,,,
16/12/2021,379.7176924,374.86,,,
17/12/2021,379.7922803,375.79343,,,
18/12/2021,379.8641524,375.8698,,,
19/12/2021,379.9332339,375.59048,,,
20/12/2021,379.9994498,375.24454,,,
21/12/2021,380.0627251,375.17386,,,
22/12/2021,380.1229845,374.75067,,,
23/12/2021,380.1801523,374.3567,,,
24/12/2021,380.2341529,374.08752,,,
25/12/2021,380.2840874,373.6977,,,
26/12/2021,380.3299048,373.13254,,,
27/12/2021,380.3715537,372.95084,,,
28/12/2021,380.4089824,372.9583,,,
29/12/2021,380.4421389,373.02972,,,
30/12/2021,380.4709708,373.28668,,,
31/12/2021,380.4954253,373.99203,,,
1/01/2022,380.5154492,374.7919,,,
2/01/2022,380.5321639,377.3096,,,
3/01/2022,380.5454796,378.76947,,,
4/01/2022,380.5578574,379.91278,,,
5/01/2022,380.569284,380.7038,,,
6/01/2022,380.5797461,381.81744,,,
7/01/2022,380.589231,382.31766,,,
8/01/2022,380.5977261,382.70068,,,
9/01/2022,380.6052193,382.466,,,
10/01/2022,380.6116987,382.03113,,,
11/01/2022,380.6171528,381.5804,,,
12/01/2022,380.6215705,380.85843,,,
13/01/2022,380.6249407,380.11716,,,
14/01/2022,380.627253,379.64844,,,
15/01/2022,380.6284972,379.82574,,,
16/01/2022,380.6286632,380.0444,,,
17/01/2022,380.6277415,380.59076,,,
18/01/2022,380.6257228,381.0111,,,
19/01/2022,380.6225982,381.0019,,,
20/01/2022,380.618359,381.0605,,,
21/01/2022,380.6129969,380.91876,,,
22/01/2022,380.606504,380.71954,,,
23/01/2022,380.5988725,380.5461,,,
24/01/2022,380.5900952,380.51654,,,
25/01/2022,380.5801649,380.46527,,,
26/01/2022,380.569075,380.411,,,
27/01/2022,380.5568191,380.4511,,,
28/01/2022,380.5433911,380.29407,,,
29/01/2022,380.5287854,380.19205,,,
30/01/2022,380.5129964,380.1249,,,
31/01/2022,380.4960191,380.0215,,,
1/02/2022,380.4778487,380.03772,,,
2/02/2022,380.4584807,380.13736,,,
3/02/2022,380.4379111,380.12317,,,
4/02/2022,380.416136,379.96564,,,
5/02/2022,380.3931519,379.80548,,,
6/02/2022,380.3689556,379.76294,,,
7/02/2022,380.3435444,379.73386,,,
8/02/2022,380.3169156,379.72183,,,
9/02/2022,380.2890671,379.6558,,,
10/02/2022,380.2599971,379.67856,,,
11/02/2022,380.2240351,379.76855,,,
12/02/2022,380.1813535,379.59717,,,
13/02/2022,380.1321236,379.3706,,,
14/02/2022,380.0765159,378.87827,,,
15/02/2022,380.0147005,378.7966,,,
16/02/2022,379.9468464,378.95206,,,
17/02/2022,379.8731222,378.92346,,,
18/02/2022,379.7936955,378.6084,,,
19/02/2022,379.7132578,378.4869,,,
20/02/2022,379.6318368,378.33398,,,
21/02/2022,379.5501515,378.10712,,,
22/02/2022,379.4682505,377.78418,,,
23/02/2022,379.3861831,377.6953,,,
24/02/2022,379.3039984,377.68063,,,
25/02/2022,379.2217461,377.70752,,,
26/02/2022,379.1394758,377.83478,,,
27/02/2022,379.0461625,378.04507,,,
28/02/2022,378.9537145,377.93106,,,
1/03/2022,378.8621668,378.19342,,,
2/03/2022,378.7715542,378.3601,,,
3/03/2022,378.6819125,378.54065,,,
4/03/2022,378.5932772,378.56448,,,
5/03/2022,378.5056845,378.65,,,
6/03/2022,378.4191707,378.67474,,,
7/03/2022,378.3337725,378.65088,,,
8/03/2022,378.2495271,378.71725,,,
9/03/2022,378.1652186,378.5471,,,
10/03/2022,378.0808473,378.89282,,,
11/03/2022,377.9964131,379.23837,,,
12/03/2022,377.9119163,379.36615,,,
13/03/2022,377.8273571,378.79242,,,
14/03/2022,377.742736,378.6634,,,
15/03/2022,377.6580535,377.05893,,,
16/03/2022,377.57331,376.65558,,,
17/03/2022,377.4885063,377.0519,,,
18/03/2022,377.403643,376.94748,,,
19/03/2022,377.3187211,376.374,,,
20/03/2022,377.2337413,376.1774,,,
21/03/2022,377.1487048,376.5638,,,
22/03/2022,377.0636127,376.37445,,,
23/03/2022,376.978466,376.3748,,,
24/03/2022,376.8932662,376.49408,,,
25/03/2022,376.8080145,376.78143,,,
26/03/2022,376.7227124,376.6997,,,
27/03/2022,376.6373615,376.1391,,,
28/03/2022,376.5519633,375.41956,,,
29/03/2022,376.4665197,374.49872,,,
30/03/2022,376.3810324,373.7235,,,
31/03/2022,376.2955033,373.41183,,,
1/04/2022,376.2099345,373.9848,,,
2/04/2022,376.1243279,373.77228,,,
3/04/2022,376.0386858,373.62305,,,
4/04/2022,375.9530104,373.27023,,,
5/04/2022,375.8673041,373.44672,,,
6/04/2022,375.7815693,373.39233,,,
7/04/2022,375.6958085,373.28622,,,
8/04/2022,375.6100244,372.9892,,,
9/04/2022,375.5242196,373.20096,,,
10/04/2022,375.4383969,373.70087,,,
11/04/2022,375.3525593,374.21017,,,
12/04/2022,375.2667097,374.1558,,,
13/04/2022,375.1808512,374.15997,,,
14/04/2022,375.0949869,374.95407,,,
15/04/2022,375.00912,375.3454,,,
16/04/2022,374.923254,375.54004,,,
17/04/2022,374.8373921,375.73517,,,
18/04/2022,374.751538,375.82294,,,
19/04/2022,374.6656951,376.10822,,,
20/04/2022,374.5798673,376.32385,,,
21/04/2022,374.4940582,376.6152,,,
22/04/2022,374.4082718,376.79742,,,
23/04/2022,374.322512,376.5633,,,
24/04/2022,374.2367828,376.29236,,,
25/04/2022,374.1510885,376.5324,,,
26/04/2022,374.0654331,376.9206,,,
27/04/2022,373.979821,377.34274,,,
28/04/2022,373.8942566,377.71124,,,
29/04/2022,373.8087445,378.26666,,,
30/04/2022,373.7232891,378.20813,,,
1/05/2022,373.6378952,377.92432,,,
2/05/2022,373.5525675,377.56992,,,
3/05/2022,373.4673109,377.51813,,,
4/05/2022,373.3821303,377.48193,,,
5/05/2022,373.2970307,377.64777,,,
6/05/2022,373.2120173,377.93872,,,
7/05/2022,373.1095623,378.078,,,
8/05/2022,372.9902072,378.33487,,,
9/05/2022,372.8544903,378.39468,,,
10/05/2022,372.7198461,378.2512,,,
11/05/2022,372.5862898,378.5997,,,
12/05/2022,372.4538364,379.07672,,,
13/05/2022,372.322501,379.59702,,,
14/05/2022,372.1922987,379.64215,,,
15/05/2022,372.0632444,379.37625,,,
16/05/2022,371.9353532,378.66025,,,
17/05/2022,371.8086401,378.19244,,,
18/05/2022,371.6831198,378.15317,,,
19/05/2022,371.5588074,378.0802,,,
20/05/2022,371.4357177,377.76416,,,
21/05/2022,371.3138656,376.92664,,,
22/05/2022,371.1932658,376.33417,,,
23/05/2022,371.0739331,376.02963,,,
24/05/2022,370.9558823,375.2672,,,
25/05/2022,370.8391282,374.89203,,,
26/05/2022,370.7236853,374.08545,,,
27/05/2022,370.6095685,373.94128,,,
28/05/2022,370.4967922,373.91348,,,
29/05/2022,370.3853712,373.90216,,,
30/05/2022,370.27532,373.65726,,,
31/05/2022,370.1666532,373.32574,,,
1/06/2022,370.0593853,373.01273,,,
2/06/2022,369.9535307,373.34366,,,
3/06/2022,369.849104,373.2409,,,
4/06/2022,369.7461196,372.8195,,,
5/06/2022,369.6445918,371.8677,,,
