Date,Actual,Predicted,,,dates
18/01/2020,385.4913026,376.6768,,,
19/01/2020,385.5724133,378.7419,,,
20/01/2020,385.6512256,379.64413,,,
21/01/2020,385.7277394,379.51352,,,
22/01/2020,385.8019547,381.72537,,,
23/01/2020,385.8738714,381.25262,,,
24/01/2020,385.9434893,380.41522,,,
25/01/2020,386.0108083,380.0794,,,
26/01/2020,386.0758281,381.00186,,,
27/01/2020,386.1385487,381.27765,,,
28/01/2020,386.1989696,380.65475,,,
29/01/2020,386.2570906,382.15286,,,
30/01/2020,386.3129113,382.3976,,,
31/01/2020,386.3664314,383.68854,,,
1/02/2020,386.4176505,382.08484,,,
2/02/2020,386.4665681,383.46616,,,
3/02/2020,386.5131837,382.22656,,,
4/02/2020,386.5574968,381.93158,,,
5/02/2020,386.5995068,381.68515,,,
6/02/2020,386.6392133,382.73776,,,
7/02/2020,386.6766155,382.98477,,,
8/02/2020,386.7117128,383.36853,,,
9/02/2020,386.7445045,383.19867,,,
10/02/2020,386.7749898,384.73682,,,
11/02/2020,386.8031681,385.26843,,,
12/02/2020,386.8290385,385.74033,,,
13/02/2020,386.8526002,385.64285,,,
14/02/2020,386.8738122,386.51553,,,
15/02/2020,386.8926749,385.81302,,,
16/02/2020,386.9091886,386.09186,,,
17/02/2020,386.9233535,384.54285,,,
18/02/2020,386.9351698,383.95093,,,
19/02/2020,386.9446376,385.22397,,,
20/02/2020,386.951757,386.1745,,,
21/02/2020,386.9565282,386.75394,,,
22/02/2020,386.9589511,386.2999,,,
23/02/2020,386.9590257,386.1374,,,
24/02/2020,386.9567519,385.9647,,,
25/02/2020,386.9521297,384.73846,,,
26/02/2020,386.9451588,383.6473,,,
27/02/2020,386.9358391,383.94937,,,
28/02/2020,386.9241704,383.79364,,,
29/02/2020,386.9101523,384.1483,,,
1/03/2020,386.8913292,383.89948,,,
2/03/2020,386.8677757,383.15414,,,
3/03/2020,386.8395661,382.39563,,,
4/03/2020,386.8067741,384.1257,,,
5/03/2020,386.7694729,383.17538,,,
6/03/2020,386.7277352,383.30197,,,
7/03/2020,386.6816333,383.30682,,,
8/03/2020,386.6312389,381.4067,,,
9/03/2020,386.5766232,381.47928,,,
10/03/2020,386.5178569,381.77557,,,
11/03/2020,386.4550102,381.64075,,,
12/03/2020,386.3881529,381.7378,,,
13/03/2020,386.3173542,381.83533,,,
14/03/2020,386.2426828,383.62216,,,
15/03/2020,386.1642069,383.9267,,,
16/03/2020,386.0819942,383.28122,,,
17/03/2020,385.9976145,381.46588,,,
18/03/2020,385.9110887,380.84015,,,
19/03/2020,385.8224372,380.90054,,,
20/03/2020,385.7316804,381.1251,,,
21/03/2020,385.6388384,379.92386,,,
22/03/2020,385.543931,380.30786,,,
23/03/2020,385.446978,380.52505,,,
24/03/2020,385.3479987,380.40366,,,
25/03/2020,385.2470124,379.18646,,,
26/03/2020,385.1440381,379.90564,,,
27/03/2020,385.0390945,379.53055,,,
28/03/2020,384.9322003,379.48718,,,
29/03/2020,384.8233737,378.96198,,,
30/03/2020,384.7126328,379.56894,,,
31/03/2020,384.5999957,380.63937,,,
1/04/2020,384.4854799,379.44135,,,
2/04/2020,384.3691029,378.2736,,,
3/04/2020,384.2508819,379.85657,,,
4/04/2020,384.130834,379.68973,,,
5/04/2020,384.0089759,379.6222,,,
6/04/2020,383.8853242,380.1051,,,
7/04/2020,383.7598954,379.0265,,,
8/04/2020,383.6327054,379.60532,,,
9/04/2020,383.5037703,377.94272,,,
10/04/2020,383.3736595,377.3898,,,
11/04/2020,383.2423717,378.13416,,,
12/04/2020,383.1099053,378.10678,,,
13/04/2020,382.9762585,377.5455,,,
14/04/2020,382.8414296,378.39566,,,
15/04/2020,382.7054166,379.13712,,,
16/04/2020,382.5682174,380.30365,,,
17/04/2020,382.4298299,379.83356,,,
18/04/2020,382.2902518,378.52448,,,
19/04/2020,382.1494807,377.66766,,,
20/04/2020,382.0075141,380.00308,,,
21/04/2020,381.8643493,379.796,,,
22/04/2020,381.7199836,379.68875,,,
23/04/2020,381.5744141,380.1831,,,
24/04/2020,381.4276378,380.31415,,,
25/04/2020,381.2796516,379.92554,,,
26/04/2020,381.1304523,381.08524,,,
27/04/2020,380.9800365,380.57962,,,
28/04/2020,380.8284009,380.15027,,,
29/04/2020,380.6755417,379.68622,,,
30/04/2020,380.5214553,380.75037,,,
1/05/2020,380.366138,380.33368,,,
2/05/2020,380.2095857,379.70813,,,
3/05/2020,380.0517944,381.26324,,,
4/05/2020,379.8927601,381.11478,,,
5/05/2020,379.7324783,378.801,,,
6/05/2020,379.5719513,380.0204,,,
7/05/2020,379.4112048,380.2654,,,
8/05/2020,379.2502646,378.88266,,,
9/05/2020,379.0891565,378.85593,,,
10/05/2020,378.9279065,380.62897,,,
11/05/2020,378.7665405,385.46188,,,
12/05/2020,378.6056694,379.70462,,,
13/05/2020,378.4453016,380.06473,,,
14/05/2020,378.2854453,374.816,,,
15/05/2020,378.1261092,378.2661,,,
16/05/2020,377.9673019,379.54565,,,
17/05/2020,377.8090324,378.60626,,,
18/05/2020,377.6513099,377.50024,,,
19/05/2020,377.4941434,376.52176,,,
20/05/2020,377.3375426,377.73865,,,
21/05/2020,377.1815169,377.5903,,,
22/05/2020,377.0260763,377.2487,,,
23/05/2020,376.8712305,377.25433,,,
24/05/2020,376.7169898,377.2105,,,
25/05/2020,376.5633645,377.83496,,,
26/05/2020,376.410365,376.75006,,,
27/05/2020,376.258002,376.42667,,,
28/05/2020,376.1062863,375.6768,,,
29/05/2020,375.955229,377.06903,,,
30/05/2020,375.8048411,376.4212,,,
31/05/2020,375.6551341,377.756,,,
1/06/2020,375.5061195,377.34375,,,
2/06/2020,375.3578089,376.9035,,,
3/06/2020,375.2102143,375.5711,,,
4/06/2020,375.0633477,375.55316,,,
5/06/2020,374.9172213,375.42963,,,
6/06/2020,374.7718474,375.84216,,,
7/06/2020,374.634858,374.8819,,,
8/06/2020,374.5064947,376.08255,,,
9/06/2020,374.3870004,375.79663,,,
10/06/2020,374.2766198,374.16858,,,
11/06/2020,374.1755993,373.38303,,,
12/06/2020,374.0841864,373.31744,,,
13/06/2020,374.0026306,373.95114,,,
14/06/2020,373.9311827,376.00394,,,
15/06/2020,373.8627619,376.43137,,,
16/06/2020,373.797402,375.52704,,,
17/06/2020,373.735137,376.3837,,,
18/06/2020,373.6760011,375.20767,,,
19/06/2020,373.6200287,374.81262,,,
20/06/2020,373.5672544,372.81244,,,
21/06/2020,373.5177133,372.14523,,,
22/06/2020,373.4714402,373.43066,,,
23/06/2020,373.4284707,372.8642,,,
24/06/2020,373.3888402,373.56537,,,
25/06/2020,373.3525846,372.7224,,,
26/06/2020,373.3197398,372.57224,,,
27/06/2020,373.2903421,371.96558,,,
28/06/2020,373.2644279,371.3123,,,
29/06/2020,373.2420339,372.4685,,,
30/06/2020,373.2231971,371.54724,,,
1/07/2020,373.2079546,370.617,,,
2/07/2020,373.1963437,370.7126,,,
3/07/2020,373.1884021,370.22415,,,
4/07/2020,373.1841675,370.7415,,,
5/07/2020,373.183678,371.8579,,,
6/07/2020,373.1869718,371.00058,,,
7/07/2020,373.1940875,370.61554,,,
8/07/2020,373.2050638,371.41888,,,
9/07/2020,373.2137532,370.80032,,,
10/07/2020,373.220009,371.1384,,,
11/07/2020,373.2236837,371.366,,,
12/07/2020,373.224629,371.14606,,,
13/07/2020,373.2226956,371.55673,,,
14/07/2020,373.2177332,370.95795,,,
15/07/2020,373.2088661,370.9627,,,
16/07/2020,373.1959643,371.3636,,,
17/07/2020,373.1881349,370.28033,,,
18/07/2020,373.1855233,370.9287,,,
19/07/2020,373.1882758,370.1688,,,
20/07/2020,373.1965393,370.5295,,,
21/07/2020,373.2104611,371.34985,,,
22/07/2020,373.2301895,370.75705,,,
23/07/2020,373.2558731,371.24557,,,
24/07/2020,373.2876614,370.54016,,,
25/07/2020,373.3208565,370.5225,,,
26/07/2020,373.3554634,370.9735,,,
27/07/2020,373.3914871,370.66016,,,
28/07/2020,373.4289321,371.74866,,,
29/07/2020,373.4678029,371.84723,,,
30/07/2020,373.5081036,371.87433,,,
31/07/2020,373.5498383,371.30307,,,
1/08/2020,373.5930104,371.34418,,,
2/08/2020,373.6376236,371.83258,,,
3/08/2020,373.6836811,370.22476,,,
4/08/2020,373.7311859,372.03653,,,
5/08/2020,373.7801406,371.35092,,,
6/08/2020,373.830548,371.48175,,,
7/08/2020,373.8824101,370.59586,,,
8/08/2020,373.9357292,370.29678,,,
9/08/2020,373.990507,370.76276,,,
10/08/2020,374.0467451,369.99258,,,
11/08/2020,374.1044449,369.2872,,,
12/08/2020,374.1636075,369.71555,,,
13/08/2020,374.2242338,371.24637,,,
14/08/2020,374.2863243,370.6582,,,
15/08/2020,374.3498797,369.92172,,,
16/08/2020,374.4149,369.82565,,,
17/08/2020,374.4813851,369.0212,,,
18/08/2020,374.5493349,370.87622,,,
19/08/2020,374.6187487,371.26724,,,
20/08/2020,374.6896259,371.45663,,,
21/08/2020,374.7619653,370.9459,,,
22/08/2020,374.8357659,370.7283,,,
23/08/2020,374.9110262,371.2105,,,
24/08/2020,374.9877444,371.79977,,,
25/08/2020,375.0659186,372.36484,,,
26/08/2020,375.1455467,371.16547,,,
27/08/2020,375.2266263,371.4443,,,
28/08/2020,375.3091547,370.5649,,,
29/08/2020,375.3931291,370.6409,,,
30/08/2020,375.4785463,371.8539,,,
31/08/2020,375.5654032,370.51807,,,
1/09/2020,375.653696,370.53278,,,
2/09/2020,375.743421,369.36032,,,
3/09/2020,375.8354779,371.0383,,,
4/09/2020,375.9298897,371.67923,,,
5/09/2020,376.0266792,371.70587,,,
6/09/2020,376.125869,371.88885,,,
7/09/2020,376.2274818,371.52054,,,
8/09/2020,376.3315402,372.26694,,,
9/09/2020,376.4380668,370.98175,,,
10/09/2020,376.547084,372.17352,,,
11/09/2020,376.6550649,372.93732,,,
12/09/2020,376.7619255,371.8328,,,
13/09/2020,376.8675807,369.29245,,,
14/09/2020,376.9719447,369.87613,,,
15/09/2020,377.0749312,371.02505,,,
16/09/2020,377.176453,370.09656,,,
17/09/2020,377.2764224,370.23685,,,
18/09/2020,377.3747506,370.0849,,,
19/09/2020,377.4740676,369.15906,,,
20/09/2020,377.5743651,369.58173,,,
21/09/2020,377.6756344,370.37314,,,
22/09/2020,377.7778668,370.57217,,,
23/09/2020,377.8810533,370.1894,,,
24/09/2020,377.9851848,370.37915,,,
25/09/2020,378.0902517,371.17923,,,
26/09/2020,378.1962444,371.32275,,,
27/09/2020,378.3031531,370.58847,,,
28/09/2020,378.4109676,370.33438,,,
29/09/2020,378.5196777,369.85815,,,
30/09/2020,378.6292728,370.93048,,,
1/10/2020,378.7397421,371.5647,,,
2/10/2020,378.8510747,369.96646,,,
3/10/2020,378.9632594,370.38208,,,
4/10/2020,379.0762847,371.4458,,,
5/10/2020,379.190139,370.00034,,,
6/10/2020,379.3048104,371.75275,,,
7/10/2020,379.4202869,371.92606,,,
8/10/2020,379.5365561,371.95465,,,
9/10/2020,379.6536056,372.20648,,,
10/10/2020,379.7714225,370.39383,,,
11/10/2020,379.8932555,371.97885,,,
12/10/2020,380.0189916,371.49152,,,
13/10/2020,380.1485183,371.108,,,
14/10/2020,380.2817234,371.32635,,,
15/10/2020,380.4184951,371.83066,,,
16/10/2020,380.5587221,369.96344,,,
17/10/2020,380.7022934,371.11813,,,
18/10/2020,380.8490983,372.24814,,,
19/10/2020,380.9958122,371.06662,,,
20/10/2020,381.1424237,370.86514,,,
21/10/2020,381.2881434,371.77948,,,
22/10/2020,381.4329361,370.68735,,,
23/10/2020,381.5767659,371.48578,,,
24/10/2020,381.7195971,371.48,,,
25/10/2020,381.8613931,371.12592,,,
26/10/2020,382.0021172,371.7267,,,
27/10/2020,382.1417324,371.72552,,,
28/10/2020,382.2802013,371.63864,,,
29/10/2020,382.4174861,370.88174,,,
30/10/2020,382.5535486,371.86417,,,
31/10/2020,382.6883504,372.4429,,,
1/11/2020,382.8218526,372.3982,,,
2/11/2020,382.954016,372.97952,,,
3/11/2020,383.0848011,372.53107,,,
4/11/2020,383.2195401,372.27795,,,
5/11/2020,383.3580284,371.92856,,,
6/11/2020,383.5000622,372.54715,,,
7/11/2020,383.6454382,372.85367,,,
8/11/2020,383.7939538,373.44385,,,
9/11/2020,383.9454071,373.2934,,,
10/11/2020,384.0995969,372.75656,,,
11/11/2020,384.2563224,372.87228,,,
12/11/2020,384.4018052,373.34473,,,
13/11/2020,384.5362611,373.2127,,,
14/11/2020,384.6599042,372.35812,,,
15/11/2020,384.7729467,372.12106,,,
16/11/2020,384.8755988,372.56793,,,
17/11/2020,384.9680688,372.50024,,,
18/11/2020,385.0505632,372.56985,,,
19/11/2020,385.1232867,372.3533,,,
20/11/2020,385.1978859,372.023,,,
21/11/2020,385.2742117,373.0103,,,
22/11/2020,385.3531659,372.53976,,,
23/11/2020,385.4346313,373.09048,,,
24/11/2020,385.5184912,373.428,,,
25/11/2020,385.6046296,374.003,,,
26/11/2020,385.6929306,373.74182,,,
27/11/2020,385.783279,373.69208,,,
28/11/2020,385.8755597,374.05762,,,
29/11/2020,385.9696585,373.05713,,,
30/11/2020,386.0654613,373.70752,,,
1/12/2020,386.1628546,374.3262,,,
2/12/2020,386.2617251,373.75485,,,
3/12/2020,386.3619604,374.4771,,,
4/12/2020,386.4634481,373.9036,,,
5/12/2020,386.5660764,373.09296,,,
6/12/2020,386.6688262,374.51834,,,
7/12/2020,386.7716145,373.74573,,,
8/12/2020,386.8747105,372.92746,,,
9/12/2020,386.9780424,373.1087,,,
10/12/2020,387.0815383,372.9008,,,
11/12/2020,387.185127,373.01843,,,
12/12/2020,387.2887373,373.06854,,,
13/12/2020,387.3922987,372.84338,,,
14/12/2020,387.4957408,373.58478,,,
15/12/2020,387.5989936,373.78793,,,
16/12/2020,387.7019873,373.99966,,,
17/12/2020,387.8046526,373.67432,,,
18/12/2020,387.9069206,374.16898,,,
19/12/2020,388.0087225,374.1527,,,
20/12/2020,388.1099901,373.70724,,,
21/12/2020,388.2106552,373.91177,,,
22/12/2020,388.3106503,374.4677,,,
23/12/2020,388.409908,374.04877,,,
24/12/2020,388.5083613,373.65887,,,
25/12/2020,388.6059435,372.97855,,,
26/12/2020,388.7025884,373.1924,,,
27/12/2020,388.7982299,372.98016,,,
28/12/2020,388.8928023,373.8892,,,
29/12/2020,388.9862404,373.71582,,,
30/12/2020,389.0784792,374.11694,,,
31/12/2020,389.169454,375.03073,,,
31/01/2021,391.1146814,382.67862,,,
1/02/2021,391.1568284,382.13986,,,
2/02/2021,391.198991,381.6087,,,
3/02/2021,391.241197,381.45294,,,
4/02/2021,391.283475,382.59247,,,
5/02/2021,391.3258545,382.9977,,,
6/02/2021,391.3683656,381.99902,,,
7/02/2021,391.4110395,383.49252,,,
8/02/2021,391.451433,380.3008,,,
9/02/2021,391.4896545,383.533,,,
10/02/2021,391.5242638,382.95172,,,
11/02/2021,391.5553234,384.63058,,,
12/02/2021,391.5828959,383.86972,,,
13/02/2021,391.6070438,382.79407,,,
14/02/2021,391.6278298,382.814,,,
15/02/2021,391.6453167,383.86966,,,
16/02/2021,391.6595672,384.03317,,,
17/02/2021,391.6706442,383.76456,,,
18/02/2021,391.6786106,382.76883,,,
19/02/2021,391.6835294,382.79706,,,
20/02/2021,391.6854635,383.32443,,,
21/02/2021,391.684476,383.518,,,
22/02/2021,391.6806301,385.25296,,,
23/02/2021,391.6739891,384.12854,,,
24/02/2021,391.664616,385.48865,,,
25/02/2021,391.6525744,383.98047,,,
26/02/2021,391.6379274,384.96835,,,
27/02/2021,391.6207387,385.41965,,,
28/02/2021,391.6010716,386.3454,,,
1/03/2021,391.5789897,385.59882,,,
2/03/2021,391.5545566,383.55637,,,
3/03/2021,391.5278361,383.2741,,,
4/03/2021,391.4988917,383.34473,,,
5/03/2021,391.4677874,383.63956,,,
6/03/2021,391.434016,382.08096,,,
7/03/2021,391.3976243,381.74,,,
8/03/2021,391.3586589,382.82257,,,
9/03/2021,391.3171667,384.8576,,,
10/03/2021,391.2731941,382.88583,,,
11/03/2021,391.2267878,383.46445,,,
12/03/2021,391.1779943,382.9198,,,
13/03/2021,391.1268602,384.0775,,,
14/03/2021,391.0734317,385.0036,,,
15/03/2021,391.0177555,384.69833,,,
16/03/2021,390.9598778,383.81125,,,
17/03/2021,390.8998449,383.8479,,,
18/03/2021,390.8377032,382.39874,,,
19/03/2021,390.7734987,382.27405,,,
20/03/2021,390.7072779,383.02814,,,
21/03/2021,390.6390866,383.50842,,,
22/03/2021,390.5689712,382.80048,,,
23/03/2021,390.4969775,381.51877,,,
24/03/2021,390.4231517,382.04025,,,
25/03/2021,390.3475397,383.35577,,,
26/03/2021,390.2701873,383.0624,,,
27/03/2021,390.1911405,383.1208,,,
28/03/2021,390.109775,381.0238,,,
29/03/2021,390.0261569,380.99234,,,
30/03/2021,389.9403524,381.62924,,,
31/03/2021,389.8524275,380.7193,,,
1/04/2021,389.7624478,381.11594,,,
2/04/2021,389.6704791,380.02072,,,
3/04/2021,389.5765867,380.8505,,,
4/04/2021,389.4808359,379.6679,,,
5/04/2021,389.3832919,379.58188,,,
6/04/2021,389.2840194,379.74152,,,
7/04/2021,389.1824804,380.68826,,,
8/04/2021,389.0787214,379.60278,,,
9/04/2021,388.9727885,379.47202,,,
10/04/2021,388.8647278,379.04358,,,
11/04/2021,388.7545847,380.3821,,,
12/04/2021,388.6424047,379.0962,,,
13/04/2021,388.5294485,379.188,,,
14/04/2021,388.4157237,379.60776,,,
15/04/2021,388.3012378,380.37936,,,
16/04/2021,388.1859985,379.48538,,,
17/04/2021,388.0700131,378.72107,,,
18/04/2021,387.9532892,378.05182,,,
19/04/2021,387.8358341,377.25266,,,
20/04/2021,387.7176551,377.04263,,,
21/04/2021,387.5987595,377.39822,,,
22/04/2021,387.4791545,376.89862,,,
23/04/2021,387.3588473,376.29813,,,
24/04/2021,387.2378451,375.99475,,,
25/04/2021,387.1161548,375.79443,,,
26/04/2021,386.9937835,376.74243,,,
27/04/2021,386.8707382,377.71735,,,
28/04/2021,386.7470258,377.97064,,,
29/04/2021,386.6226531,377.1345,,,
30/04/2021,386.497627,376.16187,,,
1/05/2021,386.3719541,375.72913,,,
2/05/2021,386.2456413,375.93362,,,
3/05/2021,386.1186952,375.56586,,,
4/05/2021,385.9911223,375.28897,,,
5/05/2021,385.8629293,375.99326,,,
6/05/2021,385.7341225,375.4085,,,
7/05/2021,385.6047086,374.99,,,
8/05/2021,385.4746938,375.77075,,,
9/05/2021,385.3440845,375.73938,,,
10/05/2021,385.2128871,375.4325,,,
11/05/2021,385.0811076,374.92676,,,
12/05/2021,384.9487524,375.80463,,,
13/05/2021,384.8158276,375.55597,,,
14/05/2021,384.6823392,375.5651,,,
15/05/2021,384.5482933,376.96893,,,
16/05/2021,384.4136959,376.33713,,,
17/05/2021,384.2785529,375.4154,,,
18/05/2021,384.1428702,375.68066,,,
19/05/2021,384.0066536,376.40686,,,
20/05/2021,383.8699088,376.15903,,,
21/05/2021,383.7326417,375.96082,,,
22/05/2021,383.5948578,375.63354,,,
23/05/2021,383.4565628,375.64252,,,
24/05/2021,383.3177623,375.58255,,,
25/05/2021,383.1784618,375.34528,,,
26/05/2021,383.0386668,374.9191,,,
27/05/2021,382.8983825,373.91678,,,
28/05/2021,382.7576146,374.0721,,,
29/05/2021,382.6163681,373.17722,,,
30/05/2021,382.4746484,373.54932,,,
31/05/2021,382.3324607,373.58664,,,
1/06/2021,382.1898102,373.1752,,,
2/06/2021,382.0467019,372.9341,,,
3/06/2021,381.903141,374.56363,,,
4/06/2021,381.7591323,374.15466,,,
5/06/2021,381.6146809,375.27853,,,
6/06/2021,381.4697916,374.2492,,,
7/06/2021,381.3244693,374.9509,,,
8/06/2021,381.1787188,374.65347,,,
9/06/2021,381.0325448,375.23285,,,
10/06/2021,380.8866992,374.0122,,,
11/06/2021,380.7412089,374.57394,,,
12/06/2021,380.5961013,374.9371,,,
13/06/2021,380.4514034,374.60083,,,
14/06/2021,380.3071426,374.49924,,,
15/06/2021,380.1633463,373.9882,,,
16/06/2021,380.0200421,372.2979,,,
17/06/2021,379.8772575,372.06097,,,
18/06/2021,379.7350201,372.50922,,,
19/06/2021,379.5933577,372.19333,,,
20/06/2021,379.4522981,369.8186,,,
21/06/2021,379.3118692,371.24664,,,
22/06/2021,379.1720991,370.26913,,,
23/06/2021,379.0330157,370.70395,,,
24/06/2021,378.8946473,371.2687,,,
25/06/2021,378.7570221,373.14835,,,
26/06/2021,378.6201684,373.06448,,,
27/06/2021,378.4841146,371.42007,,,
28/06/2021,378.3488892,371.19772,,,
29/06/2021,378.2145207,372.33856,,,
30/06/2021,378.081038,372.44278,,,
1/07/2021,377.9484696,372.26837,,,
2/07/2021,377.8168444,370.54065,,,
3/07/2021,377.6861914,368.568,,,
4/07/2021,377.5565394,367.61472,,,
5/07/2021,377.4279177,369.36188,,,
6/07/2021,377.3003552,369.03232,,,
7/07/2021,377.1738814,367.92123,,,
8/07/2021,377.0485255,367.03842,,,
9/07/2021,376.9243169,368.38214,,,
10/07/2021,376.8012851,367.0628,,,
11/07/2021,376.6794597,369.3219,,,
12/07/2021,376.5588704,369.00635,,,
13/07/2021,376.4395469,369.36026,,,
14/07/2021,376.3215189,369.31073,,,
15/07/2021,376.2048166,368.7737,,,
16/07/2021,376.0894697,367.75766,,,
17/07/2021,375.9755084,367.84366,,,
18/07/2021,375.862368,369.61288,,,
19/07/2021,375.750097,370.13953,,,
20/07/2021,375.6387436,369.50226,,,
21/07/2021,375.5283564,368.28378,,,
22/07/2021,375.4189836,368.16986,,,
23/07/2021,375.3106736,368.63043,,,
24/07/2021,375.2034747,369.2053,,,
25/07/2021,375.0974352,369.67725,,,
26/07/2021,374.9926032,369.46042,,,
27/07/2021,374.8890271,368.4627,,,
28/07/2021,374.7867549,369.01025,,,
29/07/2021,374.6858349,370.5121,,,
30/07/2021,374.5863153,368.72455,,,
31/07/2021,374.488244,370.71973,,,
1/08/2021,374.3916692,368.746,,,
2/08/2021,374.2966389,371.0811,,,
3/08/2021,374.2032012,369.86322,,,
4/08/2021,374.111404,371.4321,,,
5/08/2021,374.0212953,371.97482,,,
6/08/2021,373.9329231,369.36734,,,
7/08/2021,373.8463353,370.20743,,,
8/08/2021,373.7615797,371.26178,,,
9/08/2021,373.6787042,371.67932,,,
10/08/2021,373.5977567,371.11908,,,
11/08/2021,373.5187849,368.14005,,,
12/08/2021,373.4418366,370.25534,,,
13/08/2021,373.3669596,369.34503,,,
14/08/2021,373.2942016,368.45035,,,
15/08/2021,373.2236103,368.2705,,,
16/08/2021,373.1552333,370.36795,,,
17/08/2021,373.0891184,371.5712,,,
18/08/2021,373.025313,371.0646,,,
19/08/2021,372.9665505,369.4316,,,
20/08/2021,372.9127965,367.94193,,,
21/08/2021,372.8640166,368.6306,,,
22/08/2021,372.8201774,368.3307,,,
23/08/2021,372.7812457,368.31857,,,
24/08/2021,372.7471887,371.4206,,,
25/08/2021,372.7179743,368.7901,,,
26/08/2021,372.6935708,369.36218,,,
27/08/2021,372.6739468,368.5295,,,
28/08/2021,372.6590715,367.7841,,,
29/08/2021,372.6489148,367.86264,,,
30/08/2021,372.6434466,368.7335,,,
31/08/2021,372.6426378,370.0965,,,
1/09/2021,372.6464592,370.93,,,
2/09/2021,372.6548826,370.7861,,,
3/09/2021,372.6678799,371.197,,,
4/09/2021,372.6854238,370.7667,,,
5/09/2021,372.7074871,370.57498,,,
6/09/2021,372.7306815,369.0155,,,
7/09/2021,372.75488,370.20328,,,
8/09/2021,372.7799553,370.06064,,,
9/09/2021,372.8057803,369.42032,,,
10/09/2021,372.8322275,369.02948,,,
