Date,Actual,Predicted,,,,dates
9/09/2022,368.7772188,376.59283,,,,
10/09/2022,368.8496618,376.21436,,,,
11/09/2022,368.9237338,376.0443,,,,
12/09/2022,368.9993999,375.65103,,,,
13/09/2022,369.0723026,374.98538,,,,
14/09/2022,369.1425396,375.0228,,,,
15/09/2022,369.2102082,374.75443,,,,
16/09/2022,369.2754051,373.9813,,,,
17/09/2022,369.3382262,373.33905,,,,
18/09/2022,369.3987671,373.70285,,,,
19/09/2022,369.4571226,373.11362,,,,
20/09/2022,369.513387,372.77606,,,,
21/09/2022,369.567654,372.75107,,,,
22/09/2022,369.6200168,373.3207,,,,
23/09/2022,369.6665148,374.18353,,,,
24/09/2022,369.7073639,374.55704,,,,
25/09/2022,369.7427786,375.17758,,,,
26/09/2022,369.7729722,375.31653,,,,
27/09/2022,369.7981565,375.62192,,,,
28/09/2022,369.818542,375.98575,,,,
29/09/2022,369.8343378,376.0816,,,,
30/09/2022,369.8457518,375.5615,,,,
1/10/2022,369.8619164,374.58878,,,,
2/10/2022,369.8827638,373.74615,,,,
3/10/2022,369.9082264,373.36618,,,,
4/10/2022,369.9382371,373.29013,,,,
5/10/2022,369.9727289,373.14883,,,,
6/10/2022,370.0116354,373.01358,,,,
7/10/2022,370.0548902,373.03003,,,,
8/10/2022,370.1024275,373.23056,,,,
9/10/2022,370.153799,373.81064,,,,
10/10/2022,370.2089511,374.33063,,,,
11/10/2022,370.2678304,374.71487,,,,
12/10/2022,370.3303839,374.96774,,,,
13/10/2022,370.3965588,374.74402,,,,
14/10/2022,370.4663025,374.65036,,,,
15/10/2022,370.5395627,374.82913,,,,
16/10/2022,370.6162873,375.12952,,,,
17/10/2022,370.6950272,374.93597,,,,
18/10/2022,370.7757737,374.69116,,,,
19/10/2022,370.8585178,374.5635,,,,
20/10/2022,370.9432507,374.6323,,,,
21/10/2022,371.0299635,374.83057,,,,
22/10/2022,371.1195095,374.90244,,,,
23/10/2022,371.2118534,374.96964,,,,
24/10/2022,371.3069602,374.57947,,,,
25/10/2022,371.4047949,374.46494,,,,
26/10/2022,371.5053226,374.56967,,,,
27/10/2022,371.6085086,374.7377,,,,
28/10/2022,371.7143185,375.2703,,,,
29/10/2022,371.8227178,375.51965,,,,
30/10/2022,371.9336724,375.40213,,,,
31/10/2022,372.0437395,375.56067,,,,
1/11/2022,372.1527826,375.49533,,,,
2/11/2022,372.2606651,375.79227,,,,
3/11/2022,372.3672498,376.35947,,,,
4/11/2022,372.4734101,376.43567,,,,
5/11/2022,372.5790383,376.4729,,,,
6/11/2022,372.6840263,376.5348,,,,
7/11/2022,372.7882657,376.4761,,,,
8/11/2022,372.8916478,376.51187,,,,
9/11/2022,372.9940638,376.56808,,,,
10/11/2022,373.1076054,376.63864,,,,
11/11/2022,373.2317901,376.26175,,,,
12/11/2022,373.3679195,376.02908,,,,
13/11/2022,373.5046353,375.43872,,,,
14/11/2022,373.6418489,375.7103,,,,
15/11/2022,373.7794723,376.4504,,,,
16/11/2022,373.9174175,377.46872,,,,
17/11/2022,374.0555969,377.80396,,,,
18/11/2022,374.1925885,378.30832,,,,
19/11/2022,374.3283461,378.25308,,,,
20/11/2022,374.4636717,377.71823,,,,
21/11/2022,374.5985446,377.27884,,,,
22/11/2022,374.7329443,376.6381,,,,
23/11/2022,374.8668503,376.49884,,,,
24/11/2022,375.0002425,376.65225,,,,
25/11/2022,375.1331009,376.75296,,,,
26/11/2022,375.2654055,376.71555,,,,
27/11/2022,375.3971368,375.81537,,,,
28/11/2022,375.5270643,375.72702,,,,
29/11/2022,375.6551323,376.55087,,,,
30/11/2022,375.7812851,376.7711,,,,
1/12/2022,375.9054669,377.15897,,,,
2/12/2022,376.027622,377.13144,,,,
3/12/2022,376.1476945,376.939,,,,
4/12/2022,376.2656286,376.57675,,,,
5/12/2022,376.3813683,376.81372,,,,
6/12/2022,376.4948578,377.2346,,,,
7/12/2022,376.606041,377.2266,,,,
8/12/2022,376.7148618,377.06985,,,,
9/12/2022,376.8212643,376.89536,,,,
10/12/2022,376.9251923,377.11768,,,,
11/12/2022,377.0265897,377.13687,,,,
12/12/2022,377.1236936,376.8666,,,,
13/12/2022,377.2165,376.79233,,,,
14/12/2022,377.3050044,377.07065,,,,
15/12/2022,377.3892021,377.7448,,,,
16/12/2022,377.4690881,378.33743,,,,
17/12/2022,377.5446568,378.62857,,,,
18/12/2022,377.6159024,379.01846,,,,
19/12/2022,377.6828187,379.19992,,,,
20/12/2022,377.7518102,379.3276,,,,
21/12/2022,377.8226738,380.1946,,,,
22/12/2022,377.8952076,380.72675,,,,
23/12/2022,377.9692102,380.9591,,,,
24/12/2022,378.0444811,380.09805,,,,
25/12/2022,378.1208207,380.24472,,,,
26/12/2022,378.1980304,379.7808,,,,
27/12/2022,378.1947724,380.26474,,,,
28/12/2022,378.1904849,380.7249,,,,
29/12/2022,378.1850783,380.46762,,,,
30/12/2022,378.1784633,380.403,,,,
31/12/2022,378.1705506,380.50177,,,,
1/01/2023,378.1612509,380.60928,,,,
2/01/2023,378.1504752,380.36136,,,,
3/01/2023,378.1381343,379.95822,,,,
4/01/2023,378.1241393,379.21262,,,,
5/01/2023,378.1066999,378.67728,,,,
6/01/2023,378.0857793,378.0363,,,,
7/01/2023,378.0671837,377.88388,,,,
8/01/2023,378.0510513,378.623,,,,
9/01/2023,378.0375214,379.1951,,,,
10/01/2023,378.0267338,379.64032,,,,
11/01/2023,378.0188294,379.21597,,,,
12/01/2023,378.0139498,378.36166,,,,
13/01/2023,378.0122376,377.88052,,,,
14/01/2023,378.0138359,378.78085,,,,
15/01/2023,378.0142254,379.2595,,,,
16/01/2023,378.0134109,379.25616,,,,
17/01/2023,378.0113973,379.6027,,,,
18/01/2023,378.0081897,379.9774,,,,
19/01/2023,378.0037927,380.81296,,,,
20/01/2023,377.9982114,381.81708,,,,
21/01/2023,377.9914507,382.58212,,,,
22/01/2023,377.9835153,383.10355,,,,
23/01/2023,377.985826,383.7769,,,,
24/01/2023,377.9868566,383.9199,,,,
25/01/2023,377.9866001,383.54773,,,,
26/01/2023,377.9850498,382.90372,,,,
27/01/2023,377.9821985,382.6794,,,,
28/01/2023,377.978039,382.7603,,,,
29/01/2023,377.9709182,382.61874,,,,
30/01/2023,377.9608789,382.45264,,,,
31/01/2023,377.9479639,382.29514,,,,
1/02/2023,377.9322154,381.9169,,,,
2/02/2023,377.9136751,381.417,,,,
3/02/2023,377.8923845,381.30573,,,,
4/02/2023,377.8683847,382.55435,,,,
5/02/2023,377.8417161,383.6339,,,,
6/02/2023,377.8124191,384.17685,,,,
7/02/2023,377.7805335,384.25848,,,,
8/02/2023,377.7460987,384.15518,,,,
9/02/2023,377.7091537,384.51544,,,,
10/02/2023,377.6697372,386.29266,,,,
11/02/2023,377.6278873,386.03702,,,,
12/02/2023,377.5836419,385.5574,,,,
13/02/2023,377.5370384,385.17477,,,,
14/02/2023,377.4927811,385.37772,,,,
15/02/2023,377.4507639,385.17062,,,,
16/02/2023,377.4108812,384.64645,,,,
17/02/2023,377.3730278,384.1915,,,,
18/02/2023,377.337099,384.3231,,,,
19/02/2023,377.3029905,384.84854,,,,
20/02/2023,377.2705987,385.29312,,,,
21/02/2023,377.2398203,385.25037,,,,
22/02/2023,377.2075194,385.37567,,,,
23/02/2023,377.1736865,385.20193,,,,
24/02/2023,377.1383119,384.6425,,,,
25/02/2023,377.1013858,384.43512,,,,
26/02/2023,377.0628983,383.97476,,,,
27/02/2023,377.0228395,383.38242,,,,
28/02/2023,376.9811993,383.0613,,,,
1/03/2023,376.9379675,383.16727,,,,
2/03/2023,376.8779827,383.78775,,,,
3/03/2023,376.8198837,384.45462,,,,
4/03/2023,376.7635647,385.32086,,,,
5/03/2023,376.7089199,385.59256,,,,
6/03/2023,376.6558442,385.71194,,,,
7/03/2023,376.604233,386.2263,,,,
8/03/2023,376.553982,386.57654,,,,
9/03/2023,376.5049875,386.47064,,,,
10/03/2023,376.4539687,386.30777,,,,
11/03/2023,376.4009199,386.41556,,,,
12/03/2023,376.3458355,386.30002,,,,
13/03/2023,376.2887095,385.49594,,,,
14/03/2023,376.2295359,384.65158,,,,
15/03/2023,376.1683088,384.8917,,,,
16/03/2023,376.1050218,385.08023,,,,
17/03/2023,376.0396686,385.38412,,,,
18/03/2023,375.9722428,385.50406,,,,
19/03/2023,375.9027377,385.30777,,,,
20/03/2023,375.8311466,384.9722,,,,
21/03/2023,375.7574628,384.61252,,,,
22/03/2023,375.6816793,384.42892,,,,
23/03/2023,375.603789,384.4888,,,,
24/03/2023,375.5237846,384.59103,,,,
25/03/2023,375.441659,384.63437,,,,
26/03/2023,375.3574045,384.6923,,,,
27/03/2023,375.2710138,384.4752,,,,
28/03/2023,375.1824791,383.97235,,,,
29/03/2023,375.0917926,383.86432,,,,
30/03/2023,374.9989463,383.8123,,,,
31/03/2023,374.9039323,383.60568,,,,
1/04/2023,374.8067423,383.50604,,,,
2/04/2023,374.7254404,383.24484,,,,
3/04/2023,374.660561,383.2148,,,,
4/04/2023,374.6150908,383.04126,,,,
5/04/2023,374.572076,382.89902,,,,
6/04/2023,374.5314629,382.72665,,,,
7/04/2023,374.4931982,382.53427,,,,
8/04/2023,374.4572289,382.73535,,,,
9/04/2023,374.4235026,383.2181,,,,
10/04/2023,374.3919673,382.84488,,,,
11/04/2023,374.3625715,382.55374,,,,
12/04/2023,374.335264,382.32352,,,,
13/04/2023,374.3099943,382.44055,,,,
14/04/2023,374.2867121,382.76047,,,,
15/04/2023,374.2653678,382.86246,,,,
16/04/2023,374.245912,382.72922,,,,
17/04/2023,374.228296,382.58932,,,,
18/04/2023,374.2124714,382.05292,,,,
19/04/2023,374.1954276,381.51535,,,,
20/04/2023,374.1772079,381.27234,,,,
21/04/2023,374.1578553,381.13132,,,,
22/04/2023,374.1374127,381.01584,,,,
23/04/2023,374.1159229,380.9352,,,,
24/04/2023,374.0934288,381.1369,,,,
25/04/2023,374.0699729,381.479,,,,
26/04/2023,374.0461837,381.42438,,,,
27/04/2023,374.0220857,381.0168,,,,
28/04/2023,373.9977036,380.624,,,,
29/04/2023,373.9730617,380.17804,,,,
30/04/2023,373.9481847,380.0566,,,,
1/05/2023,373.9230972,379.90732,,,,
2/05/2023,373.8978236,379.90787,,,,
3/05/2023,373.8723887,379.8718,,,,
4/05/2023,373.8468169,379.79834,,,,
5/05/2023,373.8211329,379.75192,,,,
6/05/2023,373.7953613,379.94086,,,,
7/05/2023,373.7695267,380.518,,,,
8/05/2023,373.7436538,380.6143,,,,
9/05/2023,373.7177672,380.26257,,,,
10/05/2023,373.6918915,379.944,,,,
11/05/2023,373.6660514,379.56192,,,,
12/05/2023,373.6402716,379.57074,,,,
13/05/2023,373.6145767,379.9948,,,,
14/05/2023,373.5889915,379.99823,,,,
15/05/2023,373.5635407,379.80182,,,,
16/05/2023,373.5382489,380.32816,,,,
17/05/2023,373.5131409,380.52792,,,,
18/05/2023,373.4882415,380.7277,,,,
19/05/2023,373.4635753,380.84296,,,,
20/05/2023,373.4391671,380.8756,,,,
21/05/2023,373.4150417,381.29837,,,,
22/05/2023,373.3912238,382.19925,,,,
23/05/2023,373.3677383,382.5977,,,,
24/05/2023,373.3446099,382.36636,,,,
25/05/2023,373.3218634,382.11325,,,,
26/05/2023,373.2995236,381.7098,,,,
27/05/2023,373.2776154,381.3812,,,,
28/05/2023,373.2561636,381.305,,,,
29/05/2023,373.235193,380.47943,,,,
30/05/2023,373.2147285,379.57944,,,,
31/05/2023,373.1920047,379.057,,,,
1/06/2023,373.1669626,379.15518,,,,
2/06/2023,373.1395429,379.56323,,,,
3/06/2023,373.1096857,380.15024,,,,
4/06/2023,373.0773305,381.1433,,,,
5/06/2023,373.0424164,381.7409,,,,
6/06/2023,373.0048821,381.53238,,,,
7/06/2023,372.9646657,381.5164,,,,
8/06/2023,372.9217047,380.71362,,,,
9/06/2023,372.8788083,380.04456,,,,
10/06/2023,372.8359994,380.06247,,,,
11/06/2023,372.7933008,380.6225,,,,
12/06/2023,372.7507355,380.62576,,,,
13/06/2023,372.7083264,380.56314,,,,
14/06/2023,372.6615196,380.72232,,,,
15/06/2023,372.6104781,380.05475,,,,
16/06/2023,372.555364,379.62787,,,,
17/06/2023,372.4963386,379.40033,,,,
18/06/2023,372.4335623,378.8895,,,,
19/06/2023,372.3671949,379.4556,,,,
20/06/2023,372.2973951,379.26718,,,,
21/06/2023,372.224321,379.2741,,,,
22/06/2023,372.1481297,379.5682,,,,
23/06/2023,372.0689775,379.47723,,,,
24/06/2023,371.9870199,379.30692,,,,
25/06/2023,371.9024116,378.95264,,,,
26/06/2023,371.8153065,378.35873,,,,
27/06/2023,371.7258576,377.95538,,,,
28/06/2023,371.634217,377.9247,,,,
29/06/2023,371.5405361,378.15347,,,,
30/06/2023,371.4449655,378.6077,,,,
1/07/2023,371.3476549,379.3477,,,,
2/07/2023,371.248753,379.97476,,,,
3/07/2023,371.1484081,379.84872,,,,
4/07/2023,371.0467672,379.16452,,,,
5/07/2023,370.9439769,378.18478,,,,
6/07/2023,370.8401825,377.45383,,,,
7/07/2023,370.735529,376.6049,,,,
8/07/2023,370.6414643,377.47772,,,,
9/07/2023,370.557786,378.14096,,,,
10/07/2023,370.4826099,378.23303,,,,
11/07/2023,370.4156854,378.53775,,,,
12/07/2023,370.3567629,378.2323,,,,
13/07/2023,370.3055938,377.87277,,,,
14/07/2023,370.2619304,377.7292,,,,
15/07/2023,370.225526,377.8587,,,,
16/07/2023,370.1882771,377.77744,,,,
17/07/2023,370.1501791,377.42252,,,,
18/07/2023,370.1112271,376.63965,,,,
19/07/2023,370.0714158,376.18536,,,,
20/07/2023,370.0307392,375.7644,,,,
21/07/2023,369.9790073,375.23868,,,,
22/07/2023,369.9165246,374.8816,,,,
23/07/2023,369.8435934,375.1,,,,
24/07/2023,369.776273,374.3732,,,,
25/07/2023,369.7143789,373.70505,,,,
26/07/2023,369.6577269,374.44778,,,,
27/07/2023,369.6061337,374.69852,,,,
28/07/2023,369.5594163,375.50186,,,,
29/07/2023,369.5173922,376.42197,,,,
30/07/2023,369.4798796,377.27228,,,,
31/07/2023,369.4203379,378.21707,,,,
1/08/2023,369.36502,377.93253,,,,
2/08/2023,369.3137633,378.64804,,,,
3/08/2023,369.2664054,378.11795,,,,
4/08/2023,369.2227845,378.5729,,,,
5/08/2023,369.182739,378.57962,,,,
6/08/2023,369.1461079,378.99976,,,,
7/08/2023,369.1127304,379.67038,,,,
8/08/2023,369.0824464,380.12527,,,,
9/08/2023,369.059552,380.32016,,,,
10/08/2023,369.0440215,380.07416,,,,
11/08/2023,369.0358307,379.6343,,,,
12/08/2023,369.0349562,379.42813,,,,
13/08/2023,369.0413762,378.60123,,,,
14/08/2023,369.0550699,378.61618,,,,
15/08/2023,369.0760178,379.1067,,,,
16/08/2023,369.1042016,378.87668,,,,
17/08/2023,369.1341788,378.6366,,,,
18/08/2023,369.1660995,378.85138,,,,
19/08/2023,369.2042916,379.07452,,,,
20/08/2023,369.249031,379.48068,,,,
21/08/2023,369.3005948,379.26187,,,,
22/08/2023,369.3592606,379.20883,,,,
23/08/2023,369.4253073,379.66077,,,,
24/08/2023,369.4990147,380.52512,,,,
25/08/2023,369.5806636,381.0021,,,,
26/08/2023,369.6705355,381.0206,,,,
27/08/2023,369.7597126,381.4987,,,,
28/08/2023,369.8482023,381.78653,,,,
29/08/2023,369.9360111,382.3127,,,,
30/08/2023,370.0231451,382.58124,,,,
31/08/2023,370.1096093,382.54965,,,,
1/09/2023,370.1954084,382.60837,,,,
2/09/2023,370.2838524,382.91495,,,,
3/09/2023,370.3748434,382.72787,,,,
4/09/2023,370.4686776,382.55103,,,,
5/09/2023,370.565269,382.2714,,,,
6/09/2023,370.6645311,382.1686,,,,
7/09/2023,370.7663775,382.06992,,,,
8/09/2023,370.8707221,381.9323,,,,
9/09/2023,370.9774783,381.65427,,,,
10/09/2023,371.0795072,381.64795,,,,
11/09/2023,371.1769382,382.09402,,,,
12/09/2023,371.2713393,382.4926,,,,
13/09/2023,371.3628805,382.35843,,,,
14/09/2023,371.4517305,381.93405,,,,
15/09/2023,371.5380572,381.51523,,,,
16/09/2023,371.6220272,381.20038,,,,
17/09/2023,371.7029173,381.2494,,,,
18/09/2023,371.7941272,381.5484,,,,
19/09/2023,371.895388,380.66043,,,,
20/09/2023,372.006432,379.55746,,,,
21/09/2023,372.1269927,379.2758,,,,
22/09/2023,372.2568048,378.73053,,,,
23/09/2023,372.3956046,378.3159,,,,
24/09/2023,372.5431292,378.34293,,,,
25/09/2023,372.6991171,377.98935,,,,
26/09/2023,372.8493729,377.57254,,,,
27/09/2023,372.9940636,377.05966,,,,
28/09/2023,373.1333551,376.68124,,,,
29/09/2023,373.2674119,376.2874,,,,
30/09/2023,373.3963971,376.41086,,,,
1/10/2023,373.5204724,376.8156,,,,
2/10/2023,373.6397983,376.89667,,,,
3/10/2023,373.7545337,376.8381,,,,
4/10/2023,373.8706665,377.23404,,,,
5/10/2023,373.9881748,377.21548,,,,
6/10/2023,374.0944598,376.83243,,,,
7/10/2023,374.1891216,376.7097,,,,
8/10/2023,374.2717573,376.5889,,,,
9/10/2023,374.3532315,377.1274,,,,
10/10/2023,374.433475,377.53787,,,,
11/10/2023,374.5124178,377.47632,,,,
12/10/2023,374.5899895,376.9647,,,,
13/10/2023,374.6661194,376.89395,,,,
14/10/2023,374.7421117,377.20108,,,,
15/10/2023,374.8179359,376.6631,,,,
16/10/2023,374.8935612,376.21683,,,,
17/10/2023,374.9689564,376.6769,,,,
18/10/2023,375.0440904,376.51193,,,,
19/10/2023,375.1189314,375.45923,,,,
20/10/2023,375.1986646,374.81064,,,,
21/10/2023,375.2830983,374.97775,,,,
22/10/2023,375.3720417,375.28665,,,,
23/10/2023,375.4653045,374.75272,,,,
24/10/2023,375.5626972,374.8901,,,,
25/10/2023,375.6640312,374.96002,,,,
26/10/2023,375.7691183,374.8541,,,,
27/10/2023,375.8777713,374.84116,,,,
28/10/2023,375.9905995,374.55698,,,,
29/10/2023,376.1073927,373.3027,,,,
30/10/2023,376.2279415,373.4466,,,,
31/10/2023,376.3520375,373.5291,,,,
1/11/2023,376.479473,373.6992,,,,
2/11/2023,376.6100412,374.2769,,,,
3/11/2023,376.7435364,375.12085,,,,
4/11/2023,376.8797534,375.5851,,,,
5/11/2023,377.0184881,376.7304,,,,
6/11/2023,377.1595373,378.72244,,,,
7/11/2023,377.3044577,379.40894,,,,
8/11/2023,377.4531005,378.4289,,,,
9/11/2023,377.6053183,378.40768,,,,
10/11/2023,377.7609647,378.70395,,,,
11/11/2023,377.9198945,377.9047,,,,
12/11/2023,378.0819637,377.91122,,,,
13/11/2023,378.2304411,378.35263,,,,
14/11/2023,378.3656925,377.87195,,,,
15/11/2023,378.4814733,378.21042,,,,
16/11/2023,378.577947,379.1213,,,,
17/11/2023,378.6552738,379.38412,,,,
18/11/2023,378.713611,379.59207,,,,
19/11/2023,378.7531127,379.52878,,,,
20/11/2023,378.7739298,379.2395,,,,
21/11/2023,378.7856319,379.24557,,,,
22/11/2023,378.8717116,378.91934,,,,
23/11/2023,378.9550083,378.3895,,,,
24/11/2023,379.0355145,377.6269,,,,
25/11/2023,379.1132219,377.73154,,,,
26/11/2023,379.1881219,377.1285,,,,
27/11/2023,379.260205,376.83356,,,,
28/11/2023,379.3294615,375.0255,,,,
29/11/2023,379.3974671,373.84506,,,,
30/11/2023,379.4641621,374.07745,,,,
1/12/2023,379.5312404,374.5823,,,,
2/12/2023,379.5986945,374.3843,,,,
3/12/2023,379.6665168,374.81796,,,,
4/12/2023,379.7346996,375.32715,,,,
5/12/2023,379.8032355,375.46317,,,,
6/12/2023,379.8721168,375.7399,,,,
7/12/2023,379.9413359,376.53247,,,,
8/12/2023,380.0108855,376.57477,,,,
9/12/2023,380.0807578,376.65073,,,,
10/12/2023,380.1509454,377.07767,,,,
11/12/2023,380.2214407,377.52145,,,,
12/12/2023,380.2922363,377.7407,,,,
13/12/2023,380.3633247,378.02344,,,,
14/12/2023,380.4346982,378.51218,,,,
15/12/2023,380.5064336,378.88412,,,,
16/12/2023,380.5785207,378.92648,,,,
17/12/2023,380.6509495,379.47278,,,,
18/12/2023,380.72371,380.22696,,,,
19/12/2023,380.7967923,381.14053,,,,
20/12/2023,380.8701865,381.4843,,,,
21/12/2023,380.9438825,381.7004,,,,
22/12/2023,381.0178705,381.80862,,,,
23/12/2023,381.0921406,381.58914,,,,
24/12/2023,381.166683,381.3997,,,,
25/12/2023,381.2431846,381.32034,,,,
26/12/2023,381.3216865,381.43442,,,,
27/12/2023,381.4022303,381.13565,,,,
28/12/2023,381.4848577,381.00345,,,,
29/12/2023,381.5696109,380.5215,,,,
30/12/2023,381.6565324,380.23343,,,,
31/12/2023,381.745665,380.22,,,,
1/01/2024,381.8370519,379.99298,,,,
2/01/2024,381.9307364,380.1185,,,,
3/01/2024,382.0267626,380.0987,,,,
4/01/2024,382.1251744,380.42432,,,,
5/01/2024,382.2260163,381.0257,,,,
6/01/2024,382.3293332,381.1453,,,,
7/01/2024,382.4351703,381.23273,,,,
8/01/2024,382.5435729,380.89474,,,,
9/01/2024,382.6545869,380.91107,,,,
10/01/2024,382.7634475,380.55588,,,,
11/01/2024,382.8700567,380.24347,,,,
12/01/2024,382.974316,380.08414,,,,
13/01/2024,383.0761262,379.96774,,,,
14/01/2024,383.1753879,379.7479,,,,
15/01/2024,383.2720007,379.8028,,,,
16/01/2024,383.37344,379.64267,,,,
17/01/2024,383.4793728,379.56674,,,,
18/01/2024,383.5925933,379.6147,,,,
19/01/2024,383.7128642,379.60098,,,,
20/01/2024,383.8399498,380.0295,,,,
21/01/2024,383.9736155,380.1831,,,,
22/01/2024,384.1136285,380.65637,,,,
23/01/2024,384.2597571,380.9691,,,,
24/01/2024,384.404972,380.84042,,,,
25/01/2024,384.5492523,380.62772,,,,
26/01/2024,384.708195,380.74466,,,,
27/01/2024,384.863503,381.34177,,,,
28/01/2024,385.0150651,382.66208,,,,
29/01/2024,385.1627696,383.87103,,,,
30/01/2024,385.3065043,384.88327,,,,
31/01/2024,385.4461568,386.11526,,,,
1/02/2024,385.5816142,386.21652,,,,
2/02/2024,385.7127631,385.84644,,,,
3/02/2024,385.8427654,385.4844,,,,
4/02/2024,385.9716052,385.31485,,,,
5/02/2024,386.099267,384.8657,,,,
6/02/2024,386.2257356,384.69852,,,,
7/02/2024,386.3509959,384.38828,,,,
8/02/2024,386.4750328,383.96402,,,,
9/02/2024,386.5978317,384.05807,,,,
10/02/2024,386.719378,384.113,,,,
11/02/2024,386.8396575,383.95285,,,,
12/02/2024,386.958656,383.4753,,,,
13/02/2024,387.0763596,383.30603,,,,
14/02/2024,387.1927545,383.06744,,,,
15/02/2024,387.3078272,383.51248,,,,
16/02/2024,387.4215645,384.0237,,,,
17/02/2024,387.5323056,383.8247,,,,
18/02/2024,387.6400881,383.4302,,,,
19/02/2024,387.7449493,383.8859,,,,
20/02/2024,387.8469264,384.19876,,,,
21/02/2024,387.9460566,384.97305,,,,
22/02/2024,388.0423768,385.5436,,,,
23/02/2024,388.1359239,385.4078,,,,
24/02/2024,388.2267349,385.53424,,,,
25/02/2024,388.3148462,386.25003,,,,
26/02/2024,388.4002946,386.53256,,,,
27/02/2024,388.4831164,386.77463,,,,
28/02/2024,388.5608234,387.22696,,,,
29/02/2024,388.633376,387.41547,,,,
1/03/2024,388.7007342,386.53207,,,,
2/03/2024,388.7628571,386.70816,,,,
3/03/2024,388.8197036,387.1106,,,,
4/03/2024,388.8712318,387.82846,,,,
5/03/2024,388.9173993,387.48465,,,,
6/03/2024,388.9581631,386.70932,,,,
7/03/2024,388.9934798,386.09586,,,,
8/03/2024,389.0233052,385.7191,,,,
9/03/2024,389.0475948,385.69473,,,,
10/03/2024,389.0663032,386.1105,,,,
11/03/2024,389.0793846,386.2783,,,,
12/03/2024,389.0867929,386.08176,,,,
13/03/2024,389.0884809,385.68832,,,,
14/03/2024,389.087455,384.9979,,,,
15/03/2024,389.0837587,384.12042,,,,
16/03/2024,389.0774358,384.3481,,,,
17/03/2024,389.0685299,384.9886,,,,
18/03/2024,389.0570845,384.45285,,,,
19/03/2024,389.0431433,383.72366,,,,
20/03/2024,389.0267499,384.1332,,,,
21/03/2024,389.0073439,384.60733,,,,
22/03/2024,388.9849507,384.974,,,,
23/03/2024,388.9595955,385.2224,,,,
24/03/2024,388.9313037,385.20804,,,,
25/03/2024,388.9001002,385.08835,,,,
26/03/2024,388.8660101,385.64163,,,,
27/03/2024,388.829058,385.91187,,,,
28/03/2024,388.805192,385.4349,,,,
29/03/2024,388.7939497,385.2527,,,,
30/03/2024,388.7948717,385.36166,,,,
