Date,Actual,Predicted
2021-11-28,378.3080167,377.3382
2021-11-29,378.3890123,376.88733
2021-11-30,378.4687166,376.96555
2021-12-01,378.5470729,377.428
2021-12-02,378.6240239,377.1741
2021-12-03,378.6995123,377.23203
2021-12-04,378.7734803,376.2508
2021-12-05,378.8491769,376.03336
2021-12-06,378.9264424,375.5882
2021-12-07,379.0051177,376.19116
2021-12-08,379.0850439,376.12796
2021-12-09,379.1650813,377.089
2021-12-10,379.2451015,377.2612
2021-12-11,379.3249765,377.0442
2021-12-12,379.404578,376.3708
2021-12-13,379.4837782,376.60062
2021-12-14,379.5624491,376.95596
2021-12-15,379.640463,375.8141
2021-12-16,379.7176924,375.8582
2021-12-17,379.7922803,375.57526
2021-12-18,379.8641524,375.9374
2021-12-19,379.9332339,376.24326
2021-12-20,379.9994498,376.966
2021-12-21,380.0627251,377.1106
2021-12-22,380.1229845,377.4369
2021-12-23,380.1801523,378.13824
2021-12-24,380.2341529,378.7195
2021-12-25,380.2840874,379.21
2021-12-26,380.3299048,380.2279
2021-12-27,380.3715537,382.2713
2021-12-28,380.4089824,382.2556
2021-12-29,380.4421389,382.8633
2021-12-30,380.4709708,383.84003
2021-12-31,380.4954253,384.98886
2022-01-01,380.5154492,383.95898
2022-01-02,380.5321639,384.093
2022-01-03,380.5454796,385.69257
2022-01-04,380.5578574,386.1734
2022-01-05,380.569284,384.7991
2022-01-06,380.5797461,383.5472
2022-01-07,380.589231,382.75403
2022-01-08,380.5977261,382.87216
2022-01-09,380.6052193,382.59766
2022-01-10,380.6116987,383.27463
2022-01-11,380.6171528,382.768
2022-01-12,380.6215705,380.18213
2022-01-13,380.6249407,380.9815
2022-01-14,380.627253,381.36017
2022-01-15,380.6284972,381.63324
2022-01-16,380.6286632,379.79294
2022-01-17,380.6277415,380.04904
2022-01-18,380.6257228,380.29053
2022-01-19,380.6225982,380.11783
2022-01-20,380.618359,380.83902
2022-01-21,380.6129969,379.29034
2022-01-22,380.606504,378.06992
2022-01-23,380.5988725,377.39566
2022-01-24,380.5900952,377.6956
2022-01-25,380.5801649,378.95975
2022-01-26,380.569075,378.54422
2022-01-27,380.5568191,377.8397
2022-01-28,380.5433911,377.3425
2022-01-29,380.5287854,377.27795
2022-01-30,380.5129964,376.8675
2022-01-31,380.4960191,376.45056
2022-02-01,380.4778487,376.8141
2022-02-02,380.4584807,377.17596
2022-02-03,380.4379111,377.49164
2022-02-04,380.416136,376.90405
2022-02-05,380.3931519,377.37085
2022-02-06,380.3689556,377.6683
2022-02-07,380.3435444,377.67603
2022-02-08,380.3169156,376.92975
2022-02-09,380.2890671,377.02
2022-02-10,380.2599971,376.17667
2022-02-11,380.2240351,375.6316
2022-02-12,380.1813535,375.7875
2022-02-13,380.1321236,376.06717
2022-02-14,380.0765159,374.61932
2022-02-15,380.0147005,373.7112
2022-02-16,379.9468464,374.97955
2022-02-17,379.8731222,375.4905
2022-02-18,379.7936955,375.59692
2022-02-19,379.7132578,375.353
2022-02-20,379.6318368,375.33734
2022-02-21,379.5501515,375.33362
2022-02-22,379.4682505,375.77127
2022-02-23,379.3861831,375.65005
2022-02-24,379.3039984,374.68903
2022-02-25,379.2217461,374.10245
2022-02-26,379.1394758,373.8696
2022-02-27,379.0461625,373.5562
2022-02-28,378.9537145,373.47516
2022-03-01,378.8621668,374.11133
2022-03-02,378.7715542,373.7345
2022-03-03,378.6819125,374.04047
2022-03-04,378.5932772,374.1935
2022-03-05,378.5056845,374.5799
2022-03-06,378.4191707,374.1318
2022-03-07,378.3337725,374.33298
2022-03-08,378.2495271,374.64917
2022-03-09,378.1652186,374.8036
2022-03-10,378.0808473,374.42453
2022-03-11,377.9964131,375.5415
2022-03-12,377.9119163,374.72626
2022-03-13,377.8273571,374.61075
2022-03-14,377.742736,376.1092
2022-03-15,377.6580535,379.90662
2022-03-16,377.57331,379.10794
2022-03-17,377.4885063,379.59363
2022-03-18,377.403643,383.20596
2022-03-19,377.3187211,381.08734
2022-03-20,377.2337413,379.14615
2022-03-21,377.1487048,379.82233
2022-03-22,377.0636127,378.36517
2022-03-23,376.978466,378.39368
2022-03-24,376.8932662,378.39435
2022-03-25,376.8080145,378.23392
2022-03-26,376.7227124,378.14194
2022-03-27,376.6373615,377.95557
2022-03-28,376.5519633,377.63498
2022-03-29,376.4665197,378.5959
2022-03-30,376.3810324,378.87195
2022-03-31,376.2955033,377.58624
2022-04-01,376.2099345,376.67087
2022-04-02,376.1243279,376.12735
2022-04-03,376.0386858,377.1173
2022-04-04,375.9530104,377.5411
2022-04-05,375.8673041,377.75058
2022-04-06,375.7815693,378.93753
2022-04-07,375.6958085,378.72388
2022-04-08,375.6100244,378.36017
2022-04-09,375.5242196,378.98398
2022-04-10,375.4383969,379.6604
2022-04-11,375.3525593,378.91968
2022-04-12,375.2667097,379.126
2022-04-13,375.1808512,379.32126
2022-04-14,375.0949869,379.9269
2022-04-15,375.00912,379.46677
2022-04-16,374.923254,378.61972
2022-04-17,374.8373921,378.2028
2022-04-18,374.751538,377.49524
2022-04-19,374.6656951,377.97772
2022-04-20,374.5798673,377.40286
2022-04-21,374.4940582,379.0395
2022-04-22,374.4082718,379.10898
2022-04-23,374.322512,378.5756
2022-04-24,374.2367828,376.75305
2022-04-25,374.1510885,376.88745
2022-04-26,374.0654331,377.95563
2022-04-27,373.979821,378.19037
2022-04-28,373.8942566,377.3597
2022-04-29,373.8087445,377.0929
2022-04-30,373.7232891,377.0221
2022-05-01,373.6378952,376.65683
2022-05-02,373.5525675,376.08163
2022-05-03,373.4673109,375.3251
2022-05-04,373.3821303,375.23514
2022-05-05,373.2970307,374.8665
2022-05-06,373.2120173,374.7245
2022-05-07,373.1095623,374.148
2022-05-08,372.9902072,374.45004
2022-05-09,372.8544903,374.2035
2022-05-10,372.7198461,373.52573
2022-05-11,372.5862898,373.15747
2022-05-12,372.4538364,373.43143
2022-05-13,372.322501,373.38287
2022-05-14,372.1922987,373.91324
2022-05-15,372.0632444,374.14407
2022-05-16,371.9353532,374.1342
2022-05-17,371.8086401,374.489
2022-05-18,371.6831198,373.98038
2022-05-19,371.5588074,374.27444
2022-05-20,371.4357177,373.9818
2022-05-21,371.3138656,373.82852
2022-05-22,371.1932658,373.67285
2022-05-23,371.0739331,374.67682
2022-05-24,370.9558823,375.1324
2022-05-25,370.8391282,374.8663
2022-05-26,370.7236853,374.8003
2022-05-27,370.6095685,374.3783
2022-05-28,370.4967922,374.54697
2022-05-29,370.3853712,374.14087
2022-05-30,370.27532,374.2198
2022-05-31,370.1666532,373.6292
2022-06-01,370.0593853,373.09262
2022-06-02,369.9535307,373.09497
2022-06-03,369.849104,373.31378
2022-06-04,369.7461196,373.14392
2022-06-05,369.6445918,373.53094
2022-06-06,369.5445351,373.69766
2022-06-07,369.4459639,373.6429
2022-06-08,369.3488924,373.71616
2022-06-09,369.2533349,373.75333
2022-06-10,369.1593057,374.21667
2022-06-11,369.0668191,374.17944
2022-06-12,368.9758892,374.6295
2022-06-13,368.8871434,374.49863
2022-06-14,368.8006143,374.80566
2022-06-15,368.7163344,374.536
2022-06-16,368.6343366,374.34158
2022-06-17,368.5546537,373.58563
2022-06-18,368.4773185,373.1009
2022-06-19,368.402364,372.86847
2022-06-20,368.3298232,374.80716
2022-06-21,368.2597294,375.0164
2022-06-22,368.1921156,374.88715
2022-06-23,368.1270153,374.71378
2022-06-24,368.0644618,374.55038
2022-06-25,368.0044886,374.16287
2022-06-26,367.9471292,373.65994
2022-06-27,367.8924172,373.42838
2022-06-28,367.8403864,373.9795
2022-06-29,367.7910705,374.61002
2022-06-30,367.7445035,375.29984
2022-07-01,367.7007193,375.37393
2022-07-02,367.6597519,375.67432
2022-07-03,367.6216355,376.09543
2022-07-04,367.5864042,376.0014
2022-07-05,367.5567993,375.67456
2022-07-06,367.5327724,375.62106
2022-07-07,367.5142757,375.7268
2022-07-08,367.501262,376.3106
2022-07-09,367.4936845,376.01328
2022-07-10,367.4914972,375.32224
2022-07-11,367.4946546,375.4855
2022-07-12,367.5031119,374.35928
2022-07-13,367.5168248,374.08807
2022-07-14,367.5329632,374.0768
2022-07-15,367.5488009,373.32162
2022-07-16,367.5642968,373.29636
2022-07-17,367.5794096,373.51367
2022-07-18,367.5940974,373.65558
2022-07-19,367.6083178,373.63675
2022-07-20,367.6220283,373.8382
2022-07-21,367.6351855,373.561
2022-07-22,367.647746,373.87445
2022-07-23,367.6596656,373.627
2022-07-24,367.6709,373.44302
2022-07-25,367.6814042,372.65985
2022-07-26,367.6911329,372.16437
2022-07-27,367.7000404,372.439
2022-07-28,367.7080805,373.0179
2022-07-29,367.7152065,372.69318
2022-07-30,367.7213713,372.92963
2022-07-31,367.7265275,372.74396
2022-08-01,367.7306272,372.1004
2022-08-02,367.733622,372.84894
2022-08-03,367.7354631,372.4139
2022-08-04,367.7361012,372.55966
2022-08-05,367.7354867,372.6738
2022-08-06,367.7335696,372.0441
2022-08-07,367.7302992,371.93774
2022-08-08,367.7279753,372.34705
2022-08-09,367.7266171,372.11197
2022-08-10,367.7262436,372.42566
2022-08-11,367.7268741,372.77667
2022-08-12,367.7285279,372.9966
2022-08-13,367.7312239,372.6959
2022-08-14,367.7366139,372.90622
2022-08-15,367.7446671,372.1876
2022-08-16,367.755353,372.09512
2022-08-17,367.7686415,372.41522
2022-08-18,367.7845025,372.73688
2022-08-19,367.8029066,372.91748
2022-08-20,367.8238245,373.24277
2022-08-21,367.8472271,373.3776
2022-08-22,367.8730857,373.25943
2022-08-23,367.901372,372.71268
2022-08-24,367.9323406,372.48734
2022-08-25,367.9659722,373.03223
2022-08-26,368.0022479,372.9789
2022-08-27,368.0411491,372.01218
2022-08-28,368.0826574,371.65378
2022-08-29,368.1267549,372.2263
2022-08-30,368.173424,371.9492
2022-08-31,368.2226475,373.67645
2022-09-01,368.2744086,373.9255
2022-09-02,368.3286906,374.2478
2022-09-03,368.3854773,374.75183
2022-09-04,368.4447529,375.4651
2022-09-05,368.506502,375.1568
2022-09-06,368.5707093,375.52563
2022-09-07,368.6373601,376.1342
2022-09-08,368.7064398,376.35333
2022-09-09,368.7772188,375.97943
2022-09-10,368.8496618,375.96152
2022-09-11,368.9237338,375.38046
2022-09-12,368.9993999,374.65195
2022-09-13,369.0723026,374.42245
2022-09-14,369.1425396,374.3812
2022-09-15,369.2102082,374.24966
2022-09-16,369.2754051,375.07382
2022-09-17,369.3382262,374.74686
2022-09-18,369.3987671,373.6716
2022-09-19,369.4571226,373.5673
2022-09-20,369.513387,373.03873
2022-09-21,369.567654,372.7912
2022-09-22,369.6200168,373.78857
2022-09-23,369.6665148,374.02316
2022-09-24,369.7073639,374.07257
2022-09-25,369.7427786,373.47873
2022-09-26,369.7729722,373.269
2022-09-27,369.7981565,373.59393
2022-09-28,369.818542,374.0262
2022-09-29,369.8343378,373.90958
2022-09-30,369.8457518,373.63812
2022-10-01,369.8619164,373.47937
2022-10-02,369.8827638,372.9935
2022-10-03,369.9082264,373.1026
2022-10-04,369.9382371,373.09125
2022-10-05,369.9727289,373.1906
2022-10-06,370.0116354,372.97562
2022-10-07,370.0548902,372.23584
2022-10-08,370.1024275,372.19653
2022-10-09,370.153799,372.41882
2022-10-10,370.2089511,372.99756
2022-10-11,370.2678304,373.06674
2022-10-12,370.3303839,373.0436
2022-10-13,370.3965588,372.5553
2022-10-14,370.4663025,372.2005
2022-10-15,370.5395627,372.22876
2022-10-16,370.6162873,372.40646
2022-10-17,370.6950272,373.13394
2022-10-18,370.7757737,373.69604
2022-10-19,370.8585178,374.143
2022-10-20,370.9432507,374.48724
2022-10-21,371.0299635,374.4132
2022-10-22,371.1195095,374.69177
2022-10-23,371.2118534,374.7805
2022-10-24,371.3069602,374.97943
2022-10-25,371.4047949,375.06186
2022-10-26,371.5053226,374.0329
2022-10-27,371.6085086,373.55225
2022-10-28,371.7143185,373.49768
2022-10-29,371.8227178,373.65952
2022-10-30,371.9336724,373.16995
2022-10-31,372.0437395,373.18842
2022-11-01,372.1527826,373.28516
2022-11-02,372.2606651,373.46558
2022-11-03,372.3672498,373.02203
2022-11-04,372.4734101,372.81372
2022-11-05,372.5790383,373.22736
2022-11-06,372.6840263,373.12634
2022-11-07,372.7882657,372.93573
2022-11-08,372.8916478,373.20447
2022-11-09,372.9940638,373.11526
2022-11-10,373.1076054,373.65512
2022-11-11,373.2317901,373.88995
2022-11-12,373.3679195,374.36035
2022-11-13,373.5046353,374.70886
2022-11-14,373.6418489,375.07486
2022-11-15,373.7794723,375.60135
2022-11-16,373.9174175,375.816
2022-11-17,374.0555969,376.12674
2022-11-18,374.1925885,376.4074
2022-11-19,374.3283461,376.83688
2022-11-20,374.4636717,377.0967
2022-11-21,374.5985446,377.4655
2022-11-22,374.7329443,378.10455
2022-11-23,374.8668503,376.77658
2022-11-24,375.0002425,376.17142
2022-11-25,375.1331009,376.0991
2022-11-26,375.2654055,376.38095
2022-11-27,375.3971368,376.3331
2022-11-28,375.5270643,376.09607
2022-11-29,375.6551323,375.83917
2022-11-30,375.7812851,376.4062
2022-12-01,375.9054669,376.64377
2022-12-02,376.027622,378.158
2022-12-03,376.1476945,378.1479
2022-12-04,376.2656286,378.152
2022-12-05,376.3813683,378.249
2022-12-06,376.4948578,377.4404
2022-12-07,376.606041,377.85614
2022-12-08,376.7148618,378.0727
2022-12-09,376.8212643,378.19403
2022-12-10,376.9251923,379.07578
2022-12-11,377.0265897,380.2319
2022-12-12,377.1236936,381.3233
2022-12-13,377.2165,382.4652
2022-12-14,377.3050044,383.5236
2022-12-15,377.3892021,383.9949
2022-12-16,377.4690881,384.7212
2022-12-17,377.5446568,385.21576
2022-12-18,377.6159024,384.9869
2022-12-19,377.6828187,386.33463
2022-12-20,377.7518102,385.49728
2022-12-21,377.8226738,388.67908
2022-12-22,377.8952076,388.27655
2022-12-23,377.9692102,389.44177
2022-12-24,378.0444811,392.1953
2022-12-25,378.1208207,390.7412
2022-12-26,378.1980304,389.83746
2022-12-27,378.1947724,389.5018
2022-12-28,378.1904849,388.8482
2022-12-29,378.1850783,387.59518
2022-12-30,378.1784633,384.8243
2022-12-31,378.1705506,385.90463
2023-01-01,378.1612509,385.43387
2023-01-02,378.1504752,384.02875
2023-01-03,378.1381343,381.40747
2023-01-04,378.1241393,378.5107
2023-01-05,378.1066999,377.9728
2023-01-06,378.0857793,374.86942
2023-01-07,378.0671837,374.71146
2023-01-08,378.0510513,376.2637
2023-01-09,378.0375214,377.67673
2023-01-10,378.0267338,378.27832
2023-01-11,378.0188294,378.81772
2023-01-12,378.0139498,379.39
2023-01-13,378.0122376,376.6258
2023-01-14,378.0138359,377.52722
2023-01-15,378.0142254,379.25317
2023-01-16,378.0134109,377.64594
2023-01-17,378.0113973,376.28424
2023-01-18,378.0081897,376.65262
2023-01-19,378.0037927,376.6843
2023-01-20,377.9982114,376.85867
2023-01-21,377.9914507,377.85068
2023-01-22,377.9835153,377.93814
2023-01-23,377.985826,377.5899
2023-01-24,377.9868566,376.45953
2023-01-25,377.9866001,376.52936
2023-01-26,377.9850498,374.21387
2023-01-27,377.9821985,374.40442
2023-01-28,377.978039,374.47278
2023-01-29,377.9709182,373.818
2023-01-30,377.9608789,373.47226
2023-01-31,377.9479639,373.37234
2023-02-01,377.9322154,373.21902
2023-02-02,377.9136751,373.69327
2023-02-03,377.8923845,374.2757
2023-02-04,377.8683847,373.94473
2023-02-05,377.8417161,373.84644
2023-02-06,377.8124191,373.93988
2023-02-07,377.7805335,374.62408
2023-02-08,377.7460987,374.6319
2023-02-09,377.7091537,373.66888
2023-02-10,377.6697372,375.19357
2023-02-11,377.6278873,375.32138
2023-02-12,377.5836419,375.74905
2023-02-13,377.5370384,375.6629
2023-02-14,377.4927811,375.67557
2023-02-15,377.4507639,375.34625
2023-02-16,377.4108812,374.7556
2023-02-17,377.3730278,374.7502
2023-02-18,377.337099,374.31314
2023-02-19,377.3029905,372.90567
2023-02-20,377.2705987,372.4763
2023-02-21,377.2398203,372.04092
2023-02-22,377.2075194,371.90134
2023-02-23,377.1736865,371.87775
2023-02-24,377.1383119,371.65475
2023-02-25,377.1013858,372.45694
2023-02-26,377.0628983,372.6221
2023-02-27,377.0228395,372.85208
2023-02-28,376.9811993,373.08093
2023-03-01,376.9379675,373.47278
2023-03-02,376.8779827,373.76257
2023-03-03,376.8198837,373.48083
2023-03-04,376.7635647,373.67282
2023-03-05,376.7089199,375.0113
2023-03-06,376.6558442,375.4632
2023-03-07,376.604233,375.32892
2023-03-08,376.553982,374.79788
2023-03-09,376.5049875,376.3892
2023-03-10,376.4539687,375.8478
2023-03-11,376.4009199,376.0725
2023-03-12,376.3458355,375.77646
2023-03-13,376.2887095,378.27673
2023-03-14,376.2295359,379.0605
2023-03-15,376.1683088,381.65442
2023-03-16,376.1050218,386.8045
2023-03-17,376.0396686,388.0352
2023-03-18,375.9722428,388.3145
2023-03-19,375.9027377,388.15912
2023-03-20,375.8311466,388.95062
2023-03-21,375.7574628,387.42203
2023-03-22,375.6816793,385.8413
2023-03-23,375.603789,385.3369
2023-03-24,375.5237846,385.75388
2023-03-25,375.441659,385.90375
2023-03-26,375.3574045,385.2808
2023-03-27,375.2710138,384.64337
2023-03-28,375.1824791,386.69092
2023-03-29,375.0917926,387.22763
2023-03-30,374.9989463,388.9009
2023-03-31,374.9039323,388.92432
2023-04-01,374.8067423,386.91028
2023-04-02,374.7254404,385.6597
2023-04-03,374.660561,384.98447
2023-04-04,374.6150908,386.12473
2023-04-05,374.572076,386.35104
2023-04-06,374.5314629,385.3305
2023-04-07,374.4931982,385.24292
2023-04-08,374.4572289,383.91205
2023-04-09,374.4235026,383.37567
2023-04-10,374.3919673,382.7089
2023-04-11,374.3625715,381.44287
2023-04-12,374.335264,381.50516
2023-04-13,374.3099943,381.29257
2023-04-14,374.2867121,378.6418
2023-04-15,374.2653678,376.50186
2023-04-16,374.245912,375.60666
2023-04-17,374.228296,375.68173
2023-04-18,374.2124714,375.2815
2023-04-19,374.1954276,374.72156
2023-04-20,374.1772079,374.4362
2023-04-21,374.1578553,374.21558
2023-04-22,374.1374127,373.7932
2023-04-23,374.1159229,373.7844
2023-04-24,374.0934288,374.75153
2023-04-25,374.0699729,375.2502
2023-04-26,374.0461837,374.924
2023-04-27,374.0220857,374.91348
2023-04-28,373.9977036,374.6927
2023-04-29,373.9730617,374.34644
2023-04-30,373.9481847,374.13376
2023-05-01,373.9230972,374.10477
2023-05-02,373.8978236,373.63306
2023-05-03,373.8723887,373.1953
2023-05-04,373.8468169,373.1761
2023-05-05,373.8211329,373.11227
2023-05-06,373.7953613,372.43076
2023-05-07,373.7695267,372.25818
2023-05-08,373.7436538,371.62427
2023-05-09,373.7177672,370.97055
2023-05-10,373.6918915,370.97073
2023-05-11,373.6660514,370.90866
2023-05-12,373.6402716,370.83487
2023-05-13,373.6145767,371.03757
2023-05-14,373.5889915,371.33383
2023-05-15,373.5635407,370.86124
2023-05-16,373.5382489,370.89667
2023-05-17,373.5131409,371.2256
2023-05-18,373.4882415,371.55676
2023-05-19,373.4635753,372.59586
2023-05-20,373.4391671,373.40872
2023-05-21,373.4150417,373.96738
2023-05-22,373.3912238,373.43375
2023-05-23,373.3677383,374.38156
2023-05-24,373.3446099,375.2237
2023-05-25,373.3218634,373.8453
2023-05-26,373.2995236,373.25565
2023-05-27,373.2776154,373.3197
2023-05-28,373.2561636,373.21432
2023-05-29,373.235193,373.91064
2023-05-30,373.2147285,374.45236
2023-05-31,373.1920047,374.46808
2023-06-01,373.1669626,376.18747
2023-06-02,373.1395429,376.6863
2023-06-03,373.1096857,377.344
2023-06-04,373.0773305,378.4684
2023-06-05,373.0424164,380.9628
2023-06-06,373.0048821,381.57678
2023-06-07,372.9646657,379.7361
2023-06-08,372.9217047,378.22964
2023-06-09,372.8788083,379.75427
