Date,Actual,Predicted
2020-09-24,377.9851848,371.70605
2020-09-25,378.0902517,371.35333
2020-09-26,378.1962444,371.96854
2020-09-27,378.3031531,372.63373
2020-09-28,378.4109676,372.713
2020-09-29,378.5196777,372.77448
2020-09-30,378.6292728,373.19107
2020-10-01,378.7397421,373.10132
2020-10-02,378.8510747,373.01016
2020-10-03,378.9632594,372.96344
2020-10-04,379.0762847,372.8421
2020-10-05,379.190139,372.40482
2020-10-06,379.3048104,372.5497
2020-10-07,379.4202869,372.61343
2020-10-08,379.5365561,372.25522
2020-10-09,379.6536056,372.2223
2020-10-10,379.7714225,372.54456
2020-10-11,379.8932555,372.53873
2020-10-12,380.0189916,372.41898
2020-10-13,380.1485183,372.36575
2020-10-14,380.2817234,372.50726
2020-10-15,380.4184951,372.41812
2020-10-16,380.5587221,373.2103
2020-10-17,380.7022934,373.4568
2020-10-18,380.8490983,373.6425
2020-10-19,380.9958122,374.03793
2020-10-20,381.1424237,374.37753
2020-10-21,381.2881434,375.40775
2020-10-22,381.4329361,375.31314
2020-10-23,381.5767659,375.4749
2020-10-24,381.7195971,375.60202
2020-10-25,381.8613931,376.20447
2020-10-26,382.0021172,376.59573
2020-10-27,382.1417324,377.19556
2020-10-28,382.2802013,377.73346
2020-10-29,382.4174861,378.15646
2020-10-30,382.5535486,378.81552
2020-10-31,382.6883504,379.6098
2020-11-01,382.8218526,380.6929
2020-11-02,382.954016,381.24948
2020-11-03,383.0848011,381.5074
2020-11-04,383.2195401,381.23157
2020-11-05,383.3580284,380.27823
2020-11-06,383.5000622,379.23895
2020-11-07,383.6454382,378.10858
2020-11-08,383.7939538,377.71634
2020-11-09,383.9454071,377.0773
2020-11-10,384.0995969,376.55194
2020-11-11,384.2563224,376.12042
2020-11-12,384.4018052,376.0618
2020-11-13,384.5362611,375.99506
2020-11-14,384.6599042,376.02267
2020-11-15,384.7729467,376.23807
2020-11-16,384.8755988,376.63892
2020-11-17,384.9680688,376.59497
2020-11-18,385.0505632,376.39188
2020-11-19,385.1232867,376.56915
2020-11-20,385.1978859,377.25977
2020-11-21,385.2742117,378.1181
2020-11-22,385.3531659,378.75024
2020-11-23,385.4346313,379.3835
2020-11-24,385.5184912,378.78354
2020-11-25,385.6046296,378.5836
2020-11-26,385.6929306,378.68964
2020-11-27,385.783279,378.8327
2020-11-28,385.8755597,379.1615
2020-11-29,385.9696585,379.2889
2020-11-30,386.0654613,379.0504
2020-12-01,386.1628546,378.761
2020-12-02,386.2617251,378.31696
2020-12-03,386.3619604,378.232
2020-12-04,386.4634481,377.54794
2020-12-05,386.5660764,378.32095
2020-12-06,386.6688262,378.7616
2020-12-07,386.7716145,379.29364
2020-12-08,386.8747105,380.49796
2020-12-09,386.9780424,381.6009
2020-12-10,387.0815383,381.94797
2020-12-11,387.185127,381.807
2020-12-12,387.2887373,382.15396
2020-12-13,387.3922987,381.928
2020-12-14,387.4957408,382.1251
2020-12-15,387.5989936,381.98825
2020-12-16,387.7019873,381.3254
2020-12-17,387.8046526,379.72653
2020-12-18,387.9069206,379.36545
2020-12-19,388.0087225,379.84955
2020-12-20,388.1099901,380.09607
2020-12-21,388.2106552,380.11603
2020-12-22,388.3106503,380.0132
2020-12-23,388.409908,380.46912
2020-12-24,388.5083613,380.0378
2020-12-25,388.6059435,380.69482
2020-12-26,388.7025884,381.29147
2020-12-27,388.7982299,381.42438
2020-12-28,388.8928023,381.3286
2020-12-29,388.9862404,382.7451
2020-12-30,389.0784792,384.20404
2020-12-31,389.169454,384.43457
2021-01-31,391.1146814,382.25607
2021-02-01,391.1568284,381.68015
2021-02-02,391.198991,380.91367
2021-02-03,391.241197,382.92383
2021-02-04,391.283475,383.16666
2021-02-05,391.3258545,381.99896
2021-02-06,391.3683656,381.17178
2021-02-07,391.4110395,381.22012
2021-02-08,391.451433,381.70035
2021-02-09,391.4896545,382.83344
2021-02-10,391.5242638,383.29144
2021-02-11,391.5553234,384.3205
2021-02-12,391.5828959,384.5576
2021-02-13,391.6070438,384.822
2021-02-14,391.6278298,385.422
2021-02-15,391.6453167,385.5536
2021-02-16,391.6595672,385.00806
2021-02-17,391.6706442,385.52118
2021-02-18,391.6786106,385.6038
2021-02-19,391.6835294,386.2344
2021-02-20,391.6854635,383.72812
2021-02-21,391.684476,380.8325
2021-02-22,391.6806301,379.87875
2021-02-23,391.6739891,380.59665
2021-02-24,391.664616,380.1319
2021-02-25,391.6525744,379.53223
2021-02-26,391.6379274,380.0687
2021-02-27,391.6207387,379.1537
2021-02-28,391.6010716,377.95743
2021-03-01,391.5789897,377.57083
2021-03-02,391.5545566,377.71213
2021-03-03,391.5278361,377.67365
2021-03-04,391.4988917,378.26138
2021-03-05,391.4677874,378.35138
2021-03-06,391.434016,378.65942
2021-03-07,391.3976243,378.9811
2021-03-08,391.3586589,379.60318
2021-03-09,391.3171667,379.67395
2021-03-10,391.2731941,379.9805
2021-03-11,391.2267878,380.34406
2021-03-12,391.1779943,382.40894
2021-03-13,391.1268602,383.274
2021-03-14,391.0734317,383.16882
2021-03-15,391.0177555,381.6499
2021-03-16,390.9598778,382.4719
2021-03-17,390.8998449,382.22992
2021-03-18,390.8377032,383.67676
2021-03-19,390.7734987,384.32132
2021-03-20,390.7072779,384.89478
2021-03-21,390.6390866,384.8911
2021-03-22,390.5689712,383.9494
2021-03-23,390.4969775,383.73807
2021-03-24,390.4231517,383.94742
2021-03-25,390.3475397,384.46426
2021-03-26,390.2701873,383.87363
2021-03-27,390.1911405,383.5625
2021-03-28,390.109775,383.1726
2021-03-29,390.0261569,383.36655
2021-03-30,389.9403524,381.373
2021-03-31,389.8524275,379.6555
2021-04-01,389.7624478,378.94785
2021-04-02,389.6704791,379.20303
2021-04-03,389.5765867,379.61737
2021-04-04,389.4808359,380.34695
2021-04-05,389.3832919,381.0698
2021-04-06,389.2840194,381.63397
2021-04-07,389.1824804,382.0367
2021-04-08,389.0787214,381.56763
2021-04-09,388.9727885,381.79922
2021-04-10,388.8647278,382.23782
2021-04-11,388.7545847,381.86206
2021-04-12,388.6424047,382.45856
2021-04-13,388.5294485,383.05606
2021-04-14,388.4157237,382.7495
2021-04-15,388.3012378,382.6971
2021-04-16,388.1859985,382.5301
2021-04-17,388.0700131,382.15936
2021-04-18,387.9532892,381.62625
2021-04-19,387.8358341,381.00085
2021-04-20,387.7176551,380.38806
2021-04-21,387.5987595,379.8647
2021-04-22,387.4791545,379.6177
2021-04-23,387.3588473,379.5983
2021-04-24,387.2378451,379.10483
2021-04-25,387.1161548,378.78177
2021-04-26,386.9937835,378.05212
2021-04-27,386.8707382,379.57315
2021-04-28,386.7470258,379.3917
2021-04-29,386.6226531,378.66562
2021-04-30,386.497627,377.9358
2021-05-01,386.3719541,377.09476
2021-05-02,386.2456413,377.0175
2021-05-03,386.1186952,377.01248
2021-05-04,385.9911223,376.94702
2021-05-05,385.8629293,377.24643
2021-05-06,385.7341225,377.3682
2021-05-07,385.6047086,376.99246
2021-05-08,385.4746938,376.85638
2021-05-09,385.3440845,376.42786
2021-05-10,385.2128871,376.30878
2021-05-11,385.0811076,377.17673
2021-05-12,384.9487524,376.966
2021-05-13,384.8158276,376.9622
2021-05-14,384.6823392,376.5923
2021-05-15,384.5482933,376.3674
2021-05-16,384.4136959,375.80002
2021-05-17,384.2785529,375.79047
2021-05-18,384.1428702,376.0096
2021-05-19,384.0066536,375.35327
2021-05-20,383.8699088,375.31143
2021-05-21,383.7326417,375.66647
2021-05-22,383.5948578,375.2605
2021-05-23,383.4565628,375.30167
2021-05-24,383.3177623,375.16327
2021-05-25,383.1784618,374.9826
2021-05-26,383.0386668,375.30472
2021-05-27,382.8983825,374.63876
2021-05-28,382.7576146,374.344
2021-05-29,382.6163681,374.2289
2021-05-30,382.4746484,374.38815
2021-05-31,382.3324607,374.25204
2021-06-01,382.1898102,373.71643
2021-06-02,382.0467019,373.184
2021-06-03,381.903141,373.31445
2021-06-04,381.7591323,372.9457
2021-06-05,381.6146809,372.36328
2021-06-06,381.4697916,372.1429
2021-06-07,381.3244693,372.00992
2021-06-08,381.1787188,371.47375
2021-06-09,381.0325448,370.88895
2021-06-10,380.8866992,370.7481
2021-06-11,380.7412089,370.8647
2021-06-12,380.5961013,370.96536
2021-06-13,380.4514034,370.75116
2021-06-14,380.3071426,370.6969
2021-06-15,380.1633463,370.8218
2021-06-16,380.0200421,370.6743
2021-06-17,379.8772575,370.33987
2021-06-18,379.7350201,370.2748
2021-06-19,379.5933577,370.3483
2021-06-20,379.4522981,370.4206
2021-06-21,379.3118692,370.69836
2021-06-22,379.1720991,370.75287
2021-06-23,379.0330157,372.00223
2021-06-24,378.8946473,371.91324
2021-06-25,378.7570221,371.83893
2021-06-26,378.6201684,371.81012
2021-06-27,378.4841146,372.0234
2021-06-28,378.3488892,371.92395
2021-06-29,378.2145207,371.97192
2021-06-30,378.081038,372.0673
2021-07-01,377.9484696,371.95004
2021-07-02,377.8168444,372.07175
2021-07-03,377.6861914,372.14566
2021-07-04,377.5565394,372.3818
2021-07-05,377.4279177,372.4564
2021-07-06,377.3003552,372.91318
2021-07-07,377.1738814,372.6033
2021-07-08,377.0485255,372.67636
2021-07-09,376.9243169,373.1924
2021-07-10,376.8012851,373.3677
2021-07-11,376.6794597,373.35083
2021-07-12,376.5588704,373.37103
2021-07-13,376.4395469,373.33575
2021-07-14,376.3215189,372.8026
2021-07-15,376.2048166,372.6933
2021-07-16,376.0894697,372.57452
2021-07-17,375.9755084,372.7818
2021-07-18,375.862368,372.60446
2021-07-19,375.750097,372.6133
2021-07-20,375.6387436,372.25565
2021-07-21,375.5283564,371.93842
2021-07-22,375.4189836,371.52213
2021-07-23,375.3106736,371.50418
2021-07-24,375.2034747,371.94824
2021-07-25,375.0974352,372.63583
2021-07-26,374.9926032,372.51068
2021-07-27,374.8890271,371.81104
2021-07-28,374.7867549,371.7541
2021-07-29,374.6858349,371.98795
2021-07-30,374.5863153,372.2936
2021-07-31,374.488244,372.10443
2021-08-01,374.3916692,372.44864
2021-08-02,374.2966389,372.48807
2021-08-03,374.2032012,372.3203
2021-08-04,374.111404,372.05707
2021-08-05,374.0212953,371.8682
2021-08-06,373.9329231,371.45465
2021-08-07,373.8463353,370.94495
2021-08-08,373.7615797,370.68747
2021-08-09,373.6787042,370.6043
2021-08-10,373.5977567,370.68607
2021-08-11,373.5187849,370.23563
2021-08-12,373.4418366,371.48343
2021-08-13,373.3669596,371.2002
2021-08-14,373.2942016,371.37402
2021-08-15,373.2236103,371.60727
2021-08-16,373.1552333,371.51932
2021-08-17,373.0891184,371.75458
2021-08-18,373.025313,371.43323
2021-08-19,372.9665505,371.32397
2021-08-20,372.9127965,371.61462
2021-08-21,372.8640166,371.53326
2021-08-22,372.8201774,371.58786
2021-08-23,372.7812457,371.54303
2021-08-24,372.7471887,371.99725
2021-08-25,372.7179743,371.9536
2021-08-26,372.6935708,372.63855
2021-08-27,372.6739468,372.81024
2021-08-28,372.6590715,373.29617
2021-08-29,372.6489148,373.70737
2021-08-30,372.6434466,373.68762
2021-08-31,372.6426378,373.61896
2021-09-01,372.6464592,374.02042
2021-09-02,372.6548826,374.7322
2021-09-03,372.6678799,375.30408
2021-09-04,372.6854238,375.92493
2021-09-05,372.7074871,376.85886
2021-09-06,372.7306815,377.9057
2021-09-07,372.75488,378.72986
2021-09-08,372.7799553,379.3581
2021-09-09,372.8057803,379.2045
2021-09-10,372.8322275,379.47632
2021-09-11,372.8591694,380.0169
2021-09-12,372.8841977,379.2091
2021-09-13,372.9072545,377.20392
2021-09-14,372.9315943,377.22177
2021-09-15,372.9572575,376.78778
2021-09-16,372.9842844,375.9655
2021-09-17,373.0127154,374.7641
2021-09-18,373.0425908,374.4028
2021-09-19,373.0739511,374.39462
2021-09-20,373.1068368,373.85785
2021-09-21,373.1412885,373.25977
2021-09-22,373.1773467,372.95944
2021-09-23,373.215052,372.53186
2021-09-24,373.254445,372.03897
2021-09-25,373.2955665,371.66055
2021-09-26,373.3384571,371.40753
2021-09-27,373.3831577,371.02008
2021-09-28,373.4294346,370.98828
2021-09-29,373.477337,371.04727
2021-09-30,373.5213769,371.17645
2021-10-01,373.5614371,371.0712
2021-10-02,373.5973996,371.0671
2021-10-03,373.6291451,370.92996
2021-10-04,373.6565537,371.1134
2021-10-05,373.6795042,371.3441
2021-10-06,373.6978745,371.55078
2021-10-07,373.7115413,371.7655
2021-10-08,373.7343768,372.46585
2021-10-09,373.7666761,372.38498
2021-10-10,373.8087359,372.5012
2021-10-11,373.8608543,373.4351
2021-10-12,373.9233309,373.5971
2021-10-13,373.9964671,373.81693
2021-10-14,374.0812597,375.1573
2021-10-15,374.1779917,375.3888
2021-10-16,374.2751517,375.51443
2021-10-17,374.3726718,376.15952
2021-10-18,374.4704835,376.26855
2021-10-19,374.5685179,376.289
2021-10-20,374.6667057,376.34003
2021-10-21,374.764977,376.9208
2021-10-22,374.8632613,376.8723
2021-10-23,374.9614878,376.34293
2021-10-24,375.0595852,376.09
2021-10-25,375.1574817,375.87827
2021-10-26,375.2551049,376.09213
2021-10-27,375.352382,376.18225
2021-10-28,375.4492398,375.9021
2021-10-29,375.5456044,375.7473
2021-10-30,375.6414017,375.34225
2021-10-31,375.7365569,375.12637
2021-11-01,375.8319303,374.5188
2021-11-02,375.9274745,374.32703
2021-11-03,376.0231415,373.98734
2021-11-04,376.118883,373.84537
2021-11-05,376.2146504,373.95422
2021-11-06,376.3103949,373.9705
2021-11-07,376.4060672,373.92108
2021-11-08,376.5016179,374.07986
2021-11-09,376.5969971,374.40585
2021-11-10,376.6921546,374.73215
2021-11-11,376.78704,374.87326
2021-11-12,376.8816026,375.42975
2021-11-13,376.9757911,375.499
2021-11-14,377.0695541,375.4623
2021-11-15,377.16284,375.2199
2021-11-16,377.2555967,375.2107
2021-11-17,377.3477718,375.347
2021-11-18,377.4393126,375.13593
2021-11-19,377.5301661,374.8342
2021-11-20,377.6202789,375.01654
2021-11-21,377.7095976,375.40787
2021-11-22,377.798068,375.56223
2021-11-23,377.8856359,375.93967
2021-11-24,377.9722468,376.04993
2021-11-25,378.0578457,376.15463
2021-11-26,378.1423774,377.13354
2021-11-27,378.2257863,378.42825
2021-11-28,378.3080167,379.1101
2021-11-29,378.3890123,378.91367
2021-11-30,378.4687166,378.31644
2021-12-01,378.5470729,378.57675
2021-12-02,378.6240239,377.88782
2021-12-03,378.6995123,377.80005
2021-12-04,378.7734803,376.5777
2021-12-05,378.8491769,376.19705
2021-12-06,378.9264424,376.2859
2021-12-07,379.0051177,376.3887
2021-12-08,379.0850439,376.61746
2021-12-09,379.1650813,377.0831
2021-12-10,379.2451015,376.84338
2021-12-11,379.3249765,376.52826
2021-12-12,379.404578,376.40793
2021-12-13,379.4837782,376.91226
2021-12-14,379.5624491,377.36526
2021-12-15,379.640463,377.7112
2021-12-16,379.7176924,376.802
2021-12-17,379.7922803,377.16043
2021-12-18,379.8641524,377.10617
2021-12-19,379.9332339,377.74442
2021-12-20,379.9994498,376.90646
2021-12-21,380.0627251,377.09894
2021-12-22,380.1229845,378.4031
2021-12-23,380.1801523,379.68683
2021-12-24,380.2341529,379.79202
2021-12-25,380.2840874,380.3781
2021-12-26,380.3299048,382.1228
2021-12-27,380.3715537,384.12836
2021-12-28,380.4089824,384.36633
2021-12-29,380.4421389,383.99503
2021-12-30,380.4709708,383.62732
2021-12-31,380.4954253,382.92093
2022-01-01,380.5154492,381.56775
2022-01-02,380.5321639,382.48248
2022-01-03,380.5454796,384.2324
2022-01-04,380.5578574,384.14886
2022-01-05,380.569284,384.36957
2022-01-06,380.5797461,384.67307
2022-01-07,380.589231,385.05032
2022-01-08,380.5977261,385.90982
2022-01-09,380.6052193,386.20364
2022-01-10,380.6116987,386.4103
2022-01-11,380.6171528,386.10846
2022-01-12,380.6215705,385.681
2022-01-13,380.6249407,385.46866
2022-01-14,380.627253,386.22464
2022-01-15,380.6284972,386.4726
2022-01-16,380.6286632,385.42685
2022-01-17,380.6277415,383.5791
2022-01-18,380.6257228,382.42603
2022-01-19,380.6225982,382.23743
2022-01-20,380.618359,382.86243
2022-01-21,380.6129969,381.4292
2022-01-22,380.606504,380.27106
2022-01-23,380.5988725,379.98138
2022-01-24,380.5900952,380.02686
2022-01-25,380.5801649,381.044
2022-01-26,380.569075,379.14764
2022-01-27,380.5568191,379.1979
2022-01-28,380.5433911,378.396
2022-01-29,380.5287854,378.09708
2022-01-30,380.5129964,377.5349
2022-01-31,380.4960191,376.9896
2022-02-01,380.4778487,376.4593
2022-02-02,380.4584807,375.66632
2022-02-03,380.4379111,374.90475
2022-02-04,380.416136,374.57156
2022-02-05,380.3931519,374.96732
2022-02-06,380.3689556,375.2737
2022-02-07,380.3435444,375.65384
2022-02-08,380.3169156,375.9091
2022-02-09,380.2890671,376.76675
2022-02-10,380.2599971,376.18704
2022-02-11,380.2240351,375.4558
2022-02-12,380.1813535,375.93176
2022-02-13,380.1321236,376.46405
2022-02-14,380.0765159,375.29767
2022-02-15,380.0147005,374.40662
2022-02-16,379.9468464,375.87357
2022-02-17,379.8731222,376.22433
2022-02-18,379.7936955,374.7441
2022-02-19,379.7132578,373.58948
2022-02-20,379.6318368,373.27704
2022-02-21,379.5501515,373.4692
2022-02-22,379.4682505,373.28616
2022-02-23,379.3861831,373.09924
2022-02-24,379.3039984,372.65344
2022-02-25,379.2217461,372.56564
2022-02-26,379.1394758,372.20874
2022-02-27,379.0461625,372.01602
2022-02-28,378.9537145,371.87753
2022-03-01,378.8621668,371.82803
2022-03-02,378.7715542,371.38846
2022-03-03,378.6819125,371.6203
2022-03-04,378.5932772,371.69577
2022-03-05,378.5056845,372.34363
2022-03-06,378.4191707,372.06067
2022-03-07,378.3337725,372.16507
2022-03-08,378.2495271,372.15747
2022-03-09,378.1652186,372.5774
2022-03-10,378.0808473,372.1588
2022-03-11,377.9964131,373.04874
2022-03-12,377.9119163,373.99335
2022-03-13,377.8273571,374.70154
2022-03-14,377.742736,376.64365
2022-03-15,377.6580535,379.1615
2022-03-16,377.57331,380.19553
2022-03-17,377.4885063,381.1296
2022-03-18,377.403643,382.7302
2022-03-19,377.3187211,382.52023
2022-03-20,377.2337413,382.56995
2022-03-21,377.1487048,381.34158
2022-03-22,377.0636127,381.4295
2022-03-23,376.978466,379.77512
2022-03-24,376.8932662,379.07254
2022-03-25,376.8080145,376.79773
2022-03-26,376.7227124,376.72617
2022-03-27,376.6373615,376.63168
2022-03-28,376.5519633,377.02533
2022-03-29,376.4665197,377.79453
2022-03-30,376.3810324,378.12906
2022-03-31,376.2955033,375.33984
2022-04-01,376.2099345,374.34027
2022-04-02,376.1243279,374.15598
2022-04-03,376.0386858,374.41116
2022-04-04,375.9530104,374.97708
2022-04-05,375.8673041,376.3522
2022-04-06,375.7815693,377.85623
2022-04-07,375.6958085,378.6125
2022-04-08,375.6100244,378.94336
2022-04-09,375.5242196,378.75497
2022-04-10,375.4383969,379.1568
2022-04-11,375.3525593,379.36435
2022-04-12,375.2667097,379.51535
2022-04-13,375.1808512,379.54395
2022-04-14,375.0949869,380.14035
2022-04-15,375.00912,380.15567
2022-04-16,374.923254,379.3405
2022-04-17,374.8373921,379.457
2022-04-18,374.751538,379.45883
2022-04-19,374.6656951,379.6894
2022-04-20,374.5798673,379.41586
2022-04-21,374.4940582,379.1359
2022-04-22,374.4082718,378.51163
2022-04-23,374.322512,377.60806
2022-04-24,374.2367828,377.58075
2022-04-25,374.1510885,377.38428
2022-04-26,374.0654331,376.9548
2022-04-27,373.979821,376.49222
2022-04-28,373.8942566,375.86374
2022-04-29,373.8087445,375.1124
2022-04-30,373.7232891,375.22415
2022-05-01,373.6378952,374.4796
2022-05-02,373.5525675,373.73984
2022-05-03,373.4673109,373.32358
2022-05-04,373.3821303,372.51575
2022-05-05,373.2970307,372.4201
2022-05-06,373.2120173,371.70895
