Date,Actual,Predicted,,dates
22/06/2021,379.1720991,371.87,,
23/06/2021,379.0330157,371.8306,,
24/06/2021,378.8946473,371.91568,,
25/06/2021,378.7570221,371.94995,,
26/06/2021,378.6201684,371.64206,,
27/06/2021,378.4841146,371.4911,,
28/06/2021,378.3488892,371.46872,,
29/06/2021,378.2145207,371.64243,,
30/06/2021,378.081038,371.5766,,
1/07/2021,377.9484696,371.35138,,
2/07/2021,377.8168444,371.18936,,
3/07/2021,377.6861914,370.94943,,
4/07/2021,377.5565394,370.82913,,
5/07/2021,377.4279177,370.79767,,
6/07/2021,377.3003552,370.83884,,
7/07/2021,377.1738814,370.90503,,
8/07/2021,377.0485255,370.89645,,
9/07/2021,376.9243169,371.01328,,
10/07/2021,376.8012851,371.09512,,
11/07/2021,376.6794597,370.99792,,
12/07/2021,376.5588704,371.07022,,
13/07/2021,376.4395469,371.17737,,
14/07/2021,376.3215189,371.1219,,
15/07/2021,376.2048166,370.9392,,
16/07/2021,376.0894697,370.82736,,
17/07/2021,375.9755084,370.85678,,
18/07/2021,375.862368,370.8008,,
19/07/2021,375.750097,370.68265,,
20/07/2021,375.6387436,370.58118,,
21/07/2021,375.5283564,370.5441,,
22/07/2021,375.4189836,370.56232,,
23/07/2021,375.3106736,370.47916,,
24/07/2021,375.2034747,370.37845,,
25/07/2021,375.0974352,370.41144,,
26/07/2021,374.9926032,370.5048,,
27/07/2021,374.8890271,370.55737,,
28/07/2021,374.7867549,370.59653,,
29/07/2021,374.6858349,370.71194,,
30/07/2021,374.5863153,371.00943,,
31/07/2021,374.488244,371.21347,,
1/08/2021,374.3916692,371.37653,,
2/08/2021,374.2966389,371.47974,,
3/08/2021,374.2032012,371.43323,,
4/08/2021,374.111404,371.23288,,
5/08/2021,374.0212953,371.0238,,
6/08/2021,373.9329231,370.73395,,
7/08/2021,373.8463353,370.54623,,
8/08/2021,373.7615797,370.38892,,
9/08/2021,373.6787042,370.22314,,
10/08/2021,373.5977567,370.0231,,
11/08/2021,373.5187849,369.87564,,
12/08/2021,373.4418366,369.78003,,
13/08/2021,373.3669596,369.80777,,
14/08/2021,373.2942016,369.68625,,
15/08/2021,373.2236103,369.52213,,
16/08/2021,373.1552333,369.388,,
17/08/2021,373.0891184,369.4836,,
18/08/2021,373.025313,369.66498,,
19/08/2021,372.9665505,369.59454,,
20/08/2021,372.9127965,369.46756,,
21/08/2021,372.8640166,369.55774,,
22/08/2021,372.8201774,369.54257,,
23/08/2021,372.7812457,369.581,,
24/08/2021,372.7471887,369.77164,,
25/08/2021,372.7179743,369.95154,,
26/08/2021,372.6935708,370.2979,,
27/08/2021,372.6739468,370.36465,,
28/08/2021,372.6590715,370.49582,,
29/08/2021,372.6489148,370.39413,,
30/08/2021,372.6434466,370.55804,,
31/08/2021,372.6426378,370.51364,,
1/09/2021,372.6464592,370.36224,,
2/09/2021,372.6548826,370.33945,,
3/09/2021,372.6678799,370.42307,,
4/09/2021,372.6854238,370.4038,,
5/09/2021,372.7074871,369.90958,,
6/09/2021,372.7306815,369.89484,,
7/09/2021,372.75488,369.9792,,
8/09/2021,372.7799553,369.76862,,
9/09/2021,372.8057803,369.85458,,
10/09/2021,372.8322275,369.53442,,
11/09/2021,372.8591694,370.81476,,
12/09/2021,372.8841977,370.5391,,
13/09/2021,372.9072545,370.76074,,
14/09/2021,372.9315943,371.50836,,
15/09/2021,372.9572575,370.52615,,
16/09/2021,372.9842844,371.91733,,
17/09/2021,373.0127154,371.44128,,
18/09/2021,373.0425908,370.93433,,
19/09/2021,373.0739511,370.9036,,
20/09/2021,373.1068368,370.3941,,
21/09/2021,373.1412885,370.25742,,
22/09/2021,373.1773467,370.0789,,
23/09/2021,373.215052,370.0269,,
24/09/2021,373.254445,369.76703,,
25/09/2021,373.2955665,369.95447,,
26/09/2021,373.3384571,369.87424,,
27/09/2021,373.3831577,369.75165,,
28/09/2021,373.4294346,369.979,,
29/09/2021,373.477337,370.0419,,
30/09/2021,373.5213769,370.03757,,
1/10/2021,373.5614371,370.20306,,
2/10/2021,373.5973996,370.2403,,
3/10/2021,373.6291451,370.311,,
4/10/2021,373.6565537,370.3484,,
5/10/2021,373.6795042,370.45575,,
6/10/2021,373.6978745,370.8394,,
7/10/2021,373.7115413,371.3955,,
8/10/2021,373.7343768,372.13864,,
9/10/2021,373.7666761,372.4735,,
10/10/2021,373.8087359,372.36807,,
11/10/2021,373.8608543,372.9409,,
12/10/2021,373.9233309,372.35532,,
13/10/2021,373.9964671,372.70102,,
14/10/2021,374.0812597,373.06937,,
15/10/2021,374.1779917,373.75607,,
16/10/2021,374.2751517,373.00482,,
17/10/2021,374.3726718,372.29135,,
18/10/2021,374.4704835,372.04935,,
19/10/2021,374.5685179,372.2012,,
20/10/2021,374.6667057,372.58954,,
21/10/2021,374.764977,372.213,,
22/10/2021,374.8632613,372.07776,,
23/10/2021,374.9614878,371.82382,,
24/10/2021,375.0595852,371.75964,,
25/10/2021,375.1574817,371.75696,,
26/10/2021,375.2551049,371.76233,,
27/10/2021,375.352382,371.50888,,
28/10/2021,375.4492398,371.38766,,
29/10/2021,375.5456044,371.24612,,
30/10/2021,375.6414017,371.2198,,
31/10/2021,375.7365569,371.3726,,
1/11/2021,375.8319303,371.30743,,
2/11/2021,375.9274745,371.61,,
3/11/2021,376.0231415,371.6653,,
4/11/2021,376.118883,371.6402,,
5/11/2021,376.2146504,371.62204,,
6/11/2021,376.3103949,371.6311,,
7/11/2021,376.4060672,371.8088,,
8/11/2021,376.5016179,371.7528,,
9/11/2021,376.5969971,371.7879,,
10/11/2021,376.6921546,371.75333,,
11/11/2021,376.78704,371.648,,
12/11/2021,376.8816026,371.6632,,
13/11/2021,376.9757911,372.02048,,
14/11/2021,377.0695541,372.07333,,
15/11/2021,377.16284,371.95166,,
16/11/2021,377.2555967,372.07993,,
17/11/2021,377.3477718,372.15,,
18/11/2021,377.4393126,371.86166,,
19/11/2021,377.5301661,371.77173,,
20/11/2021,377.6202789,371.89035,,
21/11/2021,377.7095976,371.9833,,
22/11/2021,377.798068,371.92905,,
23/11/2021,377.8856359,371.93613,,
24/11/2021,377.9722468,372.01465,,
25/11/2021,378.0578457,371.88013,,
26/11/2021,378.1423774,371.83624,,
27/11/2021,378.2257863,371.64676,,
28/11/2021,378.3080167,371.66684,,
29/11/2021,378.3890123,371.4638,,
30/11/2021,378.4687166,371.38666,,
1/12/2021,378.5470729,371.40945,,
2/12/2021,378.6240239,371.51678,,
3/12/2021,378.6995123,371.4995,,
4/12/2021,378.7734803,371.6249,,
5/12/2021,378.8491769,371.5545,,
6/12/2021,378.9264424,371.46918,,
7/12/2021,379.0051177,371.43063,,
8/12/2021,379.0850439,371.5002,,
9/12/2021,379.1650813,371.6722,,
10/12/2021,379.2451015,371.7858,,
11/12/2021,379.3249765,371.83957,,
12/12/2021,379.404578,371.82303,,
13/12/2021,379.4837782,371.71896,,
14/12/2021,379.5624491,371.6504,,
15/12/2021,379.640463,371.9911,,
16/12/2021,379.7176924,372.12204,,
17/12/2021,379.7922803,372.5136,,
18/12/2021,379.8641524,372.4487,,
19/12/2021,379.9332339,372.41788,,
20/12/2021,379.9994498,372.2478,,
21/12/2021,380.0627251,372.30215,,
22/12/2021,380.1229845,373.22232,,
23/12/2021,380.1801523,374.05762,,
24/12/2021,380.2341529,374.0678,,
25/12/2021,380.2840874,374.2495,,
26/12/2021,380.3299048,374.68704,,
27/12/2021,380.3715537,376.04834,,
28/12/2021,380.4089824,375.81738,,
29/12/2021,380.4421389,375.4942,,
30/12/2021,380.4709708,375.44247,,
31/12/2021,380.4954253,376.2771,,
1/01/2022,380.5154492,376.6107,,
2/01/2022,380.5321639,377.5083,,
3/01/2022,380.5454796,377.60718,,
4/01/2022,380.5578574,378.0662,,
5/01/2022,380.569284,377.9344,,
6/01/2022,380.5797461,377.69064,,
7/01/2022,380.589231,377.67578,,
8/01/2022,380.5977261,377.503,,
9/01/2022,380.6052193,377.4217,,
10/01/2022,380.6116987,377.9114,,
11/01/2022,380.6171528,378.67874,,
12/01/2022,380.6215705,379.37714,,
13/01/2022,380.6249407,380.23523,,
14/01/2022,380.627253,379.88498,,
15/01/2022,380.6284972,379.43222,,
16/01/2022,380.6286632,379.43994,,
17/01/2022,380.6277415,379.4102,,
18/01/2022,380.6257228,379.6022,,
19/01/2022,380.6225982,378.85416,,
20/01/2022,380.618359,379.18472,,
21/01/2022,380.6129969,379.67484,,
22/01/2022,380.606504,379.60565,,
23/01/2022,380.5988725,379.61816,,
24/01/2022,380.5900952,379.77158,,
25/01/2022,380.5801649,380.5738,,
26/01/2022,380.569075,380.5463,,
27/01/2022,380.5568191,380.92758,,
28/01/2022,380.5433911,380.32446,,
29/01/2022,380.5287854,380.38776,,
30/01/2022,380.5129964,380.3171,,
31/01/2022,380.4960191,380.8966,,
1/02/2022,380.4778487,380.44766,,
2/02/2022,380.4584807,379.85248,,
3/02/2022,380.4379111,379.1397,,
4/02/2022,380.416136,378.72232,,
5/02/2022,380.3931519,378.96704,,
6/02/2022,380.3689556,378.73495,,
7/02/2022,380.3435444,378.57816,,
8/02/2022,380.3169156,378.12936,,
9/02/2022,380.2890671,378.0614,,
10/02/2022,380.2599971,377.81052,,
11/02/2022,380.2240351,377.3514,,
12/02/2022,380.1813535,376.85443,,
13/02/2022,380.1321236,376.94733,,
14/02/2022,380.0765159,377.1229,,
15/02/2022,380.0147005,376.80057,,
16/02/2022,379.9468464,376.4893,,
17/02/2022,379.8731222,376.28033,,
18/02/2022,379.7936955,376.06326,,
19/02/2022,379.7132578,375.78738,,
20/02/2022,379.6318368,375.6521,,
21/02/2022,379.5501515,375.72577,,
22/02/2022,379.4682505,376.23627,,
23/02/2022,379.3861831,376.819,,
24/02/2022,379.3039984,376.60553,,
25/02/2022,379.2217461,376.4927,,
26/02/2022,379.1394758,376.30298,,
27/02/2022,379.0461625,376.2105,,
28/02/2022,378.9537145,375.94562,,
1/03/2022,378.8621668,376.44397,,
2/03/2022,378.7715542,376.8707,,
3/03/2022,378.6819125,376.8799,,
4/03/2022,378.5932772,376.6304,,
5/03/2022,378.5056845,377.03986,,
6/03/2022,378.4191707,377.12915,,
7/03/2022,378.3337725,377.1636,,
8/03/2022,378.2495271,376.98224,,
9/03/2022,378.1652186,377.00684,,
10/03/2022,378.0808473,376.8003,,
11/03/2022,377.9964131,376.99582,,
12/03/2022,377.9119163,376.62122,,
13/03/2022,377.8273571,376.56662,,
14/03/2022,377.742736,376.55264,,
15/03/2022,377.6580535,376.65268,,
16/03/2022,377.57331,376.63806,,
17/03/2022,377.4885063,377.05713,,
18/03/2022,377.403643,377.2628,,
19/03/2022,377.3187211,377.5204,,
20/03/2022,377.2337413,377.44437,,
21/03/2022,377.1487048,377.03375,,
22/03/2022,377.0636127,376.63797,,
23/03/2022,376.978466,376.28183,,
24/03/2022,376.8932662,376.13614,,
25/03/2022,376.8080145,375.96774,,
26/03/2022,376.7227124,375.84525,,
27/03/2022,376.6373615,375.84924,,
28/03/2022,376.5519633,375.66776,,
29/03/2022,376.4665197,375.17722,,
30/03/2022,376.3810324,374.4494,,
31/03/2022,376.2955033,373.54175,,
1/04/2022,376.2099345,373.30066,,
2/04/2022,376.1243279,373.0102,,
3/04/2022,376.0386858,372.437,,
4/04/2022,375.9530104,372.03497,,
5/04/2022,375.8673041,372.0509,,
6/04/2022,375.7815693,372.78445,,
7/04/2022,375.6958085,372.69452,,
8/04/2022,375.6100244,373.0359,,
9/04/2022,375.5242196,373.1847,,
10/04/2022,375.4383969,373.66452,,
11/04/2022,375.3525593,373.34778,,
12/04/2022,375.2667097,373.16516,,
13/04/2022,375.1808512,372.52515,,
14/04/2022,375.0949869,372.7321,,
15/04/2022,375.00912,372.3597,,
16/04/2022,374.923254,372.6022,,
17/04/2022,374.8373921,372.59174,,
18/04/2022,374.751538,372.7371,,
19/04/2022,374.6656951,372.84006,,
20/04/2022,374.5798673,372.63034,,
21/04/2022,374.4940582,372.5822,,
22/04/2022,374.4082718,372.22662,,
23/04/2022,374.322512,371.82782,,
24/04/2022,374.2367828,371.4489,,
25/04/2022,374.1510885,371.3219,,
26/04/2022,374.0654331,371.2494,,
27/04/2022,373.979821,371.27512,,
28/04/2022,373.8942566,371.0966,,
29/04/2022,373.8087445,371.16522,,
30/04/2022,373.7232891,370.95496,,
1/05/2022,373.6378952,370.8469,,
2/05/2022,373.5525675,370.78024,,
3/05/2022,373.4673109,370.887,,
4/05/2022,373.3821303,371.09967,,
5/05/2022,373.2970307,371.39896,,
6/05/2022,373.2120173,371.60056,,
7/05/2022,373.1095623,371.98215,,
8/05/2022,372.9902072,372.23074,,
9/05/2022,372.8544903,372.58557,,
10/05/2022,372.7198461,372.864,,
11/05/2022,372.5862898,373.3475,,
12/05/2022,372.4538364,373.38806,,
13/05/2022,372.322501,373.46988,,
14/05/2022,372.1922987,373.3531,,
15/05/2022,372.0632444,373.3276,,
16/05/2022,371.9353532,373.27225,,
17/05/2022,371.8086401,373.1652,,
18/05/2022,371.6831198,373.24124,,
19/05/2022,371.5588074,373.13184,,
20/05/2022,371.4357177,373.7776,,
21/05/2022,371.3138656,373.12598,,
22/05/2022,371.1932658,373.13736,,
23/05/2022,371.0739331,373.20822,,
24/05/2022,370.9558823,373.77026,,
25/05/2022,370.8391282,374.24393,,
26/05/2022,370.7236853,374.52628,,
27/05/2022,370.6095685,374.55295,,
28/05/2022,370.4967922,374.65332,,
29/05/2022,370.3853712,374.46725,,
30/05/2022,370.27532,374.16077,,
31/05/2022,370.1666532,374.14258,,
1/06/2022,370.0593853,373.98618,,
2/06/2022,369.9535307,374.12585,,
3/06/2022,369.849104,373.80853,,
4/06/2022,369.7461196,373.95285,,
5/06/2022,369.6445918,373.54852,,
6/06/2022,369.5445351,373.425,,
7/06/2022,369.4459639,373.32864,,
8/06/2022,369.3488924,373.2199,,
9/06/2022,369.2533349,373.0261,,
10/06/2022,369.1593057,372.6996,,
11/06/2022,369.0668191,372.72852,,
12/06/2022,368.9758892,372.86746,,
13/06/2022,368.8871434,373.0585,,
14/06/2022,368.8006143,372.97183,,
15/06/2022,368.7163344,372.8897,,
16/06/2022,368.6343366,372.6049,,
17/06/2022,368.5546537,372.63535,,
18/06/2022,368.4773185,373.03284,,
19/06/2022,368.402364,372.59656,,
20/06/2022,368.3298232,372.1468,,
21/06/2022,368.2597294,371.75067,,
22/06/2022,368.1921156,372.0328,,
23/06/2022,368.1270153,372.16104,,
24/06/2022,368.0644618,372.11545,,
25/06/2022,368.0044886,371.69366,,
26/06/2022,367.9471292,371.44675,,
27/06/2022,367.8924172,371.22934,,
28/06/2022,367.8403864,371.15793,,
29/06/2022,367.7910705,371.04602,,
30/06/2022,367.7445035,370.9509,,
1/07/2022,367.7007193,370.9552,,
2/07/2022,367.6597519,370.82898,,
3/07/2022,367.6216355,370.80508,,
4/07/2022,367.5864042,370.80362,,
5/07/2022,367.5567993,370.95267,,
6/07/2022,367.5327724,370.95886,,
7/07/2022,367.5142757,370.8263,,
8/07/2022,367.501262,370.88083,,
9/07/2022,367.4936845,370.89053,,
10/07/2022,367.4914972,370.95682,,
11/07/2022,367.4946546,370.9586,,
12/07/2022,367.5031119,371.06085,,
13/07/2022,367.5168248,371.01675,,
14/07/2022,367.5329632,370.99854,,
15/07/2022,367.5488009,370.9027,,
16/07/2022,367.5642968,370.96652,,
17/07/2022,367.5794096,370.93164,,
18/07/2022,367.5940974,370.85706,,
19/07/2022,367.6083178,370.77435,,
20/07/2022,367.6220283,370.88165,,
21/07/2022,367.6351855,370.88623,,
22/07/2022,367.647746,370.8855,,
23/07/2022,367.6596656,370.89337,,
24/07/2022,367.6709,371.1606,,
25/07/2022,367.6814042,371.21002,,
26/07/2022,367.6911329,371.23965,,
27/07/2022,367.7000404,371.52438,,
28/07/2022,367.7080805,371.49213,,
29/07/2022,367.7152065,371.2261,,
30/07/2022,367.7213713,370.9744,,
31/07/2022,367.7265275,370.79492,,
1/08/2022,367.7306272,370.8029,,
2/08/2022,367.733622,370.69775,,
3/08/2022,367.7354631,370.56802,,
4/08/2022,367.7361012,370.49008,,
5/08/2022,367.7354867,370.4644,,
6/08/2022,367.7335696,370.46698,,
7/08/2022,367.7302992,370.45187,,
8/08/2022,367.7279753,370.46353,,
9/08/2022,367.7266171,370.36676,,
10/08/2022,367.7262436,370.29492,,
11/08/2022,367.7268741,370.21674,,
12/08/2022,367.7285279,370.2927,,
13/08/2022,367.7312239,370.38205,,
14/08/2022,367.7366139,370.39487,,
15/08/2022,367.7446671,370.55786,,
16/08/2022,367.755353,371.06372,,
17/08/2022,367.7686415,371.1405,,
18/08/2022,367.7845025,370.79883,,
19/08/2022,367.8029066,370.5573,,
20/08/2022,367.8238245,370.60715,,
21/08/2022,367.8472271,370.68405,,
22/08/2022,367.8730857,370.54477,,
23/08/2022,367.901372,370.5983,,
24/08/2022,367.9323406,370.7115,,
25/08/2022,367.9659722,370.82986,,
26/08/2022,368.0022479,370.81335,,
27/08/2022,368.0411491,370.90274,,
28/08/2022,368.0826574,370.77567,,
29/08/2022,368.1267549,370.7483,,
30/08/2022,368.173424,370.62863,,
31/08/2022,368.2226475,370.53677,,
1/09/2022,368.2744086,370.48303,,
2/09/2022,368.3286906,370.49945,,
3/09/2022,368.3854773,370.35406,,
4/09/2022,368.4447529,370.26056,,
5/09/2022,368.506502,370.11227,,
6/09/2022,368.5707093,370.5162,,
7/09/2022,368.6373601,371.07697,,
8/09/2022,368.7064398,371.1133,,
9/09/2022,368.7772188,371.27277,,
10/09/2022,368.8496618,370.9964,,
11/09/2022,368.9237338,370.98547,,
12/09/2022,368.9993999,370.74478,,
13/09/2022,369.0723026,370.46722,,
14/09/2022,369.1425396,370.33102,,
15/09/2022,369.2102082,369.98688,,
16/09/2022,369.2754051,370.064,,
17/09/2022,369.3382262,370.04562,,
18/09/2022,369.3987671,370.0537,,
19/09/2022,369.4571226,370.2929,,
20/09/2022,369.513387,370.40082,,
21/09/2022,369.567654,370.48044,,
22/09/2022,369.6200168,370.55005,,
23/09/2022,369.6665148,370.522,,
24/09/2022,369.7073639,370.6091,,
25/09/2022,369.7427786,370.82874,,
26/09/2022,369.7729722,371.00723,,
27/09/2022,369.7981565,370.96185,,
28/09/2022,369.818542,371.32602,,
29/09/2022,369.8343378,371.52673,,
30/09/2022,369.8457518,371.6244,,
1/10/2022,369.8619164,371.57562,,
2/10/2022,369.8827638,371.50928,,
3/10/2022,369.9082264,371.73853,,
4/10/2022,369.9382371,371.69797,,
5/10/2022,369.9727289,371.7194,,
6/10/2022,370.0116354,371.74683,,
7/10/2022,370.0548902,371.63446,,
8/10/2022,370.1024275,371.51685,,
9/10/2022,370.153799,371.36258,,
10/10/2022,370.2089511,371.3997,,
11/10/2022,370.2678304,371.5616,,
12/10/2022,370.3303839,371.54147,,
13/10/2022,370.3965588,371.467,,
14/10/2022,370.4663025,371.45367,,
15/10/2022,370.5395627,371.46045,,
16/10/2022,370.6162873,371.66763,,
17/10/2022,370.6950272,371.65186,,
18/10/2022,370.7757737,371.46933,,
19/10/2022,370.8585178,371.54398,,
20/10/2022,370.9432507,371.6101,,
21/10/2022,371.0299635,371.57407,,
22/10/2022,371.1195095,371.54672,,
23/10/2022,371.2118534,371.66962,,
24/10/2022,371.3069602,371.7433,,
25/10/2022,371.4047949,371.67517,,
26/10/2022,371.5053226,371.73895,,
27/10/2022,371.6085086,371.88293,,
28/10/2022,371.7143185,371.81396,,
29/10/2022,371.8227178,371.70383,,
30/10/2022,371.9336724,371.57587,,
31/10/2022,372.0437395,371.4958,,
1/11/2022,372.1527826,371.4455,,
2/11/2022,372.2606651,371.2998,,
3/11/2022,372.3672498,371.24005,,
4/11/2022,372.4734101,371.0956,,
5/11/2022,372.5790383,370.79288,,
6/11/2022,372.6840263,370.6147,,
7/11/2022,372.7882657,370.77377,,
8/11/2022,372.8916478,371.04752,,
9/11/2022,372.9940638,371.14267,,
10/11/2022,373.1076054,371.03717,,
11/11/2022,373.2317901,370.86108,,
12/11/2022,373.3679195,370.73746,,
13/11/2022,373.5046353,370.75204,,
14/11/2022,373.6418489,371.01932,,
15/11/2022,373.7794723,371.41663,,
16/11/2022,373.9174175,371.82242,,
17/11/2022,374.0555969,372.26694,,
18/11/2022,374.1925885,372.7161,,
19/11/2022,374.3283461,373.09375,,
20/11/2022,374.4636717,373.36578,,
21/11/2022,374.5985446,373.5111,,
22/11/2022,374.7329443,373.66843,,
23/11/2022,374.8668503,373.62534,,
24/11/2022,375.0002425,373.6103,,
25/11/2022,375.1331009,373.48264,,
26/11/2022,375.2654055,373.86557,,
27/11/2022,375.3971368,374.1004,,
28/11/2022,375.5270643,374.00034,,
29/11/2022,375.6551323,374.05743,,
30/11/2022,375.7812851,374.36847,,
1/12/2022,375.9054669,374.78857,,
2/12/2022,376.027622,375.01328,,
3/12/2022,376.1476945,375.2127,,
4/12/2022,376.2656286,375.37418,,
5/12/2022,376.3813683,375.69162,,
6/12/2022,376.4948578,376.06314,,
7/12/2022,376.606041,376.22122,,
8/12/2022,376.7148618,376.29147,,
9/12/2022,376.8212643,376.37332,,
10/12/2022,376.9251923,376.4292,,
11/12/2022,377.0265897,376.4397,,
12/12/2022,377.1236936,376.39124,,
13/12/2022,377.2165,376.4296,,
14/12/2022,377.3050044,376.47818,,
15/12/2022,377.3892021,376.51257,,
16/12/2022,377.4690881,376.50684,,
17/12/2022,377.5446568,376.784,,
18/12/2022,377.6159024,376.8625,,
19/12/2022,377.6828187,376.87512,,
20/12/2022,377.7518102,376.96436,,
21/12/2022,377.8226738,377.08926,,
22/12/2022,377.8952076,377.2541,,
23/12/2022,377.9692102,377.33023,,
24/12/2022,378.0444811,377.5,,
25/12/2022,378.1208207,377.3401,,
26/12/2022,378.1980304,377.33655,,
27/12/2022,378.1947724,377.5629,,
28/12/2022,378.1904849,377.44876,,
29/12/2022,378.1850783,377.79218,,
30/12/2022,378.1784633,377.99307,,
31/12/2022,378.1705506,378.1941,,
1/01/2023,378.1612509,378.07166,,
2/01/2023,378.1504752,377.8446,,
3/01/2023,378.1381343,377.73022,,
4/01/2023,378.1241393,377.69788,,
5/01/2023,378.1066999,377.44748,,
6/01/2023,378.0857793,377.19208,,
7/01/2023,378.0671837,376.95706,,
8/01/2023,378.0510513,376.90955,,
9/01/2023,378.0375214,376.04727,,
10/01/2023,378.0267338,375.30933,,
11/01/2023,378.0188294,374.928,,
12/01/2023,378.0139498,374.50333,,
13/01/2023,378.0122376,373.2296,,
14/01/2023,378.0138359,372.23358,,
15/01/2023,378.0142254,371.14722,,
16/01/2023,378.0134109,371.02356,,
