Date,Actual,Predicted,,,dates
2020-05-19,377.4941434,380.10483,,,
2020-05-20,377.3375426,379.48157,,,
2020-05-21,377.1815169,380.36954,,,
2020-05-22,377.0260763,381.06174,,,
2020-05-23,376.8712305,381.9634,,,
2020-05-24,376.7169898,381.0992,,,
2020-05-25,376.5633645,381.1039,,,
2020-05-26,376.410365,381.6824,,,
2020-05-27,376.258002,381.89496,,,
2020-05-28,376.1062863,381.72043,,,
2020-05-29,375.955229,381.15897,,,
2020-05-30,375.8048411,381.30374,,,
2020-05-31,375.6551341,381.07938,,,
2020-06-01,375.5061195,380.00204,,,
2020-06-02,375.3578089,379.34195,,,
2020-06-03,375.2102143,380.0024,,,
2020-06-04,375.0633477,379.37387,,,
2020-06-05,374.9172213,379.1647,,,
2020-06-06,374.7718474,379.5887,,,
2020-06-07,374.634858,379.9902,,,
2020-06-08,374.5064947,380.55212,,,
2020-06-09,374.3870004,379.6047,,,
2020-06-10,374.2766198,379.5213,,,
2020-06-11,374.1755993,380.1813,,,
2020-06-12,374.0841864,380.6896,,,
2020-06-13,374.0026306,381.48383,,,
2020-06-14,373.9311827,381.79733,,,
2020-06-15,373.8627619,382.3554,,,
2020-06-16,373.797402,382.46344,,,
2020-06-17,373.735137,382.23132,,,
2020-06-18,373.6760011,382.20154,,,
2020-06-19,373.6200287,381.92044,,,
2020-06-20,373.5672544,381.5381,,,
2020-06-21,373.5177133,380.58804,,,
2020-06-22,373.4714402,381.0261,,,
2020-06-23,373.4284707,380.81802,,,
2020-06-24,373.3888402,380.6879,,,
2020-06-25,373.3525846,380.35416,,,
2020-06-26,373.3197398,380.2087,,,
2020-06-27,373.2903421,379.76428,,,
2020-06-28,373.2644279,378.90735,,,
2020-06-29,373.2420339,377.95715,,,
2020-06-30,373.2231971,376.29825,,,
2020-07-01,373.2079546,376.75327,,,
2020-07-02,373.1963437,377.46402,,,
2020-07-03,373.1884021,376.61215,,,
2020-07-04,373.1841675,376.4311,,,
2020-07-05,373.183678,376.5357,,,
2020-07-06,373.1869718,376.97723,,,
2020-07-07,373.1940875,377.59305,,,
2020-07-08,373.2050638,377.57986,,,
2020-07-09,373.2137532,377.8068,,,
2020-07-10,373.220009,377.90872,,,
2020-07-11,373.2236837,378.3551,,,
2020-07-12,373.224629,378.58524,,,
2020-07-13,373.2226956,378.4055,,,
2020-07-14,373.2177332,379.23587,,,
2020-07-15,373.2088661,380.08218,,,
2020-07-16,373.1959643,380.21103,,,
2020-07-17,373.1881349,379.35822,,,
2020-07-18,373.1855233,378.12613,,,
2020-07-19,373.1882758,377.90182,,,
2020-07-20,373.1965393,377.3741,,,
2020-07-21,373.2104611,376.78262,,,
2020-07-22,373.2301895,376.73654,,,
2020-07-23,373.2558731,376.5445,,,
2020-07-24,373.2876614,375.88766,,,
2020-07-25,373.3208565,376.51184,,,
2020-07-26,373.3554634,376.4765,,,
2020-07-27,373.3914871,376.25336,,,
2020-07-28,373.4289321,376.0397,,,
2020-07-29,373.4678029,375.13104,,,
2020-07-30,373.5081036,374.90164,,,
2020-07-31,373.5498383,375.23672,,,
2020-08-01,373.5930104,375.8701,,,
2020-08-02,373.6376236,376.532,,,
2020-08-03,373.6836811,377.0552,,,
2020-08-04,373.7311859,375.81998,,,
2020-08-05,373.7801406,376.88254,,,
2020-08-06,373.830548,377.42212,,,
2020-08-07,373.8824101,376.68814,,,
2020-08-08,373.9357292,376.0538,,,
2020-08-09,373.990507,375.77365,,,
2020-08-10,374.0467451,376.37567,,,
2020-08-11,374.1044449,377.22064,,,
2020-08-12,374.1636075,376.95187,,,
2020-08-13,374.2242338,376.07095,,,
2020-08-14,374.2863243,374.61716,,,
2020-08-15,374.3498797,374.30692,,,
2020-08-16,374.4149,375.4778,,,
2020-08-17,374.4813851,375.9312,,,
2020-08-18,374.5493349,376.40652,,,
2020-08-19,374.6187487,376.83377,,,
2020-08-20,374.6896259,377.01923,,,
2020-08-21,374.7619653,376.73483,,,
2020-08-22,374.8357659,376.89755,,,
2020-08-23,374.9110262,377.14456,,,
2020-08-24,374.9877444,377.24374,,,
2020-08-25,375.0659186,377.32968,,,
2020-08-26,375.1455467,377.36206,,,
2020-08-27,375.2266263,376.89468,,,
2020-08-28,375.3091547,376.9055,,,
2020-08-29,375.3931291,375.90115,,,
2020-08-30,375.4785463,375.02762,,,
2020-08-31,375.5654032,374.38358,,,
2020-09-01,375.653696,373.89676,,,
2020-09-02,375.743421,374.40958,,,
2020-09-03,375.8354779,374.82043,,,
2020-09-04,375.9298897,375.07297,,,
2020-09-05,376.0266792,375.01062,,,
2020-09-06,376.125869,374.42932,,,
2020-09-07,376.2274818,374.92868,,,
2020-09-08,376.3315402,376.73273,,,
2020-09-09,376.4380668,378.0579,,,
2020-09-10,376.547084,377.51517,,,
2020-09-11,376.6550649,378.09525,,,
2020-09-12,376.7619255,377.96933,,,
2020-09-13,376.8675807,378.01315,,,
2020-09-14,376.9719447,377.89362,,,
2020-09-15,377.0749312,377.24762,,,
2020-09-16,377.176453,376.4455,,,
2020-09-17,377.2764224,375.12784,,,
2020-09-18,377.3747506,375.6044,,,
2020-09-19,377.4740676,376.47403,,,
2020-09-20,377.5743651,376.36227,,,
2020-09-21,377.6756344,376.28415,,,
2020-09-22,377.7778668,376.24023,,,
2020-09-23,377.8810533,376.1111,,,
2020-09-24,377.9851848,375.60208,,,
2020-09-25,378.0902517,374.79962,,,
2020-09-26,378.1962444,374.62717,,,
2020-09-27,378.3031531,375.23068,,,
2020-09-28,378.4109676,375.44037,,,
2020-09-29,378.5196777,375.30267,,,
2020-09-30,378.6292728,375.39218,,,
2020-10-01,378.7397421,375.29037,,,
2020-10-02,378.8510747,375.30917,,,
2020-10-03,378.9632594,375.13687,,,
2020-10-04,379.0762847,374.7914,,,
2020-10-05,379.190139,374.56644,,,
2020-10-06,379.3048104,374.5821,,,
2020-10-07,379.4202869,374.58032,,,
2020-10-08,379.5365561,374.02695,,,
2020-10-09,379.6536056,373.99814,,,
2020-10-10,379.7714225,374.5573,,,
2020-10-11,379.8932555,375.0015,,,
2020-10-12,380.0189916,375.96646,,,
2020-10-13,380.1485183,376.00424,,,
2020-10-14,380.2817234,376.40366,,,
2020-10-15,380.4184951,375.64752,,,
2020-10-16,380.5587221,376.4111,,,
2020-10-17,380.7022934,377.5806,,,
2020-10-18,380.8490983,377.02136,,,
2020-10-19,380.9958122,376.3552,,,
2020-10-20,381.1424237,376.16788,,,
2020-10-21,381.2881434,376.2639,,,
2020-10-22,381.4329361,376.09674,,,
2020-10-23,381.5767659,375.58365,,,
2020-10-24,381.7195971,375.52792,,,
2020-10-25,381.8613931,375.4013,,,
2020-10-26,382.0021172,375.8937,,,
2020-10-27,382.1417324,375.9759,,,
2020-10-28,382.2802013,377.10428,,,
2020-10-29,382.4174861,377.22275,,,
2020-10-30,382.5535486,377.45865,,,
2020-10-31,382.6883504,377.96164,,,
2020-11-01,382.8218526,378.44482,,,
2020-11-02,382.954016,378.37607,,,
2020-11-03,383.0848011,378.31696,,,
2020-11-04,383.2195401,378.36276,,,
2020-11-05,383.3580284,378.605,,,
2020-11-06,383.5000622,378.77536,,,
2020-11-07,383.6454382,378.72598,,,
2020-11-08,383.7939538,378.57724,,,
2020-11-09,383.9454071,378.1675,,,
2020-11-10,384.0995969,377.61755,,,
2020-11-11,384.2563224,376.8317,,,
2020-11-12,384.4018052,376.11743,,,
2020-11-13,384.5362611,376.11047,,,
2020-11-14,384.6599042,376.33774,,,
2020-11-15,384.7729467,376.08447,,,
2020-11-16,384.8755988,375.8185,,,
2020-11-17,384.9680688,375.6581,,,
2020-11-18,385.0505632,375.5636,,,
2020-11-19,385.1232867,375.96854,,,
2020-11-20,385.1978859,376.99442,,,
2020-11-21,385.2742117,377.81967,,,
2020-11-22,385.3531659,378.11722,,,
2020-11-23,385.4346313,378.09213,,,
2020-11-24,385.5184912,378.34665,,,
2020-11-25,385.6046296,378.97482,,,
2020-11-26,385.6929306,379.4069,,,
2020-11-27,385.783279,379.82584,,,
2020-11-28,385.8755597,380.0624,,,
2020-11-29,385.9696585,380.13766,,,
2020-11-30,386.0654613,379.7909,,,
2020-12-01,386.1628546,379.57486,,,
2020-12-02,386.2617251,380.3724,,,
2020-12-03,386.3619604,379.8174,,,
2020-12-04,386.4634481,378.68552,,,
2020-12-05,386.5660764,377.96927,,,
2020-12-06,386.6688262,378.54752,,,
2020-12-07,386.7716145,378.43903,,,
2020-12-08,386.8747105,378.38586,,,
2020-12-09,386.9780424,378.09274,,,
2020-12-10,387.0815383,377.6782,,,
2020-12-11,387.185127,377.57004,,,
2020-12-12,387.2887373,377.58945,,,
2020-12-13,387.3922987,377.85114,,,
2020-12-14,387.4957408,377.9908,,,
2020-12-15,387.5989936,378.12418,,,
2020-12-16,387.7019873,377.99933,,,
2020-12-17,387.8046526,377.73755,,,
2020-12-18,387.9069206,377.4788,,,
2020-12-19,388.0087225,377.23624,,,
2020-12-20,388.1099901,377.36545,,,
2020-12-21,388.2106552,377.6281,,,
2020-12-22,388.3106503,377.76822,,,
2020-12-23,388.409908,378.14017,,,
2020-12-24,388.5083613,378.4861,,,
2020-12-25,388.6059435,378.92514,,,
2020-12-26,388.7025884,379.4446,,,
2020-12-27,388.7982299,379.4119,,,
2020-12-28,388.8928023,379.68906,,,
2020-12-29,388.9862404,379.6965,,,
2020-12-30,389.0784792,379.26773,,,
2020-12-31,389.169454,379.09628,,,
2021-01-31,391.1146814,381.29282,,,
2021-02-01,391.1568284,381.11627,,,
2021-02-02,391.198991,380.4691,,,
2021-02-03,391.241197,380.1374,,,
2021-02-04,391.283475,380.86304,,,
2021-02-05,391.3258545,381.79703,,,
2021-02-06,391.3683656,381.96075,,,
2021-02-07,391.4110395,381.9165,,,
2021-02-08,391.451433,381.98203,,,
2021-02-09,391.4896545,382.58112,,,
2021-02-10,391.5242638,383.12845,,,
2021-02-11,391.5553234,383.19275,,,
2021-02-12,391.5828959,383.0392,,,
2021-02-13,391.6070438,383.36768,,,
2021-02-14,391.6278298,383.24283,,,
2021-02-15,391.6453167,382.3972,,,
2021-02-16,391.6595672,382.7593,,,
2021-02-17,391.6706442,383.07852,,,
2021-02-18,391.6786106,382.66202,,,
2021-02-19,391.6835294,380.66006,,,
2021-02-20,391.6854635,380.2719,,,
2021-02-21,391.684476,380.47086,,,
2021-02-22,391.6806301,380.6179,,,
2021-02-23,391.6739891,380.49966,,,
2021-02-24,391.664616,380.04208,,,
2021-02-25,391.6525744,379.62045,,,
2021-02-26,391.6379274,379.14178,,,
2021-02-27,391.6207387,379.57462,,,
2021-02-28,391.6010716,380.18665,,,
2021-03-01,391.5789897,380.42313,,,
2021-03-02,391.5545566,381.10544,,,
2021-03-03,391.5278361,381.75992,,,
2021-03-04,391.4988917,381.91992,,,
2021-03-05,391.4677874,382.17407,,,
2021-03-06,391.434016,382.41782,,,
2021-03-07,391.3976243,383.13144,,,
2021-03-08,391.3586589,383.57907,,,
2021-03-09,391.3171667,384.12827,,,
2021-03-10,391.2731941,384.3121,,,
2021-03-11,391.2267878,384.0591,,,
2021-03-12,391.1779943,384.73392,,,
2021-03-13,391.1268602,384.72885,,,
2021-03-14,391.0734317,385.32266,,,
2021-03-15,391.0177555,384.37857,,,
2021-03-16,390.9598778,384.41885,,,
2021-03-17,390.8998449,384.0629,,,
2021-03-18,390.8377032,384.54477,,,
2021-03-19,390.7734987,384.30667,,,
2021-03-20,390.7072779,384.11014,,,
2021-03-21,390.6390866,384.09225,,,
2021-03-22,390.5689712,384.29263,,,
2021-03-23,390.4969775,384.30072,,,
2021-03-24,390.4231517,383.97147,,,
2021-03-25,390.3475397,382.8608,,,
2021-03-26,390.2701873,382.88858,,,
2021-03-27,390.1911405,383.26617,,,
2021-03-28,390.109775,383.0779,,,
2021-03-29,390.0261569,383.14975,,,
2021-03-30,389.9403524,383.573,,,
2021-03-31,389.8524275,383.98837,,,
2021-04-01,389.7624478,383.96512,,,
2021-04-02,389.6704791,383.9744,,,
2021-04-03,389.5765867,383.6654,,,
2021-04-04,389.4808359,383.57526,,,
2021-04-05,389.3832919,383.12576,,,
2021-04-06,389.2840194,382.84732,,,
2021-04-07,389.1824804,382.4432,,,
2021-04-08,389.0787214,382.30975,,,
2021-04-09,388.9727885,382.2067,,,
2021-04-10,388.8647278,382.4565,,,
2021-04-11,388.7545847,382.661,,,
2021-04-12,388.6424047,382.87405,,,
2021-04-13,388.5294485,382.95322,,,
2021-04-14,388.4157237,382.88998,,,
2021-04-15,388.3012378,382.53696,,,
2021-04-16,388.1859985,381.82486,,,
2021-04-17,388.0700131,381.44882,,,
2021-04-18,387.9532892,381.48587,,,
2021-04-19,387.8358341,381.5549,,,
2021-04-20,387.7176551,381.49832,,,
2021-04-21,387.5987595,381.38287,,,
2021-04-22,387.4791545,381.6079,,,
2021-04-23,387.3588473,381.69028,,,
2021-04-24,387.2378451,381.68698,,,
2021-04-25,387.1161548,381.48138,,,
2021-04-26,386.9937835,380.9443,,,
2021-04-27,386.8707382,381.4475,,,
2021-04-28,386.7470258,381.04694,,,
2021-04-29,386.6226531,380.4168,,,
2021-04-30,386.497627,380.02182,,,
2021-05-01,386.3719541,379.9382,,,
2021-05-02,386.2456413,379.89523,,,
2021-05-03,386.1186952,379.9218,,,
2021-05-04,385.9911223,379.8749,,,
2021-05-05,385.8629293,380.0233,,,
2021-05-06,385.7341225,380.5925,,,
2021-05-07,385.6047086,380.124,,,
2021-05-08,385.4746938,379.81088,,,
2021-05-09,385.3440845,379.29,,,
2021-05-10,385.2128871,378.17538,,,
2021-05-11,385.0811076,379.2763,,,
2021-05-12,384.9487524,378.89746,,,
2021-05-13,384.8158276,378.43842,,,
2021-05-14,384.6823392,378.27243,,,
2021-05-15,384.5482933,378.2485,,,
2021-05-16,384.4136959,378.6399,,,
2021-05-17,384.2785529,378.82767,,,
2021-05-18,384.1428702,378.40344,,,
2021-05-19,384.0066536,378.35034,,,
2021-05-20,383.8699088,377.17444,,,
2021-05-21,383.7326417,377.68948,,,
2021-05-22,383.5948578,378.2372,,,
2021-05-23,383.4565628,377.75394,,,
2021-05-24,383.3177623,377.33322,,,
2021-05-25,383.1784618,377.1528,,,
2021-05-26,383.0386668,377.3812,,,
2021-05-27,382.8983825,377.3032,,,
2021-05-28,382.7576146,377.2089,,,
2021-05-29,382.6163681,377.46017,,,
2021-05-30,382.4746484,377.38028,,,
2021-05-31,382.3324607,377.6274,,,
2021-06-01,382.1898102,377.20624,,,
2021-06-02,382.0467019,376.0848,,,
2021-06-03,381.903141,375.2013,,,
2021-06-04,381.7591323,375.6523,,,
2021-06-05,381.6146809,376.24637,,,
2021-06-06,381.4697916,376.72067,,,
2021-06-07,381.3244693,376.55777,,,
2021-06-08,381.1787188,376.65823,,,
2021-06-09,381.0325448,376.73145,,,
2021-06-10,380.8866992,376.92355,,,
2021-06-11,380.7412089,377.75302,,,
2021-06-12,380.5961013,378.62906,,,
2021-06-13,380.4514034,378.31937,,,
2021-06-14,380.3071426,378.01297,,,
2021-06-15,380.1633463,379.20834,,,
2021-06-16,380.0200421,379.0328,,,
2021-06-17,379.8772575,378.25735,,,
2021-06-18,379.7350201,378.0372,,,
2021-06-19,379.5933577,378.3416,,,
2021-06-20,379.4522981,378.4285,,,
2021-06-21,379.3118692,376.93723,,,
2021-06-22,379.1720991,378.05807,,,
2021-06-23,379.0330157,379.04935,,,
2021-06-24,378.8946473,379.6928,,,
2021-06-25,378.7570221,380.02115,,,
2021-06-26,378.6201684,380.40463,,,
2021-06-27,378.4841146,380.7407,,,
2021-06-28,378.3488892,380.4869,,,
2021-06-29,378.2145207,380.05502,,,
2021-06-30,378.081038,380.23196,,,
2021-07-01,377.9484696,380.54178,,,
2021-07-02,377.8168444,380.86673,,,
2021-07-03,377.6861914,380.62598,,,
2021-07-04,377.5565394,380.06757,,,
2021-07-05,377.4279177,378.92313,,,
2021-07-06,377.3003552,378.00354,,,
2021-07-07,377.1738814,377.3855,,,
2021-07-08,377.0485255,378.41562,,,
2021-07-09,376.9243169,378.28384,,,
2021-07-10,376.8012851,378.49066,,,
2021-07-11,376.6794597,378.71152,,,
2021-07-12,376.5588704,378.24362,,,
2021-07-13,376.4395469,377.5417,,,
2021-07-14,376.3215189,377.32782,,,
2021-07-15,376.2048166,377.57004,,,
2021-07-16,376.0894697,377.52524,,,
2021-07-17,375.9755084,377.03806,,,
2021-07-18,375.862368,376.24872,,,
2021-07-19,375.750097,375.74002,,,
2021-07-20,375.6387436,375.73325,,,
2021-07-21,375.5283564,375.8992,,,
2021-07-22,375.4189836,376.57166,,,
2021-07-23,375.3106736,377.29443,,,
2021-07-24,375.2034747,377.00702,,,
2021-07-25,375.0974352,377.0339,,,
2021-07-26,374.9926032,375.85904,,,
2021-07-27,374.8890271,376.93628,,,
2021-07-28,374.7867549,377.74197,,,
2021-07-29,374.6858349,378.5877,,,
2021-07-30,374.5863153,378.407,,,
2021-07-31,374.488244,378.169,,,
2021-08-01,374.3916692,378.23087,,,
2021-08-02,374.2966389,378.09882,,,
2021-08-03,374.2032012,377.87982,,,
2021-08-04,374.111404,377.7895,,,
2021-08-05,374.0212953,376.38467,,,
2021-08-06,373.9329231,377.4371,,,
2021-08-07,373.8463353,376.63297,,,
2021-08-08,373.7615797,377.19254,,,
2021-08-09,373.6787042,377.73276,,,
2021-08-10,373.5977567,377.09213,,,
2021-08-11,373.5187849,376.75784,,,
2021-08-12,373.4418366,376.65997,,,
2021-08-13,373.3669596,377.12503,,,
2021-08-14,373.2942016,377.2995,,,
2021-08-15,373.2236103,375.29077,,,
2021-08-16,373.1552333,375.0909,,,
2021-08-17,373.0891184,376.30283,,,
2021-08-18,373.025313,376.1428,,,
2021-08-19,372.9665505,376.15634,,,
2021-08-20,372.9127965,375.7287,,,
2021-08-21,372.8640166,375.58765,,,
2021-08-22,372.8201774,375.2848,,,
2021-08-23,372.7812457,374.405,,,
2021-08-24,372.7471887,373.1998,,,
2021-08-25,372.7179743,373.31265,,,
2021-08-26,372.6935708,373.34366,,,
2021-08-27,372.6739468,373.47543,,,
2021-08-28,372.6590715,373.6334,,,
2021-08-29,372.6489148,373.8071,,,
2021-08-30,372.6434466,372.21817,,,
2021-08-31,372.6426378,372.896,,,
2021-09-01,372.6464592,372.77353,,,
2021-09-02,372.6548826,372.52188,,,
2021-09-03,372.6678799,372.29745,,,
2021-09-04,372.6854238,371.24408,,,
2021-09-05,372.7074871,371.32986,,,
2021-09-06,372.7306815,371.30667,,,
2021-09-07,372.75488,370.80185,,,
2021-09-08,372.7799553,371.4442,,,
2021-09-09,372.8057803,371.70047,,,
2021-09-10,372.8322275,372.0002,,,
2021-09-11,372.8591694,372.89038,,,
2021-09-12,372.8841977,373.03317,,,
2021-09-13,372.9072545,373.61646,,,
2021-09-14,372.9315943,373.2961,,,
2021-09-15,372.9572575,374.2661,,,
2021-09-16,372.9842844,374.39194,,,
2021-09-17,373.0127154,374.65536,,,
2021-09-18,373.0425908,374.22034,,,
2021-09-19,373.0739511,374.53265,,,
2021-09-20,373.1068368,374.50278,,,
2021-09-21,373.1412885,375.08615,,,
2021-09-22,373.1773467,376.12125,,,
2021-09-23,373.215052,376.48026,,,
2021-09-24,373.254445,376.55472,,,
2021-09-25,373.2955665,376.69382,,,
2021-09-26,373.3384571,376.31714,,,
2021-09-27,373.3831577,375.78885,,,
2021-09-28,373.4294346,375.9204,,,
2021-09-29,373.477337,375.38983,,,
2021-09-30,373.5213769,375.04184,,,
2021-10-01,373.5614371,374.18906,,,
2021-10-02,373.5973996,373.32278,,,
2021-10-03,373.6291451,373.42886,,,
2021-10-04,373.6565537,374.1456,,,
2021-10-05,373.6795042,374.4277,,,
2021-10-06,373.6978745,374.68185,,,
2021-10-07,373.7115413,374.96487,,,
2021-10-08,373.7343768,374.5814,,,
2021-10-09,373.7666761,373.82535,,,
2021-10-10,373.8087359,373.48038,,,
2021-10-11,373.8608543,373.21964,,,
2021-10-12,373.9233309,373.43506,,,
2021-10-13,373.9964671,372.90305,,,
2021-10-14,374.0812597,373.90167,,,
2021-10-15,374.1779917,373.59323,,,
2021-10-16,374.2751517,372.977,,,
2021-10-17,374.3726718,373.41794,,,
2021-10-18,374.4704835,373.03265,,,
2021-10-19,374.5685179,373.31122,,,
2021-10-20,374.6667057,374.06012,,,
2021-10-21,374.764977,374.49625,,,
2021-10-22,374.8632613,374.0903,,,
2021-10-23,374.9614878,374.3497,,,
2021-10-24,375.0595852,375.0499,,,
2021-10-25,375.1574817,375.36307,,,
2021-10-26,375.2551049,375.74997,,,
2021-10-27,375.352382,376.16068,,,
2021-10-28,375.4492398,376.4045,,,
2021-10-29,375.5456044,376.4952,,,
2021-10-30,375.6414017,376.21548,,,
2021-10-31,375.7365569,375.8121,,,
2021-11-01,375.8319303,375.7767,,,
2021-11-02,375.9274745,375.88345,,,
2021-11-03,376.0231415,375.9009,,,
2021-11-04,376.118883,375.5798,,,
2021-11-05,376.2146504,375.03012,,,
2021-11-06,376.3103949,374.6131,,,
2021-11-07,376.4060672,374.67548,,,
2021-11-08,376.5016179,375.07852,,,
2021-11-09,376.5969971,375.65506,,,
2021-11-10,376.6921546,376.09604,,,
2021-11-11,376.78704,376.2462,,,
2021-11-12,376.8816026,376.61606,,,
2021-11-13,376.9757911,377.19586,,,
2021-11-14,377.0695541,377.9784,,,
2021-11-15,377.16284,378.37155,,,
2021-11-16,377.2555967,378.1003,,,
2021-11-17,377.3477718,379.0507,,,
2021-11-18,377.4393126,379.30576,,,
2021-11-19,377.5301661,379.25446,,,
2021-11-20,377.6202789,378.97458,,,
2021-11-21,377.7095976,378.7067,,,
2021-11-22,377.798068,378.72653,,,
2021-11-23,377.8856359,378.61395,,,
2021-11-24,377.9722468,378.31036,,,
2021-11-25,378.0578457,378.23203,,,
2021-11-26,378.1423774,378.90338,,,
2021-11-27,378.2257863,379.69116,,,
2021-11-28,378.3080167,380.42307,,,
2021-11-29,378.3890123,380.72708,,,
2021-11-30,378.4687166,379.99655,,,
2021-12-01,378.5470729,380.03787,,,
2021-12-02,378.6240239,379.8428,,,
2021-12-03,378.6995123,379.8722,,,
2021-12-04,378.7734803,379.83157,,,
2021-12-05,378.8491769,380.21332,,,
2021-12-06,378.9264424,380.1191,,,
2021-12-07,379.0051177,379.9619,,,
2021-12-08,379.0850439,380.0094,,,
2021-12-09,379.1650813,380.32318,,,
2021-12-10,379.2451015,380.20352,,,
2021-12-11,379.3249765,379.81912,,,
2021-12-12,379.404578,379.3087,,,
2021-12-13,379.4837782,378.38538,,,
2021-12-14,379.5624491,377.96103,,,
2021-12-15,379.640463,377.6121,,,
2021-12-16,379.7176924,377.63156,,,
2021-12-17,379.7922803,377.2706,,,
2021-12-18,379.8641524,376.82425,,,
2021-12-19,379.9332339,376.94073,,,
2021-12-20,379.9994498,377.0908,,,
2021-12-21,380.0627251,377.05002,,,
2021-12-22,380.1229845,376.52737,,,
2021-12-23,380.1801523,376.13492,,,
2021-12-24,380.2341529,375.9521,,,
2021-12-25,380.2840874,375.90714,,,
2021-12-26,380.3299048,376.21823,,,
2021-12-27,380.3715537,376.60016,,,
2021-12-28,380.4089824,376.9527,,,
2021-12-29,380.4421389,377.54843,,,
2021-12-30,380.4709708,378.09464,,,
2021-12-31,380.4954253,378.67044,,,
