Date,Actual,Predicted,all_dates,dates,real_dates
2020-03-12,386.388,380.482,2020-03-12,2020-03-12,
2020-03-13,386.317,380.420,2020-03-13,2020-03-13,
2020-03-14,386.243,379.943,2020-03-14,2020-03-14,
2020-03-15,386.164,379.883,2020-03-15,2020-03-15,
2020-03-16,386.082,380.044,2020-03-16,2020-03-16,
2020-03-17,385.998,379.856,2020-03-17,2020-03-17,
2020-03-18,385.911,379.750,2020-03-18,2020-03-18,
2020-03-19,385.822,378.992,2020-03-19,2020-03-19,
2020-03-20,385.732,379.827,2020-03-20,2020-03-20,
2020-03-21,385.639,379.187,2020-03-21,2020-03-21,
2020-03-22,385.544,380.768,2020-03-22,2020-03-22,
2020-03-23,385.447,379.381,2020-03-23,2020-03-23,
2020-03-24,385.348,380.492,2020-03-24,2020-03-24,
2020-03-25,385.247,379.317,2020-03-25,2020-03-25,
2020-03-26,385.144,380.769,2020-03-26,2020-03-26,
2020-03-27,385.039,379.439,2020-03-27,2020-03-27,
2020-03-28,384.932,380.837,2020-03-28,2020-03-28,
2020-03-29,384.823,379.363,2020-03-29,2020-03-29,
2020-03-30,384.713,381.080,2020-03-30,2020-03-30,
2020-03-31,384.600,379.302,2020-03-31,2020-03-31,
2020-04-01,384.485,380.797,2020-04-01,2020-04-01,
2020-04-02,384.369,379.314,2020-04-02,2020-04-02,
2020-04-03,384.251,380.677,2020-04-03,2020-04-03,
2020-04-04,384.131,379.194,2020-04-04,2020-04-04,
2020-04-05,384.009,380.816,2020-04-05,2020-04-05,
2020-04-06,383.885,379.237,2020-04-06,2020-04-06,
2020-04-07,383.760,380.730,2020-04-07,2020-04-07,
2020-04-08,383.633,379.008,2020-04-08,2020-04-08,
2020-04-09,383.504,380.585,2020-04-09,2020-04-09,
2020-04-10,383.374,379.221,2020-04-10,2020-04-10,
2020-04-11,383.242,380.737,2020-04-11,2020-04-11,
2020-04-12,383.110,379.215,2020-04-12,2020-04-12,
2020-04-13,382.976,380.511,2020-04-13,2020-04-13,
2020-04-14,382.841,378.060,2020-04-14,2020-04-14,
2020-04-15,382.705,379.966,2020-04-15,2020-04-15,
2020-04-16,382.568,378.412,2020-04-16,2020-04-16,
2020-04-17,382.430,379.931,2020-04-17,2020-04-17,
2020-04-18,382.290,378.332,2020-04-18,2020-04-18,
2020-04-19,382.149,379.277,2020-04-19,2020-04-19,
2020-04-20,382.008,377.955,2020-04-20,2020-04-20,
2020-04-21,381.864,380.008,2020-04-21,2020-04-21,
2020-04-22,381.720,378.211,2020-04-22,2020-04-22,
2020-04-23,381.574,380.238,2020-04-23,2020-04-23,
2020-04-24,381.428,377.770,2020-04-24,2020-04-24,
2020-04-25,381.280,380.005,2020-04-25,2020-04-25,
2020-04-26,381.130,379.294,2020-04-26,2020-04-26,
2020-04-27,380.980,379.809,2020-04-27,2020-04-27,
2020-04-28,380.828,379.141,2020-04-28,2020-04-28,
2020-04-29,380.676,380.053,2020-04-29,2020-04-29,
2020-04-30,380.521,379.446,2020-04-30,2020-04-30,
2020-05-01,380.366,380.573,2020-05-01,2020-05-01,
2020-05-02,380.210,379.951,2020-05-02,2020-05-02,
2020-05-03,380.052,380.710,2020-05-03,2020-05-03,
2020-05-04,379.893,379.317,2020-05-04,2020-05-04,
2020-05-05,379.732,380.180,2020-05-05,2020-05-05,
2020-05-06,379.572,379.243,2020-05-06,2020-05-06,
2020-05-07,379.411,380.986,2020-05-07,2020-05-07,
2020-05-08,379.250,379.500,2020-05-08,2020-05-08,
2020-05-09,379.089,380.658,2020-05-09,2020-05-09,
2020-05-10,378.928,379.037,2020-05-10,2020-05-10,
2020-05-11,378.767,380.707,2020-05-11,2020-05-11,
2020-05-12,378.606,378.968,2020-05-12,2020-05-12,
2020-05-13,378.445,379.760,2020-05-13,2020-05-13,
2020-05-14,378.285,378.100,2020-05-14,2020-05-14,
2020-05-15,378.126,379.705,2020-05-15,2020-05-15,
2020-05-16,377.967,376.715,2020-05-16,2020-05-16,
2020-05-17,377.809,379.375,2020-05-17,2020-05-17,
2020-05-18,377.651,377.411,2020-05-18,2020-05-18,
2020-05-19,377.494,378.760,2020-05-19,2020-05-19,
2020-05-20,377.338,376.707,2020-05-20,2020-05-20,
2020-05-21,377.182,377.242,2020-05-21,2020-05-21,
2020-05-22,377.026,376.524,2020-05-22,2020-05-22,
2020-05-23,376.871,379.641,2020-05-23,2020-05-23,
2020-05-24,376.717,376.343,2020-05-24,2020-05-24,
2020-05-25,376.563,378.877,2020-05-25,2020-05-25,
2020-05-26,376.410,375.024,2020-05-26,2020-05-26,
2020-05-27,376.258,375.431,2020-05-27,2020-05-27,
2020-05-28,376.106,375.072,2020-05-28,2020-05-28,
2020-05-29,375.955,375.087,2020-05-29,2020-05-29,
2020-05-30,375.805,375.854,2020-05-30,2020-05-30,
2020-05-31,375.655,374.889,2020-05-31,2020-05-31,
2020-06-01,375.506,375.365,2020-06-01,2020-06-01,
2020-06-02,375.358,371.835,2020-06-02,2020-06-02,
2020-06-03,375.210,373.121,2020-06-03,2020-06-03,
2020-06-04,375.063,371.803,2020-06-04,2020-06-04,
2020-06-05,374.917,374.410,2020-06-05,2020-06-05,
2020-06-06,374.772,374.121,2020-06-06,2020-06-06,
2020-06-07,374.635,378.107,2020-06-07,2020-06-07,
2020-06-08,374.506,373.317,2020-06-08,2020-06-08,
2020-06-09,374.387,375.681,2020-06-09,2020-06-09,
2020-06-10,374.277,373.057,2020-06-10,2020-06-10,
2020-06-11,374.176,372.014,2020-06-11,2020-06-11,
2020-06-12,374.084,372.006,2020-06-12,2020-06-12,
2020-06-13,374.003,371.580,2020-06-13,2020-06-13,
2020-06-14,373.931,373.696,2020-06-14,2020-06-14,
2020-06-15,373.863,371.627,2020-06-15,2020-06-15,
2020-06-16,373.797,372.076,2020-06-16,2020-06-16,
2020-06-17,373.735,370.774,2020-06-17,2020-06-17,
2020-06-18,373.676,370.883,2020-06-18,2020-06-18,
2020-06-19,373.620,371.170,2020-06-19,2020-06-19,
2020-06-20,373.567,371.257,2020-06-20,2020-06-20,
2020-06-21,373.518,371.121,2020-06-21,2020-06-21,
2020-06-22,373.471,370.840,2020-06-22,2020-06-22,
2020-06-23,373.428,370.695,2020-06-23,2020-06-23,
2020-06-24,373.389,370.604,2020-06-24,2020-06-24,
2020-06-25,373.353,370.239,2020-06-25,2020-06-25,
2020-06-26,373.320,370.429,2020-06-26,2020-06-26,
2020-06-27,373.290,369.183,2020-06-27,2020-06-27,
2020-06-28,373.264,369.430,2020-06-28,2020-06-28,
2020-06-29,373.242,368.818,2020-06-29,2020-06-29,
2020-06-30,373.223,369.353,2020-06-30,2020-06-30,
2020-07-01,373.208,369.247,2020-07-01,2020-07-01,
2020-07-02,373.196,369.006,2020-07-02,2020-07-02,
2020-07-03,373.188,368.224,2020-07-03,2020-07-03,
2020-07-04,373.184,368.351,2020-07-04,2020-07-04,
2020-07-05,373.184,367.814,2020-07-05,2020-07-05,
2020-07-06,373.187,367.924,2020-07-06,2020-07-06,
2020-07-07,373.194,367.211,2020-07-07,2020-07-07,
2020-07-08,373.205,367.555,2020-07-08,2020-07-08,
2020-07-09,373.214,367.215,2020-07-09,2020-07-09,
2020-07-10,373.220,367.678,2020-07-10,2020-07-10,
2020-07-11,373.224,368.273,2020-07-11,2020-07-11,
2020-07-12,373.225,368.200,2020-07-12,2020-07-12,
2020-07-13,373.223,367.633,2020-07-13,2020-07-13,
2020-07-14,373.218,368.074,2020-07-14,2020-07-14,
2020-07-15,373.209,368.302,2020-07-15,2020-07-15,
2020-07-16,373.196,367.870,2020-07-16,2020-07-16,
2020-07-17,373.188,367.546,2020-07-17,2020-07-17,
2020-07-18,373.186,367.241,2020-07-18,2020-07-18,
2020-07-19,373.188,367.457,2020-07-19,2020-07-19,
2020-07-20,373.197,368.787,2020-07-20,2020-07-20,
2020-07-21,373.210,367.151,2020-07-21,2020-07-21,
2020-07-22,373.230,368.081,2020-07-22,2020-07-22,
2020-07-23,373.256,368.206,2020-07-23,2020-07-23,
2020-07-24,373.288,369.801,2020-07-24,2020-07-24,
2020-07-25,373.321,369.567,2020-07-25,2020-07-25,
2020-07-26,373.355,369.983,2020-07-26,2020-07-26,
2020-07-27,373.391,369.809,2020-07-27,2020-07-27,
2020-07-28,373.429,369.456,2020-07-28,2020-07-28,
2020-07-29,373.468,369.775,2020-07-29,2020-07-29,
2020-07-30,373.508,369.188,2020-07-30,2020-07-30,
2020-07-31,373.550,368.983,2020-07-31,2020-07-31,
2020-08-01,373.593,370.114,2020-08-01,2020-08-01,
2020-08-02,373.638,369.557,2020-08-02,2020-08-02,
2020-08-03,373.684,369.897,2020-08-03,2020-08-03,
2020-08-04,373.731,369.691,2020-08-04,2020-08-04,
2020-08-05,373.780,369.895,2020-08-05,2020-08-05,
2020-08-06,373.831,370.107,2020-08-06,2020-08-06,
2020-08-07,373.882,370.112,2020-08-07,2020-08-07,
2020-08-08,373.936,369.975,2020-08-08,2020-08-08,
2020-08-09,373.991,370.251,2020-08-09,2020-08-09,
2020-08-10,374.047,370.094,2020-08-10,2020-08-10,
2020-08-11,374.104,370.060,2020-08-11,2020-08-11,
2020-08-12,374.164,369.542,2020-08-12,2020-08-12,
2020-08-13,374.224,369.467,2020-08-13,2020-08-13,
2020-08-14,374.286,369.529,2020-08-14,2020-08-14,
2020-08-15,374.350,369.603,2020-08-15,2020-08-15,
2020-08-16,374.415,369.176,2020-08-16,2020-08-16,
2020-08-17,374.481,369.482,2020-08-17,2020-08-17,
2020-08-18,374.549,368.828,2020-08-18,2020-08-18,
2020-08-19,374.619,369.514,2020-08-19,2020-08-19,
2020-08-20,374.690,367.165,2020-08-20,2020-08-20,
2020-08-21,374.762,368.490,2020-08-21,2020-08-21,
2020-08-22,374.836,368.734,2020-08-22,2020-08-22,
2020-08-23,374.911,368.864,2020-08-23,2020-08-23,
2020-08-24,374.988,369.794,2020-08-24,2020-08-24,
2020-08-25,375.066,369.710,2020-08-25,2020-08-25,
2020-08-26,375.146,370.010,2020-08-26,2020-08-26,
2020-08-27,375.227,370.031,2020-08-27,2020-08-27,
2020-08-28,375.309,370.071,2020-08-28,2020-08-28,
2020-08-29,375.393,369.872,2020-08-29,2020-08-29,
2020-08-30,375.479,370.355,2020-08-30,2020-08-30,
2020-08-31,375.565,370.332,2020-08-31,2020-08-31,
2020-09-01,375.654,370.319,2020-09-01,2020-09-01,
2020-09-02,375.743,370.114,2020-09-02,2020-09-02,
2020-09-03,375.835,368.856,2020-09-03,2020-09-03,
2020-09-04,375.930,369.161,2020-09-04,2020-09-04,
2020-09-05,376.027,369.365,2020-09-05,2020-09-05,
2020-09-06,376.126,369.076,2020-09-06,2020-09-06,
2020-09-07,376.227,369.576,2020-09-07,2020-09-07,
2020-09-08,376.332,369.643,2020-09-08,2020-09-08,
2020-09-09,376.438,369.442,2020-09-09,2020-09-09,
2020-09-10,376.547,369.233,2020-09-10,2020-09-10,
2020-09-11,376.655,368.783,2020-09-11,2020-09-11,
2020-09-12,376.762,369.435,2020-09-12,2020-09-12,
2020-09-13,376.868,369.897,2020-09-13,2020-09-13,
2020-09-14,376.972,369.592,2020-09-14,2020-09-14,
2020-09-15,377.075,370.016,2020-09-15,2020-09-15,
2020-09-16,377.176,369.777,2020-09-16,2020-09-16,
2020-09-17,377.276,369.943,2020-09-17,2020-09-17,
2020-09-18,377.375,369.833,2020-09-18,2020-09-18,
2020-09-19,377.474,369.602,2020-09-19,2020-09-19,
2020-09-20,377.574,369.750,2020-09-20,2020-09-20,
2020-09-21,377.676,370.258,2020-09-21,2020-09-21,
2020-09-22,377.778,369.795,2020-09-22,2020-09-22,
2020-09-23,377.881,369.513,2020-09-23,2020-09-23,
2020-09-24,377.985,368.852,2020-09-24,2020-09-24,
2020-09-25,378.090,368.776,2020-09-25,2020-09-25,
2020-09-26,378.196,368.886,2020-09-26,2020-09-26,
2020-09-27,378.303,368.932,2020-09-27,2020-09-27,
2020-09-28,378.411,369.486,2020-09-28,2020-09-28,
2020-09-29,378.520,369.168,2020-09-29,2020-09-29,
2020-09-30,378.629,369.859,2020-09-30,2020-09-30,
2020-10-01,378.740,369.441,2020-10-01,2020-10-01,
2020-10-02,378.851,370.160,2020-10-02,2020-10-02,
2020-10-03,378.963,370.401,2020-10-03,2020-10-03,
2020-10-04,379.076,370.692,2020-10-04,2020-10-04,
2020-10-05,379.190,370.897,2020-10-05,2020-10-05,
2020-10-06,379.305,370.798,2020-10-06,2020-10-06,
2020-10-07,379.420,370.766,2020-10-07,2020-10-07,
2020-10-08,379.537,370.325,2020-10-08,2020-10-08,
2020-10-09,379.654,371.049,2020-10-09,2020-10-09,
2020-10-10,379.771,370.377,2020-10-10,2020-10-10,
2020-10-11,379.893,370.741,2020-10-11,2020-10-11,
2020-10-12,380.019,370.345,2020-10-12,2020-10-12,
2020-10-13,380.149,370.739,2020-10-13,2020-10-13,
2020-10-14,380.282,370.479,2020-10-14,2020-10-14,
2020-10-15,380.418,370.758,2020-10-15,2020-10-15,
2020-10-16,380.559,370.780,2020-10-16,2020-10-16,
2020-10-17,380.702,370.438,2020-10-17,2020-10-17,
2020-10-18,380.849,370.768,2020-10-18,2020-10-18,
2020-10-19,380.996,371.095,2020-10-19,2020-10-19,
2020-10-20,381.142,371.239,2020-10-20,2020-10-20,
2020-10-21,381.288,371.343,2020-10-21,2020-10-21,
2020-10-22,381.433,371.306,2020-10-22,2020-10-22,
2020-10-23,381.577,371.379,2020-10-23,2020-10-23,
2020-10-24,381.720,371.430,2020-10-24,2020-10-24,
2020-10-25,381.861,371.556,2020-10-25,2020-10-25,
2020-10-26,382.002,371.449,2020-10-26,2020-10-26,
2020-10-27,382.142,371.532,2020-10-27,2020-10-27,
2020-10-28,382.280,371.484,2020-10-28,2020-10-28,
2020-10-29,382.417,371.543,2020-10-29,2020-10-29,
2020-10-30,382.554,371.585,2020-10-30,2020-10-30,
2020-10-31,382.688,371.782,2020-10-31,2020-10-31,
2020-11-01,382.822,371.717,2020-11-01,2020-11-01,
2020-11-02,382.954,372.019,2020-11-02,2020-11-02,
2020-11-03,383.085,371.968,2020-11-03,2020-11-03,
2020-11-04,383.220,372.527,2020-11-04,2020-11-04,
2020-11-05,383.358,372.380,2020-11-05,2020-11-05,
2020-11-06,383.500,372.824,2020-11-06,2020-11-06,
2020-11-07,383.645,372.631,2020-11-07,2020-11-07,
2020-11-08,383.794,373.037,2020-11-08,2020-11-08,
2020-11-09,383.945,373.321,2020-11-09,2020-11-09,
2020-11-10,384.100,373.467,2020-11-10,2020-11-10,
2020-11-11,384.256,373.441,2020-11-11,2020-11-11,
2020-11-12,384.402,373.663,2020-11-12,2020-11-12,
2020-11-13,384.536,373.827,2020-11-13,2020-11-13,
2020-11-14,384.660,373.815,2020-11-14,2020-11-14,
2020-11-15,384.773,374.169,2020-11-15,2020-11-15,
2020-11-16,384.876,373.768,2020-11-16,2020-11-16,
2020-11-17,384.968,374.095,2020-11-17,2020-11-17,
2020-11-18,385.051,373.945,2020-11-18,2020-11-18,
2020-11-19,385.123,374.146,2020-11-19,2020-11-19,
2020-11-20,385.198,373.856,2020-11-20,2020-11-20,
2020-11-21,385.274,374.087,2020-11-21,2020-11-21,
2020-11-22,385.353,373.817,2020-11-22,2020-11-22,
2020-11-23,385.435,373.857,2020-11-23,2020-11-23,
2020-11-24,385.518,374.114,2020-11-24,2020-11-24,
2020-11-25,385.605,373.965,2020-11-25,2020-11-25,
2020-11-26,385.693,374.172,2020-11-26,2020-11-26,
2020-11-27,385.783,374.105,2020-11-27,2020-11-27,
2020-11-28,385.876,374.173,2020-11-28,2020-11-28,
2020-11-29,385.970,374.789,2020-11-29,2020-11-29,
2020-11-30,386.065,374.314,2020-11-30,2020-11-30,
2020-12-01,386.163,374.448,2020-12-01,2020-12-01,
2020-12-02,386.262,374.651,2020-12-02,2020-12-02,
2020-12-03,386.362,374.722,2020-12-03,2020-12-03,
2020-12-04,386.463,374.299,2020-12-04,2020-12-04,
2020-12-05,386.566,374.460,2020-12-05,2020-12-05,
2020-12-06,386.669,374.665,2020-12-06,2020-12-06,
2020-12-07,386.772,375.057,2020-12-07,2020-12-07,
2020-12-08,386.875,376.850,2020-12-08,2020-12-08,
2020-12-09,386.978,376.197,2020-12-09,2020-12-09,
2020-12-10,387.082,378.023,2020-12-10,2020-12-10,
2020-12-11,387.185,375.891,2020-12-11,2020-12-11,
2020-12-12,387.289,378.051,2020-12-12,2020-12-12,
2020-12-13,387.392,376.308,2020-12-13,2020-12-13,
2020-12-14,387.496,377.393,2020-12-14,2020-12-14,
2020-12-15,387.599,376.920,2020-12-15,2020-12-15,
2020-12-16,387.702,377.586,2020-12-16,2020-12-16,
2020-12-17,387.805,377.517,2020-12-17,2020-12-17,
2020-12-18,387.907,378.299,2020-12-18,2020-12-18,
2020-12-19,388.009,378.023,2020-12-19,2020-12-19,
2020-12-20,388.110,378.536,2020-12-20,2020-12-20,
2020-12-21,388.211,378.140,2020-12-21,2020-12-21,
2020-12-22,388.311,378.672,2020-12-22,2020-12-22,
2020-12-23,388.410,378.470,2020-12-23,2020-12-23,
2020-12-24,388.508,378.216,2020-12-24,2020-12-24,
2020-12-25,388.606,378.410,2020-12-25,2020-12-25,
2020-12-26,388.703,376.137,2020-12-26,2020-12-26,
2020-12-27,388.798,378.305,2020-12-27,2020-12-27,
2020-12-28,388.893,377.230,2020-12-28,2020-12-28,
2020-12-29,388.986,378.866,2020-12-29,2020-12-29,
2020-12-30,389.078,377.041,2020-12-30,2020-12-30,
2020-12-31,389.169,379.175,2020-12-31,2020-12-31,
2021-03-02,391.555,378.855,2021-03-02,2021-03-02,
2021-03-03,391.528,378.606,2021-03-03,2021-03-03,
2021-03-04,391.499,379.143,2021-03-04,2021-03-04,
2021-03-05,391.468,378.843,2021-03-05,2021-03-05,
2021-03-06,391.434,379.031,2021-03-06,2021-03-06,
2021-03-07,391.398,378.905,2021-03-07,2021-03-07,
2021-03-08,391.359,379.042,2021-03-08,2021-03-08,
2021-03-09,391.317,378.795,2021-03-09,2021-03-09,
2021-03-10,391.273,378.928,2021-03-10,2021-03-10,
2021-03-11,391.227,378.813,2021-03-11,2021-03-11,
2021-03-12,391.178,378.852,2021-03-12,2021-03-12,
2021-03-13,391.127,378.624,2021-03-13,2021-03-13,
2021-03-14,391.073,378.878,2021-03-14,2021-03-14,
2021-03-15,391.018,378.768,2021-03-15,2021-03-15,
2021-03-16,390.960,379.189,2021-03-16,2021-03-16,
2021-03-17,390.900,378.948,2021-03-17,2021-03-17,
2021-03-18,390.838,378.981,2021-03-18,2021-03-18,
2021-03-19,390.773,378.868,2021-03-19,2021-03-19,
2021-03-20,390.707,378.907,2021-03-20,2021-03-20,
2021-03-21,390.639,378.907,2021-03-21,2021-03-21,
2021-03-22,390.569,379.069,2021-03-22,2021-03-22,
2021-03-23,390.497,378.869,2021-03-23,2021-03-23,
2021-03-24,390.423,379.062,2021-03-24,2021-03-24,
2021-03-25,390.348,378.876,2021-03-25,2021-03-25,
2021-03-26,390.270,378.943,2021-03-26,2021-03-26,
2021-03-27,390.191,378.881,2021-03-27,2021-03-27,
2021-03-28,390.110,378.818,2021-03-28,2021-03-28,
2021-03-29,390.026,378.757,2021-03-29,2021-03-29,
2021-03-30,389.940,378.841,2021-03-30,2021-03-30,
2021-03-31,389.852,378.761,2021-03-31,2021-03-31,
2021-04-01,389.762,378.807,2021-04-01,2021-04-01,
2021-04-02,389.670,378.819,2021-04-02,2021-04-02,
2021-04-03,389.577,378.695,2021-04-03,2021-04-03,
2021-04-04,389.481,378.637,2021-04-04,2021-04-04,
2021-04-05,389.383,378.723,2021-04-05,2021-04-05,
2021-04-06,389.284,378.799,2021-04-06,2021-04-06,
2021-04-07,389.182,378.694,2021-04-07,2021-04-07,
2021-04-08,389.079,378.915,2021-04-08,2021-04-08,
2021-04-09,388.973,378.648,2021-04-09,2021-04-09,
2021-04-10,388.865,378.932,2021-04-10,2021-04-10,
2021-04-11,388.755,378.587,2021-04-11,2021-04-11,
2021-04-12,388.642,378.825,2021-04-12,2021-04-12,
2021-04-13,388.529,378.643,2021-04-13,2021-04-13,
2021-04-14,388.416,378.823,2021-04-14,2021-04-14,
2021-04-15,388.301,378.649,2021-04-15,2021-04-15,
2021-04-16,388.186,378.619,2021-04-16,2021-04-16,
2021-04-17,388.070,378.502,2021-04-17,2021-04-17,
2021-04-18,387.953,378.240,2021-04-18,2021-04-18,
2021-04-19,387.836,378.300,2021-04-19,2021-04-19,
2021-04-20,387.718,378.942,2021-04-20,2021-04-20,
2021-04-21,387.599,378.376,2021-04-21,2021-04-21,
2021-04-22,387.479,377.914,2021-04-22,2021-04-22,
2021-04-23,387.359,377.502,2021-04-23,2021-04-23,
2021-04-24,387.238,376.406,2021-04-24,2021-04-24,
2021-04-25,387.116,376.710,2021-04-25,2021-04-25,
2021-04-26,386.994,377.045,2021-04-26,2021-04-26,
2021-04-27,386.871,376.948,2021-04-27,2021-04-27,
2021-04-28,386.747,376.776,2021-04-28,2021-04-28,
2021-04-29,386.623,377.946,2021-04-29,2021-04-29,
2021-04-30,386.498,376.806,2021-04-30,2021-04-30,
2021-05-01,386.372,378.738,2021-05-01,2021-05-01,
2021-05-02,386.246,376.578,2021-05-02,2021-05-02,
2021-05-03,386.119,377.688,2021-05-03,2021-05-03,
2021-05-04,385.991,378.156,2021-05-04,2021-05-04,
2021-05-05,385.863,379.184,2021-05-05,2021-05-05,
2021-05-06,385.734,379.167,2021-05-06,2021-05-06,
2021-05-07,385.605,379.818,2021-05-07,2021-05-07,
2021-05-08,385.475,378.950,2021-05-08,2021-05-08,
2021-05-09,385.344,378.518,2021-05-09,2021-05-09,
2021-05-10,385.213,378.419,2021-05-10,2021-05-10,
2021-05-11,385.081,376.680,2021-05-11,2021-05-11,
2021-05-12,384.949,376.046,2021-05-12,2021-05-12,
2021-05-13,384.816,376.066,2021-05-13,2021-05-13,
2021-05-14,384.682,375.566,2021-05-14,2021-05-14,
2021-05-15,384.548,376.100,2021-05-15,2021-05-15,
2021-05-16,384.414,375.632,2021-05-16,2021-05-16,
2021-05-17,384.279,375.931,2021-05-17,2021-05-17,
2021-05-18,384.143,376.843,2021-05-18,2021-05-18,
2021-05-19,384.007,375.581,2021-05-19,2021-05-19,
2021-05-20,383.870,378.361,2021-05-20,2021-05-20,
2021-05-21,383.733,375.881,2021-05-21,2021-05-21,
2021-05-22,383.595,376.992,2021-05-22,2021-05-22,
2021-05-23,383.457,375.496,2021-05-23,2021-05-23,
2021-05-24,383.318,373.975,2021-05-24,2021-05-24,
2021-05-25,383.178,373.674,2021-05-25,2021-05-25,
2021-05-26,383.039,374.102,2021-05-26,2021-05-26,
2021-05-27,382.898,372.772,2021-05-27,2021-05-27,
2021-05-28,382.758,373.268,2021-05-28,2021-05-28,
2021-05-29,382.616,373.535,2021-05-29,2021-05-29,
2021-05-30,382.475,373.641,2021-05-30,2021-05-30,
2021-05-31,382.332,373.763,2021-05-31,2021-05-31,
2021-06-01,382.190,375.346,2021-06-01,2021-06-01,
2021-06-02,382.047,373.916,2021-06-02,2021-06-02,
2021-06-03,381.903,376.887,2021-06-03,2021-06-03,
2021-06-04,381.759,374.582,2021-06-04,2021-06-04,
2021-06-05,381.615,377.274,2021-06-05,2021-06-05,
2021-06-06,381.470,375.070,2021-06-06,2021-06-06,
2021-06-07,381.324,377.189,2021-06-07,2021-06-07,
2021-06-08,381.179,373.452,2021-06-08,2021-06-08,
2021-06-09,381.033,375.256,2021-06-09,2021-06-09,
2021-06-10,380.887,372.656,2021-06-10,2021-06-10,
2021-06-11,380.741,376.684,2021-06-11,2021-06-11,
2021-06-12,380.596,373.210,2021-06-12,2021-06-12,
2021-06-13,380.451,376.753,2021-06-13,2021-06-13,
2021-06-14,380.307,374.676,2021-06-14,2021-06-14,
2021-06-15,380.163,373.436,2021-06-15,2021-06-15,
2021-06-16,380.020,373.718,2021-06-16,2021-06-16,
2021-06-17,379.877,374.447,2021-06-17,2021-06-17,
2021-06-18,379.735,374.032,2021-06-18,2021-06-18,
2021-06-19,379.593,373.563,2021-06-19,2021-06-19,
2021-06-20,379.452,372.277,2021-06-20,2021-06-20,
2021-06-21,379.312,373.059,2021-06-21,2021-06-21,
2021-06-22,379.172,372.171,2021-06-22,2021-06-22,
2021-06-23,379.033,371.997,2021-06-23,2021-06-23,
2021-06-24,378.895,372.954,2021-06-24,2021-06-24,
2021-06-25,378.757,371.404,2021-06-25,2021-06-25,
2021-06-26,378.620,372.222,2021-06-26,2021-06-26,
2021-06-27,378.484,371.118,2021-06-27,2021-06-27,
2021-06-28,378.349,372.144,2021-06-28,2021-06-28,
2021-06-29,378.215,369.898,2021-06-29,2021-06-29,
2021-06-30,378.081,373.503,2021-06-30,2021-06-30,
2021-07-01,377.948,369.724,2021-07-01,2021-07-01,
2021-07-02,377.817,372.931,2021-07-02,2021-07-02,
2021-07-03,377.686,369.379,2021-07-03,2021-07-03,
2021-07-04,377.557,371.823,2021-07-04,2021-07-04,
2021-07-05,377.428,369.090,2021-07-05,2021-07-05,
2021-07-06,377.300,370.799,2021-07-06,2021-07-06,
2021-07-07,377.174,368.682,2021-07-07,2021-07-07,
2021-07-08,377.049,370.742,2021-07-08,2021-07-08,
2021-07-09,376.924,368.576,2021-07-09,2021-07-09,
2021-07-10,376.801,370.066,2021-07-10,2021-07-10,
2021-07-11,376.679,367.833,2021-07-11,2021-07-11,
2021-07-12,376.559,368.990,2021-07-12,2021-07-12,
2021-07-13,376.440,367.154,2021-07-13,2021-07-13,
2021-07-14,376.322,368.549,2021-07-14,2021-07-14,
2021-07-15,376.205,366.861,2021-07-15,2021-07-15,
2021-07-16,376.089,367.295,2021-07-16,2021-07-16,
2021-07-17,375.976,366.569,2021-07-17,2021-07-17,
2021-07-18,375.862,366.612,2021-07-18,2021-07-18,
2021-07-19,375.750,366.371,2021-07-19,2021-07-19,
