Date,Actual,Predicted,all_dates,dates,real_dates
2020-07-08,363.724,360.103,2020-07-08,2020-07-08,
2020-07-09,363.854,363.733,2020-07-09,2020-07-09,
2020-07-10,363.983,359.367,2020-07-10,2020-07-10,
2020-07-11,364.109,366.937,2020-07-11,2020-07-11,
2020-07-12,364.233,357.393,2020-07-12,2020-07-12,
2020-07-13,364.355,369.191,2020-07-13,2020-07-13,
2020-07-14,364.473,363.519,2020-07-14,2020-07-14,
2020-07-15,364.589,361.176,2020-07-15,2020-07-15,
2020-07-16,364.702,356.113,2020-07-16,2020-07-16,
2020-07-17,364.811,360.542,2020-07-17,2020-07-17,
2020-07-18,364.916,361.339,2020-07-18,2020-07-18,
2020-07-19,365.017,365.570,2020-07-19,2020-07-19,
2020-07-20,365.113,364.259,2020-07-20,2020-07-20,
2020-07-21,365.205,364.386,2020-07-21,2020-07-21,
2020-07-22,365.290,363.556,2020-07-22,2020-07-22,
2020-07-23,365.371,368.674,2020-07-23,2020-07-23,
2020-07-24,365.445,360.894,2020-07-24,2020-07-24,
2020-07-25,365.514,361.277,2020-07-25,2020-07-25,
2020-07-26,365.576,358.714,2020-07-26,2020-07-26,
2020-07-27,365.631,360.390,2020-07-27,2020-07-27,
2020-07-28,365.680,359.226,2020-07-28,2020-07-28,
2020-07-29,365.722,359.760,2020-07-29,2020-07-29,
2020-07-30,365.758,362.331,2020-07-30,2020-07-30,
2020-07-31,365.785,362.730,2020-07-31,2020-07-31,
2020-08-01,365.806,362.417,2020-08-01,2020-08-01,
2020-08-02,365.820,364.136,2020-08-02,2020-08-02,
2020-08-03,365.826,362.975,2020-08-03,2020-08-03,
2020-08-04,365.824,363.936,2020-08-04,2020-08-04,
2020-08-05,365.815,363.713,2020-08-05,2020-08-05,
2020-08-06,365.799,363.701,2020-08-06,2020-08-06,
2020-08-07,365.775,363.356,2020-08-07,2020-08-07,
2020-08-08,365.744,365.769,2020-08-08,2020-08-08,
2020-08-09,365.706,362.150,2020-08-09,2020-08-09,
2020-08-10,365.660,363.259,2020-08-10,2020-08-10,
2020-08-11,365.608,362.814,2020-08-11,2020-08-11,
2020-08-12,365.548,360.607,2020-08-12,2020-08-12,
2020-08-13,365.481,363.026,2020-08-13,2020-08-13,
2020-08-14,365.408,363.483,2020-08-14,2020-08-14,
2020-08-15,365.328,364.311,2020-08-15,2020-08-15,
2020-08-16,365.242,363.956,2020-08-16,2020-08-16,
2020-08-17,365.150,366.815,2020-08-17,2020-08-17,
2020-08-18,365.051,364.788,2020-08-18,2020-08-18,
2020-08-19,364.947,367.581,2020-08-19,2020-08-19,
2020-08-20,364.838,368.975,2020-08-20,2020-08-20,
2020-08-21,364.723,372.145,2020-08-21,2020-08-21,
2020-08-22,364.603,375.380,2020-08-22,2020-08-22,
2020-08-23,364.479,371.324,2020-08-23,2020-08-23,
2020-08-24,364.350,369.319,2020-08-24,2020-08-24,
2020-08-25,364.217,366.871,2020-08-25,2020-08-25,
2020-08-26,364.080,363.966,2020-08-26,2020-08-26,
2020-08-27,363.940,366.029,2020-08-27,2020-08-27,
2020-08-28,363.796,364.146,2020-08-28,2020-08-28,
2020-08-29,363.650,364.884,2020-08-29,2020-08-29,
2020-08-30,363.501,361.905,2020-08-30,2020-08-30,
2020-08-31,363.350,361.896,2020-08-31,2020-08-31,
2020-09-01,363.197,359.506,2020-09-01,2020-09-01,
2020-09-02,363.043,360.522,2020-09-02,2020-09-02,
2020-09-03,362.887,359.502,2020-09-03,2020-09-03,
2020-09-04,362.731,362.238,2020-09-04,2020-09-04,
2020-09-05,362.574,361.081,2020-09-05,2020-09-05,
2020-09-06,362.417,362.448,2020-09-06,2020-09-06,
2020-09-07,362.260,360.545,2020-09-07,2020-09-07,
2020-09-08,362.104,365.567,2020-09-08,2020-09-08,
2020-09-09,361.949,365.131,2020-09-09,2020-09-09,
2020-09-10,361.795,364.828,2020-09-10,2020-09-10,
2020-09-11,361.642,361.697,2020-09-11,2020-09-11,
2020-09-12,361.492,364.145,2020-09-12,2020-09-12,
2020-09-13,361.344,362.819,2020-09-13,2020-09-13,
2020-09-14,361.199,364.718,2020-09-14,2020-09-14,
2020-09-15,361.057,363.857,2020-09-15,2020-09-15,
2020-09-16,360.918,362.562,2020-09-16,2020-09-16,
2020-09-17,360.782,359.519,2020-09-17,2020-09-17,
2020-09-18,360.651,359.816,2020-09-18,2020-09-18,
2020-09-19,360.523,358.842,2020-09-19,2020-09-19,
2020-09-20,360.400,359.838,2020-09-20,2020-09-20,
2020-09-21,360.282,359.676,2020-09-21,2020-09-21,
2020-09-22,360.168,359.690,2020-09-22,2020-09-22,
2020-09-23,360.059,359.014,2020-09-23,2020-09-23,
2020-09-24,359.955,360.093,2020-09-24,2020-09-24,
2020-09-25,359.856,359.128,2020-09-25,2020-09-25,
2020-09-26,359.763,362.045,2020-09-26,2020-09-26,
2020-09-27,359.675,358.903,2020-09-27,2020-09-27,
2020-09-28,359.592,360.990,2020-09-28,2020-09-28,
2020-09-29,359.515,358.033,2020-09-29,2020-09-29,
2020-09-30,359.443,358.824,2020-09-30,2020-09-30,
2020-10-01,359.377,357.679,2020-10-01,2020-10-01,
2020-10-02,359.317,359.118,2020-10-02,2020-10-02,
2020-10-03,359.262,358.479,2020-10-03,2020-10-03,
2020-10-04,359.212,360.263,2020-10-04,2020-10-04,
2020-10-05,359.168,358.672,2020-10-05,2020-10-05,
2020-10-06,359.129,359.682,2020-10-06,2020-10-06,
2020-10-07,359.096,358.775,2020-10-07,2020-10-07,
2020-10-08,359.068,362.754,2020-10-08,2020-10-08,
2020-10-09,359.046,358.985,2020-10-09,2020-10-09,
2020-10-10,359.028,362.708,2020-10-10,2020-10-10,
2020-10-11,359.017,360.171,2020-10-11,2020-10-11,
2020-10-12,359.010,361.512,2020-10-12,2020-10-12,
2020-10-13,359.008,360.269,2020-10-13,2020-10-13,
2020-10-14,359.012,361.445,2020-10-14,2020-10-14,
2020-10-15,359.021,361.631,2020-10-15,2020-10-15,
2020-10-16,359.036,361.677,2020-10-16,2020-10-16,
2020-10-17,359.055,360.271,2020-10-17,2020-10-17,
2020-10-18,359.080,363.752,2020-10-18,2020-10-18,
2020-10-19,359.110,361.006,2020-10-19,2020-10-19,
2020-10-20,359.145,363.521,2020-10-20,2020-10-20,
2020-10-21,359.186,361.193,2020-10-21,2020-10-21,
2020-10-22,359.231,364.499,2020-10-22,2020-10-22,
2020-10-23,359.282,365.432,2020-10-23,2020-10-23,
2020-10-24,359.338,365.317,2020-10-24,2020-10-24,
2020-10-25,359.398,363.453,2020-10-25,2020-10-25,
2020-10-26,359.464,359.105,2020-10-26,2020-10-26,
2020-10-27,359.534,363.283,2020-10-27,2020-10-27,
2020-10-28,359.608,365.557,2020-10-28,2020-10-28,
2020-10-29,359.687,368.137,2020-10-29,2020-10-29,
2020-10-30,359.770,367.047,2020-10-30,2020-10-30,
2020-10-31,359.857,363.763,2020-10-31,2020-10-31,
2020-11-01,359.947,364.682,2020-11-01,2020-11-01,
2020-11-02,360.041,361.000,2020-11-02,2020-11-02,
2020-11-03,360.138,362.748,2020-11-03,2020-11-03,
2020-11-04,360.239,366.446,2020-11-04,2020-11-04,
2020-11-05,360.342,369.145,2020-11-05,2020-11-05,
2020-11-06,360.448,364.770,2020-11-06,2020-11-06,
2020-11-07,360.557,368.558,2020-11-07,2020-11-07,
2020-11-08,360.667,367.410,2020-11-08,2020-11-08,
2020-11-09,360.781,370.022,2020-11-09,2020-11-09,
2020-11-10,360.896,367.172,2020-11-10,2020-11-10,
2020-11-11,361.013,369.162,2020-11-11,2020-11-11,
2020-11-12,361.132,367.212,2020-11-12,2020-11-12,
2020-11-13,361.252,369.265,2020-11-13,2020-11-13,
2020-11-14,361.374,366.172,2020-11-14,2020-11-14,
2020-11-15,361.498,369.572,2020-11-15,2020-11-15,
2020-11-16,361.624,368.412,2020-11-16,2020-11-16,
2020-11-17,361.751,371.104,2020-11-17,2020-11-17,
2020-11-18,361.879,369.084,2020-11-18,2020-11-18,
2020-11-19,362.010,370.877,2020-11-19,2020-11-19,
2020-11-20,362.142,368.937,2020-11-20,2020-11-20,
2020-11-21,362.276,370.719,2020-11-21,2020-11-21,
2020-11-22,362.411,368.991,2020-11-22,2020-11-22,
2020-11-23,362.549,369.801,2020-11-23,2020-11-23,
2020-11-24,362.689,369.171,2020-11-24,2020-11-24,
2020-11-25,362.831,371.328,2020-11-25,2020-11-25,
2020-11-26,362.975,369.026,2020-11-26,2020-11-26,
2020-11-27,363.122,369.701,2020-11-27,2020-11-27,
2020-11-28,363.272,366.763,2020-11-28,2020-11-28,
2020-11-29,363.424,368.635,2020-11-29,2020-11-29,
2020-11-30,363.579,367.938,2020-11-30,2020-11-30,
2020-12-01,363.737,374.760,2020-12-01,2020-12-01,
2020-12-02,363.898,367.900,2020-12-02,2020-12-02,
2020-12-03,364.063,370.846,2020-12-03,2020-12-03,
2020-12-04,364.231,366.383,2020-12-04,2020-12-04,
2020-12-05,364.402,369.217,2020-12-05,2020-12-05,
2020-12-06,364.577,365.410,2020-12-06,2020-12-06,
2020-12-07,364.756,370.350,2020-12-07,2020-12-07,
2020-12-08,364.938,367.609,2020-12-08,2020-12-08,
2020-12-09,365.123,368.016,2020-12-09,2020-12-09,
2020-12-10,365.312,367.225,2020-12-10,2020-12-10,
2020-12-11,365.505,367.303,2020-12-11,2020-12-11,
2020-12-12,365.701,364.723,2020-12-12,2020-12-12,
2020-12-13,365.901,366.748,2020-12-13,2020-12-13,
2020-12-14,366.104,364.886,2020-12-14,2020-12-14,
2020-12-15,366.310,366.719,2020-12-15,2020-12-15,
2020-12-16,366.520,363.690,2020-12-16,2020-12-16,
2020-12-17,366.732,368.943,2020-12-17,2020-12-17,
2020-12-18,366.947,367.548,2020-12-18,2020-12-18,
2020-12-19,367.166,368.726,2020-12-19,2020-12-19,
2020-12-20,367.387,369.847,2020-12-20,2020-12-20,
2020-12-21,367.611,368.231,2020-12-21,2020-12-21,
2020-12-22,367.837,371.726,2020-12-22,2020-12-22,
2020-12-23,368.066,371.118,2020-12-23,2020-12-23,
2020-12-24,368.298,373.945,2020-12-24,2020-12-24,
2020-12-25,368.531,370.839,2020-12-25,2020-12-25,
2020-12-26,368.767,371.419,2020-12-26,2020-12-26,
2020-12-27,369.005,372.914,2020-12-27,2020-12-27,
2020-12-28,369.245,377.201,2020-12-28,2020-12-28,
2020-12-29,369.486,373.887,2020-12-29,2020-12-29,
2020-12-30,369.729,377.700,2020-12-30,2020-12-30,
2020-12-31,369.973,373.076,2020-12-31,2020-12-31,
2021-03-02,375.252,368.953,2021-03-02,2021-03-02,
2021-03-03,375.047,368.659,2021-03-03,2021-03-03,
2021-03-04,374.829,368.914,2021-03-04,2021-03-04,
2021-03-05,374.600,368.623,2021-03-05,2021-03-05,
2021-03-06,374.359,369.253,2021-03-06,2021-03-06,
2021-03-07,374.107,368.746,2021-03-07,2021-03-07,
2021-03-08,373.843,368.808,2021-03-08,2021-03-08,
2021-03-09,373.568,368.866,2021-03-09,2021-03-09,
2021-03-10,373.282,369.672,2021-03-10,2021-03-10,
2021-03-11,372.984,369.386,2021-03-11,2021-03-11,
2021-03-12,372.677,369.964,2021-03-12,2021-03-12,
2021-03-13,372.359,369.613,2021-03-13,2021-03-13,
2021-03-14,372.030,370.050,2021-03-14,2021-03-14,
2021-03-15,371.693,369.764,2021-03-15,2021-03-15,
2021-03-16,371.345,370.143,2021-03-16,2021-03-16,
2021-03-17,370.989,369.517,2021-03-17,2021-03-17,
2021-03-18,370.623,369.476,2021-03-18,2021-03-18,
2021-03-19,370.250,368.884,2021-03-19,2021-03-19,
2021-03-20,369.868,369.136,2021-03-20,2021-03-20,
2021-03-21,369.479,368.913,2021-03-21,2021-03-21,
2021-03-22,369.083,369.284,2021-03-22,2021-03-22,
2021-03-23,368.680,369.456,2021-03-23,2021-03-23,
2021-03-24,368.271,369.388,2021-03-24,2021-03-24,
2021-03-25,367.856,369.516,2021-03-25,2021-03-25,
2021-03-26,367.437,369.813,2021-03-26,2021-03-26,
2021-03-27,367.012,369.633,2021-03-27,2021-03-27,
2021-03-28,366.584,370.105,2021-03-28,2021-03-28,
2021-03-29,366.152,369.126,2021-03-29,2021-03-29,
2021-03-30,365.718,372.139,2021-03-30,2021-03-30,
2021-03-31,365.281,371.166,2021-03-31,2021-03-31,
2021-04-01,364.842,372.259,2021-04-01,2021-04-01,
2021-04-02,364.402,370.040,2021-04-02,2021-04-02,
2021-04-03,363.962,373.797,2021-04-03,2021-04-03,
2021-04-04,363.521,370.350,2021-04-04,2021-04-04,
2021-04-05,363.082,373.746,2021-04-05,2021-04-05,
2021-04-06,362.643,369.648,2021-04-06,2021-04-06,
2021-04-07,362.206,369.886,2021-04-07,2021-04-07,
2021-04-08,361.771,369.363,2021-04-08,2021-04-08,
2021-04-09,361.338,369.653,2021-04-09,2021-04-09,
2021-04-10,360.908,369.413,2021-04-10,2021-04-10,
2021-04-11,360.482,370.055,2021-04-11,2021-04-11,
2021-04-12,360.060,369.805,2021-04-12,2021-04-12,
2021-04-13,359.642,369.861,2021-04-13,2021-04-13,
2021-04-14,359.229,369.642,2021-04-14,2021-04-14,
2021-04-15,358.821,370.289,2021-04-15,2021-04-15,
2021-04-16,358.418,369.629,2021-04-16,2021-04-16,
2021-04-17,358.022,370.031,2021-04-17,2021-04-17,
2021-04-18,357.632,369.360,2021-04-18,2021-04-18,
2021-04-19,357.249,370.082,2021-04-19,2021-04-19,
2021-04-20,356.873,369.225,2021-04-20,2021-04-20,
2021-04-21,356.504,369.878,2021-04-21,2021-04-21,
2021-04-22,356.143,369.207,2021-04-22,2021-04-22,
2021-04-23,355.790,369.819,2021-04-23,2021-04-23,
2021-04-24,355.444,368.777,2021-04-24,2021-04-24,
2021-04-25,355.107,369.522,2021-04-25,2021-04-25,
2021-04-26,354.779,367.710,2021-04-26,2021-04-26,
2021-04-27,354.459,369.495,2021-04-27,2021-04-27,
2021-04-28,354.147,366.331,2021-04-28,2021-04-28,
2021-04-29,353.845,368.696,2021-04-29,2021-04-29,
2021-04-30,353.551,363.055,2021-04-30,2021-04-30,
2021-05-01,353.265,368.862,2021-05-01,2021-05-01,
2021-05-02,352.989,362.657,2021-05-02,2021-05-02,
2021-05-03,352.721,368.307,2021-05-03,2021-05-03,
2021-05-04,352.461,362.175,2021-05-04,2021-05-04,
2021-05-05,352.211,369.589,2021-05-05,2021-05-05,
2021-05-06,351.968,363.697,2021-05-06,2021-05-06,
2021-05-07,351.734,370.774,2021-05-07,2021-05-07,
2021-05-08,351.508,370.217,2021-05-08,2021-05-08,
2021-05-09,351.290,370.789,2021-05-09,2021-05-09,
2021-05-10,351.080,363.598,2021-05-10,2021-05-10,
2021-05-11,350.877,370.770,2021-05-11,2021-05-11,
2021-05-12,350.682,364.098,2021-05-12,2021-05-12,
2021-05-13,350.495,370.605,2021-05-13,2021-05-13,
2021-05-14,350.314,362.037,2021-05-14,2021-05-14,
2021-05-15,350.141,370.169,2021-05-15,2021-05-15,
2021-05-16,349.974,361.325,2021-05-16,2021-05-16,
2021-05-17,349.813,368.733,2021-05-17,2021-05-17,
2021-05-18,349.659,361.733,2021-05-18,2021-05-18,
2021-05-19,349.511,367.189,2021-05-19,2021-05-19,
2021-05-20,349.370,360.854,2021-05-20,2021-05-20,
2021-05-21,349.233,366.473,2021-05-21,2021-05-21,
2021-05-22,349.103,360.821,2021-05-22,2021-05-22,
2021-05-23,348.978,366.442,2021-05-23,2021-05-23,
2021-05-24,348.858,361.101,2021-05-24,2021-05-24,
2021-05-25,348.743,365.076,2021-05-25,2021-05-25,
2021-05-26,348.634,360.816,2021-05-26,2021-05-26,
2021-05-27,348.529,365.092,2021-05-27,2021-05-27,
2021-05-28,348.429,360.865,2021-05-28,2021-05-28,
2021-05-29,348.334,365.894,2021-05-29,2021-05-29,
2021-05-30,348.243,361.194,2021-05-30,2021-05-30,
2021-05-31,348.157,363.879,2021-05-31,2021-05-31,
2021-06-01,348.076,360.400,2021-06-01,2021-06-01,
2021-06-02,347.998,363.860,2021-06-02,2021-06-02,
2021-06-03,347.926,360.615,2021-06-03,2021-06-03,
2021-06-04,347.857,363.618,2021-06-04,2021-06-04,
2021-06-05,347.794,361.345,2021-06-05,2021-06-05,
2021-06-06,347.734,363.360,2021-06-06,2021-06-06,
2021-06-07,347.679,361.607,2021-06-07,2021-06-07,
2021-06-08,347.628,363.473,2021-06-08,2021-06-08,
2021-06-09,347.581,362.400,2021-06-09,2021-06-09,
2021-06-10,347.539,363.404,2021-06-10,2021-06-10,
2021-06-11,347.502,361.838,2021-06-11,2021-06-11,
2021-06-12,347.468,363.082,2021-06-12,2021-06-12,
2021-06-13,347.439,364.339,2021-06-13,2021-06-13,
2021-06-14,347.415,361.131,2021-06-14,2021-06-14,
2021-06-15,347.395,365.144,2021-06-15,2021-06-15,
2021-06-16,347.380,362.003,2021-06-16,2021-06-16,
2021-06-17,347.369,366.790,2021-06-17,2021-06-17,
2021-06-18,347.363,362.053,2021-06-18,2021-06-18,
2021-06-19,347.361,367.090,2021-06-19,2021-06-19,
2021-06-20,347.364,356.886,2021-06-20,2021-06-20,
2021-06-21,347.372,365.680,2021-06-21,2021-06-21,
2021-06-22,347.384,360.587,2021-06-22,2021-06-22,
2021-06-23,347.401,361.124,2021-06-23,2021-06-23,
2021-06-24,347.422,361.840,2021-06-24,2021-06-24,
2021-06-25,347.448,361.318,2021-06-25,2021-06-25,
2021-06-26,347.479,363.371,2021-06-26,2021-06-26,
2021-06-27,347.514,363.400,2021-06-27,2021-06-27,
2021-06-28,347.553,362.631,2021-06-28,2021-06-28,
2021-06-29,347.598,361.575,2021-06-29,2021-06-29,
2021-06-30,347.647,361.650,2021-06-30,2021-06-30,
2021-07-01,347.700,366.515,2021-07-01,2021-07-01,
2021-07-02,347.758,360.883,2021-07-02,2021-07-02,
2021-07-03,347.820,367.544,2021-07-03,2021-07-03,
2021-07-04,347.887,359.477,2021-07-04,2021-07-04,
2021-07-05,347.958,368.669,2021-07-05,2021-07-05,
2021-07-06,348.034,360.075,2021-07-06,2021-07-06,
2021-07-07,348.114,368.902,2021-07-07,2021-07-07,
2021-07-08,348.199,360.724,2021-07-08,2021-07-08,
2021-07-09,348.288,368.463,2021-07-09,2021-07-09,
2021-07-10,348.381,358.223,2021-07-10,2021-07-10,
2021-07-11,348.479,366.597,2021-07-11,2021-07-11,
2021-07-12,348.581,355.360,2021-07-12,2021-07-12,
2021-07-13,348.688,368.778,2021-07-13,2021-07-13,
2021-07-14,348.799,354.257,2021-07-14,2021-07-14,
2021-07-15,348.914,357.232,2021-07-15,2021-07-15,
2021-07-16,349.034,356.474,2021-07-16,2021-07-16,
2021-07-17,349.158,360.208,2021-07-17,2021-07-17,
2021-07-18,349.286,364.946,2021-07-18,2021-07-18,
2021-07-19,349.419,367.272,2021-07-19,2021-07-19,
2021-07-20,349.557,369.138,2021-07-20,2021-07-20,
2021-07-21,349.699,368.056,2021-07-21,2021-07-21,
2021-07-22,349.845,368.472,2021-07-22,2021-07-22,
2021-07-23,349.996,366.884,2021-07-23,2021-07-23,
2021-07-24,350.152,369.468,2021-07-24,2021-07-24,
2021-07-25,350.312,368.843,2021-07-25,2021-07-25,
2021-07-26,350.477,370.286,2021-07-26,2021-07-26,
2021-07-27,350.646,367.658,2021-07-27,2021-07-27,
2021-07-28,350.821,369.915,2021-07-28,2021-07-28,
2021-07-29,351.000,360.417,2021-07-29,2021-07-29,
2021-07-30,351.183,376.698,2021-07-30,2021-07-30,
2021-07-31,351.372,365.834,2021-07-31,2021-07-31,
2021-08-01,351.566,365.067,2021-08-01,2021-08-01,
2021-08-02,351.765,363.283,2021-08-02,2021-08-02,
2021-08-03,351.969,373.531,2021-08-03,2021-08-03,
2021-08-04,352.177,361.411,2021-08-04,2021-08-04,
2021-08-05,352.391,366.383,2021-08-05,2021-08-05,
2021-08-06,352.610,364.177,2021-08-06,2021-08-06,
2021-08-07,352.834,367.193,2021-08-07,2021-08-07,
2021-08-08,353.063,361.527,2021-08-08,2021-08-08,
2021-08-09,353.296,362.377,2021-08-09,2021-08-09,
2021-08-10,353.535,360.737,2021-08-10,2021-08-10,
2021-08-11,353.778,363.985,2021-08-11,2021-08-11,
2021-08-12,354.026,363.199,2021-08-12,2021-08-12,
2021-08-13,354.278,363.757,2021-08-13,2021-08-13,
2021-08-14,354.534,360.343,2021-08-14,2021-08-14,
2021-08-15,354.794,359.414,2021-08-15,2021-08-15,
2021-08-16,355.058,358.704,2021-08-16,2021-08-16,
2021-08-17,355.326,358.985,2021-08-17,2021-08-17,
2021-08-18,355.597,358.986,2021-08-18,2021-08-18,
2021-08-19,355.871,358.245,2021-08-19,2021-08-19,
2021-08-20,356.148,357.342,2021-08-20,2021-08-20,
2021-08-21,356.428,358.695,2021-08-21,2021-08-21,
2021-08-22,356.710,357.978,2021-08-22,2021-08-22,
2021-08-23,356.994,358.445,2021-08-23,2021-08-23,
2021-08-24,357.279,358.419,2021-08-24,2021-08-24,
2021-08-25,357.566,358.325,2021-08-25,2021-08-25,
2021-08-26,357.854,356.473,2021-08-26,2021-08-26,
2021-08-27,358.143,357.574,2021-08-27,2021-08-27,
2021-08-28,358.432,357.759,2021-08-28,2021-08-28,
2021-08-29,358.721,358.427,2021-08-29,2021-08-29,
2021-08-30,359.010,358.501,2021-08-30,2021-08-30,
2021-08-31,359.298,358.782,2021-08-31,2021-08-31,
2021-09-01,359.585,358.445,2021-09-01,2021-09-01,
2021-09-02,359.870,359.046,2021-09-02,2021-09-02,
2021-09-03,360.154,361.433,2021-09-03,2021-09-03,
2021-09-04,360.436,360.301,2021-09-04,2021-09-04,
2021-09-05,360.715,361.105,2021-09-05,2021-09-05,
2021-09-06,360.992,360.122,2021-09-06,2021-09-06,
2021-09-07,361.265,362.139,2021-09-07,2021-09-07,
2021-09-08,361.535,360.321,2021-09-08,2021-09-08,
2021-09-09,361.802,361.694,2021-09-09,2021-09-09,
2021-09-10,362.065,358.551,2021-09-10,2021-09-10,
2021-09-11,362.324,359.962,2021-09-11,2021-09-11,
2021-09-12,362.579,358.619,2021-09-12,2021-09-12,
2021-09-13,362.829,359.751,2021-09-13,2021-09-13,
2021-09-14,363.075,358.283,2021-09-14,2021-09-14,
2021-09-15,363.316,359.154,2021-09-15,2021-09-15,
2021-09-16,363.552,357.653,2021-09-16,2021-09-16,
2021-09-17,363.782,358.639,2021-09-17,2021-09-17,
2021-09-18,364.008,358.453,2021-09-18,2021-09-18,
2021-09-19,364.228,359.448,2021-09-19,2021-09-19,
2021-09-20,364.443,358.073,2021-09-20,2021-09-20,
2021-09-21,364.652,359.589,2021-09-21,2021-09-21,
2021-09-22,364.855,359.206,2021-09-22,2021-09-22,
2021-09-23,365.053,359.163,2021-09-23,2021-09-23,
2021-09-24,365.245,358.516,2021-09-24,2021-09-24,
2021-09-25,365.431,359.634,2021-09-25,2021-09-25,
2021-09-26,365.611,358.459,2021-09-26,2021-09-26,
2021-09-27,365.785,358.395,2021-09-27,2021-09-27,
2021-09-28,365.954,358.234,2021-09-28,2021-09-28,
2021-09-29,366.116,358.589,2021-09-29,2021-09-29,
2021-09-30,366.272,359.064,2021-09-30,2021-09-30,
2021-10-01,366.422,361.551,2021-10-01,2021-10-01,
2021-10-02,366.566,358.864,2021-10-02,2021-10-02,
2021-10-03,366.705,361.049,2021-10-03,2021-10-03,
2021-10-04,366.837,357.862,2021-10-04,2021-10-04,
2021-10-05,366.963,359.561,2021-10-05,2021-10-05,
2021-10-06,367.083,359.880,2021-10-06,2021-10-06,
2021-10-07,367.197,363.572,2021-10-07,2021-10-07,
2021-10-08,367.305,361.504,2021-10-08,2021-10-08,
2021-10-09,367.406,365.925,2021-10-09,2021-10-09,
2021-10-10,367.502,362.983,2021-10-10,2021-10-10,
2021-10-11,367.593,367.502,2021-10-11,2021-10-11,
2021-10-12,367.677,365.612,2021-10-12,2021-10-12,
2021-10-13,367.755,368.337,2021-10-13,2021-10-13,
2021-10-14,367.828,366.033,2021-10-14,2021-10-14,
2021-10-15,367.895,367.734,2021-10-15,2021-10-15,
2021-10-16,367.956,367.964,2021-10-16,2021-10-16,
2021-10-17,368.011,367.433,2021-10-17,2021-10-17,
2021-10-18,368.061,366.141,2021-10-18,2021-10-18,
2021-10-19,368.106,361.793,2021-10-19,2021-10-19,
2021-10-20,368.145,365.173,2021-10-20,2021-10-20,
2021-10-21,368.179,362.012,2021-10-21,2021-10-21,
2021-10-22,368.208,368.397,2021-10-22,2021-10-22,
2021-10-23,368.232,367.663,2021-10-23,2021-10-23,
2021-10-24,368.251,368.456,2021-10-24,2021-10-24,
2021-10-25,368.265,364.826,2021-10-25,2021-10-25,
2021-10-26,368.274,368.780,2021-10-26,2021-10-26,
2021-10-27,368.279,368.069,2021-10-27,2021-10-27,
2021-10-28,368.280,369.058,2021-10-28,2021-10-28,
2021-10-29,368.277,369.320,2021-10-29,2021-10-29,
2021-10-30,368.270,372.818,2021-10-30,2021-10-30,
2021-10-31,368.259,375.209,2021-10-31,2021-10-31,
2021-11-01,368.244,371.221,2021-11-01,2021-11-01,
2021-11-02,368.227,368.862,2021-11-02,2021-11-02,
2021-11-03,368.206,369.698,2021-11-03,2021-11-03,
2021-11-04,368.182,365.308,2021-11-04,2021-11-04,
2021-11-05,368.157,368.933,2021-11-05,2021-11-05,
2021-11-06,368.128,370.264,2021-11-06,2021-11-06,
2021-11-07,368.098,371.044,2021-11-07,2021-11-07,
2021-11-08,368.065,370.377,2021-11-08,2021-11-08,
2021-11-09,368.031,371.197,2021-11-09,2021-11-09,
2021-11-10,367.994,374.127,2021-11-10,2021-11-10,
2021-11-11,367.956,389.744,2021-11-11,2021-11-11,
2021-11-12,367.916,394.210,2021-11-12,2021-11-12,
2021-11-13,367.875,395.350,2021-11-13,2021-11-13,
2021-11-14,367.832,393.528,2021-11-14,2021-11-14,
