Date,Actual,Predicted,all_dates,dates,real_dates
2023-08-12,369.035,370.586,2023-08-12,2023-08-12,
2023-08-13,369.041,370.584,2023-08-13,2023-08-13,
2023-08-14,369.055,370.647,2023-08-14,2023-08-14,
2023-08-15,369.076,370.694,2023-08-15,2023-08-15,
2023-08-16,369.104,370.646,2023-08-16,2023-08-16,
2023-08-17,369.134,370.689,2023-08-17,2023-08-17,
2023-08-18,369.166,370.656,2023-08-18,2023-08-18,
2023-08-19,369.204,370.712,2023-08-19,2023-08-19,
2023-08-20,369.249,370.674,2023-08-20,2023-08-20,
2023-08-21,369.301,370.698,2023-08-21,2023-08-21,
2023-08-22,369.359,370.670,2023-08-22,2023-08-22,
2023-08-23,369.425,370.811,2023-08-23,2023-08-23,
2023-08-24,369.499,370.692,2023-08-24,2023-08-24,
2023-08-25,369.581,370.760,2023-08-25,2023-08-25,
2023-08-26,369.671,370.857,2023-08-26,2023-08-26,
2023-08-27,369.760,370.827,2023-08-27,2023-08-27,
2023-08-28,369.848,370.917,2023-08-28,2023-08-28,
2023-08-29,369.936,370.847,2023-08-29,2023-08-29,
2023-08-30,370.023,370.958,2023-08-30,2023-08-30,
2023-08-31,370.110,370.888,2023-08-31,2023-08-31,
2023-09-01,370.195,370.890,2023-09-01,2023-09-01,
2023-09-02,370.284,370.888,2023-09-02,2023-09-02,
2023-09-03,370.375,370.952,2023-09-03,2023-09-03,
2023-09-04,370.469,370.948,2023-09-04,2023-09-04,
2023-09-05,370.565,370.867,2023-09-05,2023-09-05,
2023-09-06,370.665,370.825,2023-09-06,2023-09-06,
2023-09-07,370.766,370.833,2023-09-07,2023-09-07,
2023-09-08,370.871,370.859,2023-09-08,2023-09-08,
2023-09-09,370.977,370.787,2023-09-09,2023-09-09,
2023-09-10,371.080,370.751,2023-09-10,2023-09-10,
2023-09-11,371.177,370.773,2023-09-11,2023-09-11,
2023-09-12,371.271,370.785,2023-09-12,2023-09-12,
2023-09-13,371.363,370.767,2023-09-13,2023-09-13,
2023-09-14,371.452,370.753,2023-09-14,2023-09-14,
2023-09-15,371.538,370.691,2023-09-15,2023-09-15,
2023-09-16,371.622,370.723,2023-09-16,2023-09-16,
2023-09-17,371.703,370.722,2023-09-17,2023-09-17,
2023-09-18,371.794,370.708,2023-09-18,2023-09-18,
2023-09-19,371.895,370.638,2023-09-19,2023-09-19,
2023-09-20,372.006,370.688,2023-09-20,2023-09-20,
2023-09-21,372.127,370.653,2023-09-21,2023-09-21,
2023-09-22,372.257,370.627,2023-09-22,2023-09-22,
2023-09-23,372.396,370.570,2023-09-23,2023-09-23,
2023-09-24,372.543,370.666,2023-09-24,2023-09-24,
2023-09-25,372.699,370.595,2023-09-25,2023-09-25,
2023-09-26,372.849,370.679,2023-09-26,2023-09-26,
2023-09-27,372.994,370.607,2023-09-27,2023-09-27,
2023-09-28,373.133,370.620,2023-09-28,2023-09-28,
2023-09-29,373.267,370.680,2023-09-29,2023-09-29,
2023-09-30,373.396,370.694,2023-09-30,2023-09-30,
2023-10-01,373.520,370.668,2023-10-01,2023-10-01,
2023-10-02,373.640,370.609,2023-10-02,2023-10-02,
2023-10-03,373.755,370.713,2023-10-03,2023-10-03,
2023-10-04,373.871,370.806,2023-10-04,2023-10-04,
2023-10-05,373.988,370.739,2023-10-05,2023-10-05,
2023-10-06,374.094,370.675,2023-10-06,2023-10-06,
2023-10-07,374.189,370.624,2023-10-07,2023-10-07,
2023-10-08,374.272,370.606,2023-10-08,2023-10-08,
2023-10-09,374.353,370.646,2023-10-09,2023-10-09,
2023-10-10,374.433,370.589,2023-10-10,2023-10-10,
2023-10-11,374.512,370.641,2023-10-11,2023-10-11,
2023-10-12,374.590,370.691,2023-10-12,2023-10-12,
2023-10-13,374.666,370.792,2023-10-13,2023-10-13,
2023-10-14,374.742,370.850,2023-10-14,2023-10-14,
2023-10-15,374.818,370.948,2023-10-15,2023-10-15,
2023-10-16,374.894,371.068,2023-10-16,2023-10-16,
2023-10-17,374.969,371.150,2023-10-17,2023-10-17,
2023-10-18,375.044,371.158,2023-10-18,2023-10-18,
2023-10-19,375.119,371.686,2023-10-19,2023-10-19,
2023-10-20,375.199,371.790,2023-10-20,2023-10-20,
2023-10-21,375.283,372.104,2023-10-21,2023-10-21,
2023-10-22,375.372,371.998,2023-10-22,2023-10-22,
2023-10-23,375.465,372.316,2023-10-23,2023-10-23,
2023-10-24,375.563,372.350,2023-10-24,2023-10-24,
2023-10-25,375.664,372.430,2023-10-25,2023-10-25,
2023-10-26,375.769,372.463,2023-10-26,2023-10-26,
2023-10-27,375.878,372.478,2023-10-27,2023-10-27,
2023-10-28,375.991,372.514,2023-10-28,2023-10-28,
2023-10-29,376.107,372.657,2023-10-29,2023-10-29,
2023-10-30,376.228,372.457,2023-10-30,2023-10-30,
2023-10-31,376.352,369.866,2023-10-31,2023-10-31,
2023-11-01,376.479,371.471,2023-11-01,2023-11-01,
2023-11-02,376.610,369.917,2023-11-02,2023-11-02,
2023-11-03,376.744,369.822,2023-11-03,2023-11-03,
2023-11-04,376.880,369.791,2023-11-04,2023-11-04,
2023-11-05,377.018,369.802,2023-11-05,2023-11-05,
2023-11-06,377.160,369.620,2023-11-06,2023-11-06,
2023-11-07,377.304,369.677,2023-11-07,2023-11-07,
2023-11-08,377.453,369.662,2023-11-08,2023-11-08,
2023-11-09,377.605,369.524,2023-11-09,2023-11-09,
2023-11-10,377.761,369.577,2023-11-10,2023-11-10,
2023-11-11,377.920,369.648,2023-11-11,2023-11-11,
2023-11-12,378.082,369.801,2023-11-12,2023-11-12,
2023-11-13,378.230,369.657,2023-11-13,2023-11-13,
2023-11-14,378.366,371.110,2023-11-14,2023-11-14,
2023-11-15,378.481,371.212,2023-11-15,2023-11-15,
2023-11-16,378.578,370.516,2023-11-16,2023-11-16,
2023-11-17,378.655,369.730,2023-11-17,2023-11-17,
2023-11-18,378.714,370.887,2023-11-18,2023-11-18,
2023-11-19,378.753,369.799,2023-11-19,2023-11-19,
2023-11-20,378.774,371.139,2023-11-20,2023-11-20,
2023-11-21,378.786,370.956,2023-11-21,2023-11-21,
2023-11-22,378.872,371.306,2023-11-22,2023-11-22,
2023-11-23,378.955,371.038,2023-11-23,2023-11-23,
2023-11-24,379.036,371.485,2023-11-24,2023-11-24,
2023-11-25,379.113,371.544,2023-11-25,2023-11-25,
2023-11-26,379.188,371.962,2023-11-26,2023-11-26,
2023-11-27,379.260,373.919,2023-11-27,2023-11-27,
2023-11-28,379.329,372.497,2023-11-28,2023-11-28,
2023-11-29,379.397,371.811,2023-11-29,2023-11-29,
2023-11-30,379.464,372.021,2023-11-30,2023-11-30,
2023-12-01,379.531,376.872,2023-12-01,2023-12-01,
2023-12-02,379.599,374.706,2023-12-02,2023-12-02,
2023-12-03,379.667,371.879,2023-12-03,2023-12-03,
2023-12-04,379.735,371.867,2023-12-04,2023-12-04,
2023-12-05,379.803,371.664,2023-12-05,2023-12-05,
2023-12-06,379.872,371.708,2023-12-06,2023-12-06,
2023-12-07,379.941,371.937,2023-12-07,2023-12-07,
2023-12-08,380.011,372.194,2023-12-08,2023-12-08,
2023-12-09,380.081,374.189,2023-12-09,2023-12-09,
2023-12-10,380.151,374.095,2023-12-10,2023-12-10,
2023-12-11,380.221,374.139,2023-12-11,2023-12-11,
2023-12-12,380.292,373.385,2023-12-12,2023-12-12,
2023-12-13,380.363,373.670,2023-12-13,2023-12-13,
2023-12-14,380.435,374.366,2023-12-14,2023-12-14,
2023-12-15,380.506,371.924,2023-12-15,2023-12-15,
2023-12-16,380.579,374.265,2023-12-16,2023-12-16,
2023-12-17,380.651,374.339,2023-12-17,2023-12-17,
2023-12-18,380.724,374.399,2023-12-18,2023-12-18,
2023-12-19,380.797,374.346,2023-12-19,2023-12-19,
2023-12-20,380.870,374.437,2023-12-20,2023-12-20,
2023-12-21,380.944,373.681,2023-12-21,2023-12-21,
2023-12-22,381.018,377.648,2023-12-22,2023-12-22,
2023-12-23,381.092,371.949,2023-12-23,2023-12-23,
2023-12-24,381.167,374.685,2023-12-24,2023-12-24,
2023-12-25,381.243,371.842,2023-12-25,2023-12-25,
2023-12-26,381.322,375.060,2023-12-26,2023-12-26,
2023-12-27,381.402,374.450,2023-12-27,2023-12-27,
2023-12-28,381.485,374.529,2023-12-28,2023-12-28,
2023-12-29,381.570,374.424,2023-12-29,2023-12-29,
2023-12-30,381.657,376.198,2023-12-30,2023-12-30,
2023-12-31,381.746,376.146,2023-12-31,2023-12-31,
2024-01-01,381.837,381.282,2024-01-01,2024-01-01,
2024-01-02,381.931,376.686,2024-01-02,2024-01-02,
2024-01-03,382.027,381.461,2024-01-03,2024-01-03,
2024-01-04,382.125,381.283,2024-01-04,2024-01-04,
2024-01-05,382.226,381.299,2024-01-05,2024-01-05,
2024-01-06,382.329,381.096,2024-01-06,2024-01-06,
2024-01-07,382.435,381.415,2024-01-07,2024-01-07,
2024-01-08,382.544,381.402,2024-01-08,2024-01-08,
2024-01-09,382.655,381.578,2024-01-09,2024-01-09,
2024-01-10,382.763,381.484,2024-01-10,2024-01-10,
2024-01-11,382.870,381.795,2024-01-11,2024-01-11,
2024-01-12,382.974,382.108,2024-01-12,2024-01-12,
2024-01-13,383.076,382.245,2024-01-13,2024-01-13,
2024-01-14,383.175,382.637,2024-01-14,2024-01-14,
2024-01-15,383.272,383.906,2024-01-15,2024-01-15,
2024-01-16,383.373,380.946,2024-01-16,2024-01-16,
2024-01-17,383.479,384.233,2024-01-17,2024-01-17,
2024-01-18,383.593,384.356,2024-01-18,2024-01-18,
2024-01-19,383.713,385.163,2024-01-19,2024-01-19,
2024-01-20,383.840,384.988,2024-01-20,2024-01-20,
2024-01-21,383.974,384.464,2024-01-21,2024-01-21,
2024-01-22,384.114,382.530,2024-01-22,2024-01-22,
2024-01-23,384.260,380.446,2024-01-23,2024-01-23,
2024-01-24,384.405,379.137,2024-01-24,2024-01-24,
2024-01-25,384.549,378.845,2024-01-25,2024-01-25,
2024-01-26,384.708,378.607,2024-01-26,2024-01-26,
2024-01-27,384.864,378.450,2024-01-27,2024-01-27,
2024-01-28,385.015,378.449,2024-01-28,2024-01-28,
2024-01-29,385.163,378.353,2024-01-29,2024-01-29,
2024-01-30,385.307,378.307,2024-01-30,2024-01-30,
2024-01-31,385.446,378.279,2024-01-31,2024-01-31,
2024-02-01,385.582,378.242,2024-02-01,2024-02-01,
2024-02-02,385.713,378.278,2024-02-02,2024-02-02,
2024-02-03,385.843,378.268,2024-02-03,2024-02-03,
2024-02-04,385.972,378.276,2024-02-04,2024-02-04,
2024-02-05,386.099,378.286,2024-02-05,2024-02-05,
2024-02-06,386.226,378.216,2024-02-06,2024-02-06,
2024-02-07,386.351,378.235,2024-02-07,2024-02-07,
2024-02-08,386.475,378.209,2024-02-08,2024-02-08,
2024-02-09,386.598,378.183,2024-02-09,2024-02-09,
2024-02-10,386.719,378.246,2024-02-10,2024-02-10,
2024-02-11,386.840,378.318,2024-02-11,2024-02-11,
2024-02-12,386.959,378.371,2024-02-12,2024-02-12,
2024-02-13,387.076,378.361,2024-02-13,2024-02-13,
2024-02-14,387.193,378.292,2024-02-14,2024-02-14,
2024-02-15,387.308,378.238,2024-02-15,2024-02-15,
2024-02-16,387.422,378.199,2024-02-16,2024-02-16,
2024-02-17,387.532,378.248,2024-02-17,2024-02-17,
2024-02-18,387.640,378.269,2024-02-18,2024-02-18,
2024-02-19,387.745,378.275,2024-02-19,2024-02-19,
2024-02-20,387.847,378.279,2024-02-20,2024-02-20,
2024-02-21,387.946,378.264,2024-02-21,2024-02-21,
2024-02-22,388.042,378.245,2024-02-22,2024-02-22,
2024-02-23,388.136,378.273,2024-02-23,2024-02-23,
2024-02-24,388.227,378.198,2024-02-24,2024-02-24,
2024-02-25,388.315,378.319,2024-02-25,2024-02-25,
2024-02-26,388.400,378.315,2024-02-26,2024-02-26,
2024-02-27,388.483,378.354,2024-02-27,2024-02-27,
2024-02-28,388.561,378.282,2024-02-28,2024-02-28,
2024-02-29,388.633,378.349,2024-02-29,2024-02-29,
2024-03-01,388.701,378.241,2024-03-01,2024-03-01,
2024-03-02,388.763,378.285,2024-03-02,2024-03-02,
2024-03-03,388.820,378.349,2024-03-03,2024-03-03,
2024-03-04,388.871,378.284,2024-03-04,2024-03-04,
2024-03-05,388.917,378.286,2024-03-05,2024-03-05,
2024-03-06,388.958,378.281,2024-03-06,2024-03-06,
2024-03-07,388.993,378.283,2024-03-07,2024-03-07,
2024-03-08,389.023,378.303,2024-03-08,2024-03-08,
2024-03-09,389.048,378.386,2024-03-09,2024-03-09,
2024-03-10,389.066,378.335,2024-03-10,2024-03-10,
2024-03-11,389.079,378.304,2024-03-11,2024-03-11,
2024-03-12,389.087,378.293,2024-03-12,2024-03-12,
2024-03-13,389.088,378.362,2024-03-13,2024-03-13,
2024-03-14,389.087,378.309,2024-03-14,2024-03-14,
2024-03-15,389.084,378.369,2024-03-15,2024-03-15,
2024-03-16,389.077,378.255,2024-03-16,2024-03-16,
2024-03-17,389.069,378.262,2024-03-17,2024-03-17,
2024-03-18,389.057,378.255,2024-03-18,2024-03-18,
2024-03-19,389.043,378.262,2024-03-19,2024-03-19,
2024-03-20,389.027,378.253,2024-03-20,2024-03-20,
2024-03-21,389.007,378.302,2024-03-21,2024-03-21,
2024-03-22,388.985,378.692,2024-03-22,2024-03-22,
2024-03-23,388.960,380.552,2024-03-23,2024-03-23,
2024-03-24,388.931,383.074,2024-03-24,2024-03-24,
2024-03-25,388.900,383.682,2024-03-25,2024-03-25,
2024-03-26,388.866,384.698,2024-03-26,2024-03-26,
2024-03-27,388.829,385.033,2024-03-27,2024-03-27,
2024-03-28,388.805,385.251,2024-03-28,2024-03-28,
2024-03-29,388.794,385.431,2024-03-29,2024-03-29,
2024-03-30,388.795,385.545,2024-03-30,2024-03-30,
2024-03-31,388.808,385.471,2024-03-31,2024-03-31,
2024-04-01,388.831,385.628,2024-04-01,2024-04-01,
2024-04-02,388.866,385.545,2024-04-02,2024-04-02,
2024-04-03,388.911,385.595,2024-04-03,2024-04-03,
2024-04-04,388.966,385.649,2024-04-04,2024-04-04,
2024-04-05,389.000,385.614,2024-04-05,2024-04-05,
2024-04-06,389.015,385.662,2024-04-06,2024-04-06,
2024-04-07,389.010,385.637,2024-04-07,2024-04-07,
2024-04-08,388.985,385.853,2024-04-08,2024-04-08,
2024-04-09,388.942,385.682,2024-04-09,2024-04-09,
2024-04-10,388.881,385.687,2024-04-10,2024-04-10,
2024-04-11,388.802,385.587,2024-04-11,2024-04-11,
2024-04-12,388.706,385.453,2024-04-12,2024-04-12,
2024-04-13,388.609,385.061,2024-04-13,2024-04-13,
2024-04-14,388.509,385.113,2024-04-14,2024-04-14,
2024-04-15,388.408,383.712,2024-04-15,2024-04-15,
2024-04-16,388.305,383.201,2024-04-16,2024-04-16,
2024-04-17,388.201,383.359,2024-04-17,2024-04-17,
2024-04-18,388.095,382.993,2024-04-18,2024-04-18,
2024-04-19,387.987,382.496,2024-04-19,2024-04-19,
2024-04-20,387.878,382.062,2024-04-20,2024-04-20,
2024-04-21,387.767,382.014,2024-04-21,2024-04-21,
2024-04-22,387.654,380.232,2024-04-22,2024-04-22,
2024-04-23,387.539,382.498,2024-04-23,2024-04-23,
2024-04-24,387.423,382.166,2024-04-24,2024-04-24,
2024-04-25,387.305,382.006,2024-04-25,2024-04-25,
2024-04-26,387.185,379.412,2024-04-26,2024-04-26,
2024-04-27,387.063,381.682,2024-04-27,2024-04-27,
2024-04-28,386.940,378.175,2024-04-28,2024-04-28,
2024-04-29,386.815,381.719,2024-04-29,2024-04-29,
2024-04-30,386.688,381.654,2024-04-30,2024-04-30,
2024-05-01,386.559,381.680,2024-05-01,2024-05-01,
2024-05-02,386.429,375.467,2024-05-02,2024-05-02,
2024-05-03,386.297,379.450,2024-05-03,2024-05-03,
2024-05-04,386.163,378.590,2024-05-04,2024-05-04,
2024-05-05,386.027,381.727,2024-05-05,2024-05-05,
2024-05-06,385.890,381.856,2024-05-06,2024-05-06,
2024-05-07,385.750,381.823,2024-05-07,2024-05-07,
2024-05-08,385.609,381.857,2024-05-08,2024-05-08,
2024-05-09,385.471,381.839,2024-05-09,2024-05-09,
2024-05-10,385.336,381.706,2024-05-10,2024-05-10,
2024-05-11,385.204,381.477,2024-05-11,2024-05-11,
2024-05-12,385.075,381.376,2024-05-12,2024-05-12,
2024-05-13,384.950,381.180,2024-05-13,2024-05-13,
2024-05-14,384.828,381.169,2024-05-14,2024-05-14,
2024-05-15,384.709,381.264,2024-05-15,2024-05-15,
2024-05-16,384.593,380.306,2024-05-16,2024-05-16,
2024-05-17,384.480,379.763,2024-05-17,2024-05-17,
2024-05-18,384.370,379.677,2024-05-18,2024-05-18,
2024-05-19,384.264,376.281,2024-05-19,2024-05-19,
2024-05-20,384.161,376.596,2024-05-20,2024-05-20,
2024-05-21,384.061,375.367,2024-05-21,2024-05-21,
2024-05-22,383.966,374.044,2024-05-22,2024-05-22,
2024-05-23,383.875,374.667,2024-05-23,2024-05-23,
2024-05-24,383.788,377.793,2024-05-24,2024-05-24,
2024-05-25,383.705,375.494,2024-05-25,2024-05-25,
2024-05-26,383.627,374.303,2024-05-26,2024-05-26,
2024-05-27,383.554,376.984,2024-05-27,2024-05-27,
2024-05-28,383.486,380.956,2024-05-28,2024-05-28,
2024-05-29,383.423,379.232,2024-05-29,2024-05-29,
2024-05-30,383.366,378.540,2024-05-30,2024-05-30,
2024-05-31,383.314,378.745,2024-05-31,2024-05-31,
2024-06-01,383.268,380.865,2024-06-01,2024-06-01,
2024-06-02,383.216,379.699,2024-06-02,2024-06-02,
2024-06-03,383.158,380.523,2024-06-03,2024-06-03,
2024-06-04,383.094,378.634,2024-06-04,2024-06-04,
2024-06-05,383.024,377.970,2024-06-05,2024-06-05,
2024-06-06,382.947,377.909,2024-06-06,2024-06-06,
2024-06-07,382.864,377.041,2024-06-07,2024-06-07,
2024-06-08,382.775,374.910,2024-06-08,2024-06-08,
2024-06-09,382.678,375.277,2024-06-09,2024-06-09,
2024-06-10,382.583,374.674,2024-06-10,2024-06-10,
2024-06-11,382.488,377.509,2024-06-11,2024-06-11,
2024-06-12,382.395,375.432,2024-06-12,2024-06-12,
2024-06-13,382.303,374.228,2024-06-13,2024-06-13,
2024-06-14,382.212,375.292,2024-06-14,2024-06-14,
2024-06-15,382.133,374.739,2024-06-15,2024-06-15,
2024-06-16,382.068,373.737,2024-06-16,2024-06-16,
2024-06-17,382.015,374.815,2024-06-17,2024-06-17,
2024-06-18,381.960,374.270,2024-06-18,2024-06-18,
2024-06-19,381.902,374.780,2024-06-19,2024-06-19,
2024-06-20,381.841,373.658,2024-06-20,2024-06-20,
2024-06-21,381.778,374.709,2024-06-21,2024-06-21,
2024-06-22,381.711,374.727,2024-06-22,2024-06-22,
2024-06-23,381.641,374.791,2024-06-23,2024-06-23,
2024-06-24,381.568,374.054,2024-06-24,2024-06-24,
2024-06-25,381.517,374.627,2024-06-25,2024-06-25,
2024-06-26,381.465,374.444,2024-06-26,2024-06-26,
2024-06-27,381.410,374.510,2024-06-27,2024-06-27,
2024-06-28,381.353,373.456,2024-06-28,2024-06-28,
2024-06-29,381.293,374.021,2024-06-29,2024-06-29,
2024-06-30,381.230,373.550,2024-06-30,2024-06-30,
2024-07-01,381.165,373.696,2024-07-01,2024-07-01,
2024-07-02,381.098,372.966,2024-07-02,2024-07-02,
2024-07-03,381.030,372.975,2024-07-03,2024-07-03,
2024-07-04,380.960,372.330,2024-07-04,2024-07-04,
2024-07-05,380.888,372.634,2024-07-05,2024-07-05,
2024-07-06,380.814,371.248,2024-07-06,2024-07-06,
2024-07-07,380.739,371.634,2024-07-07,2024-07-07,
2024-07-08,380.661,371.077,2024-07-08,2024-07-08,
2024-07-09,380.580,371.476,2024-07-09,2024-07-09,
2024-07-10,380.497,370.988,2024-07-10,2024-07-10,
2024-07-11,380.409,371.200,2024-07-11,2024-07-11,
2024-07-12,380.324,370.831,2024-07-12,2024-07-12,
2024-07-13,380.240,371.197,2024-07-13,2024-07-13,
2024-07-14,380.158,370.982,2024-07-14,2024-07-14,
2024-07-15,380.078,371.100,2024-07-15,2024-07-15,
2024-07-16,380.001,370.751,2024-07-16,2024-07-16,
2024-07-17,379.925,370.947,2024-07-17,2024-07-17,
2024-07-18,379.852,370.803,2024-07-18,2024-07-18,
2024-07-19,379.781,371.196,2024-07-19,2024-07-19,
2024-07-20,379.712,370.638,2024-07-20,2024-07-20,
2024-07-21,379.646,371.624,2024-07-21,2024-07-21,
2024-07-22,379.583,371.237,2024-07-22,2024-07-22,
2024-07-23,379.522,371.215,2024-07-23,2024-07-23,
2024-07-24,379.463,371.332,2024-07-24,2024-07-24,
2024-07-25,379.407,371.600,2024-07-25,2024-07-25,
2024-07-26,379.354,371.173,2024-07-26,2024-07-26,
2024-07-27,379.304,371.029,2024-07-27,2024-07-27,
2024-07-28,379.253,371.112,2024-07-28,2024-07-28,
2024-07-29,379.202,371.799,2024-07-29,2024-07-29,
2024-07-30,379.151,371.341,2024-07-30,2024-07-30,
2024-07-31,379.098,371.176,2024-07-31,2024-07-31,
2024-08-01,379.045,371.206,2024-08-01,2024-08-01,
2024-08-02,378.992,371.434,2024-08-02,2024-08-02,
2024-08-03,378.937,371.085,2024-08-03,2024-08-03,
2024-08-04,378.882,370.749,2024-08-04,2024-08-04,
2024-08-05,378.834,370.831,2024-08-05,2024-08-05,
2024-08-06,378.792,370.954,2024-08-06,2024-08-06,
2024-08-07,378.757,371.055,2024-08-07,2024-08-07,
2024-08-08,378.729,370.772,2024-08-08,2024-08-08,
2024-08-09,378.708,370.967,2024-08-09,2024-08-09,
2024-08-10,378.695,370.989,2024-08-10,2024-08-10,
2024-08-11,378.688,370.897,2024-08-11,2024-08-11,
2024-08-12,378.688,370.927,2024-08-12,2024-08-12,
2024-08-13,378.682,370.745,2024-08-13,2024-08-13,
2024-08-14,378.668,370.962,2024-08-14,2024-08-14,
2024-08-15,378.648,370.931,2024-08-15,2024-08-15,
2024-08-16,378.620,371.122,2024-08-16,2024-08-16,
2024-08-17,378.585,370.755,2024-08-17,2024-08-17,
2024-08-18,378.542,370.641,2024-08-18,2024-08-18,
2024-08-19,378.492,370.722,2024-08-19,2024-08-19,
2024-08-20,378.433,371.139,2024-08-20,2024-08-20,
2024-08-21,378.381,370.942,2024-08-21,2024-08-21,
2024-08-22,378.335,371.203,2024-08-22,2024-08-22,
2024-08-23,378.295,371.012,2024-08-23,2024-08-23,
2024-08-24,378.263,371.101,2024-08-24,2024-08-24,
2024-08-25,378.238,370.855,2024-08-25,2024-08-25,
2024-08-26,378.219,371.394,2024-08-26,2024-08-26,
2024-08-27,378.220,370.921,2024-08-27,2024-08-27,
2024-08-28,378.220,371.193,2024-08-28,2024-08-28,
2024-08-29,378.222,371.065,2024-08-29,2024-08-29,
2024-08-30,378.226,371.102,2024-08-30,2024-08-30,
2024-08-31,378.230,371.076,2024-08-31,2024-08-31,
2024-09-01,378.235,371.232,2024-09-01,2024-09-01,
2024-09-02,378.242,370.997,2024-09-02,2024-09-02,
2024-09-03,378.249,371.191,2024-09-03,2024-09-03,
2024-09-04,378.258,371.013,2024-09-04,2024-09-04,
2024-09-05,378.268,371.141,2024-09-05,2024-09-05,
2024-09-06,378.279,370.985,2024-09-06,2024-09-06,
2024-09-07,378.291,371.061,2024-09-07,2024-09-07,
2024-09-08,378.304,370.911,2024-09-08,2024-09-08,
2024-09-09,378.318,370.952,2024-09-09,2024-09-09,
2024-09-10,378.334,370.872,2024-09-10,2024-09-10,
2024-09-11,378.350,370.858,2024-09-11,2024-09-11,
2024-09-12,378.368,370.927,2024-09-12,2024-09-12,
2024-09-13,378.387,370.685,2024-09-13,2024-09-13,
2024-09-14,378.407,371.026,2024-09-14,2024-09-14,
2024-09-15,378.428,370.743,2024-09-15,2024-09-15,
2024-09-16,378.450,370.746,2024-09-16,2024-09-16,
2024-09-17,378.473,370.685,2024-09-17,2024-09-17,
2024-09-18,378.498,370.785,2024-09-18,2024-09-18,
2024-09-19,378.523,370.758,2024-09-19,2024-09-19,
2024-09-20,378.550,370.670,2024-09-20,2024-09-20,
2024-09-21,378.577,370.732,2024-09-21,2024-09-21,
2024-09-22,378.606,370.684,2024-09-22,2024-09-22,
2024-09-23,378.636,370.681,2024-09-23,2024-09-23,
2024-09-24,378.667,370.629,2024-09-24,2024-09-24,
2024-09-25,378.700,370.677,2024-09-25,2024-09-25,
2024-09-26,378.733,370.648,2024-09-26,2024-09-26,
2024-09-27,378.767,370.596,2024-09-27,2024-09-27,
2024-09-28,378.803,370.648,2024-09-28,2024-09-28,
2024-09-29,378.840,370.581,2024-09-29,2024-09-29,
2024-09-30,378.877,370.611,2024-09-30,2024-09-30,
2024-10-01,378.916,370.618,2024-10-01,2024-10-01,
2024-10-02,378.956,370.671,2024-10-02,2024-10-02,
2024-10-03,378.998,370.604,2024-10-03,2024-10-03,
2024-10-04,379.040,370.490,2024-10-04,2024-10-04,
2024-10-05,379.083,370.584,2024-10-05,2024-10-05,
2024-10-06,379.128,370.632,2024-10-06,2024-10-06,
2024-10-07,379.173,370.743,2024-10-07,2024-10-07,
2024-10-08,379.220,370.791,2024-10-08,2024-10-08,
2024-10-09,379.268,370.696,2024-10-09,2024-10-09,
2024-10-10,379.317,370.772,2024-10-10,2024-10-10,
2024-10-11,379.367,370.773,2024-10-11,2024-10-11,
2024-10-12,379.418,370.951,2024-10-12,2024-10-12,
2024-10-13,379.471,370.869,2024-10-13,2024-10-13,
2024-10-14,379.524,370.785,2024-10-14,2024-10-14,
2024-10-15,379.579,371.017,2024-10-15,2024-10-15,
2024-10-16,379.634,370.898,2024-10-16,2024-10-16,
2024-10-17,379.691,371.375,2024-10-17,2024-10-17,
2024-10-18,379.749,371.420,2024-10-18,2024-10-18,
2024-10-19,379.808,372.057,2024-10-19,2024-10-19,
