Date,Actual,Predicted,all_dates,dates,real_dates
2020-11-05,360.342,372.325,2020-11-05,2020-11-05,
2020-11-06,360.448,370.267,2020-11-06,2020-11-06,
2020-11-07,360.557,372.216,2020-11-07,2020-11-07,
2020-11-08,360.667,369.838,2020-11-08,2020-11-08,
2020-11-09,360.781,372.340,2020-11-09,2020-11-09,
2020-11-10,360.896,371.014,2020-11-10,2020-11-10,
2020-11-11,361.013,372.845,2020-11-11,2020-11-11,
2020-11-12,361.132,369.326,2020-11-12,2020-11-12,
2020-11-13,361.252,371.602,2020-11-13,2020-11-13,
2020-11-14,361.374,369.842,2020-11-14,2020-11-14,
2020-11-15,361.498,376.825,2020-11-15,2020-11-15,
2020-11-16,361.624,370.786,2020-11-16,2020-11-16,
2020-11-17,361.751,373.003,2020-11-17,2020-11-17,
2020-11-18,361.879,370.540,2020-11-18,2020-11-18,
2020-11-19,362.010,372.068,2020-11-19,2020-11-19,
2020-11-20,362.142,371.088,2020-11-20,2020-11-20,
2020-11-21,362.276,372.183,2020-11-21,2020-11-21,
2020-11-22,362.411,371.019,2020-11-22,2020-11-22,
2020-11-23,362.549,374.188,2020-11-23,2020-11-23,
2020-11-24,362.689,371.529,2020-11-24,2020-11-24,
2020-11-25,362.831,376.266,2020-11-25,2020-11-25,
2020-11-26,362.975,373.243,2020-11-26,2020-11-26,
2020-11-27,363.122,374.827,2020-11-27,2020-11-27,
2020-11-28,363.272,370.024,2020-11-28,2020-11-28,
2020-11-29,363.424,371.690,2020-11-29,2020-11-29,
2020-11-30,363.579,370.176,2020-11-30,2020-11-30,
2020-12-01,363.737,372.022,2020-12-01,2020-12-01,
2020-12-02,363.898,370.551,2020-12-02,2020-12-02,
2020-12-03,364.063,373.231,2020-12-03,2020-12-03,
2020-12-04,364.231,369.486,2020-12-04,2020-12-04,
2020-12-05,364.402,370.858,2020-12-05,2020-12-05,
2020-12-06,364.577,368.672,2020-12-06,2020-12-06,
2020-12-07,364.756,370.942,2020-12-07,2020-12-07,
2020-12-08,364.938,369.502,2020-12-08,2020-12-08,
2020-12-09,365.123,371.726,2020-12-09,2020-12-09,
2020-12-10,365.312,369.079,2020-12-10,2020-12-10,
2020-12-11,365.505,369.311,2020-12-11,2020-12-11,
2020-12-12,365.701,368.449,2020-12-12,2020-12-12,
2020-12-13,365.901,368.995,2020-12-13,2020-12-13,
2020-12-14,366.104,365.936,2020-12-14,2020-12-14,
2020-12-15,366.310,366.942,2020-12-15,2020-12-15,
2020-12-16,366.520,364.970,2020-12-16,2020-12-16,
2020-12-17,366.732,368.372,2020-12-17,2020-12-17,
2020-12-18,366.947,370.476,2020-12-18,2020-12-18,
2020-12-19,367.166,369.201,2020-12-19,2020-12-19,
2020-12-20,367.387,370.803,2020-12-20,2020-12-20,
2020-12-21,367.611,369.753,2020-12-21,2020-12-21,
2020-12-22,367.837,373.555,2020-12-22,2020-12-22,
2020-12-23,368.066,370.309,2020-12-23,2020-12-23,
2020-12-24,368.298,374.910,2020-12-24,2020-12-24,
2020-12-25,368.531,369.999,2020-12-25,2020-12-25,
2020-12-26,368.767,375.158,2020-12-26,2020-12-26,
2020-12-27,369.005,372.293,2020-12-27,2020-12-27,
2020-12-28,369.245,375.782,2020-12-28,2020-12-28,
2020-12-29,369.486,374.430,2020-12-29,2020-12-29,
2020-12-30,369.729,375.760,2020-12-30,2020-12-30,
2020-12-31,369.973,374.021,2020-12-31,2020-12-31,
2021-03-02,375.252,367.751,2021-03-02,2021-03-02,
2021-03-03,375.047,367.001,2021-03-03,2021-03-03,
2021-03-04,374.829,368.710,2021-03-04,2021-03-04,
2021-03-05,374.600,366.722,2021-03-05,2021-03-05,
2021-03-06,374.359,367.635,2021-03-06,2021-03-06,
2021-03-07,374.107,366.857,2021-03-07,2021-03-07,
2021-03-08,373.843,367.318,2021-03-08,2021-03-08,
2021-03-09,373.568,367.207,2021-03-09,2021-03-09,
2021-03-10,373.282,368.224,2021-03-10,2021-03-10,
2021-03-11,372.984,367.184,2021-03-11,2021-03-11,
2021-03-12,372.677,367.606,2021-03-12,2021-03-12,
2021-03-13,372.359,367.082,2021-03-13,2021-03-13,
2021-03-14,372.030,367.414,2021-03-14,2021-03-14,
2021-03-15,371.693,366.569,2021-03-15,2021-03-15,
2021-03-16,371.345,367.844,2021-03-16,2021-03-16,
2021-03-17,370.989,367.142,2021-03-17,2021-03-17,
2021-03-18,370.623,367.651,2021-03-18,2021-03-18,
2021-03-19,370.250,366.033,2021-03-19,2021-03-19,
2021-03-20,369.868,367.938,2021-03-20,2021-03-20,
2021-03-21,369.479,366.719,2021-03-21,2021-03-21,
2021-03-22,369.083,367.457,2021-03-22,2021-03-22,
2021-03-23,368.680,366.638,2021-03-23,2021-03-23,
2021-03-24,368.271,366.803,2021-03-24,2021-03-24,
2021-03-25,367.856,366.865,2021-03-25,2021-03-25,
2021-03-26,367.437,367.424,2021-03-26,2021-03-26,
2021-03-27,367.012,367.882,2021-03-27,2021-03-27,
2021-03-28,366.584,367.984,2021-03-28,2021-03-28,
2021-03-29,366.152,368.338,2021-03-29,2021-03-29,
2021-03-30,365.718,368.199,2021-03-30,2021-03-30,
2021-03-31,365.281,369.765,2021-03-31,2021-03-31,
2021-04-01,364.842,373.384,2021-04-01,2021-04-01,
2021-04-02,364.402,367.972,2021-04-02,2021-04-02,
2021-04-03,363.962,373.272,2021-04-03,2021-04-03,
2021-04-04,363.521,368.096,2021-04-04,2021-04-04,
2021-04-05,363.082,371.893,2021-04-05,2021-04-05,
2021-04-06,362.643,367.585,2021-04-06,2021-04-06,
2021-04-07,362.206,368.065,2021-04-07,2021-04-07,
2021-04-08,361.771,367.644,2021-04-08,2021-04-08,
2021-04-09,361.338,367.856,2021-04-09,2021-04-09,
2021-04-10,360.908,367.124,2021-04-10,2021-04-10,
2021-04-11,360.482,367.679,2021-04-11,2021-04-11,
2021-04-12,360.060,367.504,2021-04-12,2021-04-12,
2021-04-13,359.642,367.154,2021-04-13,2021-04-13,
2021-04-14,359.229,364.635,2021-04-14,2021-04-14,
2021-04-15,358.821,366.333,2021-04-15,2021-04-15,
2021-04-16,358.418,365.139,2021-04-16,2021-04-16,
2021-04-17,358.022,365.560,2021-04-17,2021-04-17,
2021-04-18,357.632,361.311,2021-04-18,2021-04-18,
2021-04-19,357.249,363.332,2021-04-19,2021-04-19,
2021-04-20,356.873,361.730,2021-04-20,2021-04-20,
2021-04-21,356.504,364.516,2021-04-21,2021-04-21,
2021-04-22,356.143,363.273,2021-04-22,2021-04-22,
2021-04-23,355.790,366.054,2021-04-23,2021-04-23,
2021-04-24,355.444,363.412,2021-04-24,2021-04-24,
2021-04-25,355.107,364.043,2021-04-25,2021-04-25,
2021-04-26,354.779,362.902,2021-04-26,2021-04-26,
2021-04-27,354.459,365.709,2021-04-27,2021-04-27,
2021-04-28,354.147,363.762,2021-04-28,2021-04-28,
2021-04-29,353.845,364.672,2021-04-29,2021-04-29,
2021-04-30,353.551,360.842,2021-04-30,2021-04-30,
2021-05-01,353.265,364.622,2021-05-01,2021-05-01,
2021-05-02,352.989,361.831,2021-05-02,2021-05-02,
2021-05-03,352.721,362.929,2021-05-03,2021-05-03,
2021-05-04,352.461,359.959,2021-05-04,2021-05-04,
2021-05-05,352.211,362.320,2021-05-05,2021-05-05,
2021-05-06,351.968,357.591,2021-05-06,2021-05-06,
2021-05-07,351.734,364.505,2021-05-07,2021-05-07,
2021-05-08,351.508,360.740,2021-05-08,2021-05-08,
2021-05-09,351.290,365.534,2021-05-09,2021-05-09,
2021-05-10,351.080,355.339,2021-05-10,2021-05-10,
2021-05-11,350.877,362.270,2021-05-11,2021-05-11,
2021-05-12,350.682,355.345,2021-05-12,2021-05-12,
2021-05-13,350.495,362.687,2021-05-13,2021-05-13,
2021-05-14,350.314,353.077,2021-05-14,2021-05-14,
2021-05-15,350.141,359.002,2021-05-15,2021-05-15,
2021-05-16,349.974,348.387,2021-05-16,2021-05-16,
2021-05-17,349.813,351.295,2021-05-17,2021-05-17,
2021-05-18,349.659,346.748,2021-05-18,2021-05-18,
2021-05-19,349.511,348.606,2021-05-19,2021-05-19,
2021-05-20,349.370,345.173,2021-05-20,2021-05-20,
2021-05-21,349.233,346.835,2021-05-21,2021-05-21,
2021-05-22,349.103,344.985,2021-05-22,2021-05-22,
2021-05-23,348.978,348.219,2021-05-23,2021-05-23,
2021-05-24,348.858,345.167,2021-05-24,2021-05-24,
2021-05-25,348.743,349.217,2021-05-25,2021-05-25,
2021-05-26,348.634,344.126,2021-05-26,2021-05-26,
2021-05-27,348.529,347.915,2021-05-27,2021-05-27,
2021-05-28,348.429,345.952,2021-05-28,2021-05-28,
2021-05-29,348.334,354.350,2021-05-29,2021-05-29,
2021-05-30,348.243,345.090,2021-05-30,2021-05-30,
2021-05-31,348.157,348.793,2021-05-31,2021-05-31,
2021-06-01,348.076,345.668,2021-06-01,2021-06-01,
2021-06-02,347.998,348.919,2021-06-02,2021-06-02,
2021-06-03,347.926,344.615,2021-06-03,2021-06-03,
2021-06-04,347.857,346.642,2021-06-04,2021-06-04,
2021-06-05,347.794,344.445,2021-06-05,2021-06-05,
2021-06-06,347.734,346.950,2021-06-06,2021-06-06,
2021-06-07,347.679,345.115,2021-06-07,2021-06-07,
2021-06-08,347.628,350.057,2021-06-08,2021-06-08,
2021-06-09,347.581,343.929,2021-06-09,2021-06-09,
2021-06-10,347.539,346.044,2021-06-10,2021-06-10,
2021-06-11,347.502,343.969,2021-06-11,2021-06-11,
2021-06-12,347.468,347.280,2021-06-12,2021-06-12,
2021-06-13,347.439,344.129,2021-06-13,2021-06-13,
2021-06-14,347.415,349.082,2021-06-14,2021-06-14,
2021-06-15,347.395,344.713,2021-06-15,2021-06-15,
2021-06-16,347.380,348.559,2021-06-16,2021-06-16,
2021-06-17,347.369,343.908,2021-06-17,2021-06-17,
2021-06-18,347.363,348.984,2021-06-18,2021-06-18,
2021-06-19,347.361,347.263,2021-06-19,2021-06-19,
2021-06-20,347.364,355.672,2021-06-20,2021-06-20,
2021-06-21,347.372,347.465,2021-06-21,2021-06-21,
2021-06-22,347.384,364.329,2021-06-22,2021-06-22,
2021-06-23,347.401,359.893,2021-06-23,2021-06-23,
2021-06-24,347.422,365.144,2021-06-24,2021-06-24,
2021-06-25,347.448,360.349,2021-06-25,2021-06-25,
2021-06-26,347.479,364.681,2021-06-26,2021-06-26,
2021-06-27,347.514,353.065,2021-06-27,2021-06-27,
2021-06-28,347.553,360.121,2021-06-28,2021-06-28,
2021-06-29,347.598,353.735,2021-06-29,2021-06-29,
2021-06-30,347.647,354.731,2021-06-30,2021-06-30,
2021-07-01,347.700,354.017,2021-07-01,2021-07-01,
2021-07-02,347.758,359.458,2021-07-02,2021-07-02,
2021-07-03,347.820,360.060,2021-07-03,2021-07-03,
2021-07-04,347.887,356.648,2021-07-04,2021-07-04,
2021-07-05,347.958,357.819,2021-07-05,2021-07-05,
2021-07-06,348.034,349.172,2021-07-06,2021-07-06,
2021-07-07,348.114,360.421,2021-07-07,2021-07-07,
2021-07-08,348.199,348.479,2021-07-08,2021-07-08,
2021-07-09,348.288,349.970,2021-07-09,2021-07-09,
2021-07-10,348.381,344.896,2021-07-10,2021-07-10,
2021-07-11,348.479,346.903,2021-07-11,2021-07-11,
2021-07-12,348.581,345.153,2021-07-12,2021-07-12,
2021-07-13,348.688,350.745,2021-07-13,2021-07-13,
2021-07-14,348.799,343.246,2021-07-14,2021-07-14,
2021-07-15,348.914,345.429,2021-07-15,2021-07-15,
2021-07-16,349.034,343.968,2021-07-16,2021-07-16,
2021-07-17,349.158,344.213,2021-07-17,2021-07-17,
2021-07-18,349.286,347.043,2021-07-18,2021-07-18,
2021-07-19,349.419,356.513,2021-07-19,2021-07-19,
2021-07-20,349.557,357.660,2021-07-20,2021-07-20,
2021-07-21,349.699,355.813,2021-07-21,2021-07-21,
2021-07-22,349.845,351.824,2021-07-22,2021-07-22,
2021-07-23,349.996,353.393,2021-07-23,2021-07-23,
2021-07-24,350.152,355.473,2021-07-24,2021-07-24,
2021-07-25,350.312,350.794,2021-07-25,2021-07-25,
2021-07-26,350.477,355.817,2021-07-26,2021-07-26,
2021-07-27,350.646,356.767,2021-07-27,2021-07-27,
2021-07-28,350.821,357.416,2021-07-28,2021-07-28,
2021-07-29,351.000,358.126,2021-07-29,2021-07-29,
2021-07-30,351.183,358.292,2021-07-30,2021-07-30,
2021-07-31,351.372,359.251,2021-07-31,2021-07-31,
2021-08-01,351.566,363.520,2021-08-01,2021-08-01,
2021-08-02,351.765,356.356,2021-08-02,2021-08-02,
2021-08-03,351.969,363.789,2021-08-03,2021-08-03,
2021-08-04,352.177,362.780,2021-08-04,2021-08-04,
2021-08-05,352.391,363.427,2021-08-05,2021-08-05,
2021-08-06,352.610,361.344,2021-08-06,2021-08-06,
2021-08-07,352.834,361.562,2021-08-07,2021-08-07,
2021-08-08,353.063,360.884,2021-08-08,2021-08-08,
2021-08-09,353.296,362.322,2021-08-09,2021-08-09,
2021-08-10,353.535,364.785,2021-08-10,2021-08-10,
2021-08-11,353.778,364.265,2021-08-11,2021-08-11,
2021-08-12,354.026,362.135,2021-08-12,2021-08-12,
2021-08-13,354.278,364.336,2021-08-13,2021-08-13,
2021-08-14,354.534,363.844,2021-08-14,2021-08-14,
2021-08-15,354.794,363.057,2021-08-15,2021-08-15,
2021-08-16,355.058,361.505,2021-08-16,2021-08-16,
2021-08-17,355.326,361.680,2021-08-17,2021-08-17,
2021-08-18,355.597,363.784,2021-08-18,2021-08-18,
2021-08-19,355.871,362.604,2021-08-19,2021-08-19,
2021-08-20,356.148,362.905,2021-08-20,2021-08-20,
2021-08-21,356.428,362.612,2021-08-21,2021-08-21,
2021-08-22,356.710,362.519,2021-08-22,2021-08-22,
2021-08-23,356.994,361.723,2021-08-23,2021-08-23,
2021-08-24,357.279,362.965,2021-08-24,2021-08-24,
2021-08-25,357.566,363.232,2021-08-25,2021-08-25,
2021-08-26,357.854,365.127,2021-08-26,2021-08-26,
2021-08-27,358.143,363.324,2021-08-27,2021-08-27,
2021-08-28,358.432,363.831,2021-08-28,2021-08-28,
2021-08-29,358.721,363.168,2021-08-29,2021-08-29,
2021-08-30,359.010,364.932,2021-08-30,2021-08-30,
2021-08-31,359.298,361.147,2021-08-31,2021-08-31,
2021-09-01,359.585,360.112,2021-09-01,2021-09-01,
2021-09-02,359.870,360.923,2021-09-02,2021-09-02,
2021-09-03,360.154,364.619,2021-09-03,2021-09-03,
2021-09-04,360.436,362.783,2021-09-04,2021-09-04,
2021-09-05,360.715,365.048,2021-09-05,2021-09-05,
2021-09-06,360.992,366.829,2021-09-06,2021-09-06,
2021-09-07,361.265,367.022,2021-09-07,2021-09-07,
2021-09-08,361.535,365.697,2021-09-08,2021-09-08,
2021-09-09,361.802,364.997,2021-09-09,2021-09-09,
2021-09-10,362.065,364.546,2021-09-10,2021-09-10,
2021-09-11,362.324,364.012,2021-09-11,2021-09-11,
2021-09-12,362.579,364.520,2021-09-12,2021-09-12,
2021-09-13,362.829,362.577,2021-09-13,2021-09-13,
2021-09-14,363.075,365.393,2021-09-14,2021-09-14,
2021-09-15,363.316,362.961,2021-09-15,2021-09-15,
2021-09-16,363.552,366.818,2021-09-16,2021-09-16,
2021-09-17,363.782,362.321,2021-09-17,2021-09-17,
2021-09-18,364.008,366.251,2021-09-18,2021-09-18,
2021-09-19,364.228,357.933,2021-09-19,2021-09-19,
2021-09-20,364.443,360.511,2021-09-20,2021-09-20,
2021-09-21,364.652,356.916,2021-09-21,2021-09-21,
2021-09-22,364.855,358.222,2021-09-22,2021-09-22,
2021-09-23,365.053,359.675,2021-09-23,2021-09-23,
2021-09-24,365.245,362.911,2021-09-24,2021-09-24,
2021-09-25,365.431,359.388,2021-09-25,2021-09-25,
2021-09-26,365.611,362.526,2021-09-26,2021-09-26,
2021-09-27,365.785,362.641,2021-09-27,2021-09-27,
2021-09-28,365.954,365.779,2021-09-28,2021-09-28,
2021-09-29,366.116,364.578,2021-09-29,2021-09-29,
2021-09-30,366.272,365.599,2021-09-30,2021-09-30,
2021-10-01,366.422,365.606,2021-10-01,2021-10-01,
2021-10-02,366.566,366.736,2021-10-02,2021-10-02,
2021-10-03,366.705,366.439,2021-10-03,2021-10-03,
2021-10-04,366.837,368.662,2021-10-04,2021-10-04,
2021-10-05,366.963,369.080,2021-10-05,2021-10-05,
2021-10-06,367.083,368.623,2021-10-06,2021-10-06,
2021-10-07,367.197,367.581,2021-10-07,2021-10-07,
2021-10-08,367.305,369.648,2021-10-08,2021-10-08,
2021-10-09,367.406,367.880,2021-10-09,2021-10-09,
2021-10-10,367.502,368.235,2021-10-10,2021-10-10,
2021-10-11,367.593,359.852,2021-10-11,2021-10-11,
2021-10-12,367.677,367.626,2021-10-12,2021-10-12,
2021-10-13,367.755,357.533,2021-10-13,2021-10-13,
2021-10-14,367.828,366.185,2021-10-14,2021-10-14,
2021-10-15,367.895,355.653,2021-10-15,2021-10-15,
2021-10-16,367.956,360.640,2021-10-16,2021-10-16,
2021-10-17,368.011,358.967,2021-10-17,2021-10-17,
2021-10-18,368.061,365.547,2021-10-18,2021-10-18,
2021-10-19,368.106,361.478,2021-10-19,2021-10-19,
2021-10-20,368.145,367.764,2021-10-20,2021-10-20,
2021-10-21,368.179,361.649,2021-10-21,2021-10-21,
2021-10-22,368.208,369.408,2021-10-22,2021-10-22,
2021-10-23,368.232,359.070,2021-10-23,2021-10-23,
2021-10-24,368.251,370.847,2021-10-24,2021-10-24,
2021-10-25,368.265,372.869,2021-10-25,2021-10-25,
2021-10-26,368.274,372.709,2021-10-26,2021-10-26,
2021-10-27,368.279,372.612,2021-10-27,2021-10-27,
2021-10-28,368.280,372.954,2021-10-28,2021-10-28,
2021-10-29,368.277,375.324,2021-10-29,2021-10-29,
2021-10-30,368.270,373.373,2021-10-30,2021-10-30,
2021-10-31,368.259,373.816,2021-10-31,2021-10-31,
2021-11-01,368.244,373.283,2021-11-01,2021-11-01,
2021-11-02,368.227,374.052,2021-11-02,2021-11-02,
2021-11-03,368.206,374.068,2021-11-03,2021-11-03,
2021-11-04,368.182,373.518,2021-11-04,2021-11-04,
2021-11-05,368.157,373.059,2021-11-05,2021-11-05,
2021-11-06,368.128,374.123,2021-11-06,2021-11-06,
2021-11-07,368.098,374.590,2021-11-07,2021-11-07,
2021-11-08,368.065,376.070,2021-11-08,2021-11-08,
2021-11-09,368.031,378.417,2021-11-09,2021-11-09,
2021-11-10,367.994,376.964,2021-11-10,2021-11-10,
2021-11-11,367.956,376.098,2021-11-11,2021-11-11,
2021-11-12,367.916,374.752,2021-11-12,2021-11-12,
2021-11-13,367.875,374.880,2021-11-13,2021-11-13,
2021-11-14,367.832,375.993,2021-11-14,2021-11-14,
2021-11-15,367.788,376.095,2021-11-15,2021-11-15,
2021-11-16,367.743,376.243,2021-11-16,2021-11-16,
2021-11-17,367.696,376.786,2021-11-17,2021-11-17,
2021-11-18,367.648,377.875,2021-11-18,2021-11-18,
2021-11-19,367.600,376.440,2021-11-19,2021-11-19,
2021-11-20,367.550,375.715,2021-11-20,2021-11-20,
2021-11-21,367.500,376.803,2021-11-21,2021-11-21,
2021-11-22,367.450,377.036,2021-11-22,2021-11-22,
2021-11-23,367.400,376.846,2021-11-23,2021-11-23,
2021-11-24,367.350,377.252,2021-11-24,2021-11-24,
2021-11-25,367.301,377.254,2021-11-25,2021-11-25,
2021-11-26,367.252,377.992,2021-11-26,2021-11-26,
2021-11-27,367.203,377.029,2021-11-27,2021-11-27,
2021-11-28,367.156,377.544,2021-11-28,2021-11-28,
2021-11-29,367.109,377.996,2021-11-29,2021-11-29,
2021-11-30,367.064,378.242,2021-11-30,2021-11-30,
2021-12-01,367.021,378.239,2021-12-01,2021-12-01,
2021-12-02,366.979,377.905,2021-12-02,2021-12-02,
2021-12-03,366.939,378.461,2021-12-03,2021-12-03,
2021-12-04,366.900,378.218,2021-12-04,2021-12-04,
2021-12-05,366.864,378.198,2021-12-05,2021-12-05,
2021-12-06,366.830,377.263,2021-12-06,2021-12-06,
2021-12-07,366.798,378.684,2021-12-07,2021-12-07,
2021-12-08,366.769,376.578,2021-12-08,2021-12-08,
2021-12-09,366.742,377.711,2021-12-09,2021-12-09,
2021-12-10,366.718,376.562,2021-12-10,2021-12-10,
2021-12-11,366.697,377.052,2021-12-11,2021-12-11,
2021-12-12,366.679,376.604,2021-12-12,2021-12-12,
2021-12-13,366.663,377.116,2021-12-13,2021-12-13,
2021-12-14,366.651,376.526,2021-12-14,2021-12-14,
2021-12-15,366.642,377.071,2021-12-15,2021-12-15,
2021-12-16,366.636,376.635,2021-12-16,2021-12-16,
2021-12-17,366.633,377.468,2021-12-17,2021-12-17,
2021-12-18,366.634,376.681,2021-12-18,2021-12-18,
2021-12-19,366.638,377.879,2021-12-19,2021-12-19,
2021-12-20,366.645,377.350,2021-12-20,2021-12-20,
2021-12-21,366.656,378.277,2021-12-21,2021-12-21,
2021-12-22,366.670,376.845,2021-12-22,2021-12-22,
2021-12-23,366.687,377.240,2021-12-23,2021-12-23,
2021-12-24,366.708,372.139,2021-12-24,2021-12-24,
2021-12-25,366.732,374.175,2021-12-25,2021-12-25,
2021-12-26,366.760,370.471,2021-12-26,2021-12-26,
2021-12-27,366.791,373.628,2021-12-27,2021-12-27,
2021-12-28,366.825,370.961,2021-12-28,2021-12-28,
2021-12-29,366.862,373.653,2021-12-29,2021-12-29,
2021-12-30,366.903,371.398,2021-12-30,2021-12-30,
2021-12-31,366.946,372.608,2021-12-31,2021-12-31,
2022-01-01,366.992,370.999,2022-01-01,2022-01-01,
2022-01-02,367.041,371.406,2022-01-02,2022-01-02,
2022-01-03,367.093,370.887,2022-01-03,2022-01-03,
2022-01-04,367.147,372.943,2022-01-04,2022-01-04,
2022-01-05,367.204,373.063,2022-01-05,2022-01-05,
2022-01-06,367.262,373.011,2022-01-06,2022-01-06,
2022-01-07,367.323,371.782,2022-01-07,2022-01-07,
2022-01-08,367.385,372.430,2022-01-08,2022-01-08,
2022-01-09,367.449,372.235,2022-01-09,2022-01-09,
2022-01-10,367.514,372.766,2022-01-10,2022-01-10,
2022-01-11,367.581,373.197,2022-01-11,2022-01-11,
2022-01-12,367.648,373.711,2022-01-12,2022-01-12,
2022-01-13,367.715,374.568,2022-01-13,2022-01-13,
2022-01-14,367.783,373.589,2022-01-14,2022-01-14,
2022-01-15,367.852,374.071,2022-01-15,2022-01-15,
2022-01-16,367.920,373.641,2022-01-16,2022-01-16,
2022-01-17,367.988,373.452,2022-01-17,2022-01-17,
2022-01-18,368.055,374.991,2022-01-18,2022-01-18,
2022-01-19,368.122,373.965,2022-01-19,2022-01-19,
2022-01-20,368.188,374.060,2022-01-20,2022-01-20,
2022-01-21,368.253,374.239,2022-01-21,2022-01-21,
2022-01-22,368.317,373.499,2022-01-22,2022-01-22,
2022-01-23,368.380,372.814,2022-01-23,2022-01-23,
2022-01-24,368.442,374.964,2022-01-24,2022-01-24,
2022-01-25,368.502,373.574,2022-01-25,2022-01-25,
2022-01-26,368.561,375.268,2022-01-26,2022-01-26,
2022-01-27,368.618,372.221,2022-01-27,2022-01-27,
2022-01-28,368.674,373.789,2022-01-28,2022-01-28,
2022-01-29,368.728,369.359,2022-01-29,2022-01-29,
2022-01-30,368.781,372.951,2022-01-30,2022-01-30,
2022-01-31,368.832,369.722,2022-01-31,2022-01-31,
2022-02-01,368.882,374.302,2022-02-01,2022-02-01,
2022-02-02,368.930,377.016,2022-02-02,2022-02-02,
2022-02-03,368.977,378.995,2022-02-03,2022-02-03,
2022-02-04,369.023,379.244,2022-02-04,2022-02-04,
2022-02-05,369.067,378.893,2022-02-05,2022-02-05,
2022-02-06,369.111,378.798,2022-02-06,2022-02-06,
2022-02-07,369.154,378.439,2022-02-07,2022-02-07,
2022-02-08,369.196,378.816,2022-02-08,2022-02-08,
2022-02-09,369.237,378.630,2022-02-09,2022-02-09,
2022-02-10,369.278,378.768,2022-02-10,2022-02-10,
2022-02-11,369.318,378.981,2022-02-11,2022-02-11,
2022-02-12,369.357,378.970,2022-02-12,2022-02-12,
2022-02-13,369.397,379.106,2022-02-13,2022-02-13,
2022-02-14,369.436,379.102,2022-02-14,2022-02-14,
2022-02-15,369.474,378.746,2022-02-15,2022-02-15,
2022-02-16,369.512,378.781,2022-02-16,2022-02-16,
2022-02-17,369.550,378.859,2022-02-17,2022-02-17,
2022-02-18,369.587,379.011,2022-02-18,2022-02-18,
2022-02-19,369.624,378.703,2022-02-19,2022-02-19,
2022-02-20,369.660,378.798,2022-02-20,2022-02-20,
2022-02-21,369.695,378.676,2022-02-21,2022-02-21,
2022-02-22,369.730,378.541,2022-02-22,2022-02-22,
2022-02-23,369.763,377.723,2022-02-23,2022-02-23,
2022-02-24,369.796,378.192,2022-02-24,2022-02-24,
2022-02-25,369.828,378.013,2022-02-25,2022-02-25,
2022-02-26,369.858,378.003,2022-02-26,2022-02-26,
2022-02-27,369.888,377.776,2022-02-27,2022-02-27,
2022-02-28,369.916,378.019,2022-02-28,2022-02-28,
2022-03-01,369.943,377.839,2022-03-01,2022-03-01,
2022-03-02,369.970,378.020,2022-03-02,2022-03-02,
2022-03-03,369.995,377.767,2022-03-03,2022-03-03,
2022-03-04,370.019,377.559,2022-03-04,2022-03-04,
2022-03-05,370.042,377.723,2022-03-05,2022-03-05,
2022-03-06,370.064,378.151,2022-03-06,2022-03-06,
2022-03-07,370.085,378.000,2022-03-07,2022-03-07,
2022-03-08,370.104,378.176,2022-03-08,2022-03-08,
2022-03-09,370.123,377.678,2022-03-09,2022-03-09,
2022-03-10,370.140,378.411,2022-03-10,2022-03-10,
2022-03-11,370.157,378.233,2022-03-11,2022-03-11,
2022-03-12,370.172,378.137,2022-03-12,2022-03-12,
2022-03-13,370.185,377.994,2022-03-13,2022-03-13,
2022-03-14,370.198,378.014,2022-03-14,2022-03-14,
