Date,Actual,Predicted,all_dates,dates,real_dates
2022-02-21,369.695,381.339,2022-02-21,2022-02-21,
2022-02-22,369.730,381.819,2022-02-22,2022-02-22,
2022-02-23,369.763,382.237,2022-02-23,2022-02-23,
2022-02-24,369.796,382.057,2022-02-24,2022-02-24,
2022-02-25,369.828,382.903,2022-02-25,2022-02-25,
2022-02-26,369.858,382.910,2022-02-26,2022-02-26,
2022-02-27,369.888,381.218,2022-02-27,2022-02-27,
2022-02-28,369.916,381.217,2022-02-28,2022-02-28,
2022-03-01,369.943,381.139,2022-03-01,2022-03-01,
2022-03-02,369.970,382.230,2022-03-02,2022-03-02,
2022-03-03,369.995,381.249,2022-03-03,2022-03-03,
2022-03-04,370.019,381.333,2022-03-04,2022-03-04,
2022-03-05,370.042,381.221,2022-03-05,2022-03-05,
2022-03-06,370.064,382.086,2022-03-06,2022-03-06,
2022-03-07,370.085,382.137,2022-03-07,2022-03-07,
2022-03-08,370.104,386.425,2022-03-08,2022-03-08,
2022-03-09,370.123,386.149,2022-03-09,2022-03-09,
2022-03-10,370.140,386.091,2022-03-10,2022-03-10,
2022-03-11,370.157,384.304,2022-03-11,2022-03-11,
2022-03-12,370.172,385.144,2022-03-12,2022-03-12,
2022-03-13,370.185,384.889,2022-03-13,2022-03-13,
2022-03-14,370.198,385.154,2022-03-14,2022-03-14,
2022-03-15,370.210,384.431,2022-03-15,2022-03-15,
2022-03-16,370.220,384.714,2022-03-16,2022-03-16,
2022-03-17,370.229,384.668,2022-03-17,2022-03-17,
2022-03-18,370.237,383.531,2022-03-18,2022-03-18,
2022-03-19,370.244,384.070,2022-03-19,2022-03-19,
2022-03-20,370.250,384.315,2022-03-20,2022-03-20,
2022-03-21,370.255,384.813,2022-03-21,2022-03-21,
2022-03-22,370.258,382.519,2022-03-22,2022-03-22,
2022-03-23,370.260,383.248,2022-03-23,2022-03-23,
2022-03-24,370.261,381.759,2022-03-24,2022-03-24,
2022-03-25,370.260,382.578,2022-03-25,2022-03-25,
2022-03-26,370.257,381.541,2022-03-26,2022-03-26,
2022-03-27,370.253,380.325,2022-03-27,2022-03-27,
2022-03-28,370.247,379.344,2022-03-28,2022-03-28,
2022-03-29,370.239,379.753,2022-03-29,2022-03-29,
2022-03-30,370.228,378.932,2022-03-30,2022-03-30,
2022-03-31,370.215,379.462,2022-03-31,2022-03-31,
2022-04-01,370.198,378.993,2022-04-01,2022-04-01,
2022-04-02,370.179,378.646,2022-04-02,2022-04-02,
2022-04-03,370.157,376.627,2022-04-03,2022-04-03,
2022-04-04,370.131,377.322,2022-04-04,2022-04-04,
2022-04-05,370.102,374.262,2022-04-05,2022-04-05,
2022-04-06,370.069,375.826,2022-04-06,2022-04-06,
2022-04-07,370.033,375.278,2022-04-07,2022-04-07,
2022-04-08,369.992,376.003,2022-04-08,2022-04-08,
2022-04-09,369.948,375.133,2022-04-09,2022-04-09,
2022-04-10,369.899,374.631,2022-04-10,2022-04-10,
2022-04-11,369.846,375.267,2022-04-11,2022-04-11,
2022-04-12,369.789,374.508,2022-04-12,2022-04-12,
2022-04-13,369.728,373.473,2022-04-13,2022-04-13,
2022-04-14,369.663,372.495,2022-04-14,2022-04-14,
2022-04-15,369.593,373.647,2022-04-15,2022-04-15,
2022-04-16,369.520,374.124,2022-04-16,2022-04-16,
2022-04-17,369.442,374.368,2022-04-17,2022-04-17,
2022-04-18,369.361,372.932,2022-04-18,2022-04-18,
2022-04-19,369.275,370.243,2022-04-19,2022-04-19,
2022-04-20,369.186,373.138,2022-04-20,2022-04-20,
2022-04-21,369.094,371.091,2022-04-21,2022-04-21,
2022-04-22,368.998,372.024,2022-04-22,2022-04-22,
2022-04-23,368.898,370.381,2022-04-23,2022-04-23,
2022-04-24,368.796,370.514,2022-04-24,2022-04-24,
2022-04-25,368.691,369.008,2022-04-25,2022-04-25,
2022-04-26,368.582,369.834,2022-04-26,2022-04-26,
2022-04-27,368.472,368.766,2022-04-27,2022-04-27,
2022-04-28,368.358,369.128,2022-04-28,2022-04-28,
2022-04-29,368.243,368.510,2022-04-29,2022-04-29,
2022-04-30,368.125,370.550,2022-04-30,2022-04-30,
2022-05-01,368.004,369.539,2022-05-01,2022-05-01,
2022-05-02,367.882,370.128,2022-05-02,2022-05-02,
2022-05-03,367.758,369.083,2022-05-03,2022-05-03,
2022-05-04,367.631,369.907,2022-05-04,2022-05-04,
2022-05-05,367.503,369.011,2022-05-05,2022-05-05,
2022-05-06,367.372,369.504,2022-05-06,2022-05-06,
2022-05-07,367.241,367.932,2022-05-07,2022-05-07,
2022-05-08,367.107,371.255,2022-05-08,2022-05-08,
2022-05-09,366.973,370.016,2022-05-09,2022-05-09,
2022-05-10,366.837,371.969,2022-05-10,2022-05-10,
2022-05-11,366.700,369.202,2022-05-11,2022-05-11,
2022-05-12,366.563,371.949,2022-05-12,2022-05-12,
2022-05-13,366.425,370.810,2022-05-13,2022-05-13,
2022-05-14,366.287,372.941,2022-05-14,2022-05-14,
2022-05-15,366.148,369.819,2022-05-15,2022-05-15,
2022-05-16,366.010,370.707,2022-05-16,2022-05-16,
2022-05-17,365.871,367.326,2022-05-17,2022-05-17,
2022-05-18,365.733,370.558,2022-05-18,2022-05-18,
2022-05-19,365.595,365.915,2022-05-19,2022-05-19,
2022-05-20,365.457,366.664,2022-05-20,2022-05-20,
2022-05-21,365.319,364.892,2022-05-21,2022-05-21,
2022-05-22,365.181,366.298,2022-05-22,2022-05-22,
2022-05-23,365.044,364.691,2022-05-23,2022-05-23,
2022-05-24,364.907,365.625,2022-05-24,2022-05-24,
2022-05-25,364.770,364.162,2022-05-25,2022-05-25,
2022-05-26,364.634,363.658,2022-05-26,2022-05-26,
2022-05-27,364.497,362.629,2022-05-27,2022-05-27,
2022-05-28,364.361,363.932,2022-05-28,2022-05-28,
2022-05-29,364.224,364.382,2022-05-29,2022-05-29,
2022-05-30,364.087,367.992,2022-05-30,2022-05-30,
2022-05-31,363.951,368.663,2022-05-31,2022-05-31,
2022-06-01,363.814,366.442,2022-06-01,2022-06-01,
2022-06-02,363.677,368.583,2022-06-02,2022-06-02,
2022-06-03,363.541,366.684,2022-06-03,2022-06-03,
2022-06-04,363.405,368.683,2022-06-04,2022-06-04,
2022-06-05,363.269,367.047,2022-06-05,2022-06-05,
2022-06-06,363.133,366.204,2022-06-06,2022-06-06,
2022-06-07,362.998,364.960,2022-06-07,2022-06-07,
2022-06-08,362.864,363.438,2022-06-08,2022-06-08,
2022-06-09,362.731,364.430,2022-06-09,2022-06-09,
2022-06-10,362.598,364.324,2022-06-10,2022-06-10,
2022-06-11,362.467,364.386,2022-06-11,2022-06-11,
2022-06-12,362.337,364.398,2022-06-12,2022-06-12,
2022-06-13,362.208,364.735,2022-06-13,2022-06-13,
2022-06-14,362.080,364.313,2022-06-14,2022-06-14,
2022-06-15,361.955,364.792,2022-06-15,2022-06-15,
2022-06-16,361.831,364.154,2022-06-16,2022-06-16,
2022-06-17,361.709,363.047,2022-06-17,2022-06-17,
2022-06-18,361.589,364.355,2022-06-18,2022-06-18,
2022-06-19,361.471,363.884,2022-06-19,2022-06-19,
2022-06-20,361.356,364.496,2022-06-20,2022-06-20,
2022-06-21,361.243,362.938,2022-06-21,2022-06-21,
2022-06-22,361.133,365.007,2022-06-22,2022-06-22,
2022-06-23,361.026,360.991,2022-06-23,2022-06-23,
2022-06-24,360.922,367.566,2022-06-24,2022-06-24,
2022-06-25,360.821,367.341,2022-06-25,2022-06-25,
2022-06-26,360.724,369.001,2022-06-26,2022-06-26,
2022-06-27,360.630,367.291,2022-06-27,2022-06-27,
2022-06-28,360.540,366.943,2022-06-28,2022-06-28,
2022-06-29,360.455,366.324,2022-06-29,2022-06-29,
2022-06-30,360.373,366.705,2022-06-30,2022-06-30,
2022-07-01,360.297,366.253,2022-07-01,2022-07-01,
2022-07-02,360.225,366.237,2022-07-02,2022-07-02,
2022-07-03,360.158,366.784,2022-07-03,2022-07-03,
2022-07-04,360.096,365.897,2022-07-04,2022-07-04,
2022-07-05,360.040,364.314,2022-07-05,2022-07-05,
2022-07-06,359.989,365.360,2022-07-06,2022-07-06,
2022-07-07,359.944,362.902,2022-07-07,2022-07-07,
2022-07-08,359.905,363.484,2022-07-08,2022-07-08,
2022-07-09,359.871,361.089,2022-07-09,2022-07-09,
2022-07-10,359.843,365.511,2022-07-10,2022-07-10,
2022-07-11,359.821,357.857,2022-07-11,2022-07-11,
2022-07-12,359.805,366.122,2022-07-12,2022-07-12,
2022-07-13,359.795,360.944,2022-07-13,2022-07-13,
2022-07-14,359.791,365.365,2022-07-14,2022-07-14,
2022-07-15,359.792,364.326,2022-07-15,2022-07-15,
2022-07-16,359.800,360.296,2022-07-16,2022-07-16,
2022-07-17,359.813,358.681,2022-07-17,2022-07-17,
2022-07-18,359.831,359.742,2022-07-18,2022-07-18,
2022-07-19,359.855,356.025,2022-07-19,2022-07-19,
2022-07-20,359.885,359.284,2022-07-20,2022-07-20,
2022-07-21,359.920,361.708,2022-07-21,2022-07-21,
2022-07-22,359.960,365.399,2022-07-22,2022-07-22,
2022-07-23,360.005,365.640,2022-07-23,2022-07-23,
2022-07-24,360.054,365.684,2022-07-24,2022-07-24,
2022-07-25,360.108,365.598,2022-07-25,2022-07-25,
2022-07-26,360.167,363.771,2022-07-26,2022-07-26,
2022-07-27,360.229,363.110,2022-07-27,2022-07-27,
2022-07-28,360.295,357.857,2022-07-28,2022-07-28,
2022-07-29,360.364,357.776,2022-07-29,2022-07-29,
2022-07-30,360.436,356.489,2022-07-30,2022-07-30,
2022-07-31,360.511,360.970,2022-07-31,2022-07-31,
2022-08-01,360.589,356.077,2022-08-01,2022-08-01,
2022-08-02,360.668,364.951,2022-08-02,2022-08-02,
2022-08-03,360.748,362.384,2022-08-03,2022-08-03,
2022-08-04,360.830,361.088,2022-08-04,2022-08-04,
2022-08-05,360.913,359.994,2022-08-05,2022-08-05,
2022-08-06,360.996,365.309,2022-08-06,2022-08-06,
2022-08-07,361.080,358.627,2022-08-07,2022-08-07,
2022-08-08,361.163,365.457,2022-08-08,2022-08-08,
2022-08-09,361.245,362.400,2022-08-09,2022-08-09,
2022-08-10,361.327,365.267,2022-08-10,2022-08-10,
2022-08-11,361.407,367.289,2022-08-11,2022-08-11,
2022-08-12,361.486,366.534,2022-08-12,2022-08-12,
2022-08-13,361.563,367.615,2022-08-13,2022-08-13,
2022-08-14,361.638,366.537,2022-08-14,2022-08-14,
2022-08-15,361.710,369.622,2022-08-15,2022-08-15,
2022-08-16,361.780,366.973,2022-08-16,2022-08-16,
2022-08-17,361.848,369.399,2022-08-17,2022-08-17,
2022-08-18,361.912,367.760,2022-08-18,2022-08-18,
2022-08-19,361.974,366.707,2022-08-19,2022-08-19,
2022-08-20,362.032,366.447,2022-08-20,2022-08-20,
2022-08-21,362.087,367.262,2022-08-21,2022-08-21,
2022-08-22,362.139,365.905,2022-08-22,2022-08-22,
2022-08-23,362.187,366.273,2022-08-23,2022-08-23,
2022-08-24,362.232,366.073,2022-08-24,2022-08-24,
2022-08-25,362.273,366.317,2022-08-25,2022-08-25,
2022-08-26,362.310,365.604,2022-08-26,2022-08-26,
2022-08-27,362.345,366.306,2022-08-27,2022-08-27,
2022-08-28,362.376,365.744,2022-08-28,2022-08-28,
2022-08-29,362.403,366.502,2022-08-29,2022-08-29,
2022-08-30,362.428,365.684,2022-08-30,2022-08-30,
2022-08-31,362.449,368.874,2022-08-31,2022-08-31,
2022-09-01,362.467,367.430,2022-09-01,2022-09-01,
2022-09-02,362.483,373.865,2022-09-02,2022-09-02,
2022-09-03,362.496,365.649,2022-09-03,2022-09-03,
2022-09-04,362.506,374.263,2022-09-04,2022-09-04,
2022-09-05,362.514,365.758,2022-09-05,2022-09-05,
2022-09-06,362.521,375.246,2022-09-06,2022-09-06,
2022-09-07,362.525,366.373,2022-09-07,2022-09-07,
2022-09-08,362.528,376.804,2022-09-08,2022-09-08,
2022-09-09,362.530,372.146,2022-09-09,2022-09-09,
2022-09-10,362.530,378.513,2022-09-10,2022-09-10,
2022-09-11,362.530,373.772,2022-09-11,2022-09-11,
2022-09-12,362.530,379.386,2022-09-12,2022-09-12,
2022-09-13,362.529,375.114,2022-09-13,2022-09-13,
2022-09-14,362.528,376.961,2022-09-14,2022-09-14,
2022-09-15,362.528,369.395,2022-09-15,2022-09-15,
2022-09-16,362.529,373.329,2022-09-16,2022-09-16,
2022-09-17,362.531,366.300,2022-09-17,2022-09-17,
2022-09-18,362.534,368.766,2022-09-18,2022-09-18,
2022-09-19,362.540,369.789,2022-09-19,2022-09-19,
2022-09-20,362.547,379.778,2022-09-20,2022-09-20,
2022-09-21,362.558,378.041,2022-09-21,2022-09-21,
2022-09-22,362.572,380.692,2022-09-22,2022-09-22,
2022-09-23,362.589,379.112,2022-09-23,2022-09-23,
2022-09-24,362.611,380.183,2022-09-24,2022-09-24,
2022-09-25,362.637,372.949,2022-09-25,2022-09-25,
2022-09-26,362.667,372.272,2022-09-26,2022-09-26,
2022-09-27,362.703,373.199,2022-09-27,2022-09-27,
2022-09-28,362.744,373.172,2022-09-28,2022-09-28,
2022-09-29,362.790,370.724,2022-09-29,2022-09-29,
2022-09-30,362.842,371.805,2022-09-30,2022-09-30,
2022-10-01,362.900,368.586,2022-10-01,2022-10-01,
2022-10-02,362.964,369.958,2022-10-02,2022-10-02,
2022-10-03,363.035,363.846,2022-10-03,2022-10-03,
2022-10-04,363.112,365.709,2022-10-04,2022-10-04,
2022-10-05,363.196,362.964,2022-10-05,2022-10-05,
2022-10-06,363.286,363.027,2022-10-06,2022-10-06,
2022-10-07,363.384,362.500,2022-10-07,2022-10-07,
2022-10-08,363.489,362.988,2022-10-08,2022-10-08,
2022-10-09,363.601,364.458,2022-10-09,2022-10-09,
2022-10-10,363.720,364.005,2022-10-10,2022-10-10,
2022-10-11,363.847,363.880,2022-10-11,2022-10-11,
2022-10-12,363.982,366.473,2022-10-12,2022-10-12,
2022-10-13,364.124,365.678,2022-10-13,2022-10-13,
2022-10-14,364.274,368.595,2022-10-14,2022-10-14,
2022-10-15,364.432,368.925,2022-10-15,2022-10-15,
2022-10-16,364.598,375.578,2022-10-16,2022-10-16,
2022-10-17,364.772,371.760,2022-10-17,2022-10-17,
2022-10-18,364.954,377.014,2022-10-18,2022-10-18,
2022-10-19,365.143,365.534,2022-10-19,2022-10-19,
2022-10-20,365.341,369.091,2022-10-20,2022-10-20,
2022-10-21,365.545,365.126,2022-10-21,2022-10-21,
2022-10-22,365.758,367.969,2022-10-22,2022-10-22,
2022-10-23,365.977,365.693,2022-10-23,2022-10-23,
2022-10-24,366.204,369.363,2022-10-24,2022-10-24,
2022-10-25,366.438,366.472,2022-10-25,2022-10-25,
2022-10-26,366.679,371.920,2022-10-26,2022-10-26,
2022-10-27,366.927,369.062,2022-10-27,2022-10-27,
2022-10-28,367.181,371.731,2022-10-28,2022-10-28,
2022-10-29,367.441,378.197,2022-10-29,2022-10-29,
2022-10-30,367.707,382.986,2022-10-30,2022-10-30,
2022-10-31,367.979,374.917,2022-10-31,2022-10-31,
2022-11-01,368.256,382.744,2022-11-01,2022-11-01,
2022-11-02,368.538,378.644,2022-11-02,2022-11-02,
2022-11-03,368.824,385.343,2022-11-03,2022-11-03,
2022-11-04,369.115,385.142,2022-11-04,2022-11-04,
2022-11-05,369.409,387.604,2022-11-05,2022-11-05,
2022-11-06,369.707,383.600,2022-11-06,2022-11-06,
2022-11-07,370.007,384.251,2022-11-07,2022-11-07,
2022-11-08,370.309,383.237,2022-11-08,2022-11-08,
2022-11-09,370.613,386.289,2022-11-09,2022-11-09,
2022-11-10,370.919,385.067,2022-11-10,2022-11-10,
2022-11-11,371.225,386.553,2022-11-11,2022-11-11,
2022-11-12,371.531,385.478,2022-11-12,2022-11-12,
2022-11-13,371.837,386.929,2022-11-13,2022-11-13,
2022-11-14,372.142,385.593,2022-11-14,2022-11-14,
2022-11-15,372.445,386.782,2022-11-15,2022-11-15,
2022-11-16,372.747,385.151,2022-11-16,2022-11-16,
2022-11-17,373.047,387.786,2022-11-17,2022-11-17,
2022-11-18,373.344,387.459,2022-11-18,2022-11-18,
2022-11-19,373.638,385.384,2022-11-19,2022-11-19,
2022-11-20,373.929,383.970,2022-11-20,2022-11-20,
2022-11-21,374.217,386.199,2022-11-21,2022-11-21,
2022-11-22,374.500,385.503,2022-11-22,2022-11-22,
2022-11-23,374.778,388.729,2022-11-23,2022-11-23,
2022-11-24,375.052,385.480,2022-11-24,2022-11-24,
2022-11-25,375.321,388.128,2022-11-25,2022-11-25,
2022-11-26,375.585,384.295,2022-11-26,2022-11-26,
2022-11-27,375.843,387.475,2022-11-27,2022-11-27,
2022-11-28,376.095,385.583,2022-11-28,2022-11-28,
2022-11-29,376.341,387.554,2022-11-29,2022-11-29,
2022-11-30,376.581,386.078,2022-11-30,2022-11-30,
2022-12-01,376.814,390.781,2022-12-01,2022-12-01,
2022-12-02,377.040,385.559,2022-12-02,2022-12-02,
2022-12-03,377.259,387.123,2022-12-03,2022-12-03,
2022-12-04,377.472,381.598,2022-12-04,2022-12-04,
2022-12-05,377.677,387.911,2022-12-05,2022-12-05,
2022-12-06,377.874,386.074,2022-12-06,2022-12-06,
2022-12-07,378.064,389.538,2022-12-07,2022-12-07,
2022-12-08,378.246,385.297,2022-12-08,2022-12-08,
2022-12-09,378.420,387.224,2022-12-09,2022-12-09,
2022-12-10,378.587,383.850,2022-12-10,2022-12-10,
2022-12-11,378.745,385.438,2022-12-11,2022-12-11,
2022-12-12,378.895,385.879,2022-12-12,2022-12-12,
2022-12-13,379.037,385.828,2022-12-13,2022-12-13,
2022-12-14,379.171,385.512,2022-12-14,2022-12-14,
2022-12-15,379.297,385.454,2022-12-15,2022-12-15,
2022-12-16,379.414,384.172,2022-12-16,2022-12-16,
2022-12-17,379.523,383.546,2022-12-17,2022-12-17,
2022-12-18,379.624,381.838,2022-12-18,2022-12-18,
2022-12-19,379.716,384.324,2022-12-19,2022-12-19,
2022-12-20,379.801,381.395,2022-12-20,2022-12-20,
2022-12-21,379.877,383.411,2022-12-21,2022-12-21,
2022-12-22,379.945,386.385,2022-12-22,2022-12-22,
2022-12-23,380.005,386.703,2022-12-23,2022-12-23,
2022-12-24,380.057,383.943,2022-12-24,2022-12-24,
2022-12-25,380.102,385.324,2022-12-25,2022-12-25,
2022-12-26,380.138,384.709,2022-12-26,2022-12-26,
2022-12-27,380.167,385.354,2022-12-27,2022-12-27,
2022-12-28,380.189,383.965,2022-12-28,2022-12-28,
2022-12-29,380.203,380.635,2022-12-29,2022-12-29,
2022-12-30,380.210,381.317,2022-12-30,2022-12-30,
2022-12-31,380.210,383.893,2022-12-31,2022-12-31,
2023-01-01,380.203,385.858,2023-01-01,2023-01-01,
2023-01-02,380.190,387.389,2023-01-02,2023-01-02,
2023-01-03,380.170,387.195,2023-01-03,2023-01-03,
2023-01-04,380.143,387.024,2023-01-04,2023-01-04,
2023-01-05,380.111,387.864,2023-01-05,2023-01-05,
2023-01-06,380.073,387.075,2023-01-06,2023-01-06,
2023-01-07,380.028,387.053,2023-01-07,2023-01-07,
2023-01-08,379.978,387.653,2023-01-08,2023-01-08,
2023-01-09,379.923,387.934,2023-01-09,2023-01-09,
2023-01-10,379.862,388.332,2023-01-10,2023-01-10,
2023-01-11,379.795,388.474,2023-01-11,2023-01-11,
2023-01-12,379.723,388.150,2023-01-12,2023-01-12,
2023-01-13,379.647,385.453,2023-01-13,2023-01-13,
2023-01-14,379.565,386.678,2023-01-14,2023-01-14,
2023-01-15,379.478,385.593,2023-01-15,2023-01-15,
2023-01-16,379.387,387.543,2023-01-16,2023-01-16,
2023-01-17,379.291,385.194,2023-01-17,2023-01-17,
2023-01-18,379.190,387.817,2023-01-18,2023-01-18,
2023-01-19,379.085,383.336,2023-01-19,2023-01-19,
2023-01-20,378.976,386.708,2023-01-20,2023-01-20,
2023-01-21,378.862,385.121,2023-01-21,2023-01-21,
2023-01-22,378.745,382.208,2023-01-22,2023-01-22,
2023-01-23,378.624,381.815,2023-01-23,2023-01-23,
2023-01-24,378.499,382.386,2023-01-24,2023-01-24,
2023-01-25,378.371,381.635,2023-01-25,2023-01-25,
2023-01-26,378.240,382.012,2023-01-26,2023-01-26,
2023-01-27,378.105,381.698,2023-01-27,2023-01-27,
2023-01-28,377.967,381.509,2023-01-28,2023-01-28,
2023-01-29,377.827,379.464,2023-01-29,2023-01-29,
2023-01-30,377.684,379.973,2023-01-30,2023-01-30,
2023-01-31,377.538,380.396,2023-01-31,2023-01-31,
2023-02-01,377.390,380.241,2023-02-01,2023-02-01,
2023-02-02,377.239,379.219,2023-02-02,2023-02-02,
2023-02-03,377.087,379.180,2023-02-03,2023-02-03,
2023-02-04,376.933,379.407,2023-02-04,2023-02-04,
2023-02-05,376.776,378.725,2023-02-05,2023-02-05,
2023-02-06,376.619,381.944,2023-02-06,2023-02-06,
2023-02-07,376.459,383.497,2023-02-07,2023-02-07,
2023-02-08,376.299,378.338,2023-02-08,2023-02-08,
2023-02-09,376.137,381.825,2023-02-09,2023-02-09,
2023-02-10,375.973,377.722,2023-02-10,2023-02-10,
2023-02-11,375.809,379.608,2023-02-11,2023-02-11,
2023-02-12,375.644,377.332,2023-02-12,2023-02-12,
2023-02-13,375.477,381.899,2023-02-13,2023-02-13,
2023-02-14,375.310,379.164,2023-02-14,2023-02-14,
2023-02-15,375.142,383.758,2023-02-15,2023-02-15,
2023-02-16,374.974,379.010,2023-02-16,2023-02-16,
2023-02-17,374.804,381.140,2023-02-17,2023-02-17,
2023-02-18,374.634,378.731,2023-02-18,2023-02-18,
2023-02-19,374.463,381.849,2023-02-19,2023-02-19,
2023-02-20,374.291,378.888,2023-02-20,2023-02-20,
2023-02-21,374.119,381.416,2023-02-21,2023-02-21,
2023-02-22,373.946,379.008,2023-02-22,2023-02-22,
2023-02-23,373.772,380.007,2023-02-23,2023-02-23,
2023-02-24,373.598,378.480,2023-02-24,2023-02-24,
2023-02-25,373.424,379.707,2023-02-25,2023-02-25,
2023-02-26,373.250,379.018,2023-02-26,2023-02-26,
2023-02-27,373.075,380.056,2023-02-27,2023-02-27,
2023-02-28,372.901,379.178,2023-02-28,2023-02-28,
2023-03-01,372.727,379.828,2023-03-01,2023-03-01,
2023-03-02,372.554,378.975,2023-03-02,2023-03-02,
2023-03-03,372.381,379.081,2023-03-03,2023-03-03,
2023-03-04,372.209,378.365,2023-03-04,2023-03-04,
2023-03-05,372.038,379.118,2023-03-05,2023-03-05,
2023-03-06,371.869,377.755,2023-03-06,2023-03-06,
2023-03-07,371.701,379.201,2023-03-07,2023-03-07,
2023-03-08,371.534,379.499,2023-03-08,2023-03-08,
2023-03-09,371.370,380.175,2023-03-09,2023-03-09,
2023-03-10,371.207,379.718,2023-03-10,2023-03-10,
2023-03-11,371.047,378.466,2023-03-11,2023-03-11,
2023-03-12,370.889,378.033,2023-03-12,2023-03-12,
2023-03-13,370.733,377.602,2023-03-13,2023-03-13,
2023-03-14,370.580,377.225,2023-03-14,2023-03-14,
2023-03-15,370.430,376.952,2023-03-15,2023-03-15,
2023-03-16,370.282,377.237,2023-03-16,2023-03-16,
2023-03-17,370.136,377.573,2023-03-17,2023-03-17,
2023-03-18,369.994,376.584,2023-03-18,2023-03-18,
2023-03-19,369.854,376.768,2023-03-19,2023-03-19,
2023-03-20,369.717,376.568,2023-03-20,2023-03-20,
2023-03-21,369.582,376.922,2023-03-21,2023-03-21,
2023-03-22,369.450,373.917,2023-03-22,2023-03-22,
2023-03-23,369.321,375.087,2023-03-23,2023-03-23,
2023-03-24,369.193,374.289,2023-03-24,2023-03-24,
2023-03-25,369.069,374.128,2023-03-25,2023-03-25,
2023-03-26,368.946,374.558,2023-03-26,2023-03-26,
2023-03-27,368.825,373.931,2023-03-27,2023-03-27,
2023-03-28,368.706,372.221,2023-03-28,2023-03-28,
2023-03-29,368.589,374.530,2023-03-29,2023-03-29,
2023-03-30,368.473,370.818,2023-03-30,2023-03-30,
2023-03-31,368.359,375.545,2023-03-31,2023-03-31,
2023-04-01,368.247,370.960,2023-04-01,2023-04-01,
2023-04-02,368.135,372.492,2023-04-02,2023-04-02,
2023-04-03,368.025,368.278,2023-04-03,2023-04-03,
2023-04-04,367.917,371.164,2023-04-04,2023-04-04,
2023-04-05,367.809,365.945,2023-04-05,2023-04-05,
2023-04-06,367.702,369.829,2023-04-06,2023-04-06,
2023-04-07,367.597,367.117,2023-04-07,2023-04-07,
2023-04-08,367.492,373.306,2023-04-08,2023-04-08,
2023-04-09,367.389,369.791,2023-04-09,2023-04-09,
2023-04-10,367.286,373.763,2023-04-10,2023-04-10,
2023-04-11,367.183,369.779,2023-04-11,2023-04-11,
2023-04-12,367.081,373.768,2023-04-12,2023-04-12,
2023-04-13,366.980,371.013,2023-04-13,2023-04-13,
2023-04-14,366.879,372.084,2023-04-14,2023-04-14,
2023-04-15,366.778,372.270,2023-04-15,2023-04-15,
2023-04-16,366.677,373.774,2023-04-16,2023-04-16,
2023-04-17,366.577,369.752,2023-04-17,2023-04-17,
2023-04-18,366.478,373.665,2023-04-18,2023-04-18,
2023-04-19,366.378,366.291,2023-04-19,2023-04-19,
2023-04-20,366.279,373.628,2023-04-20,2023-04-20,
2023-04-21,366.180,370.583,2023-04-21,2023-04-21,
2023-04-22,366.082,373.156,2023-04-22,2023-04-22,
2023-04-23,365.984,371.618,2023-04-23,2023-04-23,
2023-04-24,365.887,373.182,2023-04-24,2023-04-24,
2023-04-25,365.791,368.598,2023-04-25,2023-04-25,
2023-04-26,365.696,371.602,2023-04-26,2023-04-26,
2023-04-27,365.601,365.846,2023-04-27,2023-04-27,
2023-04-28,365.508,368.084,2023-04-28,2023-04-28,
2023-04-29,365.416,367.022,2023-04-29,2023-04-29,
2023-04-30,365.326,367.448,2023-04-30,2023-04-30,
2023-05-01,365.236,365.710,2023-05-01,2023-05-01,
